pupilSize,time_in_ms,time_corrected
,4191238,732350
,4191240,732352
,4191242,732354
,4191244,732356
,4191246,732358
,4191248,732360
,4191250,732362
,4191252,732364
,4191254,732366
,4191256,732368
,4191258,732370
,4191260,732372
,4191262,732374
,4191264,732376
,4191266,732378
,4191268,732380
,4191270,732382
,4191272,732384
,4191274,732386
,4191276,732388
,4191278,732390
,4191280,732392
,4191282,732394
,4191284,732396
,4191286,732398
,4191288,732400
,4191290,732402
,4191292,732404
,4191294,732406
,4191296,732408
,4191298,732410
,4191300,732412
,4191302,732414
,4191304,732416
,4191306,732418
,4191308,732420
,4191310,732422
,4191312,732424
,4191314,732426
,4191316,732428
,4191318,732430
,4191320,732432
,4191322,732434
,4191324,732436
,4191326,732438
,4191328,732440
,4191330,732442
,4191332,732444
,4191334,732446
,4191336,732448
,4191338,732450
,4191340,732452
,4191342,732454
,4191344,732456
,4191346,732458
,4191348,732460
,4191350,732462
,4191352,732464
,4191354,732466
,4191356,732468
,4191358,732470
,4191360,732472
,4191362,732474
,4191364,732476
,4191366,732478
,4191368,732480
,4191370,732482
,4191372,732484
,4191374,732486
,4191376,732488
,4191378,732490
,4191380,732492
,4191382,732494
,4191384,732496
,4191386,732498
,4191388,732500
,4191390,732502
,4191392,732504
,4191394,732506
,4191396,732508
,4191398,732510
,4191400,732512
,4191402,732514
,4191404,732516
,4191406,732518
,4191408,732520
,4191410,732522
,4191412,732524
,4191414,732526
,4191416,732528
,4191418,732530
,4191420,732532
,4191422,732534
,4191424,732536
,4191426,732538
,4191428,732540
,4191430,732542
,4191432,732544
,4191434,732546
,4191436,732548
,4191438,732550
,4191440,732552
,4191442,732554
,4191444,732556
,4191446,732558
,4191448,732560
,4191450,732562
,4191452,732564
,4191454,732566
,4191456,732568
,4191458,732570
,4191460,732572
,4191462,732574
,4191464,732576
,4191466,732578
,4191468,732580
,4191470,732582
,4191472,732584
,4191474,732586
,4191476,732588
,4191478,732590
,4191480,732592
,4191482,732594
,4191484,732596
,4191486,732598
,4191488,732600
,4191490,732602
,4191492,732604
,4191494,732606
,4191496,732608
,4191498,732610
,4191500,732612
,4191502,732614
,4191504,732616
,4191506,732618
,4191508,732620
,4191510,732622
,4191512,732624
,4191514,732626
,4191516,732628
,4191518,732630
,4191520,732632
,4191522,732634
,4191524,732636
,4191526,732638
,4191528,732640
,4191530,732642
,4191532,732644
,4191534,732646
,4191536,732648
,4191538,732650
,4191540,732652
,4191542,732654
,4191544,732656
,4191546,732658
,4191548,732660
,4191550,732662
,4191552,732664
,4191554,732666
,4191556,732668
,4191558,732670
,4191560,732672
,4191562,732674
,4191564,732676
,4191566,732678
,4191568,732680
,4191570,732682
,4191572,732684
,4191574,732686
,4191576,732688
,4191578,732690
,4191580,732692
,4191582,732694
,4191584,732696
,4191586,732698
,4191588,732700
,4191590,732702
,4191592,732704
,4191594,732706
,4191596,732708
,4191598,732710
,4191600,732712
,4191602,732714
,4191604,732716
,4191606,732718
,4191608,732720
,4191610,732722
,4191612,732724
,4191614,732726
,4191616,732728
,4191618,732730
,4191620,732732
,4191622,732734
,4191624,732736
,4191626,732738
,4191628,732740
,4191630,732742
,4191632,732744
,4191634,732746
,4191636,732748
,4191638,732750
,4191640,732752
,4191642,732754
,4191644,732756
,4191646,732758
,4191648,732760
,4191650,732762
,4191652,732764
,4191654,732766
,4191656,732768
,4191658,732770
,4191660,732772
,4191662,732774
,4191664,732776
,4191666,732778
,4191668,732780
,4191670,732782
,4191672,732784
,4191674,732786
,4191676,732788
,4191678,732790
,4191680,732792
,4191682,732794
,4191684,732796
,4191686,732798
,4191688,732800
,4191690,732802
,4191692,732804
,4191694,732806
,4191696,732808
,4191698,732810
,4191700,732812
,4191702,732814
,4191704,732816
,4191706,732818
,4191708,732820
,4191710,732822
,4191712,732824
,4191714,732826
,4191716,732828
,4191718,732830
,4191720,732832
,4191722,732834
,4191724,732836
,4191726,732838
,4191728,732840
,4191730,732842
,4191732,732844
,4191734,732846
,4191736,732848
,4191738,732850
,4191740,732852
,4191742,732854
,4191744,732856
,4191746,732858
,4191748,732860
,4191750,732862
,4191752,732864
,4191754,732866
,4191756,732868
,4191758,732870
,4191760,732872
,4191762,732874
,4191764,732876
,4191766,732878
,4191768,732880
,4191770,732882
,4191772,732884
,4191774,732886
,4191776,732888
,4191778,732890
,4191780,732892
,4191782,732894
,4191784,732896
,4191786,732898
,4191788,732900
,4191790,732902
,4191792,732904
,4191794,732906
,4191796,732908
,4191798,732910
,4191800,732912
,4191802,732914
,4191804,732916
,4191806,732918
,4191808,732920
,4191810,732922
,4191812,732924
,4191814,732926
,4191816,732928
,4191818,732930
,4191820,732932
,4191822,732934
,4191824,732936
,4191826,732938
,4191828,732940
,4191830,732942
,4191832,732944
,4191834,732946
,4191836,732948
,4191838,732950
,4191840,732952
,4191842,732954
,4191844,732956
,4191846,732958
,4191848,732960
,4191850,732962
,4191852,732964
,4191854,732966
,4191856,732968
,4191858,732970
,4191860,732972
,4191862,732974
,4191864,732976
,4191866,732978
,4191868,732980
,4191870,732982
,4191872,732984
,4191874,732986
,4191876,732988
,4191878,732990
,4191880,732992
,4191882,732994
,4191884,732996
,4191886,732998
,4191888,733000
,4191890,733002
,4191892,733004
,4191894,733006
,4191896,733008
,4191898,733010
,4191900,733012
,4191902,733014
,4191904,733016
,4191906,733018
,4191908,733020
,4191910,733022
,4191912,733024
,4191914,733026
,4191916,733028
,4191918,733030
,4191920,733032
,4191922,733034
,4191924,733036
,4191926,733038
,4191928,733040
,4191930,733042
,4191932,733044
,4191934,733046
,4191936,733048
,4191938,733050
,4191940,733052
,4191942,733054
,4191944,733056
,4191946,733058
,4191948,733060
,4191950,733062
,4191952,733064
,4191954,733066
,4191956,733068
,4191958,733070
,4191960,733072
,4191962,733074
,4191964,733076
,4191966,733078
,4191968,733080
,4191970,733082
,4191972,733084
,4191974,733086
,4191976,733088
,4191978,733090
,4191980,733092
,4191982,733094
,4191984,733096
,4191986,733098
,4191988,733100
,4191990,733102
,4191992,733104
,4191994,733106
,4191996,733108
,4191998,733110
,4192000,733112
,4192002,733114
,4192004,733116
,4192006,733118
,4192008,733120
,4192010,733122
,4192012,733124
,4192014,733126
,4192016,733128
,4192018,733130
,4192020,733132
,4192022,733134
,4192024,733136
,4192026,733138
,4192028,733140
,4192030,733142
,4192032,733144
,4192034,733146
,4192036,733148
,4192038,733150
,4192040,733152
,4192042,733154
,4192044,733156
,4192046,733158
,4192048,733160
,4192050,733162
,4192052,733164
,4192054,733166
,4192056,733168
,4192058,733170
,4192060,733172
,4192062,733174
,4192064,733176
,4192066,733178
,4192068,733180
,4192070,733182
,4192072,733184
,4192074,733186
,4192076,733188
,4192078,733190
,4192080,733192
,4192082,733194
,4192084,733196
,4192086,733198
,4192088,733200
,4192090,733202
,4192092,733204
,4192094,733206
,4192096,733208
,4192098,733210
,4192100,733212
,4192102,733214
,4192104,733216
,4192106,733218
,4192108,733220
,4192110,733222
,4192112,733224
,4192114,733226
,4192116,733228
,4192118,733230
,4192120,733232
,4192122,733234
,4192124,733236
,4192126,733238
,4192128,733240
,4192130,733242
,4192132,733244
,4192134,733246
,4192136,733248
,4192138,733250
,4192140,733252
,4192142,733254
,4192144,733256
,4192146,733258
,4192148,733260
,4192150,733262
,4192152,733264
,4192154,733266
,4192156,733268
,4192158,733270
,4192160,733272
,4192162,733274
,4192164,733276
,4192166,733278
,4192168,733280
,4192170,733282
,4192172,733284
,4192174,733286
,4192176,733288
,4192178,733290
,4192180,733292
,4192182,733294
,4192184,733296
,4192186,733298
,4192188,733300
,4192190,733302
,4192192,733304
,4192194,733306
,4192196,733308
,4192198,733310
,4192200,733312
,4192202,733314
,4192204,733316
,4192206,733318
,4192208,733320
,4192210,733322
,4192212,733324
,4192214,733326
,4192216,733328
,4192218,733330
,4192220,733332
,4192222,733334
,4192224,733336
,4192226,733338
,4192228,733340
,4192230,733342
,4192232,733344
,4192234,733346
,4192236,733348
,4192238,733350
,4192240,733352
,4192242,733354
,4192244,733356
,4192246,733358
,4192248,733360
,4192250,733362
,4192252,733364
,4192254,733366
,4192256,733368
,4192258,733370
,4192260,733372
,4192262,733374
,4192264,733376
,4192266,733378
,4192268,733380
,4192270,733382
,4192272,733384
,4192274,733386
,4192276,733388
,4192278,733390
,4192280,733392
,4192282,733394
,4192284,733396
,4192286,733398
,4192288,733400
,4192290,733402
,4192292,733404
,4192294,733406
,4192296,733408
,4192298,733410
,4192300,733412
,4192302,733414
,4192304,733416
,4192306,733418
,4192308,733420
,4192310,733422
,4192312,733424
,4192314,733426
,4192316,733428
,4192318,733430
,4192320,733432
,4192322,733434
,4192324,733436
,4192326,733438
,4192328,733440
,4192330,733442
,4192332,733444
,4192334,733446
,4192336,733448
,4192338,733450
,4192340,733452
,4192342,733454
,4192344,733456
,4192346,733458
,4192348,733460
,4192350,733462
,4192352,733464
,4192354,733466
,4192356,733468
,4192358,733470
,4192360,733472
,4192362,733474
,4192364,733476
,4192366,733478
,4192368,733480
,4192370,733482
,4192372,733484
,4192374,733486
,4192376,733488
,4192378,733490
,4192380,733492
,4192382,733494
,4192384,733496
,4192386,733498
,4192388,733500
,4192390,733502
,4192392,733504
,4192394,733506
,4192396,733508
,4192398,733510
,4192400,733512
,4192402,733514
,4192404,733516
,4192406,733518
,4192408,733520
,4192410,733522
,4192412,733524
,4192414,733526
,4192416,733528
,4192418,733530
,4192420,733532
,4192422,733534
,4192424,733536
,4192426,733538
,4192428,733540
,4192430,733542
,4192432,733544
,4192434,733546
,4192436,733548
,4192438,733550
,4192440,733552
,4192442,733554
,4192444,733556
,4192446,733558
,4192448,733560
,4192450,733562
,4192452,733564
,4192454,733566
,4192456,733568
,4192458,733570
,4192460,733572
,4192462,733574
,4192464,733576
,4192466,733578
,4192468,733580
,4192470,733582
,4192472,733584
,4192474,733586
,4192476,733588
,4192478,733590
,4192480,733592
,4192482,733594
,4192484,733596
,4192486,733598
,4192488,733600
,4192490,733602
,4192492,733604
,4192494,733606
,4192496,733608
,4192498,733610
,4192500,733612
,4192502,733614
,4192504,733616
,4192506,733618
,4192508,733620
,4192510,733622
,4192512,733624
,4192514,733626
,4192516,733628
,4192518,733630
,4192520,733632
,4192522,733634
,4192524,733636
,4192526,733638
,4192528,733640
,4192530,733642
,4192532,733644
,4192534,733646
,4192536,733648
,4192538,733650
,4192540,733652
,4192542,733654
,4192544,733656
,4192546,733658
,4192548,733660
,4192550,733662
,4192552,733664
,4192554,733666
,4192556,733668
,4192558,733670
,4192560,733672
,4192562,733674
,4192564,733676
,4192566,733678
,4192568,733680
,4192570,733682
,4192572,733684
,4192574,733686
,4192576,733688
,4192578,733690
,4192580,733692
,4192582,733694
,4192584,733696
,4192586,733698
,4192588,733700
,4192590,733702
,4192592,733704
,4192594,733706
,4192596,733708
,4192598,733710
,4192600,733712
,4192602,733714
,4192604,733716
,4192606,733718
,4192608,733720
,4192610,733722
,4192612,733724
,4192614,733726
,4192616,733728
,4192618,733730
,4192620,733732
,4192622,733734
,4192624,733736
,4192626,733738
,4192628,733740
,4192630,733742
,4192632,733744
,4192634,733746
,4192636,733748
,4192638,733750
,4192640,733752
,4192642,733754
,4192644,733756
,4192646,733758
,4192648,733760
,4192650,733762
,4192652,733764
,4192654,733766
,4192656,733768
,4192658,733770
,4192660,733772
,4192662,733774
,4192664,733776
,4192666,733778
,4192668,733780
,4192670,733782
,4192672,733784
,4192674,733786
,4192676,733788
,4192678,733790
,4192680,733792
,4192682,733794
,4192684,733796
,4192686,733798
,4192688,733800
,4192690,733802
,4192692,733804
,4192694,733806
,4192696,733808
,4192698,733810
,4192700,733812
,4192702,733814
,4192704,733816
,4192706,733818
,4192708,733820
,4192710,733822
,4192712,733824
,4192714,733826
,4192716,733828
,4192718,733830
,4192720,733832
,4192722,733834
,4192724,733836
,4192726,733838
,4192728,733840
,4192730,733842
,4192732,733844
,4192734,733846
,4192736,733848
,4192738,733850
,4192740,733852
,4192742,733854
,4192744,733856
,4192746,733858
,4192748,733860
,4192750,733862
,4192752,733864
,4192754,733866
,4192756,733868
,4192758,733870
,4192760,733872
,4192762,733874
,4192764,733876
,4192766,733878
,4192768,733880
,4192770,733882
,4192772,733884
,4192774,733886
,4192776,733888
,4192778,733890
,4192780,733892
,4192782,733894
,4192784,733896
,4192786,733898
,4192788,733900
,4192790,733902
,4192792,733904
,4192794,733906
,4192796,733908
,4192798,733910
,4192800,733912
,4192802,733914
,4192804,733916
,4192806,733918
,4192808,733920
,4192810,733922
,4192812,733924
,4192814,733926
,4192816,733928
,4192818,733930
,4192820,733932
,4192822,733934
,4192824,733936
,4192826,733938
,4192828,733940
,4192830,733942
,4192832,733944
,4192834,733946
,4192836,733948
,4192838,733950
,4192840,733952
,4192842,733954
,4192844,733956
,4192846,733958
,4192848,733960
,4192850,733962
,4192852,733964
,4192854,733966
,4192856,733968
,4192858,733970
,4192860,733972
,4192862,733974
,4192864,733976
,4192866,733978
,4192868,733980
,4192870,733982
,4192872,733984
,4192874,733986
,4192876,733988
,4192878,733990
,4192880,733992
,4192882,733994
,4192884,733996
,4192886,733998
,4192888,734000
,4192890,734002
,4192892,734004
,4192894,734006
,4192896,734008
,4192898,734010
,4192900,734012
,4192902,734014
,4192904,734016
,4192906,734018
,4192908,734020
,4192910,734022
,4192912,734024
,4192914,734026
,4192916,734028
,4192918,734030
,4192920,734032
,4192922,734034
,4192924,734036
,4192926,734038
,4192928,734040
,4192930,734042
,4192932,734044
,4192934,734046
,4192936,734048
,4192938,734050
,4192940,734052
,4192942,734054
,4192944,734056
,4192946,734058
,4192948,734060
,4192950,734062
,4192952,734064
,4192954,734066
,4192956,734068
,4192958,734070
,4192960,734072
,4192962,734074
,4192964,734076
,4192966,734078
,4192968,734080
,4192970,734082
,4192972,734084
,4192974,734086
,4192976,734088
,4192978,734090
,4192980,734092
,4192982,734094
,4192984,734096
,4192986,734098
,4192988,734100
,4192990,734102
,4192992,734104
,4192994,734106
,4192996,734108
,4192998,734110
,4193000,734112
,4193002,734114
,4193004,734116
,4193006,734118
,4193008,734120
,4193010,734122
,4193012,734124
,4193014,734126
,4193016,734128
,4193018,734130
,4193020,734132
,4193022,734134
,4193024,734136
,4193026,734138
,4193028,734140
,4193030,734142
,4193032,734144
,4193034,734146
,4193036,734148
,4193038,734150
,4193040,734152
,4193042,734154
,4193044,734156
,4193046,734158
,4193048,734160
,4193050,734162
,4193052,734164
,4193054,734166
,4193056,734168
,4193058,734170
,4193060,734172
,4193062,734174
,4193064,734176
,4193066,734178
,4193068,734180
,4193070,734182
,4193072,734184
,4193074,734186
,4193076,734188
,4193078,734190
,4193080,734192
,4193082,734194
,4193084,734196
,4193086,734198
,4193088,734200
,4193090,734202
,4193092,734204
,4193094,734206
,4193096,734208
,4193098,734210
,4193100,734212
,4193102,734214
,4193104,734216
,4193106,734218
,4193108,734220
,4193110,734222
,4193112,734224
,4193114,734226
,4193116,734228
,4193118,734230
,4193120,734232
,4193122,734234
,4193124,734236
,4193126,734238
,4193128,734240
,4193130,734242
,4193132,734244
,4193134,734246
,4193136,734248
,4193138,734250
,4193140,734252
,4193142,734254
,4193144,734256
,4193146,734258
,4193148,734260
,4193150,734262
,4193152,734264
,4193154,734266
,4193156,734268
,4193158,734270
,4193160,734272
,4193162,734274
,4193164,734276
,4193166,734278
,4193168,734280
,4193170,734282
,4193172,734284
,4193174,734286
,4193176,734288
,4193178,734290
,4193180,734292
,4193182,734294
,4193184,734296
,4193186,734298
,4193188,734300
,4193190,734302
,4193192,734304
,4193194,734306
,4193196,734308
,4193198,734310
,4193200,734312
,4193202,734314
,4193204,734316
,4193206,734318
,4193208,734320
,4193210,734322
,4193212,734324
,4193214,734326
,4193216,734328
,4193218,734330
,4193220,734332
,4193222,734334
,4193224,734336
,4193226,734338
,4193228,734340
,4193230,734342
,4193232,734344
,4193234,734346
,4193236,734348
,4193238,734350
,4193240,734352
,4193242,734354
,4193244,734356
,4193246,734358
,4193248,734360
,4193250,734362
,4193252,734364
,4193254,734366
,4193256,734368
,4193258,734370
,4193260,734372
,4193262,734374
,4193264,734376
,4193266,734378
,4193268,734380
,4193270,734382
,4193272,734384
,4193274,734386
,4193276,734388
,4193278,734390
,4193280,734392
,4193282,734394
,4193284,734396
,4193286,734398
,4193288,734400
,4193290,734402
,4193292,734404
,4193294,734406
,4193296,734408
,4193298,734410
,4193300,734412
,4193302,734414
,4193304,734416
,4193306,734418
,4193308,734420
,4193310,734422
,4193312,734424
,4193314,734426
,4193316,734428
,4193318,734430
,4193320,734432
,4193322,734434
,4193324,734436
,4193326,734438
,4193328,734440
,4193330,734442
,4193332,734444
,4193334,734446
,4193336,734448
,4193338,734450
,4193340,734452
,4193342,734454
,4193344,734456
,4193346,734458
,4193348,734460
,4193350,734462
,4193352,734464
,4193354,734466
,4193356,734468
,4193358,734470
,4193360,734472
,4193362,734474
,4193364,734476
,4193366,734478
,4193368,734480
