pupilSize,timestamp,time_corrected,pupil_interp_all
1621.0,7495856,1196328,1621.0
1619.0,7495858,1196330,1619.0
1612.0,7495860,1196332,1612.0
1608.0,7495862,1196334,1608.0
1606.0,7495864,1196336,1606.0
1606.0,7495866,1196338,1606.0
1607.0,7495868,1196340,1607.0
1608.0,7495870,1196342,1608.0
1607.0,7495872,1196344,1607.0
1611.0,7495874,1196346,1611.0
1617.0,7495876,1196348,1617.0
1618.0,7495878,1196350,1618.0
1614.0,7495880,1196352,1614.0
1606.0,7495882,1196354,1606.0
1610.0,7495884,1196356,1610.0
1610.0,7495886,1196358,1610.0
1609.0,7495888,1196360,1609.0
1601.0,7495890,1196362,1601.0
1602.0,7495892,1196364,1602.0
1611.0,7495894,1196366,1611.0
1617.0,7495896,1196368,1617.0
1615.0,7495898,1196370,1615.0
1608.0,7495900,1196372,1608.0
1611.0,7495902,1196374,1611.0
1611.0,7495904,1196376,1611.0
1607.0,7495906,1196378,1607.0
1604.0,7495908,1196380,1604.0
1606.0,7495910,1196382,1606.0
1608.0,7495912,1196384,1608.0
1606.0,7495914,1196386,1606.0
1606.0,7495916,1196388,1606.0
1605.0,7495918,1196390,1605.0
1607.0,7495920,1196392,1607.0
1607.0,7495922,1196394,1607.0
1601.0,7495924,1196396,1601.0
1597.0,7495926,1196398,1597.0
1599.0,7495928,1196400,1599.0
1601.0,7495930,1196402,1601.0
1596.0,7495932,1196404,1596.0
1588.0,7495934,1196406,1588.0
1598.0,7495936,1196408,1598.0
1604.0,7495938,1196410,1604.0
1597.0,7495940,1196412,1597.0
1594.0,7495942,1196414,1594.0
1597.0,7495944,1196416,1597.0
1590.0,7495946,1196418,1590.0
1589.0,7495948,1196420,1589.0
1594.0,7495950,1196422,1594.0
1597.0,7495952,1196424,1597.0
1597.0,7495954,1196426,1597.0
1596.0,7495956,1196428,1596.0
1593.0,7495958,1196430,1593.0
1593.0,7495960,1196432,1593.0
1601.0,7495962,1196434,1601.0
1600.0,7495964,1196436,1600.0
1590.0,7495966,1196438,1590.0
1594.0,7495968,1196440,1594.0
1600.0,7495970,1196442,1600.0
1600.0,7495972,1196444,1600.0
1600.0,7495974,1196446,1600.0
1602.0,7495976,1196448,1602.0
1599.0,7495978,1196450,1599.0
1602.0,7495980,1196452,1602.0
1594.0,7495982,1196454,1594.0
1585.0,7495984,1196456,1585.0
1585.0,7495986,1196458,1585.0
1585.0,7495988,1196460,1585.0
1588.0,7495990,1196462,1588.0
1592.0,7495992,1196464,1592.0
1595.0,7495994,1196466,1595.0
1593.0,7495996,1196468,1593.0
1587.0,7495998,1196470,1587.0
1586.0,7496000,1196472,1586.0
1588.0,7496002,1196474,1588.0
1589.0,7496004,1196476,1589.0
1588.0,7496006,1196478,1588.0
1586.0,7496008,1196480,1586.0
1584.0,7496010,1196482,1584.0
1585.0,7496012,1196484,1585.0
1583.0,7496014,1196486,1583.0
1582.0,7496016,1196488,1582.0
1579.0,7496018,1196490,1579.0
1577.0,7496020,1196492,1577.0
1579.0,7496022,1196494,1579.0
1580.0,7496024,1196496,1580.0
1579.0,7496026,1196498,1579.0
1578.0,7496028,1196500,1578.0
1581.0,7496030,1196502,1581.0
1577.0,7496032,1196504,1577.0
1574.0,7496034,1196506,1574.0
1572.0,7496036,1196508,1572.0
1572.0,7496038,1196510,1572.0
1572.0,7496040,1196512,1572.0
1579.0,7496042,1196514,1579.0
1588.0,7496044,1196516,1588.0
1585.0,7496046,1196518,1585.0
1580.0,7496048,1196520,1580.0
1580.0,7496050,1196522,1580.0
1580.0,7496052,1196524,1580.0
1578.0,7496054,1196526,1578.0
1578.0,7496056,1196528,1578.0
1576.0,7496058,1196530,1576.0
1574.0,7496060,1196532,1574.0
1575.0,7496062,1196534,1575.0
1575.0,7496064,1196536,1575.0
1575.0,7496066,1196538,1575.0
1577.0,7496068,1196540,1577.0
1573.0,7496070,1196542,1573.0
1571.0,7496072,1196544,1571.0
1574.0,7496074,1196546,1574.0
1570.0,7496076,1196548,1570.0
1563.0,7496078,1196550,1563.0
1568.0,7496080,1196552,1568.0
1566.0,7496082,1196554,1566.0
1565.0,7496084,1196556,1565.0
1567.0,7496086,1196558,1567.0
1568.0,7496088,1196560,1568.0
1568.0,7496090,1196562,1568.0
1563.0,7496092,1196564,1563.0
1563.0,7496094,1196566,1563.0
1562.0,7496096,1196568,1562.0
1559.0,7496098,1196570,1559.0
1556.0,7496100,1196572,1556.0
1554.0,7496102,1196574,1554.0
1553.0,7496104,1196576,1553.0
1550.0,7496106,1196578,1550.0
1544.0,7496108,1196580,1544.0
1549.0,7496110,1196582,1549.0
1552.0,7496112,1196584,1552.0
1554.0,7496114,1196586,1554.0
1557.0,7496116,1196588,1557.0
1556.0,7496118,1196590,1556.0
1555.0,7496120,1196592,1555.0
1552.0,7496122,1196594,1552.0
1553.0,7496124,1196596,1553.0
1552.0,7496126,1196598,1552.0
1550.0,7496128,1196600,1550.0
1550.0,7496130,1196602,1550.0
1551.0,7496132,1196604,1551.0
1547.0,7496134,1196606,1547.0
1547.0,7496136,1196608,1547.0
1549.0,7496138,1196610,1549.0
1550.0,7496140,1196612,1550.0
1547.0,7496142,1196614,1547.0
1544.0,7496144,1196616,1544.0
1546.0,7496146,1196618,1546.0
1548.0,7496148,1196620,1548.0
1545.0,7496150,1196622,1545.0
1540.0,7496152,1196624,1540.0
1542.0,7496154,1196626,1542.0
1542.0,7496156,1196628,1542.0
1542.0,7496158,1196630,1542.0
1542.0,7496160,1196632,1542.0
1542.0,7496162,1196634,1542.0
1544.0,7496164,1196636,1544.0
1546.0,7496166,1196638,1546.0
1553.0,7496168,1196640,1553.0
1557.0,7496170,1196642,1557.0
1547.0,7496172,1196644,1547.0
1544.0,7496174,1196646,1544.0
1549.0,7496176,1196648,1549.0
1546.0,7496178,1196650,1546.0
1540.0,7496180,1196652,1540.0
1537.0,7496182,1196654,1537.0
1537.0,7496184,1196656,1537.0
1539.0,7496186,1196658,1539.0
1541.0,7496188,1196660,1541.0
1539.0,7496190,1196662,1539.0
1538.0,7496192,1196664,1538.0
1543.0,7496194,1196666,1543.0
1541.0,7496196,1196668,1541.0
1534.0,7496198,1196670,1534.0
1537.0,7496200,1196672,1537.0
1541.0,7496202,1196674,1541.0
1539.0,7496204,1196676,1539.0
1532.0,7496206,1196678,1532.0
1529.0,7496208,1196680,1529.0
1530.0,7496210,1196682,1530.0
1532.0,7496212,1196684,1532.0
1533.0,7496214,1196686,1533.0
1535.0,7496216,1196688,1535.0
1536.0,7496218,1196690,1536.0
1535.0,7496220,1196692,1535.0
1535.0,7496222,1196694,1535.0
1532.0,7496224,1196696,1532.0
1528.0,7496226,1196698,1528.0
1526.0,7496228,1196700,1526.0
1525.0,7496230,1196702,1525.0
1523.0,7496232,1196704,1523.0
1523.0,7496234,1196706,1523.0
1524.0,7496236,1196708,1524.0
1527.0,7496238,1196710,1527.0
1532.0,7496240,1196712,1532.0
1530.0,7496242,1196714,1530.0
1524.0,7496244,1196716,1524.0
1524.0,7496246,1196718,1524.0
1524.0,7496248,1196720,1524.0
1522.0,7496250,1196722,1522.0
1525.0,7496252,1196724,1525.0
1521.0,7496254,1196726,1521.0
1515.0,7496256,1196728,1515.0
1515.0,7496258,1196730,1515.0
1517.0,7496260,1196732,1517.0
1524.0,7496262,1196734,1524.0
1526.0,7496264,1196736,1526.0
1524.0,7496266,1196738,1524.0
1528.0,7496268,1196740,1528.0
1531.0,7496270,1196742,1531.0
1527.0,7496272,1196744,1527.0
1520.0,7496274,1196746,1520.0
1523.0,7496276,1196748,1523.0
1526.0,7496278,1196750,1526.0
1523.0,7496280,1196752,1523.0
1524.0,7496282,1196754,1524.0
1527.0,7496284,1196756,1527.0
1525.0,7496286,1196758,1525.0
1523.0,7496288,1196760,1523.0
1521.0,7496290,1196762,1521.0
1521.0,7496292,1196764,1521.0
1520.0,7496294,1196766,1520.0
1518.0,7496296,1196768,1518.0
1519.0,7496298,1196770,1519.0
1521.0,7496300,1196772,1521.0
1521.0,7496302,1196774,1521.0
1514.0,7496304,1196776,1514.0
1507.0,7496306,1196778,1507.0
1508.0,7496308,1196780,1508.0
1515.0,7496310,1196782,1515.0
1515.0,7496312,1196784,1515.0
1512.0,7496314,1196786,1512.0
1510.0,7496316,1196788,1510.0
1515.0,7496318,1196790,1515.0
1517.0,7496320,1196792,1517.0
1517.0,7496322,1196794,1517.0
1515.0,7496324,1196796,1515.0
1512.0,7496326,1196798,1512.0
1513.0,7496328,1196800,1513.0
1512.0,7496330,1196802,1512.0
1511.0,7496332,1196804,1511.0
1509.0,7496334,1196806,1509.0
1506.0,7496336,1196808,1506.0
1508.0,7496338,1196810,1508.0
1514.0,7496340,1196812,1514.0
1518.0,7496342,1196814,1518.0
1516.0,7496344,1196816,1516.0
1516.0,7496346,1196818,1516.0
1516.0,7496348,1196820,1516.0
1516.0,7496350,1196822,1516.0
1517.0,7496352,1196824,1517.0
1518.0,7496354,1196826,1518.0
1516.0,7496356,1196828,1516.0
1517.0,7496358,1196830,1517.0
1517.0,7496360,1196832,1517.0
1512.0,7496362,1196834,1512.0
1510.0,7496364,1196836,1510.0
1508.0,7496366,1196838,1508.0
1509.0,7496368,1196840,1509.0
1510.0,7496370,1196842,1510.0
1510.0,7496372,1196844,1510.0
1513.0,7496374,1196846,1513.0
1514.0,7496376,1196848,1514.0
1513.0,7496378,1196850,1513.0
1505.0,7496380,1196852,1505.0
1502.0,7496382,1196854,1502.0
1505.0,7496384,1196856,1505.0
1511.0,7496386,1196858,1511.0
1512.0,7496388,1196860,1512.0
1507.0,7496390,1196862,1507.0
1502.0,7496392,1196864,1502.0
1507.0,7496394,1196866,1507.0
1515.0,7496396,1196868,1515.0
1511.0,7496398,1196870,1511.0
1510.0,7496400,1196872,1510.0
1512.0,7496402,1196874,1512.0
1509.0,7496404,1196876,1509.0
1510.0,7496406,1196878,1510.0
1510.0,7496408,1196880,1510.0
1507.0,7496410,1196882,1507.0
1503.0,7496412,1196884,1503.0
1503.0,7496414,1196886,1503.0
1500.0,7496416,1196888,1500.0
1499.0,7496418,1196890,1499.0
1504.0,7496420,1196892,1504.0
1506.0,7496422,1196894,1506.0
1502.0,7496424,1196896,1502.0
1501.0,7496426,1196898,1501.0
1502.0,7496428,1196900,1502.0
1509.0,7496430,1196902,1509.0
1512.0,7496432,1196904,1512.0
1513.0,7496434,1196906,1513.0
1509.0,7496436,1196908,1509.0
1507.0,7496438,1196910,1507.0
1504.0,7496440,1196912,1504.0
1497.0,7496442,1196914,1497.0
1498.0,7496444,1196916,1498.0
1504.0,7496446,1196918,1504.0
1509.0,7496448,1196920,1509.0
1505.0,7496450,1196922,1505.0
1504.0,7496452,1196924,1504.0
1509.0,7496454,1196926,1509.0
1510.0,7496456,1196928,1510.0
1504.0,7496458,1196930,1504.0
1505.0,7496460,1196932,1505.0
1503.0,7496462,1196934,1503.0
1509.0,7496464,1196936,1509.0
1507.0,7496466,1196938,1507.0
1498.0,7496468,1196940,1498.0
1494.0,7496470,1196942,1494.0
1491.0,7496472,1196944,1491.0
1495.0,7496474,1196946,1495.0
1500.0,7496476,1196948,1500.0
1500.0,7496478,1196950,1500.0
1496.0,7496480,1196952,1496.0
1493.0,7496482,1196954,1493.0
1490.0,7496484,1196956,1490.0
1491.0,7496486,1196958,1491.0
1493.0,7496488,1196960,1493.0
1492.0,7496490,1196962,1492.0
1497.0,7496492,1196964,1497.0
1502.0,7496494,1196966,1502.0
1503.0,7496496,1196968,1503.0
1500.0,7496498,1196970,1500.0
1502.0,7496500,1196972,1502.0
1503.0,7496502,1196974,1503.0
1503.0,7496504,1196976,1503.0
1502.0,7496506,1196978,1502.0
1502.0,7496508,1196980,1502.0
1502.0,7496510,1196982,1502.0
1500.0,7496512,1196984,1500.0
1499.0,7496514,1196986,1499.0
1501.0,7496516,1196988,1501.0
1508.0,7496518,1196990,1508.0
1509.0,7496520,1196992,1509.0
1509.0,7496522,1196994,1509.0
1509.0,7496524,1196996,1509.0
1508.0,7496526,1196998,1508.0
1505.0,7496528,1197000,1505.0
1506.0,7496530,1197002,1506.0
1508.0,7496532,1197004,1508.0
1508.0,7496534,1197006,1508.0
1509.0,7496536,1197008,1509.0
1512.0,7496538,1197010,1512.0
1509.0,7496540,1197012,1509.0
1506.0,7496542,1197014,1506.0
1508.0,7496544,1197016,1508.0
1515.0,7496546,1197018,1515.0
1513.0,7496548,1197020,1513.0
1507.0,7496550,1197022,1507.0
1505.0,7496552,1197024,1505.0
1506.0,7496554,1197026,1506.0
1511.0,7496556,1197028,1511.0
1512.0,7496558,1197030,1512.0
1512.0,7496560,1197032,1512.0
1510.0,7496562,1197034,1510.0
1509.0,7496564,1197036,1509.0
1509.0,7496566,1197038,1509.0
1507.0,7496568,1197040,1507.0
1507.0,7496570,1197042,1507.0
1508.0,7496572,1197044,1508.0
1507.0,7496574,1197046,1507.0
1499.0,7496576,1197048,1499.0
1503.0,7496578,1197050,1503.0
1511.0,7496580,1197052,1511.0
1508.0,7496582,1197054,1508.0
1507.0,7496584,1197056,1507.0
1510.0,7496586,1197058,1510.0
1509.0,7496588,1197060,1509.0
1508.0,7496590,1197062,1508.0
1509.0,7496592,1197064,1509.0
1510.0,7496594,1197066,1510.0
1514.0,7496596,1197068,1514.0
1518.0,7496598,1197070,1518.0
1519.0,7496600,1197072,1519.0
1514.0,7496602,1197074,1514.0
1515.0,7496604,1197076,1515.0
1515.0,7496606,1197078,1515.0
1513.0,7496608,1197080,1513.0
1512.0,7496610,1197082,1512.0
1513.0,7496612,1197084,1513.0
1515.0,7496614,1197086,1515.0
1515.0,7496616,1197088,1515.0
1518.0,7496618,1197090,1518.0
1522.0,7496620,1197092,1522.0
1525.0,7496622,1197094,1525.0
1525.0,7496624,1197096,1525.0
1522.0,7496626,1197098,1522.0
1521.0,7496628,1197100,1521.0
1522.0,7496630,1197102,1522.0
1519.0,7496632,1197104,1519.0
1521.0,7496634,1197106,1521.0
1527.0,7496636,1197108,1527.0
1528.0,7496638,1197110,1528.0
1529.0,7496640,1197112,1529.0
1524.0,7496642,1197114,1524.0
1515.0,7496644,1197116,1515.0
1517.0,7496646,1197118,1517.0
1520.0,7496648,1197120,1520.0
1519.0,7496650,1197122,1519.0
1524.0,7496652,1197124,1524.0
1519.0,7496654,1197126,1519.0
1519.0,7496656,1197128,1519.0
1526.0,7496658,1197130,1526.0
1529.0,7496660,1197132,1529.0
1528.0,7496662,1197134,1528.0
1528.0,7496664,1197136,1528.0
1528.0,7496666,1197138,1528.0
1530.0,7496668,1197140,1530.0
1532.0,7496670,1197142,1532.0
1534.0,7496672,1197144,1534.0
1533.0,7496674,1197146,1533.0
1532.0,7496676,1197148,1532.0
1534.0,7496678,1197150,1534.0
1535.0,7496680,1197152,1535.0
1535.0,7496682,1197154,1535.0
1533.0,7496684,1197156,1533.0
1527.0,7496686,1197158,1527.0
1529.0,7496688,1197160,1529.0
1530.0,7496690,1197162,1530.0
1531.0,7496692,1197164,1531.0
1528.0,7496694,1197166,1528.0
1526.0,7496696,1197168,1526.0
1525.0,7496698,1197170,1525.0
1528.0,7496700,1197172,1528.0
1535.0,7496702,1197174,1535.0
1535.0,7496704,1197176,1535.0
1534.0,7496706,1197178,1534.0
1530.0,7496708,1197180,1530.0
1527.0,7496710,1197182,1527.0
1529.0,7496712,1197184,1529.0
1534.0,7496714,1197186,1534.0
1538.0,7496716,1197188,1538.0
1545.0,7496718,1197190,1545.0
1548.0,7496720,1197192,1548.0
1550.0,7496722,1197194,1550.0
1547.0,7496724,1197196,1547.0
1543.0,7496726,1197198,1543.0
1543.0,7496728,1197200,1543.0
1535.0,7496730,1197202,1535.0
1533.0,7496732,1197204,1533.0
1545.0,7496734,1197206,1545.0
1546.0,7496736,1197208,1546.0
1547.0,7496738,1197210,1547.0
1543.0,7496740,1197212,1543.0
1537.0,7496742,1197214,1537.0
1536.0,7496744,1197216,1536.0
1535.0,7496746,1197218,1535.0
1538.0,7496748,1197220,1538.0
1539.0,7496750,1197222,1539.0
1536.0,7496752,1197224,1536.0
1543.0,7496754,1197226,1543.0
1545.0,7496756,1197228,1545.0
1547.0,7496758,1197230,1547.0
1547.0,7496760,1197232,1547.0
1547.0,7496762,1197234,1547.0
1547.0,7496764,1197236,1547.0
1547.0,7496766,1197238,1547.0
1550.0,7496768,1197240,1550.0
1548.0,7496770,1197242,1548.0
1542.0,7496772,1197244,1542.0
1542.0,7496774,1197246,1542.0
1546.0,7496776,1197248,1546.0
1550.0,7496778,1197250,1550.0
1551.0,7496780,1197252,1551.0
1556.0,7496782,1197254,1556.0
1561.0,7496784,1197256,1561.0
1561.0,7496786,1197258,1561.0
1562.0,7496788,1197260,1562.0
1564.0,7496790,1197262,1564.0
1565.0,7496792,1197264,1565.0
1565.0,7496794,1197266,1565.0
1566.0,7496796,1197268,1566.0
1566.0,7496798,1197270,1566.0
1562.0,7496800,1197272,1562.0
1558.0,7496802,1197274,1558.0
1558.0,7496804,1197276,1558.0
1561.0,7496806,1197278,1561.0
1562.0,7496808,1197280,1562.0
1564.0,7496810,1197282,1564.0
1567.0,7496812,1197284,1567.0
1567.0,7496814,1197286,1567.0
1565.0,7496816,1197288,1565.0
1565.0,7496818,1197290,1565.0
1566.0,7496820,1197292,1566.0
1568.0,7496822,1197294,1568.0
1571.0,7496824,1197296,1571.0
1572.0,7496826,1197298,1572.0
1574.0,7496828,1197300,1574.0
1576.0,7496830,1197302,1576.0
1573.0,7496832,1197304,1573.0
1570.0,7496834,1197306,1570.0
1568.0,7496836,1197308,1568.0
1571.0,7496838,1197310,1571.0
1579.0,7496840,1197312,1579.0
1587.0,7496842,1197314,1587.0
1581.0,7496844,1197316,1581.0
1579.0,7496846,1197318,1579.0
1576.0,7496848,1197320,1576.0
1575.0,7496850,1197322,1575.0
1575.0,7496852,1197324,1575.0
1576.0,7496854,1197326,1576.0
1581.0,7496856,1197328,1581.0
1593.0,7496858,1197330,1593.0
1595.0,7496860,1197332,1595.0
1952.0,7496862,1197334,1952.0
2276.0,7496864,1197336,2276.0
2250.0,7496866,1197338,2250.0
,7496868,1197340,2250.1831501831502
,7496870,1197342,2250.3663003663005
,7496872,1197344,2250.5494505494507
,7496874,1197346,2250.7326007326005
,7496876,1197348,2250.915750915751
,7496878,1197350,2251.098901098901
,7496880,1197352,2251.2820512820513
,7496882,1197354,2251.4652014652015
,7496884,1197356,2251.648351648352
,7496886,1197358,2251.831501831502
,7496888,1197360,2252.014652014652
,7496890,1197362,2252.197802197802
,7496892,1197364,2252.3809523809523
,7496894,1197366,2252.5641025641025
,7496896,1197368,2252.747252747253
,7496898,1197370,2252.930402930403
,7496900,1197372,2253.1135531135533
,7496902,1197374,2253.296703296703
,7496904,1197376,2253.4798534798533
,7496906,1197378,2253.6630036630036
,7496908,1197380,2253.846153846154
,7496910,1197382,2254.029304029304
,7496912,1197384,2254.2124542124543
,7496914,1197386,2254.395604395605
,7496916,1197388,2254.578754578755
,7496918,1197390,2254.7619047619046
,7496920,1197392,2254.945054945055
,7496922,1197394,2255.128205128205
,7496924,1197396,2255.3113553113553
,7496926,1197398,2255.4945054945056
,7496928,1197400,2255.677655677656
,7496930,1197402,2255.860805860806
,7496932,1197404,2256.043956043956
,7496934,1197406,2256.227106227106
,7496936,1197408,2256.4102564102564
,7496938,1197410,2256.5934065934066
,7496940,1197412,2256.776556776557
,7496942,1197414,2256.959706959707
,7496944,1197416,2257.1428571428573
,7496946,1197418,2257.326007326007
,7496948,1197420,2257.5091575091574
,7496950,1197422,2257.6923076923076
,7496952,1197424,2257.875457875458
,7496954,1197426,2258.058608058608
,7496956,1197428,2258.2417582417584
,7496958,1197430,2258.4249084249086
,7496960,1197432,2258.6080586080584
,7496962,1197434,2258.7912087912086
,7496964,1197436,2258.974358974359
,7496966,1197438,2259.157509157509
,7496968,1197440,2259.3406593406594
,7496970,1197442,2259.5238095238096
,7496972,1197444,2259.70695970696
,7496974,1197446,2259.8901098901097
,7496976,1197448,2260.07326007326
,7496978,1197450,2260.25641025641
,7496980,1197452,2260.4395604395604
,7496982,1197454,2260.6227106227107
,7496984,1197456,2260.805860805861
,7496986,1197458,2260.989010989011
,7496988,1197460,2261.1721611721614
,7496990,1197462,2261.355311355311
,7496992,1197464,2261.5384615384614
,7496994,1197466,2261.7216117216117
,7496996,1197468,2261.904761904762
,7496998,1197470,2262.087912087912
,7497000,1197472,2262.2710622710624
,7497002,1197474,2262.4542124542127
,7497004,1197476,2262.6373626373625
,7497006,1197478,2262.8205128205127
,7497008,1197480,2263.003663003663
,7497010,1197482,2263.186813186813
,7497012,1197484,2263.369963369963
,7497014,1197486,2263.5531135531137
,7497016,1197488,2263.736263736264
,7497018,1197490,2263.9194139194137
,7497020,1197492,2264.102564102564
,7497022,1197494,2264.285714285714
,7497024,1197496,2264.4688644688645
,7497026,1197498,2264.6520146520147
,7497028,1197500,2264.835164835165
,7497030,1197502,2265.018315018315
,7497032,1197504,2265.201465201465
,7497034,1197506,2265.3846153846152
,7497036,1197508,2265.5677655677655
,7497038,1197510,2265.7509157509157
,7497040,1197512,2265.934065934066
,7497042,1197514,2266.117216117216
,7497044,1197516,2266.3003663003665
,7497046,1197518,2266.4835164835163
,7497048,1197520,2266.6666666666665
,7497050,1197522,2266.8498168498168
,7497052,1197524,2267.032967032967
,7497054,1197526,2267.2161172161173
,7497056,1197528,2267.3992673992675
,7497058,1197530,2267.5824175824177
,7497060,1197532,2267.7655677655675
,7497062,1197534,2267.948717948718
,7497064,1197536,2268.131868131868
,7497066,1197538,2268.3150183150183
,7497068,1197540,2268.4981684981685
,7497070,1197542,2268.6813186813188
,7497072,1197544,2268.864468864469
,7497074,1197546,2269.0476190476193
,7497076,1197548,2269.230769230769
,7497078,1197550,2269.4139194139193
,7497080,1197552,2269.5970695970695
,7497082,1197554,2269.78021978022
,7497084,1197556,2269.96336996337
,7497086,1197558,2270.1465201465203
,7497088,1197560,2270.3296703296705
,7497090,1197562,2270.5128205128203
,7497092,1197564,2270.6959706959706
,7497094,1197566,2270.879120879121
,7497096,1197568,2271.062271062271
,7497098,1197570,2271.2454212454213
,7497100,1197572,2271.4285714285716
,7497102,1197574,2271.611721611722
,7497104,1197576,2271.7948717948716
,7497106,1197578,2271.978021978022
,7497108,1197580,2272.161172161172
,7497110,1197582,2272.3443223443223
,7497112,1197584,2272.5274725274726
,7497114,1197586,2272.710622710623
,7497116,1197588,2272.893772893773
,7497118,1197590,2273.076923076923
,7497120,1197592,2273.260073260073
,7497122,1197594,2273.4432234432234
,7497124,1197596,2273.6263736263736
,7497126,1197598,2273.809523809524
,7497128,1197600,2273.992673992674
,7497130,1197602,2274.1758241758243
,7497132,1197604,2274.358974358974
,7497134,1197606,2274.5421245421244
,7497136,1197608,2274.725274725274
,7497138,1197610,2274.908424908425
,7497140,1197612,2275.091575091575
,7497142,1197614,2275.274725274726
,7497144,1197616,2275.4578754578756
,7497146,1197618,2275.641025641026
,7497148,1197620,2275.8241758241757
,7497150,1197622,2276.007326007326
,7497152,1197624,2276.190476190476
,7497154,1197626,2276.3736263736264
,7497156,1197628,2276.5567765567766
,7497158,1197630,2276.739926739927
,7497160,1197632,2276.923076923077
,7497162,1197634,2277.106227106227
,7497164,1197636,2277.289377289377
,7497166,1197638,2277.4725274725274
,7497168,1197640,2277.6556776556777
,7497170,1197642,2277.838827838828
,7497172,1197644,2278.021978021978
,7497174,1197646,2278.2051282051284
,7497176,1197648,2278.388278388278
,7497178,1197650,2278.5714285714284
,7497180,1197652,2278.7545787545787
,7497182,1197654,2278.937728937729
,7497184,1197656,2279.120879120879
,7497186,1197658,2279.3040293040294
,7497188,1197660,2279.4871794871797
,7497190,1197662,2279.6703296703295
,7497192,1197664,2279.8534798534797
,7497194,1197666,2280.03663003663
,7497196,1197668,2280.21978021978
,7497198,1197670,2280.4029304029305
,7497200,1197672,2280.5860805860807
,7497202,1197674,2280.769230769231
,7497204,1197676,2280.9523809523807
,7497206,1197678,2281.135531135531
,7497208,1197680,2281.3186813186812
,7497210,1197682,2281.5018315018315
,7497212,1197684,2281.6849816849817
,7497214,1197686,2281.868131868132
,7497216,1197688,2282.051282051282
,7497218,1197690,2282.2344322344325
,7497220,1197692,2282.4175824175823
,7497222,1197694,2282.6007326007325
,7497224,1197696,2282.7838827838827
,7497226,1197698,2282.967032967033
,7497228,1197700,2283.1501831501832
,7497230,1197702,2283.3333333333335
,7497232,1197704,2283.5164835164837
,7497234,1197706,2283.6996336996335
,7497236,1197708,2283.882783882784
