pupilSize,time_in_ms,time_corrected
1700.0,9556069,957548
1703.0,9556071,957550
1700.0,9556073,957552
1697.0,9556075,957554
1696.0,9556077,957556
1696.0,9556079,957558
1698.0,9556081,957560
1698.0,9556083,957562
1698.0,9556085,957564
1699.0,9556087,957566
1702.0,9556089,957568
1699.0,9556091,957570
1697.0,9556093,957572
1696.0,9556095,957574
1696.0,9556097,957576
1696.0,9556099,957578
1696.0,9556101,957580
1696.0,9556103,957582
1695.0,9556105,957584
1696.0,9556107,957586
1695.0,9556109,957588
1696.0,9556111,957590
1697.0,9556113,957592
1697.0,9556115,957594
1700.0,9556117,957596
1701.0,9556119,957598
1701.0,9556121,957600
1701.0,9556123,957602
1702.0,9556125,957604
1702.0,9556127,957606
1699.0,9556129,957608
1696.0,9556131,957610
1698.0,9556133,957612
1701.0,9556135,957614
1701.0,9556137,957616
1699.0,9556139,957618
1698.0,9556141,957620
1699.0,9556143,957622
1699.0,9556145,957624
1698.0,9556147,957626
1697.0,9556149,957628
1697.0,9556151,957630
1697.0,9556153,957632
1696.0,9556155,957634
1695.0,9556157,957636
1695.0,9556159,957638
1698.0,9556161,957640
1700.0,9556163,957642
1699.0,9556165,957644
1699.0,9556167,957646
1700.0,9556169,957648
1701.0,9556171,957650
1702.0,9556173,957652
1700.0,9556175,957654
1698.0,9556177,957656
1697.0,9556179,957658
1697.0,9556181,957660
1698.0,9556183,957662
1698.0,9556185,957664
1701.0,9556187,957666
1701.0,9556189,957668
1700.0,9556191,957670
1699.0,9556193,957672
1696.0,9556195,957674
1694.0,9556197,957676
1694.0,9556199,957678
1698.0,9556201,957680
1694.0,9556203,957682
1692.0,9556205,957684
1694.0,9556207,957686
1694.0,9556209,957688
1690.0,9556211,957690
1689.0,9556213,957692
1689.0,9556215,957694
1687.0,9556217,957696
1686.0,9556219,957698
1688.0,9556221,957700
1687.0,9556223,957702
1687.0,9556225,957704
1686.0,9556227,957706
1688.0,9556229,957708
1689.0,9556231,957710
1689.0,9556233,957712
1688.0,9556235,957714
1684.0,9556237,957716
1685.0,9556239,957718
1687.0,9556241,957720
1683.0,9556243,957722
1683.0,9556245,957724
1684.0,9556247,957726
1687.0,9556249,957728
1687.0,9556251,957730
1684.0,9556253,957732
1682.0,9556255,957734
1683.0,9556257,957736
1685.0,9556259,957738
1684.0,9556261,957740
1685.0,9556263,957742
1685.0,9556265,957744
1686.0,9556267,957746
1685.0,9556269,957748
1685.0,9556271,957750
1685.0,9556273,957752
1685.0,9556275,957754
1684.0,9556277,957756
1684.0,9556279,957758
1685.0,9556281,957760
1685.0,9556283,957762
1684.0,9556285,957764
1682.0,9556287,957766
1682.0,9556289,957768
1682.0,9556291,957770
1682.0,9556293,957772
1682.0,9556295,957774
1684.0,9556297,957776
1685.0,9556299,957778
1686.0,9556301,957780
1684.0,9556303,957782
1682.0,9556305,957784
1682.0,9556307,957786
1681.0,9556309,957788
1681.0,9556311,957790
1682.0,9556313,957792
1682.0,9556315,957794
1683.0,9556317,957796
1680.0,9556319,957798
1681.0,9556321,957800
1683.0,9556323,957802
1681.0,9556325,957804
1680.0,9556327,957806
1682.0,9556329,957808
1680.0,9556331,957810
1679.0,9556333,957812
1679.0,9556335,957814
1677.0,9556337,957816
1677.0,9556339,957818
1677.0,9556341,957820
1676.0,9556343,957822
1673.0,9556345,957824
1672.0,9556347,957826
1672.0,9556349,957828
1674.0,9556351,957830
1673.0,9556353,957832
1672.0,9556355,957834
1675.0,9556357,957836
1678.0,9556359,957838
1677.0,9556361,957840
1675.0,9556363,957842
1675.0,9556365,957844
1674.0,9556367,957846
1672.0,9556369,957848
1672.0,9556371,957850
1676.0,9556373,957852
1680.0,9556375,957854
1677.0,9556377,957856
1675.0,9556379,957858
1676.0,9556381,957860
1679.0,9556383,957862
1674.0,9556385,957864
1672.0,9556387,957866
1676.0,9556389,957868
1677.0,9556391,957870
1677.0,9556393,957872
1677.0,9556395,957874
1674.0,9556397,957876
1675.0,9556399,957878
1678.0,9556401,957880
1677.0,9556403,957882
1678.0,9556405,957884
1678.0,9556407,957886
1674.0,9556409,957888
1673.0,9556411,957890
1673.0,9556413,957892
1673.0,9556415,957894
1675.0,9556417,957896
1676.0,9556419,957898
1676.0,9556421,957900
1675.0,9556423,957902
1678.0,9556425,957904
1678.0,9556427,957906
1676.0,9556429,957908
1675.0,9556431,957910
1678.0,9556433,957912
1680.0,9556435,957914
1679.0,9556437,957916
1677.0,9556439,957918
1677.0,9556441,957920
1678.0,9556443,957922
1678.0,9556445,957924
1678.0,9556447,957926
1676.0,9556449,957928
1677.0,9556451,957930
1680.0,9556453,957932
1678.0,9556455,957934
1678.0,9556457,957936
1678.0,9556459,957938
1678.0,9556461,957940
1679.0,9556463,957942
1681.0,9556465,957944
1682.0,9556467,957946
1680.0,9556469,957948
1679.0,9556471,957950
1681.0,9556473,957952
1680.0,9556475,957954
1679.0,9556477,957956
1679.0,9556479,957958
1680.0,9556481,957960
1680.0,9556483,957962
1683.0,9556485,957964
1685.0,9556487,957966
1682.0,9556489,957968
1678.0,9556491,957970
1681.0,9556493,957972
1679.0,9556495,957974
1683.0,9556497,957976
1684.0,9556499,957978
1684.0,9556501,957980
1684.0,9556503,957982
1682.0,9556505,957984
1681.0,9556507,957986
1683.0,9556509,957988
1685.0,9556511,957990
1687.0,9556513,957992
1687.0,9556515,957994
1686.0,9556517,957996
1685.0,9556519,957998
1683.0,9556521,958000
1682.0,9556523,958002
1681.0,9556525,958004
1680.0,9556527,958006
1681.0,9556529,958008
1681.0,9556531,958010
1681.0,9556533,958012
1681.0,9556535,958014
1681.0,9556537,958016
1682.0,9556539,958018
1684.0,9556541,958020
1685.0,9556543,958022
1688.0,9556545,958024
1690.0,9556547,958026
1690.0,9556549,958028
1687.0,9556551,958030
1685.0,9556553,958032
1686.0,9556555,958034
1688.0,9556557,958036
1687.0,9556559,958038
1686.0,9556561,958040
1686.0,9556563,958042
1687.0,9556565,958044
1685.0,9556567,958046
1686.0,9556569,958048
1687.0,9556571,958050
1689.0,9556573,958052
1690.0,9556575,958054
1690.0,9556577,958056
1690.0,9556579,958058
1691.0,9556581,958060
1693.0,9556583,958062
1692.0,9556585,958064
1691.0,9556587,958066
1690.0,9556589,958068
1691.0,9556591,958070
1696.0,9556593,958072
1697.0,9556595,958074
1697.0,9556597,958076
1696.0,9556599,958078
1695.0,9556601,958080
1692.0,9556603,958082
1693.0,9556605,958084
1693.0,9556607,958086
1693.0,9556609,958088
1693.0,9556611,958090
1692.0,9556613,958092
1693.0,9556615,958094
1693.0,9556617,958096
1694.0,9556619,958098
1697.0,9556621,958100
1698.0,9556623,958102
1700.0,9556625,958104
1701.0,9556627,958106
1697.0,9556629,958108
1693.0,9556631,958110
1695.0,9556633,958112
1695.0,9556635,958114
1696.0,9556637,958116
1700.0,9556639,958118
1700.0,9556641,958120
1697.0,9556643,958122
1700.0,9556645,958124
1701.0,9556647,958126
1701.0,9556649,958128
1700.0,9556651,958130
1696.0,9556653,958132
1695.0,9556655,958134
1698.0,9556657,958136
1701.0,9556659,958138
1700.0,9556661,958140
1699.0,9556663,958142
1698.0,9556665,958144
1698.0,9556667,958146
1700.0,9556669,958148
1704.0,9556671,958150
1703.0,9556673,958152
1703.0,9556675,958154
1703.0,9556677,958156
1701.0,9556679,958158
1699.0,9556681,958160
1699.0,9556683,958162
1699.0,9556685,958164
1701.0,9556687,958166
1701.0,9556689,958168
1700.0,9556691,958170
1702.0,9556693,958172
1702.0,9556695,958174
1700.0,9556697,958176
1699.0,9556699,958178
1702.0,9556701,958180
1705.0,9556703,958182
1703.0,9556705,958184
1701.0,9556707,958186
1701.0,9556709,958188
1699.0,9556711,958190
1698.0,9556713,958192
1698.0,9556715,958194
1698.0,9556717,958196
1699.0,9556719,958198
1701.0,9556721,958200
1700.0,9556723,958202
1700.0,9556725,958204
1699.0,9556727,958206
1700.0,9556729,958208
1700.0,9556731,958210
1699.0,9556733,958212
1698.0,9556735,958214
1698.0,9556737,958216
1699.0,9556739,958218
1697.0,9556741,958220
1696.0,9556743,958222
1699.0,9556745,958224
1700.0,9556747,958226
1701.0,9556749,958228
1699.0,9556751,958230
1699.0,9556753,958232
1699.0,9556755,958234
1697.0,9556757,958236
1698.0,9556759,958238
1699.0,9556761,958240
1700.0,9556763,958242
1699.0,9556765,958244
1698.0,9556767,958246
1697.0,9556769,958248
1696.0,9556771,958250
1699.0,9556773,958252
1703.0,9556775,958254
1703.0,9556777,958256
1701.0,9556779,958258
1699.0,9556781,958260
1698.0,9556783,958262
1699.0,9556785,958264
1700.0,9556787,958266
1698.0,9556789,958268
1697.0,9556791,958270
1699.0,9556793,958272
1701.0,9556795,958274
1699.0,9556797,958276
1698.0,9556799,958278
1698.0,9556801,958280
1696.0,9556803,958282
1696.0,9556805,958284
1696.0,9556807,958286
1696.0,9556809,958288
1696.0,9556811,958290
1697.0,9556813,958292
1693.0,9556815,958294
1692.0,9556817,958296
1695.0,9556819,958298
1696.0,9556821,958300
1699.0,9556823,958302
1701.0,9556825,958304
1698.0,9556827,958306
1698.0,9556829,958308
1702.0,9556831,958310
1701.0,9556833,958312
1699.0,9556835,958314
1698.0,9556837,958316
1700.0,9556839,958318
1701.0,9556841,958320
1703.0,9556843,958322
1701.0,9556845,958324
1699.0,9556847,958326
1699.0,9556849,958328
1698.0,9556851,958330
1699.0,9556853,958332
1700.0,9556855,958334
1699.0,9556857,958336
1698.0,9556859,958338
1698.0,9556861,958340
1698.0,9556863,958342
1698.0,9556865,958344
1698.0,9556867,958346
1698.0,9556869,958348
1699.0,9556871,958350
1704.0,9556873,958352
1703.0,9556875,958354
1703.0,9556877,958356
1704.0,9556879,958358
1706.0,9556881,958360
1706.0,9556883,958362
1706.0,9556885,958364
1705.0,9556887,958366
1706.0,9556889,958368
1705.0,9556891,958370
1703.0,9556893,958372
1702.0,9556895,958374
1700.0,9556897,958376
1699.0,9556899,958378
1699.0,9556901,958380
1699.0,9556903,958382
1701.0,9556905,958384
1703.0,9556907,958386
1703.0,9556909,958388
1704.0,9556911,958390
1705.0,9556913,958392
1702.0,9556915,958394
1703.0,9556917,958396
1708.0,9556919,958398
1706.0,9556921,958400
1703.0,9556923,958402
1703.0,9556925,958404
1704.0,9556927,958406
1704.0,9556929,958408
1706.0,9556931,958410
1708.0,9556933,958412
1708.0,9556935,958414
1707.0,9556937,958416
1704.0,9556939,958418
1705.0,9556941,958420
1707.0,9556943,958422
1708.0,9556945,958424
1707.0,9556947,958426
1707.0,9556949,958428
1708.0,9556951,958430
1708.0,9556953,958432
1704.0,9556955,958434
1705.0,9556957,958436
1706.0,9556959,958438
1704.0,9556961,958440
1705.0,9556963,958442
1706.0,9556965,958444
1706.0,9556967,958446
1705.0,9556969,958448
1703.0,9556971,958450
1704.0,9556973,958452
1699.0,9556975,958454
1698.0,9556977,958456
1702.0,9556979,958458
1701.0,9556981,958460
1698.0,9556983,958462
1699.0,9556985,958464
1702.0,9556987,958466
1701.0,9556989,958468
1699.0,9556991,958470
1697.0,9556993,958472
1699.0,9556995,958474
1702.0,9556997,958476
1702.0,9556999,958478
1699.0,9557001,958480
1695.0,9557003,958482
1695.0,9557005,958484
1697.0,9557007,958486
1700.0,9557009,958488
1702.0,9557011,958490
1698.0,9557013,958492
1698.0,9557015,958494
1698.0,9557017,958496
1699.0,9557019,958498
1702.0,9557021,958500
1698.0,9557023,958502
1696.0,9557025,958504
1697.0,9557027,958506
1699.0,9557029,958508
1700.0,9557031,958510
1699.0,9557033,958512
1698.0,9557035,958514
1697.0,9557037,958516
1696.0,9557039,958518
1696.0,9557041,958520
1696.0,9557043,958522
1699.0,9557045,958524
1700.0,9557047,958526
1698.0,9557049,958528
1697.0,9557051,958530
1696.0,9557053,958532
1697.0,9557055,958534
1697.0,9557057,958536
1695.0,9557059,958538
1694.0,9557061,958540
1694.0,9557063,958542
1696.0,9557065,958544
1697.0,9557067,958546
1696.0,9557069,958548
1695.0,9557071,958550
1693.0,9557073,958552
1692.0,9557075,958554
1691.0,9557077,958556
1693.0,9557079,958558
1698.0,9557081,958560
1695.0,9557083,958562
1695.0,9557085,958564
1694.0,9557087,958566
1693.0,9557089,958568
1693.0,9557091,958570
1692.0,9557093,958572
1692.0,9557095,958574
1693.0,9557097,958576
1691.0,9557099,958578
1691.0,9557101,958580
1692.0,9557103,958582
1691.0,9557105,958584
1689.0,9557107,958586
1686.0,9557109,958588
1689.0,9557111,958590
1691.0,9557113,958592
1690.0,9557115,958594
1691.0,9557117,958596
1694.0,9557119,958598
1694.0,9557121,958600
1694.0,9557123,958602
1694.0,9557125,958604
1694.0,9557127,958606
1692.0,9557129,958608
1690.0,9557131,958610
1689.0,9557133,958612
1690.0,9557135,958614
1687.0,9557137,958616
1684.0,9557139,958618
1688.0,9557141,958620
1692.0,9557143,958622
1693.0,9557145,958624
1692.0,9557147,958626
1692.0,9557149,958628
1689.0,9557151,958630
1687.0,9557153,958632
1688.0,9557155,958634
1689.0,9557157,958636
1690.0,9557159,958638
1692.0,9557161,958640
1695.0,9557163,958642
1692.0,9557165,958644
1688.0,9557167,958646
1689.0,9557169,958648
1689.0,9557171,958650
1690.0,9557173,958652
1691.0,9557175,958654
1692.0,9557177,958656
1693.0,9557179,958658
1692.0,9557181,958660
1691.0,9557183,958662
1690.0,9557185,958664
1693.0,9557187,958666
1695.0,9557189,958668
1693.0,9557191,958670
1692.0,9557193,958672
1691.0,9557195,958674
1690.0,9557197,958676
1689.0,9557199,958678
1689.0,9557201,958680
1691.0,9557203,958682
1694.0,9557205,958684
1691.0,9557207,958686
1692.0,9557209,958688
1691.0,9557211,958690
1691.0,9557213,958692
1694.0,9557215,958694
1694.0,9557217,958696
1692.0,9557219,958698
1690.0,9557221,958700
1688.0,9557223,958702
1689.0,9557225,958704
1688.0,9557227,958706
1687.0,9557229,958708
1687.0,9557231,958710
1689.0,9557233,958712
1691.0,9557235,958714
1692.0,9557237,958716
1690.0,9557239,958718
1689.0,9557241,958720
1689.0,9557243,958722
1686.0,9557245,958724
1685.0,9557247,958726
1686.0,9557249,958728
1689.0,9557251,958730
1689.0,9557253,958732
1688.0,9557255,958734
1688.0,9557257,958736
1688.0,9557259,958738
1688.0,9557261,958740
1688.0,9557263,958742
1687.0,9557265,958744
1689.0,9557267,958746
1692.0,9557269,958748
1690.0,9557271,958750
1688.0,9557273,958752
1690.0,9557275,958754
1689.0,9557277,958756
1688.0,9557279,958758
1688.0,9557281,958760
1686.0,9557283,958762
1686.0,9557285,958764
1689.0,9557287,958766
1688.0,9557289,958768
1689.0,9557291,958770
1689.0,9557293,958772
1689.0,9557295,958774
1688.0,9557297,958776
1687.0,9557299,958778
1686.0,9557301,958780
1686.0,9557303,958782
1687.0,9557305,958784
1687.0,9557307,958786
1689.0,9557309,958788
1691.0,9557311,958790
1690.0,9557313,958792
1688.0,9557315,958794
1688.0,9557317,958796
1688.0,9557319,958798
1688.0,9557321,958800
1689.0,9557323,958802
1689.0,9557325,958804
1689.0,9557327,958806
1689.0,9557329,958808
1688.0,9557331,958810
1686.0,9557333,958812
1688.0,9557335,958814
1687.0,9557337,958816
1686.0,9557339,958818
1685.0,9557341,958820
1684.0,9557343,958822
1687.0,9557345,958824
1687.0,9557347,958826
1686.0,9557349,958828
1685.0,9557351,958830
1691.0,9557353,958832
1691.0,9557355,958834
1686.0,9557357,958836
1686.0,9557359,958838
1685.0,9557361,958840
1684.0,9557363,958842
1683.0,9557365,958844
1682.0,9557367,958846
1682.0,9557369,958848
1682.0,9557371,958850
1683.0,9557373,958852
1680.0,9557375,958854
1677.0,9557377,958856
1677.0,9557379,958858
1679.0,9557381,958860
1681.0,9557383,958862
1683.0,9557385,958864
1684.0,9557387,958866
1682.0,9557389,958868
1679.0,9557391,958870
1679.0,9557393,958872
1679.0,9557395,958874
1678.0,9557397,958876
1677.0,9557399,958878
1676.0,9557401,958880
1677.0,9557403,958882
1678.0,9557405,958884
1678.0,9557407,958886
1676.0,9557409,958888
1677.0,9557411,958890
1678.0,9557413,958892
1678.0,9557415,958894
1677.0,9557417,958896
1674.0,9557419,958898
1670.0,9557421,958900
1673.0,9557423,958902
1673.0,9557425,958904
1673.0,9557427,958906
1674.0,9557429,958908
1675.0,9557431,958910
1675.0,9557433,958912
1672.0,9557435,958914
1671.0,9557437,958916
1670.0,9557439,958918
1670.0,9557441,958920
1672.0,9557443,958922
1673.0,9557445,958924
1670.0,9557447,958926
1670.0,9557449,958928
1668.0,9557451,958930
1666.0,9557453,958932
1667.0,9557455,958934
1671.0,9557457,958936
1672.0,9557459,958938
1671.0,9557461,958940
1669.0,9557463,958942
1667.0,9557465,958944
1666.0,9557467,958946
1668.0,9557469,958948
1668.0,9557471,958950
1665.0,9557473,958952
1666.0,9557475,958954
1667.0,9557477,958956
1668.0,9557479,958958
1668.0,9557481,958960
1667.0,9557483,958962
1664.0,9557485,958964
1663.0,9557487,958966
1664.0,9557489,958968
1664.0,9557491,958970
1662.0,9557493,958972
1662.0,9557495,958974
1663.0,9557497,958976
1665.0,9557499,958978
1664.0,9557501,958980
1665.0,9557503,958982
1664.0,9557505,958984
1662.0,9557507,958986
1661.0,9557509,958988
1660.0,9557511,958990
1659.0,9557513,958992
1660.0,9557515,958994
1663.0,9557517,958996
1661.0,9557519,958998
1661.0,9557521,959000
1663.0,9557523,959002
1663.0,9557525,959004
1663.0,9557527,959006
1661.0,9557529,959008
1661.0,9557531,959010
1662.0,9557533,959012
1664.0,9557535,959014
1662.0,9557537,959016
1659.0,9557539,959018
1659.0,9557541,959020
1661.0,9557543,959022
1661.0,9557545,959024
1662.0,9557547,959026
1667.0,9557549,959028
1667.0,9557551,959030
1664.0,9557553,959032
1660.0,9557555,959034
1661.0,9557557,959036
1663.0,9557559,959038
1665.0,9557561,959040
1665.0,9557563,959042
1664.0,9557565,959044
1664.0,9557567,959046
1663.0,9557569,959048
1658.0,9557571,959050
1661.0,9557573,959052
1662.0,9557575,959054
1662.0,9557577,959056
1663.0,9557579,959058
1663.0,9557581,959060
1663.0,9557583,959062
1663.0,9557585,959064
1663.0,9557587,959066
1661.0,9557589,959068
1660.0,9557591,959070
1662.0,9557593,959072
1662.0,9557595,959074
1660.0,9557597,959076
1660.0,9557599,959078
1660.0,9557601,959080
1660.0,9557603,959082
1659.0,9557605,959084
1659.0,9557607,959086
1661.0,9557609,959088
1663.0,9557611,959090
1662.0,9557613,959092
1661.0,9557615,959094
1662.0,9557617,959096
1662.0,9557619,959098
1661.0,9557621,959100
1659.0,9557623,959102
1660.0,9557625,959104
1664.0,9557627,959106
1665.0,9557629,959108
1665.0,9557631,959110
1664.0,9557633,959112
1664.0,9557635,959114
1664.0,9557637,959116
1665.0,9557639,959118
1663.0,9557641,959120
1663.0,9557643,959122
1665.0,9557645,959124
1666.0,9557647,959126
1665.0,9557649,959128
1664.0,9557651,959130
1665.0,9557653,959132
1667.0,9557655,959134
1668.0,9557657,959136
1667.0,9557659,959138
1668.0,9557661,959140
1671.0,9557663,959142
1671.0,9557665,959144
1671.0,9557667,959146
1669.0,9557669,959148
1669.0,9557671,959150
1668.0,9557673,959152
1667.0,9557675,959154
1669.0,9557677,959156
1670.0,9557679,959158
1668.0,9557681,959160
1668.0,9557683,959162
1669.0,9557685,959164
1670.0,9557687,959166
1670.0,9557689,959168
1672.0,9557691,959170
1676.0,9557693,959172
1672.0,9557695,959174
1671.0,9557697,959176
1673.0,9557699,959178
1675.0,9557701,959180
1675.0,9557703,959182
1677.0,9557705,959184
1676.0,9557707,959186
1675.0,9557709,959188
1674.0,9557711,959190
1674.0,9557713,959192
1675.0,9557715,959194
1676.0,9557717,959196
1675.0,9557719,959198
1673.0,9557721,959200
1674.0,9557723,959202
1674.0,9557725,959204
1673.0,9557727,959206
1671.0,9557729,959208
1671.0,9557731,959210
1674.0,9557733,959212
1675.0,9557735,959214
1675.0,9557737,959216
1674.0,9557739,959218
1678.0,9557741,959220
1678.0,9557743,959222
1680.0,9557745,959224
1679.0,9557747,959226
1677.0,9557749,959228
1675.0,9557751,959230
1675.0,9557753,959232
1675.0,9557755,959234
1678.0,9557757,959236
1680.0,9557759,959238
1683.0,9557761,959240
1681.0,9557763,959242
1682.0,9557765,959244
1686.0,9557767,959246
1686.0,9557769,959248
1684.0,9557771,959250
1682.0,9557773,959252
1681.0,9557775,959254
1682.0,9557777,959256
1682.0,9557779,959258
1683.0,9557781,959260
1683.0,9557783,959262
1682.0,9557785,959264
1683.0,9557787,959266
1683.0,9557789,959268
1682.0,9557791,959270
1681.0,9557793,959272
1680.0,9557795,959274
1681.0,9557797,959276
1683.0,9557799,959278
1683.0,9557801,959280
1684.0,9557803,959282
1685.0,9557805,959284
1687.0,9557807,959286
1688.0,9557809,959288
1687.0,9557811,959290
1687.0,9557813,959292
1687.0,9557815,959294
1689.0,9557817,959296
1690.0,9557819,959298
1688.0,9557821,959300
1686.0,9557823,959302
1685.0,9557825,959304
1685.0,9557827,959306
1687.0,9557829,959308
