pupilSize,time_in_ms,time_corrected
,1654129,729320
,1654131,729322
,1654133,729324
,1654135,729326
,1654137,729328
,1654139,729330
,1654141,729332
,1654143,729334
,1654145,729336
,1654147,729338
,1654149,729340
,1654151,729342
,1654153,729344
,1654155,729346
,1654157,729348
,1654159,729350
,1654161,729352
,1654163,729354
,1654165,729356
,1654167,729358
,1654169,729360
,1654171,729362
,1654173,729364
,1654175,729366
,1654177,729368
,1654179,729370
,1654181,729372
,1654183,729374
,1654185,729376
,1654187,729378
,1654189,729380
,1654191,729382
,1654193,729384
,1654195,729386
,1654197,729388
,1654199,729390
,1654201,729392
,1654203,729394
,1654205,729396
,1654207,729398
,1654209,729400
,1654211,729402
,1654213,729404
1766.0,1654215,729406
1804.0,1654217,729408
1858.0,1654219,729410
1679.0,1654221,729412
1639.0,1654223,729414
1640.0,1654225,729416
1647.0,1654227,729418
1652.0,1654229,729420
1656.0,1654231,729422
1660.0,1654233,729424
1672.0,1654235,729426
1671.0,1654237,729428
1670.0,1654239,729430
1662.0,1654241,729432
1655.0,1654243,729434
1654.0,1654245,729436
1652.0,1654247,729438
1651.0,1654249,729440
1649.0,1654251,729442
1650.0,1654253,729444
1649.0,1654255,729446
1644.0,1654257,729448
1640.0,1654259,729450
1639.0,1654261,729452
1635.0,1654263,729454
1637.0,1654265,729456
1634.0,1654267,729458
1637.0,1654269,729460
1639.0,1654271,729462
1635.0,1654273,729464
1631.0,1654275,729466
1623.0,1654277,729468
1620.0,1654279,729470
1619.0,1654281,729472
1616.0,1654283,729474
1615.0,1654285,729476
1613.0,1654287,729478
1608.0,1654289,729480
1610.0,1654291,729482
1615.0,1654293,729484
1613.0,1654295,729486
1608.0,1654297,729488
1606.0,1654299,729490
1605.0,1654301,729492
1600.0,1654303,729494
1599.0,1654305,729496
1600.0,1654307,729498
1601.0,1654309,729500
1599.0,1654311,729502
1597.0,1654313,729504
1598.0,1654315,729506
1593.0,1654317,729508
1590.0,1654319,729510
1593.0,1654321,729512
1594.0,1654323,729514
1593.0,1654325,729516
1593.0,1654327,729518
1592.0,1654329,729520
1593.0,1654331,729522
1594.0,1654333,729524
1594.0,1654335,729526
1592.0,1654337,729528
1592.0,1654339,729530
1593.0,1654341,729532
1594.0,1654343,729534
1595.0,1654345,729536
1594.0,1654347,729538
1595.0,1654349,729540
1597.0,1654351,729542
1594.0,1654353,729544
1592.0,1654355,729546
1592.0,1654357,729548
1592.0,1654359,729550
1593.0,1654361,729552
1597.0,1654363,729554
1598.0,1654365,729556
1597.0,1654367,729558
1596.0,1654369,729560
1596.0,1654371,729562
1598.0,1654373,729564
1595.0,1654375,729566
1595.0,1654377,729568
1596.0,1654379,729570
1593.0,1654381,729572
1595.0,1654383,729574
1599.0,1654385,729576
1598.0,1654387,729578
1598.0,1654389,729580
1600.0,1654391,729582
1601.0,1654393,729584
1601.0,1654395,729586
1600.0,1654397,729588
1599.0,1654399,729590
1605.0,1654401,729592
1607.0,1654403,729594
1607.0,1654405,729596
1608.0,1654407,729598
1606.0,1654409,729600
1606.0,1654411,729602
1611.0,1654413,729604
1611.0,1654415,729606
1612.0,1654417,729608
1614.0,1654419,729610
1614.0,1654421,729612
1613.0,1654423,729614
1613.0,1654425,729616
1611.0,1654427,729618
1612.0,1654429,729620
1615.0,1654431,729622
1615.0,1654433,729624
1615.0,1654435,729626
1615.0,1654437,729628
1615.0,1654439,729630
1614.0,1654441,729632
1617.0,1654443,729634
1619.0,1654445,729636
1619.0,1654447,729638
1619.0,1654449,729640
1620.0,1654451,729642
1621.0,1654453,729644
1623.0,1654455,729646
1623.0,1654457,729648
1623.0,1654459,729650
1624.0,1654461,729652
1624.0,1654463,729654
1624.0,1654465,729656
1624.0,1654467,729658
1625.0,1654469,729660
1626.0,1654471,729662
1626.0,1654473,729664
1627.0,1654475,729666
1630.0,1654477,729668
1628.0,1654479,729670
1627.0,1654481,729672
1630.0,1654483,729674
1630.0,1654485,729676
1629.0,1654487,729678
1628.0,1654489,729680
1631.0,1654491,729682
1636.0,1654493,729684
1637.0,1654495,729686
1636.0,1654497,729688
1636.0,1654499,729690
1636.0,1654501,729692
1635.0,1654503,729694
1630.0,1654505,729696
1631.0,1654507,729698
1632.0,1654509,729700
1634.0,1654511,729702
1636.0,1654513,729704
1636.0,1654515,729706
1636.0,1654517,729708
1637.0,1654519,729710
1637.0,1654521,729712
1637.0,1654523,729714
1640.0,1654525,729716
1644.0,1654527,729718
1640.0,1654529,729720
1639.0,1654531,729722
1639.0,1654533,729724
1638.0,1654535,729726
1636.0,1654537,729728
1634.0,1654539,729730
1637.0,1654541,729732
1635.0,1654543,729734
1639.0,1654545,729736
1640.0,1654547,729738
1639.0,1654549,729740
1639.0,1654551,729742
1641.0,1654553,729744
1640.0,1654555,729746
1638.0,1654557,729748
1638.0,1654559,729750
1639.0,1654561,729752
1637.0,1654563,729754
1636.0,1654565,729756
1633.0,1654567,729758
1633.0,1654569,729760
1633.0,1654571,729762
1632.0,1654573,729764
1632.0,1654575,729766
1633.0,1654577,729768
1632.0,1654579,729770
1631.0,1654581,729772
1633.0,1654583,729774
1635.0,1654585,729776
1629.0,1654587,729778
1627.0,1654589,729780
1627.0,1654591,729782
1629.0,1654593,729784
1634.0,1654595,729786
1634.0,1654597,729788
1631.0,1654599,729790
1631.0,1654601,729792
1635.0,1654603,729794
1632.0,1654605,729796
1629.0,1654607,729798
1628.0,1654609,729800
1629.0,1654611,729802
1630.0,1654613,729804
1628.0,1654615,729806
1626.0,1654617,729808
1626.0,1654619,729810
1626.0,1654621,729812
1625.0,1654623,729814
1625.0,1654625,729816
1629.0,1654627,729818
1630.0,1654629,729820
1629.0,1654631,729822
1628.0,1654633,729824
1626.0,1654635,729826
1624.0,1654637,729828
1624.0,1654639,729830
1624.0,1654641,729832
1624.0,1654643,729834
1623.0,1654645,729836
1623.0,1654647,729838
1620.0,1654649,729840
1619.0,1654651,729842
1620.0,1654653,729844
1617.0,1654655,729846
1617.0,1654657,729848
1619.0,1654659,729850
1618.0,1654661,729852
1615.0,1654663,729854
1614.0,1654665,729856
1614.0,1654667,729858
1614.0,1654669,729860
1615.0,1654671,729862
1618.0,1654673,729864
1631.0,1654675,729866
1647.0,1654677,729868
1663.0,1654679,729870
1669.0,1654681,729872
1667.0,1654683,729874
1566.0,1654685,729876
1437.0,1654687,729878
1452.0,1654689,729880
1555.0,1654691,729882
1555.0,1654693,729884
,1654695,729886
,1654697,729888
,1654699,729890
,1654701,729892
,1654703,729894
,1654705,729896
,1654707,729898
,1654709,729900
,1654711,729902
,1654713,729904
,1654715,729906
,1654717,729908
,1654719,729910
,1654721,729912
,1654723,729914
,1654725,729916
,1654727,729918
,1654729,729920
,1654731,729922
,1654733,729924
,1654735,729926
,1654737,729928
,1654739,729930
,1654741,729932
,1654743,729934
,1654745,729936
,1654747,729938
,1654749,729940
,1654751,729942
,1654753,729944
,1654755,729946
,1654757,729948
,1654759,729950
,1654761,729952
,1654763,729954
,1654765,729956
,1654767,729958
,1654769,729960
,1654771,729962
,1654773,729964
,1654775,729966
,1654777,729968
,1654779,729970
,1654781,729972
,1654783,729974
,1654785,729976
,1654787,729978
,1654789,729980
,1654791,729982
,1654793,729984
,1654795,729986
,1654797,729988
,1654799,729990
,1654801,729992
,1654803,729994
,1654805,729996
,1654807,729998
,1654809,730000
,1654811,730002
,1654813,730004
,1654815,730006
,1654817,730008
,1654819,730010
,1654821,730012
,1654823,730014
,1654825,730016
,1654827,730018
,1654829,730020
,1654831,730022
,1654833,730024
,1654835,730026
,1654837,730028
,1654839,730030
,1654841,730032
,1654843,730034
,1654845,730036
,1654847,730038
,1654849,730040
,1654851,730042
,1654853,730044
,1654855,730046
,1654857,730048
,1654859,730050
,1654861,730052
,1654863,730054
,1654865,730056
1561.0,1654867,730058
1563.0,1654869,730060
1569.0,1654871,730062
1574.0,1654873,730064
1579.0,1654875,730066
1593.0,1654877,730068
1606.0,1654879,730070
1624.0,1654881,730072
1634.0,1654883,730074
1641.0,1654885,730076
1643.0,1654887,730078
1638.0,1654889,730080
1630.0,1654891,730082
1630.0,1654893,730084
1635.0,1654895,730086
1632.0,1654897,730088
1629.0,1654899,730090
1624.0,1654901,730092
1620.0,1654903,730094
1620.0,1654905,730096
1618.0,1654907,730098
1612.0,1654909,730100
1610.0,1654911,730102
1611.0,1654913,730104
1611.0,1654915,730106
1607.0,1654917,730108
1602.0,1654919,730110
1605.0,1654921,730112
1606.0,1654923,730114
1603.0,1654925,730116
1603.0,1654927,730118
1602.0,1654929,730120
1600.0,1654931,730122
1595.0,1654933,730124
1593.0,1654935,730126
1592.0,1654937,730128
1592.0,1654939,730130
1592.0,1654941,730132
1590.0,1654943,730134
1588.0,1654945,730136
1586.0,1654947,730138
1585.0,1654949,730140
1582.0,1654951,730142
1578.0,1654953,730144
1576.0,1654955,730146
1576.0,1654957,730148
1573.0,1654959,730150
1573.0,1654961,730152
1574.0,1654963,730154
1572.0,1654965,730156
1569.0,1654967,730158
1567.0,1654969,730160
1567.0,1654971,730162
1564.0,1654973,730164
1563.0,1654975,730166
1568.0,1654977,730168
1570.0,1654979,730170
1567.0,1654981,730172
1566.0,1654983,730174
1564.0,1654985,730176
1564.0,1654987,730178
1564.0,1654989,730180
1566.0,1654991,730182
1568.0,1654993,730184
1567.0,1654995,730186
1565.0,1654997,730188
1563.0,1654999,730190
1564.0,1655001,730192
1565.0,1655003,730194
1564.0,1655005,730196
1563.0,1655007,730198
1563.0,1655009,730200
1569.0,1655011,730202
1569.0,1655013,730204
1572.0,1655015,730206
1573.0,1655017,730208
1572.0,1655019,730210
1572.0,1655021,730212
1570.0,1655023,730214
1569.0,1655025,730216
1569.0,1655027,730218
1570.0,1655029,730220
1567.0,1655031,730222
1570.0,1655033,730224
1571.0,1655035,730226
1570.0,1655037,730228
1571.0,1655039,730230
1570.0,1655041,730232
1568.0,1655043,730234
1570.0,1655045,730236
1572.0,1655047,730238
1573.0,1655049,730240
1576.0,1655051,730242
1577.0,1655053,730244
1576.0,1655055,730246
1576.0,1655057,730248
1577.0,1655059,730250
1576.0,1655061,730252
1576.0,1655063,730254
1577.0,1655065,730256
1577.0,1655067,730258
1580.0,1655069,730260
1583.0,1655071,730262
1584.0,1655073,730264
1583.0,1655075,730266
1583.0,1655077,730268
1584.0,1655079,730270
1591.0,1655081,730272
1591.0,1655083,730274
1587.0,1655085,730276
1586.0,1655087,730278
1586.0,1655089,730280
1588.0,1655091,730282
1589.0,1655093,730284
1591.0,1655095,730286
1593.0,1655097,730288
1592.0,1655099,730290
1591.0,1655101,730292
1595.0,1655103,730294
1597.0,1655105,730296
1595.0,1655107,730298
1596.0,1655109,730300
1600.0,1655111,730302
1599.0,1655113,730304
1595.0,1655115,730306
1595.0,1655117,730308
1600.0,1655119,730310
1602.0,1655121,730312
1602.0,1655123,730314
1599.0,1655125,730316
1598.0,1655127,730318
1600.0,1655129,730320
1599.0,1655131,730322
1599.0,1655133,730324
1600.0,1655135,730326
1601.0,1655137,730328
1601.0,1655139,730330
1598.0,1655141,730332
1597.0,1655143,730334
1599.0,1655145,730336
1603.0,1655147,730338
1605.0,1655149,730340
1606.0,1655151,730342
1606.0,1655153,730344
1606.0,1655155,730346
1606.0,1655157,730348
1603.0,1655159,730350
1600.0,1655161,730352
1600.0,1655163,730354
1602.0,1655165,730356
1603.0,1655167,730358
1604.0,1655169,730360
1601.0,1655171,730362
1600.0,1655173,730364
1599.0,1655175,730366
1597.0,1655177,730368
1598.0,1655179,730370
1600.0,1655181,730372
1602.0,1655183,730374
1603.0,1655185,730376
1602.0,1655187,730378
1602.0,1655189,730380
1605.0,1655191,730382
1606.0,1655193,730384
1605.0,1655195,730386
1604.0,1655197,730388
1604.0,1655199,730390
1603.0,1655201,730392
1605.0,1655203,730394
1604.0,1655205,730396
1600.0,1655207,730398
1598.0,1655209,730400
1597.0,1655211,730402
1598.0,1655213,730404
1596.0,1655215,730406
1592.0,1655217,730408
1590.0,1655219,730410
1591.0,1655221,730412
1592.0,1655223,730414
1589.0,1655225,730416
1593.0,1655227,730418
1598.0,1655229,730420
1596.0,1655231,730422
1587.0,1655233,730424
1584.0,1655235,730426
1585.0,1655237,730428
1585.0,1655239,730430
1585.0,1655241,730432
1585.0,1655243,730434
1588.0,1655245,730436
1586.0,1655247,730438
1582.0,1655249,730440
1580.0,1655251,730442
1577.0,1655253,730444
1576.0,1655255,730446
1576.0,1655257,730448
1579.0,1655259,730450
1580.0,1655261,730452
1577.0,1655263,730454
1575.0,1655265,730456
1574.0,1655267,730458
1572.0,1655269,730460
1571.0,1655271,730462
1569.0,1655273,730464
1571.0,1655275,730466
1572.0,1655277,730468
1568.0,1655279,730470
1566.0,1655281,730472
1564.0,1655283,730474
1563.0,1655285,730476
1563.0,1655287,730478
1564.0,1655289,730480
1566.0,1655291,730482
1565.0,1655293,730484
1564.0,1655295,730486
1562.0,1655297,730488
1561.0,1655299,730490
1558.0,1655301,730492
1558.0,1655303,730494
1559.0,1655305,730496
1560.0,1655307,730498
1561.0,1655309,730500
1561.0,1655311,730502
1560.0,1655313,730504
1559.0,1655315,730506
1558.0,1655317,730508
1558.0,1655319,730510
1555.0,1655321,730512
1554.0,1655323,730514
1555.0,1655325,730516
1555.0,1655327,730518
1558.0,1655329,730520
1556.0,1655331,730522
1556.0,1655333,730524
1554.0,1655335,730526
1551.0,1655337,730528
1550.0,1655339,730530
1551.0,1655341,730532
1553.0,1655343,730534
1554.0,1655345,730536
1549.0,1655347,730538
1547.0,1655349,730540
1546.0,1655351,730542
1547.0,1655353,730544
1546.0,1655355,730546
1545.0,1655357,730548
1546.0,1655359,730550
1548.0,1655361,730552
1548.0,1655363,730554
1549.0,1655365,730556
1550.0,1655367,730558
1548.0,1655369,730560
1548.0,1655371,730562
1547.0,1655373,730564
1546.0,1655375,730566
1546.0,1655377,730568
1546.0,1655379,730570
1546.0,1655381,730572
1544.0,1655383,730574
1548.0,1655385,730576
1550.0,1655387,730578
1548.0,1655389,730580
1545.0,1655391,730582
1544.0,1655393,730584
1543.0,1655395,730586
1541.0,1655397,730588
1543.0,1655399,730590
1547.0,1655401,730592
1543.0,1655403,730594
1542.0,1655405,730596
1546.0,1655407,730598
1548.0,1655409,730600
1545.0,1655411,730602
1544.0,1655413,730604
1548.0,1655415,730606
1547.0,1655417,730608
1548.0,1655419,730610
1547.0,1655421,730612
1546.0,1655423,730614
1548.0,1655425,730616
1549.0,1655427,730618
1547.0,1655429,730620
1546.0,1655431,730622
1549.0,1655433,730624
1551.0,1655435,730626
1553.0,1655437,730628
1554.0,1655439,730630
1553.0,1655441,730632
1553.0,1655443,730634
1552.0,1655445,730636
1551.0,1655447,730638
1553.0,1655449,730640
1554.0,1655451,730642
1550.0,1655453,730644
1550.0,1655455,730646
1550.0,1655457,730648
1554.0,1655459,730650
1554.0,1655461,730652
1550.0,1655463,730654
1552.0,1655465,730656
1555.0,1655467,730658
1557.0,1655469,730660
1556.0,1655471,730662
1554.0,1655473,730664
1554.0,1655475,730666
1555.0,1655477,730668
1556.0,1655479,730670
1559.0,1655481,730672
1558.0,1655483,730674
1557.0,1655485,730676
1557.0,1655487,730678
1555.0,1655489,730680
1556.0,1655491,730682
1556.0,1655493,730684
1557.0,1655495,730686
1557.0,1655497,730688
1553.0,1655499,730690
1553.0,1655501,730692
1556.0,1655503,730694
1558.0,1655505,730696
1559.0,1655507,730698
1558.0,1655509,730700
1560.0,1655511,730702
1561.0,1655513,730704
1556.0,1655515,730706
1555.0,1655517,730708
1557.0,1655519,730710
1564.0,1655521,730712
1564.0,1655523,730714
1562.0,1655525,730716
1559.0,1655527,730718
1561.0,1655529,730720
1565.0,1655531,730722
1563.0,1655533,730724
1560.0,1655535,730726
1560.0,1655537,730728
1562.0,1655539,730730
1565.0,1655541,730732
1561.0,1655543,730734
1564.0,1655545,730736
1567.0,1655547,730738
1566.0,1655549,730740
1566.0,1655551,730742
1565.0,1655553,730744
1565.0,1655555,730746
1565.0,1655557,730748
1559.0,1655559,730750
1559.0,1655561,730752
1559.0,1655563,730754
1562.0,1655565,730756
1565.0,1655567,730758
1566.0,1655569,730760
1566.0,1655571,730762
1565.0,1655573,730764
1563.0,1655575,730766
1562.0,1655577,730768
1563.0,1655579,730770
1562.0,1655581,730772
1561.0,1655583,730774
1563.0,1655585,730776
1566.0,1655587,730778
1566.0,1655589,730780
1567.0,1655591,730782
1566.0,1655593,730784
1565.0,1655595,730786
1572.0,1655597,730788
1574.0,1655599,730790
1570.0,1655601,730792
1569.0,1655603,730794
1567.0,1655605,730796
1567.0,1655607,730798
1568.0,1655609,730800
1568.0,1655611,730802
1563.0,1655613,730804
1564.0,1655615,730806
1567.0,1655617,730808
1569.0,1655619,730810
1569.0,1655621,730812
1567.0,1655623,730814
1567.0,1655625,730816
1567.0,1655627,730818
1565.0,1655629,730820
1565.0,1655631,730822
1565.0,1655633,730824
1565.0,1655635,730826
1566.0,1655637,730828
1565.0,1655639,730830
1563.0,1655641,730832
1565.0,1655643,730834
1565.0,1655645,730836
1565.0,1655647,730838
1564.0,1655649,730840
1564.0,1655651,730842
1566.0,1655653,730844
1565.0,1655655,730846
1565.0,1655657,730848
1562.0,1655659,730850
1561.0,1655661,730852
1564.0,1655663,730854
1563.0,1655665,730856
1563.0,1655667,730858
1564.0,1655669,730860
1564.0,1655671,730862
1562.0,1655673,730864
1559.0,1655675,730866
1563.0,1655677,730868
1561.0,1655679,730870
1559.0,1655681,730872
1559.0,1655683,730874
1558.0,1655685,730876
1557.0,1655687,730878
1561.0,1655689,730880
1565.0,1655691,730882
1565.0,1655693,730884
1565.0,1655695,730886
1564.0,1655697,730888
1564.0,1655699,730890
1560.0,1655701,730892
1562.0,1655703,730894
1566.0,1655705,730896
1567.0,1655707,730898
1567.0,1655709,730900
1568.0,1655711,730902
1565.0,1655713,730904
1565.0,1655715,730906
1565.0,1655717,730908
1564.0,1655719,730910
1565.0,1655721,730912
1567.0,1655723,730914
1568.0,1655725,730916
1570.0,1655727,730918
1569.0,1655729,730920
1568.0,1655731,730922
1567.0,1655733,730924
1565.0,1655735,730926
1563.0,1655737,730928
1564.0,1655739,730930
1566.0,1655741,730932
1566.0,1655743,730934
1566.0,1655745,730936
1566.0,1655747,730938
1567.0,1655749,730940
1567.0,1655751,730942
1567.0,1655753,730944
1569.0,1655755,730946
1573.0,1655757,730948
1572.0,1655759,730950
1572.0,1655761,730952
1572.0,1655763,730954
1572.0,1655765,730956
1574.0,1655767,730958
1575.0,1655769,730960
1571.0,1655771,730962
1571.0,1655773,730964
1574.0,1655775,730966
1573.0,1655777,730968
1570.0,1655779,730970
1568.0,1655781,730972
1571.0,1655783,730974
1573.0,1655785,730976
1573.0,1655787,730978
1575.0,1655789,730980
1574.0,1655791,730982
1573.0,1655793,730984
1573.0,1655795,730986
1573.0,1655797,730988
1575.0,1655799,730990
1575.0,1655801,730992
1573.0,1655803,730994
1572.0,1655805,730996
1572.0,1655807,730998
1573.0,1655809,731000
1576.0,1655811,731002
1576.0,1655813,731004
1575.0,1655815,731006
1574.0,1655817,731008
1579.0,1655819,731010
1579.0,1655821,731012
1578.0,1655823,731014
1575.0,1655825,731016
1571.0,1655827,731018
1572.0,1655829,731020
1574.0,1655831,731022
1573.0,1655833,731024
1573.0,1655835,731026
1574.0,1655837,731028
1572.0,1655839,731030
1570.0,1655841,731032
1572.0,1655843,731034
1575.0,1655845,731036
1573.0,1655847,731038
1578.0,1655849,731040
1580.0,1655851,731042
1578.0,1655853,731044
1576.0,1655855,731046
1575.0,1655857,731048
1572.0,1655859,731050
1570.0,1655861,731052
1570.0,1655863,731054
1572.0,1655865,731056
1572.0,1655867,731058
1573.0,1655869,731060
1574.0,1655871,731062
1576.0,1655873,731064
1576.0,1655875,731066
1576.0,1655877,731068
1575.0,1655879,731070
1576.0,1655881,731072
1581.0,1655883,731074
1581.0,1655885,731076
1579.0,1655887,731078
1576.0,1655889,731080
1577.0,1655891,731082
1578.0,1655893,731084
1579.0,1655895,731086
1580.0,1655897,731088
1579.0,1655899,731090
1576.0,1655901,731092
1575.0,1655903,731094
1575.0,1655905,731096
1579.0,1655907,731098
1579.0,1655909,731100
1575.0,1655911,731102
1575.0,1655913,731104
1575.0,1655915,731106
1576.0,1655917,731108
1576.0,1655919,731110
1577.0,1655921,731112
1577.0,1655923,731114
1577.0,1655925,731116
1579.0,1655927,731118
1582.0,1655929,731120
1583.0,1655931,731122
1581.0,1655933,731124
1579.0,1655935,731126
1579.0,1655937,731128
1579.0,1655939,731130
1580.0,1655941,731132
1581.0,1655943,731134
1580.0,1655945,731136
1577.0,1655947,731138
1577.0,1655949,731140
