pupilSize,time_in_ms,time_corrected
592.0,1395340,596930
591.0,1395342,596932
585.0,1395344,596934
583.0,1395346,596936
586.0,1395348,596938
588.0,1395350,596940
589.0,1395352,596942
589.0,1395354,596944
588.0,1395356,596946
589.0,1395358,596948
590.0,1395360,596950
594.0,1395362,596952
592.0,1395364,596954
593.0,1395366,596956
593.0,1395368,596958
592.0,1395370,596960
594.0,1395372,596962
598.0,1395374,596964
600.0,1395376,596966
601.0,1395378,596968
599.0,1395380,596970
598.0,1395382,596972
601.0,1395384,596974
601.0,1395386,596976
600.0,1395388,596978
599.0,1395390,596980
596.0,1395392,596982
593.0,1395394,596984
595.0,1395396,596986
598.0,1395398,596988
604.0,1395400,596990
608.0,1395402,596992
610.0,1395404,596994
609.0,1395406,596996
606.0,1395408,596998
605.0,1395410,597000
604.0,1395412,597002
604.0,1395414,597004
600.0,1395416,597006
601.0,1395418,597008
605.0,1395420,597010
609.0,1395422,597012
609.0,1395424,597014
609.0,1395426,597016
607.0,1395428,597018
608.0,1395430,597020
609.0,1395432,597022
609.0,1395434,597024
607.0,1395436,597026
605.0,1395438,597028
607.0,1395440,597030
606.0,1395442,597032
606.0,1395444,597034
608.0,1395446,597036
608.0,1395448,597038
609.0,1395450,597040
610.0,1395452,597042
613.0,1395454,597044
617.0,1395456,597046
617.0,1395458,597048
617.0,1395460,597050
613.0,1395462,597052
607.0,1395464,597054
606.0,1395466,597056
607.0,1395468,597058
607.0,1395470,597060
607.0,1395472,597062
608.0,1395474,597064
609.0,1395476,597066
613.0,1395478,597068
611.0,1395480,597070
611.0,1395482,597072
618.0,1395484,597074
617.0,1395486,597076
616.0,1395488,597078
614.0,1395490,597080
613.0,1395492,597082
613.0,1395494,597084
615.0,1395496,597086
619.0,1395498,597088
620.0,1395500,597090
619.0,1395502,597092
619.0,1395504,597094
620.0,1395506,597096
619.0,1395508,597098
619.0,1395510,597100
618.0,1395512,597102
620.0,1395514,597104
619.0,1395516,597106
614.0,1395518,597108
616.0,1395520,597110
616.0,1395522,597112
616.0,1395524,597114
615.0,1395526,597116
616.0,1395528,597118
617.0,1395530,597120
617.0,1395532,597122
619.0,1395534,597124
618.0,1395536,597126
619.0,1395538,597128
620.0,1395540,597130
619.0,1395542,597132
619.0,1395544,597134
622.0,1395546,597136
623.0,1395548,597138
621.0,1395550,597140
621.0,1395552,597142
626.0,1395554,597144
627.0,1395556,597146
625.0,1395558,597148
620.0,1395560,597150
621.0,1395562,597152
621.0,1395564,597154
618.0,1395566,597156
625.0,1395568,597158
628.0,1395570,597160
627.0,1395572,597162
622.0,1395574,597164
622.0,1395576,597166
629.0,1395578,597168
629.0,1395580,597170
629.0,1395582,597172
630.0,1395584,597174
630.0,1395586,597176
629.0,1395588,597178
628.0,1395590,597180
628.0,1395592,597182
630.0,1395594,597184
632.0,1395596,597186
631.0,1395598,597188
631.0,1395600,597190
633.0,1395602,597192
633.0,1395604,597194
633.0,1395606,597196
634.0,1395608,597198
635.0,1395610,597200
635.0,1395612,597202
635.0,1395614,597204
634.0,1395616,597206
636.0,1395618,597208
637.0,1395620,597210
640.0,1395622,597212
641.0,1395624,597214
641.0,1395626,597216
641.0,1395628,597218
639.0,1395630,597220
637.0,1395632,597222
637.0,1395634,597224
634.0,1395636,597226
636.0,1395638,597228
636.0,1395640,597230
636.0,1395642,597232
635.0,1395644,597234
633.0,1395646,597236
632.0,1395648,597238
630.0,1395650,597240
632.0,1395652,597242
634.0,1395654,597244
636.0,1395656,597246
636.0,1395658,597248
638.0,1395660,597250
642.0,1395662,597252
642.0,1395664,597254
635.0,1395666,597256
634.0,1395668,597258
636.0,1395670,597260
635.0,1395672,597262
633.0,1395674,597264
633.0,1395676,597266
635.0,1395678,597268
638.0,1395680,597270
639.0,1395682,597272
640.0,1395684,597274
640.0,1395686,597276
637.0,1395688,597278
642.0,1395690,597280
643.0,1395692,597282
641.0,1395694,597284
639.0,1395696,597286
639.0,1395698,597288
642.0,1395700,597290
643.0,1395702,597292
644.0,1395704,597294
647.0,1395706,597296
644.0,1395708,597298
640.0,1395710,597300
638.0,1395712,597302
639.0,1395714,597304
640.0,1395716,597306
639.0,1395718,597308
640.0,1395720,597310
641.0,1395722,597312
640.0,1395724,597314
641.0,1395726,597316
642.0,1395728,597318
642.0,1395730,597320
643.0,1395732,597322
646.0,1395734,597324
643.0,1395736,597326
640.0,1395738,597328
641.0,1395740,597330
643.0,1395742,597332
644.0,1395744,597334
647.0,1395746,597336
649.0,1395748,597338
645.0,1395750,597340
641.0,1395752,597342
640.0,1395754,597344
641.0,1395756,597346
642.0,1395758,597348
643.0,1395760,597350
645.0,1395762,597352
645.0,1395764,597354
645.0,1395766,597356
648.0,1395768,597358
651.0,1395770,597360
651.0,1395772,597362
648.0,1395774,597364
648.0,1395776,597366
647.0,1395778,597368
647.0,1395780,597370
648.0,1395782,597372
647.0,1395784,597374
648.0,1395786,597376
648.0,1395788,597378
652.0,1395790,597380
650.0,1395792,597382
649.0,1395794,597384
649.0,1395796,597386
648.0,1395798,597388
648.0,1395800,597390
646.0,1395802,597392
645.0,1395804,597394
646.0,1395806,597396
650.0,1395808,597398
650.0,1395810,597400
647.0,1395812,597402
646.0,1395814,597404
650.0,1395816,597406
655.0,1395818,597408
655.0,1395820,597410
654.0,1395822,597412
655.0,1395824,597414
653.0,1395826,597416
652.0,1395828,597418
650.0,1395830,597420
649.0,1395832,597422
652.0,1395834,597424
654.0,1395836,597426
653.0,1395838,597428
651.0,1395840,597430
650.0,1395842,597432
650.0,1395844,597434
650.0,1395846,597436
651.0,1395848,597438
651.0,1395850,597440
651.0,1395852,597442
651.0,1395854,597444
651.0,1395856,597446
650.0,1395858,597448
654.0,1395860,597450
658.0,1395862,597452
657.0,1395864,597454
658.0,1395866,597456
660.0,1395868,597458
663.0,1395870,597460
663.0,1395872,597462
658.0,1395874,597464
654.0,1395876,597466
654.0,1395878,597468
655.0,1395880,597470
655.0,1395882,597472
657.0,1395884,597474
654.0,1395886,597476
654.0,1395888,597478
655.0,1395890,597480
657.0,1395892,597482
656.0,1395894,597484
657.0,1395896,597486
658.0,1395898,597488
657.0,1395900,597490
656.0,1395902,597492
656.0,1395904,597494
655.0,1395906,597496
655.0,1395908,597498
653.0,1395910,597500
653.0,1395912,597502
653.0,1395914,597504
652.0,1395916,597506
651.0,1395918,597508
654.0,1395920,597510
658.0,1395922,597512
659.0,1395924,597514
658.0,1395926,597516
655.0,1395928,597518
650.0,1395930,597520
650.0,1395932,597522
652.0,1395934,597524
652.0,1395936,597526
652.0,1395938,597528
657.0,1395940,597530
663.0,1395942,597532
663.0,1395944,597534
660.0,1395946,597536
655.0,1395948,597538
654.0,1395950,597540
652.0,1395952,597542
651.0,1395954,597544
653.0,1395956,597546
654.0,1395958,597548
655.0,1395960,597550
656.0,1395962,597552
654.0,1395964,597554
650.0,1395966,597556
651.0,1395968,597558
652.0,1395970,597560
653.0,1395972,597562
654.0,1395974,597564
655.0,1395976,597566
654.0,1395978,597568
652.0,1395980,597570
654.0,1395982,597572
656.0,1395984,597574
653.0,1395986,597576
655.0,1395988,597578
656.0,1395990,597580
649.0,1395992,597582
648.0,1395994,597584
653.0,1395996,597586
654.0,1395998,597588
652.0,1396000,597590
651.0,1396002,597592
652.0,1396004,597594
651.0,1396006,597596
649.0,1396008,597598
645.0,1396010,597600
644.0,1396012,597602
645.0,1396014,597604
648.0,1396016,597606
650.0,1396018,597608
650.0,1396020,597610
652.0,1396022,597612
654.0,1396024,597614
652.0,1396026,597616
649.0,1396028,597618
646.0,1396030,597620
646.0,1396032,597622
646.0,1396034,597624
648.0,1396036,597626
651.0,1396038,597628
650.0,1396040,597630
647.0,1396042,597632
646.0,1396044,597634
646.0,1396046,597636
647.0,1396048,597638
648.0,1396050,597640
648.0,1396052,597642
646.0,1396054,597644
645.0,1396056,597646
643.0,1396058,597648
648.0,1396060,597650
648.0,1396062,597652
648.0,1396064,597654
649.0,1396066,597656
651.0,1396068,597658
648.0,1396070,597660
648.0,1396072,597662
651.0,1396074,597664
649.0,1396076,597666
647.0,1396078,597668
644.0,1396080,597670
644.0,1396082,597672
646.0,1396084,597674
648.0,1396086,597676
646.0,1396088,597678
648.0,1396090,597680
652.0,1396092,597682
651.0,1396094,597684
648.0,1396096,597686
649.0,1396098,597688
650.0,1396100,597690
650.0,1396102,597692
649.0,1396104,597694
648.0,1396106,597696
649.0,1396108,597698
647.0,1396110,597700
646.0,1396112,597702
647.0,1396114,597704
648.0,1396116,597706
649.0,1396118,597708
646.0,1396120,597710
645.0,1396122,597712
647.0,1396124,597714
648.0,1396126,597716
650.0,1396128,597718
650.0,1396130,597720
650.0,1396132,597722
647.0,1396134,597724
647.0,1396136,597726
649.0,1396138,597728
646.0,1396140,597730
643.0,1396142,597732
642.0,1396144,597734
641.0,1396146,597736
643.0,1396148,597738
640.0,1396150,597740
638.0,1396152,597742
638.0,1396154,597744
639.0,1396156,597746
644.0,1396158,597748
641.0,1396160,597750
640.0,1396162,597752
638.0,1396164,597754
637.0,1396166,597756
641.0,1396168,597758
641.0,1396170,597760
641.0,1396172,597762
641.0,1396174,597764
640.0,1396176,597766
644.0,1396178,597768
643.0,1396180,597770
642.0,1396182,597772
644.0,1396184,597774
644.0,1396186,597776
641.0,1396188,597778
636.0,1396190,597780
638.0,1396192,597782
638.0,1396194,597784
636.0,1396196,597786
634.0,1396198,597788
637.0,1396200,597790
637.0,1396202,597792
639.0,1396204,597794
641.0,1396206,597796
641.0,1396208,597798
637.0,1396210,597800
635.0,1396212,597802
641.0,1396214,597804
641.0,1396216,597806
635.0,1396218,597808
636.0,1396220,597810
637.0,1396222,597812
634.0,1396224,597814
636.0,1396226,597816
637.0,1396228,597818
636.0,1396230,597820
637.0,1396232,597822
635.0,1396234,597824
633.0,1396236,597826
634.0,1396238,597828
636.0,1396240,597830
635.0,1396242,597832
636.0,1396244,597834
633.0,1396246,597836
630.0,1396248,597838
629.0,1396250,597840
627.0,1396252,597842
630.0,1396254,597844
631.0,1396256,597846
629.0,1396258,597848
628.0,1396260,597850
626.0,1396262,597852
630.0,1396264,597854
630.0,1396266,597856
629.0,1396268,597858
629.0,1396270,597860
628.0,1396272,597862
628.0,1396274,597864
628.0,1396276,597866
626.0,1396278,597868
624.0,1396280,597870
626.0,1396282,597872
628.0,1396284,597874
629.0,1396286,597876
630.0,1396288,597878
631.0,1396290,597880
629.0,1396292,597882
627.0,1396294,597884
627.0,1396296,597886
627.0,1396298,597888
626.0,1396300,597890
623.0,1396302,597892
620.0,1396304,597894
622.0,1396306,597896
623.0,1396308,597898
624.0,1396310,597900
624.0,1396312,597902
625.0,1396314,597904
627.0,1396316,597906
628.0,1396318,597908
626.0,1396320,597910
625.0,1396322,597912
624.0,1396324,597914
623.0,1396326,597916
624.0,1396328,597918
625.0,1396330,597920
627.0,1396332,597922
626.0,1396334,597924
625.0,1396336,597926
624.0,1396338,597928
622.0,1396340,597930
623.0,1396342,597932
623.0,1396344,597934
624.0,1396346,597936
627.0,1396348,597938
627.0,1396350,597940
626.0,1396352,597942
625.0,1396354,597944
624.0,1396356,597946
621.0,1396358,597948
618.0,1396360,597950
621.0,1396362,597952
624.0,1396364,597954
622.0,1396366,597956
618.0,1396368,597958
615.0,1396370,597960
616.0,1396372,597962
620.0,1396374,597964
622.0,1396376,597966
622.0,1396378,597968
618.0,1396380,597970
621.0,1396382,597972
619.0,1396384,597974
616.0,1396386,597976
618.0,1396388,597978
619.0,1396390,597980
620.0,1396392,597982
618.0,1396394,597984
617.0,1396396,597986
616.0,1396398,597988
616.0,1396400,597990
615.0,1396402,597992
617.0,1396404,597994
620.0,1396406,597996
617.0,1396408,597998
620.0,1396410,598000
622.0,1396412,598002
620.0,1396414,598004
621.0,1396416,598006
623.0,1396418,598008
622.0,1396420,598010
622.0,1396422,598012
622.0,1396424,598014
621.0,1396426,598016
620.0,1396428,598018
621.0,1396430,598020
626.0,1396432,598022
622.0,1396434,598024
615.0,1396436,598026
612.0,1396438,598028
615.0,1396440,598030
620.0,1396442,598032
621.0,1396444,598034
619.0,1396446,598036
616.0,1396448,598038
623.0,1396450,598040
622.0,1396452,598042
621.0,1396454,598044
623.0,1396456,598046
622.0,1396458,598048
621.0,1396460,598050
622.0,1396462,598052
621.0,1396464,598054
620.0,1396466,598056
617.0,1396468,598058
618.0,1396470,598060
620.0,1396472,598062
620.0,1396474,598064
620.0,1396476,598066
622.0,1396478,598068
624.0,1396480,598070
622.0,1396482,598072
621.0,1396484,598074
622.0,1396486,598076
622.0,1396488,598078
622.0,1396490,598080
623.0,1396492,598082
625.0,1396494,598084
622.0,1396496,598086
622.0,1396498,598088
622.0,1396500,598090
621.0,1396502,598092
624.0,1396504,598094
625.0,1396506,598096
621.0,1396508,598098
617.0,1396510,598100
617.0,1396512,598102
619.0,1396514,598104
618.0,1396516,598106
618.0,1396518,598108
620.0,1396520,598110
623.0,1396522,598112
623.0,1396524,598114
621.0,1396526,598116
621.0,1396528,598118
619.0,1396530,598120
616.0,1396532,598122
616.0,1396534,598124
616.0,1396536,598126
616.0,1396538,598128
616.0,1396540,598130
616.0,1396542,598132
617.0,1396544,598134
620.0,1396546,598136
620.0,1396548,598138
619.0,1396550,598140
618.0,1396552,598142
616.0,1396554,598144
620.0,1396556,598146
622.0,1396558,598148
619.0,1396560,598150
618.0,1396562,598152
619.0,1396564,598154
618.0,1396566,598156
622.0,1396568,598158
624.0,1396570,598160
622.0,1396572,598162
623.0,1396574,598164
622.0,1396576,598166
620.0,1396578,598168
620.0,1396580,598170
622.0,1396582,598172
623.0,1396584,598174
624.0,1396586,598176
620.0,1396588,598178
621.0,1396590,598180
624.0,1396592,598182
625.0,1396594,598184
626.0,1396596,598186
626.0,1396598,598188
626.0,1396600,598190
625.0,1396602,598192
624.0,1396604,598194
625.0,1396606,598196
624.0,1396608,598198
620.0,1396610,598200
618.0,1396612,598202
623.0,1396614,598204
622.0,1396616,598206
622.0,1396618,598208
622.0,1396620,598210
621.0,1396622,598212
622.0,1396624,598214
623.0,1396626,598216
625.0,1396628,598218
628.0,1396630,598220
626.0,1396632,598222
621.0,1396634,598224
622.0,1396636,598226
625.0,1396638,598228
626.0,1396640,598230
626.0,1396642,598232
629.0,1396644,598234
630.0,1396646,598236
626.0,1396648,598238
627.0,1396650,598240
632.0,1396652,598242
631.0,1396654,598244
628.0,1396656,598246
629.0,1396658,598248
629.0,1396660,598250
628.0,1396662,598252
624.0,1396664,598254
623.0,1396666,598256
624.0,1396668,598258
629.0,1396670,598260
632.0,1396672,598262
630.0,1396674,598264
626.0,1396676,598266
628.0,1396678,598268
631.0,1396680,598270
632.0,1396682,598272
632.0,1396684,598274
633.0,1396686,598276
635.0,1396688,598278
635.0,1396690,598280
632.0,1396692,598282
632.0,1396694,598284
634.0,1396696,598286
632.0,1396698,598288
628.0,1396700,598290
631.0,1396702,598292
633.0,1396704,598294
633.0,1396706,598296
634.0,1396708,598298
631.0,1396710,598300
633.0,1396712,598302
633.0,1396714,598304
632.0,1396716,598306
632.0,1396718,598308
633.0,1396720,598310
634.0,1396722,598312
638.0,1396724,598314
632.0,1396726,598316
632.0,1396728,598318
631.0,1396730,598320
630.0,1396732,598322
630.0,1396734,598324
632.0,1396736,598326
632.0,1396738,598328
633.0,1396740,598330
634.0,1396742,598332
635.0,1396744,598334
636.0,1396746,598336
635.0,1396748,598338
636.0,1396750,598340
637.0,1396752,598342
636.0,1396754,598344
633.0,1396756,598346
632.0,1396758,598348
636.0,1396760,598350
643.0,1396762,598352
645.0,1396764,598354
643.0,1396766,598356
643.0,1396768,598358
643.0,1396770,598360
643.0,1396772,598362
644.0,1396774,598364
643.0,1396776,598366
642.0,1396778,598368
642.0,1396780,598370
642.0,1396782,598372
641.0,1396784,598374
640.0,1396786,598376
640.0,1396788,598378
640.0,1396790,598380
640.0,1396792,598382
641.0,1396794,598384
643.0,1396796,598386
645.0,1396798,598388
649.0,1396800,598390
650.0,1396802,598392
647.0,1396804,598394
645.0,1396806,598396
641.0,1396808,598398
642.0,1396810,598400
642.0,1396812,598402
648.0,1396814,598404
649.0,1396816,598406
648.0,1396818,598408
647.0,1396820,598410
649.0,1396822,598412
647.0,1396824,598414
645.0,1396826,598416
648.0,1396828,598418
647.0,1396830,598420
647.0,1396832,598422
646.0,1396834,598424
647.0,1396836,598426
647.0,1396838,598428
645.0,1396840,598430
645.0,1396842,598432
647.0,1396844,598434
648.0,1396846,598436
649.0,1396848,598438
650.0,1396850,598440
648.0,1396852,598442
647.0,1396854,598444
647.0,1396856,598446
646.0,1396858,598448
646.0,1396860,598450
648.0,1396862,598452
647.0,1396864,598454
645.0,1396866,598456
645.0,1396868,598458
645.0,1396870,598460
645.0,1396872,598462
648.0,1396874,598464
648.0,1396876,598466
648.0,1396878,598468
649.0,1396880,598470
650.0,1396882,598472
651.0,1396884,598474
647.0,1396886,598476
647.0,1396888,598478
647.0,1396890,598480
652.0,1396892,598482
655.0,1396894,598484
650.0,1396896,598486
649.0,1396898,598488
649.0,1396900,598490
648.0,1396902,598492
645.0,1396904,598494
647.0,1396906,598496
649.0,1396908,598498
648.0,1396910,598500
649.0,1396912,598502
650.0,1396914,598504
648.0,1396916,598506
645.0,1396918,598508
646.0,1396920,598510
646.0,1396922,598512
647.0,1396924,598514
647.0,1396926,598516
645.0,1396928,598518
649.0,1396930,598520
653.0,1396932,598522
653.0,1396934,598524
650.0,1396936,598526
648.0,1396938,598528
649.0,1396940,598530
648.0,1396942,598532
646.0,1396944,598534
643.0,1396946,598536
645.0,1396948,598538
649.0,1396950,598540
651.0,1396952,598542
651.0,1396954,598544
652.0,1396956,598546
651.0,1396958,598548
650.0,1396960,598550
649.0,1396962,598552
650.0,1396964,598554
649.0,1396966,598556
644.0,1396968,598558
644.0,1396970,598560
650.0,1396972,598562
653.0,1396974,598564
653.0,1396976,598566
652.0,1396978,598568
649.0,1396980,598570
649.0,1396982,598572
650.0,1396984,598574
649.0,1396986,598576
647.0,1396988,598578
649.0,1396990,598580
650.0,1396992,598582
650.0,1396994,598584
649.0,1396996,598586
648.0,1396998,598588
648.0,1397000,598590
647.0,1397002,598592
647.0,1397004,598594
646.0,1397006,598596
648.0,1397008,598598
649.0,1397010,598600
647.0,1397012,598602
646.0,1397014,598604
645.0,1397016,598606
645.0,1397018,598608
646.0,1397020,598610
649.0,1397022,598612
648.0,1397024,598614
646.0,1397026,598616
647.0,1397028,598618
651.0,1397030,598620
653.0,1397032,598622
653.0,1397034,598624
654.0,1397036,598626
654.0,1397038,598628
653.0,1397040,598630
653.0,1397042,598632
652.0,1397044,598634
651.0,1397046,598636
651.0,1397048,598638
651.0,1397050,598640
650.0,1397052,598642
648.0,1397054,598644
648.0,1397056,598646
651.0,1397058,598648
651.0,1397060,598650
651.0,1397062,598652
651.0,1397064,598654
651.0,1397066,598656
652.0,1397068,598658
654.0,1397070,598660
655.0,1397072,598662
656.0,1397074,598664
656.0,1397076,598666
655.0,1397078,598668
