pupilSize,time_in_ms,time_corrected
2916.0,2407878,756060
2913.0,2407880,756062
2916.0,2407882,756064
2913.0,2407884,756066
2903.0,2407886,756068
2907.0,2407888,756070
2909.0,2407890,756072
2905.0,2407892,756074
2904.0,2407894,756076
2911.0,2407896,756078
2917.0,2407898,756080
2914.0,2407900,756082
2911.0,2407902,756084
2913.0,2407904,756086
2916.0,2407906,756088
2915.0,2407908,756090
2914.0,2407910,756092
2913.0,2407912,756094
2916.0,2407914,756096
2917.0,2407916,756098
2912.0,2407918,756100
2910.0,2407920,756102
2909.0,2407922,756104
2906.0,2407924,756106
2908.0,2407926,756108
2908.0,2407928,756110
2907.0,2407930,756112
2904.0,2407932,756114
2902.0,2407934,756116
2905.0,2407936,756118
2918.0,2407938,756120
2921.0,2407940,756122
2912.0,2407942,756124
2911.0,2407944,756126
2914.0,2407946,756128
2912.0,2407948,756130
2908.0,2407950,756132
2907.0,2407952,756134
2905.0,2407954,756136
2907.0,2407956,756138
2914.0,2407958,756140
2911.0,2407960,756142
2906.0,2407962,756144
2906.0,2407964,756146
2906.0,2407966,756148
2908.0,2407968,756150
2910.0,2407970,756152
2912.0,2407972,756154
2911.0,2407974,756156
2909.0,2407976,756158
2911.0,2407978,756160
2909.0,2407980,756162
2909.0,2407982,756164
2913.0,2407984,756166
2914.0,2407986,756168
2914.0,2407988,756170
2915.0,2407990,756172
2912.0,2407992,756174
2910.0,2407994,756176
2906.0,2407996,756178
2906.0,2407998,756180
2907.0,2408000,756182
2908.0,2408002,756184
2909.0,2408004,756186
2911.0,2408006,756188
2913.0,2408008,756190
2916.0,2408010,756192
2915.0,2408012,756194
2914.0,2408014,756196
2915.0,2408016,756198
2916.0,2408018,756200
2915.0,2408020,756202
2913.0,2408022,756204
2913.0,2408024,756206
2913.0,2408026,756208
2914.0,2408028,756210
2917.0,2408030,756212
2913.0,2408032,756214
2914.0,2408034,756216
2922.0,2408036,756218
2920.0,2408038,756220
2917.0,2408040,756222
2921.0,2408042,756224
2923.0,2408044,756226
2922.0,2408046,756228
2923.0,2408048,756230
2917.0,2408050,756232
2913.0,2408052,756234
2916.0,2408054,756236
2919.0,2408056,756238
2920.0,2408058,756240
2918.0,2408060,756242
2917.0,2408062,756244
2918.0,2408064,756246
2921.0,2408066,756248
2923.0,2408068,756250
2924.0,2408070,756252
2924.0,2408072,756254
2922.0,2408074,756256
2922.0,2408076,756258
2922.0,2408078,756260
2924.0,2408080,756262
2924.0,2408082,756264
2921.0,2408084,756266
2923.0,2408086,756268
2924.0,2408088,756270
2925.0,2408090,756272
2925.0,2408092,756274
2924.0,2408094,756276
2928.0,2408096,756278
2929.0,2408098,756280
2926.0,2408100,756282
2927.0,2408102,756284
2925.0,2408104,756286
2925.0,2408106,756288
2925.0,2408108,756290
2925.0,2408110,756292
2925.0,2408112,756294
2926.0,2408114,756296
2928.0,2408116,756298
2933.0,2408118,756300
2939.0,2408120,756302
2942.0,2408122,756304
2941.0,2408124,756306
2935.0,2408126,756308
2936.0,2408128,756310
2937.0,2408130,756312
2934.0,2408132,756314
2932.0,2408134,756316
2927.0,2408136,756318
2925.0,2408138,756320
2927.0,2408140,756322
2923.0,2408142,756324
2914.0,2408144,756326
2913.0,2408146,756328
2920.0,2408148,756330
2933.0,2408150,756332
2976.0,2408152,756334
3002.0,2408154,756336
2993.0,2408156,756338
2972.0,2408158,756340
2960.0,2408160,756342
2913.0,2408162,756344
2776.0,2408164,756346
2618.0,2408166,756348
2547.0,2408168,756350
2205.0,2408170,756352
2009.0,2408172,756354
1837.0,2408174,756356
1769.0,2408176,756358
,2408178,756360
,2408180,756362
,2408182,756364
,2408184,756366
,2408186,756368
,2408188,756370
,2408190,756372
,2408192,756374
,2408194,756376
,2408196,756378
,2408198,756380
,2408200,756382
,2408202,756384
,2408204,756386
,2408206,756388
,2408208,756390
,2408210,756392
,2408212,756394
,2408214,756396
,2408216,756398
,2408218,756400
,2408220,756402
,2408222,756404
,2408224,756406
,2408226,756408
,2408228,756410
,2408230,756412
,2408232,756414
,2408234,756416
,2408236,756418
,2408238,756420
,2408240,756422
,2408242,756424
,2408244,756426
,2408246,756428
,2408248,756430
,2408250,756432
,2408252,756434
,2408254,756436
,2408256,756438
,2408258,756440
,2408260,756442
,2408262,756444
,2408264,756446
,2408266,756448
,2408268,756450
,2408270,756452
,2408272,756454
,2408274,756456
,2408276,756458
,2408278,756460
,2408280,756462
,2408282,756464
,2408284,756466
,2408286,756468
,2408288,756470
,2408290,756472
,2408292,756474
,2408294,756476
,2408296,756478
,2408298,756480
,2408300,756482
,2408302,756484
,2408304,756486
,2408306,756488
,2408308,756490
,2408310,756492
,2408312,756494
,2408314,756496
,2408316,756498
,2408318,756500
,2408320,756502
,2408322,756504
,2408324,756506
,2408326,756508
,2408328,756510
,2408330,756512
,2408332,756514
,2408334,756516
,2408336,756518
,2408338,756520
,2408340,756522
,2408342,756524
,2408344,756526
,2408346,756528
,2408348,756530
,2408350,756532
,2408352,756534
,2408354,756536
,2408356,756538
,2408358,756540
,2408360,756542
,2408362,756544
,2408364,756546
,2408366,756548
,2408368,756550
,2408370,756552
,2408372,756554
,2408374,756556
,2408376,756558
,2408378,756560
,2408380,756562
,2408382,756564
,2408384,756566
,2408386,756568
,2408388,756570
,2408390,756572
,2408392,756574
,2408394,756576
,2408396,756578
,2408398,756580
,2408400,756582
,2408402,756584
,2408404,756586
,2408406,756588
,2408408,756590
,2408410,756592
,2408412,756594
,2408414,756596
,2408416,756598
,2408418,756600
,2408420,756602
,2408422,756604
,2408424,756606
,2408426,756608
,2408428,756610
,2408430,756612
,2408432,756614
,2408434,756616
,2408436,756618
,2408438,756620
,2408440,756622
,2408442,756624
,2408444,756626
,2408446,756628
,2408448,756630
,2408450,756632
,2408452,756634
,2408454,756636
2999.0,2408456,756638
3001.0,2408458,756640
2996.0,2408460,756642
2989.0,2408462,756644
3004.0,2408464,756646
3004.0,2408466,756648
3018.0,2408468,756650
3028.0,2408470,756652
3025.0,2408472,756654
3023.0,2408474,756656
3015.0,2408476,756658
3034.0,2408478,756660
3055.0,2408480,756662
3053.0,2408482,756664
3044.0,2408484,756666
3051.0,2408486,756668
3066.0,2408488,756670
3065.0,2408490,756672
3053.0,2408492,756674
3062.0,2408494,756676
3070.0,2408496,756678
3076.0,2408498,756680
3082.0,2408500,756682
3084.0,2408502,756684
3076.0,2408504,756686
3077.0,2408506,756688
3092.0,2408508,756690
3093.0,2408510,756692
3085.0,2408512,756694
3083.0,2408514,756696
3082.0,2408516,756698
3099.0,2408518,756700
3108.0,2408520,756702
3112.0,2408522,756704
3114.0,2408524,756706
3112.0,2408526,756708
3108.0,2408528,756710
3108.0,2408530,756712
3118.0,2408532,756714
3111.0,2408534,756716
3103.0,2408536,756718
3104.0,2408538,756720
3114.0,2408540,756722
3113.0,2408542,756724
3115.0,2408544,756726
3125.0,2408546,756728
3128.0,2408548,756730
3112.0,2408550,756732
3089.0,2408552,756734
3102.0,2408554,756736
3095.0,2408556,756738
3071.0,2408558,756740
3066.0,2408560,756742
3083.0,2408562,756744
3076.0,2408564,756746
3057.0,2408566,756748
3051.0,2408568,756750
3045.0,2408570,756752
3057.0,2408572,756754
3065.0,2408574,756756
3065.0,2408576,756758
3060.0,2408578,756760
3054.0,2408580,756762
3057.0,2408582,756764
3065.0,2408584,756766
3056.0,2408586,756768
3059.0,2408588,756770
3070.0,2408590,756772
3067.0,2408592,756774
3062.0,2408594,756776
3064.0,2408596,756778
3049.0,2408598,756780
3036.0,2408600,756782
3044.0,2408602,756784
3044.0,2408604,756786
3045.0,2408606,756788
3049.0,2408608,756790
3056.0,2408610,756792
3053.0,2408612,756794
3051.0,2408614,756796
3050.0,2408616,756798
3050.0,2408618,756800
3038.0,2408620,756802
3022.0,2408622,756804
3019.0,2408624,756806
3023.0,2408626,756808
3029.0,2408628,756810
3030.0,2408630,756812
3029.0,2408632,756814
3026.0,2408634,756816
3023.0,2408636,756818
3017.0,2408638,756820
3015.0,2408640,756822
3016.0,2408642,756824
3015.0,2408644,756826
3007.0,2408646,756828
3010.0,2408648,756830
3012.0,2408650,756832
3013.0,2408652,756834
3016.0,2408654,756836
3007.0,2408656,756838
3000.0,2408658,756840
3002.0,2408660,756842
3004.0,2408662,756844
3004.0,2408664,756846
3006.0,2408666,756848
3006.0,2408668,756850
3008.0,2408670,756852
3007.0,2408672,756854
3003.0,2408674,756856
2998.0,2408676,756858
2999.0,2408678,756860
3001.0,2408680,756862
3009.0,2408682,756864
3013.0,2408684,756866
3009.0,2408686,756868
3009.0,2408688,756870
3008.0,2408690,756872
3004.0,2408692,756874
3003.0,2408694,756876
3007.0,2408696,756878
3009.0,2408698,756880
3009.0,2408700,756882
3008.0,2408702,756884
3008.0,2408704,756886
3009.0,2408706,756888
3012.0,2408708,756890
3012.0,2408710,756892
3010.0,2408712,756894
3008.0,2408714,756896
3010.0,2408716,756898
3011.0,2408718,756900
3011.0,2408720,756902
3011.0,2408722,756904
3014.0,2408724,756906
3013.0,2408726,756908
3010.0,2408728,756910
3001.0,2408730,756912
3003.0,2408732,756914
3013.0,2408734,756916
3017.0,2408736,756918
3012.0,2408738,756920
3011.0,2408740,756922
3017.0,2408742,756924
3017.0,2408744,756926
3016.0,2408746,756928
3013.0,2408748,756930
3007.0,2408750,756932
3006.0,2408752,756934
3010.0,2408754,756936
3016.0,2408756,756938
3014.0,2408758,756940
3014.0,2408760,756942
3017.0,2408762,756944
3016.0,2408764,756946
3010.0,2408766,756948
3011.0,2408768,756950
3019.0,2408770,756952
3019.0,2408772,756954
3020.0,2408774,756956
3023.0,2408776,756958
3019.0,2408778,756960
3013.0,2408780,756962
3013.0,2408782,756964
3013.0,2408784,756966
3008.0,2408786,756968
3009.0,2408788,756970
3011.0,2408790,756972
3012.0,2408792,756974
3013.0,2408794,756976
3013.0,2408796,756978
3014.0,2408798,756980
3012.0,2408800,756982
3014.0,2408802,756984
3018.0,2408804,756986
3018.0,2408806,756988
3024.0,2408808,756990
3024.0,2408810,756992
3019.0,2408812,756994
3019.0,2408814,756996
3020.0,2408816,756998
3021.0,2408818,757000
3016.0,2408820,757002
3014.0,2408822,757004
3012.0,2408824,757006
3013.0,2408826,757008
3012.0,2408828,757010
3008.0,2408830,757012
3009.0,2408832,757014
3007.0,2408834,757016
3003.0,2408836,757018
3003.0,2408838,757020
3003.0,2408840,757022
3006.0,2408842,757024
3011.0,2408844,757026
3011.0,2408846,757028
3009.0,2408848,757030
3009.0,2408850,757032
3006.0,2408852,757034
3006.0,2408854,757036
3007.0,2408856,757038
3007.0,2408858,757040
3008.0,2408860,757042
3007.0,2408862,757044
3003.0,2408864,757046
3002.0,2408866,757048
3004.0,2408868,757050
3005.0,2408870,757052
3005.0,2408872,757054
3003.0,2408874,757056
3002.0,2408876,757058
3006.0,2408878,757060
3007.0,2408880,757062
3007.0,2408882,757064
3007.0,2408884,757066
3006.0,2408886,757068
3003.0,2408888,757070
3000.0,2408890,757072
2998.0,2408892,757074
2998.0,2408894,757076
3000.0,2408896,757078
2999.0,2408898,757080
2998.0,2408900,757082
2998.0,2408902,757084
3000.0,2408904,757086
2998.0,2408906,757088
2996.0,2408908,757090
2993.0,2408910,757092
2992.0,2408912,757094
2994.0,2408914,757096
2992.0,2408916,757098
2989.0,2408918,757100
2987.0,2408920,757102
2982.0,2408922,757104
2980.0,2408924,757106
2981.0,2408926,757108
2981.0,2408928,757110
2981.0,2408930,757112
2981.0,2408932,757114
2976.0,2408934,757116
2972.0,2408936,757118
2972.0,2408938,757120
2972.0,2408940,757122
2972.0,2408942,757124
2970.0,2408944,757126
2966.0,2408946,757128
2966.0,2408948,757130
2964.0,2408950,757132
2967.0,2408952,757134
2973.0,2408954,757136
2972.0,2408956,757138
2969.0,2408958,757140
2964.0,2408960,757142
2951.0,2408962,757144
2953.0,2408964,757146
2962.0,2408966,757148
2963.0,2408968,757150
2960.0,2408970,757152
2950.0,2408972,757154
2951.0,2408974,757156
2960.0,2408976,757158
2961.0,2408978,757160
2961.0,2408980,757162
2959.0,2408982,757164
2953.0,2408984,757166
2949.0,2408986,757168
2946.0,2408988,757170
2939.0,2408990,757172
2942.0,2408992,757174
2939.0,2408994,757176
2942.0,2408996,757178
2945.0,2408998,757180
2943.0,2409000,757182
2942.0,2409002,757184
2942.0,2409004,757186
2938.0,2409006,757188
2949.0,2409008,757190
2950.0,2409010,757192
2952.0,2409012,757194
2947.0,2409014,757196
2939.0,2409016,757198
2938.0,2409018,757200
2938.0,2409020,757202
2937.0,2409022,757204
2935.0,2409024,757206
2931.0,2409026,757208
2929.0,2409028,757210
2929.0,2409030,757212
2927.0,2409032,757214
2921.0,2409034,757216
2919.0,2409036,757218
2924.0,2409038,757220
2920.0,2409040,757222
2921.0,2409042,757224
2923.0,2409044,757226
2920.0,2409046,757228
2917.0,2409048,757230
2916.0,2409050,757232
2915.0,2409052,757234
2913.0,2409054,757236
2915.0,2409056,757238
2918.0,2409058,757240
2917.0,2409060,757242
2917.0,2409062,757244
2914.0,2409064,757246
2915.0,2409066,757248
2915.0,2409068,757250
2914.0,2409070,757252
2918.0,2409072,757254
2909.0,2409074,757256
2905.0,2409076,757258
2904.0,2409078,757260
2902.0,2409080,757262
2899.0,2409082,757264
2898.0,2409084,757266
2899.0,2409086,757268
2901.0,2409088,757270
2901.0,2409090,757272
2901.0,2409092,757274
2901.0,2409094,757276
2893.0,2409096,757278
2895.0,2409098,757280
2899.0,2409100,757282
2897.0,2409102,757284
2890.0,2409104,757286
2883.0,2409106,757288
2882.0,2409108,757290
2881.0,2409110,757292
2889.0,2409112,757294
2896.0,2409114,757296
2891.0,2409116,757298
2887.0,2409118,757300
2881.0,2409120,757302
2880.0,2409122,757304
2883.0,2409124,757306
2883.0,2409126,757308
2880.0,2409128,757310
2879.0,2409130,757312
2873.0,2409132,757314
2872.0,2409134,757316
2871.0,2409136,757318
2871.0,2409138,757320
2872.0,2409140,757322
2874.0,2409142,757324
2870.0,2409144,757326
2868.0,2409146,757328
2867.0,2409148,757330
2866.0,2409150,757332
2866.0,2409152,757334
2866.0,2409154,757336
2870.0,2409156,757338
2871.0,2409158,757340
2866.0,2409160,757342
2862.0,2409162,757344
2859.0,2409164,757346
2858.0,2409166,757348
2857.0,2409168,757350
2858.0,2409170,757352
2862.0,2409172,757354
2864.0,2409174,757356
2865.0,2409176,757358
2862.0,2409178,757360
2862.0,2409180,757362
2860.0,2409182,757364
2858.0,2409184,757366
2858.0,2409186,757368
2854.0,2409188,757370
2852.0,2409190,757372
2857.0,2409192,757374
2859.0,2409194,757376
2859.0,2409196,757378
2855.0,2409198,757380
2853.0,2409200,757382
2853.0,2409202,757384
2850.0,2409204,757386
2850.0,2409206,757388
2850.0,2409208,757390
2851.0,2409210,757392
2850.0,2409212,757394
2848.0,2409214,757396
2847.0,2409216,757398
2847.0,2409218,757400
2851.0,2409220,757402
2853.0,2409222,757404
2849.0,2409224,757406
2847.0,2409226,757408
2847.0,2409228,757410
2848.0,2409230,757412
2850.0,2409232,757414
2850.0,2409234,757416
2846.0,2409236,757418
2845.0,2409238,757420
2847.0,2409240,757422
2852.0,2409242,757424
2854.0,2409244,757426
2848.0,2409246,757428
2858.0,2409248,757430
2859.0,2409250,757432
2857.0,2409252,757434
2857.0,2409254,757436
2853.0,2409256,757438
2846.0,2409258,757440
2842.0,2409260,757442
2846.0,2409262,757444
2854.0,2409264,757446
2897.0,2409266,757448
2960.0,2409268,757450
2949.0,2409270,757452
2930.0,2409272,757454
2882.0,2409274,757456
2805.0,2409276,757458
2671.0,2409278,757460
2517.0,2409280,757462
2240.0,2409282,757464
2007.0,2409284,757466
1771.0,2409286,757468
1720.0,2409288,757470
,2409290,757472
,2409292,757474
,2409294,757476
,2409296,757478
,2409298,757480
,2409300,757482
,2409302,757484
,2409304,757486
,2409306,757488
,2409308,757490
,2409310,757492
,2409312,757494
,2409314,757496
,2409316,757498
,2409318,757500
,2409320,757502
,2409322,757504
,2409324,757506
,2409326,757508
,2409328,757510
,2409330,757512
,2409332,757514
,2409334,757516
,2409336,757518
,2409338,757520
,2409340,757522
,2409342,757524
,2409344,757526
,2409346,757528
,2409348,757530
,2409350,757532
,2409352,757534
,2409354,757536
,2409356,757538
,2409358,757540
,2409360,757542
,2409362,757544
,2409364,757546
,2409366,757548
,2409368,757550
,2409370,757552
,2409372,757554
,2409374,757556
,2409376,757558
,2409378,757560
,2409380,757562
,2409382,757564
,2409384,757566
,2409386,757568
,2409388,757570
,2409390,757572
,2409392,757574
,2409394,757576
,2409396,757578
,2409398,757580
,2409400,757582
,2409402,757584
,2409404,757586
,2409406,757588
,2409408,757590
,2409410,757592
,2409412,757594
,2409414,757596
,2409416,757598
,2409418,757600
,2409420,757602
,2409422,757604
,2409424,757606
,2409426,757608
,2409428,757610
,2409430,757612
,2409432,757614
,2409434,757616
,2409436,757618
,2409438,757620
,2409440,757622
,2409442,757624
,2409444,757626
,2409446,757628
,2409448,757630
,2409450,757632
,2409452,757634
,2409454,757636
,2409456,757638
,2409458,757640
,2409460,757642
,2409462,757644
,2409464,757646
,2409466,757648
,2409468,757650
,2409470,757652
,2409472,757654
,2409474,757656
,2409476,757658
,2409478,757660
,2409480,757662
,2409482,757664
,2409484,757666
,2409486,757668
,2409488,757670
,2409490,757672
,2409492,757674
,2409494,757676
,2409496,757678
,2409498,757680
,2409500,757682
,2409502,757684
,2409504,757686
,2409506,757688
,2409508,757690
,2409510,757692
,2409512,757694
,2409514,757696
,2409516,757698
,2409518,757700
,2409520,757702
,2409522,757704
,2409524,757706
,2409526,757708
,2409528,757710
,2409530,757712
,2409532,757714
,2409534,757716
,2409536,757718
,2409538,757720
,2409540,757722
,2409542,757724
,2409544,757726
,2409546,757728
,2409548,757730
,2409550,757732
,2409552,757734
,2409554,757736
,2409556,757738
,2409558,757740
,2409560,757742
,2409562,757744
,2409564,757746
,2409566,757748
,2409568,757750
,2409570,757752
,2409572,757754
,2409574,757756
2889.0,2409576,757758
2889.0,2409578,757760
2894.0,2409580,757762
2907.0,2409582,757764
2909.0,2409584,757766
2915.0,2409586,757768
2926.0,2409588,757770
2929.0,2409590,757772
2938.0,2409592,757774
2946.0,2409594,757776
2941.0,2409596,757778
2938.0,2409598,757780
2944.0,2409600,757782
2950.0,2409602,757784
2948.0,2409604,757786
2963.0,2409606,757788
2982.0,2409608,757790
2987.0,2409610,757792
2988.0,2409612,757794
2996.0,2409614,757796
3000.0,2409616,757798
3005.0,2409618,757800
3018.0,2409620,757802
3014.0,2409622,757804
3007.0,2409624,757806
3008.0,2409626,757808
3024.0,2409628,757810
3029.0,2409630,757812
3033.0,2409632,757814
3034.0,2409634,757816
3037.0,2409636,757818
3045.0,2409638,757820
3049.0,2409640,757822
3046.0,2409642,757824
3056.0,2409644,757826
3066.0,2409646,757828
3069.0,2409648,757830
3075.0,2409650,757832
3074.0,2409652,757834
3080.0,2409654,757836
3087.0,2409656,757838
3077.0,2409658,757840
3066.0,2409660,757842
3049.0,2409662,757844
3049.0,2409664,757846
3052.0,2409666,757848
3065.0,2409668,757850
3069.0,2409670,757852
3065.0,2409672,757854
3067.0,2409674,757856
3060.0,2409676,757858
3061.0,2409678,757860
3060.0,2409680,757862
3069.0,2409682,757864
3082.0,2409684,757866
3053.0,2409686,757868
3039.0,2409688,757870
3036.0,2409690,757872
3032.0,2409692,757874
3025.0,2409694,757876
3015.0,2409696,757878
3010.0,2409698,757880
3022.0,2409700,757882
3036.0,2409702,757884
3044.0,2409704,757886
3049.0,2409706,757888
3046.0,2409708,757890
3024.0,2409710,757892
3004.0,2409712,757894
3005.0,2409714,757896
3005.0,2409716,757898
3018.0,2409718,757900
3030.0,2409720,757902
3035.0,2409722,757904
3030.0,2409724,757906
3023.0,2409726,757908
3012.0,2409728,757910
3004.0,2409730,757912
3018.0,2409732,757914
3015.0,2409734,757916
2996.0,2409736,757918
3005.0,2409738,757920
3027.0,2409740,757922
3052.0,2409742,757924
2998.0,2409744,757926
3005.0,2409746,757928
3015.0,2409748,757930
2998.0,2409750,757932
2973.0,2409752,757934
2974.0,2409754,757936
2978.0,2409756,757938
2984.0,2409758,757940
2991.0,2409760,757942
2979.0,2409762,757944
2958.0,2409764,757946
2965.0,2409766,757948
2978.0,2409768,757950
2971.0,2409770,757952
2968.0,2409772,757954
2973.0,2409774,757956
2976.0,2409776,757958
2978.0,2409778,757960
