pupilSize,time_in_ms,time_corrected
2272.0,1616937,823488
2268.0,1616939,823490
2271.0,1616941,823492
2271.0,1616943,823494
2269.0,1616945,823496
2271.0,1616947,823498
2271.0,1616949,823500
2269.0,1616951,823502
2267.0,1616953,823504
2264.0,1616955,823506
2265.0,1616957,823508
2277.0,1616959,823510
2274.0,1616961,823512
2270.0,1616963,823514
2272.0,1616965,823516
2276.0,1616967,823518
2279.0,1616969,823520
2275.0,1616971,823522
2272.0,1616973,823524
2274.0,1616975,823526
2282.0,1616977,823528
2285.0,1616979,823530
2279.0,1616981,823532
2278.0,1616983,823534
2280.0,1616985,823536
2286.0,1616987,823538
2287.0,1616989,823540
2280.0,1616991,823542
2278.0,1616993,823544
2282.0,1616995,823546
2281.0,1616997,823548
2276.0,1616999,823550
2274.0,1617001,823552
2269.0,1617003,823554
2265.0,1617005,823556
2267.0,1617007,823558
2270.0,1617009,823560
2277.0,1617011,823562
2280.0,1617013,823564
2276.0,1617015,823566
2280.0,1617017,823568
2282.0,1617019,823570
2279.0,1617021,823572
2276.0,1617023,823574
2267.0,1617025,823576
2267.0,1617027,823578
2276.0,1617029,823580
2280.0,1617031,823582
2279.0,1617033,823584
2281.0,1617035,823586
2281.0,1617037,823588
2273.0,1617039,823590
2279.0,1617041,823592
2276.0,1617043,823594
2278.0,1617045,823596
2284.0,1617047,823598
2280.0,1617049,823600
2279.0,1617051,823602
2282.0,1617053,823604
2280.0,1617055,823606
2278.0,1617057,823608
2285.0,1617059,823610
2284.0,1617061,823612
2287.0,1617063,823614
2285.0,1617065,823616
2284.0,1617067,823618
2282.0,1617069,823620
2281.0,1617071,823622
2282.0,1617073,823624
2284.0,1617075,823626
2278.0,1617077,823628
2271.0,1617079,823630
2272.0,1617081,823632
2279.0,1617083,823634
2283.0,1617085,823636
2279.0,1617087,823638
2271.0,1617089,823640
2278.0,1617091,823642
2283.0,1617093,823644
2278.0,1617095,823646
2276.0,1617097,823648
2280.0,1617099,823650
2283.0,1617101,823652
2281.0,1617103,823654
2279.0,1617105,823656
2285.0,1617107,823658
2290.0,1617109,823660
2282.0,1617111,823662
2282.0,1617113,823664
2287.0,1617115,823666
2286.0,1617117,823668
2279.0,1617119,823670
2277.0,1617121,823672
2280.0,1617123,823674
2282.0,1617125,823676
2282.0,1617127,823678
2277.0,1617129,823680
2272.0,1617131,823682
2273.0,1617133,823684
2275.0,1617135,823686
2274.0,1617137,823688
2282.0,1617139,823690
2283.0,1617141,823692
2280.0,1617143,823694
2284.0,1617145,823696
2282.0,1617147,823698
2276.0,1617149,823700
2276.0,1617151,823702
2283.0,1617153,823704
2282.0,1617155,823706
2275.0,1617157,823708
2275.0,1617159,823710
2273.0,1617161,823712
2276.0,1617163,823714
2278.0,1617165,823716
2275.0,1617167,823718
2275.0,1617169,823720
2275.0,1617171,823722
2277.0,1617173,823724
2279.0,1617175,823726
2280.0,1617177,823728
2279.0,1617179,823730
2277.0,1617181,823732
2276.0,1617183,823734
2275.0,1617185,823736
2274.0,1617187,823738
2279.0,1617189,823740
2282.0,1617191,823742
2280.0,1617193,823744
2279.0,1617195,823746
2276.0,1617197,823748
2269.0,1617199,823750
2266.0,1617201,823752
2263.0,1617203,823754
2268.0,1617205,823756
2276.0,1617207,823758
2280.0,1617209,823760
2276.0,1617211,823762
2274.0,1617213,823764
2279.0,1617215,823766
2270.0,1617217,823768
2273.0,1617219,823770
2273.0,1617221,823772
2275.0,1617223,823774
2283.0,1617225,823776
2274.0,1617227,823778
2272.0,1617229,823780
2280.0,1617231,823782
2280.0,1617233,823784
2275.0,1617235,823786
2274.0,1617237,823788
2276.0,1617239,823790
2277.0,1617241,823792
2276.0,1617243,823794
2273.0,1617245,823796
2275.0,1617247,823798
2287.0,1617249,823800
2282.0,1617251,823802
2275.0,1617253,823804
2272.0,1617255,823806
2269.0,1617257,823808
2267.0,1617259,823810
2270.0,1617261,823812
2273.0,1617263,823814
2281.0,1617265,823816
2278.0,1617267,823818
2278.0,1617269,823820
2279.0,1617271,823822
2281.0,1617273,823824
2282.0,1617275,823826
2281.0,1617277,823828
2275.0,1617279,823830
2272.0,1617281,823832
2276.0,1617283,823834
2276.0,1617285,823836
2276.0,1617287,823838
2282.0,1617289,823840
2282.0,1617291,823842
2284.0,1617293,823844
2285.0,1617295,823846
2276.0,1617297,823848
2271.0,1617299,823850
2275.0,1617301,823852
2284.0,1617303,823854
2287.0,1617305,823856
2284.0,1617307,823858
2274.0,1617309,823860
2262.0,1617311,823862
2263.0,1617313,823864
2271.0,1617315,823866
2275.0,1617317,823868
2280.0,1617319,823870
2282.0,1617321,823872
2278.0,1617323,823874
2271.0,1617325,823876
2273.0,1617327,823878
2271.0,1617329,823880
2268.0,1617331,823882
2275.0,1617333,823884
2278.0,1617335,823886
2276.0,1617337,823888
2277.0,1617339,823890
2280.0,1617341,823892
2281.0,1617343,823894
2282.0,1617345,823896
2284.0,1617347,823898
2284.0,1617349,823900
2283.0,1617351,823902
2282.0,1617353,823904
2281.0,1617355,823906
2279.0,1617357,823908
2277.0,1617359,823910
2274.0,1617361,823912
2278.0,1617363,823914
2279.0,1617365,823916
2275.0,1617367,823918
2274.0,1617369,823920
2275.0,1617371,823922
2278.0,1617373,823924
2271.0,1617375,823926
2269.0,1617377,823928
2268.0,1617379,823930
2267.0,1617381,823932
2267.0,1617383,823934
2268.0,1617385,823936
2269.0,1617387,823938
2271.0,1617389,823940
2277.0,1617391,823942
2270.0,1617393,823944
2269.0,1617395,823946
2267.0,1617397,823948
2272.0,1617399,823950
2272.0,1617401,823952
2274.0,1617403,823954
2275.0,1617405,823956
2275.0,1617407,823958
2268.0,1617409,823960
2269.0,1617411,823962
2274.0,1617413,823964
2276.0,1617415,823966
2277.0,1617417,823968
2277.0,1617419,823970
2277.0,1617421,823972
2277.0,1617423,823974
2278.0,1617425,823976
2279.0,1617427,823978
2285.0,1617429,823980
2287.0,1617431,823982
2284.0,1617433,823984
2282.0,1617435,823986
2274.0,1617437,823988
2272.0,1617439,823990
2273.0,1617441,823992
2269.0,1617443,823994
2267.0,1617445,823996
2269.0,1617447,823998
2269.0,1617449,824000
2272.0,1617451,824002
2277.0,1617453,824004
2284.0,1617455,824006
2287.0,1617457,824008
2276.0,1617459,824010
2267.0,1617461,824012
2270.0,1617463,824014
2271.0,1617465,824016
2263.0,1617467,824018
2264.0,1617469,824020
2264.0,1617471,824022
2267.0,1617473,824024
2270.0,1617475,824026
2266.0,1617477,824028
2263.0,1617479,824030
2266.0,1617481,824032
2272.0,1617483,824034
2273.0,1617485,824036
2272.0,1617487,824038
2274.0,1617489,824040
2274.0,1617491,824042
2275.0,1617493,824044
2279.0,1617495,824046
2281.0,1617497,824048
2280.0,1617499,824050
2273.0,1617501,824052
2272.0,1617503,824054
2276.0,1617505,824056
2280.0,1617507,824058
2273.0,1617509,824060
2264.0,1617511,824062
2267.0,1617513,824064
2277.0,1617515,824066
2285.0,1617517,824068
2292.0,1617519,824070
2291.0,1617521,824072
2286.0,1617523,824074
2286.0,1617525,824076
2286.0,1617527,824078
2283.0,1617529,824080
2278.0,1617531,824082
2272.0,1617533,824084
2275.0,1617535,824086
2278.0,1617537,824088
2277.0,1617539,824090
2276.0,1617541,824092
2278.0,1617543,824094
2274.0,1617545,824096
2276.0,1617547,824098
2289.0,1617549,824100
2285.0,1617551,824102
2285.0,1617553,824104
2288.0,1617555,824106
2284.0,1617557,824108
2272.0,1617559,824110
2271.0,1617561,824112
2282.0,1617563,824114
2289.0,1617565,824116
2291.0,1617567,824118
2292.0,1617569,824120
2291.0,1617571,824122
2289.0,1617573,824124
2279.0,1617575,824126
2281.0,1617577,824128
2287.0,1617579,824130
2288.0,1617581,824132
2293.0,1617583,824134
2290.0,1617585,824136
2276.0,1617587,824138
2274.0,1617589,824140
2281.0,1617591,824142
2279.0,1617593,824144
2270.0,1617595,824146
2271.0,1617597,824148
2283.0,1617599,824150
2286.0,1617601,824152
2289.0,1617603,824154
2295.0,1617605,824156
2296.0,1617607,824158
2296.0,1617609,824160
2299.0,1617611,824162
2303.0,1617613,824164
2296.0,1617615,824166
2289.0,1617617,824168
2289.0,1617619,824170
2285.0,1617621,824172
2280.0,1617623,824174
2284.0,1617625,824176
2292.0,1617627,824178
2294.0,1617629,824180
2297.0,1617631,824182
2300.0,1617633,824184
2298.0,1617635,824186
2292.0,1617637,824188
2290.0,1617639,824190
2291.0,1617641,824192
2295.0,1617643,824194
2297.0,1617645,824196
2299.0,1617647,824198
2308.0,1617649,824200
2306.0,1617651,824202
2300.0,1617653,824204
2299.0,1617655,824206
2305.0,1617657,824208
2311.0,1617659,824210
2309.0,1617661,824212
2308.0,1617663,824214
2306.0,1617665,824216
2302.0,1617667,824218
2304.0,1617669,824220
2303.0,1617671,824222
2302.0,1617673,824224
2301.0,1617675,824226
2303.0,1617677,824228
2304.0,1617679,824230
2305.0,1617681,824232
2301.0,1617683,824234
2302.0,1617685,824236
2306.0,1617687,824238
2307.0,1617689,824240
2311.0,1617691,824242
2325.0,1617693,824244
2323.0,1617695,824246
2319.0,1617697,824248
2321.0,1617699,824250
2325.0,1617701,824252
2317.0,1617703,824254
2321.0,1617705,824256
2326.0,1617707,824258
2325.0,1617709,824260
2313.0,1617711,824262
2307.0,1617713,824264
2314.0,1617715,824266
2321.0,1617717,824268
2324.0,1617719,824270
2330.0,1617721,824272
2333.0,1617723,824274
2330.0,1617725,824276
2329.0,1617727,824278
2327.0,1617729,824280
2327.0,1617731,824282
2329.0,1617733,824284
2335.0,1617735,824286
2337.0,1617737,824288
2335.0,1617739,824290
2334.0,1617741,824292
2336.0,1617743,824294
2328.0,1617745,824296
2323.0,1617747,824298
2328.0,1617749,824300
2337.0,1617751,824302
2346.0,1617753,824304
2356.0,1617755,824306
2361.0,1617757,824308
2355.0,1617759,824310
2340.0,1617761,824312
2339.0,1617763,824314
2343.0,1617765,824316
2340.0,1617767,824318
2343.0,1617769,824320
2346.0,1617771,824322
2341.0,1617773,824324
2327.0,1617775,824326
2330.0,1617777,824328
2335.0,1617779,824330
2341.0,1617781,824332
2347.0,1617783,824334
2349.0,1617785,824336
2351.0,1617787,824338
2352.0,1617789,824340
2353.0,1617791,824342
2352.0,1617793,824344
2346.0,1617795,824346
2341.0,1617797,824348
2335.0,1617799,824350
2339.0,1617801,824352
2353.0,1617803,824354
2355.0,1617805,824356
2351.0,1617807,824358
2344.0,1617809,824360
2351.0,1617811,824362
2355.0,1617813,824364
2352.0,1617815,824366
2348.0,1617817,824368
2345.0,1617819,824370
2346.0,1617821,824372
2356.0,1617823,824374
2359.0,1617825,824376
2351.0,1617827,824378
2345.0,1617829,824380
2350.0,1617831,824382
2357.0,1617833,824384
2358.0,1617835,824386
2355.0,1617837,824388
2357.0,1617839,824390
2361.0,1617841,824392
2366.0,1617843,824394
2368.0,1617845,824396
2370.0,1617847,824398
2368.0,1617849,824400
2352.0,1617851,824402
2351.0,1617853,824404
2366.0,1617855,824406
2375.0,1617857,824408
2374.0,1617859,824410
2379.0,1617861,824412
2379.0,1617863,824414
2376.0,1617865,824416
2381.0,1617867,824418
2374.0,1617869,824420
2366.0,1617871,824422
2368.0,1617873,824424
2371.0,1617875,824426
2368.0,1617877,824428
2369.0,1617879,824430
2375.0,1617881,824432
2384.0,1617883,824434
2379.0,1617885,824436
2378.0,1617887,824438
2380.0,1617889,824440
2379.0,1617891,824442
2391.0,1617893,824444
2381.0,1617895,824446
2367.0,1617897,824448
2367.0,1617899,824450
2366.0,1617901,824452
2368.0,1617903,824454
2372.0,1617905,824456
2369.0,1617907,824458
2373.0,1617909,824460
2381.0,1617911,824462
2384.0,1617913,824464
2383.0,1617915,824466
2381.0,1617917,824468
2370.0,1617919,824470
2364.0,1617921,824472
2369.0,1617923,824474
2368.0,1617925,824476
2373.0,1617927,824478
2383.0,1617929,824480
2384.0,1617931,824482
2382.0,1617933,824484
2377.0,1617935,824486
2382.0,1617937,824488
2384.0,1617939,824490
2384.0,1617941,824492
2384.0,1617943,824494
2381.0,1617945,824496
2382.0,1617947,824498
2386.0,1617949,824500
2388.0,1617951,824502
2389.0,1617953,824504
2383.0,1617955,824506
2379.0,1617957,824508
2381.0,1617959,824510
2385.0,1617961,824512
2388.0,1617963,824514
2390.0,1617965,824516
2380.0,1617967,824518
2380.0,1617969,824520
2384.0,1617971,824522
2387.0,1617973,824524
2388.0,1617975,824526
2384.0,1617977,824528
2382.0,1617979,824530
2380.0,1617981,824532
2380.0,1617983,824534
2380.0,1617985,824536
2383.0,1617987,824538
2385.0,1617989,824540
2384.0,1617991,824542
2384.0,1617993,824544
2382.0,1617995,824546
2383.0,1617997,824548
2380.0,1617999,824550
2376.0,1618001,824552
2383.0,1618003,824554
2380.0,1618005,824556
2379.0,1618007,824558
2382.0,1618009,824560
2391.0,1618011,824562
2386.0,1618013,824564
2389.0,1618015,824566
2391.0,1618017,824568
2392.0,1618019,824570
2392.0,1618021,824572
2394.0,1618023,824574
2386.0,1618025,824576
2378.0,1618027,824578
2386.0,1618029,824580
2398.0,1618031,824582
2399.0,1618033,824584
2391.0,1618035,824586
2390.0,1618037,824588
2391.0,1618039,824590
2389.0,1618041,824592
2390.0,1618043,824594
2392.0,1618045,824596
2392.0,1618047,824598
2389.0,1618049,824600
2387.0,1618051,824602
2385.0,1618053,824604
2385.0,1618055,824606
2388.0,1618057,824608
2392.0,1618059,824610
2391.0,1618061,824612
2391.0,1618063,824614
2387.0,1618065,824616
2383.0,1618067,824618
2385.0,1618069,824620
2383.0,1618071,824622
2383.0,1618073,824624
2382.0,1618075,824626
2374.0,1618077,824628
2376.0,1618079,824630
2376.0,1618081,824632
2379.0,1618083,824634
2391.0,1618085,824636
2397.0,1618087,824638
2392.0,1618089,824640
2388.0,1618091,824642
2385.0,1618093,824644
2375.0,1618095,824646
2384.0,1618097,824648
2388.0,1618099,824650
2392.0,1618101,824652
2392.0,1618103,824654
2390.0,1618105,824656
2390.0,1618107,824658
2381.0,1618109,824660
2382.0,1618111,824662
2388.0,1618113,824664
2388.0,1618115,824666
2385.0,1618117,824668
2386.0,1618119,824670
2385.0,1618121,824672
2384.0,1618123,824674
2385.0,1618125,824676
2387.0,1618127,824678
2383.0,1618129,824680
2387.0,1618131,824682
2392.0,1618133,824684
2385.0,1618135,824686
2382.0,1618137,824688
2383.0,1618139,824690
2392.0,1618141,824692
2400.0,1618143,824694
2402.0,1618145,824696
2401.0,1618147,824698
2395.0,1618149,824700
2387.0,1618151,824702
2379.0,1618153,824704
2377.0,1618155,824706
2382.0,1618157,824708
2392.0,1618159,824710
2394.0,1618161,824712
2395.0,1618163,824714
2396.0,1618165,824716
2391.0,1618167,824718
2391.0,1618169,824720
2384.0,1618171,824722
2381.0,1618173,824724
2389.0,1618175,824726
2391.0,1618177,824728
2390.0,1618179,824730
2384.0,1618181,824732
2384.0,1618183,824734
2387.0,1618185,824736
2390.0,1618187,824738
2391.0,1618189,824740
2386.0,1618191,824742
2380.0,1618193,824744
2381.0,1618195,824746
2380.0,1618197,824748
2380.0,1618199,824750
2381.0,1618201,824752
2382.0,1618203,824754
2382.0,1618205,824756
2377.0,1618207,824758
2375.0,1618209,824760
2381.0,1618211,824762
2394.0,1618213,824764
2388.0,1618215,824766
2377.0,1618217,824768
2385.0,1618219,824770
2383.0,1618221,824772
2382.0,1618223,824774
2386.0,1618225,824776
2389.0,1618227,824778
2385.0,1618229,824780
2384.0,1618231,824782
2387.0,1618233,824784
2387.0,1618235,824786
2381.0,1618237,824788
2378.0,1618239,824790
2384.0,1618241,824792
2392.0,1618243,824794
2390.0,1618245,824796
2388.0,1618247,824798
2382.0,1618249,824800
2382.0,1618251,824802
2382.0,1618253,824804
2385.0,1618255,824806
2392.0,1618257,824808
2391.0,1618259,824810
2389.0,1618261,824812
2387.0,1618263,824814
2384.0,1618265,824816
2380.0,1618267,824818
2378.0,1618269,824820
2378.0,1618271,824822
2377.0,1618273,824824
2378.0,1618275,824826
2374.0,1618277,824828
2372.0,1618279,824830
2374.0,1618281,824832
2388.0,1618283,824834
2389.0,1618285,824836
2386.0,1618287,824838
2388.0,1618289,824840
2393.0,1618291,824842
2392.0,1618293,824844
2395.0,1618295,824846
2397.0,1618297,824848
2389.0,1618299,824850
2388.0,1618301,824852
2391.0,1618303,824854
2383.0,1618305,824856
2382.0,1618307,824858
2384.0,1618309,824860
2385.0,1618311,824862
2380.0,1618313,824864
2377.0,1618315,824866
2376.0,1618317,824868
2372.0,1618319,824870
2381.0,1618321,824872
2386.0,1618323,824874
2380.0,1618325,824876
2382.0,1618327,824878
2383.0,1618329,824880
2383.0,1618331,824882
2383.0,1618333,824884
2386.0,1618335,824886
2386.0,1618337,824888
2381.0,1618339,824890
2379.0,1618341,824892
2383.0,1618343,824894
2390.0,1618345,824896
2391.0,1618347,824898
2384.0,1618349,824900
2385.0,1618351,824902
2392.0,1618353,824904
2390.0,1618355,824906
2387.0,1618357,824908
2382.0,1618359,824910
2378.0,1618361,824912
2379.0,1618363,824914
2379.0,1618365,824916
2384.0,1618367,824918
2386.0,1618369,824920
2386.0,1618371,824922
2383.0,1618373,824924
2381.0,1618375,824926
2386.0,1618377,824928
2390.0,1618379,824930
2390.0,1618381,824932
2385.0,1618383,824934
2382.0,1618385,824936
2372.0,1618387,824938
2369.0,1618389,824940
2370.0,1618391,824942
2374.0,1618393,824944
2378.0,1618395,824946
2377.0,1618397,824948
2377.0,1618399,824950
2381.0,1618401,824952
2384.0,1618403,824954
2384.0,1618405,824956
2386.0,1618407,824958
2387.0,1618409,824960
2389.0,1618411,824962
2388.0,1618413,824964
2384.0,1618415,824966
2384.0,1618417,824968
2389.0,1618419,824970
2391.0,1618421,824972
2390.0,1618423,824974
2389.0,1618425,824976
2390.0,1618427,824978
2392.0,1618429,824980
2394.0,1618431,824982
2382.0,1618433,824984
2376.0,1618435,824986
2374.0,1618437,824988
2378.0,1618439,824990
2386.0,1618441,824992
2387.0,1618443,824994
2393.0,1618445,824996
2395.0,1618447,824998
2396.0,1618449,825000
2397.0,1618451,825002
2396.0,1618453,825004
2387.0,1618455,825006
2389.0,1618457,825008
2390.0,1618459,825010
2390.0,1618461,825012
2392.0,1618463,825014
2393.0,1618465,825016
2390.0,1618467,825018
2389.0,1618469,825020
2391.0,1618471,825022
2388.0,1618473,825024
2383.0,1618475,825026
2383.0,1618477,825028
2385.0,1618479,825030
2384.0,1618481,825032
2379.0,1618483,825034
2378.0,1618485,825036
2381.0,1618487,825038
2385.0,1618489,825040
2390.0,1618491,825042
2392.0,1618493,825044
2397.0,1618495,825046
2398.0,1618497,825048
2399.0,1618499,825050
2398.0,1618501,825052
2396.0,1618503,825054
2391.0,1618505,825056
2391.0,1618507,825058
2393.0,1618509,825060
2399.0,1618511,825062
2403.0,1618513,825064
2402.0,1618515,825066
2401.0,1618517,825068
2404.0,1618519,825070
2404.0,1618521,825072
2399.0,1618523,825074
2394.0,1618525,825076
2396.0,1618527,825078
2390.0,1618529,825080
2394.0,1618531,825082
2402.0,1618533,825084
2400.0,1618535,825086
2401.0,1618537,825088
2397.0,1618539,825090
2392.0,1618541,825092
2389.0,1618543,825094
2389.0,1618545,825096
2393.0,1618547,825098
2394.0,1618549,825100
2391.0,1618551,825102
2397.0,1618553,825104
2391.0,1618555,825106
2378.0,1618557,825108
2377.0,1618559,825110
2379.0,1618561,825112
2384.0,1618563,825114
2383.0,1618565,825116
2383.0,1618567,825118
2385.0,1618569,825120
2390.0,1618571,825122
2392.0,1618573,825124
2388.0,1618575,825126
2384.0,1618577,825128
2384.0,1618579,825130
2383.0,1618581,825132
2383.0,1618583,825134
2386.0,1618585,825136
2388.0,1618587,825138
2388.0,1618589,825140
2386.0,1618591,825142
2382.0,1618593,825144
2384.0,1618595,825146
2384.0,1618597,825148
2383.0,1618599,825150
2377.0,1618601,825152
2375.0,1618603,825154
2379.0,1618605,825156
2390.0,1618607,825158
2391.0,1618609,825160
2392.0,1618611,825162
2391.0,1618613,825164
2383.0,1618615,825166
2379.0,1618617,825168
2377.0,1618619,825170
2376.0,1618621,825172
2383.0,1618623,825174
2392.0,1618625,825176
2394.0,1618627,825178
2393.0,1618629,825180
2394.0,1618631,825182
2393.0,1618633,825184
2386.0,1618635,825186
2383.0,1618637,825188
2376.0,1618639,825190
2385.0,1618641,825192
2385.0,1618643,825194
2393.0,1618645,825196
2399.0,1618647,825198
2397.0,1618649,825200
2393.0,1618651,825202
2383.0,1618653,825204
2379.0,1618655,825206
2383.0,1618657,825208
2383.0,1618659,825210
2382.0,1618661,825212
2381.0,1618663,825214
2382.0,1618665,825216
2384.0,1618667,825218
2384.0,1618669,825220
2383.0,1618671,825222
2394.0,1618673,825224
2395.0,1618675,825226
2379.0,1618677,825228
2382.0,1618679,825230
2383.0,1618681,825232
2382.0,1618683,825234
2382.0,1618685,825236
