pupilSize,time_in_ms,time_corrected
1731.0,2100708,786618
1734.0,2100710,786620
1732.0,2100712,786622
1731.0,2100714,786624
1732.0,2100716,786626
1732.0,2100718,786628
1737.0,2100720,786630
1739.0,2100722,786632
1736.0,2100724,786634
1736.0,2100726,786636
1735.0,2100728,786638
1733.0,2100730,786640
1729.0,2100732,786642
1728.0,2100734,786644
1728.0,2100736,786646
1727.0,2100738,786648
1730.0,2100740,786650
1734.0,2100742,786652
1733.0,2100744,786654
1732.0,2100746,786656
1728.0,2100748,786658
1729.0,2100750,786660
1736.0,2100752,786662
1729.0,2100754,786664
1732.0,2100756,786666
1737.0,2100758,786668
1728.0,2100760,786670
1721.0,2100762,786672
1729.0,2100764,786674
1736.0,2100766,786676
1736.0,2100768,786678
1732.0,2100770,786680
1732.0,2100772,786682
1734.0,2100774,786684
1736.0,2100776,786686
1736.0,2100778,786688
1736.0,2100780,786690
1731.0,2100782,786692
1730.0,2100784,786694
1732.0,2100786,786696
1730.0,2100788,786698
1730.0,2100790,786700
1731.0,2100792,786702
1736.0,2100794,786704
1738.0,2100796,786706
1736.0,2100798,786708
1738.0,2100800,786710
1732.0,2100802,786712
1731.0,2100804,786714
1735.0,2100806,786716
1734.0,2100808,786718
1733.0,2100810,786720
1737.0,2100812,786722
1736.0,2100814,786724
1735.0,2100816,786726
1736.0,2100818,786728
1737.0,2100820,786730
1737.0,2100822,786732
1738.0,2100824,786734
1739.0,2100826,786736
1736.0,2100828,786738
1738.0,2100830,786740
1739.0,2100832,786742
1735.0,2100834,786744
1731.0,2100836,786746
1733.0,2100838,786748
1737.0,2100840,786750
1732.0,2100842,786752
1731.0,2100844,786754
1739.0,2100846,786756
1752.0,2100848,786758
1758.0,2100850,786760
1769.0,2100852,786762
1801.0,2100854,786764
1802.0,2100856,786766
1769.0,2100858,786768
1836.0,2100860,786770
1909.0,2100862,786772
1857.0,2100864,786774
1800.0,2100866,786776
1786.0,2100868,786778
1789.0,2100870,786780
1803.0,2100872,786782
1815.0,2100874,786784
1777.0,2100876,786786
1668.0,2100878,786788
1549.0,2100880,786790
1402.0,2100882,786792
1265.0,2100884,786794
1110.0,2100886,786796
976.0,2100888,786798
950.0,2100890,786800
,2100892,786802
,2100894,786804
,2100896,786806
,2100898,786808
,2100900,786810
,2100902,786812
,2100904,786814
,2100906,786816
,2100908,786818
,2100910,786820
,2100912,786822
,2100914,786824
,2100916,786826
,2100918,786828
,2100920,786830
,2100922,786832
,2100924,786834
,2100926,786836
,2100928,786838
,2100930,786840
,2100932,786842
,2100934,786844
,2100936,786846
,2100938,786848
,2100940,786850
,2100942,786852
,2100944,786854
,2100946,786856
,2100948,786858
,2100950,786860
,2100952,786862
,2100954,786864
,2100956,786866
,2100958,786868
,2100960,786870
,2100962,786872
,2100964,786874
,2100966,786876
,2100968,786878
,2100970,786880
,2100972,786882
,2100974,786884
,2100976,786886
,2100978,786888
,2100980,786890
,2100982,786892
,2100984,786894
,2100986,786896
,2100988,786898
,2100990,786900
,2100992,786902
,2100994,786904
,2100996,786906
,2100998,786908
,2101000,786910
,2101002,786912
,2101004,786914
,2101006,786916
,2101008,786918
,2101010,786920
,2101012,786922
,2101014,786924
,2101016,786926
,2101018,786928
,2101020,786930
,2101022,786932
,2101024,786934
,2101026,786936
999.0,2101028,786938
1004.0,2101030,786940
1006.0,2101032,786942
975.0,2101034,786944
1055.0,2101036,786946
1133.0,2101038,786948
1180.0,2101040,786950
1229.0,2101042,786952
1255.0,2101044,786954
1257.0,2101046,786956
1283.0,2101048,786958
1310.0,2101050,786960
1341.0,2101052,786962
1404.0,2101054,786964
1432.0,2101056,786966
1408.0,2101058,786968
1454.0,2101060,786970
1480.0,2101062,786972
1545.0,2101064,786974
1588.0,2101066,786976
1609.0,2101068,786978
1661.0,2101070,786980
1687.0,2101072,786982
1714.0,2101074,786984
1707.0,2101076,786986
1720.0,2101078,786988
1741.0,2101080,786990
1750.0,2101082,786992
1785.0,2101084,786994
1824.0,2101086,786996
1816.0,2101088,786998
1814.0,2101090,787000
1839.0,2101092,787002
1847.0,2101094,787004
1860.0,2101096,787006
1875.0,2101098,787008
1899.0,2101100,787010
1918.0,2101102,787012
1931.0,2101104,787014
1943.0,2101106,787016
1945.0,2101108,787018
1949.0,2101110,787020
1954.0,2101112,787022
1984.0,2101114,787024
2017.0,2101116,787026
2022.0,2101118,787028
2024.0,2101120,787030
2037.0,2101122,787032
2032.0,2101124,787034
2028.0,2101126,787036
1950.0,2101128,787038
1963.0,2101130,787040
1978.0,2101132,787042
1935.0,2101134,787044
1876.0,2101136,787046
1837.0,2101138,787048
1845.0,2101140,787050
1855.0,2101142,787052
1852.0,2101144,787054
1845.0,2101146,787056
1842.0,2101148,787058
1842.0,2101150,787060
1845.0,2101152,787062
1844.0,2101154,787064
1832.0,2101156,787066
1814.0,2101158,787068
1823.0,2101160,787070
1828.0,2101162,787072
1826.0,2101164,787074
1827.0,2101166,787076
1835.0,2101168,787078
1843.0,2101170,787080
1840.0,2101172,787082
1833.0,2101174,787084
1850.0,2101176,787086
1858.0,2101178,787088
1872.0,2101180,787090
1895.0,2101182,787092
1899.0,2101184,787094
1883.0,2101186,787096
1888.0,2101188,787098
1917.0,2101190,787100
1922.0,2101192,787102
1904.0,2101194,787104
1918.0,2101196,787106
1925.0,2101198,787108
1916.0,2101200,787110
1912.0,2101202,787112
1909.0,2101204,787114
1904.0,2101206,787116
1900.0,2101208,787118
1903.0,2101210,787120
1921.0,2101212,787122
1939.0,2101214,787124
1937.0,2101216,787126
1909.0,2101218,787128
1827.0,2101220,787130
1866.0,2101222,787132
1932.0,2101224,787134
1956.0,2101226,787136
1955.0,2101228,787138
1950.0,2101230,787140
1922.0,2101232,787142
1855.0,2101234,787144
1861.0,2101236,787146
1898.0,2101238,787148
1867.0,2101240,787150
1839.0,2101242,787152
1832.0,2101244,787154
1888.0,2101246,787156
1967.0,2101248,787158
1848.0,2101250,787160
1825.0,2101252,787162
1889.0,2101254,787164
1942.0,2101256,787166
1928.0,2101258,787168
1935.0,2101260,787170
1950.0,2101262,787172
1886.0,2101264,787174
1814.0,2101266,787176
1819.0,2101268,787178
1823.0,2101270,787180
1824.0,2101272,787182
1817.0,2101274,787184
1805.0,2101276,787186
1813.0,2101278,787188
1816.0,2101280,787190
1816.0,2101282,787192
1816.0,2101284,787194
1814.0,2101286,787196
1814.0,2101288,787198
1823.0,2101290,787200
1822.0,2101292,787202
1811.0,2101294,787204
1811.0,2101296,787206
1811.0,2101298,787208
1812.0,2101300,787210
1813.0,2101302,787212
1810.0,2101304,787214
1807.0,2101306,787216
1807.0,2101308,787218
1804.0,2101310,787220
1808.0,2101312,787222
1809.0,2101314,787224
1807.0,2101316,787226
1807.0,2101318,787228
1809.0,2101320,787230
1808.0,2101322,787232
1809.0,2101324,787234
1810.0,2101326,787236
1813.0,2101328,787238
1813.0,2101330,787240
1812.0,2101332,787242
1812.0,2101334,787244
1812.0,2101336,787246
1814.0,2101338,787248
1816.0,2101340,787250
1812.0,2101342,787252
1814.0,2101344,787254
1819.0,2101346,787256
1819.0,2101348,787258
1820.0,2101350,787260
1823.0,2101352,787262
1822.0,2101354,787264
1820.0,2101356,787266
1818.0,2101358,787268
1817.0,2101360,787270
1817.0,2101362,787272
1821.0,2101364,787274
1817.0,2101366,787276
1820.0,2101368,787278
1823.0,2101370,787280
1821.0,2101372,787282
1822.0,2101374,787284
1823.0,2101376,787286
1823.0,2101378,787288
1824.0,2101380,787290
1827.0,2101382,787292
1822.0,2101384,787294
1823.0,2101386,787296
1823.0,2101388,787298
1822.0,2101390,787300
1818.0,2101392,787302
1829.0,2101394,787304
1823.0,2101396,787306
1820.0,2101398,787308
1823.0,2101400,787310
1830.0,2101402,787312
1830.0,2101404,787314
1831.0,2101406,787316
1830.0,2101408,787318
1834.0,2101410,787320
1832.0,2101412,787322
1823.0,2101414,787324
1828.0,2101416,787326
1831.0,2101418,787328
1831.0,2101420,787330
1830.0,2101422,787332
1830.0,2101424,787334
1830.0,2101426,787336
1835.0,2101428,787338
1837.0,2101430,787340
1837.0,2101432,787342
1836.0,2101434,787344
1835.0,2101436,787346
1835.0,2101438,787348
1831.0,2101440,787350
1828.0,2101442,787352
1830.0,2101444,787354
1841.0,2101446,787356
1843.0,2101448,787358
1842.0,2101450,787360
1841.0,2101452,787362
1836.0,2101454,787364
1836.0,2101456,787366
1837.0,2101458,787368
1842.0,2101460,787370
1846.0,2101462,787372
1848.0,2101464,787374
1847.0,2101466,787376
1846.0,2101468,787378
1844.0,2101470,787380
1845.0,2101472,787382
1845.0,2101474,787384
1842.0,2101476,787386
1848.0,2101478,787388
1853.0,2101480,787390
1851.0,2101482,787392
1851.0,2101484,787394
1851.0,2101486,787396
1852.0,2101488,787398
1854.0,2101490,787400
1855.0,2101492,787402
1856.0,2101494,787404
1860.0,2101496,787406
1859.0,2101498,787408
1856.0,2101500,787410
1857.0,2101502,787412
1855.0,2101504,787414
1854.0,2101506,787416
1857.0,2101508,787418
1861.0,2101510,787420
1860.0,2101512,787422
1866.0,2101514,787424
1870.0,2101516,787426
1860.0,2101518,787428
1859.0,2101520,787430
1860.0,2101522,787432
1856.0,2101524,787434
1854.0,2101526,787436
1860.0,2101528,787438
1862.0,2101530,787440
1862.0,2101532,787442
1863.0,2101534,787444
1865.0,2101536,787446
1862.0,2101538,787448
1863.0,2101540,787450
1865.0,2101542,787452
1863.0,2101544,787454
1862.0,2101546,787456
1859.0,2101548,787458
1863.0,2101550,787460
1861.0,2101552,787462
1857.0,2101554,787464
1860.0,2101556,787466
1864.0,2101558,787468
1867.0,2101560,787470
1868.0,2101562,787472
1863.0,2101564,787474
1866.0,2101566,787476
1872.0,2101568,787478
1868.0,2101570,787480
1863.0,2101572,787482
1861.0,2101574,787484
1865.0,2101576,787486
1866.0,2101578,787488
1865.0,2101580,787490
1863.0,2101582,787492
1865.0,2101584,787494
1868.0,2101586,787496
1874.0,2101588,787498
1875.0,2101590,787500
1872.0,2101592,787502
1872.0,2101594,787504
1872.0,2101596,787506
1871.0,2101598,787508
1868.0,2101600,787510
1861.0,2101602,787512
1862.0,2101604,787514
1875.0,2101606,787516
1884.0,2101608,787518
1881.0,2101610,787520
1881.0,2101612,787522
1881.0,2101614,787524
1879.0,2101616,787526
1875.0,2101618,787528
1875.0,2101620,787530
1874.0,2101622,787532
1877.0,2101624,787534
1883.0,2101626,787536
1885.0,2101628,787538
1881.0,2101630,787540
1874.0,2101632,787542
1874.0,2101634,787544
1875.0,2101636,787546
1878.0,2101638,787548
1880.0,2101640,787550
1880.0,2101642,787552
1878.0,2101644,787554
1882.0,2101646,787556
1888.0,2101648,787558
1887.0,2101650,787560
1881.0,2101652,787562
1878.0,2101654,787564
1878.0,2101656,787566
1885.0,2101658,787568
1882.0,2101660,787570
1880.0,2101662,787572
1885.0,2101664,787574
1885.0,2101666,787576
1878.0,2101668,787578
1872.0,2101670,787580
1878.0,2101672,787582
1881.0,2101674,787584
1884.0,2101676,787586
1881.0,2101678,787588
1890.0,2101680,787590
1891.0,2101682,787592
1884.0,2101684,787594
1888.0,2101686,787596
1887.0,2101688,787598
1886.0,2101690,787600
1888.0,2101692,787602
1890.0,2101694,787604
1892.0,2101696,787606
1890.0,2101698,787608
1890.0,2101700,787610
1891.0,2101702,787612
1893.0,2101704,787614
1894.0,2101706,787616
1892.0,2101708,787618
1895.0,2101710,787620
1896.0,2101712,787622
1888.0,2101714,787624
1885.0,2101716,787626
1886.0,2101718,787628
1891.0,2101720,787630
1895.0,2101722,787632
1893.0,2101724,787634
1888.0,2101726,787636
1890.0,2101728,787638
1894.0,2101730,787640
1895.0,2101732,787642
1895.0,2101734,787644
1891.0,2101736,787646
1891.0,2101738,787648
1892.0,2101740,787650
1893.0,2101742,787652
1892.0,2101744,787654
1891.0,2101746,787656
1891.0,2101748,787658
1893.0,2101750,787660
1893.0,2101752,787662
1897.0,2101754,787664
1898.0,2101756,787666
1894.0,2101758,787668
1897.0,2101760,787670
1901.0,2101762,787672
1900.0,2101764,787674
1899.0,2101766,787676
1902.0,2101768,787678
1901.0,2101770,787680
1899.0,2101772,787682
1894.0,2101774,787684
1893.0,2101776,787686
1895.0,2101778,787688
1896.0,2101780,787690
1896.0,2101782,787692
1897.0,2101784,787694
1897.0,2101786,787696
1896.0,2101788,787698
1892.0,2101790,787700
1893.0,2101792,787702
1894.0,2101794,787704
1892.0,2101796,787706
1892.0,2101798,787708
1896.0,2101800,787710
1897.0,2101802,787712
1898.0,2101804,787714
1893.0,2101806,787716
1891.0,2101808,787718
1899.0,2101810,787720
1901.0,2101812,787722
1905.0,2101814,787724
1898.0,2101816,787726
1892.0,2101818,787728
1892.0,2101820,787730
1892.0,2101822,787732
1893.0,2101824,787734
1894.0,2101826,787736
1895.0,2101828,787738
1901.0,2101830,787740
1906.0,2101832,787742
1901.0,2101834,787744
1896.0,2101836,787746
1895.0,2101838,787748
1898.0,2101840,787750
1898.0,2101842,787752
1903.0,2101844,787754
1903.0,2101846,787756
1894.0,2101848,787758
1893.0,2101850,787760
1898.0,2101852,787762
1900.0,2101854,787764
1896.0,2101856,787766
1896.0,2101858,787768
1900.0,2101860,787770
1902.0,2101862,787772
1902.0,2101864,787774
1898.0,2101866,787776
1896.0,2101868,787778
1897.0,2101870,787780
1897.0,2101872,787782
1894.0,2101874,787784
1892.0,2101876,787786
1893.0,2101878,787788
1900.0,2101880,787790
1900.0,2101882,787792
1900.0,2101884,787794
1905.0,2101886,787796
1907.0,2101888,787798
1907.0,2101890,787800
1905.0,2101892,787802
1899.0,2101894,787804
1901.0,2101896,787806
1908.0,2101898,787808
1908.0,2101900,787810
1905.0,2101902,787812
1899.0,2101904,787814
1898.0,2101906,787816
1901.0,2101908,787818
1895.0,2101910,787820
1895.0,2101912,787822
1903.0,2101914,787824
1900.0,2101916,787826
1898.0,2101918,787828
1897.0,2101920,787830
1898.0,2101922,787832
1899.0,2101924,787834
1900.0,2101926,787836
1898.0,2101928,787838
1895.0,2101930,787840
1899.0,2101932,787842
1905.0,2101934,787844
1904.0,2101936,787846
1900.0,2101938,787848
1895.0,2101940,787850
1894.0,2101942,787852
1897.0,2101944,787854
1902.0,2101946,787856
1903.0,2101948,787858
1901.0,2101950,787860
1898.0,2101952,787862
1899.0,2101954,787864
1902.0,2101956,787866
1901.0,2101958,787868
1900.0,2101960,787870
1900.0,2101962,787872
1903.0,2101964,787874
1904.0,2101966,787876
1904.0,2101968,787878
1901.0,2101970,787880
1899.0,2101972,787882
1897.0,2101974,787884
1896.0,2101976,787886
1896.0,2101978,787888
1898.0,2101980,787890
1902.0,2101982,787892
1903.0,2101984,787894
1902.0,2101986,787896
1902.0,2101988,787898
1903.0,2101990,787900
1903.0,2101992,787902
1900.0,2101994,787904
1899.0,2101996,787906
1900.0,2101998,787908
1900.0,2102000,787910
1903.0,2102002,787912
1909.0,2102004,787914
1912.0,2102006,787916
1909.0,2102008,787918
1905.0,2102010,787920
1898.0,2102012,787922
1898.0,2102014,787924
1901.0,2102016,787926
1902.0,2102018,787928
1903.0,2102020,787930
1898.0,2102022,787932
1897.0,2102024,787934
1901.0,2102026,787936
1892.0,2102028,787938
1891.0,2102030,787940
1900.0,2102032,787942
1900.0,2102034,787944
1900.0,2102036,787946
1899.0,2102038,787948
1900.0,2102040,787950
1899.0,2102042,787952
1897.0,2102044,787954
1901.0,2102046,787956
1907.0,2102048,787958
1899.0,2102050,787960
1896.0,2102052,787962
1896.0,2102054,787964
1895.0,2102056,787966
1893.0,2102058,787968
1891.0,2102060,787970
1894.0,2102062,787972
1897.0,2102064,787974
1902.0,2102066,787976
1905.0,2102068,787978
1905.0,2102070,787980
1900.0,2102072,787982
1899.0,2102074,787984
1900.0,2102076,787986
1892.0,2102078,787988
1888.0,2102080,787990
1887.0,2102082,787992
1886.0,2102084,787994
1883.0,2102086,787996
1884.0,2102088,787998
1888.0,2102090,788000
1894.0,2102092,788002
1893.0,2102094,788004
1891.0,2102096,788006
1896.0,2102098,788008
1896.0,2102100,788010
1896.0,2102102,788012
1896.0,2102104,788014
1895.0,2102106,788016
1889.0,2102108,788018
1887.0,2102110,788020
1890.0,2102112,788022
1897.0,2102114,788024
1899.0,2102116,788026
1899.0,2102118,788028
1897.0,2102120,788030
1893.0,2102122,788032
1892.0,2102124,788034
1890.0,2102126,788036
1888.0,2102128,788038
1889.0,2102130,788040
1889.0,2102132,788042
1889.0,2102134,788044
1889.0,2102136,788046
1891.0,2102138,788048
1893.0,2102140,788050
1894.0,2102142,788052
1896.0,2102144,788054
1893.0,2102146,788056
1892.0,2102148,788058
1894.0,2102150,788060
1896.0,2102152,788062
1896.0,2102154,788064
1893.0,2102156,788066
1892.0,2102158,788068
1886.0,2102160,788070
1884.0,2102162,788072
1892.0,2102164,788074
1894.0,2102166,788076
1891.0,2102168,788078
1893.0,2102170,788080
1894.0,2102172,788082
1893.0,2102174,788084
1893.0,2102176,788086
1891.0,2102178,788088
1889.0,2102180,788090
1888.0,2102182,788092
1889.0,2102184,788094
1890.0,2102186,788096
1892.0,2102188,788098
1894.0,2102190,788100
1890.0,2102192,788102
1889.0,2102194,788104
1890.0,2102196,788106
1891.0,2102198,788108
1893.0,2102200,788110
1893.0,2102202,788112
1894.0,2102204,788114
1895.0,2102206,788116
1896.0,2102208,788118
1896.0,2102210,788120
1893.0,2102212,788122
1889.0,2102214,788124
1890.0,2102216,788126
1892.0,2102218,788128
1892.0,2102220,788130
1892.0,2102222,788132
1892.0,2102224,788134
1894.0,2102226,788136
1898.0,2102228,788138
1898.0,2102230,788140
1898.0,2102232,788142
1898.0,2102234,788144
1896.0,2102236,788146
1893.0,2102238,788148
1892.0,2102240,788150
1887.0,2102242,788152
1895.0,2102244,788154
1899.0,2102246,788156
1894.0,2102248,788158
1892.0,2102250,788160
1886.0,2102252,788162
1884.0,2102254,788164
1892.0,2102256,788166
1892.0,2102258,788168
1891.0,2102260,788170
1898.0,2102262,788172
1897.0,2102264,788174
1891.0,2102266,788176
1892.0,2102268,788178
1893.0,2102270,788180
1894.0,2102272,788182
1895.0,2102274,788184
1894.0,2102276,788186
1893.0,2102278,788188
1891.0,2102280,788190
1890.0,2102282,788192
1888.0,2102284,788194
1892.0,2102286,788196
1896.0,2102288,788198
1898.0,2102290,788200
1892.0,2102292,788202
1889.0,2102294,788204
1899.0,2102296,788206
1899.0,2102298,788208
1897.0,2102300,788210
1898.0,2102302,788212
1898.0,2102304,788214
1896.0,2102306,788216
1896.0,2102308,788218
1897.0,2102310,788220
1896.0,2102312,788222
1898.0,2102314,788224
1903.0,2102316,788226
1898.0,2102318,788228
1896.0,2102320,788230
1899.0,2102322,788232
1900.0,2102324,788234
1901.0,2102326,788236
1901.0,2102328,788238
1899.0,2102330,788240
1898.0,2102332,788242
1898.0,2102334,788244
1898.0,2102336,788246
1899.0,2102338,788248
1899.0,2102340,788250
1895.0,2102342,788252
1892.0,2102344,788254
1892.0,2102346,788256
1896.0,2102348,788258
1898.0,2102350,788260
1899.0,2102352,788262
1898.0,2102354,788264
1898.0,2102356,788266
1900.0,2102358,788268
1900.0,2102360,788270
1899.0,2102362,788272
1896.0,2102364,788274
1895.0,2102366,788276
1898.0,2102368,788278
1900.0,2102370,788280
1900.0,2102372,788282
1897.0,2102374,788284
1897.0,2102376,788286
1900.0,2102378,788288
1903.0,2102380,788290
1902.0,2102382,788292
1893.0,2102384,788294
1891.0,2102386,788296
1890.0,2102388,788298
1889.0,2102390,788300
1890.0,2102392,788302
1893.0,2102394,788304
1896.0,2102396,788306
1893.0,2102398,788308
1894.0,2102400,788310
1903.0,2102402,788312
1906.0,2102404,788314
1901.0,2102406,788316
1896.0,2102408,788318
1892.0,2102410,788320
1896.0,2102412,788322
1898.0,2102414,788324
1897.0,2102416,788326
1897.0,2102418,788328
1894.0,2102420,788330
1893.0,2102422,788332
1895.0,2102424,788334
1900.0,2102426,788336
1904.0,2102428,788338
1901.0,2102430,788340
1894.0,2102432,788342
1895.0,2102434,788344
1897.0,2102436,788346
1897.0,2102438,788348
1899.0,2102440,788350
1904.0,2102442,788352
1899.0,2102444,788354
1899.0,2102446,788356
1903.0,2102448,788358
1897.0,2102450,788360
1901.0,2102452,788362
1904.0,2102454,788364
1901.0,2102456,788366
1902.0,2102458,788368
1899.0,2102460,788370
1896.0,2102462,788372
1901.0,2102464,788374
1901.0,2102466,788376
1894.0,2102468,788378
1894.0,2102470,788380
1902.0,2102472,788382
1906.0,2102474,788384
1906.0,2102476,788386
1908.0,2102478,788388
1911.0,2102480,788390
1910.0,2102482,788392
1904.0,2102484,788394
1903.0,2102486,788396
1908.0,2102488,788398
1907.0,2102490,788400
1905.0,2102492,788402
1906.0,2102494,788404
1907.0,2102496,788406
1906.0,2102498,788408
1911.0,2102500,788410
1916.0,2102502,788412
1911.0,2102504,788414
1906.0,2102506,788416
