pupilSize,time_in_ms,time_corrected
1922.0,2769620,869440
1785.0,2769622,869442
1547.0,2769624,869444
1331.0,2769626,869446
1307.0,2769628,869448
,2769630,869450
,2769632,869452
,2769634,869454
,2769636,869456
,2769638,869458
,2769640,869460
,2769642,869462
,2769644,869464
,2769646,869466
,2769648,869468
,2769650,869470
,2769652,869472
,2769654,869474
,2769656,869476
,2769658,869478
,2769660,869480
,2769662,869482
,2769664,869484
,2769666,869486
,2769668,869488
,2769670,869490
,2769672,869492
,2769674,869494
,2769676,869496
,2769678,869498
,2769680,869500
,2769682,869502
,2769684,869504
,2769686,869506
,2769688,869508
,2769690,869510
,2769692,869512
,2769694,869514
,2769696,869516
,2769698,869518
,2769700,869520
,2769702,869522
,2769704,869524
,2769706,869526
,2769708,869528
,2769710,869530
,2769712,869532
,2769714,869534
,2769716,869536
,2769718,869538
,2769720,869540
,2769722,869542
,2769724,869544
,2769726,869546
,2769728,869548
,2769730,869550
,2769732,869552
,2769734,869554
,2769736,869556
,2769738,869558
,2769740,869560
,2769742,869562
,2769744,869564
,2769746,869566
1212.0,2769748,869568
1215.0,2769750,869570
1241.0,2769752,869572
1294.0,2769754,869574
1330.0,2769756,869576
1368.0,2769758,869578
1414.0,2769760,869580
1439.0,2769762,869582
1484.0,2769764,869584
1540.0,2769766,869586
1595.0,2769768,869588
1641.0,2769770,869590
1668.0,2769772,869592
1726.0,2769774,869594
1843.0,2769776,869596
1913.0,2769778,869598
1941.0,2769780,869600
1969.0,2769782,869602
2007.0,2769784,869604
2038.0,2769786,869606
2061.0,2769788,869608
2074.0,2769790,869610
2090.0,2769792,869612
2107.0,2769794,869614
2117.0,2769796,869616
2124.0,2769798,869618
2127.0,2769800,869620
2127.0,2769802,869622
2134.0,2769804,869624
2138.0,2769806,869626
2139.0,2769808,869628
2153.0,2769810,869630
2162.0,2769812,869632
2156.0,2769814,869634
2164.0,2769816,869636
2169.0,2769818,869638
2170.0,2769820,869640
2178.0,2769822,869642
2189.0,2769824,869644
2194.0,2769826,869646
2199.0,2769828,869648
2203.0,2769830,869650
2199.0,2769832,869652
2200.0,2769834,869654
2203.0,2769836,869656
2202.0,2769838,869658
2204.0,2769840,869660
2209.0,2769842,869662
2210.0,2769844,869664
2213.0,2769846,869666
2216.0,2769848,869668
2218.0,2769850,869670
2219.0,2769852,869672
2217.0,2769854,869674
2216.0,2769856,869676
2216.0,2769858,869678
2217.0,2769860,869680
2221.0,2769862,869682
2223.0,2769864,869684
2214.0,2769866,869686
2211.0,2769868,869688
2216.0,2769870,869690
2217.0,2769872,869692
2212.0,2769874,869694
2206.0,2769876,869696
2205.0,2769878,869698
2207.0,2769880,869700
2206.0,2769882,869702
2207.0,2769884,869704
2205.0,2769886,869706
2202.0,2769888,869708
2200.0,2769890,869710
2203.0,2769892,869712
2203.0,2769894,869714
2207.0,2769896,869716
2208.0,2769898,869718
2199.0,2769900,869720
2191.0,2769902,869722
2194.0,2769904,869724
2192.0,2769906,869726
2188.0,2769908,869728
2188.0,2769910,869730
2189.0,2769912,869732
2188.0,2769914,869734
2185.0,2769916,869736
2184.0,2769918,869738
2182.0,2769920,869740
2183.0,2769922,869742
2177.0,2769924,869744
2174.0,2769926,869746
2174.0,2769928,869748
2173.0,2769930,869750
2174.0,2769932,869752
2180.0,2769934,869754
2182.0,2769936,869756
2179.0,2769938,869758
2179.0,2769940,869760
2181.0,2769942,869762
2180.0,2769944,869764
2174.0,2769946,869766
2177.0,2769948,869768
2181.0,2769950,869770
2182.0,2769952,869772
2181.0,2769954,869774
2178.0,2769956,869776
2175.0,2769958,869778
2176.0,2769960,869780
2177.0,2769962,869782
2177.0,2769964,869784
2174.0,2769966,869786
2170.0,2769968,869788
2177.0,2769970,869790
2177.0,2769972,869792
2176.0,2769974,869794
2180.0,2769976,869796
2177.0,2769978,869798
2169.0,2769980,869800
2168.0,2769982,869802
2172.0,2769984,869804
2174.0,2769986,869806
2173.0,2769988,869808
2172.0,2769990,869810
2172.0,2769992,869812
2173.0,2769994,869814
2173.0,2769996,869816
2173.0,2769998,869818
2173.0,2770000,869820
2172.0,2770002,869822
2173.0,2770004,869824
2174.0,2770006,869826
2173.0,2770008,869828
2171.0,2770010,869830
2170.0,2770012,869832
2167.0,2770014,869834
2168.0,2770016,869836
2172.0,2770018,869838
2167.0,2770020,869840
2165.0,2770022,869842
2167.0,2770024,869844
2169.0,2770026,869846
2168.0,2770028,869848
2166.0,2770030,869850
2165.0,2770032,869852
2171.0,2770034,869854
2176.0,2770036,869856
2175.0,2770038,869858
2173.0,2770040,869860
2174.0,2770042,869862
2175.0,2770044,869864
2173.0,2770046,869866
2173.0,2770048,869868
2174.0,2770050,869870
2175.0,2770052,869872
2176.0,2770054,869874
2177.0,2770056,869876
2177.0,2770058,869878
2177.0,2770060,869880
2175.0,2770062,869882
2176.0,2770064,869884
2178.0,2770066,869886
2178.0,2770068,869888
2178.0,2770070,869890
2175.0,2770072,869892
2173.0,2770074,869894
2170.0,2770076,869896
2170.0,2770078,869898
2174.0,2770080,869900
2176.0,2770082,869902
2177.0,2770084,869904
2175.0,2770086,869906
2172.0,2770088,869908
2174.0,2770090,869910
2175.0,2770092,869912
2174.0,2770094,869914
2174.0,2770096,869916
2172.0,2770098,869918
2171.0,2770100,869920
2171.0,2770102,869922
2171.0,2770104,869924
2170.0,2770106,869926
2174.0,2770108,869928
2175.0,2770110,869930
2176.0,2770112,869932
2175.0,2770114,869934
2176.0,2770116,869936
2179.0,2770118,869938
2183.0,2770120,869940
2187.0,2770122,869942
2188.0,2770124,869944
2200.0,2770126,869946
2215.0,2770128,869948
2222.0,2770130,869950
2221.0,2770132,869952
2220.0,2770134,869954
2213.0,2770136,869956
2197.0,2770138,869958
2198.0,2770140,869960
2190.0,2770142,869962
2123.0,2770144,869964
1980.0,2770146,869966
1803.0,2770148,869968
1546.0,2770150,869970
1299.0,2770152,869972
1258.0,2770154,869974
,2770156,869976
,2770158,869978
,2770160,869980
,2770162,869982
,2770164,869984
,2770166,869986
,2770168,869988
,2770170,869990
,2770172,869992
,2770174,869994
,2770176,869996
,2770178,869998
,2770180,870000
,2770182,870002
,2770184,870004
,2770186,870006
,2770188,870008
,2770190,870010
,2770192,870012
,2770194,870014
,2770196,870016
,2770198,870018
,2770200,870020
,2770202,870022
,2770204,870024
,2770206,870026
,2770208,870028
,2770210,870030
,2770212,870032
,2770214,870034
,2770216,870036
,2770218,870038
,2770220,870040
,2770222,870042
,2770224,870044
,2770226,870046
,2770228,870048
,2770230,870050
,2770232,870052
,2770234,870054
,2770236,870056
,2770238,870058
,2770240,870060
,2770242,870062
,2770244,870064
,2770246,870066
,2770248,870068
,2770250,870070
,2770252,870072
,2770254,870074
,2770256,870076
,2770258,870078
,2770260,870080
,2770262,870082
,2770264,870084
,2770266,870086
,2770268,870088
,2770270,870090
,2770272,870092
,2770274,870094
,2770276,870096
,2770278,870098
,2770280,870100
,2770282,870102
,2770284,870104
,2770286,870106
,2770288,870108
,2770290,870110
,2770292,870112
,2770294,870114
,2770296,870116
,2770298,870118
,2770300,870120
,2770302,870122
,2770304,870124
,2770306,870126
,2770308,870128
,2770310,870130
,2770312,870132
,2770314,870134
,2770316,870136
,2770318,870138
,2770320,870140
,2770322,870142
,2770324,870144
,2770326,870146
,2770328,870148
,2770330,870150
,2770332,870152
,2770334,870154
,2770336,870156
,2770338,870158
,2770340,870160
,2770342,870162
,2770344,870164
,2770346,870166
1201.0,2770348,870168
1208.0,2770350,870170
1254.0,2770352,870172
1294.0,2770354,870174
1340.0,2770356,870176
1389.0,2770358,870178
1447.0,2770360,870180
1492.0,2770362,870182
1535.0,2770364,870184
1594.0,2770366,870186
1645.0,2770368,870188
1685.0,2770370,870190
1744.0,2770372,870192
1806.0,2770374,870194
1878.0,2770376,870196
1922.0,2770378,870198
1955.0,2770380,870200
1994.0,2770382,870202
2029.0,2770384,870204
2052.0,2770386,870206
2070.0,2770388,870208
2096.0,2770390,870210
2122.0,2770392,870212
2138.0,2770394,870214
2140.0,2770396,870216
2143.0,2770398,870218
2151.0,2770400,870220
2162.0,2770402,870222
2168.0,2770404,870224
2172.0,2770406,870226
2177.0,2770408,870228
2185.0,2770410,870230
2186.0,2770412,870232
2180.0,2770414,870234
2182.0,2770416,870236
2191.0,2770418,870238
2199.0,2770420,870240
2203.0,2770422,870242
2206.0,2770424,870244
2205.0,2770426,870246
2199.0,2770428,870248
2206.0,2770430,870250
2212.0,2770432,870252
2210.0,2770434,870254
2212.0,2770436,870256
2213.0,2770438,870258
2208.0,2770440,870260
2210.0,2770442,870262
2217.0,2770444,870264
2219.0,2770446,870266
2211.0,2770448,870268
2211.0,2770450,870270
2217.0,2770452,870272
2218.0,2770454,870274
2219.0,2770456,870276
2220.0,2770458,870278
2221.0,2770460,870280
2222.0,2770462,870282
2228.0,2770464,870284
2225.0,2770466,870286
2225.0,2770468,870288
2219.0,2770470,870290
2210.0,2770472,870292
2214.0,2770474,870294
2213.0,2770476,870296
2211.0,2770478,870298
2206.0,2770480,870300
2202.0,2770482,870302
2201.0,2770484,870304
2196.0,2770486,870306
2200.0,2770488,870308
2203.0,2770490,870310
2196.0,2770492,870312
2194.0,2770494,870314
2193.0,2770496,870316
2190.0,2770498,870318
2192.0,2770500,870320
2199.0,2770502,870322
2197.0,2770504,870324
2197.0,2770506,870326
2193.0,2770508,870328
2192.0,2770510,870330
2196.0,2770512,870332
2192.0,2770514,870334
2190.0,2770516,870336
2191.0,2770518,870338
2181.0,2770520,870340
2177.0,2770522,870342
2180.0,2770524,870344
2180.0,2770526,870346
2179.0,2770528,870348
2180.0,2770530,870350
2183.0,2770532,870352
2182.0,2770534,870354
2176.0,2770536,870356
2174.0,2770538,870358
2175.0,2770540,870360
2177.0,2770542,870362
2177.0,2770544,870364
2178.0,2770546,870366
2181.0,2770548,870368
2180.0,2770550,870370
2175.0,2770552,870372
2176.0,2770554,870374
2175.0,2770556,870376
2174.0,2770558,870378
2172.0,2770560,870380
2172.0,2770562,870382
2169.0,2770564,870384
2168.0,2770566,870386
2168.0,2770568,870388
2166.0,2770570,870390
2164.0,2770572,870392
2167.0,2770574,870394
2167.0,2770576,870396
2165.0,2770578,870398
2167.0,2770580,870400
2166.0,2770582,870402
2166.0,2770584,870404
2166.0,2770586,870406
2167.0,2770588,870408
2166.0,2770590,870410
2167.0,2770592,870412
2166.0,2770594,870414
2164.0,2770596,870416
2164.0,2770598,870418
2165.0,2770600,870420
2166.0,2770602,870422
2165.0,2770604,870424
2165.0,2770606,870426
2166.0,2770608,870428
2167.0,2770610,870430
2163.0,2770612,870432
2162.0,2770614,870434
2162.0,2770616,870436
2162.0,2770618,870438
2163.0,2770620,870440
2161.0,2770622,870442
2160.0,2770624,870444
2160.0,2770626,870446
2161.0,2770628,870448
2160.0,2770630,870450
2159.0,2770632,870452
2155.0,2770634,870454
2153.0,2770636,870456
2156.0,2770638,870458
2158.0,2770640,870460
2157.0,2770642,870462
2158.0,2770644,870464
2164.0,2770646,870466
2163.0,2770648,870468
2157.0,2770650,870470
2155.0,2770652,870472
2151.0,2770654,870474
2157.0,2770656,870476
2158.0,2770658,870478
2154.0,2770660,870480
2153.0,2770662,870482
2153.0,2770664,870484
2156.0,2770666,870486
2158.0,2770668,870488
2154.0,2770670,870490
2155.0,2770672,870492
2157.0,2770674,870494
2157.0,2770676,870496
2154.0,2770678,870498
2153.0,2770680,870500
2153.0,2770682,870502
2154.0,2770684,870504
2154.0,2770686,870506
2153.0,2770688,870508
2150.0,2770690,870510
2150.0,2770692,870512
2155.0,2770694,870514
2154.0,2770696,870516
2152.0,2770698,870518
2153.0,2770700,870520
2154.0,2770702,870522
2154.0,2770704,870524
2153.0,2770706,870526
2153.0,2770708,870528
2151.0,2770710,870530
2151.0,2770712,870532
2152.0,2770714,870534
2152.0,2770716,870536
2152.0,2770718,870538
2154.0,2770720,870540
2151.0,2770722,870542
2146.0,2770724,870544
2146.0,2770726,870546
2145.0,2770728,870548
2150.0,2770730,870550
2153.0,2770732,870552
2150.0,2770734,870554
2147.0,2770736,870556
2144.0,2770738,870558
2145.0,2770740,870560
2148.0,2770742,870562
2146.0,2770744,870564
2141.0,2770746,870566
2142.0,2770748,870568
2140.0,2770750,870570
2139.0,2770752,870572
2139.0,2770754,870574
2138.0,2770756,870576
2140.0,2770758,870578
2143.0,2770760,870580
2140.0,2770762,870582
2136.0,2770764,870584
2135.0,2770766,870586
2133.0,2770768,870588
2135.0,2770770,870590
2136.0,2770772,870592
2132.0,2770774,870594
2131.0,2770776,870596
2133.0,2770778,870598
2137.0,2770780,870600
2138.0,2770782,870602
2134.0,2770784,870604
2133.0,2770786,870606
2132.0,2770788,870608
2129.0,2770790,870610
2128.0,2770792,870612
2132.0,2770794,870614
2134.0,2770796,870616
2137.0,2770798,870618
2135.0,2770800,870620
2129.0,2770802,870622
2128.0,2770804,870624
2129.0,2770806,870626
2132.0,2770808,870628
2130.0,2770810,870630
2129.0,2770812,870632
2129.0,2770814,870634
2122.0,2770816,870636
2123.0,2770818,870638
2129.0,2770820,870640
2130.0,2770822,870642
2127.0,2770824,870644
2127.0,2770826,870646
2128.0,2770828,870648
2127.0,2770830,870650
2125.0,2770832,870652
2125.0,2770834,870654
2125.0,2770836,870656
2123.0,2770838,870658
2121.0,2770840,870660
2118.0,2770842,870662
2119.0,2770844,870664
2118.0,2770846,870666
2115.0,2770848,870668
2115.0,2770850,870670
2113.0,2770852,870672
2109.0,2770854,870674
2112.0,2770856,870676
2114.0,2770858,870678
2115.0,2770860,870680
2111.0,2770862,870682
2112.0,2770864,870684
2114.0,2770866,870686
2114.0,2770868,870688
2112.0,2770870,870690
2110.0,2770872,870692
2107.0,2770874,870694
2109.0,2770876,870696
2107.0,2770878,870698
2106.0,2770880,870700
2105.0,2770882,870702
2104.0,2770884,870704
2105.0,2770886,870706
2106.0,2770888,870708
2099.0,2770890,870710
2097.0,2770892,870712
2101.0,2770894,870714
2105.0,2770896,870716
2107.0,2770898,870718
2107.0,2770900,870720
2106.0,2770902,870722
2099.0,2770904,870724
2104.0,2770906,870726
2106.0,2770908,870728
2102.0,2770910,870730
2099.0,2770912,870732
2099.0,2770914,870734
2094.0,2770916,870736
2092.0,2770918,870738
2095.0,2770920,870740
2095.0,2770922,870742
2096.0,2770924,870744
2097.0,2770926,870746
2099.0,2770928,870748
2098.0,2770930,870750
2095.0,2770932,870752
2094.0,2770934,870754
2097.0,2770936,870756
2099.0,2770938,870758
2097.0,2770940,870760
2095.0,2770942,870762
2095.0,2770944,870764
2092.0,2770946,870766
2094.0,2770948,870768
2096.0,2770950,870770
2094.0,2770952,870772
2096.0,2770954,870774
2097.0,2770956,870776
2096.0,2770958,870778
2098.0,2770960,870780
2098.0,2770962,870782
2097.0,2770964,870784
2090.0,2770966,870786
2091.0,2770968,870788
2087.0,2770970,870790
2091.0,2770972,870792
2094.0,2770974,870794
2095.0,2770976,870796
2094.0,2770978,870798
2094.0,2770980,870800
2092.0,2770982,870802
2089.0,2770984,870804
2087.0,2770986,870806
2085.0,2770988,870808
2085.0,2770990,870810
2085.0,2770992,870812
2085.0,2770994,870814
2084.0,2770996,870816
2083.0,2770998,870818
2086.0,2771000,870820
2087.0,2771002,870822
2085.0,2771004,870824
2080.0,2771006,870826
2080.0,2771008,870828
2081.0,2771010,870830
2082.0,2771012,870832
2083.0,2771014,870834
2082.0,2771016,870836
2083.0,2771018,870838
2080.0,2771020,870840
2075.0,2771022,870842
2077.0,2771024,870844
2079.0,2771026,870846
2081.0,2771028,870848
2080.0,2771030,870850
2078.0,2771032,870852
2078.0,2771034,870854
2080.0,2771036,870856
2079.0,2771038,870858
2077.0,2771040,870860
2075.0,2771042,870862
2074.0,2771044,870864
2075.0,2771046,870866
2075.0,2771048,870868
2073.0,2771050,870870
2070.0,2771052,870872
2072.0,2771054,870874
2075.0,2771056,870876
2077.0,2771058,870878
2076.0,2771060,870880
2073.0,2771062,870882
2075.0,2771064,870884
2076.0,2771066,870886
2074.0,2771068,870888
2072.0,2771070,870890
2072.0,2771072,870892
2071.0,2771074,870894
2073.0,2771076,870896
2075.0,2771078,870898
2072.0,2771080,870900
2070.0,2771082,870902
2069.0,2771084,870904
2068.0,2771086,870906
2070.0,2771088,870908
2072.0,2771090,870910
2071.0,2771092,870912
2070.0,2771094,870914
2069.0,2771096,870916
2067.0,2771098,870918
2068.0,2771100,870920
2066.0,2771102,870922
2066.0,2771104,870924
2067.0,2771106,870926
2061.0,2771108,870928
2059.0,2771110,870930
2063.0,2771112,870932
2064.0,2771114,870934
2063.0,2771116,870936
2062.0,2771118,870938
2065.0,2771120,870940
2067.0,2771122,870942
2068.0,2771124,870944
2069.0,2771126,870946
2068.0,2771128,870948
2068.0,2771130,870950
2068.0,2771132,870952
2069.0,2771134,870954
2071.0,2771136,870956
2068.0,2771138,870958
2065.0,2771140,870960
2063.0,2771142,870962
2062.0,2771144,870964
2063.0,2771146,870966
2064.0,2771148,870968
2065.0,2771150,870970
2064.0,2771152,870972
2060.0,2771154,870974
2059.0,2771156,870976
2062.0,2771158,870978
2064.0,2771160,870980
2062.0,2771162,870982
2061.0,2771164,870984
2058.0,2771166,870986
2062.0,2771168,870988
2059.0,2771170,870990
2059.0,2771172,870992
2059.0,2771174,870994
2059.0,2771176,870996
2058.0,2771178,870998
2057.0,2771180,871000
2057.0,2771182,871002
2055.0,2771184,871004
2055.0,2771186,871006
2057.0,2771188,871008
2058.0,2771190,871010
2057.0,2771192,871012
2060.0,2771194,871014
2063.0,2771196,871016
2060.0,2771198,871018
2058.0,2771200,871020
2057.0,2771202,871022
2057.0,2771204,871024
2057.0,2771206,871026
2053.0,2771208,871028
2055.0,2771210,871030
2055.0,2771212,871032
2053.0,2771214,871034
2052.0,2771216,871036
2050.0,2771218,871038
2049.0,2771220,871040
2050.0,2771222,871042
2051.0,2771224,871044
2051.0,2771226,871046
2049.0,2771228,871048
2049.0,2771230,871050
2051.0,2771232,871052
2054.0,2771234,871054
2047.0,2771236,871056
2046.0,2771238,871058
2048.0,2771240,871060
2047.0,2771242,871062
2046.0,2771244,871064
2047.0,2771246,871066
2049.0,2771248,871068
2054.0,2771250,871070
2054.0,2771252,871072
2053.0,2771254,871074
2048.0,2771256,871076
2045.0,2771258,871078
2047.0,2771260,871080
2047.0,2771262,871082
2046.0,2771264,871084
2044.0,2771266,871086
2044.0,2771268,871088
2045.0,2771270,871090
2045.0,2771272,871092
2044.0,2771274,871094
2044.0,2771276,871096
2043.0,2771278,871098
2042.0,2771280,871100
2042.0,2771282,871102
2042.0,2771284,871104
2044.0,2771286,871106
2046.0,2771288,871108
2046.0,2771290,871110
2046.0,2771292,871112
2041.0,2771294,871114
2039.0,2771296,871116
2042.0,2771298,871118
2044.0,2771300,871120
2039.0,2771302,871122
2037.0,2771304,871124
2042.0,2771306,871126
2043.0,2771308,871128
2042.0,2771310,871130
2039.0,2771312,871132
2036.0,2771314,871134
2036.0,2771316,871136
2043.0,2771318,871138
2044.0,2771320,871140
2040.0,2771322,871142
2043.0,2771324,871144
2041.0,2771326,871146
2045.0,2771328,871148
2046.0,2771330,871150
2045.0,2771332,871152
2046.0,2771334,871154
2047.0,2771336,871156
2049.0,2771338,871158
2044.0,2771340,871160
2043.0,2771342,871162
2043.0,2771344,871164
2044.0,2771346,871166
2044.0,2771348,871168
2046.0,2771350,871170
2044.0,2771352,871172
2044.0,2771354,871174
2044.0,2771356,871176
2046.0,2771358,871178
2046.0,2771360,871180
2047.0,2771362,871182
2049.0,2771364,871184
2049.0,2771366,871186
2046.0,2771368,871188
2044.0,2771370,871190
2045.0,2771372,871192
2044.0,2771374,871194
2047.0,2771376,871196
2046.0,2771378,871198
2046.0,2771380,871200
2047.0,2771382,871202
2047.0,2771384,871204
2047.0,2771386,871206
2048.0,2771388,871208
2053.0,2771390,871210
2053.0,2771392,871212
2048.0,2771394,871214
2048.0,2771396,871216
2052.0,2771398,871218
2057.0,2771400,871220
2054.0,2771402,871222
2056.0,2771404,871224
2059.0,2771406,871226
2057.0,2771408,871228
2056.0,2771410,871230
2054.0,2771412,871232
2053.0,2771414,871234
2053.0,2771416,871236
2052.0,2771418,871238
2050.0,2771420,871240
2052.0,2771422,871242
2055.0,2771424,871244
2056.0,2771426,871246
2057.0,2771428,871248
2058.0,2771430,871250
2061.0,2771432,871252
2060.0,2771434,871254
2059.0,2771436,871256
2059.0,2771438,871258
2059.0,2771440,871260
2058.0,2771442,871262
2059.0,2771444,871264
2064.0,2771446,871266
2064.0,2771448,871268
2063.0,2771450,871270
2063.0,2771452,871272
2065.0,2771454,871274
2067.0,2771456,871276
2067.0,2771458,871278
2067.0,2771460,871280
2069.0,2771462,871282
2068.0,2771464,871284
