pupilSize,time_in_ms,time_corrected
1337.0,1606253,640152
1341.0,1606255,640154
1342.0,1606257,640156
1342.0,1606259,640158
1341.0,1606261,640160
1346.0,1606263,640162
1348.0,1606265,640164
1343.0,1606267,640166
1340.0,1606269,640168
1341.0,1606271,640170
1344.0,1606273,640172
1345.0,1606275,640174
1340.0,1606277,640176
1338.0,1606279,640178
1338.0,1606281,640180
1338.0,1606283,640182
1340.0,1606285,640184
1341.0,1606287,640186
1342.0,1606289,640188
1342.0,1606291,640190
1341.0,1606293,640192
1342.0,1606295,640194
1343.0,1606297,640196
1343.0,1606299,640198
1343.0,1606301,640200
1341.0,1606303,640202
1339.0,1606305,640204
1340.0,1606307,640206
1343.0,1606309,640208
1343.0,1606311,640210
1341.0,1606313,640212
1339.0,1606315,640214
1340.0,1606317,640216
1340.0,1606319,640218
1343.0,1606321,640220
1346.0,1606323,640222
1344.0,1606325,640224
1342.0,1606327,640226
1345.0,1606329,640228
1346.0,1606331,640230
1345.0,1606333,640232
1344.0,1606335,640234
1342.0,1606337,640236
1342.0,1606339,640238
1345.0,1606341,640240
1345.0,1606343,640242
1343.0,1606345,640244
1342.0,1606347,640246
1342.0,1606349,640248
1338.0,1606351,640250
1337.0,1606353,640252
1340.0,1606355,640254
1339.0,1606357,640256
1337.0,1606359,640258
1338.0,1606361,640260
1339.0,1606363,640262
1340.0,1606365,640264
1339.0,1606367,640266
1337.0,1606369,640268
1337.0,1606371,640270
1340.0,1606373,640272
1340.0,1606375,640274
1340.0,1606377,640276
1338.0,1606379,640278
1336.0,1606381,640280
1336.0,1606383,640282
1337.0,1606385,640284
1339.0,1606387,640286
1340.0,1606389,640288
1337.0,1606391,640290
1334.0,1606393,640292
1336.0,1606395,640294
1338.0,1606397,640296
1339.0,1606399,640298
1339.0,1606401,640300
1338.0,1606403,640302
1335.0,1606405,640304
1335.0,1606407,640306
1339.0,1606409,640308
1338.0,1606411,640310
1333.0,1606413,640312
1331.0,1606415,640314
1330.0,1606417,640316
1330.0,1606419,640318
1330.0,1606421,640320
1332.0,1606423,640322
1333.0,1606425,640324
1332.0,1606427,640326
1328.0,1606429,640328
1328.0,1606431,640330
1330.0,1606433,640332
1330.0,1606435,640334
1326.0,1606437,640336
1325.0,1606439,640338
1326.0,1606441,640340
1327.0,1606443,640342
1328.0,1606445,640344
1331.0,1606447,640346
1331.0,1606449,640348
1327.0,1606451,640350
1325.0,1606453,640352
1324.0,1606455,640354
1323.0,1606457,640356
1324.0,1606459,640358
1321.0,1606461,640360
1314.0,1606463,640362
1310.0,1606465,640364
1307.0,1606467,640366
1306.0,1606469,640368
1304.0,1606471,640370
1297.0,1606473,640372
1288.0,1606475,640374
1286.0,1606477,640376
1279.0,1606479,640378
1262.0,1606481,640380
1256.0,1606483,640382
1256.0,1606485,640384
1253.0,1606487,640386
1219.0,1606489,640388
1136.0,1606491,640390
1066.0,1606493,640392
1030.0,1606495,640394
1008.0,1606497,640396
968.0,1606499,640398
929.0,1606501,640400
880.0,1606503,640402
857.0,1606505,640404
,1606507,640406
,1606509,640408
,1606511,640410
,1606513,640412
,1606515,640414
,1606517,640416
,1606519,640418
,1606521,640420
,1606523,640422
,1606525,640424
,1606527,640426
,1606529,640428
,1606531,640430
,1606533,640432
,1606535,640434
,1606537,640436
,1606539,640438
,1606541,640440
,1606543,640442
,1606545,640444
,1606547,640446
,1606549,640448
,1606551,640450
,1606553,640452
,1606555,640454
,1606557,640456
,1606559,640458
,1606561,640460
,1606563,640462
,1606565,640464
,1606567,640466
,1606569,640468
,1606571,640470
,1606573,640472
,1606575,640474
,1606577,640476
,1606579,640478
,1606581,640480
,1606583,640482
,1606585,640484
,1606587,640486
,1606589,640488
,1606591,640490
,1606593,640492
,1606595,640494
,1606597,640496
,1606599,640498
,1606601,640500
,1606603,640502
,1606605,640504
,1606607,640506
,1606609,640508
,1606611,640510
,1606613,640512
,1606615,640514
,1606617,640516
,1606619,640518
,1606621,640520
,1606623,640522
,1606625,640524
,1606627,640526
,1606629,640528
,1606631,640530
,1606633,640532
,1606635,640534
,1606637,640536
,1606639,640538
,1606641,640540
,1606643,640542
,1606645,640544
,1606647,640546
,1606649,640548
,1606651,640550
,1606653,640552
,1606655,640554
,1606657,640556
,1606659,640558
,1606661,640560
,1606663,640562
,1606665,640564
,1606667,640566
,1606669,640568
,1606671,640570
,1606673,640572
,1606675,640574
,1606677,640576
,1606679,640578
,1606681,640580
,1606683,640582
,1606685,640584
,1606687,640586
,1606689,640588
,1606691,640590
,1606693,640592
,1606695,640594
,1606697,640596
,1606699,640598
,1606701,640600
,1606703,640602
,1606705,640604
,1606707,640606
,1606709,640608
,1606711,640610
,1606713,640612
,1606715,640614
,1606717,640616
,1606719,640618
,1606721,640620
,1606723,640622
,1606725,640624
,1606727,640626
,1606729,640628
,1606731,640630
,1606733,640632
851.0,1606735,640634
852.0,1606737,640636
860.0,1606739,640638
891.0,1606741,640640
913.0,1606743,640642
918.0,1606745,640644
923.0,1606747,640646
927.0,1606749,640648
913.0,1606751,640650
911.0,1606753,640652
921.0,1606755,640654
939.0,1606757,640656
953.0,1606759,640658
960.0,1606761,640660
964.0,1606763,640662
945.0,1606765,640664
930.0,1606767,640666
943.0,1606769,640668
956.0,1606771,640670
988.0,1606773,640672
1008.0,1606775,640674
1010.0,1606777,640676
982.0,1606779,640678
972.0,1606781,640680
990.0,1606783,640682
993.0,1606785,640684
997.0,1606787,640686
1010.0,1606789,640688
1020.0,1606791,640690
1056.0,1606793,640692
1063.0,1606795,640694
1051.0,1606797,640696
1059.0,1606799,640698
1045.0,1606801,640700
1030.0,1606803,640702
1047.0,1606805,640704
1062.0,1606807,640706
1071.0,1606809,640708
1076.0,1606811,640710
1091.0,1606813,640712
1108.0,1606815,640714
1109.0,1606817,640716
1115.0,1606819,640718
1124.0,1606821,640720
1128.0,1606823,640722
1135.0,1606825,640724
1143.0,1606827,640726
1148.0,1606829,640728
1167.0,1606831,640730
1162.0,1606833,640732
1159.0,1606835,640734
1165.0,1606837,640736
1170.0,1606839,640738
1168.0,1606841,640740
1171.0,1606843,640742
1181.0,1606845,640744
1196.0,1606847,640746
1200.0,1606849,640748
1204.0,1606851,640750
1215.0,1606853,640752
1223.0,1606855,640754
1224.0,1606857,640756
1222.0,1606859,640758
1223.0,1606861,640760
1231.0,1606863,640762
1241.0,1606865,640764
1251.0,1606867,640766
1256.0,1606869,640768
1257.0,1606871,640770
1255.0,1606873,640772
1256.0,1606875,640774
1259.0,1606877,640776
1262.0,1606879,640778
1265.0,1606881,640780
1269.0,1606883,640782
1272.0,1606885,640784
1276.0,1606887,640786
1280.0,1606889,640788
1281.0,1606891,640790
1283.0,1606893,640792
1282.0,1606895,640794
1282.0,1606897,640796
1281.0,1606899,640798
1282.0,1606901,640800
1284.0,1606903,640802
1291.0,1606905,640804
1298.0,1606907,640806
1296.0,1606909,640808
1296.0,1606911,640810
1299.0,1606913,640812
1299.0,1606915,640814
1297.0,1606917,640816
1296.0,1606919,640818
1296.0,1606921,640820
1296.0,1606923,640822
1298.0,1606925,640824
1298.0,1606927,640826
1298.0,1606929,640828
1297.0,1606931,640830
1300.0,1606933,640832
1305.0,1606935,640834
1305.0,1606937,640836
1306.0,1606939,640838
1307.0,1606941,640840
1306.0,1606943,640842
1308.0,1606945,640844
1305.0,1606947,640846
1304.0,1606949,640848
1315.0,1606951,640850
1319.0,1606953,640852
1317.0,1606955,640854
1310.0,1606957,640856
1311.0,1606959,640858
1316.0,1606961,640860
1317.0,1606963,640862
1319.0,1606965,640864
1322.0,1606967,640866
1323.0,1606969,640868
1325.0,1606971,640870
1325.0,1606973,640872
1324.0,1606975,640874
1323.0,1606977,640876
1325.0,1606979,640878
1331.0,1606981,640880
1330.0,1606983,640882
1326.0,1606985,640884
1322.0,1606987,640886
1324.0,1606989,640888
1322.0,1606991,640890
1319.0,1606993,640892
1323.0,1606995,640894
1324.0,1606997,640896
1324.0,1606999,640898
1330.0,1607001,640900
1334.0,1607003,640902
1339.0,1607005,640904
1342.0,1607007,640906
1341.0,1607009,640908
1344.0,1607011,640910
1343.0,1607013,640912
1338.0,1607015,640914
1336.0,1607017,640916
1339.0,1607019,640918
1340.0,1607021,640920
1340.0,1607023,640922
1341.0,1607025,640924
1339.0,1607027,640926
1340.0,1607029,640928
1340.0,1607031,640930
1341.0,1607033,640932
1346.0,1607035,640934
1345.0,1607037,640936
1345.0,1607039,640938
1344.0,1607041,640940
1344.0,1607043,640942
1346.0,1607045,640944
1347.0,1607047,640946
1347.0,1607049,640948
1350.0,1607051,640950
1352.0,1607053,640952
1352.0,1607055,640954
1352.0,1607057,640956
1353.0,1607059,640958
1354.0,1607061,640960
1357.0,1607063,640962
1356.0,1607065,640964
1356.0,1607067,640966
1355.0,1607069,640968
1351.0,1607071,640970
1350.0,1607073,640972
1351.0,1607075,640974
1354.0,1607077,640976
1353.0,1607079,640978
1353.0,1607081,640980
1354.0,1607083,640982
1355.0,1607085,640984
1356.0,1607087,640986
1357.0,1607089,640988
1357.0,1607091,640990
1357.0,1607093,640992
1358.0,1607095,640994
1358.0,1607097,640996
1357.0,1607099,640998
1358.0,1607101,641000
1364.0,1607103,641002
1365.0,1607105,641004
1364.0,1607107,641006
1370.0,1607109,641008
1371.0,1607111,641010
1363.0,1607113,641012
1364.0,1607115,641014
1368.0,1607117,641016
1368.0,1607119,641018
1367.0,1607121,641020
1369.0,1607123,641022
1373.0,1607125,641024
1370.0,1607127,641026
1366.0,1607129,641028
1370.0,1607131,641030
1372.0,1607133,641032
1371.0,1607135,641034
1368.0,1607137,641036
1365.0,1607139,641038
1366.0,1607141,641040
1366.0,1607143,641042
1365.0,1607145,641044
1365.0,1607147,641046
1364.0,1607149,641048
1363.0,1607151,641050
1362.0,1607153,641052
1362.0,1607155,641054
1364.0,1607157,641056
1363.0,1607159,641058
1359.0,1607161,641060
1359.0,1607163,641062
1362.0,1607165,641064
1363.0,1607167,641066
1364.0,1607169,641068
1359.0,1607171,641070
1356.0,1607173,641072
1357.0,1607175,641074
1355.0,1607177,641076
1355.0,1607179,641078
1355.0,1607181,641080
1354.0,1607183,641082
1352.0,1607185,641084
1352.0,1607187,641086
1352.0,1607189,641088
1356.0,1607191,641090
1356.0,1607193,641092
1351.0,1607195,641094
1347.0,1607197,641096
1348.0,1607199,641098
1349.0,1607201,641100
1350.0,1607203,641102
1350.0,1607205,641104
1346.0,1607207,641106
1345.0,1607209,641108
1343.0,1607211,641110
1341.0,1607213,641112
1341.0,1607215,641114
1340.0,1607217,641116
1339.0,1607219,641118
1339.0,1607221,641120
1338.0,1607223,641122
1336.0,1607225,641124
1334.0,1607227,641126
1332.0,1607229,641128
1332.0,1607231,641130
1330.0,1607233,641132
1330.0,1607235,641134
1326.0,1607237,641136
1326.0,1607239,641138
1327.0,1607241,641140
1327.0,1607243,641142
1322.0,1607245,641144
1321.0,1607247,641146
1322.0,1607249,641148
1319.0,1607251,641150
1317.0,1607253,641152
1316.0,1607255,641154
1315.0,1607257,641156
1314.0,1607259,641158
1314.0,1607261,641160
1311.0,1607263,641162
1306.0,1607265,641164
1306.0,1607267,641166
1304.0,1607269,641168
1303.0,1607271,641170
1304.0,1607273,641172
1300.0,1607275,641174
1298.0,1607277,641176
1298.0,1607279,641178
1297.0,1607281,641180
1295.0,1607283,641182
1290.0,1607285,641184
1287.0,1607287,641186
1288.0,1607289,641188
1288.0,1607291,641190
1289.0,1607293,641192
1286.0,1607295,641194
1284.0,1607297,641196
1282.0,1607299,641198
1275.0,1607301,641200
1272.0,1607303,641202
1271.0,1607305,641204
1273.0,1607307,641206
1272.0,1607309,641208
1268.0,1607311,641210
1267.0,1607313,641212
1267.0,1607315,641214
1267.0,1607317,641216
1264.0,1607319,641218
1261.0,1607321,641220
1259.0,1607323,641222
1256.0,1607325,641224
1252.0,1607327,641226
1250.0,1607329,641228
1251.0,1607331,641230
1251.0,1607333,641232
1249.0,1607335,641234
1252.0,1607337,641236
1251.0,1607339,641238
1245.0,1607341,641240
1241.0,1607343,641242
1240.0,1607345,641244
1239.0,1607347,641246
1238.0,1607349,641248
1239.0,1607351,641250
1239.0,1607353,641252
1239.0,1607355,641254
1234.0,1607357,641256
1231.0,1607359,641258
1230.0,1607361,641260
1228.0,1607363,641262
1228.0,1607365,641264
1231.0,1607367,641266
1226.0,1607369,641268
1224.0,1607371,641270
1225.0,1607373,641272
1223.0,1607375,641274
1219.0,1607377,641276
1219.0,1607379,641278
1218.0,1607381,641280
1216.0,1607383,641282
1215.0,1607385,641284
1214.0,1607387,641286
1211.0,1607389,641288
1215.0,1607391,641290
1212.0,1607393,641292
1208.0,1607395,641294
1208.0,1607397,641296
1207.0,1607399,641298
1204.0,1607401,641300
1204.0,1607403,641302
1203.0,1607405,641304
1200.0,1607407,641306
1199.0,1607409,641308
1199.0,1607411,641310
1200.0,1607413,641312
1198.0,1607415,641314
1197.0,1607417,641316
1193.0,1607419,641318
1196.0,1607421,641320
1192.0,1607423,641322
1189.0,1607425,641324
1188.0,1607427,641326
1187.0,1607429,641328
1188.0,1607431,641330
1190.0,1607433,641332
1192.0,1607435,641334
1190.0,1607437,641336
1187.0,1607439,641338
1185.0,1607441,641340
1183.0,1607443,641342
1183.0,1607445,641344
1183.0,1607447,641346
1184.0,1607449,641348
1182.0,1607451,641350
1179.0,1607453,641352
1177.0,1607455,641354
1176.0,1607457,641356
1176.0,1607459,641358
1176.0,1607461,641360
1173.0,1607463,641362
1172.0,1607465,641364
1168.0,1607467,641366
1167.0,1607469,641368
1170.0,1607471,641370
1168.0,1607473,641372
1166.0,1607475,641374
1166.0,1607477,641376
1167.0,1607479,641378
1168.0,1607481,641380
1166.0,1607483,641382
1165.0,1607485,641384
1162.0,1607487,641386
1163.0,1607489,641388
1165.0,1607491,641390
1162.0,1607493,641392
1160.0,1607495,641394
1157.0,1607497,641396
1156.0,1607499,641398
1159.0,1607501,641400
1161.0,1607503,641402
1156.0,1607505,641404
1155.0,1607507,641406
1153.0,1607509,641408
1151.0,1607511,641410
1150.0,1607513,641412
1150.0,1607515,641414
1153.0,1607517,641416
1154.0,1607519,641418
1155.0,1607521,641420
1154.0,1607523,641422
1152.0,1607525,641424
1151.0,1607527,641426
1155.0,1607529,641428
1154.0,1607531,641430
1151.0,1607533,641432
1151.0,1607535,641434
1150.0,1607537,641436
1150.0,1607539,641438
1149.0,1607541,641440
1148.0,1607543,641442
1147.0,1607545,641444
1150.0,1607547,641446
1150.0,1607549,641448
1146.0,1607551,641450
1144.0,1607553,641452
1148.0,1607555,641454
1147.0,1607557,641456
1147.0,1607559,641458
1145.0,1607561,641460
1142.0,1607563,641462
1141.0,1607565,641464
1144.0,1607567,641466
1143.0,1607569,641468
1143.0,1607571,641470
1143.0,1607573,641472
1143.0,1607575,641474
1143.0,1607577,641476
1143.0,1607579,641478
1141.0,1607581,641480
1141.0,1607583,641482
1144.0,1607585,641484
1144.0,1607587,641486
1140.0,1607589,641488
1139.0,1607591,641490
1142.0,1607593,641492
1144.0,1607595,641494
1143.0,1607597,641496
1141.0,1607599,641498
1140.0,1607601,641500
1140.0,1607603,641502
1140.0,1607605,641504
1143.0,1607607,641506
1142.0,1607609,641508
1141.0,1607611,641510
1141.0,1607613,641512
1142.0,1607615,641514
1142.0,1607617,641516
1139.0,1607619,641518
1139.0,1607621,641520
1139.0,1607623,641522
1139.0,1607625,641524
1141.0,1607627,641526
1142.0,1607629,641528
1143.0,1607631,641530
1140.0,1607633,641532
1138.0,1607635,641534
1139.0,1607637,641536
1138.0,1607639,641538
1138.0,1607641,641540
1139.0,1607643,641542
1140.0,1607645,641544
1135.0,1607647,641546
1134.0,1607649,641548
1137.0,1607651,641550
1140.0,1607653,641552
1137.0,1607655,641554
1135.0,1607657,641556
1137.0,1607659,641558
1139.0,1607661,641560
1139.0,1607663,641562
1138.0,1607665,641564
1141.0,1607667,641566
1141.0,1607669,641568
1140.0,1607671,641570
1140.0,1607673,641572
1140.0,1607675,641574
1140.0,1607677,641576
1141.0,1607679,641578
1142.0,1607681,641580
1141.0,1607683,641582
1141.0,1607685,641584
1141.0,1607687,641586
1141.0,1607689,641588
1139.0,1607691,641590
1141.0,1607693,641592
1143.0,1607695,641594
1142.0,1607697,641596
1139.0,1607699,641598
1140.0,1607701,641600
1140.0,1607703,641602
1140.0,1607705,641604
1144.0,1607707,641606
1147.0,1607709,641608
1145.0,1607711,641610
1145.0,1607713,641612
1146.0,1607715,641614
1145.0,1607717,641616
1146.0,1607719,641618
1149.0,1607721,641620
1149.0,1607723,641622
1147.0,1607725,641624
1147.0,1607727,641626
1148.0,1607729,641628
1150.0,1607731,641630
1152.0,1607733,641632
1150.0,1607735,641634
1149.0,1607737,641636
1148.0,1607739,641638
1149.0,1607741,641640
1150.0,1607743,641642
1149.0,1607745,641644
1149.0,1607747,641646
1151.0,1607749,641648
1155.0,1607751,641650
1152.0,1607753,641652
1150.0,1607755,641654
1153.0,1607757,641656
1156.0,1607759,641658
1154.0,1607761,641660
1150.0,1607763,641662
1151.0,1607765,641664
1151.0,1607767,641666
1152.0,1607769,641668
1155.0,1607771,641670
1156.0,1607773,641672
1154.0,1607775,641674
1154.0,1607777,641676
1155.0,1607779,641678
1154.0,1607781,641680
1156.0,1607783,641682
1157.0,1607785,641684
1157.0,1607787,641686
1158.0,1607789,641688
1158.0,1607791,641690
1158.0,1607793,641692
1158.0,1607795,641694
1159.0,1607797,641696
1158.0,1607799,641698
1155.0,1607801,641700
1159.0,1607803,641702
1161.0,1607805,641704
1161.0,1607807,641706
1163.0,1607809,641708
1165.0,1607811,641710
1167.0,1607813,641712
1165.0,1607815,641714
1164.0,1607817,641716
1163.0,1607819,641718
1163.0,1607821,641720
1165.0,1607823,641722
1166.0,1607825,641724
1167.0,1607827,641726
1166.0,1607829,641728
1166.0,1607831,641730
1166.0,1607833,641732
1165.0,1607835,641734
1167.0,1607837,641736
1169.0,1607839,641738
1169.0,1607841,641740
1167.0,1607843,641742
1168.0,1607845,641744
1169.0,1607847,641746
1169.0,1607849,641748
1172.0,1607851,641750
1173.0,1607853,641752
1173.0,1607855,641754
1172.0,1607857,641756
1172.0,1607859,641758
1171.0,1607861,641760
1174.0,1607863,641762
1176.0,1607865,641764
1177.0,1607867,641766
1177.0,1607869,641768
1179.0,1607871,641770
1180.0,1607873,641772
1175.0,1607875,641774
1179.0,1607877,641776
1184.0,1607879,641778
1185.0,1607881,641780
1186.0,1607883,641782
1185.0,1607885,641784
1185.0,1607887,641786
1185.0,1607889,641788
1184.0,1607891,641790
1184.0,1607893,641792
1184.0,1607895,641794
1185.0,1607897,641796
1189.0,1607899,641798
1190.0,1607901,641800
1188.0,1607903,641802
1190.0,1607905,641804
1192.0,1607907,641806
1191.0,1607909,641808
1191.0,1607911,641810
1193.0,1607913,641812
1195.0,1607915,641814
1196.0,1607917,641816
1196.0,1607919,641818
1198.0,1607921,641820
1194.0,1607923,641822
1195.0,1607925,641824
1199.0,1607927,641826
1200.0,1607929,641828
1200.0,1607931,641830
1201.0,1607933,641832
1201.0,1607935,641834
1201.0,1607937,641836
1201.0,1607939,641838
1204.0,1607941,641840
1205.0,1607943,641842
1203.0,1607945,641844
1202.0,1607947,641846
1202.0,1607949,641848
1203.0,1607951,641850
1208.0,1607953,641852
1212.0,1607955,641854
1214.0,1607957,641856
1214.0,1607959,641858
1213.0,1607961,641860
1215.0,1607963,641862
1221.0,1607965,641864
1222.0,1607967,641866
1220.0,1607969,641868
1220.0,1607971,641870
1222.0,1607973,641872
1223.0,1607975,641874
1220.0,1607977,641876
1219.0,1607979,641878
1222.0,1607981,641880
1227.0,1607983,641882
1222.0,1607985,641884
1221.0,1607987,641886
1223.0,1607989,641888
1225.0,1607991,641890
1226.0,1607993,641892
1228.0,1607995,641894
1229.0,1607997,641896
1230.0,1607999,641898
1232.0,1608001,641900
1236.0,1608003,641902
1240.0,1608005,641904
1239.0,1608007,641906
1236.0,1608009,641908
1236.0,1608011,641910
1235.0,1608013,641912
1235.0,1608015,641914
1237.0,1608017,641916
1240.0,1608019,641918
1242.0,1608021,641920
1244.0,1608023,641922
1245.0,1608025,641924
1248.0,1608027,641926
1250.0,1608029,641928
1249.0,1608031,641930
1251.0,1608033,641932
1255.0,1608035,641934
1249.0,1608037,641936
1253.0,1608039,641938
1254.0,1608041,641940
1250.0,1608043,641942
1252.0,1608045,641944
1255.0,1608047,641946
1255.0,1608049,641948
1255.0,1608051,641950
1256.0,1608053,641952
1256.0,1608055,641954
1256.0,1608057,641956
1257.0,1608059,641958
1257.0,1608061,641960
1259.0,1608063,641962
1260.0,1608065,641964
1260.0,1608067,641966
1260.0,1608069,641968
1264.0,1608071,641970
1264.0,1608073,641972
1265.0,1608075,641974
