time_in_ms,pupilSize_clean
1682320.0,1390.5909064592356
1682340.0,1388.5281469850684
1682360.0,1386.464741358493
1682380.0,1384.3929052088004
1682400.0,1382.303274558872
1682420.0,1380.1867545162709
1682440.0,1378.0374123847018
1682460.0,1375.856237572543
1682480.0,1373.6551695677595
1682500.0,1371.4602937226705
1682520.0,1369.312635471553
1682540.0,1367.26472023155
1682560.0,1365.3712271388013
1682580.0,1363.6728738118359
1682600.0,1362.1742880334118
1682620.0,1360.819057746956
1682640.0,1359.4681568641668
1682660.0,1357.891619138923
1682680.0,1355.790413751892
1682700.0,1352.8543550388922
1682720.0,1348.8243729295568
1682740.0,1343.5408573292866
1682760.0,1336.9733532822236
1682780.0,1329.2124567428727
1682800.0,1320.4412353555126
1682820.0,1310.9023880979903
1682840.0,1300.865156491104
1682860.0,1290.5929819861317
1682880.0,1280.3217426584004
1682900.0,1270.2428845014883
1682920.0,1260.5060800404003
1682940.0,1251.231854028416
1682960.0,1242.5089938253188
1682980.0,1234.3804152668372
1683000.0,1226.837211767806
1683020.0,1219.8179147788917
1683040.0,1213.2258142626745
1683060.0,1206.9773307419327
1683080.0,1201.0363682781983
1683100.0,1195.4119295976132
1683120.0,1190.1442833061717
1683140.0,1185.28763839462
1683160.0,1180.890881009996
1683180.0,1176.9911326195227
1683200.0,1173.6140123527023
1683220.0,1170.778277351003
1683240.0,1168.498035546282
1683260.0,1166.783387929926
1683280.0,1165.6368452412194
1683300.0,1165.04887951179
1683320.0,1165.0080884492857
1683340.0,1165.5140985918567
1683360.0,1166.573775804649
1683380.0,1168.1834312331544
1683400.0,1170.3105581222164
1683420.0,1172.8927147912793
1683440.0,1175.851374176996
1683460.0,1179.113458589051
1683480.0,1182.6275600204938
1683500.0,1186.3654965480773
1683520.0,1190.3159702598236
1683540.0,1194.4750596205363
1683560.0,1198.8440049334315
1683580.0,1203.4258658083395
1683600.0,1208.22096275501
1683620.0,1213.2257846420491
1683640.0,1218.4306257159176
1683660.0,1223.8026901369747
1683680.0,1229.2693364849515
1683700.0,1234.732049484235
1683720.0,1240.1018509774008
1683740.0,1245.3229023896245
1683760.0,1250.372831244825
1683780.0,1255.2546145041845
1683800.0,1259.9888061716397
1683820.0,1264.6042676832956
1683840.0,1269.1301309277935
1683860.0,1273.590260863203
1683880.0,1277.993449953098
1683900.0,1282.3229395836177
1683920.0,1286.5294602768702
1683940.0,1290.5274504800063
1683960.0,1294.2110766821029
1683980.0,1297.4939138306434
1684000.0,1300.3400225543837
1684020.0,1302.7622368613129
1684040.0,1304.8023331432114
1684060.0,1306.5171206490093
1684080.0,1307.968799622851
1684100.0,1309.212038335611
1684120.0,1310.2678681577804
1684140.0,1311.1012531966858
1684160.0,1311.6249341559615
1684180.0,1311.7356802662187
1684200.0,1311.3589781797486
1684220.0,1310.4764579703435
1684240.0,1309.118443632938
1684260.0,1307.3283560300988
1684280.0,1305.1359878560486
1684300.0,1302.551894725465
1684320.0,1299.580316777139
1684340.0,1296.2527428427752
1684360.0,1292.6461632009305
1684380.0,1288.8782050843033
1684400.0,1285.0800997857414
1684420.0,1281.3604238050607
1684440.0,1277.7889641371999
1684460.0,1274.3927318241165
1684480.0,1271.152267662574
1684500.0,1268.002610418704
1684520.0,1264.8427902965082
1684540.0,1261.5556370918584
1684560.0,1258.0318635254403
1684580.0,1254.189989082067
1684600.0,1249.9870493126384
1684620.0,1245.420664155854
1684640.0,1240.5208999553495
1684660.0,1235.3437827239547
1684680.0,1229.9566471135179
1684700.0,1224.4238744345307
1684720.0,1218.8059927636257
1684740.0,1213.1648665290893
1684760.0,1207.566532158839
1684780.0,1202.0676616352362
1684800.0,1196.692578025068
1684820.0,1191.4286693208526
1684840.0,1186.248842044514
1684860.0,1181.1377702947702
1684880.0,1176.099130414891
1684900.0,1171.1539614333828
1684920.0,1166.3309952801214
1684940.0,1161.6524584017775
1684960.0,1157.124883886218
1684980.0,1152.7392570857817
1685000.0,1148.4648790197775
1685020.0,1144.2346362095384
1685040.0,1139.9463935111612
1685060.0,1135.4916850424602
1685080.0,1130.7933686610645
1685100.0,1125.8299716238896
1685120.0,1120.6320778467812
1685140.0,1115.2556380152325
1685160.0,1109.7613353858703
1685180.0,1104.2028029198204
1685200.0,1098.618899850332
1685220.0,1093.037036036499
1685240.0,1087.4871218613384
1685260.0,1082.014503608545
1685280.0,1076.674713209799
1685300.0,1071.5133972165627
1685320.0,1066.552063872625
1685340.0,1061.7897722256325
1685360.0,1057.2202235635696
1685380.0,1052.841039894751
1685400.0,1048.6432935312755
1685420.0,1044.6046260089938
1685440.0,1040.6900635683191
1685460.0,1036.8521507372056
1685480.0,1033.0419250189718
1685500.0,1029.2387722628002
1685520.0,1025.4678986224694
1685540.0,1021.7779320589319
1685560.0,1018.2039973836709
1685580.0,1014.7496965780807
1685600.0,1011.3938502421876
1685620.0,1008.1079648224411
1685640.0,1004.8725259033575
1685660.0,1001.6855353934401
1685680.0,998.5597626183784
1685700.0,995.5134795544205
1685720.0,992.5584758401055
1685740.0,989.6989471041134
1685760.0,986.9370599189675
1685780.0,984.2793899789976
1685800.0,981.7328966067323
1685820.0,979.288718518332
1685840.0,976.9170019865014
1685860.0,974.5728691282577
1685880.0,972.1999571863677
1685900.0,969.7387679565525
1685920.0,967.1558941894752
1685940.0,964.4730324893741
1685960.0,961.7609905251436
1685980.0,959.1124990140985
1686000.0,956.6187782127065
1686020.0,954.3481876638696
1686040.0,952.3342061309106
1686060.0,950.5730176488569
1686080.0,949.0284608776961
1686100.0,947.6526639525337
1686120.0,946.4096263523012
1686140.0,945.2811621137719
1686160.0,944.262271448922
1686180.0,943.3559956587787
1686200.0,942.5729571415808
1686220.0,941.941709461936
1686240.0,941.513256254306
1686260.0,941.3430170528248
1686280.0,941.4694315921228
1686300.0,941.8968364728128
1686320.0,942.5931972902978
1686340.0,943.5012488823007
1686360.0,944.5538386587081
1686380.0,945.6873632196009
1686400.0,946.8505599755119
1686420.0,948.0082636792546
1686440.0,949.1410949380701
1686460.0,950.2425926647702
1686480.0,951.3152783455014
1686500.0,952.3667913576592
1686520.0,953.406765542928
1686540.0,954.444673116838
1686560.0,955.4885284181646
1686580.0,956.5441571134372
1686600.0,957.6146971759757
1686620.0,958.7000850349044
1686640.0,959.796459357186
1686660.0,960.8956425448383
1686680.0,961.9850841908353
1686700.0,963.048810459834
1686720.0,964.069950863199
1686740.0,965.0352427093787
1686760.0,965.9414948118832
1686780.0,966.8033194304955
1686800.0,967.6605811407874
1686820.0,968.5831311214481
1686840.0,969.6697814443612
1686860.0,971.0385228992538
1686880.0,972.8061622487542
1686900.0,975.0582824168168
1686920.0,977.8149798521742
1686940.0,981.0042066773082
1686960.0,984.4601289994771
1686980.0,987.9504237652042
1687000.0,991.2085333689287
1687020.0,993.9618755843869
1687040.0,995.9756355364398
1687060.0,997.1048177905489
1687080.0,997.3288877637782
1687100.0,996.7495209429544
1687120.0,995.553313951508
1687140.0,993.9614233047175
1687160.0,992.1781042957155
1687180.0,990.3544341589643
1687200.0,988.5879315462502
1687220.0,986.9434296500953
1687240.0,985.4630618965118
1687260.0,984.1629403887316
1687280.0,983.0310501596292
1687300.0,982.0339833316251
1687320.0,981.1299652586761
1687340.0,980.2799993711975
1687360.0,979.4571472836736
1687380.0,978.6503344090079
1687400.0,977.8628395734564
1687420.0,977.1050600450355
1687440.0,976.3866085219349
1687460.0,975.706542933582
1687480.0,975.0511820808454
1687500.0,974.3998830079178
1687520.0,973.7371610473241
1687540.0,973.0620240343482
1687560.0,972.3837584459646
1687580.0,971.7089330398928
1687600.0,971.0329281777309
1687620.0,970.3539560200027
1687640.0,969.6913277994963
1687660.0,969.0757308395775
1687680.0,968.5386102549907
1687700.0,968.115253026533
1687720.0,967.8439855268103
1687740.0,967.7620317711874
1687760.0,967.9095378403433
1687780.0,968.3334248706005
1687800.0,969.0792722138933
1687820.0,970.1879231470623
1687840.0,971.701078440707
1687860.0,973.6598082287006
1687880.0,976.0881668309733
1687900.0,978.9668538103958
1687920.0,982.2237669202999
1687940.0,985.7582194074978
1687960.0,989.481161268374
1687980.0,993.3468910113091
1688000.0,997.3645439114807
1688020.0,1001.5975927947906
1688040.0,1006.1528591058025
1688060.0,1011.1492611618858
1688080.0,1016.6769763860441
1688100.0,1022.7498594425076
1688120.0,1029.2781124695882
1688140.0,1036.0874984195193
1688160.0,1042.963275620781
1688180.0,1049.7102938149176
1688200.0,1056.2022354611333
1688220.0,1062.3961444329855
1688240.0,1068.3181475297781
1688260.0,1074.0360040831763
1688280.0,1079.6284551366427
1688300.0,1085.1565800985697
1688320.0,1090.6452064109292
1688340.0,1096.0839833985253
1688360.0,1101.4506008006215
1688380.0,1106.7420015682105
1688400.0,1111.992573777729
1688420.0,1117.2687356151812
1688440.0,1122.6426062445485
1688460.0,1128.1594150495796
1688480.0,1133.8227854069667
1688500.0,1139.5996379394699
1688520.0,1145.4332651212885
1688540.0,1151.2615665675937
1688560.0,1157.0306085161078
1688580.0,1162.698897880573
1688600.0,1168.2316644425978
1688620.0,1173.5926327937168
1688640.0,1178.7433897115639
1688660.0,1183.649063357633
1688680.0,1188.2867933122886
1688700.0,1192.6417042595408
1688720.0,1196.6839185829017
1688740.0,1200.3478654653507
1688760.0,1203.5425602482007
1688780.0,1206.1804555898484
1688800.0,1208.1964674051699
1688820.0,1209.5547287680722
1688840.0,1210.245072063064
1688860.0,1210.2731733201954
1688880.0,1209.6586973366389
1688900.0,1208.4511607001994
1688920.0,1206.747025828126
1688940.0,1204.67914841411
1688960.0,1202.3726208250978
1688980.0,1199.9059332003503
1689000.0,1197.3027604276613
1689020.0,1194.5557561796318
1689040.0,1191.6578292755078
1689060.0,1188.6209321183237
1689080.0,1185.4804338337601
1689100.0,1182.2975175349109
1689120.0,1179.1629704712354
1689140.0,1176.1800137115754
1689160.0,1173.4340821004303
1689180.0,1170.9727545348321
1689200.0,1168.8030688174567
1689220.0,1166.9011257233874
1689240.0,1165.2263291590955
1689260.0,1163.7370520772906
1689280.0,1162.396843905916
1689300.0,1161.1688639566516
1689320.0,1159.9976262921898
1689340.0,1158.7979897635691
1689360.0,1157.4716440884963
1689380.0,1155.9428011343405
1689400.0,1154.1883595407476
1689420.0,1152.2385876600883
1689440.0,1150.159306472319
1689460.0,1148.0129144133778
1689480.0,1145.8191753487558
1689500.0,1143.548210446826
1689520.0,1141.1386388484534
1689540.0,1138.524778868462
1689560.0,1135.6681240164833
1689580.0,1132.5798064929354
1689600.0,1129.3209738527826
1689620.0,1125.9848952829116
1689640.0,1122.6725874552326
1689660.0,1119.4688785339088
1689680.0,1116.4355144235517
1689700.0,1113.6258733885695
1689720.0,1111.0978144898786
1689740.0,1108.8975687674438
1689760.0,1107.0356625773989
1689780.0,1105.4771457787733
1689800.0,1104.1417976182656
1689820.0,1102.9115482311677
1689840.0,1101.6452532267845
1689860.0,1100.1995888809267
1689880.0,1098.4447845058007
1689900.0,1096.2772299745452
1689920.0,1093.6334232423974
1689940.0,1090.500092271877
1689960.0,1086.9070681393785
1689980.0,1082.9109262329328
1690000.0,1078.5877784606994
1690020.0,1074.0342398338623
1690040.0,1069.3628285319792
1690060.0,1064.6859416433363
1690080.0,1060.1047984227184
1690100.0,1055.710218075639
1690120.0,1051.5705122382676
1690140.0,1047.7117547031207
1690160.0,1044.1160087248184
1690180.0,1040.733931239803
1690200.0,1037.5017346757227
1690220.0,1034.3561955554196
1690240.0,1031.2447897751779
1690260.0,1028.1304565892365
1690280.0,1024.9919361026916
1690300.0,1021.8212393476563
1690320.0,1018.6198273865714
1690340.0,1015.394739726966
1690360.0,1012.1554315998701
1690380.0,1008.911606687169
1690400.0,1005.6719596203887
1690420.0,1002.4435140732376
1690440.0,999.2311652577328
1690460.0,996.0370962542108
1690480.0,992.8599097238969
1690500.0,989.6935653012224
1690520.0,986.5264934050599
1690540.0,983.3415097626033
1690560.0,980.1173073859005
1690580.0,976.8322681038132
1690600.0,973.4710298463026
1690620.0,970.0336116283779
1690640.0,966.5459418183203
1690660.0,963.0694682243839
1690680.0,959.7064048044185
1690700.0,956.5965038777031
1690720.0,953.9015901626228
1690740.0,951.7760772962525
1690760.0,950.3258648453759
1690780.0,949.5646827491289
1690800.0,949.3855594065026
1690820.0,949.5671885788855
1690840.0,949.8150642650077
1690860.0,949.8265475225159
1690880.0,949.3602011115096
1690900.0,948.2833985546004
1690920.0,946.5807932195451
1690940.0,944.3285362494835
1690960.0,941.6601478677858
1690980.0,938.7374280712969
1691000.0,935.7244334544037
1691020.0,932.7682643692876
1691040.0,929.994082970073
1691060.0,927.5016756094874
1691080.0,925.357165202153
1691100.0,923.5855832773735
1691120.0,922.1724635601795
1691140.0,921.0722986451967
1691160.0,920.2220011664034
1691180.0,919.5604577759902
1691200.0,919.0578180313416
1691220.0,918.7482472984223
1691240.0,918.7386486262742
1691260.0,919.183523643841
1691280.0,920.2386566894274
1691300.0,922.0262440755154
1691320.0,924.6259433578368
1691340.0,928.0897569931269
1691360.0,932.4541772519573
1691380.0,937.7337030771903
1691400.0,943.9119200420662
1691420.0,950.9292820317903
1691440.0,958.6599441115889
1691460.0,966.8814780555156
1691480.0,975.2353092107771
1691500.0,983.1986886746729
1691520.0,990.1174057595887
1691540.0,995.3321490372471
1691560.0,998.3970662527372
1691580.0,999.3692031042731
1691600.0,999.1261570228056
1691620.0,999.6225093522577
1691640.0,1003.9765529433353
1691660.0,1016.2870869898816
1691680.0,1041.0839322170027
1691700.0,1082.352317315424
1691720.0,1142.2023466840722
1691740.0,1219.4732228171365
1691760.0,1308.838400762406
1691780.0,1401.2955621356984
1691800.0,1486.7807137310858
1691820.0,1557.586877627152
1691840.0,1610.0713799413356
1691860.0,1644.483490523821
1691880.0,1663.8179007094502
1691900.0,1672.414961462102
1691920.0,1674.7483771403884
1691940.0,1674.6031172420735
1691960.0,1674.6735090838145
1691980.0,1676.5075434656428
1692000.0,1680.6789549926584
1692020.0,1687.0674343735293
1692040.0,1695.1518163886612
1692060.0,1704.2559791815759
1692080.0,1713.7213379890782
1692100.0,1723.0065559509378
1692120.0,1731.7316253639722
1692140.0,1739.689780607391
1692160.0,1746.8484543414422
1692180.0,1753.3521540978647
1692200.0,1759.5284685126105
1692220.0,1765.8862306524054
1692240.0,1773.0850409690597
1692260.0,1781.8508073537596
1692280.0,1792.8155030043097
1692300.0,1806.273187444444
1692320.0,1821.8692428611853
1692340.0,1838.273888774517
1692360.0,1852.9286256917883
1692380.0,1861.9847876240353
1692400.0,1860.5614102988307
1692420.0,1843.4161671128054
1692440.0,1806.0385244742552
1692460.0,1746.0948640314323
1692480.0,1665.0049910138546
1692500.0,1569.0208108615966
1692520.0,1468.695495610093
1692540.0,1375.782976268636
1692560.0,1299.2656892230136
1692580.0,1243.434181661921
1692600.0,1208.1065182725679
1692620.0,1189.9633509888329
1692640.0,1184.1642389965186
1692660.0,1185.7301055893997
1692680.0,1190.4694209171948
1692700.0,1195.4314519353775
1692720.0,1198.9640363701692
1692740.0,1200.4963514490405
1692760.0,1200.2033476289366
1692780.0,1198.672740459866
1692800.0,1196.6408543296352
1692820.0,1194.8097637072872
1692840.0,1193.7309443825613
1692860.0,1193.7466723495427
1692880.0,1194.9812048189003
1692900.0,1197.3614752353578
1692920.0,1200.658240288156
1692940.0,1204.5552540172519
1692960.0,1208.7386239744847
1692980.0,1212.9712782532742
1693000.0,1217.1314701429233
1693020.0,1221.2096996179691
1693040.0,1225.2658601419212
1693060.0,1229.3791899229197
1693080.0,1233.6185744578563
1693100.0,1238.0297865597227
1693120.0,1242.625213701387
1693140.0,1247.387640343964
1693160.0,1252.2850322565323
1693180.0,1257.2754179007304
1693200.0,1262.307342191619
1693220.0,1267.3256794488575
1693240.0,1272.2872534741252
1693260.0,1277.1714594201324
1693280.0,1281.970815395122
1693300.0,1286.6793411147353
1693320.0,1291.295630998961
1693340.0,1295.8280961628284
1693360.0,1300.2862690053103
1693380.0,1304.6662346181213
1693400.0,1308.947455491772
1693420.0,1313.1049884395245
1693440.0,1317.1251441512734
1693460.0,1321.018769840109
1693480.0,1324.830452100439
1693500.0,1328.6345612804894
1693520.0,1332.514216323139
1693540.0,1336.5338412663396
1693560.0,1340.7273134311126
1693580.0,1345.102809732814
1693600.0,1349.656107876752
1693620.0,1354.3750371481874
1693640.0,1359.2285297880621
1693660.0,1364.1604729708224
1693680.0,1369.0946302002717
1693700.0,1373.9572084596775
1693720.0,1378.6961852604618
1693740.0,1383.2739634563154
1693760.0,1387.664393077146
1693780.0,1391.8682019316889
1693800.0,1395.908435733584
1693820.0,1399.8197285247975
1693840.0,1403.6560470799682
1693860.0,1407.5017526688493
1693880.0,1411.467102302866
1693900.0,1415.6630235977418
1693920.0,1420.1667519762607
1693940.0,1424.9866835216008
1693960.0,1430.050152656492
1693980.0,1435.2205974837307
1694000.0,1440.3313381174576
1694020.0,1445.2206351295467
1694040.0,1449.765220099326
1694060.0,1453.901049645994
1694080.0,1457.6178882284507
1694100.0,1460.931371239647
1694120.0,1463.853225330942
1694140.0,1466.3875868131638
1694160.0,1468.560817136719
1694180.0,1470.438818272621
1694200.0,1472.1100598460312
1694220.0,1473.6578213448392
1694240.0,1475.143360661957
1694260.0,1476.6172825893284
1694280.0,1478.123651990341
1694300.0,1479.690628398685
1694320.0,1481.3150487020957
1694340.0,1482.92592964462
1694360.0,1484.32461337448
1694380.0,1485.1238558973184
1694400.0,1484.747080910694
1694420.0,1482.4890817955331
1694440.0,1477.6289589709845
1694460.0,1469.6390769886953
1694480.0,1458.506699352014
1694500.0,1445.1322562942219
1694520.0,1431.7158566164696
1694540.0,1421.9684693080176
1694560.0,1420.9546410422367
1694580.0,1434.4125362698444
1694600.0,1467.5241299625243
1694620.0,1523.2632682878707
1694640.0,1600.686140452161
1694660.0,1693.8182287267762
1694680.0,1758.0142802656926
1694700.0,
1694720.0,
1694740.0,
1694760.0,
1694780.0,
1694800.0,
1694820.0,
1694840.0,
1694860.0,
1694880.0,
1694900.0,
1694920.0,
1694940.0,
1694960.0,
1694980.0,
1695000.0,
1695020.0,
1695040.0,
1695060.0,
1695080.0,
1695100.0,
1695120.0,
1695140.0,
1695160.0,
1695180.0,
1695200.0,
1695220.0,
1695240.0,
1695260.0,
1695280.0,
1695300.0,
1695320.0,
1695340.0,
1695360.0,
1695380.0,
