time_in_ms,pupilSize_clean
1180240.0,
1180260.0,
1180280.0,
1180300.0,
1180320.0,
1180340.0,
1180360.0,
1180380.0,
1180400.0,
1180420.0,
1180440.0,
1180460.0,
1180480.0,
1180500.0,
1180520.0,
1180540.0,
1180560.0,
1180580.0,
1180600.0,
1180620.0,
1180640.0,
1180660.0,
1180680.0,
1180700.0,
1180720.0,
1180740.0,
1180760.0,
1180780.0,
1180800.0,
1180820.0,
1180840.0,
1180860.0,
1180880.0,
1180900.0,
1180920.0,
1180940.0,
1180960.0,
1180980.0,
1181000.0,
1181020.0,
1181040.0,
1181060.0,
1181080.0,
1181100.0,
1181120.0,
1181140.0,
1181160.0,
1181180.0,
1181200.0,
1181220.0,
1181240.0,
1181260.0,
1181280.0,
1181300.0,
1181320.0,
1181340.0,
1181360.0,
1181380.0,
1181400.0,
1181420.0,
1181440.0,
1181460.0,
1181480.0,
1181500.0,
1181520.0,
1181540.0,
1181560.0,
1181580.0,
1181600.0,
1181620.0,
1181640.0,
1181660.0,
1181680.0,
1181700.0,
1181720.0,
1181740.0,
1181760.0,
1181780.0,
1181800.0,
1181820.0,
1181840.0,
1181860.0,
1181880.0,
1181900.0,
1181920.0,
1181940.0,
1181960.0,
1181980.0,
1182000.0,
1182020.0,
1182040.0,
1182060.0,
1182080.0,
1182100.0,
1182120.0,
1182140.0,
1182160.0,
1182180.0,
1182200.0,
1182220.0,
1182240.0,
1182260.0,
1182280.0,
1182300.0,
1182320.0,
1182340.0,
1182360.0,
1182380.0,
1182400.0,
1182420.0,
1182440.0,
1182460.0,1317.8504589070508
1182480.0,1288.1665211757029
1182500.0,1247.2990165247747
1182520.0,1205.3539264865517
1182540.0,1165.5073440280225
1182560.0,1129.8482328391315
1182580.0,1099.2649802618143
1182600.0,1073.6524890312526
1182620.0,1052.2507810557722
1182640.0,1033.9977841644136
1182660.0,1017.8190541897293
1182680.0,1002.8177766792835
1182700.0,988.3740392068075
1182720.0,974.1834529266469
1182740.0,960.2392318463853
1182760.0,946.7654179355899
1182780.0,934.1331535375202
1182800.0,922.77999715097
1182820.0,913.1246997444177
1182840.0,905.4693058258441
1182860.0,899.9017431800094
1182880.0,896.2388454924064
1182900.0,894.0520020676377
1182920.0,892.7650692683721
1182940.0,891.7778211016426
1182960.0,890.5777918217882
1182980.0,888.8173319934446
1183000.0,886.3404189784067
1183020.0,883.1581637119255
1183040.0,879.3938218072601
1183060.0,875.2223494728512
1183080.0,870.8205245520579
1183100.0,866.3345025570763
1183120.0,861.8651125715118
1183140.0,857.4673542601007
1183160.0,853.1590128967994
1183180.0,848.9333905425525
1183200.0,844.7721556975002
1183220.0,840.655657011934
1183240.0,836.5693342531262
1183260.0,832.5058935591424
1183280.0,828.463656830718
1183300.0,824.4420118059373
1183320.0,820.435281601184
1183340.0,816.4266790975604
1183360.0,812.3843232596244
1183380.0,808.2614898969074
1183400.0,804.003177608937
1183420.0,799.5604643524753
1183440.0,794.9127974382899
1183460.0,790.0961980145463
1183480.0,785.2325007561554
1183500.0,780.551672648011
1183520.0,776.3968788898292
1183540.0,773.2016460824874
1183560.0,771.4318882001805
1183580.0,771.494423139358
1183600.0,773.6292304535459
1183620.0,777.8246365558231
1183640.0,783.8041784272833
1183660.0,791.0864891941422
1183680.0,799.0774836103266
1183700.0,807.1599566201907
1183720.0,814.7716930913866
1183740.0,821.478561117619
1183760.0,827.0279412094196
1183780.0,831.3730965923857
1183800.0,834.6756779013069
1183820.0,837.2919101857863
1183840.0,839.7425701256394
1183860.0,842.656821551556
1183880.0,846.6671559163864
1183900.0,852.254417505116
1183920.0,859.5637408496611
1183940.0,868.2135137613784
1183960.0,877.136471931072
1183980.0,884.5159520321873
1184000.0,887.8925718815359
1184020.0,884.5013276894972
1184040.0,871.8672136409339
1184060.0,848.6242341792149
1184080.0,815.4229729330206
1184100.0,775.6358854321445
1184120.0,735.2096227479227
1184140.0,700.829488167433
1184160.0,677.4933936886903
1184180.0,667.3830444142327
1184200.0,670.0358487058228
1184220.0,683.1672348438127
1184240.0,703.645969070422
1184260.0,728.3235569981376
1184280.0,754.5845293658866
1184300.0,780.6029591281115
1184320.0,805.3605192210301
1184340.0,828.5101779024619
1184360.0,850.1690145243629
1184380.0,870.7060297884873
1184400.0,890.5667677576573
1184420.0,910.153533285758
1184440.0,929.7621947614255
1184460.0,949.5654706124699
1184480.0,969.6277419702177
1184500.0,989.9362850246307
1184520.0,1010.4365158689468
1184540.0,1031.0627064275943
1184560.0,1051.7594342485925
1184580.0,1072.4920774003645
1184600.0,1093.2467407586792
1184620.0,1114.0212232288163
1184640.0,1134.8092995040558
1184660.0,1155.5809927522664
1184680.0,1176.2618175310324
1184700.0,1196.714093802925
1184720.0,1216.7229853510312
1184740.0,1235.9881888360655
1184760.0,1254.1181968911
1184780.0,1270.6175493569713
1184800.0,1284.8624111047786
1184820.0,1296.0868329517903
1184840.0,1303.3924974663034
1184860.0,1305.831238361015
1184880.0,1302.6171016250742
1184900.0,1293.4591330484466
1184920.0,1278.959269916467
1184940.0,1260.9236742914095
1184960.0,1242.2309165121048
1184980.0,1226.0244746447513
1185000.0,1214.4399741047127
1185020.0,1207.6157984421989
1185040.0,1203.4818664557095
1185060.0,1198.2380810357067
1185080.0,1187.3375191407617
1185100.0,1166.7919433647046
1185120.0,1134.6114855939122
1185140.0,1092.086108733993
1185160.0,
1185180.0,
1185200.0,
1185220.0,
1185240.0,
1185260.0,
1185280.0,
1185300.0,
1185320.0,
1185340.0,
1185360.0,
1185380.0,
1185400.0,
1185420.0,
1185440.0,
1185460.0,
1185480.0,
1185500.0,
1185520.0,
1185540.0,
1185560.0,
1185580.0,
1185600.0,
1185620.0,
1185640.0,
1185660.0,
1185680.0,
1185700.0,
1185720.0,
1185740.0,
1185760.0,
1185780.0,
1185800.0,
1185820.0,
1185840.0,
1185860.0,
1185880.0,
1185900.0,
1185920.0,
1185940.0,
1185960.0,
1185980.0,
1186000.0,
1186020.0,
1186040.0,
1186060.0,
1186080.0,
1186100.0,
1186120.0,
1186140.0,
1186160.0,
1186180.0,
1186200.0,
1186220.0,
1186240.0,
1186260.0,
1186280.0,
1186300.0,
1186320.0,
1186340.0,
1186360.0,
1186380.0,
1186400.0,
1186420.0,
1186440.0,
1186460.0,
1186480.0,
1186500.0,
1186520.0,
1186540.0,
1186560.0,
1186580.0,
1186600.0,
1186620.0,
1186640.0,
1186660.0,
1186680.0,
1186700.0,
1186720.0,
1186740.0,
1186760.0,
1186780.0,
1186800.0,
1186820.0,
1186840.0,
1186860.0,
1186880.0,
1186900.0,
1186920.0,
1186940.0,
1186960.0,
1186980.0,
1187000.0,
1187020.0,
1187040.0,
1187060.0,
1187080.0,
1187100.0,
1187120.0,
1187140.0,
1187160.0,
1187180.0,
1187200.0,
1187220.0,
1187240.0,
1187260.0,
1187280.0,
1187300.0,
1187320.0,
1187340.0,
1187360.0,
1187380.0,
1187400.0,
1187420.0,
1187440.0,
1187460.0,
1187480.0,
1187500.0,
1187520.0,
1187540.0,
1187560.0,
1187580.0,
1187600.0,
1187620.0,
1187640.0,
1187660.0,
1187680.0,
1187700.0,
1187720.0,
1187740.0,
1187760.0,
1187780.0,
1187800.0,
1187820.0,
1187840.0,
1187860.0,
1187880.0,
1187900.0,
1187920.0,
1187940.0,
1187960.0,
1187980.0,
1188000.0,
1188020.0,
1188040.0,
1188060.0,
1188080.0,
1188100.0,
1188120.0,
1188140.0,
1188160.0,
1188180.0,
1188200.0,
1188220.0,
1188240.0,
1188260.0,
1188280.0,
1188300.0,
1188320.0,
1188340.0,
1188360.0,
1188380.0,
1188400.0,
1188420.0,
1188440.0,
1188460.0,
1188480.0,
1188500.0,
1188520.0,
1188540.0,
1188560.0,
1188580.0,
1188600.0,
1188620.0,
1188640.0,
1188660.0,
1188680.0,
1188700.0,
1188720.0,
1188740.0,
1188760.0,
1188780.0,
1188800.0,
1188820.0,
1188840.0,
1188860.0,
1188880.0,
1188900.0,
1188920.0,
1188940.0,
1188960.0,
1188980.0,
1189000.0,
1189020.0,
1189040.0,
1189060.0,
1189080.0,
1189100.0,
1189120.0,
1189140.0,
1189160.0,
1189180.0,
1189200.0,
1189220.0,
1189240.0,
1189260.0,
1189280.0,
1189300.0,
1189320.0,
1189340.0,
1189360.0,
1189380.0,
1189400.0,
1189420.0,
1189440.0,
1189460.0,
1189480.0,
1189500.0,
1189520.0,
1189540.0,
1189560.0,
1189580.0,
1189600.0,
1189620.0,
1189640.0,
1189660.0,
1189680.0,
1189700.0,
1189720.0,
1189740.0,
1189760.0,
1189780.0,
1189800.0,
1189820.0,
1189840.0,
1189860.0,
1189880.0,
1189900.0,
1189920.0,
1189940.0,
1189960.0,
1189980.0,
1190000.0,
1190020.0,
1190040.0,
1190060.0,
1190080.0,
1190100.0,
1190120.0,
1190140.0,
1190160.0,
1190180.0,
1190200.0,
1190220.0,
1190240.0,1506.7990798762814
1190260.0,1501.273566288535
1190280.0,1489.389201724211
1190300.0,1476.209696635065
1190320.0,1464.0835982310366
1190340.0,1455.8525773430479
1190360.0,1454.3564178572756
1190380.0,1461.7697810644881
1190400.0,1478.8746863393267
1190420.0,1504.4822661893872
1190440.0,1535.3375264913648
1190460.0,1556.1524825684653
1190480.0,
1190500.0,
1190520.0,
1190540.0,
1190560.0,
1190580.0,
1190600.0,
1190620.0,
1190640.0,
1190660.0,
1190680.0,
1190700.0,
1190720.0,
1190740.0,
1190760.0,
1190780.0,
1190800.0,
1190820.0,
1190840.0,
1190860.0,
1190880.0,
1190900.0,
1190920.0,
1190940.0,
1190960.0,
1190980.0,
1191000.0,
1191020.0,
1191040.0,
1191060.0,
1191080.0,
1191100.0,
1191120.0,
1191140.0,
1191160.0,
1191180.0,
1191200.0,
1191220.0,
1191240.0,
1191260.0,
1191280.0,
1191300.0,
1191320.0,
1191340.0,
1191360.0,
1191380.0,
1191400.0,
1191420.0,
1191440.0,
1191460.0,
1191480.0,
1191500.0,
1191520.0,
1191540.0,
1191560.0,
1191580.0,
1191600.0,
1191620.0,
1191640.0,
1191660.0,
1191680.0,
1191700.0,
1191720.0,
1191740.0,
1191760.0,
1191780.0,
1191800.0,
1191820.0,
1191840.0,
1191860.0,
1191880.0,
1191900.0,
1191920.0,
1191940.0,
1191960.0,
1191980.0,
1192000.0,
1192020.0,
1192040.0,
1192060.0,
1192080.0,
1192100.0,
1192120.0,
1192140.0,
1192160.0,
1192180.0,
1192200.0,
1192220.0,
1192240.0,
1192260.0,
1192280.0,
1192300.0,
1192320.0,
1192340.0,
1192360.0,
1192380.0,
1192400.0,
1192420.0,
1192440.0,
1192460.0,
1192480.0,
1192500.0,
1192520.0,
1192540.0,
1192560.0,
1192580.0,
1192600.0,
1192620.0,
1192640.0,
1192660.0,
1192680.0,
1192700.0,
1192720.0,
1192740.0,
1192760.0,
1192780.0,
1192800.0,
1192820.0,
1192840.0,
1192860.0,
1192880.0,
1192900.0,
1192920.0,
1192940.0,
1192960.0,
1192980.0,
1193000.0,
1193020.0,
1193040.0,
1193060.0,
1193080.0,
1193100.0,
1193120.0,
1193140.0,
1193160.0,
1193180.0,
1193200.0,
1193220.0,
1193240.0,
1193260.0,
1193280.0,
1193300.0,
1193320.0,
1193340.0,
1193360.0,
1193380.0,
1193400.0,
1193420.0,
1193440.0,
1193460.0,
1193480.0,
1193500.0,
1193520.0,
1193540.0,
1193560.0,
1193580.0,
1193600.0,
1193620.0,
1193640.0,
1193660.0,
1193680.0,
1193700.0,
1193720.0,
1193740.0,
1193760.0,
1193780.0,
1193800.0,
1193820.0,
1193840.0,
1193860.0,
1193880.0,
1193900.0,
1193920.0,
1193940.0,
1193960.0,
1193980.0,
1194000.0,
1194020.0,
1194040.0,
1194060.0,
1194080.0,
1194100.0,
1194120.0,
1194140.0,
1194160.0,
1194180.0,
1194200.0,
1194220.0,
1194240.0,
1194260.0,
1194280.0,
1194300.0,
1194320.0,
1194340.0,
1194360.0,
1194380.0,
1194400.0,
1194420.0,
1194440.0,
1194460.0,
1194480.0,
1194500.0,
1194520.0,
1194540.0,
1194560.0,
1194580.0,
1194600.0,
1194620.0,
1194640.0,
1194660.0,
1194680.0,
1194700.0,
1194720.0,
1194740.0,
1194760.0,
1194780.0,
1194800.0,
1194820.0,
1194840.0,
1194860.0,
1194880.0,
1194900.0,
1194920.0,
1194940.0,
1194960.0,
1194980.0,
1195000.0,
1195020.0,
1195040.0,
1195060.0,
1195080.0,
1195100.0,
1195120.0,
1195140.0,
1195160.0,
1195180.0,
1195200.0,
1195220.0,
1195240.0,
1195260.0,
1195280.0,
1195300.0,
1195320.0,
1195340.0,
1195360.0,
1195380.0,
1195400.0,
1195420.0,
1195440.0,
1195460.0,
1195480.0,
1195500.0,
1195520.0,
1195540.0,
1195560.0,
1195580.0,
1195600.0,
1195620.0,
1195640.0,
1195660.0,
1195680.0,
1195700.0,
1195720.0,
1195740.0,
1195760.0,
1195780.0,
1195800.0,
1195820.0,
1195840.0,
1195860.0,
1195880.0,
1195900.0,
1195920.0,
1195940.0,
1195960.0,
1195980.0,
1196000.0,
1196020.0,
1196040.0,
1196060.0,
1196080.0,
1196100.0,
1196120.0,
1196140.0,
1196160.0,
1196180.0,
1196200.0,
1196220.0,
1196240.0,
1196260.0,
1196280.0,
1196300.0,
1196320.0,
1196340.0,
1196360.0,
1196380.0,
1196400.0,
1196420.0,
1196440.0,
1196460.0,
1196480.0,
1196500.0,
1196520.0,
1196540.0,
1196560.0,
1196580.0,
1196600.0,
1196620.0,
1196640.0,
1196660.0,
1196680.0,
1196700.0,
1196720.0,
1196740.0,
1196760.0,
1196780.0,
1196800.0,
1196820.0,
1196840.0,
1196860.0,
1196880.0,
1196900.0,
1196920.0,
1196940.0,
1196960.0,
1196980.0,
1197000.0,
1197020.0,
1197040.0,
1197060.0,
1197080.0,
1197100.0,
1197120.0,
1197140.0,
1197160.0,
1197180.0,
1197200.0,
1197220.0,
1197240.0,
1197260.0,
1197280.0,
1197300.0,
1197320.0,
1197340.0,
1197360.0,
1197380.0,
1197400.0,
1197420.0,
1197440.0,
1197460.0,
1197480.0,1338.9488404326944
1197500.0,1360.6941573531153
1197520.0,1383.581019000593
1197540.0,
1197560.0,
1197580.0,
1197600.0,
1197620.0,
1197640.0,
1197660.0,
1197680.0,
1197700.0,
1197720.0,
1197740.0,
1197760.0,
1197780.0,
1197800.0,
1197820.0,
1197840.0,
1197860.0,
1197880.0,
1197900.0,
1197920.0,
1197940.0,
1197960.0,
1197980.0,
1198000.0,
1198020.0,
1198040.0,
1198060.0,
1198080.0,
1198100.0,
1198120.0,
1198140.0,
1198160.0,
1198180.0,
1198200.0,
1198220.0,
1198240.0,
1198260.0,
1198280.0,
1198300.0,
1198320.0,
1198340.0,
1198360.0,
1198380.0,
1198400.0,
1198420.0,
1198440.0,
1198460.0,
1198480.0,
1198500.0,
1198520.0,
1198540.0,
1198560.0,
1198580.0,
1198600.0,
1198620.0,
1198640.0,
1198660.0,
1198680.0,
1198700.0,
1198720.0,
1198740.0,
1198760.0,
1198780.0,
1198800.0,
1198820.0,
1198840.0,
1198860.0,
1198880.0,
1198900.0,
1198920.0,
1198940.0,
1198960.0,
1198980.0,
1199000.0,
1199020.0,
1199040.0,
1199060.0,
1199080.0,
1199100.0,
1199120.0,
1199140.0,
1199160.0,
1199180.0,
1199200.0,
1199220.0,
1199240.0,
1199260.0,
1199280.0,
1199300.0,
1199320.0,
1199340.0,
1199360.0,
1199380.0,
1199400.0,
1199420.0,
1199440.0,
1199460.0,
1199480.0,
1199500.0,
1199520.0,
1199540.0,
1199560.0,
1199580.0,
1199600.0,
1199620.0,
1199640.0,
1199660.0,
1199680.0,
1199700.0,
1199720.0,
1199740.0,
1199760.0,
1199780.0,
1199800.0,
1199820.0,
1199840.0,
1199860.0,
1199880.0,
1199900.0,
1199920.0,
1199940.0,
1199960.0,
1199980.0,
1200000.0,
1200020.0,
1200040.0,
1200060.0,
1200080.0,
1200100.0,
1200120.0,
1200140.0,
1200160.0,
1200180.0,
1200200.0,
1200220.0,
1200240.0,
1200260.0,
1200280.0,
1200300.0,
1200320.0,
1200340.0,
1200360.0,
1200380.0,
1200400.0,
1200420.0,
1200440.0,
1200460.0,
1200480.0,
1200500.0,
1200520.0,
1200540.0,
1200560.0,
1200580.0,
1200600.0,
1200620.0,
1200640.0,
1200660.0,
1200680.0,
1200700.0,
1200720.0,
1200740.0,
1200760.0,
1200780.0,
1200800.0,
1200820.0,
1200840.0,
1200860.0,
1200880.0,
1200900.0,
1200920.0,
1200940.0,
1200960.0,
1200980.0,
1201000.0,
1201020.0,
1201040.0,
1201060.0,
1201080.0,
1201100.0,
1201120.0,
1201140.0,
1201160.0,
1201180.0,
1201200.0,
1201220.0,
1201240.0,
1201260.0,
1201280.0,
1201300.0,
1201320.0,
1201340.0,
1201360.0,
1201380.0,
1201400.0,
1201420.0,
1201440.0,
1201460.0,
1201480.0,
1201500.0,
1201520.0,
1201540.0,
1201560.0,
1201580.0,
1201600.0,
1201620.0,
1201640.0,
1201660.0,
1201680.0,
1201700.0,
1201720.0,
1201740.0,
1201760.0,
1201780.0,
1201800.0,
1201820.0,
1201840.0,
1201860.0,
1201880.0,
1201900.0,
1201920.0,
1201940.0,
1201960.0,
1201980.0,
1202000.0,
1202020.0,
1202040.0,
1202060.0,
1202080.0,
1202100.0,
1202120.0,
1202140.0,
1202160.0,
1202180.0,
1202200.0,
1202220.0,
1202240.0,
1202260.0,
1202280.0,
1202300.0,
1202320.0,
1202340.0,
1202360.0,
1202380.0,
1202400.0,
1202420.0,
1202440.0,
1202460.0,
1202480.0,
1202500.0,
1202520.0,
1202540.0,
1202560.0,
1202580.0,
1202600.0,
1202620.0,
1202640.0,
1202660.0,
1202680.0,
1202700.0,
1202720.0,
1202740.0,
1202760.0,
1202780.0,
1202800.0,
1202820.0,
1202840.0,
1202860.0,
1202880.0,
1202900.0,
1202920.0,
1202940.0,
1202960.0,
1202980.0,
1203000.0,
1203020.0,
1203040.0,
1203060.0,
1203080.0,
1203100.0,
1203120.0,
1203140.0,
1203160.0,
1203180.0,
1203200.0,
1203220.0,
1203240.0,
1203260.0,
1203280.0,
1203300.0,
1203320.0,
1203340.0,
1203360.0,
1203380.0,
1203400.0,
1203420.0,
1203440.0,
1203460.0,
1203480.0,
1203500.0,
1203520.0,
1203540.0,
1203560.0,
1203580.0,
1203600.0,
1203620.0,
1203640.0,
1203660.0,
1203680.0,
1203700.0,
1203720.0,
1203740.0,
1203760.0,
1203780.0,
1203800.0,
1203820.0,
1203840.0,
1203860.0,
1203880.0,
1203900.0,
1203920.0,
1203940.0,
1203960.0,
1203980.0,
1204000.0,
1204020.0,
1204040.0,
1204060.0,
1204080.0,
1204100.0,
1204120.0,
1204140.0,
1204160.0,
1204180.0,
1204200.0,
1204220.0,
1204240.0,
1204260.0,
1204280.0,
1204300.0,
1204320.0,
1204340.0,
1204360.0,
1204380.0,
1204400.0,
1204420.0,
1204440.0,
1204460.0,
1204480.0,
1204500.0,
1204520.0,
1204540.0,
1204560.0,
1204580.0,
1204600.0,
1204620.0,
1204640.0,
1204660.0,
1204680.0,
1204700.0,1246.3398454073847
1204720.0,1240.5906036094498
1204740.0,1229.5193167898708
1204760.0,1214.144741379096
1204780.0,1195.416138191294
1204800.0,1174.8646223201242
1204820.0,1154.0314977905205
1204840.0,1133.9104419245666
1204860.0,1114.7961156994984
1204880.0,1096.4461748195195
1204900.0,1078.3679827464132
1204920.0,1060.0933319389096
1204940.0,1041.3463416804148
1204960.0,1022.0912835565529
1204980.0,1002.5072747457356
1205000.0,982.9220578714106
1205020.0,963.7252999536652
1205040.0,945.2890670909555
1205060.0,927.9128723688409
1205080.0,911.8012937270935
1205100.0,897.0730373193983
1205120.0,883.7794059308119
1205140.0,871.9229501297738
1205160.0,861.4800753161555
1205180.0,852.4171055827734
1205200.0,844.6937664463746
1205220.0,838.2541975302886
1205240.0,833.0216302353786
1205260.0,828.9133179094546
1205280.0,825.8687887375675
1205300.0,823.8686883428605
1205320.0,822.927657413256
1205340.0,823.0623798163472
1205360.0,824.2489243738288
1205380.0,826.3879867250498
1205400.0,829.2907615730737
1205420.0,832.6980785217617
1205440.0,836.3312745872861
1205460.0,839.9614084117893
1205480.0,843.4966936542789
1205500.0,847.0757564304749
1205520.0,851.0988397587862
1205540.0,856.1320812534341
1205560.0,862.7048318267086
1205580.0,871.064299240708
1205600.0,880.9709226154007
1205620.0,891.6413901087587
1205640.0,901.9514681860801
1205660.0,910.8446626766993
1205680.0,917.6560995089607
1205700.0,922.206017175341
1205720.0,924.7164580502243
1205740.0,925.648916376251
1205760.0,925.5369505698494
1205780.0,924.856178098356
1205800.0,923.9488900114472
1205820.0,923.0034244154946
1205840.0,922.0787110962661
1205860.0,921.1601139904636
1205880.0,920.2315533543815
1205900.0,919.3489240774927
1205920.0,918.6999196111428
1205940.0,918.6355044646655
1205960.0,919.6595585770692
1205980.0,922.3676560588028
1206000.0,927.3360040170212
1206020.0,934.9795156669737
1206040.0,945.4246994644291
1206060.0,958.4652833391816
1206080.0,973.6306962488931
1206100.0,990.3178789273695
1206120.0,1007.9232030447104
1206140.0,1025.9391568693045
1206160.0,1044.0049393720083
1206180.0,1061.915321536412
1206200.0,1079.5993632406482
1206220.0,1097.0820150106015
1206240.0,1114.4396747477872
1206260.0,1131.7575081755572
1206280.0,1149.0933014656075
1206300.0,1166.4506329817918
1206320.0,1183.7633965168384
1206340.0,1200.8937768893004
1206360.0,1217.645841625598
1206380.0,1233.795899688321
1206400.0,1249.13759589998
1206420.0,1263.5334886977025
1206440.0,1276.9555503963134
1206460.0,1289.491845793707
1206480.0,1301.3153180313886
1206500.0,1312.6357337106765
1206520.0,1323.6556129509422
1206540.0,1334.5406777728836
1206560.0,1345.407208742717
1206580.0,1356.3236971637757
1206600.0,1367.3218013798764
1206620.0,1378.411121008803
1206640.0,1389.592958609831
1206660.0,1400.86946537761
1206680.0,1412.2460057155467
1206700.0,1423.7260721818054
1206720.0,1435.2996233209028
1206740.0,1446.9273237357718
1206760.0,1458.524781342359
1206780.0,1469.9522658712779
1206800.0,1481.0160824431441
1206820.0,1491.4870594606898
1206840.0,1501.1386453256414
1206860.0,1509.8010921504533
1206880.0,1517.41778311195
1206900.0,1524.0702756962548
1206920.0,1529.9396555058602
1206940.0,1535.2355291103445
1206960.0,1540.1496635888889
1206980.0,1544.8406445136097
1207000.0,1549.4285468465946
1207020.0,1553.9944142777974
1207040.0,1558.5844878723933
1207060.0,1563.2176768662507
1207080.0,1567.8942648426105
1207100.0,1572.604123073333
1207120.0,1577.3333223370814
1207140.0,1582.0686922962736
1207160.0,1586.8003988681144
1207180.0,1591.5229252110453
1207200.0,1596.2349551062327
1207220.0,1600.938615967573
1207240.0,1605.638407658428
1207260.0,1610.339987912877
1207280.0,1615.0488597487515
1207300.0,1619.7689485280976
1207320.0,1624.5010845518686
1207340.0,1629.241518322159
1207360.0,1633.9807640161034
1207380.0,1638.7032424645463
1207400.0,1643.3883054308196
1207420.0,1648.0131789086408
1207440.0,1652.5580717795244
1207460.0,1657.0130834824104
1207480.0,1661.385584848583
1207500.0,1665.7054953831498
1207520.0,1670.0244995238693
1207540.0,1674.4040061140772
1207560.0,1678.8868320815322
1207580.0,1683.4624587620667
1207600.0,1688.0617820456741
1207620.0,1692.5848542502656
1207640.0,1696.9388888836213
1207660.0,1701.0682637357538
1207680.0,1704.9631964246485
1207700.0,1708.6512684163044
1207720.0,1712.1818632973452
1207740.0,1715.6105970115218
1207760.0,1718.9875621857257
1207780.0,1722.3506916722722
1207800.0,1725.7238794062494
1207820.0,1729.1186112513394
1207840.0,1732.537577768826
1207860.0,1735.9788524780568
1207880.0,1739.4395309740169
1207900.0,1742.9180985592006
1207920.0,1746.4151501047133
1207940.0,1749.9324047027362
1207960.0,1753.4702550132242
1207980.0,1757.0243941331914
1208000.0,1760.582383493201
1208020.0,1764.1213385413562
1208040.0,1767.6081387137788
1208060.0,1771.0035877264604
1208080.0,1774.2716012547721
1208100.0,1777.3936324979309
1208120.0,1780.3870844110886
1208140.0,1783.3244721404324
1208160.0,1786.3478897661007
1208180.0,1789.6714851908205
1208200.0,1793.5640263479029
1208220.0,1798.3053250522921
1208240.0,1804.115353702519
1208260.0,1811.0641198539877
1208280.0,1818.9838216415378
1208300.0,1827.4212096444073
1208320.0,1835.6759780027962
1208340.0,1842.9365842669745
1208360.0,1848.4751965773435
1208380.0,1851.8059279932156
1208400.0,1852.746704790226
1208420.0,1851.4328180355994
1208440.0,1848.3336967986118
1208460.0,1844.2886547069593
1208480.0,1840.5423292985106
1208500.0,1838.7332255925678
1208520.0,1840.7751610967061
1208540.0,1848.5778398454345
1208560.0,1863.5851788276843
1208580.0,1886.1721598533727
1208600.0,1915.032075782207
1208620.0,1946.7979905859509
1208640.0,1976.257737589363
1208660.0,1997.5953783086848
1208680.0,2006.605173391943
1208700.0,2002.2235897992746
1208720.0,1986.5952015382468
