pupilSize,timestamp,time_corrected,pupil_interp_all
,5675008,833962,
,5675010,833964,
,5675012,833966,
,5675014,833968,
,5675016,833970,
,5675018,833972,
,5675020,833974,
,5675022,833976,
,5675024,833978,
,5675026,833980,
,5675028,833982,
,5675030,833984,
,5675032,833986,
,5675034,833988,
,5675036,833990,
,5675038,833992,
,5675040,833994,
,5675042,833996,
,5675044,833998,
,5675046,834000,
,5675048,834002,
,5675050,834004,
,5675052,834006,
,5675054,834008,
,5675056,834010,
,5675058,834012,
,5675060,834014,
,5675062,834016,
,5675064,834018,
,5675066,834020,
,5675068,834022,
,5675070,834024,
,5675072,834026,
,5675074,834028,
,5675076,834030,
,5675078,834032,
,5675080,834034,
,5675082,834036,
,5675084,834038,
,5675086,834040,
,5675088,834042,
,5675090,834044,
,5675092,834046,
,5675094,834048,
,5675096,834050,
,5675098,834052,
,5675100,834054,
,5675102,834056,
,5675104,834058,
,5675106,834060,
,5675108,834062,
,5675110,834064,
,5675112,834066,
,5675114,834068,
,5675116,834070,
,5675118,834072,
,5675120,834074,
,5675122,834076,
,5675124,834078,
,5675126,834080,
,5675128,834082,
,5675130,834084,
,5675132,834086,
,5675134,834088,
,5675136,834090,
,5675138,834092,
,5675140,834094,
,5675142,834096,
,5675144,834098,
,5675146,834100,
,5675148,834102,
,5675150,834104,
,5675152,834106,
,5675154,834108,
,5675156,834110,
,5675158,834112,
,5675160,834114,
,5675162,834116,
,5675164,834118,
,5675166,834120,
,5675168,834122,
,5675170,834124,
,5675172,834126,
,5675174,834128,
,5675176,834130,
,5675178,834132,
,5675180,834134,
,5675182,834136,
,5675184,834138,
,5675186,834140,
,5675188,834142,
,5675190,834144,
,5675192,834146,
,5675194,834148,
,5675196,834150,
,5675198,834152,
,5675200,834154,
,5675202,834156,
,5675204,834158,
,5675206,834160,
,5675208,834162,
,5675210,834164,
,5675212,834166,
,5675214,834168,
,5675216,834170,
,5675218,834172,
,5675220,834174,
,5675222,834176,
,5675224,834178,
,5675226,834180,
,5675228,834182,
,5675230,834184,
,5675232,834186,
,5675234,834188,
,5675236,834190,
,5675238,834192,
,5675240,834194,
,5675242,834196,
,5675244,834198,
,5675246,834200,
,5675248,834202,
,5675250,834204,
,5675252,834206,
,5675254,834208,
,5675256,834210,
,5675258,834212,
,5675260,834214,
,5675262,834216,
,5675264,834218,
,5675266,834220,
,5675268,834222,
,5675270,834224,
,5675272,834226,
,5675274,834228,
,5675276,834230,
,5675278,834232,
,5675280,834234,
,5675282,834236,
,5675284,834238,
,5675286,834240,
,5675288,834242,
,5675290,834244,
,5675292,834246,
,5675294,834248,
,5675296,834250,
,5675298,834252,
,5675300,834254,
,5675302,834256,
,5675304,834258,
,5675306,834260,
,5675308,834262,
,5675310,834264,
,5675312,834266,
,5675314,834268,
,5675316,834270,
,5675318,834272,
,5675320,834274,
,5675322,834276,
,5675324,834278,
,5675326,834280,
,5675328,834282,
,5675330,834284,
,5675332,834286,
,5675334,834288,
,5675336,834290,
,5675338,834292,
,5675340,834294,
,5675342,834296,
,5675344,834298,
,5675346,834300,
,5675348,834302,
,5675350,834304,
,5675352,834306,
,5675354,834308,
,5675356,834310,
,5675358,834312,
,5675360,834314,
,5675362,834316,
,5675364,834318,
,5675366,834320,
,5675368,834322,
,5675370,834324,
,5675372,834326,
,5675374,834328,
,5675376,834330,
,5675378,834332,
,5675380,834334,
,5675382,834336,
,5675384,834338,
,5675386,834340,
,5675388,834342,
,5675390,834344,
,5675392,834346,
,5675394,834348,
,5675396,834350,
,5675398,834352,
,5675400,834354,
,5675402,834356,
,5675404,834358,
,5675406,834360,
,5675408,834362,
,5675410,834364,
,5675412,834366,
,5675414,834368,
,5675416,834370,
,5675418,834372,
,5675420,834374,
,5675422,834376,
,5675424,834378,
,5675426,834380,
,5675428,834382,
,5675430,834384,
,5675432,834386,
,5675434,834388,
,5675436,834390,
,5675438,834392,
,5675440,834394,
,5675442,834396,
,5675444,834398,
,5675446,834400,
,5675448,834402,
,5675450,834404,
,5675452,834406,
,5675454,834408,
,5675456,834410,
,5675458,834412,
,5675460,834414,
,5675462,834416,
,5675464,834418,
,5675466,834420,
,5675468,834422,
,5675470,834424,
,5675472,834426,
,5675474,834428,
,5675476,834430,
,5675478,834432,
,5675480,834434,
,5675482,834436,
,5675484,834438,
,5675486,834440,
,5675488,834442,
,5675490,834444,
,5675492,834446,
,5675494,834448,
,5675496,834450,
,5675498,834452,
,5675500,834454,
,5675502,834456,
,5675504,834458,
,5675506,834460,
,5675508,834462,
,5675510,834464,
,5675512,834466,
,5675514,834468,
,5675516,834470,
,5675518,834472,
,5675520,834474,
,5675522,834476,
,5675524,834478,
,5675526,834480,
,5675528,834482,
,5675530,834484,
,5675532,834486,
,5675534,834488,
,5675536,834490,
,5675538,834492,
,5675540,834494,
,5675542,834496,
,5675544,834498,
,5675546,834500,
,5675548,834502,
,5675550,834504,
,5675552,834506,
,5675554,834508,
,5675556,834510,
,5675558,834512,
,5675560,834514,
,5675562,834516,
,5675564,834518,
,5675566,834520,
,5675568,834522,
,5675570,834524,
,5675572,834526,
,5675574,834528,
,5675576,834530,
,5675578,834532,
,5675580,834534,
,5675582,834536,
,5675584,834538,
,5675586,834540,
,5675588,834542,
,5675590,834544,
,5675592,834546,
,5675594,834548,
,5675596,834550,
,5675598,834552,
,5675600,834554,
,5675602,834556,
,5675604,834558,
,5675606,834560,
,5675608,834562,
,5675610,834564,
,5675612,834566,
,5675614,834568,
,5675616,834570,
,5675618,834572,
,5675620,834574,
,5675622,834576,
,5675624,834578,
,5675626,834580,
,5675628,834582,
,5675630,834584,
,5675632,834586,
,5675634,834588,
,5675636,834590,
,5675638,834592,
,5675640,834594,
,5675642,834596,
,5675644,834598,
,5675646,834600,
,5675648,834602,
,5675650,834604,
,5675652,834606,
,5675654,834608,
,5675656,834610,
,5675658,834612,
,5675660,834614,
,5675662,834616,
,5675664,834618,
,5675666,834620,
,5675668,834622,
,5675670,834624,
,5675672,834626,
,5675674,834628,
,5675676,834630,
,5675678,834632,
,5675680,834634,
,5675682,834636,
,5675684,834638,
,5675686,834640,
,5675688,834642,
,5675690,834644,
,5675692,834646,
,5675694,834648,
,5675696,834650,
,5675698,834652,
,5675700,834654,
,5675702,834656,
,5675704,834658,
,5675706,834660,
,5675708,834662,
,5675710,834664,
,5675712,834666,
,5675714,834668,
,5675716,834670,
,5675718,834672,
,5675720,834674,
,5675722,834676,
,5675724,834678,
,5675726,834680,
,5675728,834682,
,5675730,834684,
,5675732,834686,
,5675734,834688,
,5675736,834690,
,5675738,834692,
,5675740,834694,
,5675742,834696,
,5675744,834698,
,5675746,834700,
,5675748,834702,
,5675750,834704,
,5675752,834706,
,5675754,834708,
,5675756,834710,
,5675758,834712,
,5675760,834714,
,5675762,834716,
,5675764,834718,
,5675766,834720,
,5675768,834722,
,5675770,834724,
,5675772,834726,
,5675774,834728,
,5675776,834730,
,5675778,834732,
,5675780,834734,
,5675782,834736,
,5675784,834738,
,5675786,834740,
,5675788,834742,
,5675790,834744,
,5675792,834746,
,5675794,834748,
,5675796,834750,
,5675798,834752,
,5675800,834754,
,5675802,834756,
,5675804,834758,
,5675806,834760,
,5675808,834762,
,5675810,834764,
,5675812,834766,
,5675814,834768,
,5675816,834770,
,5675818,834772,
,5675820,834774,
,5675822,834776,
,5675824,834778,
,5675826,834780,
,5675828,834782,
,5675830,834784,
,5675832,834786,
,5675834,834788,
,5675836,834790,
,5675838,834792,
,5675840,834794,
,5675842,834796,
,5675844,834798,
,5675846,834800,
,5675848,834802,
,5675850,834804,
,5675852,834806,
,5675854,834808,
,5675856,834810,
,5675858,834812,
,5675860,834814,
,5675862,834816,
,5675864,834818,
,5675866,834820,
,5675868,834822,
,5675870,834824,
,5675872,834826,
,5675874,834828,
,5675876,834830,
,5675878,834832,
,5675880,834834,
,5675882,834836,
,5675884,834838,
,5675886,834840,
,5675888,834842,
,5675890,834844,
,5675892,834846,
,5675894,834848,
,5675896,834850,
,5675898,834852,
,5675900,834854,
,5675902,834856,
,5675904,834858,
,5675906,834860,
,5675908,834862,
,5675910,834864,
,5675912,834866,
,5675914,834868,
,5675916,834870,
,5675918,834872,
,5675920,834874,
,5675922,834876,
,5675924,834878,
,5675926,834880,
,5675928,834882,
,5675930,834884,
,5675932,834886,
,5675934,834888,
,5675936,834890,
,5675938,834892,
,5675940,834894,
,5675942,834896,
,5675944,834898,
,5675946,834900,
,5675948,834902,
,5675950,834904,
,5675952,834906,
,5675954,834908,
,5675956,834910,
,5675958,834912,
,5675960,834914,
,5675962,834916,
,5675964,834918,
,5675966,834920,
,5675968,834922,
,5675970,834924,
,5675972,834926,
,5675974,834928,
,5675976,834930,
,5675978,834932,
,5675980,834934,
,5675982,834936,
,5675984,834938,
,5675986,834940,
,5675988,834942,
,5675990,834944,
,5675992,834946,
,5675994,834948,
,5675996,834950,
,5675998,834952,
,5676000,834954,
,5676002,834956,
,5676004,834958,
,5676006,834960,
,5676008,834962,
,5676010,834964,
,5676012,834966,
,5676014,834968,
,5676016,834970,
,5676018,834972,
,5676020,834974,
,5676022,834976,
,5676024,834978,
,5676026,834980,
,5676028,834982,
,5676030,834984,
,5676032,834986,
,5676034,834988,
,5676036,834990,
,5676038,834992,
,5676040,834994,
,5676042,834996,
,5676044,834998,
,5676046,835000,
,5676048,835002,
,5676050,835004,
,5676052,835006,
,5676054,835008,
,5676056,835010,
,5676058,835012,
,5676060,835014,
,5676062,835016,
,5676064,835018,
,5676066,835020,
,5676068,835022,
,5676070,835024,
,5676072,835026,
,5676074,835028,
,5676076,835030,
,5676078,835032,
,5676080,835034,
,5676082,835036,
,5676084,835038,
,5676086,835040,
,5676088,835042,
,5676090,835044,
,5676092,835046,
,5676094,835048,
,5676096,835050,
,5676098,835052,
,5676100,835054,
,5676102,835056,
,5676104,835058,
,5676106,835060,
,5676108,835062,
,5676110,835064,
,5676112,835066,
,5676114,835068,
,5676116,835070,
,5676118,835072,
,5676120,835074,
,5676122,835076,
,5676124,835078,
,5676126,835080,
,5676128,835082,
,5676130,835084,
,5676132,835086,
,5676134,835088,
,5676136,835090,
,5676138,835092,
,5676140,835094,
,5676142,835096,
,5676144,835098,
,5676146,835100,
,5676148,835102,
,5676150,835104,
,5676152,835106,
,5676154,835108,
,5676156,835110,
,5676158,835112,
,5676160,835114,
,5676162,835116,
,5676164,835118,
,5676166,835120,
,5676168,835122,
,5676170,835124,
,5676172,835126,
,5676174,835128,
,5676176,835130,
,5676178,835132,
,5676180,835134,
,5676182,835136,
,5676184,835138,
,5676186,835140,
,5676188,835142,
,5676190,835144,
,5676192,835146,
,5676194,835148,
,5676196,835150,
,5676198,835152,
,5676200,835154,
,5676202,835156,
,5676204,835158,
,5676206,835160,
,5676208,835162,
,5676210,835164,
,5676212,835166,
,5676214,835168,
,5676216,835170,
,5676218,835172,
,5676220,835174,
,5676222,835176,
,5676224,835178,
,5676226,835180,
,5676228,835182,
,5676230,835184,
,5676232,835186,
,5676234,835188,
,5676236,835190,
,5676238,835192,
,5676240,835194,
,5676242,835196,
,5676244,835198,
,5676246,835200,
,5676248,835202,
,5676250,835204,
,5676252,835206,
,5676254,835208,
,5676256,835210,
,5676258,835212,
,5676260,835214,
,5676262,835216,
,5676264,835218,
,5676266,835220,
,5676268,835222,
,5676270,835224,
,5676272,835226,
,5676274,835228,
,5676276,835230,
,5676278,835232,
,5676280,835234,
,5676282,835236,
,5676284,835238,
,5676286,835240,
,5676288,835242,
,5676290,835244,
,5676292,835246,
,5676294,835248,
,5676296,835250,
,5676298,835252,
,5676300,835254,
,5676302,835256,
,5676304,835258,
,5676306,835260,
,5676308,835262,
,5676310,835264,
,5676312,835266,
,5676314,835268,
,5676316,835270,
,5676318,835272,
,5676320,835274,
,5676322,835276,
,5676324,835278,
,5676326,835280,
,5676328,835282,
,5676330,835284,
,5676332,835286,
,5676334,835288,
,5676336,835290,
,5676338,835292,
,5676340,835294,
,5676342,835296,
,5676344,835298,
,5676346,835300,
,5676348,835302,
,5676350,835304,
,5676352,835306,
,5676354,835308,
,5676356,835310,
,5676358,835312,
,5676360,835314,
,5676362,835316,
,5676364,835318,
,5676366,835320,
,5676368,835322,
,5676370,835324,
,5676372,835326,
,5676374,835328,
2145.0,5676376,835330,2145.0
2158.0,5676378,835332,2158.0
2208.0,5676380,835334,2208.0
2221.0,5676382,835336,2221.0
2187.0,5676384,835338,2187.0
2201.0,5676386,835340,2201.0
2106.0,5676388,835342,2106.0
1766.0,5676390,835344,1766.0
2048.0,5676392,835346,2048.0
2137.0,5676394,835348,2137.0
2195.0,5676396,835350,2195.0
2209.0,5676398,835352,2209.0
2181.0,5676400,835354,2181.0
2086.0,5676402,835356,2086.0
1760.0,5676404,835358,1760.0
2091.0,5676406,835360,2091.0
2092.0,5676408,835362,2092.0
1655.0,5676410,835364,1655.0
1860.0,5676412,835366,1860.0
1856.0,5676414,835368,1856.0
1865.0,5676416,835370,1865.0
2189.0,5676418,835372,2189.0
2054.0,5676420,835374,2054.0
1751.0,5676422,835376,1751.0
2067.0,5676424,835378,2067.0
2175.0,5676426,835380,2175.0
2186.0,5676428,835382,2186.0
2081.0,5676430,835384,2081.0
1652.0,5676432,835386,1652.0
1543.0,5676434,835388,1543.0
1525.0,5676436,835390,1525.0
1520.0,5676438,835392,1520.0
1858.0,5676440,835394,1858.0
1861.0,5676442,835396,1861.0
1529.0,5676444,835398,1529.0
1518.0,5676446,835400,1518.0
1519.0,5676448,835402,1519.0
1518.0,5676450,835404,1518.0
1515.0,5676452,835406,1515.0
1519.0,5676454,835408,1519.0
1522.0,5676456,835410,1522.0
1515.0,5676458,835412,1515.0
1506.0,5676460,835414,1506.0
1512.0,5676462,835416,1512.0
1511.0,5676464,835418,1511.0
1509.0,5676466,835420,1509.0
1510.0,5676468,835422,1510.0
1508.0,5676470,835424,1508.0
1506.0,5676472,835426,1506.0
1504.0,5676474,835428,1504.0
1505.0,5676476,835430,1505.0
1509.0,5676478,835432,1509.0
1509.0,5676480,835434,1509.0
1508.0,5676482,835436,1508.0
1505.0,5676484,835438,1505.0
1499.0,5676486,835440,1499.0
1497.0,5676488,835442,1497.0
1829.0,5676490,835444,1829.0
1828.0,5676492,835446,1828.0
1499.0,5676494,835448,1499.0
1499.0,5676496,835450,1499.0
1484.0,5676498,835452,1484.0
1484.0,5676500,835454,1484.0
1485.0,5676502,835456,1485.0
1488.0,5676504,835458,1488.0
1487.0,5676506,835460,1487.0
1480.0,5676508,835462,1480.0
1481.0,5676510,835464,1481.0
1482.0,5676512,835466,1482.0
1483.0,5676514,835468,1483.0
1483.0,5676516,835470,1483.0
1482.0,5676518,835472,1482.0
1481.0,5676520,835474,1481.0
1478.0,5676522,835476,1478.0
1470.0,5676524,835478,1470.0
1475.0,5676526,835480,1475.0
1480.0,5676528,835482,1480.0
1483.0,5676530,835484,1483.0
1482.0,5676532,835486,1482.0
1477.0,5676534,835488,1477.0
1474.0,5676536,835490,1474.0
1467.0,5676538,835492,1467.0
1463.0,5676540,835494,1463.0
1463.0,5676542,835496,1463.0
1464.0,5676544,835498,1464.0
1469.0,5676546,835500,1469.0
1469.0,5676548,835502,1469.0
1470.0,5676550,835504,1470.0
1470.0,5676552,835506,1470.0
1468.0,5676554,835508,1468.0
1461.0,5676556,835510,1461.0
1460.0,5676558,835512,1460.0
1459.0,5676560,835514,1459.0
1454.0,5676562,835516,1454.0
1455.0,5676564,835518,1455.0
1461.0,5676566,835520,1461.0
1461.0,5676568,835522,1461.0
1457.0,5676570,835524,1457.0
1451.0,5676572,835526,1451.0
1451.0,5676574,835528,1451.0
1462.0,5676576,835530,1462.0
1460.0,5676578,835532,1460.0
1452.0,5676580,835534,1452.0
1454.0,5676582,835536,1454.0
1455.0,5676584,835538,1455.0
1454.0,5676586,835540,1454.0
1447.0,5676588,835542,1447.0
1448.0,5676590,835544,1448.0
1450.0,5676592,835546,1450.0
1451.0,5676594,835548,1451.0
1453.0,5676596,835550,1453.0
1459.0,5676598,835552,1459.0
1455.0,5676600,835554,1455.0
1448.0,5676602,835556,1448.0
1448.0,5676604,835558,1448.0
1444.0,5676606,835560,1444.0
1438.0,5676608,835562,1438.0
1436.0,5676610,835564,1436.0
1443.0,5676612,835566,1443.0
1448.0,5676614,835568,1448.0
1447.0,5676616,835570,1447.0
1442.0,5676618,835572,1442.0
1440.0,5676620,835574,1440.0
1435.0,5676622,835576,1435.0
1432.0,5676624,835578,1432.0
1433.0,5676626,835580,1433.0
1440.0,5676628,835582,1440.0
1441.0,5676630,835584,1441.0
1439.0,5676632,835586,1439.0
1438.0,5676634,835588,1438.0
1437.0,5676636,835590,1437.0
1438.0,5676638,835592,1438.0
1438.0,5676640,835594,1438.0
1435.0,5676642,835596,1435.0
1434.0,5676644,835598,1434.0
1434.0,5676646,835600,1434.0
1433.0,5676648,835602,1433.0
1433.0,5676650,835604,1433.0
1438.0,5676652,835606,1438.0
1436.0,5676654,835608,1436.0
1431.0,5676656,835610,1431.0
1429.0,5676658,835612,1429.0
1431.0,5676660,835614,1431.0
1438.0,5676662,835616,1438.0
1442.0,5676664,835618,1442.0
1436.0,5676666,835620,1436.0
1421.0,5676668,835622,1421.0
1416.0,5676670,835624,1416.0
1416.0,5676672,835626,1416.0
1425.0,5676674,835628,1425.0
1427.0,5676676,835630,1427.0
1426.0,5676678,835632,1426.0
1425.0,5676680,835634,1425.0
1426.0,5676682,835636,1426.0
1427.0,5676684,835638,1427.0
1423.0,5676686,835640,1423.0
1417.0,5676688,835642,1417.0
1415.0,5676690,835644,1415.0
1420.0,5676692,835646,1420.0
1422.0,5676694,835648,1422.0
1425.0,5676696,835650,1425.0
1434.0,5676698,835652,1434.0
1432.0,5676700,835654,1432.0
1421.0,5676702,835656,1421.0
1419.0,5676704,835658,1419.0
1418.0,5676706,835660,1418.0
1417.0,5676708,835662,1417.0
1419.0,5676710,835664,1419.0
1410.0,5676712,835666,1410.0
1406.0,5676714,835668,1406.0
1415.0,5676716,835670,1415.0
1415.0,5676718,835672,1415.0
1412.0,5676720,835674,1412.0
1408.0,5676722,835676,1408.0
1405.0,5676724,835678,1405.0
1406.0,5676726,835680,1406.0
1410.0,5676728,835682,1410.0
1404.0,5676730,835684,1404.0
1401.0,5676732,835686,1401.0
1405.0,5676734,835688,1405.0
1406.0,5676736,835690,1406.0
1408.0,5676738,835692,1408.0
1414.0,5676740,835694,1414.0
1417.0,5676742,835696,1417.0
1408.0,5676744,835698,1408.0
1397.0,5676746,835700,1397.0
1392.0,5676748,835702,1392.0
1397.0,5676750,835704,1397.0
1403.0,5676752,835706,1403.0
1406.0,5676754,835708,1406.0
1411.0,5676756,835710,1411.0
1406.0,5676758,835712,1406.0
1405.0,5676760,835714,1405.0
1404.0,5676762,835716,1404.0
1404.0,5676764,835718,1404.0
1400.0,5676766,835720,1400.0
1396.0,5676768,835722,1396.0
1397.0,5676770,835724,1397.0
1399.0,5676772,835726,1399.0
1400.0,5676774,835728,1400.0
1402.0,5676776,835730,1402.0
1402.0,5676778,835732,1402.0
1401.0,5676780,835734,1401.0
1400.0,5676782,835736,1400.0
1397.0,5676784,835738,1397.0
1397.0,5676786,835740,1397.0
1399.0,5676788,835742,1399.0
1399.0,5676790,835744,1399.0
1393.0,5676792,835746,1393.0
1387.0,5676794,835748,1387.0
1387.0,5676796,835750,1387.0
1394.0,5676798,835752,1394.0
1400.0,5676800,835754,1400.0
1396.0,5676802,835756,1396.0
1395.0,5676804,835758,1395.0
1393.0,5676806,835760,1393.0
1392.0,5676808,835762,1392.0
1389.0,5676810,835764,1389.0
1390.0,5676812,835766,1390.0
1394.0,5676814,835768,1394.0
1391.0,5676816,835770,1391.0
1387.0,5676818,835772,1387.0
1385.0,5676820,835774,1385.0
1386.0,5676822,835776,1386.0
1388.0,5676824,835778,1388.0
1388.0,5676826,835780,1388.0
1384.0,5676828,835782,1384.0
1386.0,5676830,835784,1386.0
1389.0,5676832,835786,1389.0
1388.0,5676834,835788,1388.0
1387.0,5676836,835790,1387.0
1385.0,5676838,835792,1385.0
1383.0,5676840,835794,1383.0
1384.0,5676842,835796,1384.0
1384.0,5676844,835798,1384.0
1384.0,5676846,835800,1384.0
1378.0,5676848,835802,1378.0
1376.0,5676850,835804,1376.0
1380.0,5676852,835806,1380.0
1383.0,5676854,835808,1383.0
1382.0,5676856,835810,1382.0
1377.0,5676858,835812,1377.0
1376.0,5676860,835814,1376.0
1379.0,5676862,835816,1379.0
