pupilSize,timestamp,time_corrected,pupil_interp_all
839.0,1556830,758420,839.0
838.0,1556832,758422,838.0
837.0,1556834,758424,837.0
834.0,1556836,758426,834.0
835.0,1556838,758428,835.0
835.0,1556840,758430,835.0
835.0,1556842,758432,835.0
835.0,1556844,758434,835.0
834.0,1556846,758436,834.0
832.0,1556848,758438,832.0
831.0,1556850,758440,831.0
830.0,1556852,758442,830.0
830.0,1556854,758444,830.0
831.0,1556856,758446,831.0
832.0,1556858,758448,832.0
830.0,1556860,758450,830.0
829.0,1556862,758452,829.0
829.0,1556864,758454,829.0
831.0,1556866,758456,831.0
834.0,1556868,758458,834.0
835.0,1556870,758460,835.0
835.0,1556872,758462,835.0
835.0,1556874,758464,835.0
835.0,1556876,758466,835.0
834.0,1556878,758468,834.0
834.0,1556880,758470,834.0
836.0,1556882,758472,836.0
835.0,1556884,758474,835.0
834.0,1556886,758476,834.0
834.0,1556888,758478,834.0
833.0,1556890,758480,833.0
834.0,1556892,758482,834.0
838.0,1556894,758484,838.0
837.0,1556896,758486,837.0
833.0,1556898,758488,833.0
833.0,1556900,758490,833.0
831.0,1556902,758492,831.0
829.0,1556904,758494,829.0
833.0,1556906,758496,833.0
831.0,1556908,758498,831.0
830.0,1556910,758500,830.0
829.0,1556912,758502,829.0
830.0,1556914,758504,830.0
831.0,1556916,758506,831.0
835.0,1556918,758508,835.0
834.0,1556920,758510,834.0
830.0,1556922,758512,830.0
829.0,1556924,758514,829.0
830.0,1556926,758516,830.0
831.0,1556928,758518,831.0
831.0,1556930,758520,831.0
829.0,1556932,758522,829.0
831.0,1556934,758524,831.0
832.0,1556936,758526,832.0
833.0,1556938,758528,833.0
832.0,1556940,758530,832.0
830.0,1556942,758532,830.0
830.0,1556944,758534,830.0
830.0,1556946,758536,830.0
831.0,1556948,758538,831.0
831.0,1556950,758540,831.0
828.0,1556952,758542,828.0
826.0,1556954,758544,826.0
828.0,1556956,758546,828.0
828.0,1556958,758548,828.0
828.0,1556960,758550,828.0
827.0,1556962,758552,827.0
825.0,1556964,758554,825.0
825.0,1556966,758556,825.0
824.0,1556968,758558,824.0
820.0,1556970,758560,820.0
821.0,1556972,758562,821.0
828.0,1556974,758564,828.0
828.0,1556976,758566,828.0
826.0,1556978,758568,826.0
824.0,1556980,758570,824.0
824.0,1556982,758572,824.0
823.0,1556984,758574,823.0
822.0,1556986,758576,822.0
822.0,1556988,758578,822.0
823.0,1556990,758580,823.0
821.0,1556992,758582,821.0
820.0,1556994,758584,820.0
820.0,1556996,758586,820.0
823.0,1556998,758588,823.0
824.0,1557000,758590,824.0
823.0,1557002,758592,823.0
821.0,1557004,758594,821.0
823.0,1557006,758596,823.0
824.0,1557008,758598,824.0
822.0,1557010,758600,822.0
823.0,1557012,758602,823.0
826.0,1557014,758604,826.0
827.0,1557016,758606,827.0
827.0,1557018,758608,827.0
828.0,1557020,758610,828.0
828.0,1557022,758612,828.0
825.0,1557024,758614,825.0
823.0,1557026,758616,823.0
825.0,1557028,758618,825.0
824.0,1557030,758620,824.0
823.0,1557032,758622,823.0
820.0,1557034,758624,820.0
820.0,1557036,758626,820.0
821.0,1557038,758628,821.0
822.0,1557040,758630,822.0
825.0,1557042,758632,825.0
824.0,1557044,758634,824.0
828.0,1557046,758636,828.0
824.0,1557048,758638,824.0
820.0,1557050,758640,820.0
819.0,1557052,758642,819.0
819.0,1557054,758644,819.0
819.0,1557056,758646,819.0
818.0,1557058,758648,818.0
820.0,1557060,758650,820.0
825.0,1557062,758652,825.0
820.0,1557064,758654,820.0
824.0,1557066,758656,824.0
825.0,1557068,758658,825.0
824.0,1557070,758660,824.0
823.0,1557072,758662,823.0
823.0,1557074,758664,823.0
823.0,1557076,758666,823.0
822.0,1557078,758668,822.0
822.0,1557080,758670,822.0
823.0,1557082,758672,823.0
824.0,1557084,758674,824.0
827.0,1557086,758676,827.0
823.0,1557088,758678,823.0
817.0,1557090,758680,817.0
819.0,1557092,758682,819.0
820.0,1557094,758684,820.0
825.0,1557096,758686,825.0
825.0,1557098,758688,825.0
825.0,1557100,758690,825.0
826.0,1557102,758692,826.0
825.0,1557104,758694,825.0
822.0,1557106,758696,822.0
821.0,1557108,758698,821.0
825.0,1557110,758700,825.0
823.0,1557112,758702,823.0
821.0,1557114,758704,821.0
820.0,1557116,758706,820.0
820.0,1557118,758708,820.0
819.0,1557120,758710,819.0
820.0,1557122,758712,820.0
818.0,1557124,758714,818.0
818.0,1557126,758716,818.0
819.0,1557128,758718,819.0
821.0,1557130,758720,821.0
821.0,1557132,758722,821.0
816.0,1557134,758724,816.0
815.0,1557136,758726,815.0
817.0,1557138,758728,817.0
815.0,1557140,758730,815.0
813.0,1557142,758732,813.0
819.0,1557144,758734,819.0
821.0,1557146,758736,821.0
820.0,1557148,758738,820.0
818.0,1557150,758740,818.0
819.0,1557152,758742,819.0
819.0,1557154,758744,819.0
820.0,1557156,758746,820.0
822.0,1557158,758748,822.0
821.0,1557160,758750,821.0
819.0,1557162,758752,819.0
817.0,1557164,758754,817.0
817.0,1557166,758756,817.0
819.0,1557168,758758,819.0
817.0,1557170,758760,817.0
817.0,1557172,758762,817.0
819.0,1557174,758764,819.0
821.0,1557176,758766,821.0
819.0,1557178,758768,819.0
819.0,1557180,758770,819.0
820.0,1557182,758772,820.0
819.0,1557184,758774,819.0
822.0,1557186,758776,822.0
823.0,1557188,758778,823.0
822.0,1557190,758780,822.0
818.0,1557192,758782,818.0
815.0,1557194,758784,815.0
813.0,1557196,758786,813.0
814.0,1557198,758788,814.0
815.0,1557200,758790,815.0
818.0,1557202,758792,818.0
820.0,1557204,758794,820.0
814.0,1557206,758796,814.0
816.0,1557208,758798,816.0
821.0,1557210,758800,821.0
824.0,1557212,758802,824.0
825.0,1557214,758804,825.0
820.0,1557216,758806,820.0
817.0,1557218,758808,817.0
822.0,1557220,758810,822.0
822.0,1557222,758812,822.0
820.0,1557224,758814,820.0
818.0,1557226,758816,818.0
814.0,1557228,758818,814.0
811.0,1557230,758820,811.0
813.0,1557232,758822,813.0
812.0,1557234,758824,812.0
810.0,1557236,758826,810.0
811.0,1557238,758828,811.0
814.0,1557240,758830,814.0
812.0,1557242,758832,812.0
813.0,1557244,758834,813.0
810.0,1557246,758836,810.0
806.0,1557248,758838,806.0
807.0,1557250,758840,807.0
810.0,1557252,758842,810.0
809.0,1557254,758844,809.0
807.0,1557256,758846,807.0
810.0,1557258,758848,810.0
815.0,1557260,758850,815.0
816.0,1557262,758852,816.0
815.0,1557264,758854,815.0
813.0,1557266,758856,813.0
809.0,1557268,758858,809.0
808.0,1557270,758860,808.0
808.0,1557272,758862,808.0
808.0,1557274,758864,808.0
808.0,1557276,758866,808.0
806.0,1557278,758868,806.0
806.0,1557280,758870,806.0
803.0,1557282,758872,803.0
805.0,1557284,758874,805.0
805.0,1557286,758876,805.0
802.0,1557288,758878,802.0
802.0,1557290,758880,802.0
803.0,1557292,758882,803.0
803.0,1557294,758884,803.0
803.0,1557296,758886,803.0
804.0,1557298,758888,804.0
803.0,1557300,758890,803.0
801.0,1557302,758892,801.0
802.0,1557304,758894,802.0
803.0,1557306,758896,803.0
802.0,1557308,758898,802.0
800.0,1557310,758900,800.0
801.0,1557312,758902,801.0
801.0,1557314,758904,801.0
800.0,1557316,758906,800.0
801.0,1557318,758908,801.0
799.0,1557320,758910,799.0
800.0,1557322,758912,800.0
801.0,1557324,758914,801.0
797.0,1557326,758916,797.0
794.0,1557328,758918,794.0
793.0,1557330,758920,793.0
795.0,1557332,758922,795.0
800.0,1557334,758924,800.0
798.0,1557336,758926,798.0
797.0,1557338,758928,797.0
796.0,1557340,758930,796.0
796.0,1557342,758932,796.0
794.0,1557344,758934,794.0
792.0,1557346,758936,792.0
791.0,1557348,758938,791.0
792.0,1557350,758940,792.0
797.0,1557352,758942,797.0
796.0,1557354,758944,796.0
793.0,1557356,758946,793.0
792.0,1557358,758948,792.0
792.0,1557360,758950,792.0
792.0,1557362,758952,792.0
792.0,1557364,758954,792.0
792.0,1557366,758956,792.0
791.0,1557368,758958,791.0
785.0,1557370,758960,785.0
783.0,1557372,758962,783.0
782.0,1557374,758964,782.0
784.0,1557376,758966,784.0
791.0,1557378,758968,791.0
792.0,1557380,758970,792.0
788.0,1557382,758972,788.0
787.0,1557384,758974,787.0
789.0,1557386,758976,789.0
789.0,1557388,758978,789.0
787.0,1557390,758980,787.0
780.0,1557392,758982,780.0
784.0,1557394,758984,784.0
784.0,1557396,758986,784.0
779.0,1557398,758988,779.0
779.0,1557400,758990,779.0
779.0,1557402,758992,779.0
781.0,1557404,758994,781.0
784.0,1557406,758996,784.0
782.0,1557408,758998,782.0
781.0,1557410,759000,781.0
782.0,1557412,759002,782.0
782.0,1557414,759004,782.0
780.0,1557416,759006,780.0
779.0,1557418,759008,779.0
777.0,1557420,759010,777.0
777.0,1557422,759012,777.0
781.0,1557424,759014,781.0
781.0,1557426,759016,781.0
779.0,1557428,759018,779.0
781.0,1557430,759020,781.0
786.0,1557432,759022,786.0
785.0,1557434,759024,785.0
781.0,1557436,759026,781.0
778.0,1557438,759028,778.0
776.0,1557440,759030,776.0
777.0,1557442,759032,777.0
778.0,1557444,759034,778.0
778.0,1557446,759036,778.0
777.0,1557448,759038,777.0
772.0,1557450,759040,772.0
771.0,1557452,759042,771.0
774.0,1557454,759044,774.0
774.0,1557456,759046,774.0
778.0,1557458,759048,778.0
779.0,1557460,759050,779.0
778.0,1557462,759052,778.0
777.0,1557464,759054,777.0
777.0,1557466,759056,777.0
778.0,1557468,759058,778.0
777.0,1557470,759060,777.0
776.0,1557472,759062,776.0
774.0,1557474,759064,774.0
777.0,1557476,759066,777.0
778.0,1557478,759068,778.0
778.0,1557480,759070,778.0
779.0,1557482,759072,779.0
778.0,1557484,759074,778.0
777.0,1557486,759076,777.0
777.0,1557488,759078,777.0
776.0,1557490,759080,776.0
772.0,1557492,759082,772.0
771.0,1557494,759084,771.0
773.0,1557496,759086,773.0
774.0,1557498,759088,774.0
774.0,1557500,759090,774.0
773.0,1557502,759092,773.0
775.0,1557504,759094,775.0
777.0,1557506,759096,777.0
778.0,1557508,759098,778.0
778.0,1557510,759100,778.0
779.0,1557512,759102,779.0
775.0,1557514,759104,775.0
775.0,1557516,759106,775.0
777.0,1557518,759108,777.0
776.0,1557520,759110,776.0
775.0,1557522,759112,775.0
775.0,1557524,759114,775.0
776.0,1557526,759116,776.0
776.0,1557528,759118,776.0
776.0,1557530,759120,776.0
775.0,1557532,759122,775.0
773.0,1557534,759124,773.0
775.0,1557536,759126,775.0
776.0,1557538,759128,776.0
775.0,1557540,759130,775.0
772.0,1557542,759132,772.0
768.0,1557544,759134,768.0
767.0,1557546,759136,767.0
767.0,1557548,759138,767.0
767.0,1557550,759140,767.0
766.0,1557552,759142,766.0
770.0,1557554,759144,770.0
775.0,1557556,759146,775.0
777.0,1557558,759148,777.0
773.0,1557560,759150,773.0
776.0,1557562,759152,776.0
777.0,1557564,759154,777.0
774.0,1557566,759156,774.0
775.0,1557568,759158,775.0
775.0,1557570,759160,775.0
774.0,1557572,759162,774.0
772.0,1557574,759164,772.0
777.0,1557576,759166,777.0
774.0,1557578,759168,774.0
769.0,1557580,759170,769.0
770.0,1557582,759172,770.0
773.0,1557584,759174,773.0
774.0,1557586,759176,774.0
775.0,1557588,759178,775.0
775.0,1557590,759180,775.0
777.0,1557592,759182,777.0
778.0,1557594,759184,778.0
773.0,1557596,759186,773.0
773.0,1557598,759188,773.0
775.0,1557600,759190,775.0
776.0,1557602,759192,776.0
777.0,1557604,759194,777.0
778.0,1557606,759196,778.0
780.0,1557608,759198,780.0
777.0,1557610,759200,777.0
776.0,1557612,759202,776.0
778.0,1557614,759204,778.0
777.0,1557616,759206,777.0
776.0,1557618,759208,776.0
776.0,1557620,759210,776.0
776.0,1557622,759212,776.0
776.0,1557624,759214,776.0
776.0,1557626,759216,776.0
776.0,1557628,759218,776.0
775.0,1557630,759220,775.0
774.0,1557632,759222,774.0
778.0,1557634,759224,778.0
778.0,1557636,759226,778.0
777.0,1557638,759228,777.0
777.0,1557640,759230,777.0
772.0,1557642,759232,772.0
767.0,1557644,759234,767.0
768.0,1557646,759236,768.0
768.0,1557648,759238,767.8193277310925
768.0,1557650,759240,767.6386554621848
772.0,1557652,759242,767.4579831932773
774.0,1557654,759244,767.2773109243698
773.0,1557656,759246,767.0966386554621
773.0,1557658,759248,766.9159663865546
775.0,1557660,759250,766.7352941176471
774.0,1557662,759252,766.5546218487395
771.0,1557664,759254,766.3739495798319
772.0,1557666,759256,766.1932773109244
771.0,1557668,759258,766.0126050420168
776.0,1557670,759260,765.8319327731092
779.0,1557672,759262,765.6512605042017
777.0,1557674,759264,765.4705882352941
775.0,1557676,759266,765.2899159663865
774.0,1557678,759268,765.109243697479
774.0,1557680,759270,764.9285714285714
774.0,1557682,759272,764.7478991596639
775.0,1557684,759274,764.5672268907563
777.0,1557686,759276,764.3865546218487
779.0,1557688,759278,764.2058823529412
779.0,1557690,759280,764.0252100840336
777.0,1557692,759282,763.844537815126
777.0,1557694,759284,763.6638655462185
779.0,1557696,759286,763.4831932773109
781.0,1557698,759288,763.3025210084033
777.0,1557700,759290,763.1218487394958
774.0,1557702,759292,762.9411764705883
776.0,1557704,759294,762.7605042016806
774.0,1557706,759296,762.5798319327731
771.0,1557708,759298,762.3991596638656
772.0,1557710,759300,762.218487394958
774.0,1557712,759302,762.0378151260504
770.0,1557714,759304,761.8571428571429
769.0,1557716,759306,761.6764705882352
769.0,1557718,759308,761.4957983193277
768.0,1557720,759310,761.3151260504202
768.0,1557722,759312,761.1344537815127
772.0,1557724,759314,760.953781512605
768.0,1557726,759316,760.7731092436975
764.0,1557728,759318,760.59243697479
768.0,1557730,759320,760.4117647058823
771.0,1557732,759322,760.2310924369748
774.0,1557734,759324,760.0504201680673
773.0,1557736,759326,759.8697478991596
772.0,1557738,759328,759.6890756302521
768.0,1557740,759330,759.5084033613446
767.0,1557742,759332,759.3277310924369
768.0,1557744,759334,759.1470588235294
768.0,1557746,759336,758.9663865546219
768.0,1557748,759338,758.7857142857143
772.0,1557750,759340,758.6050420168067
773.0,1557752,759342,758.4243697478992
771.0,1557754,759344,758.2436974789916
777.0,1557756,759346,758.063025210084
774.0,1557758,759348,757.8823529411765
769.0,1557760,759350,757.7016806722689
757.0,1557762,759352,757.5210084033613
744.0,1557764,759354,757.3403361344538
731.0,1557766,759356,757.1596638655462
707.0,1557768,759358,756.9789915966387
674.0,1557770,759360,756.7983193277311
661.0,1557772,759362,756.6176470588235
627.0,1557774,759364,756.436974789916
606.0,1557776,759366,756.2563025210084
319.0,1557778,759368,756.0756302521008
327.0,1557780,759370,755.8949579831933
341.0,1557782,759372,755.7142857142857
270.0,1557784,759374,755.5336134453781
228.0,1557786,759376,755.3529411764706
214.0,1557788,759378,755.1722689075631
186.0,1557790,759380,754.9915966386554
170.0,1557792,759382,754.8109243697479
166.0,1557794,759384,754.6302521008404
,1557796,759386,754.4495798319327
,1557798,759388,754.2689075630252
,1557800,759390,754.0882352941177
,1557802,759392,753.90756302521
,1557804,759394,753.7268907563025
,1557806,759396,753.546218487395
,1557808,759398,753.3655462184875
,1557810,759400,753.1848739495798
,1557812,759402,753.0042016806723
,1557814,759404,752.8235294117648
,1557816,759406,752.6428571428571
,1557818,759408,752.4621848739496
,1557820,759410,752.281512605042
,1557822,759412,752.1008403361344
,1557824,759414,751.9201680672269
,1557826,759416,751.7394957983194
,1557828,759418,751.5588235294117
,1557830,759420,751.3781512605042
,1557832,759422,751.1974789915967
,1557834,759424,751.0168067226891
,1557836,759426,750.8361344537815
,1557838,759428,750.655462184874
,1557840,759430,750.4747899159664
,1557842,759432,750.2941176470588
,1557844,759434,750.1134453781513
,1557846,759436,749.9327731092437
,1557848,759438,749.7521008403361
,1557850,759440,749.5714285714286
,1557852,759442,749.390756302521
,1557854,759444,749.2100840336135
,1557856,759446,749.0294117647059
,1557858,759448,748.8487394957983
,1557860,759450,748.6680672268908
,1557862,759452,748.4873949579832
,1557864,759454,748.3067226890756
,1557866,759456,748.1260504201681
,1557868,759458,747.9453781512605
,1557870,759460,747.7647058823529
,1557872,759462,747.5840336134454
,1557874,759464,747.4033613445379
,1557876,759466,747.2226890756302
,1557878,759468,747.0420168067227
,1557880,759470,746.8613445378152
,1557882,759472,746.6806722689075
,1557884,759474,746.5
,1557886,759476,746.3193277310925
,1557888,759478,746.1386554621848
,1557890,759480,745.9579831932773
,1557892,759482,745.7773109243698
,1557894,759484,745.5966386554621
,1557896,759486,745.4159663865546
,1557898,759488,745.2352941176471
,1557900,759490,745.0546218487395
,1557902,759492,744.8739495798319
,1557904,759494,744.6932773109244
,1557906,759496,744.5126050420168
,1557908,759498,744.3319327731092
,1557910,759500,744.1512605042017
,1557912,759502,743.9705882352941
,1557914,759504,743.7899159663865
,1557916,759506,743.609243697479
,1557918,759508,743.4285714285714
,1557920,759510,743.2478991596639
,1557922,759512,743.0672268907563
,1557924,759514,742.8865546218487
,1557926,759516,742.7058823529412
,1557928,759518,742.5252100840336
,1557930,759520,742.344537815126
,1557932,759522,742.1638655462185
,1557934,759524,741.9831932773109
,1557936,759526,741.8025210084033
,1557938,759528,741.6218487394958
,1557940,759530,741.4411764705883
,1557942,759532,741.2605042016806
,1557944,759534,741.0798319327731
,1557946,759536,740.8991596638656
,1557948,759538,740.718487394958
,1557950,759540,740.5378151260504
,1557952,759542,740.3571428571429
,1557954,759544,740.1764705882352
,1557956,759546,739.9957983193277
,1557958,759548,739.8151260504202
,1557960,759550,739.6344537815125
,1557962,759552,739.453781512605
,1557964,759554,739.2731092436975
,1557966,759556,739.09243697479
,1557968,759558,738.9117647058823
,1557970,759560,738.7310924369748
,1557972,759562,738.5504201680673
693.0,1557974,759564,738.3697478991596
693.0,1557976,759566,738.1890756302521
688.0,1557978,759568,738.0084033613446
674.0,1557980,759570,737.8277310924369
686.0,1557982,759572,737.6470588235294
698.0,1557984,759574,737.4663865546219
714.0,1557986,759576,737.2857142857143
732.0,1557988,759578,737.1050420168067
736.0,1557990,759580,736.9243697478992
737.0,1557992,759582,736.7436974789916
738.0,1557994,759584,736.563025210084
742.0,1557996,759586,736.3823529411765
744.0,1557998,759588,736.2016806722689
754.0,1558000,759590,736.0210084033613
767.0,1558002,759592,735.8403361344538
770.0,1558004,759594,735.6596638655462
776.0,1558006,759596,735.4789915966387
775.0,1558008,759598,735.2983193277311
769.0,1558010,759600,735.1176470588235
761.0,1558012,759602,734.936974789916
755.0,1558014,759604,734.7563025210084
758.0,1558016,759606,734.5756302521008
762.0,1558018,759608,734.3949579831933
763.0,1558020,759610,734.2142857142857
758.0,1558022,759612,734.0336134453781
751.0,1558024,759614,733.8529411764706
756.0,1558026,759616,733.672268907563
761.0,1558028,759618,733.4915966386554
761.0,1558030,759620,733.3109243697479
755.0,1558032,759622,733.1302521008404
756.0,1558034,759624,732.9495798319327
762.0,1558036,759626,732.7689075630252
764.0,1558038,759628,732.5882352941177
758.0,1558040,759630,732.40756302521
751.0,1558042,759632,732.2268907563025
753.0,1558044,759634,732.046218487395
752.0,1558046,759636,731.8655462184875
750.0,1558048,759638,731.6848739495798
749.0,1558050,759640,731.5042016806723
752.0,1558052,759642,731.3235294117648
751.0,1558054,759644,731.1428571428571
744.0,1558056,759646,730.9621848739496
743.0,1558058,759648,730.781512605042
739.0,1558060,759650,730.6008403361344
737.0,1558062,759652,730.4201680672269
743.0,1558064,759654,730.2394957983194
753.0,1558066,759656,730.0588235294117
751.0,1558068,759658,729.8781512605042
745.0,1558070,759660,729.6974789915967
738.0,1558072,759662,729.5168067226891
735.0,1558074,759664,729.3361344537815
733.0,1558076,759666,729.155462184874
734.0,1558078,759668,728.9747899159664
735.0,1558080,759670,728.7941176470588
736.0,1558082,759672,728.6134453781513
735.0,1558084,759674,728.4327731092437
737.0,1558086,759676,728.2521008403361
739.0,1558088,759678,728.0714285714286
738.0,1558090,759680,727.890756302521
733.0,1558092,759682,727.7100840336135
732.0,1558094,759684,727.5294117647059
733.0,1558096,759686,727.3487394957983
729.0,1558098,759688,727.1680672268908
729.0,1558100,759690,726.9873949579832
728.0,1558102,759692,726.8067226890756
728.0,1558104,759694,726.6260504201681
728.0,1558106,759696,726.4453781512605
732.0,1558108,759698,726.2647058823529
731.0,1558110,759700,726.0840336134454
728.0,1558112,759702,725.9033613445379
724.0,1558114,759704,725.7226890756302
723.0,1558116,759706,725.5420168067227
724.0,1558118,759708,725.3613445378152
725.0,1558120,759710,725.1806722689075
725.0,1558122,759712,725.0
726.0,1558124,759714,726.0
727.0,1558126,759716,727.0
