pupilSize,time_in_ms,time_corrected
,3674269,554458
,3674271,554460
,3674273,554462
,3674275,554464
,3674277,554466
,3674279,554468
,3674281,554470
,3674283,554472
,3674285,554474
,3674287,554476
,3674289,554478
,3674291,554480
,3674293,554482
,3674295,554484
,3674297,554486
,3674299,554488
,3674301,554490
,3674303,554492
,3674305,554494
,3674307,554496
,3674309,554498
,3674311,554500
,3674313,554502
,3674315,554504
,3674317,554506
,3674319,554508
,3674321,554510
,3674323,554512
,3674325,554514
,3674327,554516
,3674329,554518
,3674331,554520
,3674333,554522
,3674335,554524
,3674337,554526
,3674339,554528
,3674341,554530
,3674343,554532
,3674345,554534
,3674347,554536
,3674349,554538
,3674351,554540
,3674353,554542
,3674355,554544
,3674357,554546
,3674359,554548
,3674361,554550
,3674363,554552
,3674365,554554
,3674367,554556
,3674369,554558
,3674371,554560
,3674373,554562
,3674375,554564
,3674377,554566
,3674379,554568
,3674381,554570
,3674383,554572
,3674385,554574
,3674387,554576
,3674389,554578
,3674391,554580
,3674393,554582
,3674395,554584
,3674397,554586
,3674399,554588
,3674401,554590
,3674403,554592
,3674405,554594
,3674407,554596
,3674409,554598
,3674411,554600
,3674413,554602
,3674415,554604
,3674417,554606
,3674419,554608
,3674421,554610
,3674423,554612
,3674425,554614
,3674427,554616
,3674429,554618
,3674431,554620
,3674433,554622
,3674435,554624
,3674437,554626
,3674439,554628
,3674441,554630
,3674443,554632
,3674445,554634
,3674447,554636
,3674449,554638
,3674451,554640
,3674453,554642
,3674455,554644
,3674457,554646
,3674459,554648
,3674461,554650
,3674463,554652
,3674465,554654
,3674467,554656
,3674469,554658
,3674471,554660
,3674473,554662
,3674475,554664
,3674477,554666
,3674479,554668
,3674481,554670
,3674483,554672
,3674485,554674
,3674487,554676
,3674489,554678
,3674491,554680
,3674493,554682
,3674495,554684
,3674497,554686
,3674499,554688
,3674501,554690
,3674503,554692
,3674505,554694
,3674507,554696
,3674509,554698
,3674511,554700
,3674513,554702
,3674515,554704
,3674517,554706
,3674519,554708
,3674521,554710
,3674523,554712
,3674525,554714
,3674527,554716
,3674529,554718
,3674531,554720
,3674533,554722
,3674535,554724
,3674537,554726
,3674539,554728
,3674541,554730
,3674543,554732
,3674545,554734
,3674547,554736
,3674549,554738
,3674551,554740
,3674553,554742
,3674555,554744
,3674557,554746
,3674559,554748
,3674561,554750
,3674563,554752
,3674565,554754
,3674567,554756
,3674569,554758
,3674571,554760
,3674573,554762
,3674575,554764
,3674577,554766
,3674579,554768
,3674581,554770
,3674583,554772
,3674585,554774
,3674587,554776
,3674589,554778
,3674591,554780
,3674593,554782
,3674595,554784
,3674597,554786
,3674599,554788
,3674601,554790
,3674603,554792
,3674605,554794
,3674607,554796
,3674609,554798
,3674611,554800
,3674613,554802
,3674615,554804
,3674617,554806
,3674619,554808
,3674621,554810
,3674623,554812
,3674625,554814
,3674627,554816
,3674629,554818
,3674631,554820
,3674633,554822
,3674635,554824
,3674637,554826
,3674639,554828
,3674641,554830
,3674643,554832
,3674645,554834
,3674647,554836
,3674649,554838
,3674651,554840
,3674653,554842
,3674655,554844
,3674657,554846
,3674659,554848
,3674661,554850
,3674663,554852
,3674665,554854
,3674667,554856
,3674669,554858
,3674671,554860
,3674673,554862
,3674675,554864
,3674677,554866
,3674679,554868
,3674681,554870
,3674683,554872
,3674685,554874
,3674687,554876
,3674689,554878
,3674691,554880
,3674693,554882
,3674695,554884
,3674697,554886
,3674699,554888
,3674701,554890
,3674703,554892
,3674705,554894
,3674707,554896
,3674709,554898
,3674711,554900
,3674713,554902
,3674715,554904
,3674717,554906
,3674719,554908
,3674721,554910
,3674723,554912
,3674725,554914
,3674727,554916
,3674729,554918
,3674731,554920
,3674733,554922
,3674735,554924
,3674737,554926
,3674739,554928
,3674741,554930
,3674743,554932
,3674745,554934
,3674747,554936
,3674749,554938
,3674751,554940
,3674753,554942
,3674755,554944
,3674757,554946
,3674759,554948
,3674761,554950
,3674763,554952
,3674765,554954
,3674767,554956
,3674769,554958
,3674771,554960
,3674773,554962
,3674775,554964
,3674777,554966
,3674779,554968
,3674781,554970
,3674783,554972
,3674785,554974
,3674787,554976
,3674789,554978
,3674791,554980
,3674793,554982
,3674795,554984
,3674797,554986
,3674799,554988
1643.0,3674801,554990
1642.0,3674803,554992
1639.0,3674805,554994
1639.0,3674807,554996
1639.0,3674809,554998
1641.0,3674811,555000
1640.0,3674813,555002
1640.0,3674815,555004
1641.0,3674817,555006
1640.0,3674819,555008
1640.0,3674821,555010
1642.0,3674823,555012
1644.0,3674825,555014
1641.0,3674827,555016
1637.0,3674829,555018
1636.0,3674831,555020
1637.0,3674833,555022
1638.0,3674835,555024
1638.0,3674837,555026
1642.0,3674839,555028
1642.0,3674841,555030
1642.0,3674843,555032
1641.0,3674845,555034
1638.0,3674847,555036
1638.0,3674849,555038
1640.0,3674851,555040
1640.0,3674853,555042
,3674855,555044
,3674857,555046
,3674859,555048
,3674861,555050
,3674863,555052
,3674865,555054
,3674867,555056
,3674869,555058
,3674871,555060
,3674873,555062
,3674875,555064
,3674877,555066
,3674879,555068
,3674881,555070
,3674883,555072
,3674885,555074
,3674887,555076
,3674889,555078
,3674891,555080
,3674893,555082
,3674895,555084
,3674897,555086
,3674899,555088
,3674901,555090
,3674903,555092
,3674905,555094
,3674907,555096
,3674909,555098
,3674911,555100
,3674913,555102
,3674915,555104
,3674917,555106
,3674919,555108
,3674921,555110
,3674923,555112
,3674925,555114
,3674927,555116
,3674929,555118
,3674931,555120
,3674933,555122
,3674935,555124
,3674937,555126
,3674939,555128
,3674941,555130
,3674943,555132
,3674945,555134
,3674947,555136
,3674949,555138
,3674951,555140
,3674953,555142
,3674955,555144
,3674957,555146
,3674959,555148
,3674961,555150
,3674963,555152
,3674965,555154
,3674967,555156
,3674969,555158
,3674971,555160
,3674973,555162
,3674975,555164
,3674977,555166
,3674979,555168
,3674981,555170
,3674983,555172
,3674985,555174
,3674987,555176
,3674989,555178
,3674991,555180
,3674993,555182
,3674995,555184
,3674997,555186
,3674999,555188
,3675001,555190
,3675003,555192
,3675005,555194
,3675007,555196
,3675009,555198
,3675011,555200
,3675013,555202
,3675015,555204
,3675017,555206
,3675019,555208
,3675021,555210
,3675023,555212
,3675025,555214
,3675027,555216
,3675029,555218
,3675031,555220
,3675033,555222
,3675035,555224
,3675037,555226
,3675039,555228
,3675041,555230
,3675043,555232
,3675045,555234
,3675047,555236
,3675049,555238
,3675051,555240
,3675053,555242
,3675055,555244
,3675057,555246
,3675059,555248
,3675061,555250
,3675063,555252
,3675065,555254
,3675067,555256
,3675069,555258
,3675071,555260
,3675073,555262
,3675075,555264
,3675077,555266
,3675079,555268
,3675081,555270
,3675083,555272
,3675085,555274
,3675087,555276
,3675089,555278
,3675091,555280
,3675093,555282
,3675095,555284
,3675097,555286
,3675099,555288
,3675101,555290
,3675103,555292
,3675105,555294
,3675107,555296
,3675109,555298
,3675111,555300
,3675113,555302
,3675115,555304
,3675117,555306
,3675119,555308
,3675121,555310
,3675123,555312
,3675125,555314
,3675127,555316
,3675129,555318
,3675131,555320
,3675133,555322
,3675135,555324
,3675137,555326
,3675139,555328
,3675141,555330
,3675143,555332
,3675145,555334
,3675147,555336
,3675149,555338
,3675151,555340
,3675153,555342
,3675155,555344
,3675157,555346
,3675159,555348
,3675161,555350
,3675163,555352
,3675165,555354
,3675167,555356
,3675169,555358
,3675171,555360
,3675173,555362
,3675175,555364
,3675177,555366
,3675179,555368
,3675181,555370
,3675183,555372
,3675185,555374
,3675187,555376
,3675189,555378
,3675191,555380
,3675193,555382
,3675195,555384
,3675197,555386
,3675199,555388
,3675201,555390
,3675203,555392
,3675205,555394
,3675207,555396
,3675209,555398
,3675211,555400
,3675213,555402
,3675215,555404
,3675217,555406
,3675219,555408
,3675221,555410
,3675223,555412
,3675225,555414
,3675227,555416
,3675229,555418
,3675231,555420
,3675233,555422
,3675235,555424
,3675237,555426
,3675239,555428
,3675241,555430
,3675243,555432
,3675245,555434
,3675247,555436
,3675249,555438
,3675251,555440
,3675253,555442
,3675255,555444
,3675257,555446
,3675259,555448
,3675261,555450
,3675263,555452
,3675265,555454
,3675267,555456
,3675269,555458
,3675271,555460
,3675273,555462
,3675275,555464
,3675277,555466
,3675279,555468
,3675281,555470
,3675283,555472
,3675285,555474
,3675287,555476
,3675289,555478
,3675291,555480
,3675293,555482
,3675295,555484
,3675297,555486
,3675299,555488
,3675301,555490
,3675303,555492
,3675305,555494
,3675307,555496
,3675309,555498
,3675311,555500
,3675313,555502
,3675315,555504
,3675317,555506
,3675319,555508
,3675321,555510
,3675323,555512
,3675325,555514
,3675327,555516
,3675329,555518
,3675331,555520
,3675333,555522
,3675335,555524
,3675337,555526
,3675339,555528
,3675341,555530
,3675343,555532
,3675345,555534
,3675347,555536
,3675349,555538
,3675351,555540
,3675353,555542
,3675355,555544
,3675357,555546
,3675359,555548
,3675361,555550
,3675363,555552
,3675365,555554
,3675367,555556
,3675369,555558
,3675371,555560
,3675373,555562
,3675375,555564
,3675377,555566
,3675379,555568
,3675381,555570
,3675383,555572
,3675385,555574
,3675387,555576
,3675389,555578
,3675391,555580
,3675393,555582
,3675395,555584
,3675397,555586
,3675399,555588
,3675401,555590
,3675403,555592
,3675405,555594
,3675407,555596
,3675409,555598
,3675411,555600
,3675413,555602
,3675415,555604
,3675417,555606
,3675419,555608
,3675421,555610
,3675423,555612
,3675425,555614
,3675427,555616
,3675429,555618
,3675431,555620
,3675433,555622
,3675435,555624
,3675437,555626
,3675439,555628
,3675441,555630
,3675443,555632
,3675445,555634
,3675447,555636
,3675449,555638
,3675451,555640
,3675453,555642
,3675455,555644
,3675457,555646
,3675459,555648
,3675461,555650
,3675463,555652
,3675465,555654
,3675467,555656
,3675469,555658
,3675471,555660
,3675473,555662
,3675475,555664
,3675477,555666
,3675479,555668
,3675481,555670
,3675483,555672
,3675485,555674
,3675487,555676
,3675489,555678
,3675491,555680
,3675493,555682
,3675495,555684
,3675497,555686
,3675499,555688
,3675501,555690
,3675503,555692
,3675505,555694
,3675507,555696
,3675509,555698
,3675511,555700
,3675513,555702
,3675515,555704
,3675517,555706
,3675519,555708
,3675521,555710
,3675523,555712
,3675525,555714
,3675527,555716
,3675529,555718
,3675531,555720
,3675533,555722
,3675535,555724
,3675537,555726
,3675539,555728
,3675541,555730
,3675543,555732
,3675545,555734
,3675547,555736
,3675549,555738
,3675551,555740
,3675553,555742
,3675555,555744
,3675557,555746
,3675559,555748
,3675561,555750
,3675563,555752
,3675565,555754
,3675567,555756
,3675569,555758
,3675571,555760
,3675573,555762
,3675575,555764
,3675577,555766
,3675579,555768
,3675581,555770
,3675583,555772
,3675585,555774
,3675587,555776
,3675589,555778
,3675591,555780
,3675593,555782
,3675595,555784
,3675597,555786
,3675599,555788
,3675601,555790
,3675603,555792
,3675605,555794
,3675607,555796
,3675609,555798
,3675611,555800
,3675613,555802
,3675615,555804
,3675617,555806
,3675619,555808
,3675621,555810
,3675623,555812
,3675625,555814
,3675627,555816
,3675629,555818
,3675631,555820
,3675633,555822
,3675635,555824
,3675637,555826
,3675639,555828
,3675641,555830
,3675643,555832
,3675645,555834
,3675647,555836
,3675649,555838
,3675651,555840
,3675653,555842
,3675655,555844
,3675657,555846
,3675659,555848
,3675661,555850
,3675663,555852
,3675665,555854
,3675667,555856
,3675669,555858
,3675671,555860
,3675673,555862
,3675675,555864
,3675677,555866
,3675679,555868
,3675681,555870
,3675683,555872
,3675685,555874
,3675687,555876
,3675689,555878
,3675691,555880
,3675693,555882
,3675695,555884
,3675697,555886
,3675699,555888
,3675701,555890
,3675703,555892
,3675705,555894
,3675707,555896
,3675709,555898
,3675711,555900
,3675713,555902
,3675715,555904
,3675717,555906
,3675719,555908
,3675721,555910
,3675723,555912
,3675725,555914
,3675727,555916
,3675729,555918
,3675731,555920
,3675733,555922
,3675735,555924
,3675737,555926
,3675739,555928
,3675741,555930
,3675743,555932
,3675745,555934
,3675747,555936
,3675749,555938
,3675751,555940
,3675753,555942
,3675755,555944
,3675757,555946
,3675759,555948
,3675761,555950
,3675763,555952
,3675765,555954
,3675767,555956
,3675769,555958
,3675771,555960
,3675773,555962
,3675775,555964
,3675777,555966
,3675779,555968
,3675781,555970
,3675783,555972
,3675785,555974
,3675787,555976
,3675789,555978
,3675791,555980
,3675793,555982
,3675795,555984
,3675797,555986
,3675799,555988
,3675801,555990
,3675803,555992
,3675805,555994
,3675807,555996
,3675809,555998
,3675811,556000
,3675813,556002
,3675815,556004
,3675817,556006
,3675819,556008
,3675821,556010
,3675823,556012
,3675825,556014
,3675827,556016
,3675829,556018
,3675831,556020
,3675833,556022
,3675835,556024
,3675837,556026
,3675839,556028
,3675841,556030
,3675843,556032
,3675845,556034
,3675847,556036
,3675849,556038
,3675851,556040
,3675853,556042
,3675855,556044
,3675857,556046
,3675859,556048
,3675861,556050
,3675863,556052
,3675865,556054
,3675867,556056
,3675869,556058
,3675871,556060
,3675873,556062
,3675875,556064
,3675877,556066
,3675879,556068
,3675881,556070
,3675883,556072
,3675885,556074
,3675887,556076
,3675889,556078
,3675891,556080
,3675893,556082
,3675895,556084
,3675897,556086
,3675899,556088
,3675901,556090
,3675903,556092
,3675905,556094
,3675907,556096
,3675909,556098
,3675911,556100
,3675913,556102
,3675915,556104
,3675917,556106
,3675919,556108
,3675921,556110
,3675923,556112
,3675925,556114
,3675927,556116
,3675929,556118
,3675931,556120
,3675933,556122
,3675935,556124
,3675937,556126
,3675939,556128
,3675941,556130
,3675943,556132
,3675945,556134
,3675947,556136
1608.0,3675949,556138
1609.0,3675951,556140
1608.0,3675953,556142
1604.0,3675955,556144
1604.0,3675957,556146
1603.0,3675959,556148
1603.0,3675961,556150
1600.0,3675963,556152
1597.0,3675965,556154
1596.0,3675967,556156
1592.0,3675969,556158
1591.0,3675971,556160
1595.0,3675973,556162
1594.0,3675975,556164
1590.0,3675977,556166
1585.0,3675979,556168
1584.0,3675981,556170
1584.0,3675983,556172
1580.0,3675985,556174
1577.0,3675987,556176
1575.0,3675989,556178
1572.0,3675991,556180
1572.0,3675993,556182
1572.0,3675995,556184
1570.0,3675997,556186
1568.0,3675999,556188
1567.0,3676001,556190
1564.0,3676003,556192
1562.0,3676005,556194
1554.0,3676007,556196
1553.0,3676009,556198
1551.0,3676011,556200
1549.0,3676013,556202
1549.0,3676015,556204
1545.0,3676017,556206
1539.0,3676019,556208
1539.0,3676021,556210
1537.0,3676023,556212
1534.0,3676025,556214
1530.0,3676027,556216
1528.0,3676029,556218
1527.0,3676031,556220
1524.0,3676033,556222
1522.0,3676035,556224
1521.0,3676037,556226
1514.0,3676039,556228
1508.0,3676041,556230
1506.0,3676043,556232
1504.0,3676045,556234
1504.0,3676047,556236
1504.0,3676049,556238
1499.0,3676051,556240
1495.0,3676053,556242
1494.0,3676055,556244
,3676057,556246
,3676059,556248
,3676061,556250
,3676063,556252
,3676065,556254
,3676067,556256
,3676069,556258
,3676071,556260
,3676073,556262
,3676075,556264
,3676077,556266
,3676079,556268
,3676081,556270
,3676083,556272
,3676085,556274
,3676087,556276
,3676089,556278
,3676091,556280
,3676093,556282
,3676095,556284
,3676097,556286
,3676099,556288
,3676101,556290
,3676103,556292
,3676105,556294
,3676107,556296
,3676109,556298
,3676111,556300
,3676113,556302
,3676115,556304
,3676117,556306
,3676119,556308
,3676121,556310
,3676123,556312
,3676125,556314
,3676127,556316
,3676129,556318
,3676131,556320
,3676133,556322
,3676135,556324
,3676137,556326
,3676139,556328
,3676141,556330
,3676143,556332
,3676145,556334
,3676147,556336
,3676149,556338
,3676151,556340
,3676153,556342
,3676155,556344
,3676157,556346
,3676159,556348
,3676161,556350
,3676163,556352
,3676165,556354
,3676167,556356
,3676169,556358
,3676171,556360
,3676173,556362
,3676175,556364
,3676177,556366
,3676179,556368
,3676181,556370
,3676183,556372
,3676185,556374
,3676187,556376
,3676189,556378
,3676191,556380
,3676193,556382
,3676195,556384
,3676197,556386
,3676199,556388
,3676201,556390
,3676203,556392
,3676205,556394
,3676207,556396
,3676209,556398
,3676211,556400
,3676213,556402
,3676215,556404
,3676217,556406
,3676219,556408
,3676221,556410
,3676223,556412
,3676225,556414
,3676227,556416
,3676229,556418
,3676231,556420
,3676233,556422
,3676235,556424
,3676237,556426
,3676239,556428
,3676241,556430
,3676243,556432
,3676245,556434
,3676247,556436
,3676249,556438
,3676251,556440
,3676253,556442
,3676255,556444
,3676257,556446
,3676259,556448
,3676261,556450
,3676263,556452
,3676265,556454
,3676267,556456
,3676269,556458
,3676271,556460
,3676273,556462
,3676275,556464
,3676277,556466
,3676279,556468
,3676281,556470
,3676283,556472
,3676285,556474
,3676287,556476
,3676289,556478
,3676291,556480
,3676293,556482
,3676295,556484
,3676297,556486
,3676299,556488
,3676301,556490
,3676303,556492
,3676305,556494
,3676307,556496
,3676309,556498
,3676311,556500
,3676313,556502
,3676315,556504
,3676317,556506
,3676319,556508
,3676321,556510
,3676323,556512
,3676325,556514
,3676327,556516
,3676329,556518
,3676331,556520
,3676333,556522
,3676335,556524
,3676337,556526
,3676339,556528
,3676341,556530
,3676343,556532
,3676345,556534
,3676347,556536
,3676349,556538
,3676351,556540
,3676353,556542
,3676355,556544
,3676357,556546
,3676359,556548
,3676361,556550
,3676363,556552
,3676365,556554
,3676367,556556
,3676369,556558
,3676371,556560
,3676373,556562
,3676375,556564
,3676377,556566
,3676379,556568
,3676381,556570
,3676383,556572
,3676385,556574
,3676387,556576
,3676389,556578
,3676391,556580
,3676393,556582
,3676395,556584
,3676397,556586
,3676399,556588
,3676401,556590
,3676403,556592
,3676405,556594
,3676407,556596
,3676409,556598
,3676411,556600
