pupilSize,time_in_ms,time_corrected
5221.0,4791449,1005284
5208.0,4791451,1005286
5206.0,4791453,1005288
5215.0,4791455,1005290
5218.0,4791457,1005292
5224.0,4791459,1005294
5230.0,4791461,1005296
5230.0,4791463,1005298
5226.0,4791465,1005300
5217.0,4791467,1005302
5210.0,4791469,1005304
5211.0,4791471,1005306
5217.0,4791473,1005308
5226.0,4791475,1005310
5229.0,4791477,1005312
5220.0,4791479,1005314
5202.0,4791481,1005316
5201.0,4791483,1005318
5216.0,4791485,1005320
5223.0,4791487,1005322
5219.0,4791489,1005324
5219.0,4791491,1005326
5221.0,4791493,1005328
5213.0,4791495,1005330
5211.0,4791497,1005332
5215.0,4791499,1005334
5219.0,4791501,1005336
5221.0,4791503,1005338
5219.0,4791505,1005340
5219.0,4791507,1005342
5220.0,4791509,1005344
5218.0,4791511,1005346
5212.0,4791513,1005348
5211.0,4791515,1005350
5214.0,4791517,1005352
5214.0,4791519,1005354
5212.0,4791521,1005356
5230.0,4791523,1005358
5223.0,4791525,1005360
5223.0,4791527,1005362
5223.0,4791529,1005364
5221.0,4791531,1005366
5213.0,4791533,1005368
5225.0,4791535,1005370
5229.0,4791537,1005372
5229.0,4791539,1005374
5229.0,4791541,1005376
5227.0,4791543,1005378
5231.0,4791545,1005380
5233.0,4791547,1005382
5220.0,4791549,1005384
5208.0,4791551,1005386
5224.0,4791553,1005388
5226.0,4791555,1005390
5214.0,4791557,1005392
5218.0,4791559,1005394
5223.0,4791561,1005396
5236.0,4791563,1005398
5235.0,4791565,1005400
5233.0,4791567,1005402
5233.0,4791569,1005404
5232.0,4791571,1005406
5229.0,4791573,1005408
5228.0,4791575,1005410
5228.0,4791577,1005412
5234.0,4791579,1005414
5244.0,4791581,1005416
5248.0,4791583,1005418
5247.0,4791585,1005420
5251.0,4791587,1005422
5252.0,4791589,1005424
5251.0,4791591,1005426
5253.0,4791593,1005428
5255.0,4791595,1005430
5255.0,4791597,1005432
5257.0,4791599,1005434
5263.0,4791601,1005436
5261.0,4791603,1005438
5252.0,4791605,1005440
5255.0,4791607,1005442
5264.0,4791609,1005444
5265.0,4791611,1005446
5261.0,4791613,1005448
5261.0,4791615,1005450
5266.0,4791617,1005452
5272.0,4791619,1005454
5264.0,4791621,1005456
5264.0,4791623,1005458
5267.0,4791625,1005460
5273.0,4791627,1005462
5276.0,4791629,1005464
5284.0,4791631,1005466
5277.0,4791633,1005468
5271.0,4791635,1005470
5270.0,4791637,1005472
5270.0,4791639,1005474
5276.0,4791641,1005476
5280.0,4791643,1005478
5285.0,4791645,1005480
5290.0,4791647,1005482
5289.0,4791649,1005484
5287.0,4791651,1005486
5287.0,4791653,1005488
5286.0,4791655,1005490
5286.0,4791657,1005492
5289.0,4791659,1005494
5292.0,4791661,1005496
5284.0,4791663,1005498
5288.0,4791665,1005500
5291.0,4791667,1005502
5291.0,4791669,1005504
5297.0,4791671,1005506
5302.0,4791673,1005508
5300.0,4791675,1005510
5289.0,4791677,1005512
5285.0,4791679,1005514
5293.0,4791681,1005516
5294.0,4791683,1005518
5288.0,4791685,1005520
5288.0,4791687,1005522
5289.0,4791689,1005524
5291.0,4791691,1005526
5291.0,4791693,1005528
5292.0,4791695,1005530
5293.0,4791697,1005532
5294.0,4791699,1005534
5298.0,4791701,1005536
5301.0,4791703,1005538
5302.0,4791705,1005540
5300.0,4791707,1005542
5300.0,4791709,1005544
5309.0,4791711,1005546
5308.0,4791713,1005548
5308.0,4791715,1005550
5306.0,4791717,1005552
5292.0,4791719,1005554
5298.0,4791721,1005556
5306.0,4791723,1005558
5310.0,4791725,1005560
5308.0,4791727,1005562
5292.0,4791729,1005564
5301.0,4791731,1005566
5302.0,4791733,1005568
5300.0,4791735,1005570
5299.0,4791737,1005572
5299.0,4791739,1005574
5304.0,4791741,1005576
5307.0,4791743,1005578
5307.0,4791745,1005580
5302.0,4791747,1005582
5296.0,4791749,1005584
5297.0,4791751,1005586
5305.0,4791753,1005588
5311.0,4791755,1005590
5312.0,4791757,1005592
5320.0,4791759,1005594
5333.0,4791761,1005596
5330.0,4791763,1005598
5328.0,4791765,1005600
5321.0,4791767,1005602
5317.0,4791769,1005604
5328.0,4791771,1005606
5331.0,4791773,1005608
5330.0,4791775,1005610
5331.0,4791777,1005612
5343.0,4791779,1005614
5346.0,4791781,1005616
5339.0,4791783,1005618
5329.0,4791785,1005620
5329.0,4791787,1005622
5341.0,4791789,1005624
5341.0,4791791,1005626
5330.0,4791793,1005628
5331.0,4791795,1005630
5335.0,4791797,1005632
5336.0,4791799,1005634
5334.0,4791801,1005636
5332.0,4791803,1005638
5336.0,4791805,1005640
5345.0,4791807,1005642
5362.0,4791809,1005644
5362.0,4791811,1005646
5361.0,4791813,1005648
5359.0,4791815,1005650
5355.0,4791817,1005652
5354.0,4791819,1005654
5358.0,4791821,1005656
5362.0,4791823,1005658
5364.0,4791825,1005660
5362.0,4791827,1005662
5361.0,4791829,1005664
5359.0,4791831,1005666
5359.0,4791833,1005668
5365.0,4791835,1005670
5372.0,4791837,1005672
5371.0,4791839,1005674
5361.0,4791841,1005676
5366.0,4791843,1005678
5361.0,4791845,1005680
5360.0,4791847,1005682
5358.0,4791849,1005684
5355.0,4791851,1005686
5373.0,4791853,1005688
5390.0,4791855,1005690
5382.0,4791857,1005692
5371.0,4791859,1005694
5371.0,4791861,1005696
5377.0,4791863,1005698
5387.0,4791865,1005700
5389.0,4791867,1005702
5385.0,4791869,1005704
5389.0,4791871,1005706
5389.0,4791873,1005708
5395.0,4791875,1005710
5401.0,4791877,1005712
5399.0,4791879,1005714
5398.0,4791881,1005716
5399.0,4791883,1005718
5401.0,4791885,1005720
5399.0,4791887,1005722
5403.0,4791889,1005724
5409.0,4791891,1005726
5410.0,4791893,1005728
5410.0,4791895,1005730
5413.0,4791897,1005732
5415.0,4791899,1005734
5416.0,4791901,1005736
5405.0,4791903,1005738
5390.0,4791905,1005740
5396.0,4791907,1005742
5413.0,4791909,1005744
5405.0,4791911,1005746
5403.0,4791913,1005748
5410.0,4791915,1005750
5404.0,4791917,1005752
5395.0,4791919,1005754
5393.0,4791921,1005756
5393.0,4791923,1005758
5397.0,4791925,1005760
5397.0,4791927,1005762
5410.0,4791929,1005764
5413.0,4791931,1005766
5415.0,4791933,1005768
5412.0,4791935,1005770
5413.0,4791937,1005772
5414.0,4791939,1005774
5423.0,4791941,1005776
5418.0,4791943,1005778
5416.0,4791945,1005780
5411.0,4791947,1005782
5412.0,4791949,1005784
5427.0,4791951,1005786
5430.0,4791953,1005788
5425.0,4791955,1005790
5424.0,4791957,1005792
5422.0,4791959,1005794
5425.0,4791961,1005796
5421.0,4791963,1005798
5416.0,4791965,1005800
5416.0,4791967,1005802
5416.0,4791969,1005804
5417.0,4791971,1005806
5425.0,4791973,1005808
5426.0,4791975,1005810
5420.0,4791977,1005812
5420.0,4791979,1005814
5419.0,4791981,1005816
5407.0,4791983,1005818
5401.0,4791985,1005820
5397.0,4791987,1005822
5397.0,4791989,1005824
5409.0,4791991,1005826
5412.0,4791993,1005828
5419.0,4791995,1005830
5427.0,4791997,1005832
5428.0,4791999,1005834
5428.0,4792001,1005836
5438.0,4792003,1005838
5445.0,4792005,1005840
5440.0,4792007,1005842
5423.0,4792009,1005844
5419.0,4792011,1005846
5424.0,4792013,1005848
5424.0,4792015,1005850
5415.0,4792017,1005852
5427.0,4792019,1005854
5431.0,4792021,1005856
5426.0,4792023,1005858
5419.0,4792025,1005860
5413.0,4792027,1005862
5408.0,4792029,1005864
5415.0,4792031,1005866
5415.0,4792033,1005868
5411.0,4792035,1005870
5410.0,4792037,1005872
5408.0,4792039,1005874
5412.0,4792041,1005876
5414.0,4792043,1005878
5409.0,4792045,1005880
5409.0,4792047,1005882
5400.0,4792049,1005884
5395.0,4792051,1005886
5399.0,4792053,1005888
5401.0,4792055,1005890
5399.0,4792057,1005892
5393.0,4792059,1005894
5370.0,4792061,1005896
5369.0,4792063,1005898
5374.0,4792065,1005900
5374.0,4792067,1005902
5351.0,4792069,1005904
5342.0,4792071,1005906
5336.0,4792073,1005908
5332.0,4792075,1005910
5302.0,4792077,1005912
5194.0,4792079,1005914
5035.0,4792081,1005916
4832.0,4792083,1005918
4586.0,4792085,1005920
4479.0,4792087,1005922
,4792089,1005924
,4792091,1005926
,4792093,1005928
,4792095,1005930
,4792097,1005932
,4792099,1005934
,4792101,1005936
,4792103,1005938
,4792105,1005940
,4792107,1005942
,4792109,1005944
,4792111,1005946
,4792113,1005948
,4792115,1005950
,4792117,1005952
,4792119,1005954
,4792121,1005956
,4792123,1005958
,4792125,1005960
,4792127,1005962
,4792129,1005964
,4792131,1005966
,4792133,1005968
,4792135,1005970
,4792137,1005972
,4792139,1005974
,4792141,1005976
,4792143,1005978
,4792145,1005980
,4792147,1005982
,4792149,1005984
,4792151,1005986
,4792153,1005988
,4792155,1005990
,4792157,1005992
,4792159,1005994
,4792161,1005996
,4792163,1005998
,4792165,1006000
,4792167,1006002
,4792169,1006004
,4792171,1006006
,4792173,1006008
,4792175,1006010
,4792177,1006012
,4792179,1006014
,4792181,1006016
,4792183,1006018
,4792185,1006020
,4792187,1006022
,4792189,1006024
,4792191,1006026
,4792193,1006028
,4792195,1006030
,4792197,1006032
,4792199,1006034
,4792201,1006036
,4792203,1006038
,4792205,1006040
,4792207,1006042
,4792209,1006044
,4792211,1006046
4534.0,4792213,1006048
4539.0,4792215,1006050
4611.0,4792217,1006052
4695.0,4792219,1006054
4753.0,4792221,1006056
4892.0,4792223,1006058
5004.0,4792225,1006060
5054.0,4792227,1006062
5088.0,4792229,1006064
5103.0,4792231,1006066
5117.0,4792233,1006068
5141.0,4792235,1006070
5179.0,4792237,1006072
5199.0,4792239,1006074
5199.0,4792241,1006076
5236.0,4792243,1006078
5240.0,4792245,1006080
5218.0,4792247,1006082
5201.0,4792249,1006084
5216.0,4792251,1006086
5228.0,4792253,1006088
5235.0,4792255,1006090
5258.0,4792257,1006092
5269.0,4792259,1006094
5274.0,4792261,1006096
5285.0,4792263,1006098
5292.0,4792265,1006100
5294.0,4792267,1006102
5295.0,4792269,1006104
5309.0,4792271,1006106
5322.0,4792273,1006108
5330.0,4792275,1006110
5341.0,4792277,1006112
5346.0,4792279,1006114
5348.0,4792281,1006116
5343.0,4792283,1006118
5343.0,4792285,1006120
5349.0,4792287,1006122
5348.0,4792289,1006124
5348.0,4792291,1006126
5349.0,4792293,1006128
5341.0,4792295,1006130
5339.0,4792297,1006132
5345.0,4792299,1006134
5362.0,4792301,1006136
5362.0,4792303,1006138
5360.0,4792305,1006140
5359.0,4792307,1006142
5353.0,4792309,1006144
5355.0,4792311,1006146
5369.0,4792313,1006148
5375.0,4792315,1006150
5378.0,4792317,1006152
5371.0,4792319,1006154
5368.0,4792321,1006156
5364.0,4792323,1006158
5363.0,4792325,1006160
5375.0,4792327,1006162
5387.0,4792329,1006164
5381.0,4792331,1006166
5371.0,4792333,1006168
5371.0,4792335,1006170
5378.0,4792337,1006172
5388.0,4792339,1006174
5396.0,4792341,1006176
5395.0,4792343,1006178
5390.0,4792345,1006180
5393.0,4792347,1006182
5399.0,4792349,1006184
5403.0,4792351,1006186
5404.0,4792353,1006188
5404.0,4792355,1006190
5407.0,4792357,1006192
5410.0,4792359,1006194
5408.0,4792361,1006196
5407.0,4792363,1006198
5410.0,4792365,1006200
5408.0,4792367,1006202
5387.0,4792369,1006204
5385.0,4792371,1006206
5405.0,4792373,1006208
5412.0,4792375,1006210
5408.0,4792377,1006212
5400.0,4792379,1006214
5405.0,4792381,1006216
5404.0,4792383,1006218
5408.0,4792385,1006220
5418.0,4792387,1006222
5403.0,4792389,1006224
5412.0,4792391,1006226
5424.0,4792393,1006228
5427.0,4792395,1006230
5427.0,4792397,1006232
5434.0,4792399,1006234
5433.0,4792401,1006236
5424.0,4792403,1006238
5416.0,4792405,1006240
5406.0,4792407,1006242
5404.0,4792409,1006244
5403.0,4792411,1006246
5413.0,4792413,1006248
5417.0,4792415,1006250
5418.0,4792417,1006252
5419.0,4792419,1006254
5410.0,4792421,1006256
5414.0,4792423,1006258
5423.0,4792425,1006260
5420.0,4792427,1006262
5418.0,4792429,1006264
5419.0,4792431,1006266
5424.0,4792433,1006268
5423.0,4792435,1006270
5423.0,4792437,1006272
5424.0,4792439,1006274
5423.0,4792441,1006276
5424.0,4792443,1006278
5425.0,4792445,1006280
5425.0,4792447,1006282
5437.0,4792449,1006284
5447.0,4792451,1006286
5447.0,4792453,1006288
5451.0,4792455,1006290
5460.0,4792457,1006292
5458.0,4792459,1006294
5454.0,4792461,1006296
5450.0,4792463,1006298
5450.0,4792465,1006300
5445.0,4792467,1006302
5442.0,4792469,1006304
5444.0,4792471,1006306
5444.0,4792473,1006308
5447.0,4792475,1006310
5451.0,4792477,1006312
5450.0,4792479,1006314
5449.0,4792481,1006316
5450.0,4792483,1006318
5450.0,4792485,1006320
5437.0,4792487,1006322
5426.0,4792489,1006324
5429.0,4792491,1006326
5441.0,4792493,1006328
5455.0,4792495,1006330
5447.0,4792497,1006332
5454.0,4792499,1006334
5457.0,4792501,1006336
5463.0,4792503,1006338
5467.0,4792505,1006340
5463.0,4792507,1006342
5445.0,4792509,1006344
5448.0,4792511,1006346
5450.0,4792513,1006348
5444.0,4792515,1006350
5448.0,4792517,1006352
5452.0,4792519,1006354
5454.0,4792521,1006356
5458.0,4792523,1006358
5454.0,4792525,1006360
5459.0,4792527,1006362
5462.0,4792529,1006364
5464.0,4792531,1006366
5458.0,4792533,1006368
5456.0,4792535,1006370
5463.0,4792537,1006372
5463.0,4792539,1006374
5462.0,4792541,1006376
5461.0,4792543,1006378
5463.0,4792545,1006380
5468.0,4792547,1006382
5471.0,4792549,1006384
5474.0,4792551,1006386
5460.0,4792553,1006388
5463.0,4792555,1006390
5470.0,4792557,1006392
5470.0,4792559,1006394
5462.0,4792561,1006396
5471.0,4792563,1006398
5483.0,4792565,1006400
5481.0,4792567,1006402
5475.0,4792569,1006404
5465.0,4792571,1006406
5470.0,4792573,1006408
5470.0,4792575,1006410
5468.0,4792577,1006412
5467.0,4792579,1006414
5462.0,4792581,1006416
5470.0,4792583,1006418
5466.0,4792585,1006420
5468.0,4792587,1006422
5468.0,4792589,1006424
5468.0,4792591,1006426
5473.0,4792593,1006428
5474.0,4792595,1006430
5473.0,4792597,1006432
5475.0,4792599,1006434
5474.0,4792601,1006436
5477.0,4792603,1006438
5487.0,4792605,1006440
5475.0,4792607,1006442
5470.0,4792609,1006444
5475.0,4792611,1006446
5466.0,4792613,1006448
5470.0,4792615,1006450
5478.0,4792617,1006452
5467.0,4792619,1006454
5441.0,4792621,1006456
5446.0,4792623,1006458
5458.0,4792625,1006460
5471.0,4792627,1006462
5478.0,4792629,1006464
5479.0,4792631,1006466
5479.0,4792633,1006468
5482.0,4792635,1006470
5485.0,4792637,1006472
5476.0,4792639,1006474
5470.0,4792641,1006476
5473.0,4792643,1006478
5482.0,4792645,1006480
5485.0,4792647,1006482
5482.0,4792649,1006484
5482.0,4792651,1006486
5479.0,4792653,1006488
5476.0,4792655,1006490
5476.0,4792657,1006492
5476.0,4792659,1006494
5472.0,4792661,1006496
5471.0,4792663,1006498
5465.0,4792665,1006500
5451.0,4792667,1006502
5462.0,4792669,1006504
5464.0,4792671,1006506
5461.0,4792673,1006508
5450.0,4792675,1006510
5447.0,4792677,1006512
5445.0,4792679,1006514
5452.0,4792681,1006516
5461.0,4792683,1006518
5464.0,4792685,1006520
5448.0,4792687,1006522
5437.0,4792689,1006524
5453.0,4792691,1006526
5450.0,4792693,1006528
5448.0,4792695,1006530
5449.0,4792697,1006532
5448.0,4792699,1006534
5451.0,4792701,1006536
5442.0,4792703,1006538
5442.0,4792705,1006540
5454.0,4792707,1006542
5454.0,4792709,1006544
5456.0,4792711,1006546
5453.0,4792713,1006548
5440.0,4792715,1006550
5444.0,4792717,1006552
5445.0,4792719,1006554
5435.0,4792721,1006556
5434.0,4792723,1006558
5438.0,4792725,1006560
5438.0,4792727,1006562
5442.0,4792729,1006564
5455.0,4792731,1006566
5454.0,4792733,1006568
5437.0,4792735,1006570
5436.0,4792737,1006572
5444.0,4792739,1006574
5444.0,4792741,1006576
5441.0,4792743,1006578
5438.0,4792745,1006580
5434.0,4792747,1006582
5432.0,4792749,1006584
5441.0,4792751,1006586
5437.0,4792753,1006588
5425.0,4792755,1006590
5423.0,4792757,1006592
5432.0,4792759,1006594
5443.0,4792761,1006596
5433.0,4792763,1006598
5423.0,4792765,1006600
5420.0,4792767,1006602
5416.0,4792769,1006604
5424.0,4792771,1006606
5426.0,4792773,1006608
5425.0,4792775,1006610
5425.0,4792777,1006612
5426.0,4792779,1006614
5425.0,4792781,1006616
5423.0,4792783,1006618
5428.0,4792785,1006620
5430.0,4792787,1006622
5420.0,4792789,1006624
5417.0,4792791,1006626
5408.0,4792793,1006628
5405.0,4792795,1006630
5407.0,4792797,1006632
5402.0,4792799,1006634
5408.0,4792801,1006636
5417.0,4792803,1006638
5408.0,4792805,1006640
5397.0,4792807,1006642
5401.0,4792809,1006644
5408.0,4792811,1006646
5402.0,4792813,1006648
5397.0,4792815,1006650
5394.0,4792817,1006652
5393.0,4792819,1006654
5394.0,4792821,1006656
5385.0,4792823,1006658
5388.0,4792825,1006660
5393.0,4792827,1006662
5404.0,4792829,1006664
5389.0,4792831,1006666
5383.0,4792833,1006668
5383.0,4792835,1006670
5373.0,4792837,1006672
5362.0,4792839,1006674
5359.0,4792841,1006676
5360.0,4792843,1006678
5353.0,4792845,1006680
5333.0,4792847,1006682
5307.0,4792849,1006684
5280.0,4792851,1006686
5240.0,4792853,1006688
5156.0,4792855,1006690
5045.0,4792857,1006692
4865.0,4792859,1006694
4640.0,4792861,1006696
4414.0,4792863,1006698
4366.0,4792865,1006700
,4792867,1006702
,4792869,1006704
,4792871,1006706
,4792873,1006708
,4792875,1006710
,4792877,1006712
,4792879,1006714
,4792881,1006716
,4792883,1006718
,4792885,1006720
,4792887,1006722
,4792889,1006724
,4792891,1006726
,4792893,1006728
,4792895,1006730
,4792897,1006732
,4792899,1006734
,4792901,1006736
,4792903,1006738
,4792905,1006740
,4792907,1006742
,4792909,1006744
,4792911,1006746
,4792913,1006748
,4792915,1006750
,4792917,1006752
,4792919,1006754
,4792921,1006756
,4792923,1006758
,4792925,1006760
,4792927,1006762
,4792929,1006764
,4792931,1006766
,4792933,1006768
,4792935,1006770
,4792937,1006772
,4792939,1006774
,4792941,1006776
,4792943,1006778
,4792945,1006780
,4792947,1006782
,4792949,1006784
,4792951,1006786
,4792953,1006788
,4792955,1006790
,4792957,1006792
,4792959,1006794
,4792961,1006796
,4792963,1006798
,4792965,1006800
,4792967,1006802
,4792969,1006804
,4792971,1006806
,4792973,1006808
,4792975,1006810
,4792977,1006812
,4792979,1006814
,4792981,1006816
,4792983,1006818
4536.0,4792985,1006820
4544.0,4792987,1006822
4582.0,4792989,1006824
4650.0,4792991,1006826
4742.0,4792993,1006828
4815.0,4792995,1006830
4861.0,4792997,1006832
4910.0,4792999,1006834
4972.0,4793001,1006836
5022.0,4793003,1006838
5040.0,4793005,1006840
5058.0,4793007,1006842
5086.0,4793009,1006844
5111.0,4793011,1006846
5120.0,4793013,1006848
5134.0,4793015,1006850
5165.0,4793017,1006852
5180.0,4793019,1006854
5181.0,4793021,1006856
5198.0,4793023,1006858
5207.0,4793025,1006860
5213.0,4793027,1006862
5220.0,4793029,1006864
5243.0,4793031,1006866
5251.0,4793033,1006868
5256.0,4793035,1006870
5257.0,4793037,1006872
5241.0,4793039,1006874
5231.0,4793041,1006876
5240.0,4793043,1006878
5245.0,4793045,1006880
5242.0,4793047,1006882
5241.0,4793049,1006884
5240.0,4793051,1006886
5248.0,4793053,1006888
5251.0,4793055,1006890
5242.0,4793057,1006892
5247.0,4793059,1006894
5256.0,4793061,1006896
5254.0,4793063,1006898
5249.0,4793065,1006900
5255.0,4793067,1006902
5255.0,4793069,1006904
5246.0,4793071,1006906
5250.0,4793073,1006908
5258.0,4793075,1006910
5259.0,4793077,1006912
5256.0,4793079,1006914
5250.0,4793081,1006916
5247.0,4793083,1006918
5253.0,4793085,1006920
5252.0,4793087,1006922
5250.0,4793089,1006924
5255.0,4793091,1006926
5259.0,4793093,1006928
5261.0,4793095,1006930
5256.0,4793097,1006932
5249.0,4793099,1006934
5252.0,4793101,1006936
5244.0,4793103,1006938
5232.0,4793105,1006940
5230.0,4793107,1006942
5230.0,4793109,1006944
5235.0,4793111,1006946
5248.0,4793113,1006948
5252.0,4793115,1006950
5245.0,4793117,1006952
5248.0,4793119,1006954
5252.0,4793121,1006956
5253.0,4793123,1006958
5252.0,4793125,1006960
5245.0,4793127,1006962
5243.0,4793129,1006964
5241.0,4793131,1006966
5242.0,4793133,1006968
5250.0,4793135,1006970
5249.0,4793137,1006972
5237.0,4793139,1006974
5233.0,4793141,1006976
5232.0,4793143,1006978
5231.0,4793145,1006980
5231.0,4793147,1006982
5235.0,4793149,1006984
5239.0,4793151,1006986
5242.0,4793153,1006988
5244.0,4793155,1006990
5234.0,4793157,1006992
5246.0,4793159,1006994
5259.0,4793161,1006996
5252.0,4793163,1006998
5242.0,4793165,1007000
5229.0,4793167,1007002
5233.0,4793169,1007004
5234.0,4793171,1007006
5227.0,4793173,1007008
5237.0,4793175,1007010
5242.0,4793177,1007012
5248.0,4793179,1007014
5250.0,4793181,1007016
5248.0,4793183,1007018
5240.0,4793185,1007020
5235.0,4793187,1007022
5247.0,4793189,1007024
5251.0,4793191,1007026
5243.0,4793193,1007028
5241.0,4793195,1007030
5241.0,4793197,1007032
5240.0,4793199,1007034
5237.0,4793201,1007036
5244.0,4793203,1007038
5260.0,4793205,1007040
5264.0,4793207,1007042
5242.0,4793209,1007044
5238.0,4793211,1007046
5249.0,4793213,1007048
5244.0,4793215,1007050
5243.0,4793217,1007052
5251.0,4793219,1007054
5243.0,4793221,1007056
5228.0,4793223,1007058
5230.0,4793225,1007060
5234.0,4793227,1007062
5237.0,4793229,1007064
5238.0,4793231,1007066
5238.0,4793233,1007068
5239.0,4793235,1007070
5240.0,4793237,1007072
5239.0,4793239,1007074
5240.0,4793241,1007076
5241.0,4793243,1007078
5248.0,4793245,1007080
5250.0,4793247,1007082
5244.0,4793249,1007084
5244.0,4793251,1007086
5258.0,4793253,1007088
5257.0,4793255,1007090
5254.0,4793257,1007092
