pupilSize,time_in_ms,time_corrected
406.0,3066793,1067748
407.0,3066795,1067750
409.0,3066797,1067752
409.0,3066799,1067754
410.0,3066801,1067756
409.0,3066803,1067758
409.0,3066805,1067760
409.0,3066807,1067762
409.0,3066809,1067764
408.0,3066811,1067766
408.0,3066813,1067768
410.0,3066815,1067770
409.0,3066817,1067772
408.0,3066819,1067774
409.0,3066821,1067776
409.0,3066823,1067778
408.0,3066825,1067780
410.0,3066827,1067782
412.0,3066829,1067784
408.0,3066831,1067786
407.0,3066833,1067788
408.0,3066835,1067790
410.0,3066837,1067792
408.0,3066839,1067794
408.0,3066841,1067796
408.0,3066843,1067798
408.0,3066845,1067800
408.0,3066847,1067802
407.0,3066849,1067804
405.0,3066851,1067806
407.0,3066853,1067808
410.0,3066855,1067810
410.0,3066857,1067812
407.0,3066859,1067814
406.0,3066861,1067816
407.0,3066863,1067818
406.0,3066865,1067820
404.0,3066867,1067822
404.0,3066869,1067824
404.0,3066871,1067826
406.0,3066873,1067828
406.0,3066875,1067830
405.0,3066877,1067832
406.0,3066879,1067834
405.0,3066881,1067836
405.0,3066883,1067838
405.0,3066885,1067840
405.0,3066887,1067842
405.0,3066889,1067844
404.0,3066891,1067846
405.0,3066893,1067848
405.0,3066895,1067850
404.0,3066897,1067852
403.0,3066899,1067854
402.0,3066901,1067856
403.0,3066903,1067858
404.0,3066905,1067860
403.0,3066907,1067862
402.0,3066909,1067864
402.0,3066911,1067866
402.0,3066913,1067868
403.0,3066915,1067870
405.0,3066917,1067872
404.0,3066919,1067874
404.0,3066921,1067876
403.0,3066923,1067878
403.0,3066925,1067880
404.0,3066927,1067882
404.0,3066929,1067884
404.0,3066931,1067886
402.0,3066933,1067888
400.0,3066935,1067890
403.0,3066937,1067892
403.0,3066939,1067894
401.0,3066941,1067896
403.0,3066943,1067898
403.0,3066945,1067900
401.0,3066947,1067902
401.0,3066949,1067904
401.0,3066951,1067906
400.0,3066953,1067908
399.0,3066955,1067910
399.0,3066957,1067912
399.0,3066959,1067914
399.0,3066961,1067916
399.0,3066963,1067918
398.0,3066965,1067920
397.0,3066967,1067922
399.0,3066969,1067924
399.0,3066971,1067926
399.0,3066973,1067928
399.0,3066975,1067930
399.0,3066977,1067932
399.0,3066979,1067934
398.0,3066981,1067936
396.0,3066983,1067938
398.0,3066985,1067940
398.0,3066987,1067942
398.0,3066989,1067944
399.0,3066991,1067946
400.0,3066993,1067948
399.0,3066995,1067950
399.0,3066997,1067952
398.0,3066999,1067954
398.0,3067001,1067956
398.0,3067003,1067958
398.0,3067005,1067960
398.0,3067007,1067962
399.0,3067009,1067964
398.0,3067011,1067966
397.0,3067013,1067968
397.0,3067015,1067970
396.0,3067017,1067972
394.0,3067019,1067974
395.0,3067021,1067976
396.0,3067023,1067978
395.0,3067025,1067980
396.0,3067027,1067982
397.0,3067029,1067984
397.0,3067031,1067986
397.0,3067033,1067988
397.0,3067035,1067990
396.0,3067037,1067992
396.0,3067039,1067994
396.0,3067041,1067996
396.0,3067043,1067998
395.0,3067045,1068000
393.0,3067047,1068002
393.0,3067049,1068004
393.0,3067051,1068006
392.0,3067053,1068008
393.0,3067055,1068010
392.0,3067057,1068012
390.0,3067059,1068014
389.0,3067061,1068016
390.0,3067063,1068018
392.0,3067065,1068020
390.0,3067067,1068022
391.0,3067069,1068024
393.0,3067071,1068026
392.0,3067073,1068028
390.0,3067075,1068030
389.0,3067077,1068032
390.0,3067079,1068034
392.0,3067081,1068036
392.0,3067083,1068038
390.0,3067085,1068040
388.0,3067087,1068042
388.0,3067089,1068044
389.0,3067091,1068046
389.0,3067093,1068048
389.0,3067095,1068050
388.0,3067097,1068052
388.0,3067099,1068054
388.0,3067101,1068056
388.0,3067103,1068058
389.0,3067105,1068060
388.0,3067107,1068062
389.0,3067109,1068064
390.0,3067111,1068066
389.0,3067113,1068068
389.0,3067115,1068070
387.0,3067117,1068072
388.0,3067119,1068074
389.0,3067121,1068076
389.0,3067123,1068078
390.0,3067125,1068080
392.0,3067127,1068082
392.0,3067129,1068084
391.0,3067131,1068086
388.0,3067133,1068088
387.0,3067135,1068090
389.0,3067137,1068092
389.0,3067139,1068094
390.0,3067141,1068096
388.0,3067143,1068098
388.0,3067145,1068100
389.0,3067147,1068102
389.0,3067149,1068104
389.0,3067151,1068106
389.0,3067153,1068108
388.0,3067155,1068110
388.0,3067157,1068112
389.0,3067159,1068114
390.0,3067161,1068116
390.0,3067163,1068118
390.0,3067165,1068120
390.0,3067167,1068122
390.0,3067169,1068124
390.0,3067171,1068126
390.0,3067173,1068128
389.0,3067175,1068130
390.0,3067177,1068132
392.0,3067179,1068134
392.0,3067181,1068136
390.0,3067183,1068138
388.0,3067185,1068140
389.0,3067187,1068142
391.0,3067189,1068144
390.0,3067191,1068146
388.0,3067193,1068148
388.0,3067195,1068150
388.0,3067197,1068152
388.0,3067199,1068154
387.0,3067201,1068156
388.0,3067203,1068158
389.0,3067205,1068160
389.0,3067207,1068162
389.0,3067209,1068164
389.0,3067211,1068166
389.0,3067213,1068168
391.0,3067215,1068170
390.0,3067217,1068172
389.0,3067219,1068174
389.0,3067221,1068176
389.0,3067223,1068178
389.0,3067225,1068180
391.0,3067227,1068182
391.0,3067229,1068184
392.0,3067231,1068186
391.0,3067233,1068188
390.0,3067235,1068190
389.0,3067237,1068192
391.0,3067239,1068194
392.0,3067241,1068196
391.0,3067243,1068198
391.0,3067245,1068200
392.0,3067247,1068202
393.0,3067249,1068204
395.0,3067251,1068206
396.0,3067253,1068208
395.0,3067255,1068210
393.0,3067257,1068212
393.0,3067259,1068214
395.0,3067261,1068216
396.0,3067263,1068218
395.0,3067265,1068220
395.0,3067267,1068222
395.0,3067269,1068224
395.0,3067271,1068226
396.0,3067273,1068228
396.0,3067275,1068230
396.0,3067277,1068232
397.0,3067279,1068234
397.0,3067281,1068236
397.0,3067283,1068238
397.0,3067285,1068240
397.0,3067287,1068242
396.0,3067289,1068244
395.0,3067291,1068246
395.0,3067293,1068248
395.0,3067295,1068250
395.0,3067297,1068252
397.0,3067299,1068254
398.0,3067301,1068256
395.0,3067303,1068258
395.0,3067305,1068260
395.0,3067307,1068262
397.0,3067309,1068264
397.0,3067311,1068266
397.0,3067313,1068268
397.0,3067315,1068270
398.0,3067317,1068272
397.0,3067319,1068274
396.0,3067321,1068276
398.0,3067323,1068278
400.0,3067325,1068280
398.0,3067327,1068282
397.0,3067329,1068284
396.0,3067331,1068286
396.0,3067333,1068288
397.0,3067335,1068290
398.0,3067337,1068292
398.0,3067339,1068294
399.0,3067341,1068296
400.0,3067343,1068298
400.0,3067345,1068300
400.0,3067347,1068302
400.0,3067349,1068304
400.0,3067351,1068306
398.0,3067353,1068308
398.0,3067355,1068310
398.0,3067357,1068312
397.0,3067359,1068314
396.0,3067361,1068316
396.0,3067363,1068318
397.0,3067365,1068320
398.0,3067367,1068322
397.0,3067369,1068324
397.0,3067371,1068326
397.0,3067373,1068328
397.0,3067375,1068330
398.0,3067377,1068332
399.0,3067379,1068334
399.0,3067381,1068336
398.0,3067383,1068338
397.0,3067385,1068340
398.0,3067387,1068342
400.0,3067389,1068344
399.0,3067391,1068346
397.0,3067393,1068348
398.0,3067395,1068350
400.0,3067397,1068352
400.0,3067399,1068354
400.0,3067401,1068356
399.0,3067403,1068358
399.0,3067405,1068360
401.0,3067407,1068362
399.0,3067409,1068364
398.0,3067411,1068366
399.0,3067413,1068368
400.0,3067415,1068370
400.0,3067417,1068372
400.0,3067419,1068374
400.0,3067421,1068376
400.0,3067423,1068378
400.0,3067425,1068380
400.0,3067427,1068382
400.0,3067429,1068384
401.0,3067431,1068386
404.0,3067433,1068388
403.0,3067435,1068390
401.0,3067437,1068392
401.0,3067439,1068394
404.0,3067441,1068396
404.0,3067443,1068398
403.0,3067445,1068400
401.0,3067447,1068402
401.0,3067449,1068404
403.0,3067451,1068406
404.0,3067453,1068408
404.0,3067455,1068410
404.0,3067457,1068412
405.0,3067459,1068414
403.0,3067461,1068416
404.0,3067463,1068418
405.0,3067465,1068420
406.0,3067467,1068422
406.0,3067469,1068424
404.0,3067471,1068426
405.0,3067473,1068428
407.0,3067475,1068430
408.0,3067477,1068432
408.0,3067479,1068434
407.0,3067481,1068436
406.0,3067483,1068438
406.0,3067485,1068440
406.0,3067487,1068442
406.0,3067489,1068444
406.0,3067491,1068446
406.0,3067493,1068448
407.0,3067495,1068450
408.0,3067497,1068452
408.0,3067499,1068454
408.0,3067501,1068456
410.0,3067503,1068458
411.0,3067505,1068460
409.0,3067507,1068462
410.0,3067509,1068464
411.0,3067511,1068466
410.0,3067513,1068468
410.0,3067515,1068470
411.0,3067517,1068472
412.0,3067519,1068474
412.0,3067521,1068476
412.0,3067523,1068478
411.0,3067525,1068480
411.0,3067527,1068482
414.0,3067529,1068484
415.0,3067531,1068486
416.0,3067533,1068488
415.0,3067535,1068490
415.0,3067537,1068492
415.0,3067539,1068494
415.0,3067541,1068496
415.0,3067543,1068498
415.0,3067545,1068500
415.0,3067547,1068502
415.0,3067549,1068504
413.0,3067551,1068506
413.0,3067553,1068508
415.0,3067555,1068510
415.0,3067557,1068512
415.0,3067559,1068514
416.0,3067561,1068516
418.0,3067563,1068518
416.0,3067565,1068520
416.0,3067567,1068522
416.0,3067569,1068524
416.0,3067571,1068526
416.0,3067573,1068528
415.0,3067575,1068530
418.0,3067577,1068532
418.0,3067579,1068534
418.0,3067581,1068536
419.0,3067583,1068538
418.0,3067585,1068540
419.0,3067587,1068542
420.0,3067589,1068544
418.0,3067591,1068546
418.0,3067593,1068548
417.0,3067595,1068550
418.0,3067597,1068552
418.0,3067599,1068554
416.0,3067601,1068556
415.0,3067603,1068558
416.0,3067605,1068560
416.0,3067607,1068562
416.0,3067609,1068564
415.0,3067611,1068566
413.0,3067613,1068568
414.0,3067615,1068570
417.0,3067617,1068572
417.0,3067619,1068574
417.0,3067621,1068576
417.0,3067623,1068578
417.0,3067625,1068580
416.0,3067627,1068582
416.0,3067629,1068584
416.0,3067631,1068586
416.0,3067633,1068588
416.0,3067635,1068590
416.0,3067637,1068592
416.0,3067639,1068594
416.0,3067641,1068596
416.0,3067643,1068598
416.0,3067645,1068600
416.0,3067647,1068602
416.0,3067649,1068604
416.0,3067651,1068606
416.0,3067653,1068608
415.0,3067655,1068610
414.0,3067657,1068612
416.0,3067659,1068614
418.0,3067661,1068616
417.0,3067663,1068618
416.0,3067665,1068620
415.0,3067667,1068622
414.0,3067669,1068624
414.0,3067671,1068626
415.0,3067673,1068628
415.0,3067675,1068630
415.0,3067677,1068632
415.0,3067679,1068634
415.0,3067681,1068636
416.0,3067683,1068638
414.0,3067685,1068640
413.0,3067687,1068642
413.0,3067689,1068644
413.0,3067691,1068646
413.0,3067693,1068648
414.0,3067695,1068650
414.0,3067697,1068652
416.0,3067699,1068654
421.0,3067701,1068656
426.0,3067703,1068658
431.0,3067705,1068660
434.0,3067707,1068662
435.0,3067709,1068664
436.0,3067711,1068666
435.0,3067713,1068668
434.0,3067715,1068670
436.0,3067717,1068672
435.0,3067719,1068674
437.0,3067721,1068676
445.0,3067723,1068678
449.0,3067725,1068680
451.0,3067727,1068682
460.0,3067729,1068684
456.0,3067731,1068686
451.0,3067733,1068688
446.0,3067735,1068690
439.0,3067737,1068692
430.0,3067739,1068694
439.0,3067741,1068696
441.0,3067743,1068698
440.0,3067745,1068700
438.0,3067747,1068702
429.0,3067749,1068704
417.0,3067751,1068706
413.0,3067753,1068708
410.0,3067755,1068710
405.0,3067757,1068712
399.0,3067759,1068714
407.0,3067761,1068716
402.0,3067763,1068718
399.0,3067765,1068720
407.0,3067767,1068722
405.0,3067769,1068724
415.0,3067771,1068726
417.0,3067773,1068728
402.0,3067775,1068730
402.0,3067777,1068732
402.0,3067779,1068734
375.0,3067781,1068736
375.0,3067783,1068738
390.0,3067785,1068740
404.0,3067787,1068742
398.0,3067789,1068744
400.0,3067791,1068746
404.0,3067793,1068748
408.0,3067795,1068750
409.0,3067797,1068752
411.0,3067799,1068754
425.0,3067801,1068756
438.0,3067803,1068758
431.0,3067805,1068760
423.0,3067807,1068762
423.0,3067809,1068764
443.0,3067811,1068766
452.0,3067813,1068768
449.0,3067815,1068770
443.0,3067817,1068772
439.0,3067819,1068774
443.0,3067821,1068776
443.0,3067823,1068778
,3067825,1068780
,3067827,1068782
,3067829,1068784
,3067831,1068786
,3067833,1068788
,3067835,1068790
,3067837,1068792
,3067839,1068794
,3067841,1068796
,3067843,1068798
,3067845,1068800
,3067847,1068802
,3067849,1068804
,3067851,1068806
,3067853,1068808
,3067855,1068810
,3067857,1068812
,3067859,1068814
,3067861,1068816
,3067863,1068818
,3067865,1068820
,3067867,1068822
,3067869,1068824
,3067871,1068826
,3067873,1068828
,3067875,1068830
,3067877,1068832
,3067879,1068834
,3067881,1068836
,3067883,1068838
,3067885,1068840
,3067887,1068842
,3067889,1068844
,3067891,1068846
,3067893,1068848
,3067895,1068850
,3067897,1068852
,3067899,1068854
,3067901,1068856
,3067903,1068858
,3067905,1068860
,3067907,1068862
,3067909,1068864
,3067911,1068866
,3067913,1068868
,3067915,1068870
,3067917,1068872
,3067919,1068874
,3067921,1068876
,3067923,1068878
,3067925,1068880
,3067927,1068882
,3067929,1068884
,3067931,1068886
,3067933,1068888
,3067935,1068890
,3067937,1068892
,3067939,1068894
,3067941,1068896
,3067943,1068898
,3067945,1068900
,3067947,1068902
448.0,3067949,1068904
446.0,3067951,1068906
445.0,3067953,1068908
446.0,3067955,1068910
446.0,3067957,1068912
445.0,3067959,1068914
444.0,3067961,1068916
444.0,3067963,1068918
445.0,3067965,1068920
445.0,3067967,1068922
444.0,3067969,1068924
443.0,3067971,1068926
442.0,3067973,1068928
441.0,3067975,1068930
442.0,3067977,1068932
443.0,3067979,1068934
442.0,3067981,1068936
443.0,3067983,1068938
443.0,3067985,1068940
443.0,3067987,1068942
442.0,3067989,1068944
445.0,3067991,1068946
445.0,3067993,1068948
440.0,3067995,1068950
442.0,3067997,1068952
446.0,3067999,1068954
447.0,3068001,1068956
447.0,3068003,1068958
446.0,3068005,1068960
445.0,3068007,1068962
442.0,3068009,1068964
441.0,3068011,1068966
443.0,3068013,1068968
444.0,3068015,1068970
445.0,3068017,1068972
445.0,3068019,1068974
442.0,3068021,1068976
442.0,3068023,1068978
442.0,3068025,1068980
443.0,3068027,1068982
443.0,3068029,1068984
444.0,3068031,1068986
445.0,3068033,1068988
444.0,3068035,1068990
445.0,3068037,1068992
445.0,3068039,1068994
445.0,3068041,1068996
447.0,3068043,1068998
447.0,3068045,1069000
446.0,3068047,1069002
446.0,3068049,1069004
446.0,3068051,1069006
446.0,3068053,1069008
446.0,3068055,1069010
447.0,3068057,1069012
447.0,3068059,1069014
447.0,3068061,1069016
448.0,3068063,1069018
449.0,3068065,1069020
450.0,3068067,1069022
452.0,3068069,1069024
453.0,3068071,1069026
452.0,3068073,1069028
454.0,3068075,1069030
455.0,3068077,1069032
455.0,3068079,1069034
456.0,3068081,1069036
458.0,3068083,1069038
459.0,3068085,1069040
457.0,3068087,1069042
456.0,3068089,1069044
458.0,3068091,1069046
460.0,3068093,1069048
459.0,3068095,1069050
458.0,3068097,1069052
458.0,3068099,1069054
456.0,3068101,1069056
455.0,3068103,1069058
453.0,3068105,1069060
452.0,3068107,1069062
452.0,3068109,1069064
452.0,3068111,1069066
453.0,3068113,1069068
453.0,3068115,1069070
454.0,3068117,1069072
455.0,3068119,1069074
454.0,3068121,1069076
453.0,3068123,1069078
451.0,3068125,1069080
452.0,3068127,1069082
453.0,3068129,1069084
453.0,3068131,1069086
453.0,3068133,1069088
451.0,3068135,1069090
451.0,3068137,1069092
451.0,3068139,1069094
451.0,3068141,1069096
451.0,3068143,1069098
450.0,3068145,1069100
450.0,3068147,1069102
450.0,3068149,1069104
451.0,3068151,1069106
452.0,3068153,1069108
451.0,3068155,1069110
450.0,3068157,1069112
450.0,3068159,1069114
448.0,3068161,1069116
450.0,3068163,1069118
450.0,3068165,1069120
450.0,3068167,1069122
452.0,3068169,1069124
452.0,3068171,1069126
451.0,3068173,1069128
448.0,3068175,1069130
448.0,3068177,1069132
450.0,3068179,1069134
451.0,3068181,1069136
450.0,3068183,1069138
449.0,3068185,1069140
451.0,3068187,1069142
451.0,3068189,1069144
451.0,3068191,1069146
450.0,3068193,1069148
448.0,3068195,1069150
451.0,3068197,1069152
452.0,3068199,1069154
452.0,3068201,1069156
452.0,3068203,1069158
452.0,3068205,1069160
451.0,3068207,1069162
452.0,3068209,1069164
452.0,3068211,1069166
454.0,3068213,1069168
452.0,3068215,1069170
451.0,3068217,1069172
450.0,3068219,1069174
450.0,3068221,1069176
450.0,3068223,1069178
452.0,3068225,1069180
453.0,3068227,1069182
452.0,3068229,1069184
448.0,3068231,1069186
446.0,3068233,1069188
446.0,3068235,1069190
447.0,3068237,1069192
449.0,3068239,1069194
448.0,3068241,1069196
445.0,3068243,1069198
445.0,3068245,1069200
447.0,3068247,1069202
449.0,3068249,1069204
449.0,3068251,1069206
449.0,3068253,1069208
449.0,3068255,1069210
449.0,3068257,1069212
448.0,3068259,1069214
449.0,3068261,1069216
453.0,3068263,1069218
452.0,3068265,1069220
451.0,3068267,1069222
451.0,3068269,1069224
450.0,3068271,1069226
450.0,3068273,1069228
450.0,3068275,1069230
451.0,3068277,1069232
454.0,3068279,1069234
452.0,3068281,1069236
449.0,3068283,1069238
450.0,3068285,1069240
451.0,3068287,1069242
451.0,3068289,1069244
451.0,3068291,1069246
451.0,3068293,1069248
449.0,3068295,1069250
445.0,3068297,1069252
444.0,3068299,1069254
444.0,3068301,1069256
448.0,3068303,1069258
448.0,3068305,1069260
445.0,3068307,1069262
446.0,3068309,1069264
447.0,3068311,1069266
446.0,3068313,1069268
445.0,3068315,1069270
444.0,3068317,1069272
444.0,3068319,1069274
445.0,3068321,1069276
445.0,3068323,1069278
444.0,3068325,1069280
443.0,3068327,1069282
444.0,3068329,1069284
444.0,3068331,1069286
444.0,3068333,1069288
444.0,3068335,1069290
444.0,3068337,1069292
442.0,3068339,1069294
441.0,3068341,1069296
439.0,3068343,1069298
440.0,3068345,1069300
441.0,3068347,1069302
439.0,3068349,1069304
440.0,3068351,1069306
441.0,3068353,1069308
440.0,3068355,1069310
441.0,3068357,1069312
441.0,3068359,1069314
439.0,3068361,1069316
439.0,3068363,1069318
440.0,3068365,1069320
440.0,3068367,1069322
441.0,3068369,1069324
439.0,3068371,1069326
440.0,3068373,1069328
440.0,3068375,1069330
439.0,3068377,1069332
440.0,3068379,1069334
439.0,3068381,1069336
439.0,3068383,1069338
440.0,3068385,1069340
440.0,3068387,1069342
440.0,3068389,1069344
441.0,3068391,1069346
441.0,3068393,1069348
439.0,3068395,1069350
442.0,3068397,1069352
442.0,3068399,1069354
442.0,3068401,1069356
439.0,3068403,1069358
442.0,3068405,1069360
442.0,3068407,1069362
438.0,3068409,1069364
436.0,3068411,1069366
437.0,3068413,1069368
438.0,3068415,1069370
437.0,3068417,1069372
436.0,3068419,1069374
438.0,3068421,1069376
440.0,3068423,1069378
439.0,3068425,1069380
436.0,3068427,1069382
434.0,3068429,1069384
435.0,3068431,1069386
434.0,3068433,1069388
433.0,3068435,1069390
432.0,3068437,1069392
432.0,3068439,1069394
435.0,3068441,1069396
435.0,3068443,1069398
433.0,3068445,1069400
433.0,3068447,1069402
431.0,3068449,1069404
430.0,3068451,1069406
431.0,3068453,1069408
431.0,3068455,1069410
430.0,3068457,1069412
433.0,3068459,1069414
433.0,3068461,1069416
430.0,3068463,1069418
432.0,3068465,1069420
432.0,3068467,1069422
432.0,3068469,1069424
432.0,3068471,1069426
433.0,3068473,1069428
433.0,3068475,1069430
431.0,3068477,1069432
430.0,3068479,1069434
429.0,3068481,1069436
430.0,3068483,1069438
432.0,3068485,1069440
432.0,3068487,1069442
433.0,3068489,1069444
433.0,3068491,1069446
432.0,3068493,1069448
431.0,3068495,1069450
431.0,3068497,1069452
430.0,3068499,1069454
429.0,3068501,1069456
428.0,3068503,1069458
428.0,3068505,1069460
429.0,3068507,1069462
429.0,3068509,1069464
427.0,3068511,1069466
426.0,3068513,1069468
428.0,3068515,1069470
429.0,3068517,1069472
427.0,3068519,1069474
429.0,3068521,1069476
431.0,3068523,1069478
431.0,3068525,1069480
429.0,3068527,1069482
429.0,3068529,1069484
430.0,3068531,1069486
429.0,3068533,1069488
430.0,3068535,1069490
430.0,3068537,1069492
430.0,3068539,1069494
429.0,3068541,1069496
426.0,3068543,1069498
425.0,3068545,1069500
426.0,3068547,1069502
426.0,3068549,1069504
