pupilSize,time_in_ms,time_corrected
1317.0,3819128,942560
1318.0,3819130,942562
1320.0,3819132,942564
1321.0,3819134,942566
1322.0,3819136,942568
1325.0,3819138,942570
1326.0,3819140,942572
1324.0,3819142,942574
1323.0,3819144,942576
1324.0,3819146,942578
1328.0,3819148,942580
1330.0,3819150,942582
1331.0,3819152,942584
1331.0,3819154,942586
1329.0,3819156,942588
1329.0,3819158,942590
1332.0,3819160,942592
1334.0,3819162,942594
1334.0,3819164,942596
1336.0,3819166,942598
1339.0,3819168,942600
1340.0,3819170,942602
1340.0,3819172,942604
1341.0,3819174,942606
1343.0,3819176,942608
1346.0,3819178,942610
1347.0,3819180,942612
1347.0,3819182,942614
1351.0,3819184,942616
1349.0,3819186,942618
1346.0,3819188,942620
1348.0,3819190,942622
1348.0,3819192,942624
1351.0,3819194,942626
1351.0,3819196,942628
1349.0,3819198,942630
1351.0,3819200,942632
1354.0,3819202,942634
1358.0,3819204,942636
1358.0,3819206,942638
1356.0,3819208,942640
1353.0,3819210,942642
1358.0,3819212,942644
1363.0,3819214,942646
1361.0,3819216,942648
1361.0,3819218,942650
1362.0,3819220,942652
1365.0,3819222,942654
1367.0,3819224,942656
1369.0,3819226,942658
1369.0,3819228,942660
1370.0,3819230,942662
1371.0,3819232,942664
1372.0,3819234,942666
1374.0,3819236,942668
1375.0,3819238,942670
1375.0,3819240,942672
1374.0,3819242,942674
1370.0,3819244,942676
1370.0,3819246,942678
1373.0,3819248,942680
1374.0,3819250,942682
1376.0,3819252,942684
1377.0,3819254,942686
1381.0,3819256,942688
1384.0,3819258,942690
1384.0,3819260,942692
1383.0,3819262,942694
1381.0,3819264,942696
1383.0,3819266,942698
1386.0,3819268,942700
1387.0,3819270,942702
1388.0,3819272,942704
1389.0,3819274,942706
1384.0,3819276,942708
1385.0,3819278,942710
1387.0,3819280,942712
1387.0,3819282,942714
1387.0,3819284,942716
1391.0,3819286,942718
1392.0,3819288,942720
1391.0,3819290,942722
1390.0,3819292,942724
1393.0,3819294,942726
1394.0,3819296,942728
1393.0,3819298,942730
1395.0,3819300,942732
1395.0,3819302,942734
1392.0,3819304,942736
1393.0,3819306,942738
1395.0,3819308,942740
1395.0,3819310,942742
1397.0,3819312,942744
1398.0,3819314,942746
1402.0,3819316,942748
1401.0,3819318,942750
1404.0,3819320,942752
1403.0,3819322,942754
1400.0,3819324,942756
1399.0,3819326,942758
1398.0,3819328,942760
1401.0,3819330,942762
1403.0,3819332,942764
1404.0,3819334,942766
1406.0,3819336,942768
1406.0,3819338,942770
1406.0,3819340,942772
1410.0,3819342,942774
1411.0,3819344,942776
1407.0,3819346,942778
1407.0,3819348,942780
1410.0,3819350,942782
1412.0,3819352,942784
1412.0,3819354,942786
1413.0,3819356,942788
1414.0,3819358,942790
1415.0,3819360,942792
1415.0,3819362,942794
1413.0,3819364,942796
1412.0,3819366,942798
1412.0,3819368,942800
1413.0,3819370,942802
1414.0,3819372,942804
1411.0,3819374,942806
1409.0,3819376,942808
1409.0,3819378,942810
1411.0,3819380,942812
1414.0,3819382,942814
1413.0,3819384,942816
1417.0,3819386,942818
1420.0,3819388,942820
1418.0,3819390,942822
1417.0,3819392,942824
1418.0,3819394,942826
1420.0,3819396,942828
1421.0,3819398,942830
1418.0,3819400,942832
1419.0,3819402,942834
1419.0,3819404,942836
1419.0,3819406,942838
1415.0,3819408,942840
1414.0,3819410,942842
1415.0,3819412,942844
1417.0,3819414,942846
1418.0,3819416,942848
1418.0,3819418,942850
1417.0,3819420,942852
1415.0,3819422,942854
1414.0,3819424,942856
1414.0,3819426,942858
1414.0,3819428,942860
1413.0,3819430,942862
1414.0,3819432,942864
1416.0,3819434,942866
1415.0,3819436,942868
1412.0,3819438,942870
1414.0,3819440,942872
1414.0,3819442,942874
1414.0,3819444,942876
1416.0,3819446,942878
1417.0,3819448,942880
1416.0,3819450,942882
1414.0,3819452,942884
1413.0,3819454,942886
1414.0,3819456,942888
1415.0,3819458,942890
1416.0,3819460,942892
1416.0,3819462,942894
1416.0,3819464,942896
1416.0,3819466,942898
1413.0,3819468,942900
1409.0,3819470,942902
1409.0,3819472,942904
1412.0,3819474,942906
1415.0,3819476,942908
1415.0,3819478,942910
1413.0,3819480,942912
1414.0,3819482,942914
1413.0,3819484,942916
1412.0,3819486,942918
1412.0,3819488,942920
1413.0,3819490,942922
1414.0,3819492,942924
1411.0,3819494,942926
1409.0,3819496,942928
1409.0,3819498,942930
1408.0,3819500,942932
1410.0,3819502,942934
1415.0,3819504,942936
1410.0,3819506,942938
1408.0,3819508,942940
1408.0,3819510,942942
1410.0,3819512,942944
1409.0,3819514,942946
1410.0,3819516,942948
1411.0,3819518,942950
1410.0,3819520,942952
1409.0,3819522,942954
1408.0,3819524,942956
1407.0,3819526,942958
1406.0,3819528,942960
1402.0,3819530,942962
1402.0,3819532,942964
1402.0,3819534,942966
1402.0,3819536,942968
1405.0,3819538,942970
1408.0,3819540,942972
1405.0,3819542,942974
1402.0,3819544,942976
1402.0,3819546,942978
1404.0,3819548,942980
1404.0,3819550,942982
1405.0,3819552,942984
1406.0,3819554,942986
1405.0,3819556,942988
1406.0,3819558,942990
1402.0,3819560,942992
1401.0,3819562,942994
1400.0,3819564,942996
1397.0,3819566,942998
1394.0,3819568,943000
1397.0,3819570,943002
1396.0,3819572,943004
1395.0,3819574,943006
1395.0,3819576,943008
1395.0,3819578,943010
1393.0,3819580,943012
1389.0,3819582,943014
1387.0,3819584,943016
1387.0,3819586,943018
1388.0,3819588,943020
1386.0,3819590,943022
1387.0,3819592,943024
1388.0,3819594,943026
1382.0,3819596,943028
1378.0,3819598,943030
1377.0,3819600,943032
1376.0,3819602,943034
1375.0,3819604,943036
1374.0,3819606,943038
1370.0,3819608,943040
1367.0,3819610,943042
1368.0,3819612,943044
1368.0,3819614,943046
1411.0,3819616,943048
1455.0,3819618,943050
1451.0,3819620,943052
1455.0,3819622,943054
1474.0,3819624,943056
1704.0,3819626,943058
1933.0,3819628,943060
,3819630,943062
,3819632,943064
,3819634,943066
,3819636,943068
,3819638,943070
,3819640,943072
,3819642,943074
,3819644,943076
,3819646,943078
,3819648,943080
,3819650,943082
,3819652,943084
,3819654,943086
,3819656,943088
,3819658,943090
,3819660,943092
,3819662,943094
,3819664,943096
,3819666,943098
,3819668,943100
,3819670,943102
,3819672,943104
,3819674,943106
,3819676,943108
,3819678,943110
,3819680,943112
,3819682,943114
,3819684,943116
,3819686,943118
,3819688,943120
,3819690,943122
,3819692,943124
,3819694,943126
,3819696,943128
,3819698,943130
,3819700,943132
,3819702,943134
,3819704,943136
,3819706,943138
,3819708,943140
,3819710,943142
,3819712,943144
,3819714,943146
,3819716,943148
,3819718,943150
,3819720,943152
,3819722,943154
,3819724,943156
,3819726,943158
,3819728,943160
,3819730,943162
,3819732,943164
,3819734,943166
,3819736,943168
,3819738,943170
,3819740,943172
,3819742,943174
,3819744,943176
,3819746,943178
,3819748,943180
,3819750,943182
,3819752,943184
,3819754,943186
,3819756,943188
,3819758,943190
,3819760,943192
,3819762,943194
,3819764,943196
,3819766,943198
,3819768,943200
,3819770,943202
,3819772,943204
,3819774,943206
,3819776,943208
,3819778,943210
,3819780,943212
,3819782,943214
,3819784,943216
,3819786,943218
,3819788,943220
,3819790,943222
,3819792,943224
,3819794,943226
,3819796,943228
,3819798,943230
,3819800,943232
,3819802,943234
,3819804,943236
,3819806,943238
,3819808,943240
,3819810,943242
,3819812,943244
,3819814,943246
,3819816,943248
,3819818,943250
,3819820,943252
,3819822,943254
,3819824,943256
,3819826,943258
,3819828,943260
,3819830,943262
,3819832,943264
,3819834,943266
,3819836,943268
,3819838,943270
,3819840,943272
,3819842,943274
,3819844,943276
,3819846,943278
,3819848,943280
,3819850,943282
,3819852,943284
,3819854,943286
,3819856,943288
,3819858,943290
,3819860,943292
,3819862,943294
,3819864,943296
,3819866,943298
,3819868,943300
,3819870,943302
,3819872,943304
,3819874,943306
,3819876,943308
,3819878,943310
,3819880,943312
,3819882,943314
,3819884,943316
,3819886,943318
,3819888,943320
,3819890,943322
,3819892,943324
,3819894,943326
,3819896,943328
,3819898,943330
,3819900,943332
,3819902,943334
,3819904,943336
,3819906,943338
,3819908,943340
,3819910,943342
,3819912,943344
,3819914,943346
,3819916,943348
,3819918,943350
,3819920,943352
,3819922,943354
,3819924,943356
,3819926,943358
,3819928,943360
,3819930,943362
,3819932,943364
,3819934,943366
2120.0,3819936,943368
2022.0,3819938,943370
1628.0,3819940,943372
1544.0,3819942,943374
1589.0,3819944,943376
1666.0,3819946,943378
1663.0,3819948,943380
1594.0,3819950,943382
1725.0,3819952,943384
1832.0,3819954,943386
1832.0,3819956,943388
1412.0,3819958,943390
1390.0,3819960,943392
1369.0,3819962,943394
1367.0,3819964,943396
1367.0,3819966,943398
1365.0,3819968,943400
1362.0,3819970,943402
1365.0,3819972,943404
1368.0,3819974,943406
1369.0,3819976,943408
1368.0,3819978,943410
1368.0,3819980,943412
1368.0,3819982,943414
1374.0,3819984,943416
1377.0,3819986,943418
1379.0,3819988,943420
1380.0,3819990,943422
1381.0,3819992,943424
1382.0,3819994,943426
1383.0,3819996,943428
1385.0,3819998,943430
1387.0,3820000,943432
1387.0,3820002,943434
1388.0,3820004,943436
1387.0,3820006,943438
1390.0,3820008,943440
1392.0,3820010,943442
1391.0,3820012,943444
1392.0,3820014,943446
1393.0,3820016,943448
1396.0,3820018,943450
1398.0,3820020,943452
1399.0,3820022,943454
1399.0,3820024,943456
1398.0,3820026,943458
1401.0,3820028,943460
1403.0,3820030,943462
1403.0,3820032,943464
1402.0,3820034,943466
1403.0,3820036,943468
1405.0,3820038,943470
1405.0,3820040,943472
1408.0,3820042,943474
1413.0,3820044,943476
1414.0,3820046,943478
1415.0,3820048,943480
1417.0,3820050,943482
1418.0,3820052,943484
1419.0,3820054,943486
1421.0,3820056,943488
1421.0,3820058,943490
1419.0,3820060,943492
1419.0,3820062,943494
1422.0,3820064,943496
1423.0,3820066,943498
1422.0,3820068,943500
1423.0,3820070,943502
1422.0,3820072,943504
1423.0,3820074,943506
1430.0,3820076,943508
1429.0,3820078,943510
1429.0,3820080,943512
1429.0,3820082,943514
1430.0,3820084,943516
1427.0,3820086,943518
1427.0,3820088,943520
1428.0,3820090,943522
1430.0,3820092,943524
1432.0,3820094,943526
1434.0,3820096,943528
1434.0,3820098,943530
1433.0,3820100,943532
1433.0,3820102,943534
1431.0,3820104,943536
1432.0,3820106,943538
1434.0,3820108,943540
1435.0,3820110,943542
1437.0,3820112,943544
1437.0,3820114,943546
1436.0,3820116,943548
1438.0,3820118,943550
1441.0,3820120,943552
1442.0,3820122,943554
1447.0,3820124,943556
1448.0,3820126,943558
1448.0,3820128,943560
1447.0,3820130,943562
1445.0,3820132,943564
1446.0,3820134,943566
1444.0,3820136,943568
1447.0,3820138,943570
1453.0,3820140,943572
1454.0,3820142,943574
1452.0,3820144,943576
1450.0,3820146,943578
1452.0,3820148,943580
1455.0,3820150,943582
1458.0,3820152,943584
1456.0,3820154,943586
1455.0,3820156,943588
1456.0,3820158,943590
1458.0,3820160,943592
1460.0,3820162,943594
1462.0,3820164,943596
1462.0,3820166,943598
1462.0,3820168,943600
1462.0,3820170,943602
1463.0,3820172,943604
1463.0,3820174,943606
1465.0,3820176,943608
1466.0,3820178,943610
1469.0,3820180,943612
1471.0,3820182,943614
1471.0,3820184,943616
1473.0,3820186,943618
1474.0,3820188,943620
1474.0,3820190,943622
1473.0,3820192,943624
1475.0,3820194,943626
1477.0,3820196,943628
1478.0,3820198,943630
1478.0,3820200,943632
1477.0,3820202,943634
1478.0,3820204,943636
1478.0,3820206,943638
1483.0,3820208,943640
1485.0,3820210,943642
1481.0,3820212,943644
1480.0,3820214,943646
1477.0,3820216,943648
1478.0,3820218,943650
1478.0,3820220,943652
1481.0,3820222,943654
1483.0,3820224,943656
1488.0,3820226,943658
1492.0,3820228,943660
1495.0,3820230,943662
1498.0,3820232,943664
1498.0,3820234,943666
1495.0,3820236,943668
1498.0,3820238,943670
1501.0,3820240,943672
1502.0,3820242,943674
1503.0,3820244,943676
1504.0,3820246,943678
1505.0,3820248,943680
1505.0,3820250,943682
1505.0,3820252,943684
1507.0,3820254,943686
1510.0,3820256,943688
1510.0,3820258,943690
1509.0,3820260,943692
1508.0,3820262,943694
1509.0,3820264,943696
1509.0,3820266,943698
1512.0,3820268,943700
1510.0,3820270,943702
1508.0,3820272,943704
1509.0,3820274,943706
1510.0,3820276,943708
1510.0,3820278,943710
1512.0,3820280,943712
1513.0,3820282,943714
1514.0,3820284,943716
1515.0,3820286,943718
1517.0,3820288,943720
1520.0,3820290,943722
1523.0,3820292,943724
1525.0,3820294,943726
1526.0,3820296,943728
1525.0,3820298,943730
1521.0,3820300,943732
1521.0,3820302,943734
1523.0,3820304,943736
1521.0,3820306,943738
1519.0,3820308,943740
1516.0,3820310,943742
1516.0,3820312,943744
1515.0,3820314,943746
1515.0,3820316,943748
1514.0,3820318,943750
1514.0,3820320,943752
1511.0,3820322,943754
1512.0,3820324,943756
1514.0,3820326,943758
1512.0,3820328,943760
1511.0,3820330,943762
1510.0,3820332,943764
1511.0,3820334,943766
1513.0,3820336,943768
1512.0,3820338,943770
1514.0,3820340,943772
1512.0,3820342,943774
1509.0,3820344,943776
1504.0,3820346,943778
1504.0,3820348,943780
1505.0,3820350,943782
1505.0,3820352,943784
1502.0,3820354,943786
1503.0,3820356,943788
1503.0,3820358,943790
1501.0,3820360,943792
1501.0,3820362,943794
1502.0,3820364,943796
1502.0,3820366,943798
1500.0,3820368,943800
1499.0,3820370,943802
1496.0,3820372,943804
1497.0,3820374,943806
1497.0,3820376,943808
1497.0,3820378,943810
1492.0,3820380,943812
1488.0,3820382,943814
1488.0,3820384,943816
1488.0,3820386,943818
1487.0,3820388,943820
1490.0,3820390,943822
1490.0,3820392,943824
1487.0,3820394,943826
1482.0,3820396,943828
1477.0,3820398,943830
1476.0,3820400,943832
1479.0,3820402,943834
1480.0,3820404,943836
1478.0,3820406,943838
1476.0,3820408,943840
1476.0,3820410,943842
1472.0,3820412,943844
1467.0,3820414,943846
1468.0,3820416,943848
1472.0,3820418,943850
1473.0,3820420,943852
1470.0,3820422,943854
1469.0,3820424,943856
1467.0,3820426,943858
1463.0,3820428,943860
1463.0,3820430,943862
1463.0,3820432,943864
1462.0,3820434,943866
1458.0,3820436,943868
1455.0,3820438,943870
1457.0,3820440,943872
1454.0,3820442,943874
1450.0,3820444,943876
1449.0,3820446,943878
1448.0,3820448,943880
1447.0,3820450,943882
1445.0,3820452,943884
1444.0,3820454,943886
1444.0,3820456,943888
1443.0,3820458,943890
1441.0,3820460,943892
1440.0,3820462,943894
1438.0,3820464,943896
1435.0,3820466,943898
1434.0,3820468,943900
1434.0,3820470,943902
1433.0,3820472,943904
1431.0,3820474,943906
1428.0,3820476,943908
1427.0,3820478,943910
1423.0,3820480,943912
1419.0,3820482,943914
1425.0,3820484,943916
1426.0,3820486,943918
1421.0,3820488,943920
1420.0,3820490,943922
1419.0,3820492,943924
1416.0,3820494,943926
1415.0,3820496,943928
1414.0,3820498,943930
1413.0,3820500,943932
1413.0,3820502,943934
1412.0,3820504,943936
1407.0,3820506,943938
1407.0,3820508,943940
1408.0,3820510,943942
1406.0,3820512,943944
1406.0,3820514,943946
1405.0,3820516,943948
1401.0,3820518,943950
1398.0,3820520,943952
1398.0,3820522,943954
1398.0,3820524,943956
1396.0,3820526,943958
1398.0,3820528,943960
1398.0,3820530,943962
1396.0,3820532,943964
1392.0,3820534,943966
1389.0,3820536,943968
1388.0,3820538,943970
1388.0,3820540,943972
1388.0,3820542,943974
1388.0,3820544,943976
1392.0,3820546,943978
1389.0,3820548,943980
1383.0,3820550,943982
1383.0,3820552,943984
1383.0,3820554,943986
1381.0,3820556,943988
1375.0,3820558,943990
1372.0,3820560,943992
1372.0,3820562,943994
1374.0,3820564,943996
1375.0,3820566,943998
1374.0,3820568,944000
1370.0,3820570,944002
1366.0,3820572,944004
1363.0,3820574,944006
1362.0,3820576,944008
1364.0,3820578,944010
1364.0,3820580,944012
1363.0,3820582,944014
1362.0,3820584,944016
1362.0,3820586,944018
1361.0,3820588,944020
1359.0,3820590,944022
1357.0,3820592,944024
1356.0,3820594,944026
1357.0,3820596,944028
1358.0,3820598,944030
1359.0,3820600,944032
1358.0,3820602,944034
1358.0,3820604,944036
1355.0,3820606,944038
1352.0,3820608,944040
1355.0,3820610,944042
1352.0,3820612,944044
1347.0,3820614,944046
1345.0,3820616,944048
1346.0,3820618,944050
1348.0,3820620,944052
1349.0,3820622,944054
1347.0,3820624,944056
1347.0,3820626,944058
1348.0,3820628,944060
1348.0,3820630,944062
1344.0,3820632,944064
1340.0,3820634,944066
1339.0,3820636,944068
1340.0,3820638,944070
1339.0,3820640,944072
1337.0,3820642,944074
1336.0,3820644,944076
1335.0,3820646,944078
1334.0,3820648,944080
1331.0,3820650,944082
1330.0,3820652,944084
1332.0,3820654,944086
1330.0,3820656,944088
1328.0,3820658,944090
1329.0,3820660,944092
1329.0,3820662,944094
1328.0,3820664,944096
1331.0,3820666,944098
1333.0,3820668,944100
1333.0,3820670,944102
1329.0,3820672,944104
1327.0,3820674,944106
1327.0,3820676,944108
1324.0,3820678,944110
1321.0,3820680,944112
1320.0,3820682,944114
1324.0,3820684,944116
1325.0,3820686,944118
1323.0,3820688,944120
1324.0,3820690,944122
1323.0,3820692,944124
1321.0,3820694,944126
1321.0,3820696,944128
1321.0,3820698,944130
1321.0,3820700,944132
1321.0,3820702,944134
1320.0,3820704,944136
1318.0,3820706,944138
1321.0,3820708,944140
1321.0,3820710,944142
1321.0,3820712,944144
1320.0,3820714,944146
1319.0,3820716,944148
1317.0,3820718,944150
1317.0,3820720,944152
1317.0,3820722,944154
1318.0,3820724,944156
1316.0,3820726,944158
1317.0,3820728,944160
1321.0,3820730,944162
1319.0,3820732,944164
1315.0,3820734,944166
1313.0,3820736,944168
1313.0,3820738,944170
1312.0,3820740,944172
1311.0,3820742,944174
1312.0,3820744,944176
1316.0,3820746,944178
1316.0,3820748,944180
1313.0,3820750,944182
1314.0,3820752,944184
1314.0,3820754,944186
1310.0,3820756,944188
1309.0,3820758,944190
1310.0,3820760,944192
1309.0,3820762,944194
1308.0,3820764,944196
1308.0,3820766,944198
1307.0,3820768,944200
1309.0,3820770,944202
1310.0,3820772,944204
1309.0,3820774,944206
1308.0,3820776,944208
1305.0,3820778,944210
1304.0,3820780,944212
1307.0,3820782,944214
1305.0,3820784,944216
1306.0,3820786,944218
1305.0,3820788,944220
1304.0,3820790,944222
1305.0,3820792,944224
1307.0,3820794,944226
1309.0,3820796,944228
1308.0,3820798,944230
1311.0,3820800,944232
1310.0,3820802,944234
1306.0,3820804,944236
1306.0,3820806,944238
1305.0,3820808,944240
1305.0,3820810,944242
1304.0,3820812,944244
1304.0,3820814,944246
1305.0,3820816,944248
1307.0,3820818,944250
1306.0,3820820,944252
1306.0,3820822,944254
1303.0,3820824,944256
1302.0,3820826,944258
1303.0,3820828,944260
1304.0,3820830,944262
1305.0,3820832,944264
1306.0,3820834,944266
1305.0,3820836,944268
1304.0,3820838,944270
1303.0,3820840,944272
1302.0,3820842,944274
1300.0,3820844,944276
1300.0,3820846,944278
1303.0,3820848,944280
1304.0,3820850,944282
1305.0,3820852,944284
1305.0,3820854,944286
1304.0,3820856,944288
1304.0,3820858,944290
1308.0,3820860,944292
1310.0,3820862,944294
1308.0,3820864,944296
1305.0,3820866,944298
1304.0,3820868,944300
1304.0,3820870,944302
1304.0,3820872,944304
1307.0,3820874,944306
1308.0,3820876,944308
1309.0,3820878,944310
1308.0,3820880,944312
1308.0,3820882,944314
1309.0,3820884,944316
1310.0,3820886,944318
1310.0,3820888,944320
1311.0,3820890,944322
1310.0,3820892,944324
1307.0,3820894,944326
1305.0,3820896,944328
1307.0,3820898,944330
1311.0,3820900,944332
1313.0,3820902,944334
1310.0,3820904,944336
1307.0,3820906,944338
1306.0,3820908,944340
1307.0,3820910,944342
1309.0,3820912,944344
1307.0,3820914,944346
1308.0,3820916,944348
1310.0,3820918,944350
1314.0,3820920,944352
1312.0,3820922,944354
1309.0,3820924,944356
1309.0,3820926,944358
1310.0,3820928,944360
1312.0,3820930,944362
1311.0,3820932,944364
