pupilSize,time_in_ms,time_corrected
1314.0,3251757,723180
1314.0,3251759,723182
1315.0,3251761,723184
1315.0,3251763,723186
1315.0,3251765,723188
1316.0,3251767,723190
1315.0,3251769,723192
1318.0,3251771,723194
1322.0,3251773,723196
1323.0,3251775,723198
1323.0,3251777,723200
1323.0,3251779,723202
1322.0,3251781,723204
1323.0,3251783,723206
1325.0,3251785,723208
1325.0,3251787,723210
1326.0,3251789,723212
1328.0,3251791,723214
1329.0,3251793,723216
1327.0,3251795,723218
1329.0,3251797,723220
1333.0,3251799,723222
1335.0,3251801,723224
1336.0,3251803,723226
1335.0,3251805,723228
1334.0,3251807,723230
1337.0,3251809,723232
1338.0,3251811,723234
1339.0,3251813,723236
1339.0,3251815,723238
1341.0,3251817,723240
1343.0,3251819,723242
1345.0,3251821,723244
1344.0,3251823,723246
1346.0,3251825,723248
1348.0,3251827,723250
1344.0,3251829,723252
1342.0,3251831,723254
1345.0,3251833,723256
1345.0,3251835,723258
1346.0,3251837,723260
1349.0,3251839,723262
1352.0,3251841,723264
1352.0,3251843,723266
1353.0,3251845,723268
1354.0,3251847,723270
1353.0,3251849,723272
1355.0,3251851,723274
1356.0,3251853,723276
1359.0,3251855,723278
1362.0,3251857,723280
1364.0,3251859,723282
1367.0,3251861,723284
1368.0,3251863,723286
1369.0,3251865,723288
1371.0,3251867,723290
1374.0,3251869,723292
1374.0,3251871,723294
1373.0,3251873,723296
1372.0,3251875,723298
1370.0,3251877,723300
1372.0,3251879,723302
1374.0,3251881,723304
1377.0,3251883,723306
1382.0,3251885,723308
1383.0,3251887,723310
1383.0,3251889,723312
1382.0,3251891,723314
1384.0,3251893,723316
1386.0,3251895,723318
1385.0,3251897,723320
1387.0,3251899,723322
1387.0,3251901,723324
1386.0,3251903,723326
1387.0,3251905,723328
1390.0,3251907,723330
1395.0,3251909,723332
1395.0,3251911,723334
1398.0,3251913,723336
1397.0,3251915,723338
1398.0,3251917,723340
1400.0,3251919,723342
1401.0,3251921,723344
1400.0,3251923,723346
1400.0,3251925,723348
1406.0,3251927,723350
1407.0,3251929,723352
1408.0,3251931,723354
1406.0,3251933,723356
1408.0,3251935,723358
1410.0,3251937,723360
1412.0,3251939,723362
1412.0,3251941,723364
1415.0,3251943,723366
1416.0,3251945,723368
1416.0,3251947,723370
1416.0,3251949,723372
1414.0,3251951,723374
1410.0,3251953,723376
1413.0,3251955,723378
1417.0,3251957,723380
1418.0,3251959,723382
1419.0,3251961,723384
1419.0,3251963,723386
1418.0,3251965,723388
1417.0,3251967,723390
1418.0,3251969,723392
1418.0,3251971,723394
1420.0,3251973,723396
1423.0,3251975,723398
1423.0,3251977,723400
1422.0,3251979,723402
1423.0,3251981,723404
1426.0,3251983,723406
1427.0,3251985,723408
1428.0,3251987,723410
1428.0,3251989,723412
1426.0,3251991,723414
1424.0,3251993,723416
1424.0,3251995,723418
1423.0,3251997,723420
1422.0,3251999,723422
1424.0,3252001,723424
1429.0,3252003,723426
1432.0,3252005,723428
1430.0,3252007,723430
1432.0,3252009,723432
1433.0,3252011,723434
1436.0,3252013,723436
1437.0,3252015,723438
1436.0,3252017,723440
1437.0,3252019,723442
1439.0,3252021,723444
1440.0,3252023,723446
1439.0,3252025,723448
1443.0,3252027,723450
1448.0,3252029,723452
1448.0,3252031,723454
1448.0,3252033,723456
1447.0,3252035,723458
1447.0,3252037,723460
1445.0,3252039,723462
1442.0,3252041,723464
1444.0,3252043,723466
1444.0,3252045,723468
1444.0,3252047,723470
1450.0,3252049,723472
1456.0,3252051,723474
1452.0,3252053,723476
1448.0,3252055,723478
1449.0,3252057,723480
1453.0,3252059,723482
1452.0,3252061,723484
1453.0,3252063,723486
1454.0,3252065,723488
1452.0,3252067,723490
1455.0,3252069,723492
1453.0,3252071,723494
1457.0,3252073,723496
1462.0,3252075,723498
1460.0,3252077,723500
1462.0,3252079,723502
1459.0,3252081,723504
1461.0,3252083,723506
1463.0,3252085,723508
1462.0,3252087,723510
1462.0,3252089,723512
1464.0,3252091,723514
1467.0,3252093,723516
1467.0,3252095,723518
1463.0,3252097,723520
1463.0,3252099,723522
1466.0,3252101,723524
1470.0,3252103,723526
1471.0,3252105,723528
1472.0,3252107,723530
1473.0,3252109,723532
1475.0,3252111,723534
1474.0,3252113,723536
1472.0,3252115,723538
1472.0,3252117,723540
1472.0,3252119,723542
1474.0,3252121,723544
1476.0,3252123,723546
1477.0,3252125,723548
1478.0,3252127,723550
1479.0,3252129,723552
1478.0,3252131,723554
1479.0,3252133,723556
1482.0,3252135,723558
1483.0,3252137,723560
1482.0,3252139,723562
1479.0,3252141,723564
1480.0,3252143,723566
1483.0,3252145,723568
1484.0,3252147,723570
1483.0,3252149,723572
1483.0,3252151,723574
1486.0,3252153,723576
1491.0,3252155,723578
1492.0,3252157,723580
1492.0,3252159,723582
1489.0,3252161,723584
1488.0,3252163,723586
1488.0,3252165,723588
1485.0,3252167,723590
1486.0,3252169,723592
1487.0,3252171,723594
1488.0,3252173,723596
1492.0,3252175,723598
1495.0,3252177,723600
1495.0,3252179,723602
1497.0,3252181,723604
1497.0,3252183,723606
1496.0,3252185,723608
1497.0,3252187,723610
1497.0,3252189,723612
1496.0,3252191,723614
1499.0,3252193,723616
1503.0,3252195,723618
1505.0,3252197,723620
1508.0,3252199,723622
1504.0,3252201,723624
1501.0,3252203,723626
1502.0,3252205,723628
1505.0,3252207,723630
1506.0,3252209,723632
1503.0,3252211,723634
1504.0,3252213,723636
1503.0,3252215,723638
1500.0,3252217,723640
1501.0,3252219,723642
1503.0,3252221,723644
1506.0,3252223,723646
1509.0,3252225,723648
1510.0,3252227,723650
1512.0,3252229,723652
1514.0,3252231,723654
1519.0,3252233,723656
1519.0,3252235,723658
1518.0,3252237,723660
1518.0,3252239,723662
1517.0,3252241,723664
1516.0,3252243,723666
1516.0,3252245,723668
1516.0,3252247,723670
1516.0,3252249,723672
1514.0,3252251,723674
1515.0,3252253,723676
1517.0,3252255,723678
1518.0,3252257,723680
1518.0,3252259,723682
1519.0,3252261,723684
1519.0,3252263,723686
1520.0,3252265,723688
1521.0,3252267,723690
1521.0,3252269,723692
1520.0,3252271,723694
1519.0,3252273,723696
1520.0,3252275,723698
1518.0,3252277,723700
1518.0,3252279,723702
1520.0,3252281,723704
1524.0,3252283,723706
1524.0,3252285,723708
1520.0,3252287,723710
1519.0,3252289,723712
1522.0,3252291,723714
1522.0,3252293,723716
1525.0,3252295,723718
1521.0,3252297,723720
1522.0,3252299,723722
1523.0,3252301,723724
1524.0,3252303,723726
1524.0,3252305,723728
1524.0,3252307,723730
1524.0,3252309,723732
1525.0,3252311,723734
1530.0,3252313,723736
1532.0,3252315,723738
1531.0,3252317,723740
1528.0,3252319,723742
1526.0,3252321,723744
1525.0,3252323,723746
1526.0,3252325,723748
1526.0,3252327,723750
1525.0,3252329,723752
1524.0,3252331,723754
1529.0,3252333,723756
1530.0,3252335,723758
1528.0,3252337,723760
1531.0,3252339,723762
1533.0,3252341,723764
1531.0,3252343,723766
1530.0,3252345,723768
1529.0,3252347,723770
1528.0,3252349,723772
1523.0,3252351,723774
1525.0,3252353,723776
1530.0,3252355,723778
1532.0,3252357,723780
1532.0,3252359,723782
1531.0,3252361,723784
1532.0,3252363,723786
1532.0,3252365,723788
1528.0,3252367,723790
1526.0,3252369,723792
1529.0,3252371,723794
1528.0,3252373,723796
1529.0,3252375,723798
1531.0,3252377,723800
1532.0,3252379,723802
1530.0,3252381,723804
1530.0,3252383,723806
1530.0,3252385,723808
1529.0,3252387,723810
1531.0,3252389,723812
1534.0,3252391,723814
1537.0,3252393,723816
1540.0,3252395,723818
1540.0,3252397,723820
1540.0,3252399,723822
1538.0,3252401,723824
1534.0,3252403,723826
1536.0,3252405,723828
1534.0,3252407,723830
1530.0,3252409,723832
1531.0,3252411,723834
1533.0,3252413,723836
1535.0,3252415,723838
1536.0,3252417,723840
1537.0,3252419,723842
1538.0,3252421,723844
1538.0,3252423,723846
1538.0,3252425,723848
1539.0,3252427,723850
1538.0,3252429,723852
1539.0,3252431,723854
1541.0,3252433,723856
1540.0,3252435,723858
1537.0,3252437,723860
1537.0,3252439,723862
1540.0,3252441,723864
1543.0,3252443,723866
1543.0,3252445,723868
1542.0,3252447,723870
1543.0,3252449,723872
1545.0,3252451,723874
1544.0,3252453,723876
1544.0,3252455,723878
1545.0,3252457,723880
1544.0,3252459,723882
1542.0,3252461,723884
1543.0,3252463,723886
1545.0,3252465,723888
1547.0,3252467,723890
1546.0,3252469,723892
1544.0,3252471,723894
1542.0,3252473,723896
1542.0,3252475,723898
1540.0,3252477,723900
1541.0,3252479,723902
1545.0,3252481,723904
1547.0,3252483,723906
1548.0,3252485,723908
1548.0,3252487,723910
1547.0,3252489,723912
1546.0,3252491,723914
1546.0,3252493,723916
1547.0,3252495,723918
1548.0,3252497,723920
1549.0,3252499,723922
1550.0,3252501,723924
1550.0,3252503,723926
1550.0,3252505,723928
1548.0,3252507,723930
1547.0,3252509,723932
1546.0,3252511,723934
1548.0,3252513,723936
1552.0,3252515,723938
1553.0,3252517,723940
1554.0,3252519,723942
1556.0,3252521,723944
1556.0,3252523,723946
1553.0,3252525,723948
1550.0,3252527,723950
1550.0,3252529,723952
1551.0,3252531,723954
1554.0,3252533,723956
1556.0,3252535,723958
1555.0,3252537,723960
1557.0,3252539,723962
1559.0,3252541,723964
1557.0,3252543,723966
1559.0,3252545,723968
1561.0,3252547,723970
1561.0,3252549,723972
1560.0,3252551,723974
1559.0,3252553,723976
1561.0,3252555,723978
1561.0,3252557,723980
1558.0,3252559,723982
1558.0,3252561,723984
1560.0,3252563,723986
1562.0,3252565,723988
1564.0,3252567,723990
1564.0,3252569,723992
1564.0,3252571,723994
1561.0,3252573,723996
1559.0,3252575,723998
1558.0,3252577,724000
1561.0,3252579,724002
1562.0,3252581,724004
1561.0,3252583,724006
1563.0,3252585,724008
1564.0,3252587,724010
1562.0,3252589,724012
1561.0,3252591,724014
1561.0,3252593,724016
1562.0,3252595,724018
1562.0,3252597,724020
1565.0,3252599,724022
1565.0,3252601,724024
1566.0,3252603,724026
1569.0,3252605,724028
1569.0,3252607,724030
1568.0,3252609,724032
1569.0,3252611,724034
1569.0,3252613,724036
1570.0,3252615,724038
1569.0,3252617,724040
1569.0,3252619,724042
1570.0,3252621,724044
1569.0,3252623,724046
1569.0,3252625,724048
1570.0,3252627,724050
1572.0,3252629,724052
1568.0,3252631,724054
1567.0,3252633,724056
1569.0,3252635,724058
1572.0,3252637,724060
1574.0,3252639,724062
1574.0,3252641,724064
1573.0,3252643,724066
1573.0,3252645,724068
1575.0,3252647,724070
1576.0,3252649,724072
1574.0,3252651,724074
1577.0,3252653,724076
1581.0,3252655,724078
1582.0,3252657,724080
1583.0,3252659,724082
1583.0,3252661,724084
1582.0,3252663,724086
1581.0,3252665,724088
1579.0,3252667,724090
1581.0,3252669,724092
1585.0,3252671,724094
1587.0,3252673,724096
1586.0,3252675,724098
1585.0,3252677,724100
1580.0,3252679,724102
1581.0,3252681,724104
1581.0,3252683,724106
1583.0,3252685,724108
1584.0,3252687,724110
1583.0,3252689,724112
1582.0,3252691,724114
1584.0,3252693,724116
1586.0,3252695,724118
1582.0,3252697,724120
1582.0,3252699,724122
1585.0,3252701,724124
1587.0,3252703,724126
1588.0,3252705,724128
1589.0,3252707,724130
1590.0,3252709,724132
1590.0,3252711,724134
1590.0,3252713,724136
1590.0,3252715,724138
1593.0,3252717,724140
1592.0,3252719,724142
1592.0,3252721,724144
1592.0,3252723,724146
1593.0,3252725,724148
1594.0,3252727,724150
1595.0,3252729,724152
1595.0,3252731,724154
1597.0,3252733,724156
1598.0,3252735,724158
1597.0,3252737,724160
1595.0,3252739,724162
1598.0,3252741,724164
1598.0,3252743,724166
1598.0,3252745,724168
1601.0,3252747,724170
1598.0,3252749,724172
1597.0,3252751,724174
1599.0,3252753,724176
1602.0,3252755,724178
1604.0,3252757,724180
1602.0,3252759,724182
1598.0,3252761,724184
1596.0,3252763,724186
1599.0,3252765,724188
1599.0,3252767,724190
1598.0,3252769,724192
1598.0,3252771,724194
1599.0,3252773,724196
1600.0,3252775,724198
1603.0,3252777,724200
1601.0,3252779,724202
1599.0,3252781,724204
1602.0,3252783,724206
1606.0,3252785,724208
1606.0,3252787,724210
1603.0,3252789,724212
1604.0,3252791,724214
1605.0,3252793,724216
1607.0,3252795,724218
1608.0,3252797,724220
1607.0,3252799,724222
1604.0,3252801,724224
1601.0,3252803,724226
1601.0,3252805,724228
1601.0,3252807,724230
1603.0,3252809,724232
1604.0,3252811,724234
1604.0,3252813,724236
1605.0,3252815,724238
1605.0,3252817,724240
1604.0,3252819,724242
1605.0,3252821,724244
1604.0,3252823,724246
1603.0,3252825,724248
1603.0,3252827,724250
1601.0,3252829,724252
1600.0,3252831,724254
1602.0,3252833,724256
1604.0,3252835,724258
1603.0,3252837,724260
1600.0,3252839,724262
1603.0,3252841,724264
1606.0,3252843,724266
1606.0,3252845,724268
1607.0,3252847,724270
1604.0,3252849,724272
1605.0,3252851,724274
1607.0,3252853,724276
1606.0,3252855,724278
1606.0,3252857,724280
1609.0,3252859,724282
1612.0,3252861,724284
1612.0,3252863,724286
1612.0,3252865,724288
1611.0,3252867,724290
1611.0,3252869,724292
1611.0,3252871,724294
1610.0,3252873,724296
1609.0,3252875,724298
1608.0,3252877,724300
1608.0,3252879,724302
1607.0,3252881,724304
1605.0,3252883,724306
1603.0,3252885,724308
1604.0,3252887,724310
1607.0,3252889,724312
1609.0,3252891,724314
1605.0,3252893,724316
1604.0,3252895,724318
1604.0,3252897,724320
1602.0,3252899,724322
1597.0,3252901,724324
1598.0,3252903,724326
1597.0,3252905,724328
1595.0,3252907,724330
1595.0,3252909,724332
1596.0,3252911,724334
1593.0,3252913,724336
1591.0,3252915,724338
1589.0,3252917,724340
1587.0,3252919,724342
1591.0,3252921,724344
1594.0,3252923,724346
1593.0,3252925,724348
1589.0,3252927,724350
1588.0,3252929,724352
1589.0,3252931,724354
1590.0,3252933,724356
1589.0,3252935,724358
1585.0,3252937,724360
1586.0,3252939,724362
1585.0,3252941,724364
1583.0,3252943,724366
1585.0,3252945,724368
1583.0,3252947,724370
1582.0,3252949,724372
1576.0,3252951,724374
1571.0,3252953,724376
1567.0,3252955,724378
1568.0,3252957,724380
1569.0,3252959,724382
1568.0,3252961,724384
1567.0,3252963,724386
1567.0,3252965,724388
1567.0,3252967,724390
1568.0,3252969,724392
1561.0,3252971,724394
1557.0,3252973,724396
1557.0,3252975,724398
1555.0,3252977,724400
1554.0,3252979,724402
1556.0,3252981,724404
1554.0,3252983,724406
1550.0,3252985,724408
1547.0,3252987,724410
1547.0,3252989,724412
1546.0,3252991,724414
1544.0,3252993,724416
1543.0,3252995,724418
1542.0,3252997,724420
1541.0,3252999,724422
1542.0,3253001,724424
1544.0,3253003,724426
1538.0,3253005,724428
1535.0,3253007,724430
1537.0,3253009,724432
1537.0,3253011,724434
1537.0,3253013,724436
1534.0,3253015,724438
1533.0,3253017,724440
1534.0,3253019,724442
1528.0,3253021,724444
1528.0,3253023,724446
1527.0,3253025,724448
1524.0,3253027,724450
1523.0,3253029,724452
1524.0,3253031,724454
1523.0,3253033,724456
1523.0,3253035,724458
1523.0,3253037,724460
1522.0,3253039,724462
1518.0,3253041,724464
1516.0,3253043,724466
1517.0,3253045,724468
1514.0,3253047,724470
1513.0,3253049,724472
1509.0,3253051,724474
1510.0,3253053,724476
1509.0,3253055,724478
1508.0,3253057,724480
1509.0,3253059,724482
1505.0,3253061,724484
1501.0,3253063,724486
1500.0,3253065,724488
1501.0,3253067,724490
1498.0,3253069,724492
1495.0,3253071,724494
1497.0,3253073,724496
1499.0,3253075,724498
1499.0,3253077,724500
1497.0,3253079,724502
1497.0,3253081,724504
1495.0,3253083,724506
1493.0,3253085,724508
1491.0,3253087,724510
1488.0,3253089,724512
1488.0,3253091,724514
1489.0,3253093,724516
1486.0,3253095,724518
1484.0,3253097,724520
1485.0,3253099,724522
1485.0,3253101,724524
1481.0,3253103,724526
1476.0,3253105,724528
1476.0,3253107,724530
1475.0,3253109,724532
1473.0,3253111,724534
1471.0,3253113,724536
1471.0,3253115,724538
1470.0,3253117,724540
1474.0,3253119,724542
1473.0,3253121,724544
1468.0,3253123,724546
1465.0,3253125,724548
1461.0,3253127,724550
1459.0,3253129,724552
1458.0,3253131,724554
1457.0,3253133,724556
1455.0,3253135,724558
1455.0,3253137,724560
1455.0,3253139,724562
1453.0,3253141,724564
1451.0,3253143,724566
1452.0,3253145,724568
1454.0,3253147,724570
1456.0,3253149,724572
1469.0,3253151,724574
1489.0,3253153,724576
1462.0,3253155,724578
1355.0,3253157,724580
1459.0,3253159,724582
,3253161,724584
,3253163,724586
,3253165,724588
,3253167,724590
,3253169,724592
,3253171,724594
,3253173,724596
,3253175,724598
,3253177,724600
,3253179,724602
,3253181,724604
,3253183,724606
,3253185,724608
,3253187,724610
,3253189,724612
,3253191,724614
,3253193,724616
,3253195,724618
,3253197,724620
,3253199,724622
,3253201,724624
,3253203,724626
,3253205,724628
,3253207,724630
,3253209,724632
,3253211,724634
,3253213,724636
,3253215,724638
,3253217,724640
,3253219,724642
,3253221,724644
,3253223,724646
,3253225,724648
,3253227,724650
,3253229,724652
,3253231,724654
,3253233,724656
,3253235,724658
,3253237,724660
,3253239,724662
,3253241,724664
,3253243,724666
,3253245,724668
,3253247,724670
,3253249,724672
,3253251,724674
,3253253,724676
,3253255,724678
,3253257,724680
,3253259,724682
,3253261,724684
,3253263,724686
,3253265,724688
,3253267,724690
,3253269,724692
,3253271,724694
,3253273,724696
,3253275,724698
,3253277,724700
,3253279,724702
,3253281,724704
,3253283,724706
,3253285,724708
,3253287,724710
,3253289,724712
,3253291,724714
,3253293,724716
,3253295,724718
,3253297,724720
,3253299,724722
,3253301,724724
,3253303,724726
706.0,3253305,724728
753.0,3253307,724730
1024.0,3253309,724732
1156.0,3253311,724734
1184.0,3253313,724736
1236.0,3253315,724738
1265.0,3253317,724740
1269.0,3253319,724742
1276.0,3253321,724744
1305.0,3253323,724746
1352.0,3253325,724748
1391.0,3253327,724750
1406.0,3253329,724752
1419.0,3253331,724754
1438.0,3253333,724756
1446.0,3253335,724758
1454.0,3253337,724760
1455.0,3253339,724762
1455.0,3253341,724764
1456.0,3253343,724766
1449.0,3253345,724768
1439.0,3253347,724770
1437.0,3253349,724772
1437.0,3253351,724774
1436.0,3253353,724776
1435.0,3253355,724778
1434.0,3253357,724780
1433.0,3253359,724782
1428.0,3253361,724784
1426.0,3253363,724786
1423.0,3253365,724788
1413.0,3253367,724790
1411.0,3253369,724792
1406.0,3253371,724794
1405.0,3253373,724796
1409.0,3253375,724798
1412.0,3253377,724800
1409.0,3253379,724802
1405.0,3253381,724804
1403.0,3253383,724806
1396.0,3253385,724808
1395.0,3253387,724810
1395.0,3253389,724812
1394.0,3253391,724814
1395.0,3253393,724816
1392.0,3253395,724818
1389.0,3253397,724820
1392.0,3253399,724822
1392.0,3253401,724824
1387.0,3253403,724826
1386.0,3253405,724828
1387.0,3253407,724830
1384.0,3253409,724832
1381.0,3253411,724834
1384.0,3253413,724836
1387.0,3253415,724838
1386.0,3253417,724840
1385.0,3253419,724842
1384.0,3253421,724844
1383.0,3253423,724846
1384.0,3253425,724848
1383.0,3253427,724850
1384.0,3253429,724852
1383.0,3253431,724854
1382.0,3253433,724856
1380.0,3253435,724858
1379.0,3253437,724860
1381.0,3253439,724862
1382.0,3253441,724864
1381.0,3253443,724866
1385.0,3253445,724868
1385.0,3253447,724870
1384.0,3253449,724872
1383.0,3253451,724874
1383.0,3253453,724876
1383.0,3253455,724878
1382.0,3253457,724880
1382.0,3253459,724882
1383.0,3253461,724884
1385.0,3253463,724886
1383.0,3253465,724888
1382.0,3253467,724890
1383.0,3253469,724892
1384.0,3253471,724894
1384.0,3253473,724896
1387.0,3253475,724898
1390.0,3253477,724900
1390.0,3253479,724902
1389.0,3253481,724904
1388.0,3253483,724906
1388.0,3253485,724908
1386.0,3253487,724910
1387.0,3253489,724912
1388.0,3253491,724914
1389.0,3253493,724916
1391.0,3253495,724918
1392.0,3253497,724920
1390.0,3253499,724922
1391.0,3253501,724924
1391.0,3253503,724926
1391.0,3253505,724928
1391.0,3253507,724930
1392.0,3253509,724932
1394.0,3253511,724934
1395.0,3253513,724936
1400.0,3253515,724938
1404.0,3253517,724940
1405.0,3253519,724942
1405.0,3253521,724944
1404.0,3253523,724946
1402.0,3253525,724948
1402.0,3253527,724950
1399.0,3253529,724952
1401.0,3253531,724954
1404.0,3253533,724956
1402.0,3253535,724958
1403.0,3253537,724960
1405.0,3253539,724962
1409.0,3253541,724964
1412.0,3253543,724966
1407.0,3253545,724968
1405.0,3253547,724970
1407.0,3253549,724972
