pupilSize,time_in_ms,time_corrected
1715.0,3664823,649230
1715.0,3664825,649232
1715.0,3664827,649234
1715.0,3664829,649236
1717.0,3664831,649238
1719.0,3664833,649240
1719.0,3664835,649242
1715.0,3664837,649244
1716.0,3664839,649246
1719.0,3664841,649248
1719.0,3664843,649250
1719.0,3664845,649252
1719.0,3664847,649254
1723.0,3664849,649256
1724.0,3664851,649258
1723.0,3664853,649260
1724.0,3664855,649262
1723.0,3664857,649264
1723.0,3664859,649266
1722.0,3664861,649268
1724.0,3664863,649270
1728.0,3664865,649272
1728.0,3664867,649274
1727.0,3664869,649276
1723.0,3664871,649278
1731.0,3664873,649280
1734.0,3664875,649282
1734.0,3664877,649284
1729.0,3664879,649286
1728.0,3664881,649288
1731.0,3664883,649290
1739.0,3664885,649292
1736.0,3664887,649294
1735.0,3664889,649296
1740.0,3664891,649298
1745.0,3664893,649300
1742.0,3664895,649302
1739.0,3664897,649304
1737.0,3664899,649306
1736.0,3664901,649308
1733.0,3664903,649310
1735.0,3664905,649312
1741.0,3664907,649314
1741.0,3664909,649316
1742.0,3664911,649318
1747.0,3664913,649320
1746.0,3664915,649322
1743.0,3664917,649324
1739.0,3664919,649326
1737.0,3664921,649328
1740.0,3664923,649330
1743.0,3664925,649332
1744.0,3664927,649334
1748.0,3664929,649336
1744.0,3664931,649338
1745.0,3664933,649340
1750.0,3664935,649342
1753.0,3664937,649344
1754.0,3664939,649346
1746.0,3664941,649348
1746.0,3664943,649350
1746.0,3664945,649352
1746.0,3664947,649354
1753.0,3664949,649356
1757.0,3664951,649358
1758.0,3664953,649360
1759.0,3664955,649362
1759.0,3664957,649364
1757.0,3664959,649366
1754.0,3664961,649368
1753.0,3664963,649370
1757.0,3664965,649372
1754.0,3664967,649374
1752.0,3664969,649376
1752.0,3664971,649378
1759.0,3664973,649380
1758.0,3664975,649382
1757.0,3664977,649384
1756.0,3664979,649386
1757.0,3664981,649388
1762.0,3664983,649390
1762.0,3664985,649392
1762.0,3664987,649394
1760.0,3664989,649396
1759.0,3664991,649398
1763.0,3664993,649400
1765.0,3664995,649402
1767.0,3664997,649404
1767.0,3664999,649406
1768.0,3665001,649408
1769.0,3665003,649410
1768.0,3665005,649412
1768.0,3665007,649414
1766.0,3665009,649416
1765.0,3665011,649418
1765.0,3665013,649420
1763.0,3665015,649422
1761.0,3665017,649424
1766.0,3665019,649426
1768.0,3665021,649428
1768.0,3665023,649430
1770.0,3665025,649432
1773.0,3665027,649434
1772.0,3665029,649436
1775.0,3665031,649438
1771.0,3665033,649440
1770.0,3665035,649442
1770.0,3665037,649444
1772.0,3665039,649446
1773.0,3665041,649448
1774.0,3665043,649450
1777.0,3665045,649452
1776.0,3665047,649454
1776.0,3665049,649456
1775.0,3665051,649458
1775.0,3665053,649460
1775.0,3665055,649462
1778.0,3665057,649464
1780.0,3665059,649466
1777.0,3665061,649468
1777.0,3665063,649470
1777.0,3665065,649472
1775.0,3665067,649474
1780.0,3665069,649476
1786.0,3665071,649478
1787.0,3665073,649480
1784.0,3665075,649482
1782.0,3665077,649484
1779.0,3665079,649486
1775.0,3665081,649488
1781.0,3665083,649490
1784.0,3665085,649492
1780.0,3665087,649494
1781.0,3665089,649496
1783.0,3665091,649498
1783.0,3665093,649500
1784.0,3665095,649502
1785.0,3665097,649504
1791.0,3665099,649506
1788.0,3665101,649508
1783.0,3665103,649510
1782.0,3665105,649512
1781.0,3665107,649514
1783.0,3665109,649516
1786.0,3665111,649518
1787.0,3665113,649520
1787.0,3665115,649522
1787.0,3665117,649524
1790.0,3665119,649526
1791.0,3665121,649528
1791.0,3665123,649530
1785.0,3665125,649532
1781.0,3665127,649534
1780.0,3665129,649536
1776.0,3665131,649538
1781.0,3665133,649540
1785.0,3665135,649542
1782.0,3665137,649544
1781.0,3665139,649546
1784.0,3665141,649548
1787.0,3665143,649550
1787.0,3665145,649552
1790.0,3665147,649554
1789.0,3665149,649556
1790.0,3665151,649558
1790.0,3665153,649560
1784.0,3665155,649562
1783.0,3665157,649564
1783.0,3665159,649566
1788.0,3665161,649568
1791.0,3665163,649570
1788.0,3665165,649572
1785.0,3665167,649574
1783.0,3665169,649576
1786.0,3665171,649578
1790.0,3665173,649580
1786.0,3665175,649582
1789.0,3665177,649584
1793.0,3665179,649586
1785.0,3665181,649588
1782.0,3665183,649590
1789.0,3665185,649592
1789.0,3665187,649594
1786.0,3665189,649596
1784.0,3665191,649598
1784.0,3665193,649600
1783.0,3665195,649602
1780.0,3665197,649604
1786.0,3665199,649606
1788.0,3665201,649608
1778.0,3665203,649610
1780.0,3665205,649612
1785.0,3665207,649614
1782.0,3665209,649616
1781.0,3665211,649618
1782.0,3665213,649620
1779.0,3665215,649622
1779.0,3665217,649624
1779.0,3665219,649626
1785.0,3665221,649628
1786.0,3665223,649630
1783.0,3665225,649632
1781.0,3665227,649634
1779.0,3665229,649636
1775.0,3665231,649638
1776.0,3665233,649640
1777.0,3665235,649642
1773.0,3665237,649644
1773.0,3665239,649646
1775.0,3665241,649648
1775.0,3665243,649650
1773.0,3665245,649652
1770.0,3665247,649654
1767.0,3665249,649656
1771.0,3665251,649658
1772.0,3665253,649660
1770.0,3665255,649662
1768.0,3665257,649664
1764.0,3665259,649666
1767.0,3665261,649668
1774.0,3665263,649670
1774.0,3665265,649672
1774.0,3665267,649674
1774.0,3665269,649676
1774.0,3665271,649678
1770.0,3665273,649680
1772.0,3665275,649682
1772.0,3665277,649684
1771.0,3665279,649686
1766.0,3665281,649688
1765.0,3665283,649690
1767.0,3665285,649692
1768.0,3665287,649694
1769.0,3665289,649696
1771.0,3665291,649698
1774.0,3665293,649700
1771.0,3665295,649702
1769.0,3665297,649704
1770.0,3665299,649706
1773.0,3665301,649708
1775.0,3665303,649710
1773.0,3665305,649712
1767.0,3665307,649714
1769.0,3665309,649716
1771.0,3665311,649718
1765.0,3665313,649720
1760.0,3665315,649722
1759.0,3665317,649724
1762.0,3665319,649726
1764.0,3665321,649728
1766.0,3665323,649730
1766.0,3665325,649732
1765.0,3665327,649734
1766.0,3665329,649736
1766.0,3665331,649738
1764.0,3665333,649740
1761.0,3665335,649742
1764.0,3665337,649744
1765.0,3665339,649746
1763.0,3665341,649748
1764.0,3665343,649750
1765.0,3665345,649752
1764.0,3665347,649754
1762.0,3665349,649756
1759.0,3665351,649758
1762.0,3665353,649760
1764.0,3665355,649762
1764.0,3665357,649764
1764.0,3665359,649766
1763.0,3665361,649768
1763.0,3665363,649770
1765.0,3665365,649772
1764.0,3665367,649774
1763.0,3665369,649776
1765.0,3665371,649778
1765.0,3665373,649780
1766.0,3665375,649782
1764.0,3665377,649784
1765.0,3665379,649786
1763.0,3665381,649788
1760.0,3665383,649790
1760.0,3665385,649792
1764.0,3665387,649794
1763.0,3665389,649796
1762.0,3665391,649798
1761.0,3665393,649800
1762.0,3665395,649802
1765.0,3665397,649804
1767.0,3665399,649806
1766.0,3665401,649808
1761.0,3665403,649810
1758.0,3665405,649812
1760.0,3665407,649814
1760.0,3665409,649816
1761.0,3665411,649818
1767.0,3665413,649820
1766.0,3665415,649822
1762.0,3665417,649824
1763.0,3665419,649826
1765.0,3665421,649828
1768.0,3665423,649830
1772.0,3665425,649832
1768.0,3665427,649834
1764.0,3665429,649836
1764.0,3665431,649838
1767.0,3665433,649840
1769.0,3665435,649842
1769.0,3665437,649844
1768.0,3665439,649846
1768.0,3665441,649848
1770.0,3665443,649850
1770.0,3665445,649852
1766.0,3665447,649854
1769.0,3665449,649856
1772.0,3665451,649858
1770.0,3665453,649860
1767.0,3665455,649862
1771.0,3665457,649864
1771.0,3665459,649866
1771.0,3665461,649868
1769.0,3665463,649870
1770.0,3665465,649872
1770.0,3665467,649874
1769.0,3665469,649876
1771.0,3665471,649878
1776.0,3665473,649880
1776.0,3665475,649882
1774.0,3665477,649884
1771.0,3665479,649886
1770.0,3665481,649888
1771.0,3665483,649890
1771.0,3665485,649892
1771.0,3665487,649894
1771.0,3665489,649896
1769.0,3665491,649898
1770.0,3665493,649900
1774.0,3665495,649902
1772.0,3665497,649904
1771.0,3665499,649906
1773.0,3665501,649908
1776.0,3665503,649910
1772.0,3665505,649912
1773.0,3665507,649914
1776.0,3665509,649916
1776.0,3665511,649918
1775.0,3665513,649920
1777.0,3665515,649922
1775.0,3665517,649924
1774.0,3665519,649926
1777.0,3665521,649928
1779.0,3665523,649930
1780.0,3665525,649932
1781.0,3665527,649934
1784.0,3665529,649936
1786.0,3665531,649938
1784.0,3665533,649940
1778.0,3665535,649942
1779.0,3665537,649944
1781.0,3665539,649946
1779.0,3665541,649948
1777.0,3665543,649950
1778.0,3665545,649952
1777.0,3665547,649954
1777.0,3665549,649956
1778.0,3665551,649958
1780.0,3665553,649960
1784.0,3665555,649962
1791.0,3665557,649964
1788.0,3665559,649966
1786.0,3665561,649968
1789.0,3665563,649970
1793.0,3665565,649972
1793.0,3665567,649974
1791.0,3665569,649976
1785.0,3665571,649978
1785.0,3665573,649980
1785.0,3665575,649982
1784.0,3665577,649984
1784.0,3665579,649986
1785.0,3665581,649988
1784.0,3665583,649990
1785.0,3665585,649992
1787.0,3665587,649994
1789.0,3665589,649996
1793.0,3665591,649998
1790.0,3665593,650000
1788.0,3665595,650002
1793.0,3665597,650004
1792.0,3665599,650006
1789.0,3665601,650008
1791.0,3665603,650010
1793.0,3665605,650012
1792.0,3665607,650014
1793.0,3665609,650016
1799.0,3665611,650018
1799.0,3665613,650020
1796.0,3665615,650022
1793.0,3665617,650024
1790.0,3665619,650026
1793.0,3665621,650028
1792.0,3665623,650030
1788.0,3665625,650032
1791.0,3665627,650034
1796.0,3665629,650036
1801.0,3665631,650038
1801.0,3665633,650040
1796.0,3665635,650042
1795.0,3665637,650044
1799.0,3665639,650046
1799.0,3665641,650048
1799.0,3665643,650050
1798.0,3665645,650052
1798.0,3665647,650054
1797.0,3665649,650056
1800.0,3665651,650058
1801.0,3665653,650060
1801.0,3665655,650062
1799.0,3665657,650064
1797.0,3665659,650066
1799.0,3665661,650068
1801.0,3665663,650070
1805.0,3665665,650072
1805.0,3665667,650074
1804.0,3665669,650076
1804.0,3665671,650078
1805.0,3665673,650080
1805.0,3665675,650082
1804.0,3665677,650084
1804.0,3665679,650086
1806.0,3665681,650088
1809.0,3665683,650090
1809.0,3665685,650092
1806.0,3665687,650094
1806.0,3665689,650096
1804.0,3665691,650098
1806.0,3665693,650100
1805.0,3665695,650102
1810.0,3665697,650104
1815.0,3665699,650106
1810.0,3665701,650108
1810.0,3665703,650110
1815.0,3665705,650112
1815.0,3665707,650114
1814.0,3665709,650116
1809.0,3665711,650118
1806.0,3665713,650120
1810.0,3665715,650122
1816.0,3665717,650124
1815.0,3665719,650126
1812.0,3665721,650128
1811.0,3665723,650130
1813.0,3665725,650132
1816.0,3665727,650134
1820.0,3665729,650136
1821.0,3665731,650138
1820.0,3665733,650140
1816.0,3665735,650142
1819.0,3665737,650144
1821.0,3665739,650146
1811.0,3665741,650148
1814.0,3665743,650150
1820.0,3665745,650152
1818.0,3665747,650154
1817.0,3665749,650156
1819.0,3665751,650158
1815.0,3665753,650160
1812.0,3665755,650162
1816.0,3665757,650164
1816.0,3665759,650166
1816.0,3665761,650168
1816.0,3665763,650170
1816.0,3665765,650172
1817.0,3665767,650174
1824.0,3665769,650176
1829.0,3665771,650178
1826.0,3665773,650180
1827.0,3665775,650182
1825.0,3665777,650184
1825.0,3665779,650186
1825.0,3665781,650188
1824.0,3665783,650190
1822.0,3665785,650192
1822.0,3665787,650194
1819.0,3665789,650196
1826.0,3665791,650198
1828.0,3665793,650200
1829.0,3665795,650202
1824.0,3665797,650204
1827.0,3665799,650206
1833.0,3665801,650208
1832.0,3665803,650210
1829.0,3665805,650212
1827.0,3665807,650214
1827.0,3665809,650216
1827.0,3665811,650218
1826.0,3665813,650220
1824.0,3665815,650222
1825.0,3665817,650224
1825.0,3665819,650226
1821.0,3665821,650228
1820.0,3665823,650230
1825.0,3665825,650232
1824.0,3665827,650234
1827.0,3665829,650236
1832.0,3665831,650238
1832.0,3665833,650240
1829.0,3665835,650242
1832.0,3665837,650244
1833.0,3665839,650246
1834.0,3665841,650248
1831.0,3665843,650250
1824.0,3665845,650252
1826.0,3665847,650254
1826.0,3665849,650256
1826.0,3665851,650258
1828.0,3665853,650260
1829.0,3665855,650262
1829.0,3665857,650264
1825.0,3665859,650266
1825.0,3665861,650268
1828.0,3665863,650270
1828.0,3665865,650272
1830.0,3665867,650274
1830.0,3665869,650276
1826.0,3665871,650278
1825.0,3665873,650280
1821.0,3665875,650282
1825.0,3665877,650284
1828.0,3665879,650286
1825.0,3665881,650288
1825.0,3665883,650290
1826.0,3665885,650292
1823.0,3665887,650294
1827.0,3665889,650296
1832.0,3665891,650298
1831.0,3665893,650300
1831.0,3665895,650302
1832.0,3665897,650304
1831.0,3665899,650306
1829.0,3665901,650308
1830.0,3665903,650310
1832.0,3665905,650312
1830.0,3665907,650314
1826.0,3665909,650316
1825.0,3665911,650318
1827.0,3665913,650320
1829.0,3665915,650322
1832.0,3665917,650324
1831.0,3665919,650326
1828.0,3665921,650328
1828.0,3665923,650330
1829.0,3665925,650332
1826.0,3665927,650334
1824.0,3665929,650336
1825.0,3665931,650338
1826.0,3665933,650340
1825.0,3665935,650342
1823.0,3665937,650344
1826.0,3665939,650346
1826.0,3665941,650348
1825.0,3665943,650350
1830.0,3665945,650352
1833.0,3665947,650354
1834.0,3665949,650356
1830.0,3665951,650358
1825.0,3665953,650360
1823.0,3665955,650362
1827.0,3665957,650364
1826.0,3665959,650366
1823.0,3665961,650368
1822.0,3665963,650370
1820.0,3665965,650372
1819.0,3665967,650374
1823.0,3665969,650376
1825.0,3665971,650378
1827.0,3665973,650380
1830.0,3665975,650382
1830.0,3665977,650384
1826.0,3665979,650386
1823.0,3665981,650388
1824.0,3665983,650390
1821.0,3665985,650392
1819.0,3665987,650394
1819.0,3665989,650396
1821.0,3665991,650398
1823.0,3665993,650400
1825.0,3665995,650402
1827.0,3665997,650404
1828.0,3665999,650406
1823.0,3666001,650408
1820.0,3666003,650410
1821.0,3666005,650412
1823.0,3666007,650414
1824.0,3666009,650416
1823.0,3666011,650418
1824.0,3666013,650420
1827.0,3666015,650422
1827.0,3666017,650424
1826.0,3666019,650426
1825.0,3666021,650428
1823.0,3666023,650430
1823.0,3666025,650432
1820.0,3666027,650434
1818.0,3666029,650436
1821.0,3666031,650438
1823.0,3666033,650440
1819.0,3666035,650442
1815.0,3666037,650444
1816.0,3666039,650446
1817.0,3666041,650448
1817.0,3666043,650450
1821.0,3666045,650452
1823.0,3666047,650454
1823.0,3666049,650456
1825.0,3666051,650458
1827.0,3666053,650460
1825.0,3666055,650462
1822.0,3666057,650464
1821.0,3666059,650466
1821.0,3666061,650468
1823.0,3666063,650470
1827.0,3666065,650472
1825.0,3666067,650474
1827.0,3666069,650476
1833.0,3666071,650478
1830.0,3666073,650480
1826.0,3666075,650482
1826.0,3666077,650484
1828.0,3666079,650486
1829.0,3666081,650488
1826.0,3666083,650490
1832.0,3666085,650492
1831.0,3666087,650494
1831.0,3666089,650496
1831.0,3666091,650498
1833.0,3666093,650500
1830.0,3666095,650502
1821.0,3666097,650504
1820.0,3666099,650506
1824.0,3666101,650508
1825.0,3666103,650510
1826.0,3666105,650512
1828.0,3666107,650514
1831.0,3666109,650516
1834.0,3666111,650518
1833.0,3666113,650520
1832.0,3666115,650522
1834.0,3666117,650524
1835.0,3666119,650526
1832.0,3666121,650528
1828.0,3666123,650530
1825.0,3666125,650532
1825.0,3666127,650534
1828.0,3666129,650536
1832.0,3666131,650538
1833.0,3666133,650540
1835.0,3666135,650542
1835.0,3666137,650544
1834.0,3666139,650546
1833.0,3666141,650548
1835.0,3666143,650550
1835.0,3666145,650552
1834.0,3666147,650554
1831.0,3666149,650556
1834.0,3666151,650558
1839.0,3666153,650560
1842.0,3666155,650562
1839.0,3666157,650564
1836.0,3666159,650566
1836.0,3666161,650568
1836.0,3666163,650570
1837.0,3666165,650572
1838.0,3666167,650574
1840.0,3666169,650576
1842.0,3666171,650578
1840.0,3666173,650580
1839.0,3666175,650582
1840.0,3666177,650584
1843.0,3666179,650586
1840.0,3666181,650588
1838.0,3666183,650590
1838.0,3666185,650592
1838.0,3666187,650594
1833.0,3666189,650596
1835.0,3666191,650598
1844.0,3666193,650600
1846.0,3666195,650602
1847.0,3666197,650604
1847.0,3666199,650606
1847.0,3666201,650608
1841.0,3666203,650610
1841.0,3666205,650612
1843.0,3666207,650614
1843.0,3666209,650616
1843.0,3666211,650618
1843.0,3666213,650620
1844.0,3666215,650622
1847.0,3666217,650624
1852.0,3666219,650626
1851.0,3666221,650628
1846.0,3666223,650630
1846.0,3666225,650632
1847.0,3666227,650634
1849.0,3666229,650636
1852.0,3666231,650638
1852.0,3666233,650640
1849.0,3666235,650642
1855.0,3666237,650644
1857.0,3666239,650646
1850.0,3666241,650648
1849.0,3666243,650650
1849.0,3666245,650652
1849.0,3666247,650654
1850.0,3666249,650656
1851.0,3666251,650658
1853.0,3666253,650660
1859.0,3666255,650662
1858.0,3666257,650664
1858.0,3666259,650666
1856.0,3666261,650668
1859.0,3666263,650670
1861.0,3666265,650672
1862.0,3666267,650674
1861.0,3666269,650676
1859.0,3666271,650678
1855.0,3666273,650680
1855.0,3666275,650682
1859.0,3666277,650684
1863.0,3666279,650686
1861.0,3666281,650688
1859.0,3666283,650690
1863.0,3666285,650692
1865.0,3666287,650694
1864.0,3666289,650696
1859.0,3666291,650698
1857.0,3666293,650700
1862.0,3666295,650702
1861.0,3666297,650704
1860.0,3666299,650706
1860.0,3666301,650708
1859.0,3666303,650710
1859.0,3666305,650712
1860.0,3666307,650714
1863.0,3666309,650716
1866.0,3666311,650718
1865.0,3666313,650720
1868.0,3666315,650722
1869.0,3666317,650724
1864.0,3666319,650726
1867.0,3666321,650728
1870.0,3666323,650730
1871.0,3666325,650732
1873.0,3666327,650734
1870.0,3666329,650736
1870.0,3666331,650738
1873.0,3666333,650740
1872.0,3666335,650742
1871.0,3666337,650744
1875.0,3666339,650746
1879.0,3666341,650748
1879.0,3666343,650750
1878.0,3666345,650752
1878.0,3666347,650754
1878.0,3666349,650756
1877.0,3666351,650758
1882.0,3666353,650760
1884.0,3666355,650762
1881.0,3666357,650764
1875.0,3666359,650766
1877.0,3666361,650768
1880.0,3666363,650770
1884.0,3666365,650772
1884.0,3666367,650774
1881.0,3666369,650776
1888.0,3666371,650778
1884.0,3666373,650780
1875.0,3666375,650782
1880.0,3666377,650784
1882.0,3666379,650786
1883.0,3666381,650788
1885.0,3666383,650790
1886.0,3666385,650792
1887.0,3666387,650794
1887.0,3666389,650796
1888.0,3666391,650798
1889.0,3666393,650800
1886.0,3666395,650802
1884.0,3666397,650804
1882.0,3666399,650806
1885.0,3666401,650808
1887.0,3666403,650810
1888.0,3666405,650812
1891.0,3666407,650814
1888.0,3666409,650816
1887.0,3666411,650818
1888.0,3666413,650820
1889.0,3666415,650822
1890.0,3666417,650824
1894.0,3666419,650826
1895.0,3666421,650828
1894.0,3666423,650830
1891.0,3666425,650832
1890.0,3666427,650834
1894.0,3666429,650836
1892.0,3666431,650838
1891.0,3666433,650840
1900.0,3666435,650842
1904.0,3666437,650844
1902.0,3666439,650846
1902.0,3666441,650848
1902.0,3666443,650850
1899.0,3666445,650852
1895.0,3666447,650854
1895.0,3666449,650856
1899.0,3666451,650858
1900.0,3666453,650860
1896.0,3666455,650862
1898.0,3666457,650864
1903.0,3666459,650866
1902.0,3666461,650868
1897.0,3666463,650870
1898.0,3666465,650872
1900.0,3666467,650874
1901.0,3666469,650876
1899.0,3666471,650878
1898.0,3666473,650880
1900.0,3666475,650882
1908.0,3666477,650884
1899.0,3666479,650886
1893.0,3666481,650888
1897.0,3666483,650890
1901.0,3666485,650892
1899.0,3666487,650894
1899.0,3666489,650896
1902.0,3666491,650898
1906.0,3666493,650900
1909.0,3666495,650902
1910.0,3666497,650904
1910.0,3666499,650906
1909.0,3666501,650908
1906.0,3666503,650910
1905.0,3666505,650912
1906.0,3666507,650914
1908.0,3666509,650916
1909.0,3666511,650918
1909.0,3666513,650920
1909.0,3666515,650922
1904.0,3666517,650924
1901.0,3666519,650926
1900.0,3666521,650928
1900.0,3666523,650930
1899.0,3666525,650932
1901.0,3666527,650934
1910.0,3666529,650936
1904.0,3666531,650938
1902.0,3666533,650940
1903.0,3666535,650942
1906.0,3666537,650944
1907.0,3666539,650946
1908.0,3666541,650948
1909.0,3666543,650950
1912.0,3666545,650952
1917.0,3666547,650954
1919.0,3666549,650956
1918.0,3666551,650958
1911.0,3666553,650960
1905.0,3666555,650962
1907.0,3666557,650964
1911.0,3666559,650966
1910.0,3666561,650968
1908.0,3666563,650970
1910.0,3666565,650972
1911.0,3666567,650974
1912.0,3666569,650976
1914.0,3666571,650978
1914.0,3666573,650980
1915.0,3666575,650982
1913.0,3666577,650984
1911.0,3666579,650986
1911.0,3666581,650988
1917.0,3666583,650990
