pupilSize,time_in_ms,time_corrected
1006.0,3864307,810466
1005.0,3864309,810468
1006.0,3864311,810470
1005.0,3864313,810472
1006.0,3864315,810474
1009.0,3864317,810476
1008.0,3864319,810478
1007.0,3864321,810480
1007.0,3864323,810482
1009.0,3864325,810484
1009.0,3864327,810486
1008.0,3864329,810488
1009.0,3864331,810490
1009.0,3864333,810492
1011.0,3864335,810494
1013.0,3864337,810496
1013.0,3864339,810498
1013.0,3864341,810500
1014.0,3864343,810502
1015.0,3864345,810504
1012.0,3864347,810506
1009.0,3864349,810508
1009.0,3864351,810510
1009.0,3864353,810512
1008.0,3864355,810514
1007.0,3864357,810516
1006.0,3864359,810518
1007.0,3864361,810520
1008.0,3864363,810522
1007.0,3864365,810524
1007.0,3864367,810526
1011.0,3864369,810528
1010.0,3864371,810530
1008.0,3864373,810532
1009.0,3864375,810534
1009.0,3864377,810536
1007.0,3864379,810538
1006.0,3864381,810540
1006.0,3864383,810542
1008.0,3864385,810544
1008.0,3864387,810546
1009.0,3864389,810548
1008.0,3864391,810550
1008.0,3864393,810552
1007.0,3864395,810554
1007.0,3864397,810556
1008.0,3864399,810558
1011.0,3864401,810560
1013.0,3864403,810562
1010.0,3864405,810564
1007.0,3864407,810566
1009.0,3864409,810568
1012.0,3864411,810570
1012.0,3864413,810572
1011.0,3864415,810574
1010.0,3864417,810576
1011.0,3864419,810578
1012.0,3864421,810580
1011.0,3864423,810582
1011.0,3864425,810584
1014.0,3864427,810586
1013.0,3864429,810588
1010.0,3864431,810590
1010.0,3864433,810592
1011.0,3864435,810594
1013.0,3864437,810596
1012.0,3864439,810598
1009.0,3864441,810600
1009.0,3864443,810602
1010.0,3864445,810604
1010.0,3864447,810606
1011.0,3864449,810608
1012.0,3864451,810610
1014.0,3864453,810612
1014.0,3864455,810614
1013.0,3864457,810616
1014.0,3864459,810618
1016.0,3864461,810620
1016.0,3864463,810622
1017.0,3864465,810624
1015.0,3864467,810626
1014.0,3864469,810628
1016.0,3864471,810630
1015.0,3864473,810632
1015.0,3864475,810634
1015.0,3864477,810636
1013.0,3864479,810638
1013.0,3864481,810640
1013.0,3864483,810642
1014.0,3864485,810644
1014.0,3864487,810646
1015.0,3864489,810648
1014.0,3864491,810650
1013.0,3864493,810652
1013.0,3864495,810654
1013.0,3864497,810656
1012.0,3864499,810658
1013.0,3864501,810660
1012.0,3864503,810662
1011.0,3864505,810664
1012.0,3864507,810666
1012.0,3864509,810668
1011.0,3864511,810670
1009.0,3864513,810672
1009.0,3864515,810674
1011.0,3864517,810676
1015.0,3864519,810678
1014.0,3864521,810680
1012.0,3864523,810682
1009.0,3864525,810684
1009.0,3864527,810686
1010.0,3864529,810688
1009.0,3864531,810690
1010.0,3864533,810692
1012.0,3864535,810694
1010.0,3864537,810696
1009.0,3864539,810698
1009.0,3864541,810700
1008.0,3864543,810702
1008.0,3864545,810704
1008.0,3864547,810706
1007.0,3864549,810708
1006.0,3864551,810710
1004.0,3864553,810712
1007.0,3864555,810714
1008.0,3864557,810716
1007.0,3864559,810718
1006.0,3864561,810720
1005.0,3864563,810722
1005.0,3864565,810724
1005.0,3864567,810726
1005.0,3864569,810728
1004.0,3864571,810730
1001.0,3864573,810732
999.0,3864575,810734
1003.0,3864577,810736
1000.0,3864579,810738
997.0,3864581,810740
994.0,3864583,810742
996.0,3864585,810744
997.0,3864587,810746
997.0,3864589,810748
996.0,3864591,810750
995.0,3864593,810752
994.0,3864595,810754
992.0,3864597,810756
995.0,3864599,810758
995.0,3864601,810760
992.0,3864603,810762
991.0,3864605,810764
992.0,3864607,810766
992.0,3864609,810768
991.0,3864611,810770
990.0,3864613,810772
991.0,3864615,810774
989.0,3864617,810776
989.0,3864619,810778
986.0,3864621,810780
985.0,3864623,810782
985.0,3864625,810784
983.0,3864627,810786
983.0,3864629,810788
984.0,3864631,810790
982.0,3864633,810792
978.0,3864635,810794
981.0,3864637,810796
982.0,3864639,810798
980.0,3864641,810800
980.0,3864643,810802
979.0,3864645,810804
976.0,3864647,810806
975.0,3864649,810808
977.0,3864651,810810
978.0,3864653,810812
976.0,3864655,810814
975.0,3864657,810816
976.0,3864659,810818
975.0,3864661,810820
973.0,3864663,810822
974.0,3864665,810824
977.0,3864667,810826
976.0,3864669,810828
975.0,3864671,810830
975.0,3864673,810832
974.0,3864675,810834
974.0,3864677,810836
974.0,3864679,810838
972.0,3864681,810840
975.0,3864683,810842
977.0,3864685,810844
974.0,3864687,810846
973.0,3864689,810848
973.0,3864691,810850
973.0,3864693,810852
973.0,3864695,810854
972.0,3864697,810856
969.0,3864699,810858
970.0,3864701,810860
973.0,3864703,810862
974.0,3864705,810864
974.0,3864707,810866
973.0,3864709,810868
972.0,3864711,810870
972.0,3864713,810872
972.0,3864715,810874
971.0,3864717,810876
971.0,3864719,810878
972.0,3864721,810880
974.0,3864723,810882
973.0,3864725,810884
971.0,3864727,810886
971.0,3864729,810888
971.0,3864731,810890
973.0,3864733,810892
973.0,3864735,810894
971.0,3864737,810896
972.0,3864739,810898
970.0,3864741,810900
970.0,3864743,810902
970.0,3864745,810904
970.0,3864747,810906
971.0,3864749,810908
971.0,3864751,810910
971.0,3864753,810912
971.0,3864755,810914
972.0,3864757,810916
971.0,3864759,810918
969.0,3864761,810920
970.0,3864763,810922
973.0,3864765,810924
971.0,3864767,810926
969.0,3864769,810928
970.0,3864771,810930
971.0,3864773,810932
971.0,3864775,810934
972.0,3864777,810936
973.0,3864779,810938
972.0,3864781,810940
972.0,3864783,810942
971.0,3864785,810944
972.0,3864787,810946
972.0,3864789,810948
971.0,3864791,810950
970.0,3864793,810952
973.0,3864795,810954
974.0,3864797,810956
974.0,3864799,810958
973.0,3864801,810960
971.0,3864803,810962
972.0,3864805,810964
977.0,3864807,810966
978.0,3864809,810968
973.0,3864811,810970
970.0,3864813,810972
971.0,3864815,810974
971.0,3864817,810976
972.0,3864819,810978
973.0,3864821,810980
974.0,3864823,810982
975.0,3864825,810984
975.0,3864827,810986
975.0,3864829,810988
973.0,3864831,810990
974.0,3864833,810992
975.0,3864835,810994
975.0,3864837,810996
974.0,3864839,810998
974.0,3864841,811000
974.0,3864843,811002
976.0,3864845,811004
974.0,3864847,811006
974.0,3864849,811008
975.0,3864851,811010
976.0,3864853,811012
975.0,3864855,811014
973.0,3864857,811016
973.0,3864859,811018
974.0,3864861,811020
976.0,3864863,811022
976.0,3864865,811024
974.0,3864867,811026
973.0,3864869,811028
974.0,3864871,811030
977.0,3864873,811032
979.0,3864875,811034
976.0,3864877,811036
975.0,3864879,811038
976.0,3864881,811040
976.0,3864883,811042
977.0,3864885,811044
979.0,3864887,811046
979.0,3864889,811048
979.0,3864891,811050
979.0,3864893,811052
979.0,3864895,811054
980.0,3864897,811056
980.0,3864899,811058
980.0,3864901,811060
980.0,3864903,811062
980.0,3864905,811064
979.0,3864907,811066
980.0,3864909,811068
981.0,3864911,811070
981.0,3864913,811072
980.0,3864915,811074
980.0,3864917,811076
981.0,3864919,811078
983.0,3864921,811080
985.0,3864923,811082
987.0,3864925,811084
988.0,3864927,811086
987.0,3864929,811088
986.0,3864931,811090
986.0,3864933,811092
986.0,3864935,811094
986.0,3864937,811096
985.0,3864939,811098
984.0,3864941,811100
985.0,3864943,811102
985.0,3864945,811104
987.0,3864947,811106
989.0,3864949,811108
989.0,3864951,811110
990.0,3864953,811112
993.0,3864955,811114
992.0,3864957,811116
991.0,3864959,811118
991.0,3864961,811120
994.0,3864963,811122
993.0,3864965,811124
994.0,3864967,811126
992.0,3864969,811128
992.0,3864971,811130
992.0,3864973,811132
994.0,3864975,811134
995.0,3864977,811136
994.0,3864979,811138
994.0,3864981,811140
993.0,3864983,811142
993.0,3864985,811144
994.0,3864987,811146
995.0,3864989,811148
995.0,3864991,811150
995.0,3864993,811152
996.0,3864995,811154
997.0,3864997,811156
997.0,3864999,811158
997.0,3865001,811160
999.0,3865003,811162
1000.0,3865005,811164
1000.0,3865007,811166
1001.0,3865009,811168
1003.0,3865011,811170
1004.0,3865013,811172
1002.0,3865015,811174
1001.0,3865017,811176
1000.0,3865019,811178
1004.0,3865021,811180
1006.0,3865023,811182
1005.0,3865025,811184
1005.0,3865027,811186
1004.0,3865029,811188
1003.0,3865031,811190
1003.0,3865033,811192
1004.0,3865035,811194
1005.0,3865037,811196
1006.0,3865039,811198
1005.0,3865041,811200
1006.0,3865043,811202
1007.0,3865045,811204
1008.0,3865047,811206
1007.0,3865049,811208
1007.0,3865051,811210
1007.0,3865053,811212
1008.0,3865055,811214
1009.0,3865057,811216
1010.0,3865059,811218
1011.0,3865061,811220
1010.0,3865063,811222
1009.0,3865065,811224
1011.0,3865067,811226
1013.0,3865069,811228
1010.0,3865071,811230
1010.0,3865073,811232
1010.0,3865075,811234
1011.0,3865077,811236
1011.0,3865079,811238
1011.0,3865081,811240
1013.0,3865083,811242
1015.0,3865085,811244
1015.0,3865087,811246
1015.0,3865089,811248
1016.0,3865091,811250
1015.0,3865093,811252
1013.0,3865095,811254
1013.0,3865097,811256
1013.0,3865099,811258
1014.0,3865101,811260
1013.0,3865103,811262
1013.0,3865105,811264
1013.0,3865107,811266
1014.0,3865109,811268
1016.0,3865111,811270
1017.0,3865113,811272
1017.0,3865115,811274
1018.0,3865117,811276
1017.0,3865119,811278
1016.0,3865121,811280
1017.0,3865123,811282
1017.0,3865125,811284
1017.0,3865127,811286
1014.0,3865129,811288
1015.0,3865131,811290
1016.0,3865133,811292
1016.0,3865135,811294
1016.0,3865137,811296
1015.0,3865139,811298
1013.0,3865141,811300
1013.0,3865143,811302
1015.0,3865145,811304
1016.0,3865147,811306
1018.0,3865149,811308
1018.0,3865151,811310
1017.0,3865153,811312
1016.0,3865155,811314
1017.0,3865157,811316
1017.0,3865159,811318
1018.0,3865161,811320
1017.0,3865163,811322
1015.0,3865165,811324
1015.0,3865167,811326
1016.0,3865169,811328
1016.0,3865171,811330
1017.0,3865173,811332
1019.0,3865175,811334
1020.0,3865177,811336
1020.0,3865179,811338
1018.0,3865181,811340
1018.0,3865183,811342
1017.0,3865185,811344
1016.0,3865187,811346
1017.0,3865189,811348
1017.0,3865191,811350
1014.0,3865193,811352
1014.0,3865195,811354
1015.0,3865197,811356
1016.0,3865199,811358
1018.0,3865201,811360
1018.0,3865203,811362
1018.0,3865205,811364
1020.0,3865207,811366
1020.0,3865209,811368
1021.0,3865211,811370
1022.0,3865213,811372
1020.0,3865215,811374
1017.0,3865217,811376
1015.0,3865219,811378
1016.0,3865221,811380
1017.0,3865223,811382
1016.0,3865225,811384
1016.0,3865227,811386
1017.0,3865229,811388
1017.0,3865231,811390
1017.0,3865233,811392
1016.0,3865235,811394
1014.0,3865237,811396
1015.0,3865239,811398
1017.0,3865241,811400
1018.0,3865243,811402
1019.0,3865245,811404
1019.0,3865247,811406
1021.0,3865249,811408
1022.0,3865251,811410
1022.0,3865253,811412
1021.0,3865255,811414
1020.0,3865257,811416
1020.0,3865259,811418
1020.0,3865261,811420
1019.0,3865263,811422
1019.0,3865265,811424
1021.0,3865267,811426
1021.0,3865269,811428
1022.0,3865271,811430
1020.0,3865273,811432
1020.0,3865275,811434
1020.0,3865277,811436
1021.0,3865279,811438
1020.0,3865281,811440
1019.0,3865283,811442
1017.0,3865285,811444
1017.0,3865287,811446
1019.0,3865289,811448
1019.0,3865291,811450
1018.0,3865293,811452
1018.0,3865295,811454
1019.0,3865297,811456
1020.0,3865299,811458
1023.0,3865301,811460
1022.0,3865303,811462
1020.0,3865305,811464
1021.0,3865307,811466
1022.0,3865309,811468
1024.0,3865311,811470
1022.0,3865313,811472
1021.0,3865315,811474
1022.0,3865317,811476
1023.0,3865319,811478
1023.0,3865321,811480
1023.0,3865323,811482
1023.0,3865325,811484
1025.0,3865327,811486
1024.0,3865329,811488
1021.0,3865331,811490
1021.0,3865333,811492
1022.0,3865335,811494
1023.0,3865337,811496
1024.0,3865339,811498
1024.0,3865341,811500
1026.0,3865343,811502
1027.0,3865345,811504
1027.0,3865347,811506
1025.0,3865349,811508
1024.0,3865351,811510
1023.0,3865353,811512
1023.0,3865355,811514
1022.0,3865357,811516
1022.0,3865359,811518
1023.0,3865361,811520
1023.0,3865363,811522
1022.0,3865365,811524
1022.0,3865367,811526
1026.0,3865369,811528
1028.0,3865371,811530
1030.0,3865373,811532
1027.0,3865375,811534
1023.0,3865377,811536
1022.0,3865379,811538
1021.0,3865381,811540
1021.0,3865383,811542
1022.0,3865385,811544
1024.0,3865387,811546
1025.0,3865389,811548
1026.0,3865391,811550
1025.0,3865393,811552
1026.0,3865395,811554
1028.0,3865397,811556
1026.0,3865399,811558
1026.0,3865401,811560
1027.0,3865403,811562
1027.0,3865405,811564
1027.0,3865407,811566
1026.0,3865409,811568
1025.0,3865411,811570
1026.0,3865413,811572
1026.0,3865415,811574
1027.0,3865417,811576
1030.0,3865419,811578
1030.0,3865421,811580
1030.0,3865423,811582
1031.0,3865425,811584
1031.0,3865427,811586
1030.0,3865429,811588
1029.0,3865431,811590
1027.0,3865433,811592
1027.0,3865435,811594
1028.0,3865437,811596
1031.0,3865439,811598
1034.0,3865441,811600
1031.0,3865443,811602
1030.0,3865445,811604
1030.0,3865447,811606
1032.0,3865449,811608
1032.0,3865451,811610
1034.0,3865453,811612
1035.0,3865455,811614
1032.0,3865457,811616
1031.0,3865459,811618
1032.0,3865461,811620
1032.0,3865463,811622
1034.0,3865465,811624
1035.0,3865467,811626
1034.0,3865469,811628
1033.0,3865471,811630
1035.0,3865473,811632
1036.0,3865475,811634
1037.0,3865477,811636
1038.0,3865479,811638
1038.0,3865481,811640
1037.0,3865483,811642
1036.0,3865485,811644
1037.0,3865487,811646
1039.0,3865489,811648
1037.0,3865491,811650
1037.0,3865493,811652
1038.0,3865495,811654
1040.0,3865497,811656
1042.0,3865499,811658
1041.0,3865501,811660
1042.0,3865503,811662
1043.0,3865505,811664
1042.0,3865507,811666
1042.0,3865509,811668
1042.0,3865511,811670
1042.0,3865513,811672
1042.0,3865515,811674
1041.0,3865517,811676
1041.0,3865519,811678
1041.0,3865521,811680
1042.0,3865523,811682
1042.0,3865525,811684
1043.0,3865527,811686
1045.0,3865529,811688
1048.0,3865531,811690
1046.0,3865533,811692
1046.0,3865535,811694
1047.0,3865537,811696
1047.0,3865539,811698
1048.0,3865541,811700
1050.0,3865543,811702
1051.0,3865545,811704
1051.0,3865547,811706
1051.0,3865549,811708
1050.0,3865551,811710
1050.0,3865553,811712
1050.0,3865555,811714
1051.0,3865557,811716
1051.0,3865559,811718
1051.0,3865561,811720
1051.0,3865563,811722
1051.0,3865565,811724
1053.0,3865567,811726
1054.0,3865569,811728
1053.0,3865571,811730
1052.0,3865573,811732
1054.0,3865575,811734
1058.0,3865577,811736
1058.0,3865579,811738
1059.0,3865581,811740
1062.0,3865583,811742
1064.0,3865585,811744
1063.0,3865587,811746
1059.0,3865589,811748
1059.0,3865591,811750
1059.0,3865593,811752
1060.0,3865595,811754
1060.0,3865597,811756
1059.0,3865599,811758
1058.0,3865601,811760
1057.0,3865603,811762
1056.0,3865605,811764
1058.0,3865607,811766
1059.0,3865609,811768
1059.0,3865611,811770
1060.0,3865613,811772
1062.0,3865615,811774
1064.0,3865617,811776
1065.0,3865619,811778
1065.0,3865621,811780
1065.0,3865623,811782
1065.0,3865625,811784
1065.0,3865627,811786
1066.0,3865629,811788
1065.0,3865631,811790
1066.0,3865633,811792
1067.0,3865635,811794
1068.0,3865637,811796
1068.0,3865639,811798
1066.0,3865641,811800
1067.0,3865643,811802
1069.0,3865645,811804
1071.0,3865647,811806
1069.0,3865649,811808
1068.0,3865651,811810
1067.0,3865653,811812
1068.0,3865655,811814
1069.0,3865657,811816
1067.0,3865659,811818
1067.0,3865661,811820
1069.0,3865663,811822
1073.0,3865665,811824
1073.0,3865667,811826
1073.0,3865669,811828
1071.0,3865671,811830
1070.0,3865673,811832
1069.0,3865675,811834
1069.0,3865677,811836
1070.0,3865679,811838
1072.0,3865681,811840
1075.0,3865683,811842
1074.0,3865685,811844
1074.0,3865687,811846
1074.0,3865689,811848
1073.0,3865691,811850
1072.0,3865693,811852
1073.0,3865695,811854
1073.0,3865697,811856
1074.0,3865699,811858
1075.0,3865701,811860
1075.0,3865703,811862
1074.0,3865705,811864
1075.0,3865707,811866
1076.0,3865709,811868
1077.0,3865711,811870
1078.0,3865713,811872
1078.0,3865715,811874
1077.0,3865717,811876
1078.0,3865719,811878
1077.0,3865721,811880
1075.0,3865723,811882
1075.0,3865725,811884
1076.0,3865727,811886
1075.0,3865729,811888
1075.0,3865731,811890
1075.0,3865733,811892
1076.0,3865735,811894
1077.0,3865737,811896
1077.0,3865739,811898
1077.0,3865741,811900
1076.0,3865743,811902
1074.0,3865745,811904
1073.0,3865747,811906
1073.0,3865749,811908
1074.0,3865751,811910
1075.0,3865753,811912
1076.0,3865755,811914
1076.0,3865757,811916
1076.0,3865759,811918
1076.0,3865761,811920
1074.0,3865763,811922
1074.0,3865765,811924
1075.0,3865767,811926
1075.0,3865769,811928
1075.0,3865771,811930
1076.0,3865773,811932
1075.0,3865775,811934
1074.0,3865777,811936
1072.0,3865779,811938
1073.0,3865781,811940
1073.0,3865783,811942
1074.0,3865785,811944
1074.0,3865787,811946
1074.0,3865789,811948
1074.0,3865791,811950
1074.0,3865793,811952
1074.0,3865795,811954
1075.0,3865797,811956
1076.0,3865799,811958
1077.0,3865801,811960
1077.0,3865803,811962
1078.0,3865805,811964
1078.0,3865807,811966
1078.0,3865809,811968
1079.0,3865811,811970
1080.0,3865813,811972
1078.0,3865815,811974
1076.0,3865817,811976
1075.0,3865819,811978
1074.0,3865821,811980
1074.0,3865823,811982
1074.0,3865825,811984
1074.0,3865827,811986
1076.0,3865829,811988
1076.0,3865831,811990
1076.0,3865833,811992
1075.0,3865835,811994
1078.0,3865837,811996
1078.0,3865839,811998
1072.0,3865841,812000
1072.0,3865843,812002
1073.0,3865845,812004
1072.0,3865847,812006
1072.0,3865849,812008
1072.0,3865851,812010
1072.0,3865853,812012
1073.0,3865855,812014
1074.0,3865857,812016
1076.0,3865859,812018
1076.0,3865861,812020
1075.0,3865863,812022
1075.0,3865865,812024
1075.0,3865867,812026
1072.0,3865869,812028
1072.0,3865871,812030
1072.0,3865873,812032
1074.0,3865875,812034
1076.0,3865877,812036
1075.0,3865879,812038
1072.0,3865881,812040
1073.0,3865883,812042
1076.0,3865885,812044
1073.0,3865887,812046
1074.0,3865889,812048
1073.0,3865891,812050
1074.0,3865893,812052
1076.0,3865895,812054
1076.0,3865897,812056
1076.0,3865899,812058
1075.0,3865901,812060
1074.0,3865903,812062
1074.0,3865905,812064
1075.0,3865907,812066
1075.0,3865909,812068
1076.0,3865911,812070
1076.0,3865913,812072
1077.0,3865915,812074
1076.0,3865917,812076
1073.0,3865919,812078
1071.0,3865921,812080
1074.0,3865923,812082
1076.0,3865925,812084
1077.0,3865927,812086
1078.0,3865929,812088
1080.0,3865931,812090
1078.0,3865933,812092
1076.0,3865935,812094
1076.0,3865937,812096
1075.0,3865939,812098
1076.0,3865941,812100
1077.0,3865943,812102
1076.0,3865945,812104
1075.0,3865947,812106
1076.0,3865949,812108
1076.0,3865951,812110
1076.0,3865953,812112
1075.0,3865955,812114
1074.0,3865957,812116
1076.0,3865959,812118
1075.0,3865961,812120
1075.0,3865963,812122
1074.0,3865965,812124
1073.0,3865967,812126
1074.0,3865969,812128
1077.0,3865971,812130
1077.0,3865973,812132
1076.0,3865975,812134
1079.0,3865977,812136
1078.0,3865979,812138
1076.0,3865981,812140
1075.0,3865983,812142
1075.0,3865985,812144
1075.0,3865987,812146
1076.0,3865989,812148
