pupilSize,time_in_ms,time_corrected
1453.0,11060487,768738
1454.0,11060489,768740
1453.0,11060491,768742
1449.0,11060493,768744
1451.0,11060495,768746
1451.0,11060497,768748
1452.0,11060499,768750
1454.0,11060501,768752
1455.0,11060503,768754
1454.0,11060505,768756
1453.0,11060507,768758
1452.0,11060509,768760
1455.0,11060511,768762
1457.0,11060513,768764
1456.0,11060515,768766
1456.0,11060517,768768
1454.0,11060519,768770
1455.0,11060521,768772
1455.0,11060523,768774
1456.0,11060525,768776
1456.0,11060527,768778
1455.0,11060529,768780
1455.0,11060531,768782
1455.0,11060533,768784
1455.0,11060535,768786
1457.0,11060537,768788
1458.0,11060539,768790
1457.0,11060541,768792
1457.0,11060543,768794
1458.0,11060545,768796
1459.0,11060547,768798
1458.0,11060549,768800
1457.0,11060551,768802
1458.0,11060553,768804
1459.0,11060555,768806
1460.0,11060557,768808
1459.0,11060559,768810
1458.0,11060561,768812
1459.0,11060563,768814
1459.0,11060565,768816
1456.0,11060567,768818
1454.0,11060569,768820
1455.0,11060571,768822
1456.0,11060573,768824
1456.0,11060575,768826
1456.0,11060577,768828
1458.0,11060579,768830
1459.0,11060581,768832
1458.0,11060583,768834
1458.0,11060585,768836
1459.0,11060587,768838
1458.0,11060589,768840
1456.0,11060591,768842
1456.0,11060593,768844
1456.0,11060595,768846
1458.0,11060597,768848
1457.0,11060599,768850
1457.0,11060601,768852
1458.0,11060603,768854
1457.0,11060605,768856
1453.0,11060607,768858
1454.0,11060609,768860
1455.0,11060611,768862
1456.0,11060613,768864
1455.0,11060615,768866
1455.0,11060617,768868
1456.0,11060619,768870
1456.0,11060621,768872
1456.0,11060623,768874
1456.0,11060625,768876
1455.0,11060627,768878
1455.0,11060629,768880
1453.0,11060631,768882
1452.0,11060633,768884
1453.0,11060635,768886
1452.0,11060637,768888
1453.0,11060639,768890
1455.0,11060641,768892
1455.0,11060643,768894
1454.0,11060645,768896
1454.0,11060647,768898
1453.0,11060649,768900
1454.0,11060651,768902
1454.0,11060653,768904
1452.0,11060655,768906
1451.0,11060657,768908
1452.0,11060659,768910
1454.0,11060661,768912
1454.0,11060663,768914
1452.0,11060665,768916
1450.0,11060667,768918
1451.0,11060669,768920
1451.0,11060671,768922
1450.0,11060673,768924
1452.0,11060675,768926
1453.0,11060677,768928
1453.0,11060679,768930
1455.0,11060681,768932
1455.0,11060683,768934
1455.0,11060685,768936
1452.0,11060687,768938
1452.0,11060689,768940
1451.0,11060691,768942
1450.0,11060693,768944
1451.0,11060695,768946
1451.0,11060697,768948
1450.0,11060699,768950
1450.0,11060701,768952
1449.0,11060703,768954
1450.0,11060705,768956
1451.0,11060707,768958
1451.0,11060709,768960
1452.0,11060711,768962
1453.0,11060713,768964
1453.0,11060715,768966
1451.0,11060717,768968
1452.0,11060719,768970
1453.0,11060721,768972
1452.0,11060723,768974
1452.0,11060725,768976
1452.0,11060727,768978
1451.0,11060729,768980
1451.0,11060731,768982
1450.0,11060733,768984
1450.0,11060735,768986
1450.0,11060737,768988
1450.0,11060739,768990
1451.0,11060741,768992
1452.0,11060743,768994
1452.0,11060745,768996
1450.0,11060747,768998
1449.0,11060749,769000
1449.0,11060751,769002
1450.0,11060753,769004
1450.0,11060755,769006
1450.0,11060757,769008
1450.0,11060759,769010
1449.0,11060761,769012
1448.0,11060763,769014
1449.0,11060765,769016
1449.0,11060767,769018
1448.0,11060769,769020
1447.0,11060771,769022
1449.0,11060773,769024
1448.0,11060775,769026
1447.0,11060777,769028
1447.0,11060779,769030
1445.0,11060781,769032
1445.0,11060783,769034
1445.0,11060785,769036
1444.0,11060787,769038
1445.0,11060789,769040
1446.0,11060791,769042
1445.0,11060793,769044
1443.0,11060795,769046
1443.0,11060797,769048
1444.0,11060799,769050
1443.0,11060801,769052
1443.0,11060803,769054
1443.0,11060805,769056
1443.0,11060807,769058
1446.0,11060809,769060
1447.0,11060811,769062
1444.0,11060813,769064
1441.0,11060815,769066
1441.0,11060817,769068
1444.0,11060819,769070
1445.0,11060821,769072
1443.0,11060823,769074
1442.0,11060825,769076
1443.0,11060827,769078
1442.0,11060829,769080
1442.0,11060831,769082
1444.0,11060833,769084
1444.0,11060835,769086
1443.0,11060837,769088
1443.0,11060839,769090
1443.0,11060841,769092
1443.0,11060843,769094
1443.0,11060845,769096
1443.0,11060847,769098
1443.0,11060849,769100
1441.0,11060851,769102
1440.0,11060853,769104
1440.0,11060855,769106
1440.0,11060857,769108
1441.0,11060859,769110
1442.0,11060861,769112
1439.0,11060863,769114
1439.0,11060865,769116
1439.0,11060867,769118
1440.0,11060869,769120
1440.0,11060871,769122
1438.0,11060873,769124
1438.0,11060875,769126
1438.0,11060877,769128
1439.0,11060879,769130
1439.0,11060881,769132
1440.0,11060883,769134
1440.0,11060885,769136
1439.0,11060887,769138
1439.0,11060889,769140
1440.0,11060891,769142
1439.0,11060893,769144
1439.0,11060895,769146
1439.0,11060897,769148
1440.0,11060899,769150
1440.0,11060901,769152
1439.0,11060903,769154
1437.0,11060905,769156
1441.0,11060907,769158
1439.0,11060909,769160
1438.0,11060911,769162
1439.0,11060913,769164
1439.0,11060915,769166
1440.0,11060917,769168
1441.0,11060919,769170
1441.0,11060921,769172
1440.0,11060923,769174
1440.0,11060925,769176
1438.0,11060927,769178
1438.0,11060929,769180
1440.0,11060931,769182
1440.0,11060933,769184
1441.0,11060935,769186
1441.0,11060937,769188
1439.0,11060939,769190
1440.0,11060941,769192
1441.0,11060943,769194
1439.0,11060945,769196
1441.0,11060947,769198
1442.0,11060949,769200
1442.0,11060951,769202
1440.0,11060953,769204
1443.0,11060955,769206
1445.0,11060957,769208
1444.0,11060959,769210
1444.0,11060961,769212
1446.0,11060963,769214
1446.0,11060965,769216
1445.0,11060967,769218
1444.0,11060969,769220
1444.0,11060971,769222
1444.0,11060973,769224
1446.0,11060975,769226
1441.0,11060977,769228
1437.0,11060979,769230
1442.0,11060981,769232
1444.0,11060983,769234
1444.0,11060985,769236
1445.0,11060987,769238
1447.0,11060989,769240
1446.0,11060991,769242
1448.0,11060993,769244
1449.0,11060995,769246
1447.0,11060997,769248
1447.0,11060999,769250
1449.0,11061001,769252
1449.0,11061003,769254
1449.0,11061005,769256
1450.0,11061007,769258
1451.0,11061009,769260
1450.0,11061011,769262
1449.0,11061013,769264
1449.0,11061015,769266
1449.0,11061017,769268
1451.0,11061019,769270
1452.0,11061021,769272
1452.0,11061023,769274
1453.0,11061025,769276
1453.0,11061027,769278
1451.0,11061029,769280
1449.0,11061031,769282
1448.0,11061033,769284
1451.0,11061035,769286
1453.0,11061037,769288
1454.0,11061039,769290
1456.0,11061041,769292
1454.0,11061043,769294
1453.0,11061045,769296
1454.0,11061047,769298
1455.0,11061049,769300
1456.0,11061051,769302
1457.0,11061053,769304
1458.0,11061055,769306
1457.0,11061057,769308
1457.0,11061059,769310
1459.0,11061061,769312
1461.0,11061063,769314
1459.0,11061065,769316
1458.0,11061067,769318
1459.0,11061069,769320
1459.0,11061071,769322
1456.0,11061073,769324
1456.0,11061075,769326
1457.0,11061077,769328
1457.0,11061079,769330
1456.0,11061081,769332
1460.0,11061083,769334
1463.0,11061085,769336
1462.0,11061087,769338
1461.0,11061089,769340
1461.0,11061091,769342
1460.0,11061093,769344
1461.0,11061095,769346
1463.0,11061097,769348
1464.0,11061099,769350
1464.0,11061101,769352
1464.0,11061103,769354
1464.0,11061105,769356
1464.0,11061107,769358
1464.0,11061109,769360
1464.0,11061111,769362
1466.0,11061113,769364
1468.0,11061115,769366
1468.0,11061117,769368
1468.0,11061119,769370
1468.0,11061121,769372
1467.0,11061123,769374
1471.0,11061125,769376
1469.0,11061127,769378
1471.0,11061129,769380
1471.0,11061131,769382
1470.0,11061133,769384
1468.0,11061135,769386
1468.0,11061137,769388
1469.0,11061139,769390
1472.0,11061141,769392
1475.0,11061143,769394
1472.0,11061145,769396
1472.0,11061147,769398
1473.0,11061149,769400
1474.0,11061151,769402
1475.0,11061153,769404
1474.0,11061155,769406
1475.0,11061157,769408
1476.0,11061159,769410
1475.0,11061161,769412
1477.0,11061163,769414
1475.0,11061165,769416
1474.0,11061167,769418
1475.0,11061169,769420
1476.0,11061171,769422
1477.0,11061173,769424
1479.0,11061175,769426
1480.0,11061177,769428
1483.0,11061179,769430
1486.0,11061181,769432
1485.0,11061183,769434
1485.0,11061185,769436
1483.0,11061187,769438
1483.0,11061189,769440
1483.0,11061191,769442
1483.0,11061193,769444
1485.0,11061195,769446
1487.0,11061197,769448
1487.0,11061199,769450
1487.0,11061201,769452
1487.0,11061203,769454
1489.0,11061205,769456
1489.0,11061207,769458
1488.0,11061209,769460
1487.0,11061211,769462
1486.0,11061213,769464
1486.0,11061215,769466
1488.0,11061217,769468
1488.0,11061219,769470
1488.0,11061221,769472
1489.0,11061223,769474
1489.0,11061225,769476
1491.0,11061227,769478
1492.0,11061229,769480
1492.0,11061231,769482
1494.0,11061233,769484
1496.0,11061235,769486
1497.0,11061237,769488
1499.0,11061239,769490
1499.0,11061241,769492
1496.0,11061243,769494
1496.0,11061245,769496
1495.0,11061247,769498
1492.0,11061249,769500
1492.0,11061251,769502
1493.0,11061253,769504
1492.0,11061255,769506
1492.0,11061257,769508
1495.0,11061259,769510
1497.0,11061261,769512
1501.0,11061263,769514
1501.0,11061265,769516
1500.0,11061267,769518
1501.0,11061269,769520
1501.0,11061271,769522
1501.0,11061273,769524
1501.0,11061275,769526
1497.0,11061277,769528
1499.0,11061279,769530
1503.0,11061281,769532
1501.0,11061283,769534
1499.0,11061285,769536
1499.0,11061287,769538
1501.0,11061289,769540
1504.0,11061291,769542
1505.0,11061293,769544
1504.0,11061295,769546
1502.0,11061297,769548
1505.0,11061299,769550
1507.0,11061301,769552
1504.0,11061303,769554
1505.0,11061305,769556
1506.0,11061307,769558
1505.0,11061309,769560
1506.0,11061311,769562
1505.0,11061313,769564
1501.0,11061315,769566
1503.0,11061317,769568
1505.0,11061319,769570
1503.0,11061321,769572
1503.0,11061323,769574
1504.0,11061325,769576
1506.0,11061327,769578
1506.0,11061329,769580
1506.0,11061331,769582
1503.0,11061333,769584
1502.0,11061335,769586
1508.0,11061337,769588
1507.0,11061339,769590
1504.0,11061341,769592
1506.0,11061343,769594
1512.0,11061345,769596
1511.0,11061347,769598
1509.0,11061349,769600
1511.0,11061351,769602
1509.0,11061353,769604
1511.0,11061355,769606
1512.0,11061357,769608
1511.0,11061359,769610
1510.0,11061361,769612
1510.0,11061363,769614
1509.0,11061365,769616
1509.0,11061367,769618
1509.0,11061369,769620
1508.0,11061371,769622
1510.0,11061373,769624
1514.0,11061375,769626
1513.0,11061377,769628
1511.0,11061379,769630
1511.0,11061381,769632
1511.0,11061383,769634
1511.0,11061385,769636
1510.0,11061387,769638
1509.0,11061389,769640
1511.0,11061391,769642
1511.0,11061393,769644
1510.0,11061395,769646
1510.0,11061397,769648
1510.0,11061399,769650
1512.0,11061401,769652
1514.0,11061403,769654
1513.0,11061405,769656
1514.0,11061407,769658
1515.0,11061409,769660
1515.0,11061411,769662
1516.0,11061413,769664
1517.0,11061415,769666
1514.0,11061417,769668
1511.0,11061419,769670
1510.0,11061421,769672
1512.0,11061423,769674
1510.0,11061425,769676
1510.0,11061427,769678
1515.0,11061429,769680
1517.0,11061431,769682
1513.0,11061433,769684
1514.0,11061435,769686
1514.0,11061437,769688
1513.0,11061439,769690
1511.0,11061441,769692
1511.0,11061443,769694
1514.0,11061445,769696
1515.0,11061447,769698
1514.0,11061449,769700
1518.0,11061451,769702
1521.0,11061453,769704
1521.0,11061455,769706
1519.0,11061457,769708
1518.0,11061459,769710
1517.0,11061461,769712
1519.0,11061463,769714
1520.0,11061465,769716
1523.0,11061467,769718
1525.0,11061469,769720
1524.0,11061471,769722
1521.0,11061473,769724
1520.0,11061475,769726
1519.0,11061477,769728
1519.0,11061479,769730
1522.0,11061481,769732
1521.0,11061483,769734
1520.0,11061485,769736
1524.0,11061487,769738
1524.0,11061489,769740
1523.0,11061491,769742
1523.0,11061493,769744
1524.0,11061495,769746
1525.0,11061497,769748
1524.0,11061499,769750
1525.0,11061501,769752
1526.0,11061503,769754
1526.0,11061505,769756
1527.0,11061507,769758
1528.0,11061509,769760
1526.0,11061511,769762
1526.0,11061513,769764
1530.0,11061515,769766
1530.0,11061517,769768
1530.0,11061519,769770
1529.0,11061521,769772
1530.0,11061523,769774
1530.0,11061525,769776
1530.0,11061527,769778
1533.0,11061529,769780
1533.0,11061531,769782
1534.0,11061533,769784
1534.0,11061535,769786
1535.0,11061537,769788
1536.0,11061539,769790
1538.0,11061541,769792
1538.0,11061543,769794
1535.0,11061545,769796
1535.0,11061547,769798
1536.0,11061549,769800
1535.0,11061551,769802
1535.0,11061553,769804
1535.0,11061555,769806
1537.0,11061557,769808
1543.0,11061559,769810
1542.0,11061561,769812
1539.0,11061563,769814
1538.0,11061565,769816
1542.0,11061567,769818
1546.0,11061569,769820
1548.0,11061571,769822
1549.0,11061573,769824
1547.0,11061575,769826
1546.0,11061577,769828
1546.0,11061579,769830
1548.0,11061581,769832
1549.0,11061583,769834
1545.0,11061585,769836
1547.0,11061587,769838
1550.0,11061589,769840
1550.0,11061591,769842
1549.0,11061593,769844
1549.0,11061595,769846
1551.0,11061597,769848
1552.0,11061599,769850
1552.0,11061601,769852
1554.0,11061603,769854
1554.0,11061605,769856
1550.0,11061607,769858
1551.0,11061609,769860
1554.0,11061611,769862
1554.0,11061613,769864
1555.0,11061615,769866
1557.0,11061617,769868
1561.0,11061619,769870
1561.0,11061621,769872
1557.0,11061623,769874
1556.0,11061625,769876
1557.0,11061627,769878
1557.0,11061629,769880
1558.0,11061631,769882
1558.0,11061633,769884
1556.0,11061635,769886
1556.0,11061637,769888
1556.0,11061639,769890
1559.0,11061641,769892
1560.0,11061643,769894
1560.0,11061645,769896
1560.0,11061647,769898
1559.0,11061649,769900
1561.0,11061651,769902
1565.0,11061653,769904
1565.0,11061655,769906
1564.0,11061657,769908
1561.0,11061659,769910
1563.0,11061661,769912
1564.0,11061663,769914
1567.0,11061665,769916
1571.0,11061667,769918
1570.0,11061669,769920
1568.0,11061671,769922
1570.0,11061673,769924
1571.0,11061675,769926
1570.0,11061677,769928
1572.0,11061679,769930
1575.0,11061681,769932
1575.0,11061683,769934
1574.0,11061685,769936
1574.0,11061687,769938
1576.0,11061689,769940
1577.0,11061691,769942
1579.0,11061693,769944
1581.0,11061695,769946
1581.0,11061697,769948
1582.0,11061699,769950
1580.0,11061701,769952
1578.0,11061703,769954
1578.0,11061705,769956
1582.0,11061707,769958
1583.0,11061709,769960
1583.0,11061711,769962
1584.0,11061713,769964
1585.0,11061715,769966
1585.0,11061717,769968
1585.0,11061719,769970
1586.0,11061721,769972
1586.0,11061723,769974
1586.0,11061725,769976
1586.0,11061727,769978
1585.0,11061729,769980
1586.0,11061731,769982
1592.0,11061733,769984
1593.0,11061735,769986
1589.0,11061737,769988
1587.0,11061739,769990
1586.0,11061741,769992
1587.0,11061743,769994
1587.0,11061745,769996
1587.0,11061747,769998
1588.0,11061749,770000
1590.0,11061751,770002
1591.0,11061753,770004
1593.0,11061755,770006
1595.0,11061757,770008
1596.0,11061759,770010
1597.0,11061761,770012
1598.0,11061763,770014
1595.0,11061765,770016
1596.0,11061767,770018
1596.0,11061769,770020
1594.0,11061771,770022
1595.0,11061773,770024
1597.0,11061775,770026
1597.0,11061777,770028
1597.0,11061779,770030
1601.0,11061781,770032
1607.0,11061783,770034
1603.0,11061785,770036
1601.0,11061787,770038
1602.0,11061789,770040
1602.0,11061791,770042
1602.0,11061793,770044
1602.0,11061795,770046
1602.0,11061797,770048
1604.0,11061799,770050
1605.0,11061801,770052
1606.0,11061803,770054
1607.0,11061805,770056
1608.0,11061807,770058
1609.0,11061809,770060
1609.0,11061811,770062
1612.0,11061813,770064
1611.0,11061815,770066
1613.0,11061817,770068
1616.0,11061819,770070
1615.0,11061821,770072
1614.0,11061823,770074
1612.0,11061825,770076
1612.0,11061827,770078
1612.0,11061829,770080
1611.0,11061831,770082
1614.0,11061833,770084
1616.0,11061835,770086
1611.0,11061837,770088
1613.0,11061839,770090
1613.0,11061841,770092
1616.0,11061843,770094
1616.0,11061845,770096
1612.0,11061847,770098
1612.0,11061849,770100
1613.0,11061851,770102
1614.0,11061853,770104
1615.0,11061855,770106
1616.0,11061857,770108
1615.0,11061859,770110
1615.0,11061861,770112
1616.0,11061863,770114
1614.0,11061865,770116
1612.0,11061867,770118
1613.0,11061869,770120
1615.0,11061871,770122
1617.0,11061873,770124
1616.0,11061875,770126
1615.0,11061877,770128
1614.0,11061879,770130
1614.0,11061881,770132
1617.0,11061883,770134
1615.0,11061885,770136
1616.0,11061887,770138
1617.0,11061889,770140
1618.0,11061891,770142
1619.0,11061893,770144
1621.0,11061895,770146
1623.0,11061897,770148
1623.0,11061899,770150
1622.0,11061901,770152
1620.0,11061903,770154
1616.0,11061905,770156
1614.0,11061907,770158
1614.0,11061909,770160
1615.0,11061911,770162
1618.0,11061913,770164
1620.0,11061915,770166
1620.0,11061917,770168
1618.0,11061919,770170
1613.0,11061921,770172
1618.0,11061923,770174
1621.0,11061925,770176
1619.0,11061927,770178
1617.0,11061929,770180
1618.0,11061931,770182
1618.0,11061933,770184
1618.0,11061935,770186
1619.0,11061937,770188
1620.0,11061939,770190
1619.0,11061941,770192
1618.0,11061943,770194
1617.0,11061945,770196
1616.0,11061947,770198
1616.0,11061949,770200
1620.0,11061951,770202
1622.0,11061953,770204
1620.0,11061955,770206
1618.0,11061957,770208
1618.0,11061959,770210
1619.0,11061961,770212
1620.0,11061963,770214
1623.0,11061965,770216
1622.0,11061967,770218
1621.0,11061969,770220
1621.0,11061971,770222
1623.0,11061973,770224
1623.0,11061975,770226
1620.0,11061977,770228
1620.0,11061979,770230
1620.0,11061981,770232
1620.0,11061983,770234
1619.0,11061985,770236
1618.0,11061987,770238
1618.0,11061989,770240
1618.0,11061991,770242
1620.0,11061993,770244
1622.0,11061995,770246
1618.0,11061997,770248
1616.0,11061999,770250
1616.0,11062001,770252
1618.0,11062003,770254
1619.0,11062005,770256
1616.0,11062007,770258
1616.0,11062009,770260
1614.0,11062011,770262
1615.0,11062013,770264
1617.0,11062015,770266
1619.0,11062017,770268
1617.0,11062019,770270
1617.0,11062021,770272
1617.0,11062023,770274
1616.0,11062025,770276
1615.0,11062027,770278
1615.0,11062029,770280
1615.0,11062031,770282
1616.0,11062033,770284
1617.0,11062035,770286
1617.0,11062037,770288
1618.0,11062039,770290
1618.0,11062041,770292
1619.0,11062043,770294
1620.0,11062045,770296
1617.0,11062047,770298
1616.0,11062049,770300
1618.0,11062051,770302
1621.0,11062053,770304
1617.0,11062055,770306
1615.0,11062057,770308
1618.0,11062059,770310
1615.0,11062061,770312
1616.0,11062063,770314
1618.0,11062065,770316
1619.0,11062067,770318
1616.0,11062069,770320
