pupilSize,time_in_ms,time_corrected
2907.0,4244076,937424
2907.0,4244078,937426
2908.0,4244080,937428
2907.0,4244082,937430
2907.0,4244084,937432
2914.0,4244086,937434
2919.0,4244088,937436
2919.0,4244090,937438
2920.0,4244092,937440
2921.0,4244094,937442
2923.0,4244096,937444
2927.0,4244098,937446
2923.0,4244100,937448
2923.0,4244102,937450
2923.0,4244104,937452
2919.0,4244106,937454
2916.0,4244108,937456
2911.0,4244110,937458
2910.0,4244112,937460
2917.0,4244114,937462
2922.0,4244116,937464
2927.0,4244118,937466
2929.0,4244120,937468
2928.0,4244122,937470
2922.0,4244124,937472
2918.0,4244126,937474
2919.0,4244128,937476
2922.0,4244130,937478
2925.0,4244132,937480
2927.0,4244134,937482
2929.0,4244136,937484
2926.0,4244138,937486
2925.0,4244140,937488
2934.0,4244142,937490
2938.0,4244144,937492
2935.0,4244146,937494
2927.0,4244148,937496
2920.0,4244150,937498
2929.0,4244152,937500
2933.0,4244154,937502
2931.0,4244156,937504
2929.0,4244158,937506
2925.0,4244160,937508
2919.0,4244162,937510
2923.0,4244164,937512
2935.0,4244166,937514
2935.0,4244168,937516
2936.0,4244170,937518
2940.0,4244172,937520
2946.0,4244174,937522
2955.0,4244176,937524
2961.0,4244178,937526
2965.0,4244180,937528
2970.0,4244182,937530
2963.0,4244184,937532
2955.0,4244186,937534
2949.0,4244188,937536
2946.0,4244190,937538
2943.0,4244192,937540
2943.0,4244194,937542
2943.0,4244196,937544
2944.0,4244198,937546
2952.0,4244200,937548
2952.0,4244202,937550
2946.0,4244204,937552
2944.0,4244206,937554
2941.0,4244208,937556
2937.0,4244210,937558
2935.0,4244212,937560
2935.0,4244214,937562
2936.0,4244216,937564
2938.0,4244218,937566
2939.0,4244220,937568
2937.0,4244222,937570
2931.0,4244224,937572
2932.0,4244226,937574
2934.0,4244228,937576
2935.0,4244230,937578
2933.0,4244232,937580
2931.0,4244234,937582
2931.0,4244236,937584
2934.0,4244238,937586
2935.0,4244240,937588
2935.0,4244242,937590
2937.0,4244244,937592
2936.0,4244246,937594
2933.0,4244248,937596
2930.0,4244250,937598
2929.0,4244252,937600
2929.0,4244254,937602
2928.0,4244256,937604
2926.0,4244258,937606
2930.0,4244260,937608
2933.0,4244262,937610
2932.0,4244264,937612
2931.0,4244266,937614
2928.0,4244268,937616
2925.0,4244270,937618
2922.0,4244272,937620
2922.0,4244274,937622
2922.0,4244276,937624
2921.0,4244278,937626
2922.0,4244280,937628
2926.0,4244282,937630
2923.0,4244284,937632
2922.0,4244286,937634
2922.0,4244288,937636
2921.0,4244290,937638
2920.0,4244292,937640
2913.0,4244294,937642
2909.0,4244296,937644
2908.0,4244298,937646
2907.0,4244300,937648
2911.0,4244302,937650
2913.0,4244304,937652
2914.0,4244306,937654
2912.0,4244308,937656
2911.0,4244310,937658
2912.0,4244312,937660
2912.0,4244314,937662
2910.0,4244316,937664
2904.0,4244318,937666
2903.0,4244320,937668
2908.0,4244322,937670
2910.0,4244324,937672
2909.0,4244326,937674
2907.0,4244328,937676
2901.0,4244330,937678
2899.0,4244332,937680
2895.0,4244334,937682
2896.0,4244336,937684
2898.0,4244338,937686
2901.0,4244340,937688
2900.0,4244342,937690
2899.0,4244344,937692
2895.0,4244346,937694
2894.0,4244348,937696
2894.0,4244350,937698
2893.0,4244352,937700
2887.0,4244354,937702
2885.0,4244356,937704
2892.0,4244358,937706
2894.0,4244360,937708
2887.0,4244362,937710
2886.0,4244364,937712
2881.0,4244366,937714
2885.0,4244368,937716
2890.0,4244370,937718
2884.0,4244372,937720
2884.0,4244374,937722
2879.0,4244376,937724
2875.0,4244378,937726
2882.0,4244380,937728
2888.0,4244382,937730
2886.0,4244384,937732
2879.0,4244386,937734
2876.0,4244388,937736
2876.0,4244390,937738
2878.0,4244392,937740
2872.0,4244394,937742
2869.0,4244396,937744
2870.0,4244398,937746
2870.0,4244400,937748
2872.0,4244402,937750
2872.0,4244404,937752
2871.0,4244406,937754
2869.0,4244408,937756
2868.0,4244410,937758
2867.0,4244412,937760
2868.0,4244414,937762
2868.0,4244416,937764
2866.0,4244418,937766
2863.0,4244420,937768
2858.0,4244422,937770
2857.0,4244424,937772
2856.0,4244426,937774
2859.0,4244428,937776
2856.0,4244430,937778
2849.0,4244432,937780
2851.0,4244434,937782
2850.0,4244436,937784
2849.0,4244438,937786
2850.0,4244440,937788
2847.0,4244442,937790
2847.0,4244444,937792
2851.0,4244446,937794
2850.0,4244448,937796
2853.0,4244450,937798
2859.0,4244452,937800
2861.0,4244454,937802
2855.0,4244456,937804
2847.0,4244458,937806
2849.0,4244460,937808
2852.0,4244462,937810
2851.0,4244464,937812
2851.0,4244466,937814
2852.0,4244468,937816
2849.0,4244470,937818
2848.0,4244472,937820
2840.0,4244474,937822
2838.0,4244476,937824
2846.0,4244478,937826
2845.0,4244480,937828
2845.0,4244482,937830
2844.0,4244484,937832
2845.0,4244486,937834
2845.0,4244488,937836
2846.0,4244490,937838
2847.0,4244492,937840
2847.0,4244494,937842
2848.0,4244496,937844
2848.0,4244498,937846
2853.0,4244500,937848
2855.0,4244502,937850
2853.0,4244504,937852
2850.0,4244506,937854
2847.0,4244508,937856
2844.0,4244510,937858
2838.0,4244512,937860
2843.0,4244514,937862
2852.0,4244516,937864
2858.0,4244518,937866
2907.0,4244520,937868
2925.0,4244522,937870
2883.0,4244524,937872
2858.0,4244526,937874
2788.0,4244528,937876
2650.0,4244530,937878
2474.0,4244532,937880
2244.0,4244534,937882
2043.0,4244536,937884
1838.0,4244538,937886
1743.0,4244540,937888
1730.0,4244542,937890
,4244544,937892
,4244546,937894
,4244548,937896
,4244550,937898
,4244552,937900
,4244554,937902
,4244556,937904
,4244558,937906
,4244560,937908
,4244562,937910
,4244564,937912
,4244566,937914
,4244568,937916
,4244570,937918
,4244572,937920
,4244574,937922
,4244576,937924
,4244578,937926
,4244580,937928
,4244582,937930
,4244584,937932
,4244586,937934
,4244588,937936
,4244590,937938
,4244592,937940
,4244594,937942
,4244596,937944
,4244598,937946
,4244600,937948
,4244602,937950
,4244604,937952
,4244606,937954
,4244608,937956
,4244610,937958
,4244612,937960
,4244614,937962
,4244616,937964
,4244618,937966
,4244620,937968
,4244622,937970
,4244624,937972
,4244626,937974
,4244628,937976
,4244630,937978
,4244632,937980
,4244634,937982
,4244636,937984
,4244638,937986
,4244640,937988
,4244642,937990
,4244644,937992
,4244646,937994
,4244648,937996
,4244650,937998
,4244652,938000
,4244654,938002
,4244656,938004
,4244658,938006
,4244660,938008
,4244662,938010
,4244664,938012
,4244666,938014
,4244668,938016
,4244670,938018
,4244672,938020
,4244674,938022
,4244676,938024
,4244678,938026
,4244680,938028
,4244682,938030
,4244684,938032
,4244686,938034
,4244688,938036
,4244690,938038
,4244692,938040
,4244694,938042
,4244696,938044
,4244698,938046
,4244700,938048
,4244702,938050
,4244704,938052
,4244706,938054
,4244708,938056
,4244710,938058
,4244712,938060
,4244714,938062
,4244716,938064
,4244718,938066
,4244720,938068
,4244722,938070
,4244724,938072
,4244726,938074
,4244728,938076
,4244730,938078
,4244732,938080
,4244734,938082
,4244736,938084
,4244738,938086
,4244740,938088
,4244742,938090
,4244744,938092
,4244746,938094
,4244748,938096
,4244750,938098
,4244752,938100
,4244754,938102
,4244756,938104
,4244758,938106
,4244760,938108
,4244762,938110
,4244764,938112
,4244766,938114
,4244768,938116
,4244770,938118
,4244772,938120
,4244774,938122
,4244776,938124
,4244778,938126
,4244780,938128
,4244782,938130
,4244784,938132
,4244786,938134
,4244788,938136
,4244790,938138
,4244792,938140
,4244794,938142
,4244796,938144
,4244798,938146
,4244800,938148
,4244802,938150
,4244804,938152
,4244806,938154
,4244808,938156
,4244810,938158
,4244812,938160
,4244814,938162
,4244816,938164
,4244818,938166
,4244820,938168
,4244822,938170
,4244824,938172
,4244826,938174
,4244828,938176
,4244830,938178
,4244832,938180
,4244834,938182
,4244836,938184
,4244838,938186
,4244840,938188
,4244842,938190
,4244844,938192
,4244846,938194
,4244848,938196
,4244850,938198
,4244852,938200
,4244854,938202
2551.0,4244856,938204
2546.0,4244858,938206
2532.0,4244860,938208
2585.0,4244862,938210
2653.0,4244864,938212
2698.0,4244866,938214
2722.0,4244868,938216
2752.0,4244870,938218
2761.0,4244872,938220
2769.0,4244874,938222
2782.0,4244876,938224
2806.0,4244878,938226
2824.0,4244880,938228
2830.0,4244882,938230
2846.0,4244884,938232
2869.0,4244886,938234
2882.0,4244888,938236
2880.0,4244890,938238
2897.0,4244892,938240
2896.0,4244894,938242
2894.0,4244896,938244
2915.0,4244898,938246
2925.0,4244900,938248
2912.0,4244902,938250
2896.0,4244904,938252
2905.0,4244906,938254
2913.0,4244908,938256
2912.0,4244910,938258
2902.0,4244912,938260
2883.0,4244914,938262
2880.0,4244916,938264
2881.0,4244918,938266
2876.0,4244920,938268
2864.0,4244922,938270
2864.0,4244924,938272
2874.0,4244926,938274
2878.0,4244928,938276
2874.0,4244930,938278
2871.0,4244932,938280
2871.0,4244934,938282
2873.0,4244936,938284
2875.0,4244938,938286
2875.0,4244940,938288
2877.0,4244942,938290
2879.0,4244944,938292
2878.0,4244946,938294
2881.0,4244948,938296
2877.0,4244950,938298
2869.0,4244952,938300
2874.0,4244954,938302
2867.0,4244956,938304
2859.0,4244958,938306
2866.0,4244960,938308
2870.0,4244962,938310
2872.0,4244964,938312
2867.0,4244966,938314
2860.0,4244968,938316
2858.0,4244970,938318
2855.0,4244972,938320
2856.0,4244974,938322
2858.0,4244976,938324
2858.0,4244978,938326
2857.0,4244980,938328
2856.0,4244982,938330
2862.0,4244984,938332
2859.0,4244986,938334
2850.0,4244988,938336
2855.0,4244990,938338
2863.0,4244992,938340
2861.0,4244994,938342
2854.0,4244996,938344
2852.0,4244998,938346
2852.0,4245000,938348
2852.0,4245002,938350
2855.0,4245004,938352
2856.0,4245006,938354
2863.0,4245008,938356
2867.0,4245010,938358
2867.0,4245012,938360
2866.0,4245014,938362
2864.0,4245016,938364
2859.0,4245018,938366
2858.0,4245020,938368
2864.0,4245022,938370
2867.0,4245024,938372
2866.0,4245026,938374
2868.0,4245028,938376
2869.0,4245030,938378
2868.0,4245032,938380
2869.0,4245034,938382
2872.0,4245036,938384
2870.0,4245038,938386
2869.0,4245040,938388
2870.0,4245042,938390
2872.0,4245044,938392
2871.0,4245046,938394
2871.0,4245048,938396
2873.0,4245050,938398
2887.0,4245052,938400
2892.0,4245054,938402
2885.0,4245056,938404
2883.0,4245058,938406
2883.0,4245060,938408
2883.0,4245062,938410
2881.0,4245064,938412
2881.0,4245066,938414
2888.0,4245068,938416
2897.0,4245070,938418
2887.0,4245072,938420
2885.0,4245074,938422
2889.0,4245076,938424
2893.0,4245078,938426
2896.0,4245080,938428
2902.0,4245082,938430
2906.0,4245084,938432
2906.0,4245086,938434
2902.0,4245088,938436
2895.0,4245090,938438
2889.0,4245092,938440
2886.0,4245094,938442
2881.0,4245096,938444
2869.0,4245098,938446
2871.0,4245100,938448
2876.0,4245102,938450
2877.0,4245104,938452
2881.0,4245106,938454
2881.0,4245108,938456
2879.0,4245110,938458
2882.0,4245112,938460
2886.0,4245114,938462
2885.0,4245116,938464
2885.0,4245118,938466
2887.0,4245120,938468
2887.0,4245122,938470
2885.0,4245124,938472
2885.0,4245126,938474
2885.0,4245128,938476
2886.0,4245130,938478
2886.0,4245132,938480
2883.0,4245134,938482
2882.0,4245136,938484
2886.0,4245138,938486
2889.0,4245140,938488
2887.0,4245142,938490
2887.0,4245144,938492
2890.0,4245146,938494
2891.0,4245148,938496
2893.0,4245150,938498
2894.0,4245152,938500
2895.0,4245154,938502
2893.0,4245156,938504
2892.0,4245158,938506
2886.0,4245160,938508
2884.0,4245162,938510
2889.0,4245164,938512
2891.0,4245166,938514
2892.0,4245168,938516
2892.0,4245170,938518
2890.0,4245172,938520
2889.0,4245174,938522
2890.0,4245176,938524
2890.0,4245178,938526
2886.0,4245180,938528
2884.0,4245182,938530
2882.0,4245184,938532
2882.0,4245186,938534
2886.0,4245188,938536
2886.0,4245190,938538
2885.0,4245192,938540
2885.0,4245194,938542
2886.0,4245196,938544
2883.0,4245198,938546
2882.0,4245200,938548
2882.0,4245202,938550
2884.0,4245204,938552
2888.0,4245206,938554
2882.0,4245208,938556
2878.0,4245210,938558
2878.0,4245212,938560
2879.0,4245214,938562
2881.0,4245216,938564
2882.0,4245218,938566
2879.0,4245220,938568
2880.0,4245222,938570
2871.0,4245224,938572
2872.0,4245226,938574
2872.0,4245228,938576
2873.0,4245230,938578
2875.0,4245232,938580
2876.0,4245234,938582
2872.0,4245236,938584
2871.0,4245238,938586
2871.0,4245240,938588
2870.0,4245242,938590
2871.0,4245244,938592
2870.0,4245246,938594
2866.0,4245248,938596
2865.0,4245250,938598
2864.0,4245252,938600
2864.0,4245254,938602
2865.0,4245256,938604
2864.0,4245258,938606
2859.0,4245260,938608
2855.0,4245262,938610
2857.0,4245264,938612
2853.0,4245266,938614
2852.0,4245268,938616
2856.0,4245270,938618
2854.0,4245272,938620
2853.0,4245274,938622
2851.0,4245276,938624
2850.0,4245278,938626
2849.0,4245280,938628
2852.0,4245282,938630
2851.0,4245284,938632
2847.0,4245286,938634
2842.0,4245288,938636
2834.0,4245290,938638
2827.0,4245292,938640
2824.0,4245294,938642
2821.0,4245296,938644
2819.0,4245298,938646
2831.0,4245300,938648
2842.0,4245302,938650
2840.0,4245304,938652
2844.0,4245306,938654
2885.0,4245308,938656
2911.0,4245310,938658
2880.0,4245312,938660
2852.0,4245314,938662
2814.0,4245316,938664
2695.0,4245318,938666
2530.0,4245320,938668
2391.0,4245322,938670
2197.0,4245324,938672
2019.0,4245326,938674
1802.0,4245328,938676
1646.0,4245330,938678
1555.0,4245332,938680
,4245334,938682
,4245336,938684
,4245338,938686
,4245340,938688
,4245342,938690
,4245344,938692
,4245346,938694
,4245348,938696
,4245350,938698
,4245352,938700
,4245354,938702
,4245356,938704
,4245358,938706
,4245360,938708
,4245362,938710
,4245364,938712
,4245366,938714
,4245368,938716
,4245370,938718
,4245372,938720
,4245374,938722
,4245376,938724
,4245378,938726
,4245380,938728
,4245382,938730
,4245384,938732
,4245386,938734
,4245388,938736
,4245390,938738
,4245392,938740
,4245394,938742
,4245396,938744
,4245398,938746
,4245400,938748
,4245402,938750
,4245404,938752
,4245406,938754
,4245408,938756
,4245410,938758
,4245412,938760
,4245414,938762
,4245416,938764
,4245418,938766
,4245420,938768
,4245422,938770
,4245424,938772
,4245426,938774
,4245428,938776
,4245430,938778
,4245432,938780
,4245434,938782
,4245436,938784
,4245438,938786
,4245440,938788
,4245442,938790
,4245444,938792
,4245446,938794
,4245448,938796
,4245450,938798
,4245452,938800
,4245454,938802
,4245456,938804
,4245458,938806
,4245460,938808
,4245462,938810
,4245464,938812
,4245466,938814
,4245468,938816
,4245470,938818
,4245472,938820
,4245474,938822
,4245476,938824
,4245478,938826
,4245480,938828
,4245482,938830
,4245484,938832
,4245486,938834
,4245488,938836
,4245490,938838
,4245492,938840
,4245494,938842
,4245496,938844
,4245498,938846
,4245500,938848
,4245502,938850
,4245504,938852
,4245506,938854
,4245508,938856
,4245510,938858
,4245512,938860
,4245514,938862
,4245516,938864
,4245518,938866
,4245520,938868
,4245522,938870
,4245524,938872
,4245526,938874
,4245528,938876
,4245530,938878
,4245532,938880
,4245534,938882
,4245536,938884
,4245538,938886
,4245540,938888
,4245542,938890
,4245544,938892
,4245546,938894
,4245548,938896
,4245550,938898
,4245552,938900
,4245554,938902
,4245556,938904
,4245558,938906
,4245560,938908
,4245562,938910
,4245564,938912
,4245566,938914
,4245568,938916
,4245570,938918
,4245572,938920
,4245574,938922
,4245576,938924
,4245578,938926
,4245580,938928
,4245582,938930
,4245584,938932
,4245586,938934
,4245588,938936
,4245590,938938
,4245592,938940
2524.0,4245594,938942
2536.0,4245596,938944
2551.0,4245598,938946
2574.0,4245600,938948
2630.0,4245602,938950
2663.0,4245604,938952
2676.0,4245606,938954
2707.0,4245608,938956
2727.0,4245610,938958
2732.0,4245612,938960
2746.0,4245614,938962
2761.0,4245616,938964
2772.0,4245618,938966
2776.0,4245620,938968
2777.0,4245622,938970
2778.0,4245624,938972
2779.0,4245626,938974
2784.0,4245628,938976
2771.0,4245630,938978
2766.0,4245632,938980
2774.0,4245634,938982
2767.0,4245636,938984
2751.0,4245638,938986
2744.0,4245640,938988
2745.0,4245642,938990
2746.0,4245644,938992
2742.0,4245646,938994
2739.0,4245648,938996
2746.0,4245650,938998
2757.0,4245652,939000
2751.0,4245654,939002
2753.0,4245656,939004
2752.0,4245658,939006
2745.0,4245660,939008
2743.0,4245662,939010
2745.0,4245664,939012
2750.0,4245666,939014
2755.0,4245668,939016
2757.0,4245670,939018
2758.0,4245672,939020
2741.0,4245674,939022
2728.0,4245676,939024
2731.0,4245678,939026
2728.0,4245680,939028
2727.0,4245682,939030
2728.0,4245684,939032
2726.0,4245686,939034
2719.0,4245688,939036
2712.0,4245690,939038
2710.0,4245692,939040
2712.0,4245694,939042
2713.0,4245696,939044
2714.0,4245698,939046
2718.0,4245700,939048
2719.0,4245702,939050
2720.0,4245704,939052
2727.0,4245706,939054
2728.0,4245708,939056
2724.0,4245710,939058
2723.0,4245712,939060
2722.0,4245714,939062
2723.0,4245716,939064
2721.0,4245718,939066
2716.0,4245720,939068
2722.0,4245722,939070
2722.0,4245724,939072
2720.0,4245726,939074
2722.0,4245728,939076
2723.0,4245730,939078
2723.0,4245732,939080
2725.0,4245734,939082
2724.0,4245736,939084
2722.0,4245738,939086
2720.0,4245740,939088
2720.0,4245742,939090
2721.0,4245744,939092
2723.0,4245746,939094
2724.0,4245748,939096
2723.0,4245750,939098
2716.0,4245752,939100
2718.0,4245754,939102
2719.0,4245756,939104
2710.0,4245758,939106
2711.0,4245760,939108
2715.0,4245762,939110
2722.0,4245764,939112
2728.0,4245766,939114
2727.0,4245768,939116
2724.0,4245770,939118
2721.0,4245772,939120
2720.0,4245774,939122
2720.0,4245776,939124
2724.0,4245778,939126
2724.0,4245780,939128
2727.0,4245782,939130
2729.0,4245784,939132
2737.0,4245786,939134
2738.0,4245788,939136
2730.0,4245790,939138
2724.0,4245792,939140
2723.0,4245794,939142
2724.0,4245796,939144
2724.0,4245798,939146
2724.0,4245800,939148
2724.0,4245802,939150
2723.0,4245804,939152
2723.0,4245806,939154
2725.0,4245808,939156
2724.0,4245810,939158
2724.0,4245812,939160
2726.0,4245814,939162
2726.0,4245816,939164
2725.0,4245818,939166
2723.0,4245820,939168
2722.0,4245822,939170
2719.0,4245824,939172
2721.0,4245826,939174
2725.0,4245828,939176
2726.0,4245830,939178
2725.0,4245832,939180
2722.0,4245834,939182
2725.0,4245836,939184
2728.0,4245838,939186
2728.0,4245840,939188
2727.0,4245842,939190
2729.0,4245844,939192
2732.0,4245846,939194
2735.0,4245848,939196
2730.0,4245850,939198
2726.0,4245852,939200
2729.0,4245854,939202
2732.0,4245856,939204
2731.0,4245858,939206
2729.0,4245860,939208
2726.0,4245862,939210
2725.0,4245864,939212
2728.0,4245866,939214
2728.0,4245868,939216
2731.0,4245870,939218
2731.0,4245872,939220
2730.0,4245874,939222
2729.0,4245876,939224
2731.0,4245878,939226
2732.0,4245880,939228
2731.0,4245882,939230
2734.0,4245884,939232
2732.0,4245886,939234
2732.0,4245888,939236
2734.0,4245890,939238
2733.0,4245892,939240
2733.0,4245894,939242
2731.0,4245896,939244
2732.0,4245898,939246
2734.0,4245900,939248
2734.0,4245902,939250
2737.0,4245904,939252
2740.0,4245906,939254
2739.0,4245908,939256
2739.0,4245910,939258
2738.0,4245912,939260
2739.0,4245914,939262
2738.0,4245916,939264
2738.0,4245918,939266
2740.0,4245920,939268
2740.0,4245922,939270
2740.0,4245924,939272
2741.0,4245926,939274
2740.0,4245928,939276
2741.0,4245930,939278
2743.0,4245932,939280
2742.0,4245934,939282
2740.0,4245936,939284
2741.0,4245938,939286
2745.0,4245940,939288
2748.0,4245942,939290
2748.0,4245944,939292
2744.0,4245946,939294
2741.0,4245948,939296
