pupilSize,time_in_ms,time_corrected
2409.0,3859694,855168
2407.0,3859696,855170
2409.0,3859698,855172
2405.0,3859700,855174
2416.0,3859702,855176
2436.0,3859704,855178
2440.0,3859706,855180
2435.0,3859708,855182
2414.0,3859710,855184
2394.0,3859712,855186
2334.0,3859714,855188
2200.0,3859716,855190
2046.0,3859718,855192
1870.0,3859720,855194
1650.0,3859722,855196
1434.0,3859724,855198
1227.0,3859726,855200
1153.0,3859728,855202
,3859730,855204
,3859732,855206
,3859734,855208
,3859736,855210
,3859738,855212
,3859740,855214
,3859742,855216
,3859744,855218
,3859746,855220
,3859748,855222
,3859750,855224
,3859752,855226
,3859754,855228
,3859756,855230
,3859758,855232
,3859760,855234
,3859762,855236
,3859764,855238
,3859766,855240
,3859768,855242
,3859770,855244
,3859772,855246
,3859774,855248
,3859776,855250
,3859778,855252
,3859780,855254
,3859782,855256
,3859784,855258
,3859786,855260
,3859788,855262
,3859790,855264
,3859792,855266
,3859794,855268
,3859796,855270
,3859798,855272
,3859800,855274
,3859802,855276
,3859804,855278
,3859806,855280
,3859808,855282
,3859810,855284
,3859812,855286
,3859814,855288
,3859816,855290
,3859818,855292
,3859820,855294
,3859822,855296
,3859824,855298
,3859826,855300
,3859828,855302
,3859830,855304
,3859832,855306
,3859834,855308
,3859836,855310
,3859838,855312
,3859840,855314
,3859842,855316
,3859844,855318
,3859846,855320
,3859848,855322
,3859850,855324
,3859852,855326
,3859854,855328
,3859856,855330
,3859858,855332
1146.0,3859860,855334
1169.0,3859862,855336
1237.0,3859864,855338
1309.0,3859866,855340
1363.0,3859868,855342
1407.0,3859870,855344
1483.0,3859872,855346
1572.0,3859874,855348
1635.0,3859876,855350
1705.0,3859878,855352
1773.0,3859880,855354
1837.0,3859882,855356
1899.0,3859884,855358
1950.0,3859886,855360
2011.0,3859888,855362
2070.0,3859890,855364
2123.0,3859892,855366
2167.0,3859894,855368
2209.0,3859896,855370
2258.0,3859898,855372
2303.0,3859900,855374
2349.0,3859902,855376
2384.0,3859904,855378
2400.0,3859906,855380
2407.0,3859908,855382
2418.0,3859910,855384
2424.0,3859912,855386
2432.0,3859914,855388
2437.0,3859916,855390
2434.0,3859918,855392
2436.0,3859920,855394
2442.0,3859922,855396
2447.0,3859924,855398
2455.0,3859926,855400
2467.0,3859928,855402
2467.0,3859930,855404
2467.0,3859932,855406
2467.0,3859934,855408
2469.0,3859936,855410
2471.0,3859938,855412
2470.0,3859940,855414
2471.0,3859942,855416
2473.0,3859944,855418
2471.0,3859946,855420
2472.0,3859948,855422
2471.0,3859950,855424
2465.0,3859952,855426
2450.0,3859954,855428
2443.0,3859956,855430
2437.0,3859958,855432
2434.0,3859960,855434
2434.0,3859962,855436
2433.0,3859964,855438
2432.0,3859966,855440
2431.0,3859968,855442
2432.0,3859970,855444
2433.0,3859972,855446
2433.0,3859974,855448
2432.0,3859976,855450
2431.0,3859978,855452
2431.0,3859980,855454
2433.0,3859982,855456
2435.0,3859984,855458
2436.0,3859986,855460
2433.0,3859988,855462
2433.0,3859990,855464
2434.0,3859992,855466
2432.0,3859994,855468
2431.0,3859996,855470
2430.0,3859998,855472
2431.0,3860000,855474
2434.0,3860002,855476
2435.0,3860004,855478
2434.0,3860006,855480
2432.0,3860008,855482
2432.0,3860010,855484
2434.0,3860012,855486
2435.0,3860014,855488
2433.0,3860016,855490
2433.0,3860018,855492
2431.0,3860020,855494
2429.0,3860022,855496
2430.0,3860024,855498
2434.0,3860026,855500
2435.0,3860028,855502
2435.0,3860030,855504
2438.0,3860032,855506
2442.0,3860034,855508
2443.0,3860036,855510
2443.0,3860038,855512
2441.0,3860040,855514
2441.0,3860042,855516
2440.0,3860044,855518
2439.0,3860046,855520
2438.0,3860048,855522
2436.0,3860050,855524
2435.0,3860052,855526
2436.0,3860054,855528
2439.0,3860056,855530
2438.0,3860058,855532
2437.0,3860060,855534
2434.0,3860062,855536
2435.0,3860064,855538
2439.0,3860066,855540
2439.0,3860068,855542
2438.0,3860070,855544
2439.0,3860072,855546
2441.0,3860074,855548
2442.0,3860076,855550
2441.0,3860078,855552
2440.0,3860080,855554
2439.0,3860082,855556
2440.0,3860084,855558
2443.0,3860086,855560
2444.0,3860088,855562
2444.0,3860090,855564
2444.0,3860092,855566
2444.0,3860094,855568
2444.0,3860096,855570
2444.0,3860098,855572
2444.0,3860100,855574
2444.0,3860102,855576
2443.0,3860104,855578
2440.0,3860106,855580
2439.0,3860108,855582
2441.0,3860110,855584
2444.0,3860112,855586
2447.0,3860114,855588
2449.0,3860116,855590
2448.0,3860118,855592
2447.0,3860120,855594
2449.0,3860122,855596
2453.0,3860124,855598
2453.0,3860126,855600
2451.0,3860128,855602
2449.0,3860130,855604
2450.0,3860132,855606
2450.0,3860134,855608
2451.0,3860136,855610
2450.0,3860138,855612
2452.0,3860140,855614
2453.0,3860142,855616
2452.0,3860144,855618
2453.0,3860146,855620
2454.0,3860148,855622
2454.0,3860150,855624
2455.0,3860152,855626
2459.0,3860154,855628
2461.0,3860156,855630
2458.0,3860158,855632
2457.0,3860160,855634
2459.0,3860162,855636
2460.0,3860164,855638
2459.0,3860166,855640
2460.0,3860168,855642
2461.0,3860170,855644
2460.0,3860172,855646
2460.0,3860174,855648
2460.0,3860176,855650
2459.0,3860178,855652
2458.0,3860180,855654
2457.0,3860182,855656
2460.0,3860184,855658
2460.0,3860186,855660
2457.0,3860188,855662
2459.0,3860190,855664
2461.0,3860192,855666
2461.0,3860194,855668
2461.0,3860196,855670
2463.0,3860198,855672
2461.0,3860200,855674
2458.0,3860202,855676
2460.0,3860204,855678
2461.0,3860206,855680
2460.0,3860208,855682
2458.0,3860210,855684
2456.0,3860212,855686
2456.0,3860214,855688
2459.0,3860216,855690
2460.0,3860218,855692
2457.0,3860220,855694
2454.0,3860222,855696
2453.0,3860224,855698
2454.0,3860226,855700
2454.0,3860228,855702
2452.0,3860230,855704
2452.0,3860232,855706
2455.0,3860234,855708
2457.0,3860236,855710
2453.0,3860238,855712
2451.0,3860240,855714
2450.0,3860242,855716
2450.0,3860244,855718
2450.0,3860246,855720
2448.0,3860248,855722
2443.0,3860250,855724
2442.0,3860252,855726
2439.0,3860254,855728
2437.0,3860256,855730
2438.0,3860258,855732
2438.0,3860260,855734
2439.0,3860262,855736
2439.0,3860264,855738
2433.0,3860266,855740
2430.0,3860268,855742
2433.0,3860270,855744
2434.0,3860272,855746
2430.0,3860274,855748
2429.0,3860276,855750
2427.0,3860278,855752
2428.0,3860280,855754
2429.0,3860282,855756
2425.0,3860284,855758
2421.0,3860286,855760
2419.0,3860288,855762
2419.0,3860290,855764
2417.0,3860292,855766
2415.0,3860294,855768
2415.0,3860296,855770
2412.0,3860298,855772
2408.0,3860300,855774
2409.0,3860302,855776
2409.0,3860304,855778
2406.0,3860306,855780
2403.0,3860308,855782
2398.0,3860310,855784
2397.0,3860312,855786
2397.0,3860314,855788
2397.0,3860316,855790
2398.0,3860318,855792
2399.0,3860320,855794
2398.0,3860322,855796
2394.0,3860324,855798
2391.0,3860326,855800
2391.0,3860328,855802
2390.0,3860330,855804
2392.0,3860332,855806
2390.0,3860334,855808
2384.0,3860336,855810
2382.0,3860338,855812
2382.0,3860340,855814
2378.0,3860342,855816
2373.0,3860344,855818
2372.0,3860346,855820
2372.0,3860348,855822
2373.0,3860350,855824
2372.0,3860352,855826
2370.0,3860354,855828
2370.0,3860356,855830
2370.0,3860358,855832
2367.0,3860360,855834
2368.0,3860362,855836
2364.0,3860364,855838
2359.0,3860366,855840
2359.0,3860368,855842
2359.0,3860370,855844
2360.0,3860372,855846
2360.0,3860374,855848
2357.0,3860376,855850
2351.0,3860378,855852
2350.0,3860380,855854
2349.0,3860382,855856
2350.0,3860384,855858
2350.0,3860386,855860
2348.0,3860388,855862
2348.0,3860390,855864
2348.0,3860392,855866
2346.0,3860394,855868
2345.0,3860396,855870
2342.0,3860398,855872
2341.0,3860400,855874
2341.0,3860402,855876
2340.0,3860404,855878
2340.0,3860406,855880
2341.0,3860408,855882
2336.0,3860410,855884
2332.0,3860412,855886
2332.0,3860414,855888
2333.0,3860416,855890
2333.0,3860418,855892
2332.0,3860420,855894
2331.0,3860422,855896
2331.0,3860424,855898
2330.0,3860426,855900
2331.0,3860428,855902
2332.0,3860430,855904
2330.0,3860432,855906
2324.0,3860434,855908
2323.0,3860436,855910
2323.0,3860438,855912
2320.0,3860440,855914
2319.0,3860442,855916
2317.0,3860444,855918
2318.0,3860446,855920
2319.0,3860448,855922
2320.0,3860450,855924
2319.0,3860452,855926
2316.0,3860454,855928
2313.0,3860456,855930
2313.0,3860458,855932
2313.0,3860460,855934
2314.0,3860462,855936
2314.0,3860464,855938
2314.0,3860466,855940
2312.0,3860468,855942
2310.0,3860470,855944
2310.0,3860472,855946
2310.0,3860474,855948
2309.0,3860476,855950
2308.0,3860478,855952
2309.0,3860480,855954
2306.0,3860482,855956
2310.0,3860484,855958
2311.0,3860486,855960
2308.0,3860488,855962
2308.0,3860490,855964
2306.0,3860492,855966
2306.0,3860494,855968
2306.0,3860496,855970
2304.0,3860498,855972
2302.0,3860500,855974
2300.0,3860502,855976
2299.0,3860504,855978
2299.0,3860506,855980
2300.0,3860508,855982
2301.0,3860510,855984
2300.0,3860512,855986
2297.0,3860514,855988
2296.0,3860516,855990
2296.0,3860518,855992
2300.0,3860520,855994
2299.0,3860522,855996
2300.0,3860524,855998
2301.0,3860526,856000
2302.0,3860528,856002
2301.0,3860530,856004
2298.0,3860532,856006
2298.0,3860534,856008
2297.0,3860536,856010
2295.0,3860538,856012
2294.0,3860540,856014
2295.0,3860542,856016
2295.0,3860544,856018
2294.0,3860546,856020
2298.0,3860548,856022
2298.0,3860550,856024
2294.0,3860552,856026
2289.0,3860554,856028
2290.0,3860556,856030
2291.0,3860558,856032
2293.0,3860560,856034
2294.0,3860562,856036
2295.0,3860564,856038
2295.0,3860566,856040
2294.0,3860568,856042
2297.0,3860570,856044
2299.0,3860572,856046
2298.0,3860574,856048
2297.0,3860576,856050
2297.0,3860578,856052
2297.0,3860580,856054
2299.0,3860582,856056
2301.0,3860584,856058
2301.0,3860586,856060
2302.0,3860588,856062
2299.0,3860590,856064
2297.0,3860592,856066
2299.0,3860594,856068
2300.0,3860596,856070
2300.0,3860598,856072
2298.0,3860600,856074
2294.0,3860602,856076
2295.0,3860604,856078
2293.0,3860606,856080
2291.0,3860608,856082
2290.0,3860610,856084
2289.0,3860612,856086
2289.0,3860614,856088
2290.0,3860616,856090
2294.0,3860618,856092
2295.0,3860620,856094
2294.0,3860622,856096
2296.0,3860624,856098
2294.0,3860626,856100
2295.0,3860628,856102
2296.0,3860630,856104
2295.0,3860632,856106
2297.0,3860634,856108
2300.0,3860636,856110
2298.0,3860638,856112
2296.0,3860640,856114
2296.0,3860642,856116
2298.0,3860644,856118
2297.0,3860646,856120
2296.0,3860648,856122
2299.0,3860650,856124
2298.0,3860652,856126
2294.0,3860654,856128
2296.0,3860656,856130
2301.0,3860658,856132
2301.0,3860660,856134
2293.0,3860662,856136
2293.0,3860664,856138
2295.0,3860666,856140
2294.0,3860668,856142
2293.0,3860670,856144
2294.0,3860672,856146
2295.0,3860674,856148
2295.0,3860676,856150
2295.0,3860678,856152
2296.0,3860680,856154
2295.0,3860682,856156
2289.0,3860684,856158
2287.0,3860686,856160
2291.0,3860688,856162
2294.0,3860690,856164
2294.0,3860692,856166
2294.0,3860694,856168
2295.0,3860696,856170
2293.0,3860698,856172
2291.0,3860700,856174
2291.0,3860702,856176
2292.0,3860704,856178
2294.0,3860706,856180
2294.0,3860708,856182
2293.0,3860710,856184
2292.0,3860712,856186
2291.0,3860714,856188
2292.0,3860716,856190
2296.0,3860718,856192
2296.0,3860720,856194
2296.0,3860722,856196
2296.0,3860724,856198
2295.0,3860726,856200
2292.0,3860728,856202
2291.0,3860730,856204
2291.0,3860732,856206
2291.0,3860734,856208
2292.0,3860736,856210
2292.0,3860738,856212
2291.0,3860740,856214
2290.0,3860742,856216
2290.0,3860744,856218
2289.0,3860746,856220
2289.0,3860748,856222
2291.0,3860750,856224
2290.0,3860752,856226
2289.0,3860754,856228
2290.0,3860756,856230
2291.0,3860758,856232
2293.0,3860760,856234
2290.0,3860762,856236
2286.0,3860764,856238
2287.0,3860766,856240
2287.0,3860768,856242
2288.0,3860770,856244
2288.0,3860772,856246
2291.0,3860774,856248
2294.0,3860776,856250
2290.0,3860778,856252
2286.0,3860780,856254
2286.0,3860782,856256
2288.0,3860784,856258
2289.0,3860786,856260
2291.0,3860788,856262
2293.0,3860790,856264
2291.0,3860792,856266
2289.0,3860794,856268
2291.0,3860796,856270
2291.0,3860798,856272
2292.0,3860800,856274
2291.0,3860802,856276
2289.0,3860804,856278
2289.0,3860806,856280
2291.0,3860808,856282
2292.0,3860810,856284
2292.0,3860812,856286
2293.0,3860814,856288
2293.0,3860816,856290
2293.0,3860818,856292
2293.0,3860820,856294
2293.0,3860822,856296
2291.0,3860824,856298
2291.0,3860826,856300
2291.0,3860828,856302
2290.0,3860830,856304
2289.0,3860832,856306
2290.0,3860834,856308
2292.0,3860836,856310
2293.0,3860838,856312
2292.0,3860840,856314
2292.0,3860842,856316
2290.0,3860844,856318
2289.0,3860846,856320
2289.0,3860848,856322
2288.0,3860850,856324
2288.0,3860852,856326
2288.0,3860854,856328
2291.0,3860856,856330
2293.0,3860858,856332
2295.0,3860860,856334
2295.0,3860862,856336
2295.0,3860864,856338
2295.0,3860866,856340
2294.0,3860868,856342
2292.0,3860870,856344
2293.0,3860872,856346
2296.0,3860874,856348
2295.0,3860876,856350
2293.0,3860878,856352
2294.0,3860880,856354
2294.0,3860882,856356
2293.0,3860884,856358
2294.0,3860886,856360
2293.0,3860888,856362
2292.0,3860890,856364
2295.0,3860892,856366
2296.0,3860894,856368
2297.0,3860896,856370
2297.0,3860898,856372
2296.0,3860900,856374
2296.0,3860902,856376
2296.0,3860904,856378
2296.0,3860906,856380
2295.0,3860908,856382
2294.0,3860910,856384
2297.0,3860912,856386
2303.0,3860914,856388
2301.0,3860916,856390
2299.0,3860918,856392
2298.0,3860920,856394
2299.0,3860922,856396
2302.0,3860924,856398
2300.0,3860926,856400
2301.0,3860928,856402
2303.0,3860930,856404
2304.0,3860932,856406
2304.0,3860934,856408
2305.0,3860936,856410
2303.0,3860938,856412
2304.0,3860940,856414
2305.0,3860942,856416
2306.0,3860944,856418
2307.0,3860946,856420
2307.0,3860948,856422
2306.0,3860950,856424
2306.0,3860952,856426
2306.0,3860954,856428
2306.0,3860956,856430
2306.0,3860958,856432
2305.0,3860960,856434
2303.0,3860962,856436
2304.0,3860964,856438
2306.0,3860966,856440
2307.0,3860968,856442
2309.0,3860970,856444
2312.0,3860972,856446
2314.0,3860974,856448
2311.0,3860976,856450
2309.0,3860978,856452
2310.0,3860980,856454
2313.0,3860982,856456
2315.0,3860984,856458
2318.0,3860986,856460
2321.0,3860988,856462
2320.0,3860990,856464
2324.0,3860992,856466
2323.0,3860994,856468
2322.0,3860996,856470
2323.0,3860998,856472
2321.0,3861000,856474
2319.0,3861002,856476
2319.0,3861004,856478
2322.0,3861006,856480
2323.0,3861008,856482
2323.0,3861010,856484
2327.0,3861012,856486
2330.0,3861014,856488
2328.0,3861016,856490
2326.0,3861018,856492
2327.0,3861020,856494
2327.0,3861022,856496
2327.0,3861024,856498
2326.0,3861026,856500
2326.0,3861028,856502
2329.0,3861030,856504
2331.0,3861032,856506
2332.0,3861034,856508
2335.0,3861036,856510
2335.0,3861038,856512
2335.0,3861040,856514
2336.0,3861042,856516
2336.0,3861044,856518
2338.0,3861046,856520
2340.0,3861048,856522
2340.0,3861050,856524
2341.0,3861052,856526
2343.0,3861054,856528
2343.0,3861056,856530
2343.0,3861058,856532
2345.0,3861060,856534
2347.0,3861062,856536
2348.0,3861064,856538
2348.0,3861066,856540
2348.0,3861068,856542
2350.0,3861070,856544
2354.0,3861072,856546
2354.0,3861074,856548
2353.0,3861076,856550
2352.0,3861078,856552
2351.0,3861080,856554
2350.0,3861082,856556
2353.0,3861084,856558
2355.0,3861086,856560
2357.0,3861088,856562
2360.0,3861090,856564
2360.0,3861092,856566
2358.0,3861094,856568
2359.0,3861096,856570
2362.0,3861098,856572
2365.0,3861100,856574
2364.0,3861102,856576
2363.0,3861104,856578
2364.0,3861106,856580
2367.0,3861108,856582
2371.0,3861110,856584
2372.0,3861112,856586
2371.0,3861114,856588
2372.0,3861116,856590
2374.0,3861118,856592
2371.0,3861120,856594
2372.0,3861122,856596
2374.0,3861124,856598
2375.0,3861126,856600
2375.0,3861128,856602
2375.0,3861130,856604
2377.0,3861132,856606
2375.0,3861134,856608
2374.0,3861136,856610
2379.0,3861138,856612
2382.0,3861140,856614
2383.0,3861142,856616
2384.0,3861144,856618
2383.0,3861146,856620
2383.0,3861148,856622
2384.0,3861150,856624
2385.0,3861152,856626
2388.0,3861154,856628
2389.0,3861156,856630
2387.0,3861158,856632
2388.0,3861160,856634
2390.0,3861162,856636
2389.0,3861164,856638
2385.0,3861166,856640
2385.0,3861168,856642
2388.0,3861170,856644
2392.0,3861172,856646
2395.0,3861174,856648
2396.0,3861176,856650
2398.0,3861178,856652
2397.0,3861180,856654
2395.0,3861182,856656
2395.0,3861184,856658
2397.0,3861186,856660
2397.0,3861188,856662
2397.0,3861190,856664
2400.0,3861192,856666
2405.0,3861194,856668
2402.0,3861196,856670
2404.0,3861198,856672
2407.0,3861200,856674
2408.0,3861202,856676
2407.0,3861204,856678
2407.0,3861206,856680
2410.0,3861208,856682
2411.0,3861210,856684
2410.0,3861212,856686
2409.0,3861214,856688
2408.0,3861216,856690
2410.0,3861218,856692
2410.0,3861220,856694
2410.0,3861222,856696
2412.0,3861224,856698
2413.0,3861226,856700
2413.0,3861228,856702
2415.0,3861230,856704
2419.0,3861232,856706
2423.0,3861234,856708
2425.0,3861236,856710
2426.0,3861238,856712
2426.0,3861240,856714
2426.0,3861242,856716
2424.0,3861244,856718
2422.0,3861246,856720
2426.0,3861248,856722
2430.0,3861250,856724
2431.0,3861252,856726
2432.0,3861254,856728
2432.0,3861256,856730
2433.0,3861258,856732
2435.0,3861260,856734
2437.0,3861262,856736
2436.0,3861264,856738
2434.0,3861266,856740
2435.0,3861268,856742
2437.0,3861270,856744
2438.0,3861272,856746
2435.0,3861274,856748
2434.0,3861276,856750
2434.0,3861278,856752
2435.0,3861280,856754
2441.0,3861282,856756
2444.0,3861284,856758
2443.0,3861286,856760
2440.0,3861288,856762
2441.0,3861290,856764
2442.0,3861292,856766
2444.0,3861294,856768
2447.0,3861296,856770
2449.0,3861298,856772
2450.0,3861300,856774
2447.0,3861302,856776
2446.0,3861304,856778
2446.0,3861306,856780
2447.0,3861308,856782
2447.0,3861310,856784
2448.0,3861312,856786
2450.0,3861314,856788
2452.0,3861316,856790
2452.0,3861318,856792
2452.0,3861320,856794
2453.0,3861322,856796
2456.0,3861324,856798
2458.0,3861326,856800
2458.0,3861328,856802
2455.0,3861330,856804
2454.0,3861332,856806
2454.0,3861334,856808
2456.0,3861336,856810
2458.0,3861338,856812
2457.0,3861340,856814
2459.0,3861342,856816
2462.0,3861344,856818
2462.0,3861346,856820
2465.0,3861348,856822
2467.0,3861350,856824
2465.0,3861352,856826
2463.0,3861354,856828
2463.0,3861356,856830
2466.0,3861358,856832
2467.0,3861360,856834
2465.0,3861362,856836
2462.0,3861364,856838
2465.0,3861366,856840
2469.0,3861368,856842
2472.0,3861370,856844
2473.0,3861372,856846
2473.0,3861374,856848
2474.0,3861376,856850
2474.0,3861378,856852
2474.0,3861380,856854
2475.0,3861382,856856
2478.0,3861384,856858
2481.0,3861386,856860
2482.0,3861388,856862
2484.0,3861390,856864
2485.0,3861392,856866
2486.0,3861394,856868
2487.0,3861396,856870
2486.0,3861398,856872
2486.0,3861400,856874
2487.0,3861402,856876
2488.0,3861404,856878
2490.0,3861406,856880
2489.0,3861408,856882
2487.0,3861410,856884
2487.0,3861412,856886
2489.0,3861414,856888
2490.0,3861416,856890
2490.0,3861418,856892
2491.0,3861420,856894
2492.0,3861422,856896
2496.0,3861424,856898
2495.0,3861426,856900
2493.0,3861428,856902
2493.0,3861430,856904
2495.0,3861432,856906
2496.0,3861434,856908
2495.0,3861436,856910
2497.0,3861438,856912
2498.0,3861440,856914
2499.0,3861442,856916
2501.0,3861444,856918
2499.0,3861446,856920
2497.0,3861448,856922
2495.0,3861450,856924
2500.0,3861452,856926
2503.0,3861454,856928
2504.0,3861456,856930
2504.0,3861458,856932
2506.0,3861460,856934
2506.0,3861462,856936
2506.0,3861464,856938
2506.0,3861466,856940
2508.0,3861468,856942
2506.0,3861470,856944
2508.0,3861472,856946
2512.0,3861474,856948
2510.0,3861476,856950
2509.0,3861478,856952
2509.0,3861480,856954
