pupilSize,time_in_ms,time_corrected
,3683182,797166
,3683184,797168
,3683186,797170
,3683188,797172
,3683190,797174
,3683192,797176
,3683194,797178
,3683196,797180
,3683198,797182
,3683200,797184
,3683202,797186
,3683204,797188
,3683206,797190
,3683208,797192
,3683210,797194
,3683212,797196
,3683214,797198
,3683216,797200
,3683218,797202
,3683220,797204
,3683222,797206
,3683224,797208
,3683226,797210
,3683228,797212
,3683230,797214
,3683232,797216
,3683234,797218
,3683236,797220
,3683238,797222
,3683240,797224
,3683242,797226
,3683244,797228
,3683246,797230
,3683248,797232
,3683250,797234
,3683252,797236
,3683254,797238
,3683256,797240
,3683258,797242
,3683260,797244
,3683262,797246
,3683264,797248
,3683266,797250
,3683268,797252
,3683270,797254
,3683272,797256
,3683274,797258
,3683276,797260
,3683278,797262
,3683280,797264
,3683282,797266
,3683284,797268
,3683286,797270
,3683288,797272
,3683290,797274
,3683292,797276
,3683294,797278
,3683296,797280
,3683298,797282
,3683300,797284
,3683302,797286
,3683304,797288
,3683306,797290
,3683308,797292
,3683310,797294
,3683312,797296
,3683314,797298
,3683316,797300
,3683318,797302
,3683320,797304
,3683322,797306
,3683324,797308
,3683326,797310
,3683328,797312
,3683330,797314
,3683332,797316
,3683334,797318
,3683336,797320
,3683338,797322
,3683340,797324
,3683342,797326
,3683344,797328
,3683346,797330
,3683348,797332
,3683350,797334
,3683352,797336
,3683354,797338
,3683356,797340
,3683358,797342
,3683360,797344
,3683362,797346
,3683364,797348
,3683366,797350
,3683368,797352
,3683370,797354
,3683372,797356
,3683374,797358
,3683376,797360
,3683378,797362
,3683380,797364
,3683382,797366
,3683384,797368
,3683386,797370
,3683388,797372
,3683390,797374
,3683392,797376
,3683394,797378
,3683396,797380
,3683398,797382
,3683400,797384
,3683402,797386
,3683404,797388
,3683406,797390
,3683408,797392
,3683410,797394
,3683412,797396
,3683414,797398
,3683416,797400
,3683418,797402
,3683420,797404
,3683422,797406
,3683424,797408
,3683426,797410
,3683428,797412
,3683430,797414
,3683432,797416
,3683434,797418
,3683436,797420
,3683438,797422
,3683440,797424
,3683442,797426
,3683444,797428
,3683446,797430
,3683448,797432
,3683450,797434
,3683452,797436
,3683454,797438
,3683456,797440
,3683458,797442
,3683460,797444
,3683462,797446
,3683464,797448
,3683466,797450
,3683468,797452
,3683470,797454
,3683472,797456
,3683474,797458
,3683476,797460
,3683478,797462
,3683480,797464
,3683482,797466
,3683484,797468
,3683486,797470
,3683488,797472
,3683490,797474
,3683492,797476
,3683494,797478
,3683496,797480
,3683498,797482
,3683500,797484
,3683502,797486
,3683504,797488
,3683506,797490
,3683508,797492
,3683510,797494
,3683512,797496
,3683514,797498
,3683516,797500
,3683518,797502
,3683520,797504
,3683522,797506
,3683524,797508
,3683526,797510
,3683528,797512
,3683530,797514
,3683532,797516
,3683534,797518
,3683536,797520
,3683538,797522
,3683540,797524
,3683542,797526
,3683544,797528
,3683546,797530
,3683548,797532
,3683550,797534
,3683552,797536
,3683554,797538
,3683556,797540
,3683558,797542
,3683560,797544
,3683562,797546
,3683564,797548
,3683566,797550
,3683568,797552
,3683570,797554
,3683572,797556
,3683574,797558
,3683576,797560
,3683578,797562
,3683580,797564
,3683582,797566
,3683584,797568
,3683586,797570
,3683588,797572
,3683590,797574
,3683592,797576
,3683594,797578
,3683596,797580
,3683598,797582
,3683600,797584
,3683602,797586
,3683604,797588
,3683606,797590
,3683608,797592
,3683610,797594
,3683612,797596
,3683614,797598
,3683616,797600
,3683618,797602
,3683620,797604
,3683622,797606
,3683624,797608
,3683626,797610
,3683628,797612
,3683630,797614
,3683632,797616
,3683634,797618
,3683636,797620
,3683638,797622
,3683640,797624
,3683642,797626
,3683644,797628
,3683646,797630
,3683648,797632
,3683650,797634
,3683652,797636
,3683654,797638
,3683656,797640
,3683658,797642
,3683660,797644
,3683662,797646
,3683664,797648
,3683666,797650
,3683668,797652
,3683670,797654
,3683672,797656
,3683674,797658
,3683676,797660
,3683678,797662
,3683680,797664
,3683682,797666
,3683684,797668
,3683686,797670
,3683688,797672
,3683690,797674
,3683692,797676
,3683694,797678
,3683696,797680
,3683698,797682
,3683700,797684
,3683702,797686
,3683704,797688
,3683706,797690
,3683708,797692
,3683710,797694
,3683712,797696
,3683714,797698
,3683716,797700
,3683718,797702
,3683720,797704
,3683722,797706
,3683724,797708
,3683726,797710
,3683728,797712
,3683730,797714
,3683732,797716
,3683734,797718
,3683736,797720
,3683738,797722
,3683740,797724
,3683742,797726
,3683744,797728
,3683746,797730
,3683748,797732
,3683750,797734
,3683752,797736
,3683754,797738
,3683756,797740
,3683758,797742
,3683760,797744
,3683762,797746
,3683764,797748
,3683766,797750
,3683768,797752
,3683770,797754
,3683772,797756
,3683774,797758
,3683776,797760
,3683778,797762
,3683780,797764
,3683782,797766
,3683784,797768
,3683786,797770
,3683788,797772
,3683790,797774
,3683792,797776
,3683794,797778
,3683796,797780
,3683798,797782
,3683800,797784
,3683802,797786
,3683804,797788
,3683806,797790
,3683808,797792
,3683810,797794
,3683812,797796
,3683814,797798
,3683816,797800
,3683818,797802
,3683820,797804
,3683822,797806
,3683824,797808
,3683826,797810
,3683828,797812
,3683830,797814
,3683832,797816
,3683834,797818
,3683836,797820
,3683838,797822
,3683840,797824
,3683842,797826
,3683844,797828
,3683846,797830
,3683848,797832
,3683850,797834
,3683852,797836
,3683854,797838
,3683856,797840
,3683858,797842
,3683860,797844
,3683862,797846
,3683864,797848
,3683866,797850
,3683868,797852
,3683870,797854
,3683872,797856
,3683874,797858
,3683876,797860
,3683878,797862
,3683880,797864
,3683882,797866
,3683884,797868
,3683886,797870
,3683888,797872
,3683890,797874
,3683892,797876
,3683894,797878
,3683896,797880
,3683898,797882
,3683900,797884
,3683902,797886
,3683904,797888
,3683906,797890
,3683908,797892
,3683910,797894
,3683912,797896
,3683914,797898
,3683916,797900
,3683918,797902
,3683920,797904
,3683922,797906
,3683924,797908
,3683926,797910
,3683928,797912
,3683930,797914
,3683932,797916
,3683934,797918
,3683936,797920
,3683938,797922
,3683940,797924
,3683942,797926
,3683944,797928
,3683946,797930
,3683948,797932
,3683950,797934
,3683952,797936
,3683954,797938
,3683956,797940
,3683958,797942
,3683960,797944
,3683962,797946
,3683964,797948
,3683966,797950
,3683968,797952
,3683970,797954
,3683972,797956
,3683974,797958
,3683976,797960
,3683978,797962
,3683980,797964
,3683982,797966
,3683984,797968
,3683986,797970
,3683988,797972
,3683990,797974
,3683992,797976
,3683994,797978
,3683996,797980
,3683998,797982
,3684000,797984
,3684002,797986
,3684004,797988
,3684006,797990
,3684008,797992
,3684010,797994
,3684012,797996
,3684014,797998
,3684016,798000
,3684018,798002
,3684020,798004
,3684022,798006
,3684024,798008
,3684026,798010
,3684028,798012
,3684030,798014
,3684032,798016
,3684034,798018
,3684036,798020
,3684038,798022
,3684040,798024
,3684042,798026
,3684044,798028
,3684046,798030
,3684048,798032
,3684050,798034
,3684052,798036
,3684054,798038
,3684056,798040
,3684058,798042
,3684060,798044
,3684062,798046
,3684064,798048
,3684066,798050
,3684068,798052
,3684070,798054
,3684072,798056
,3684074,798058
,3684076,798060
,3684078,798062
,3684080,798064
,3684082,798066
,3684084,798068
,3684086,798070
,3684088,798072
,3684090,798074
,3684092,798076
,3684094,798078
,3684096,798080
,3684098,798082
,3684100,798084
,3684102,798086
,3684104,798088
,3684106,798090
,3684108,798092
,3684110,798094
,3684112,798096
,3684114,798098
,3684116,798100
,3684118,798102
,3684120,798104
,3684122,798106
,3684124,798108
,3684126,798110
,3684128,798112
,3684130,798114
,3684132,798116
,3684134,798118
,3684136,798120
,3684138,798122
,3684140,798124
,3684142,798126
,3684144,798128
,3684146,798130
,3684148,798132
,3684150,798134
,3684152,798136
,3684154,798138
,3684156,798140
,3684158,798142
,3684160,798144
,3684162,798146
,3684164,798148
,3684166,798150
,3684168,798152
,3684170,798154
,3684172,798156
,3684174,798158
,3684176,798160
,3684178,798162
,3684180,798164
,3684182,798166
,3684184,798168
,3684186,798170
,3684188,798172
,3684190,798174
,3684192,798176
,3684194,798178
,3684196,798180
,3684198,798182
,3684200,798184
,3684202,798186
,3684204,798188
,3684206,798190
,3684208,798192
,3684210,798194
,3684212,798196
,3684214,798198
,3684216,798200
,3684218,798202
,3684220,798204
,3684222,798206
,3684224,798208
,3684226,798210
,3684228,798212
,3684230,798214
,3684232,798216
,3684234,798218
,3684236,798220
,3684238,798222
,3684240,798224
,3684242,798226
,3684244,798228
,3684246,798230
,3684248,798232
,3684250,798234
,3684252,798236
,3684254,798238
,3684256,798240
,3684258,798242
,3684260,798244
,3684262,798246
,3684264,798248
,3684266,798250
,3684268,798252
,3684270,798254
,3684272,798256
,3684274,798258
,3684276,798260
,3684278,798262
,3684280,798264
,3684282,798266
,3684284,798268
,3684286,798270
,3684288,798272
,3684290,798274
,3684292,798276
,3684294,798278
,3684296,798280
,3684298,798282
,3684300,798284
,3684302,798286
,3684304,798288
,3684306,798290
,3684308,798292
,3684310,798294
,3684312,798296
,3684314,798298
,3684316,798300
,3684318,798302
,3684320,798304
,3684322,798306
,3684324,798308
,3684326,798310
,3684328,798312
,3684330,798314
,3684332,798316
,3684334,798318
,3684336,798320
,3684338,798322
,3684340,798324
,3684342,798326
,3684344,798328
,3684346,798330
,3684348,798332
,3684350,798334
,3684352,798336
,3684354,798338
,3684356,798340
,3684358,798342
,3684360,798344
,3684362,798346
,3684364,798348
,3684366,798350
,3684368,798352
,3684370,798354
,3684372,798356
,3684374,798358
,3684376,798360
,3684378,798362
,3684380,798364
,3684382,798366
,3684384,798368
,3684386,798370
,3684388,798372
,3684390,798374
,3684392,798376
,3684394,798378
,3684396,798380
,3684398,798382
,3684400,798384
,3684402,798386
,3684404,798388
,3684406,798390
,3684408,798392
,3684410,798394
,3684412,798396
,3684414,798398
,3684416,798400
,3684418,798402
,3684420,798404
,3684422,798406
,3684424,798408
,3684426,798410
,3684428,798412
,3684430,798414
,3684432,798416
,3684434,798418
,3684436,798420
,3684438,798422
,3684440,798424
,3684442,798426
,3684444,798428
,3684446,798430
,3684448,798432
,3684450,798434
,3684452,798436
,3684454,798438
,3684456,798440
,3684458,798442
,3684460,798444
,3684462,798446
,3684464,798448
,3684466,798450
,3684468,798452
,3684470,798454
,3684472,798456
,3684474,798458
,3684476,798460
,3684478,798462
,3684480,798464
,3684482,798466
,3684484,798468
,3684486,798470
,3684488,798472
,3684490,798474
,3684492,798476
,3684494,798478
,3684496,798480
,3684498,798482
,3684500,798484
,3684502,798486
,3684504,798488
,3684506,798490
,3684508,798492
,3684510,798494
,3684512,798496
,3684514,798498
,3684516,798500
,3684518,798502
,3684520,798504
,3684522,798506
,3684524,798508
,3684526,798510
,3684528,798512
,3684530,798514
,3684532,798516
,3684534,798518
,3684536,798520
,3684538,798522
,3684540,798524
,3684542,798526
,3684544,798528
,3684546,798530
,3684548,798532
,3684550,798534
,3684552,798536
,3684554,798538
,3684556,798540
,3684558,798542
,3684560,798544
,3684562,798546
,3684564,798548
,3684566,798550
,3684568,798552
,3684570,798554
,3684572,798556
,3684574,798558
,3684576,798560
,3684578,798562
,3684580,798564
,3684582,798566
,3684584,798568
,3684586,798570
,3684588,798572
,3684590,798574
,3684592,798576
,3684594,798578
,3684596,798580
,3684598,798582
,3684600,798584
,3684602,798586
,3684604,798588
,3684606,798590
,3684608,798592
,3684610,798594
,3684612,798596
,3684614,798598
,3684616,798600
,3684618,798602
,3684620,798604
,3684622,798606
,3684624,798608
,3684626,798610
,3684628,798612
,3684630,798614
,3684632,798616
,3684634,798618
,3684636,798620
,3684638,798622
,3684640,798624
,3684642,798626
,3684644,798628
,3684646,798630
,3684648,798632
,3684650,798634
,3684652,798636
,3684654,798638
,3684656,798640
,3684658,798642
,3684660,798644
,3684662,798646
,3684664,798648
,3684666,798650
,3684668,798652
,3684670,798654
,3684672,798656
,3684674,798658
,3684676,798660
,3684678,798662
,3684680,798664
,3684682,798666
,3684684,798668
,3684686,798670
,3684688,798672
,3684690,798674
,3684692,798676
,3684694,798678
,3684696,798680
,3684698,798682
,3684700,798684
,3684702,798686
,3684704,798688
,3684706,798690
,3684708,798692
,3684710,798694
,3684712,798696
,3684714,798698
,3684716,798700
,3684718,798702
,3684720,798704
,3684722,798706
,3684724,798708
,3684726,798710
,3684728,798712
,3684730,798714
,3684732,798716
,3684734,798718
,3684736,798720
,3684738,798722
,3684740,798724
,3684742,798726
,3684744,798728
,3684746,798730
,3684748,798732
,3684750,798734
,3684752,798736
,3684754,798738
,3684756,798740
,3684758,798742
,3684760,798744
,3684762,798746
,3684764,798748
,3684766,798750
,3684768,798752
,3684770,798754
,3684772,798756
,3684774,798758
,3684776,798760
,3684778,798762
,3684780,798764
,3684782,798766
,3684784,798768
,3684786,798770
,3684788,798772
,3684790,798774
,3684792,798776
,3684794,798778
,3684796,798780
,3684798,798782
,3684800,798784
,3684802,798786
,3684804,798788
,3684806,798790
,3684808,798792
,3684810,798794
,3684812,798796
,3684814,798798
,3684816,798800
,3684818,798802
,3684820,798804
,3684822,798806
,3684824,798808
,3684826,798810
,3684828,798812
,3684830,798814
,3684832,798816
,3684834,798818
,3684836,798820
,3684838,798822
,3684840,798824
,3684842,798826
,3684844,798828
,3684846,798830
,3684848,798832
,3684850,798834
,3684852,798836
,3684854,798838
,3684856,798840
,3684858,798842
,3684860,798844
,3684862,798846
,3684864,798848
,3684866,798850
,3684868,798852
,3684870,798854
,3684872,798856
,3684874,798858
,3684876,798860
,3684878,798862
,3684880,798864
,3684882,798866
,3684884,798868
,3684886,798870
,3684888,798872
,3684890,798874
,3684892,798876
,3684894,798878
,3684896,798880
,3684898,798882
,3684900,798884
,3684902,798886
,3684904,798888
,3684906,798890
,3684908,798892
,3684910,798894
,3684912,798896
,3684914,798898
,3684916,798900
,3684918,798902
,3684920,798904
,3684922,798906
,3684924,798908
,3684926,798910
,3684928,798912
,3684930,798914
,3684932,798916
,3684934,798918
,3684936,798920
,3684938,798922
,3684940,798924
,3684942,798926
,3684944,798928
,3684946,798930
,3684948,798932
,3684950,798934
,3684952,798936
,3684954,798938
,3684956,798940
,3684958,798942
,3684960,798944
,3684962,798946
,3684964,798948
,3684966,798950
,3684968,798952
,3684970,798954
,3684972,798956
,3684974,798958
,3684976,798960
,3684978,798962
,3684980,798964
,3684982,798966
,3684984,798968
,3684986,798970
,3684988,798972
,3684990,798974
,3684992,798976
,3684994,798978
,3684996,798980
,3684998,798982
,3685000,798984
,3685002,798986
,3685004,798988
,3685006,798990
,3685008,798992
,3685010,798994
,3685012,798996
,3685014,798998
,3685016,799000
,3685018,799002
,3685020,799004
,3685022,799006
,3685024,799008
,3685026,799010
,3685028,799012
,3685030,799014
,3685032,799016
,3685034,799018
,3685036,799020
,3685038,799022
,3685040,799024
,3685042,799026
,3685044,799028
,3685046,799030
,3685048,799032
,3685050,799034
,3685052,799036
,3685054,799038
,3685056,799040
,3685058,799042
,3685060,799044
,3685062,799046
,3685064,799048
,3685066,799050
,3685068,799052
,3685070,799054
,3685072,799056
,3685074,799058
,3685076,799060
,3685078,799062
,3685080,799064
,3685082,799066
,3685084,799068
,3685086,799070
,3685088,799072
,3685090,799074
,3685092,799076
,3685094,799078
,3685096,799080
,3685098,799082
,3685100,799084
,3685102,799086
,3685104,799088
,3685106,799090
,3685108,799092
,3685110,799094
,3685112,799096
,3685114,799098
,3685116,799100
,3685118,799102
,3685120,799104
,3685122,799106
,3685124,799108
,3685126,799110
,3685128,799112
,3685130,799114
,3685132,799116
,3685134,799118
,3685136,799120
,3685138,799122
,3685140,799124
,3685142,799126
,3685144,799128
,3685146,799130
,3685148,799132
,3685150,799134
,3685152,799136
,3685154,799138
,3685156,799140
,3685158,799142
,3685160,799144
,3685162,799146
,3685164,799148
,3685166,799150
,3685168,799152
,3685170,799154
,3685172,799156
,3685174,799158
,3685176,799160
,3685178,799162
,3685180,799164
,3685182,799166
,3685184,799168
,3685186,799170
,3685188,799172
,3685190,799174
,3685192,799176
,3685194,799178
,3685196,799180
,3685198,799182
,3685200,799184
,3685202,799186
,3685204,799188
,3685206,799190
,3685208,799192
,3685210,799194
,3685212,799196
,3685214,799198
,3685216,799200
,3685218,799202
,3685220,799204
,3685222,799206
,3685224,799208
,3685226,799210
,3685228,799212
,3685230,799214
,3685232,799216
,3685234,799218
,3685236,799220
,3685238,799222
,3685240,799224
,3685242,799226
,3685244,799228
,3685246,799230
,3685248,799232
,3685250,799234
,3685252,799236
,3685254,799238
,3685256,799240
,3685258,799242
,3685260,799244
,3685262,799246
,3685264,799248
,3685266,799250
,3685268,799252
,3685270,799254
,3685272,799256
,3685274,799258
,3685276,799260
,3685278,799262
,3685280,799264
,3685282,799266
,3685284,799268
,3685286,799270
,3685288,799272
,3685290,799274
,3685292,799276
,3685294,799278
,3685296,799280
,3685298,799282
,3685300,799284
,3685302,799286
,3685304,799288
,3685306,799290
,3685308,799292
,3685310,799294
,3685312,799296
