pupilSize,time_in_ms,time_corrected
1665.0,4084112,880192
1665.0,4084114,880194
1667.0,4084116,880196
1666.0,4084118,880198
1665.0,4084120,880200
1661.0,4084122,880202
1660.0,4084124,880204
1663.0,4084126,880206
1663.0,4084128,880208
1663.0,4084130,880210
1667.0,4084132,880212
1669.0,4084134,880214
1668.0,4084136,880216
1667.0,4084138,880218
1667.0,4084140,880220
1670.0,4084142,880222
1672.0,4084144,880224
1670.0,4084146,880226
1668.0,4084148,880228
1673.0,4084150,880230
1670.0,4084152,880232
1669.0,4084154,880234
1671.0,4084156,880236
1667.0,4084158,880238
1668.0,4084160,880240
1671.0,4084162,880242
1671.0,4084164,880244
1668.0,4084166,880246
1670.0,4084168,880248
1673.0,4084170,880250
1673.0,4084172,880252
1669.0,4084174,880254
1667.0,4084176,880256
1668.0,4084178,880258
1668.0,4084180,880260
1667.0,4084182,880262
1666.0,4084184,880264
1666.0,4084186,880266
1665.0,4084188,880268
1662.0,4084190,880270
1659.0,4084192,880272
1658.0,4084194,880274
1657.0,4084196,880276
1663.0,4084198,880278
1667.0,4084200,880280
1664.0,4084202,880282
1662.0,4084204,880284
1662.0,4084206,880286
1663.0,4084208,880288
1668.0,4084210,880290
1668.0,4084212,880292
1664.0,4084214,880294
1662.0,4084216,880296
1662.0,4084218,880298
1662.0,4084220,880300
1663.0,4084222,880302
1663.0,4084224,880304
1662.0,4084226,880306
1661.0,4084228,880308
1665.0,4084230,880310
1665.0,4084232,880312
1663.0,4084234,880314
1660.0,4084236,880316
1658.0,4084238,880318
1658.0,4084240,880320
1660.0,4084242,880322
1666.0,4084244,880324
1671.0,4084246,880326
1667.0,4084248,880328
1662.0,4084250,880330
1661.0,4084252,880332
1662.0,4084254,880334
1663.0,4084256,880336
1664.0,4084258,880338
1665.0,4084260,880340
1665.0,4084262,880342
1662.0,4084264,880344
1661.0,4084266,880346
1664.0,4084268,880348
1664.0,4084270,880350
1663.0,4084272,880352
1663.0,4084274,880354
1664.0,4084276,880356
1661.0,4084278,880358
1663.0,4084280,880360
1663.0,4084282,880362
1666.0,4084284,880364
1669.0,4084286,880366
1666.0,4084288,880368
1668.0,4084290,880370
1671.0,4084292,880372
1670.0,4084294,880374
1666.0,4084296,880376
1666.0,4084298,880378
1666.0,4084300,880380
1664.0,4084302,880382
1664.0,4084304,880384
1666.0,4084306,880386
1666.0,4084308,880388
1666.0,4084310,880390
1666.0,4084312,880392
1666.0,4084314,880394
1667.0,4084316,880396
1668.0,4084318,880398
1669.0,4084320,880400
1668.0,4084322,880402
1668.0,4084324,880404
1667.0,4084326,880406
1667.0,4084328,880408
1667.0,4084330,880410
1666.0,4084332,880412
1664.0,4084334,880414
1669.0,4084336,880416
1674.0,4084338,880418
1667.0,4084340,880420
1667.0,4084342,880422
1669.0,4084344,880424
1669.0,4084346,880426
1669.0,4084348,880428
1671.0,4084350,880430
1665.0,4084352,880432
1671.0,4084354,880434
1673.0,4084356,880436
1665.0,4084358,880438
1661.0,4084360,880440
1661.0,4084362,880442
1661.0,4084364,880444
1661.0,4084366,880446
1661.0,4084368,880448
1664.0,4084370,880450
1668.0,4084372,880452
1667.0,4084374,880454
1666.0,4084376,880456
1667.0,4084378,880458
1664.0,4084380,880460
1663.0,4084382,880462
1666.0,4084384,880464
1668.0,4084386,880466
1669.0,4084388,880468
1669.0,4084390,880470
1669.0,4084392,880472
1668.0,4084394,880474
1668.0,4084396,880476
1664.0,4084398,880478
1661.0,4084400,880480
1669.0,4084402,880482
1670.0,4084404,880484
1669.0,4084406,880486
1669.0,4084408,880488
1668.0,4084410,880490
1666.0,4084412,880492
1666.0,4084414,880494
1668.0,4084416,880496
1671.0,4084418,880498
1670.0,4084420,880500
1666.0,4084422,880502
1668.0,4084424,880504
1671.0,4084426,880506
1670.0,4084428,880508
1670.0,4084430,880510
1672.0,4084432,880512
1674.0,4084434,880514
1677.0,4084436,880516
1676.0,4084438,880518
1673.0,4084440,880520
1671.0,4084442,880522
1675.0,4084444,880524
1671.0,4084446,880526
1665.0,4084448,880528
1665.0,4084450,880530
1672.0,4084452,880532
1677.0,4084454,880534
1676.0,4084456,880536
1678.0,4084458,880538
1677.0,4084460,880540
1674.0,4084462,880542
1671.0,4084464,880544
1672.0,4084466,880546
1672.0,4084468,880548
1674.0,4084470,880550
1672.0,4084472,880552
1674.0,4084474,880554
1678.0,4084476,880556
1672.0,4084478,880558
1670.0,4084480,880560
1671.0,4084482,880562
1672.0,4084484,880564
1671.0,4084486,880566
1669.0,4084488,880568
1670.0,4084490,880570
1673.0,4084492,880572
1674.0,4084494,880574
1674.0,4084496,880576
1672.0,4084498,880578
1668.0,4084500,880580
1668.0,4084502,880582
1670.0,4084504,880584
1670.0,4084506,880586
1670.0,4084508,880588
1669.0,4084510,880590
1668.0,4084512,880592
1669.0,4084514,880594
1671.0,4084516,880596
1673.0,4084518,880598
1673.0,4084520,880600
1671.0,4084522,880602
1668.0,4084524,880604
1671.0,4084526,880606
1673.0,4084528,880608
1673.0,4084530,880610
1676.0,4084532,880612
1680.0,4084534,880614
1679.0,4084536,880616
1674.0,4084538,880618
1671.0,4084540,880620
1671.0,4084542,880622
1672.0,4084544,880624
1678.0,4084546,880626
1681.0,4084548,880628
1682.0,4084550,880630
1685.0,4084552,880632
1679.0,4084554,880634
1675.0,4084556,880636
1676.0,4084558,880638
1681.0,4084560,880640
1681.0,4084562,880642
1679.0,4084564,880644
1680.0,4084566,880646
1678.0,4084568,880648
1677.0,4084570,880650
1680.0,4084572,880652
1683.0,4084574,880654
1683.0,4084576,880656
1682.0,4084578,880658
1684.0,4084580,880660
1685.0,4084582,880662
1684.0,4084584,880664
1685.0,4084586,880666
1687.0,4084588,880668
1688.0,4084590,880670
1689.0,4084592,880672
1688.0,4084594,880674
1685.0,4084596,880676
1682.0,4084598,880678
1682.0,4084600,880680
1684.0,4084602,880682
1686.0,4084604,880684
1687.0,4084606,880686
1690.0,4084608,880688
1688.0,4084610,880690
1690.0,4084612,880692
1690.0,4084614,880694
1685.0,4084616,880696
1682.0,4084618,880698
1685.0,4084620,880700
1682.0,4084622,880702
1683.0,4084624,880704
1686.0,4084626,880706
1682.0,4084628,880708
1680.0,4084630,880710
1684.0,4084632,880712
1688.0,4084634,880714
1691.0,4084636,880716
1690.0,4084638,880718
1688.0,4084640,880720
1689.0,4084642,880722
1685.0,4084644,880724
1685.0,4084646,880726
1688.0,4084648,880728
1691.0,4084650,880730
1692.0,4084652,880732
1687.0,4084654,880734
1684.0,4084656,880736
1687.0,4084658,880738
1690.0,4084660,880740
1690.0,4084662,880742
1689.0,4084664,880744
1687.0,4084666,880746
1687.0,4084668,880748
1690.0,4084670,880750
1690.0,4084672,880752
1691.0,4084674,880754
1691.0,4084676,880756
1692.0,4084678,880758
1692.0,4084680,880760
1692.0,4084682,880762
1692.0,4084684,880764
1689.0,4084686,880766
1686.0,4084688,880768
1691.0,4084690,880770
1694.0,4084692,880772
1692.0,4084694,880774
1692.0,4084696,880776
1692.0,4084698,880778
1691.0,4084700,880780
1691.0,4084702,880782
1690.0,4084704,880784
1690.0,4084706,880786
1689.0,4084708,880788
1688.0,4084710,880790
1687.0,4084712,880792
1687.0,4084714,880794
1689.0,4084716,880796
1695.0,4084718,880798
1693.0,4084720,880800
1692.0,4084722,880802
1693.0,4084724,880804
1692.0,4084726,880806
1692.0,4084728,880808
1693.0,4084730,880810
1692.0,4084732,880812
1693.0,4084734,880814
1693.0,4084736,880816
1689.0,4084738,880818
1693.0,4084740,880820
1694.0,4084742,880822
1693.0,4084744,880824
1692.0,4084746,880826
1691.0,4084748,880828
1689.0,4084750,880830
1694.0,4084752,880832
1694.0,4084754,880834
1688.0,4084756,880836
1690.0,4084758,880838
1689.0,4084760,880840
1688.0,4084762,880842
1687.0,4084764,880844
1685.0,4084766,880846
1683.0,4084768,880848
1684.0,4084770,880850
1689.0,4084772,880852
1691.0,4084774,880854
1694.0,4084776,880856
1695.0,4084778,880858
1698.0,4084780,880860
1696.0,4084782,880862
1691.0,4084784,880864
1689.0,4084786,880866
1690.0,4084788,880868
1697.0,4084790,880870
1694.0,4084792,880872
1692.0,4084794,880874
1692.0,4084796,880876
1691.0,4084798,880878
1694.0,4084800,880880
1697.0,4084802,880882
1696.0,4084804,880884
1694.0,4084806,880886
1691.0,4084808,880888
1690.0,4084810,880890
1693.0,4084812,880892
1694.0,4084814,880894
1694.0,4084816,880896
1692.0,4084818,880898
1696.0,4084820,880900
1697.0,4084822,880902
1693.0,4084824,880904
1688.0,4084826,880906
1688.0,4084828,880908
1688.0,4084830,880910
1691.0,4084832,880912
1691.0,4084834,880914
1691.0,4084836,880916
1694.0,4084838,880918
1696.0,4084840,880920
1698.0,4084842,880922
1699.0,4084844,880924
1697.0,4084846,880926
1695.0,4084848,880928
1694.0,4084850,880930
1693.0,4084852,880932
1697.0,4084854,880934
1700.0,4084856,880936
1700.0,4084858,880938
1699.0,4084860,880940
1700.0,4084862,880942
1699.0,4084864,880944
1696.0,4084866,880946
1695.0,4084868,880948
1692.0,4084870,880950
1690.0,4084872,880952
1689.0,4084874,880954
1688.0,4084876,880956
1689.0,4084878,880958
1692.0,4084880,880960
1693.0,4084882,880962
1693.0,4084884,880964
1692.0,4084886,880966
1700.0,4084888,880968
1702.0,4084890,880970
1694.0,4084892,880972
1692.0,4084894,880974
1693.0,4084896,880976
1695.0,4084898,880978
1698.0,4084900,880980
1698.0,4084902,880982
1702.0,4084904,880984
1700.0,4084906,880986
1696.0,4084908,880988
1698.0,4084910,880990
1699.0,4084912,880992
1696.0,4084914,880994
1694.0,4084916,880996
1695.0,4084918,880998
1700.0,4084920,881000
1702.0,4084922,881002
1701.0,4084924,881004
1700.0,4084926,881006
1699.0,4084928,881008
1697.0,4084930,881010
1698.0,4084932,881012
1693.0,4084934,881014
1688.0,4084936,881016
1691.0,4084938,881018
1696.0,4084940,881020
1696.0,4084942,881022
1695.0,4084944,881024
1694.0,4084946,881026
1693.0,4084948,881028
1695.0,4084950,881030
1698.0,4084952,881032
1696.0,4084954,881034
1697.0,4084956,881036
1697.0,4084958,881038
1699.0,4084960,881040
1698.0,4084962,881042
1699.0,4084964,881044
1701.0,4084966,881046
1702.0,4084968,881048
1699.0,4084970,881050
1699.0,4084972,881052
1699.0,4084974,881054
1695.0,4084976,881056
1692.0,4084978,881058
1694.0,4084980,881060
1697.0,4084982,881062
1701.0,4084984,881064
1703.0,4084986,881066
1702.0,4084988,881068
1702.0,4084990,881070
1701.0,4084992,881072
1696.0,4084994,881074
1693.0,4084996,881076
1696.0,4084998,881078
1699.0,4085000,881080
1695.0,4085002,881082
1694.0,4085004,881084
1695.0,4085006,881086
1696.0,4085008,881088
1698.0,4085010,881090
1699.0,4085012,881092
1699.0,4085014,881094
1698.0,4085016,881096
1701.0,4085018,881098
1719.0,4085020,881100
1715.0,4085022,881102
1714.0,4085024,881104
1714.0,4085026,881106
1699.0,4085028,881108
1687.0,4085030,881110
1630.0,4085032,881112
1483.0,4085034,881114
1361.0,4085036,881116
1257.0,4085038,881118
1148.0,4085040,881120
1133.0,4085042,881122
,4085044,881124
,4085046,881126
,4085048,881128
,4085050,881130
,4085052,881132
,4085054,881134
,4085056,881136
,4085058,881138
,4085060,881140
,4085062,881142
,4085064,881144
,4085066,881146
,4085068,881148
,4085070,881150
,4085072,881152
,4085074,881154
,4085076,881156
,4085078,881158
,4085080,881160
,4085082,881162
,4085084,881164
,4085086,881166
,4085088,881168
,4085090,881170
,4085092,881172
,4085094,881174
,4085096,881176
,4085098,881178
,4085100,881180
,4085102,881182
,4085104,881184
,4085106,881186
,4085108,881188
,4085110,881190
,4085112,881192
,4085114,881194
,4085116,881196
,4085118,881198
,4085120,881200
,4085122,881202
,4085124,881204
,4085126,881206
,4085128,881208
,4085130,881210
,4085132,881212
,4085134,881214
,4085136,881216
,4085138,881218
,4085140,881220
,4085142,881222
,4085144,881224
,4085146,881226
,4085148,881228
,4085150,881230
,4085152,881232
,4085154,881234
,4085156,881236
,4085158,881238
,4085160,881240
,4085162,881242
,4085164,881244
,4085166,881246
,4085168,881248
,4085170,881250
,4085172,881252
,4085174,881254
,4085176,881256
,4085178,881258
1151.0,4085180,881260
1151.0,4085182,881262
1151.0,4085184,881264
1218.0,4085186,881266
1218.0,4085188,881268
1182.0,4085190,881270
1152.0,4085192,881272
1242.0,4085194,881274
1272.0,4085196,881276
1249.0,4085198,881278
1265.0,4085200,881280
1379.0,4085202,881282
1482.0,4085204,881284
1510.0,4085206,881286
1556.0,4085208,881288
1584.0,4085210,881290
1598.0,4085212,881292
1631.0,4085214,881294
1652.0,4085216,881296
1660.0,4085218,881298
1678.0,4085220,881300
1690.0,4085222,881302
1703.0,4085224,881304
1718.0,4085226,881306
1729.0,4085228,881308
1740.0,4085230,881310
1742.0,4085232,881312
1741.0,4085234,881314
1736.0,4085236,881316
1743.0,4085238,881318
1733.0,4085240,881320
1728.0,4085242,881322
1723.0,4085244,881324
1712.0,4085246,881326
1710.0,4085248,881328
1717.0,4085250,881330
1716.0,4085252,881332
1706.0,4085254,881334
1702.0,4085256,881336
1705.0,4085258,881338
1709.0,4085260,881340
1707.0,4085262,881342
1701.0,4085264,881344
1694.0,4085266,881346
1690.0,4085268,881348
1689.0,4085270,881350
1689.0,4085272,881352
1689.0,4085274,881354
1686.0,4085276,881356
1682.0,4085278,881358
1682.0,4085280,881360
1683.0,4085282,881362
1686.0,4085284,881364
1686.0,4085286,881366
1685.0,4085288,881368
1681.0,4085290,881370
1682.0,4085292,881372
1689.0,4085294,881374
1688.0,4085296,881376
1683.0,4085298,881378
1682.0,4085300,881380
1681.0,4085302,881382
1681.0,4085304,881384
1682.0,4085306,881386
1682.0,4085308,881388
1684.0,4085310,881390
1684.0,4085312,881392
1684.0,4085314,881394
1688.0,4085316,881396
1685.0,4085318,881398
1680.0,4085320,881400
1679.0,4085322,881402
1681.0,4085324,881404
1685.0,4085326,881406
1687.0,4085328,881408
1689.0,4085330,881410
1689.0,4085332,881412
1688.0,4085334,881414
1689.0,4085336,881416
1692.0,4085338,881418
1692.0,4085340,881420
1692.0,4085342,881422
1691.0,4085344,881424
1689.0,4085346,881426
1686.0,4085348,881428
1690.0,4085350,881430
1695.0,4085352,881432
1694.0,4085354,881434
1693.0,4085356,881436
1691.0,4085358,881438
1687.0,4085360,881440
1685.0,4085362,881442
1683.0,4085364,881444
1684.0,4085366,881446
1683.0,4085368,881448
1686.0,4085370,881450
1689.0,4085372,881452
1688.0,4085374,881454
1689.0,4085376,881456
1686.0,4085378,881458
1685.0,4085380,881460
1684.0,4085382,881462
1683.0,4085384,881464
1684.0,4085386,881466
1682.0,4085388,881468
1681.0,4085390,881470
1678.0,4085392,881472
1679.0,4085394,881474
1684.0,4085396,881476
1686.0,4085398,881478
1683.0,4085400,881480
1682.0,4085402,881482
1683.0,4085404,881484
1683.0,4085406,881486
1680.0,4085408,881488
1680.0,4085410,881490
1682.0,4085412,881492
1683.0,4085414,881494
1681.0,4085416,881496
1683.0,4085418,881498
1684.0,4085420,881500
1679.0,4085422,881502
1676.0,4085424,881504
1677.0,4085426,881506
1679.0,4085428,881508
1676.0,4085430,881510
1672.0,4085432,881512
1670.0,4085434,881514
1673.0,4085436,881516
1679.0,4085438,881518
1679.0,4085440,881520
1677.0,4085442,881522
1675.0,4085444,881524
1676.0,4085446,881526
1674.0,4085448,881528
1681.0,4085450,881530
1682.0,4085452,881532
1678.0,4085454,881534
1675.0,4085456,881536
1674.0,4085458,881538
1672.0,4085460,881540
1671.0,4085462,881542
1671.0,4085464,881544
1673.0,4085466,881546
1672.0,4085468,881548
1671.0,4085470,881550
1671.0,4085472,881552
1672.0,4085474,881554
1671.0,4085476,881556
1669.0,4085478,881558
1670.0,4085480,881560
1669.0,4085482,881562
1664.0,4085484,881564
1665.0,4085486,881566
1666.0,4085488,881568
1671.0,4085490,881570
1666.0,4085492,881572
1660.0,4085494,881574
1659.0,4085496,881576
1660.0,4085498,881578
1662.0,4085500,881580
1662.0,4085502,881582
1659.0,4085504,881584
1657.0,4085506,881586
1656.0,4085508,881588
1650.0,4085510,881590
1648.0,4085512,881592
1649.0,4085514,881594
1653.0,4085516,881596
1649.0,4085518,881598
1643.0,4085520,881600
1642.0,4085522,881602
1641.0,4085524,881604
1639.0,4085526,881606
1641.0,4085528,881608
1643.0,4085530,881610
1644.0,4085532,881612
1641.0,4085534,881614
1639.0,4085536,881616
1637.0,4085538,881618
1635.0,4085540,881620
1635.0,4085542,881622
1634.0,4085544,881624
1630.0,4085546,881626
1626.0,4085548,881628
1627.0,4085550,881630
1627.0,4085552,881632
1623.0,4085554,881634
1621.0,4085556,881636
1620.0,4085558,881638
1618.0,4085560,881640
1618.0,4085562,881642
1616.0,4085564,881644
1615.0,4085566,881646
1613.0,4085568,881648
1609.0,4085570,881650
1607.0,4085572,881652
1608.0,4085574,881654
1602.0,4085576,881656
1600.0,4085578,881658
1605.0,4085580,881660
1602.0,4085582,881662
1598.0,4085584,881664
1594.0,4085586,881666
1591.0,4085588,881668
1590.0,4085590,881670
1589.0,4085592,881672
1590.0,4085594,881674
1590.0,4085596,881676
1589.0,4085598,881678
1584.0,4085600,881680
1580.0,4085602,881682
1578.0,4085604,881684
1575.0,4085606,881686
1574.0,4085608,881688
1571.0,4085610,881690
1568.0,4085612,881692
1567.0,4085614,881694
1566.0,4085616,881696
1562.0,4085618,881698
1557.0,4085620,881700
1554.0,4085622,881702
1556.0,4085624,881704
1554.0,4085626,881706
1548.0,4085628,881708
1550.0,4085630,881710
1552.0,4085632,881712
1545.0,4085634,881714
1539.0,4085636,881716
1541.0,4085638,881718
1541.0,4085640,881720
1538.0,4085642,881722
1531.0,4085644,881724
1526.0,4085646,881726
1528.0,4085648,881728
1527.0,4085650,881730
1524.0,4085652,881732
1525.0,4085654,881734
1523.0,4085656,881736
1515.0,4085658,881738
1510.0,4085660,881740
1509.0,4085662,881742
1511.0,4085664,881744
1511.0,4085666,881746
1509.0,4085668,881748
1505.0,4085670,881750
1501.0,4085672,881752
1498.0,4085674,881754
1493.0,4085676,881756
1492.0,4085678,881758
1493.0,4085680,881760
1494.0,4085682,881762
1490.0,4085684,881764
1488.0,4085686,881766
1485.0,4085688,881768
1482.0,4085690,881770
1480.0,4085692,881772
1478.0,4085694,881774
1478.0,4085696,881776
1476.0,4085698,881778
1468.0,4085700,881780
1466.0,4085702,881782
1464.0,4085704,881784
1463.0,4085706,881786
1464.0,4085708,881788
1467.0,4085710,881790
1462.0,4085712,881792
1454.0,4085714,881794
1453.0,4085716,881796
1453.0,4085718,881798
1453.0,4085720,881800
1447.0,4085722,881802
1439.0,4085724,881804
1436.0,4085726,881806
1437.0,4085728,881808
1433.0,4085730,881810
1429.0,4085732,881812
1428.0,4085734,881814
1427.0,4085736,881816
1429.0,4085738,881818
1429.0,4085740,881820
1428.0,4085742,881822
1423.0,4085744,881824
1415.0,4085746,881826
1413.0,4085748,881828
1415.0,4085750,881830
1415.0,4085752,881832
1413.0,4085754,881834
1409.0,4085756,881836
1409.0,4085758,881838
1410.0,4085760,881840
1403.0,4085762,881842
1401.0,4085764,881844
1403.0,4085766,881846
1400.0,4085768,881848
1395.0,4085770,881850
1393.0,4085772,881852
1390.0,4085774,881854
1389.0,4085776,881856
1392.0,4085778,881858
1390.0,4085780,881860
1388.0,4085782,881862
1384.0,4085784,881864
1380.0,4085786,881866
1381.0,4085788,881868
1383.0,4085790,881870
1381.0,4085792,881872
1374.0,4085794,881874
1374.0,4085796,881876
1373.0,4085798,881878
1374.0,4085800,881880
1370.0,4085802,881882
1366.0,4085804,881884
1367.0,4085806,881886
1367.0,4085808,881888
1364.0,4085810,881890
1363.0,4085812,881892
1363.0,4085814,881894
1362.0,4085816,881896
1357.0,4085818,881898
1354.0,4085820,881900
1355.0,4085822,881902
1357.0,4085824,881904
1356.0,4085826,881906
1356.0,4085828,881908
1353.0,4085830,881910
1351.0,4085832,881912
1349.0,4085834,881914
1345.0,4085836,881916
1344.0,4085838,881918
1343.0,4085840,881920
1341.0,4085842,881922
1340.0,4085844,881924
1341.0,4085846,881926
1341.0,4085848,881928
1336.0,4085850,881930
1334.0,4085852,881932
1334.0,4085854,881934
1332.0,4085856,881936
1327.0,4085858,881938
1328.0,4085860,881940
1334.0,4085862,881942
1341.0,4085864,881944
1338.0,4085866,881946
1332.0,4085868,881948
1330.0,4085870,881950
1328.0,4085872,881952
1327.0,4085874,881954
1324.0,4085876,881956
1324.0,4085878,881958
1323.0,4085880,881960
1323.0,4085882,881962
1321.0,4085884,881964
1322.0,4085886,881966
1324.0,4085888,881968
1324.0,4085890,881970
1322.0,4085892,881972
