pupilSize,time_in_ms,time_corrected
,4695703,1045132
,4695705,1045134
,4695707,1045136
,4695709,1045138
,4695711,1045140
,4695713,1045142
,4695715,1045144
,4695717,1045146
,4695719,1045148
,4695721,1045150
,4695723,1045152
,4695725,1045154
,4695727,1045156
,4695729,1045158
,4695731,1045160
,4695733,1045162
,4695735,1045164
,4695737,1045166
,4695739,1045168
,4695741,1045170
,4695743,1045172
,4695745,1045174
,4695747,1045176
,4695749,1045178
,4695751,1045180
,4695753,1045182
,4695755,1045184
,4695757,1045186
,4695759,1045188
,4695761,1045190
,4695763,1045192
,4695765,1045194
,4695767,1045196
,4695769,1045198
,4695771,1045200
,4695773,1045202
,4695775,1045204
,4695777,1045206
,4695779,1045208
,4695781,1045210
,4695783,1045212
,4695785,1045214
,4695787,1045216
,4695789,1045218
,4695791,1045220
,4695793,1045222
,4695795,1045224
,4695797,1045226
,4695799,1045228
,4695801,1045230
,4695803,1045232
,4695805,1045234
,4695807,1045236
,4695809,1045238
,4695811,1045240
,4695813,1045242
,4695815,1045244
,4695817,1045246
,4695819,1045248
,4695821,1045250
,4695823,1045252
,4695825,1045254
,4695827,1045256
,4695829,1045258
,4695831,1045260
,4695833,1045262
,4695835,1045264
,4695837,1045266
,4695839,1045268
,4695841,1045270
,4695843,1045272
,4695845,1045274
,4695847,1045276
,4695849,1045278
,4695851,1045280
,4695853,1045282
,4695855,1045284
,4695857,1045286
,4695859,1045288
,4695861,1045290
,4695863,1045292
,4695865,1045294
,4695867,1045296
,4695869,1045298
,4695871,1045300
,4695873,1045302
,4695875,1045304
,4695877,1045306
,4695879,1045308
,4695881,1045310
,4695883,1045312
,4695885,1045314
,4695887,1045316
,4695889,1045318
,4695891,1045320
,4695893,1045322
,4695895,1045324
,4695897,1045326
,4695899,1045328
,4695901,1045330
,4695903,1045332
,4695905,1045334
,4695907,1045336
,4695909,1045338
,4695911,1045340
,4695913,1045342
,4695915,1045344
,4695917,1045346
,4695919,1045348
,4695921,1045350
,4695923,1045352
,4695925,1045354
,4695927,1045356
,4695929,1045358
,4695931,1045360
,4695933,1045362
,4695935,1045364
,4695937,1045366
,4695939,1045368
,4695941,1045370
,4695943,1045372
,4695945,1045374
,4695947,1045376
,4695949,1045378
,4695951,1045380
,4695953,1045382
,4695955,1045384
,4695957,1045386
,4695959,1045388
,4695961,1045390
,4695963,1045392
,4695965,1045394
,4695967,1045396
,4695969,1045398
,4695971,1045400
,4695973,1045402
,4695975,1045404
,4695977,1045406
,4695979,1045408
,4695981,1045410
,4695983,1045412
,4695985,1045414
,4695987,1045416
,4695989,1045418
,4695991,1045420
,4695993,1045422
,4695995,1045424
,4695997,1045426
,4695999,1045428
,4696001,1045430
,4696003,1045432
,4696005,1045434
,4696007,1045436
,4696009,1045438
,4696011,1045440
,4696013,1045442
,4696015,1045444
,4696017,1045446
,4696019,1045448
,4696021,1045450
,4696023,1045452
,4696025,1045454
,4696027,1045456
,4696029,1045458
,4696031,1045460
,4696033,1045462
,4696035,1045464
,4696037,1045466
,4696039,1045468
,4696041,1045470
,4696043,1045472
,4696045,1045474
,4696047,1045476
,4696049,1045478
,4696051,1045480
,4696053,1045482
,4696055,1045484
,4696057,1045486
,4696059,1045488
,4696061,1045490
,4696063,1045492
,4696065,1045494
,4696067,1045496
,4696069,1045498
,4696071,1045500
,4696073,1045502
,4696075,1045504
,4696077,1045506
,4696079,1045508
,4696081,1045510
,4696083,1045512
,4696085,1045514
,4696087,1045516
,4696089,1045518
,4696091,1045520
,4696093,1045522
,4696095,1045524
,4696097,1045526
,4696099,1045528
,4696101,1045530
,4696103,1045532
,4696105,1045534
,4696107,1045536
,4696109,1045538
,4696111,1045540
,4696113,1045542
,4696115,1045544
,4696117,1045546
,4696119,1045548
,4696121,1045550
,4696123,1045552
,4696125,1045554
,4696127,1045556
,4696129,1045558
,4696131,1045560
,4696133,1045562
,4696135,1045564
,4696137,1045566
,4696139,1045568
,4696141,1045570
,4696143,1045572
,4696145,1045574
,4696147,1045576
,4696149,1045578
,4696151,1045580
,4696153,1045582
,4696155,1045584
,4696157,1045586
,4696159,1045588
,4696161,1045590
,4696163,1045592
,4696165,1045594
,4696167,1045596
,4696169,1045598
,4696171,1045600
,4696173,1045602
,4696175,1045604
,4696177,1045606
,4696179,1045608
,4696181,1045610
,4696183,1045612
,4696185,1045614
,4696187,1045616
,4696189,1045618
,4696191,1045620
,4696193,1045622
,4696195,1045624
,4696197,1045626
,4696199,1045628
,4696201,1045630
,4696203,1045632
,4696205,1045634
,4696207,1045636
,4696209,1045638
,4696211,1045640
,4696213,1045642
,4696215,1045644
,4696217,1045646
,4696219,1045648
,4696221,1045650
,4696223,1045652
,4696225,1045654
,4696227,1045656
,4696229,1045658
,4696231,1045660
,4696233,1045662
,4696235,1045664
,4696237,1045666
,4696239,1045668
,4696241,1045670
,4696243,1045672
,4696245,1045674
,4696247,1045676
,4696249,1045678
,4696251,1045680
,4696253,1045682
826.0,4696255,1045684
826.0,4696257,1045686
827.0,4696259,1045688
824.0,4696261,1045690
827.0,4696263,1045692
855.0,4696265,1045694
855.0,4696267,1045696
829.0,4696269,1045698
829.0,4696271,1045700
829.0,4696273,1045702
828.0,4696275,1045704
825.0,4696277,1045706
824.0,4696279,1045708
824.0,4696281,1045710
828.0,4696283,1045712
827.0,4696285,1045714
828.0,4696287,1045716
826.0,4696289,1045718
823.0,4696291,1045720
824.0,4696293,1045722
824.0,4696295,1045724
823.0,4696297,1045726
824.0,4696299,1045728
824.0,4696301,1045730
827.0,4696303,1045732
824.0,4696305,1045734
824.0,4696307,1045736
826.0,4696309,1045738
829.0,4696311,1045740
832.0,4696313,1045742
832.0,4696315,1045744
827.0,4696317,1045746
823.0,4696319,1045748
825.0,4696321,1045750
827.0,4696323,1045752
826.0,4696325,1045754
826.0,4696327,1045756
827.0,4696329,1045758
825.0,4696331,1045760
826.0,4696333,1045762
823.0,4696335,1045764
825.0,4696337,1045766
825.0,4696339,1045768
823.0,4696341,1045770
823.0,4696343,1045772
823.0,4696345,1045774
824.0,4696347,1045776
826.0,4696349,1045778
824.0,4696351,1045780
821.0,4696353,1045782
821.0,4696355,1045784
822.0,4696357,1045786
821.0,4696359,1045788
820.0,4696361,1045790
821.0,4696363,1045792
822.0,4696365,1045794
824.0,4696367,1045796
822.0,4696369,1045798
820.0,4696371,1045800
823.0,4696373,1045802
823.0,4696375,1045804
822.0,4696377,1045806
823.0,4696379,1045808
823.0,4696381,1045810
824.0,4696383,1045812
824.0,4696385,1045814
822.0,4696387,1045816
846.0,4696389,1045818
860.0,4696391,1045820
827.0,4696393,1045822
822.0,4696395,1045824
825.0,4696397,1045826
824.0,4696399,1045828
825.0,4696401,1045830
824.0,4696403,1045832
821.0,4696405,1045834
822.0,4696407,1045836
827.0,4696409,1045838
823.0,4696411,1045840
824.0,4696413,1045842
826.0,4696415,1045844
825.0,4696417,1045846
826.0,4696419,1045848
823.0,4696421,1045850
822.0,4696423,1045852
823.0,4696425,1045854
822.0,4696427,1045856
821.0,4696429,1045858
822.0,4696431,1045860
821.0,4696433,1045862
820.0,4696435,1045864
823.0,4696437,1045866
825.0,4696439,1045868
824.0,4696441,1045870
822.0,4696443,1045872
821.0,4696445,1045874
823.0,4696447,1045876
822.0,4696449,1045878
822.0,4696451,1045880
824.0,4696453,1045882
826.0,4696455,1045884
825.0,4696457,1045886
825.0,4696459,1045888
847.0,4696461,1045890
839.0,4696463,1045892
822.0,4696465,1045894
820.0,4696467,1045896
819.0,4696469,1045898
816.0,4696471,1045900
815.0,4696473,1045902
829.0,4696475,1045904
829.0,4696477,1045906
831.0,4696479,1045908
838.0,4696481,1045910
839.0,4696483,1045912
,4696485,1045914
,4696487,1045916
,4696489,1045918
,4696491,1045920
,4696493,1045922
,4696495,1045924
,4696497,1045926
,4696499,1045928
,4696501,1045930
,4696503,1045932
,4696505,1045934
,4696507,1045936
,4696509,1045938
,4696511,1045940
,4696513,1045942
,4696515,1045944
,4696517,1045946
,4696519,1045948
,4696521,1045950
,4696523,1045952
,4696525,1045954
,4696527,1045956
,4696529,1045958
,4696531,1045960
,4696533,1045962
,4696535,1045964
,4696537,1045966
,4696539,1045968
,4696541,1045970
,4696543,1045972
,4696545,1045974
,4696547,1045976
,4696549,1045978
,4696551,1045980
,4696553,1045982
,4696555,1045984
,4696557,1045986
,4696559,1045988
,4696561,1045990
,4696563,1045992
,4696565,1045994
,4696567,1045996
,4696569,1045998
,4696571,1046000
,4696573,1046002
,4696575,1046004
,4696577,1046006
,4696579,1046008
,4696581,1046010
,4696583,1046012
,4696585,1046014
,4696587,1046016
,4696589,1046018
,4696591,1046020
,4696593,1046022
,4696595,1046024
,4696597,1046026
,4696599,1046028
,4696601,1046030
,4696603,1046032
,4696605,1046034
,4696607,1046036
,4696609,1046038
,4696611,1046040
,4696613,1046042
,4696615,1046044
,4696617,1046046
,4696619,1046048
,4696621,1046050
,4696623,1046052
,4696625,1046054
,4696627,1046056
,4696629,1046058
,4696631,1046060
,4696633,1046062
,4696635,1046064
,4696637,1046066
,4696639,1046068
,4696641,1046070
,4696643,1046072
,4696645,1046074
,4696647,1046076
,4696649,1046078
,4696651,1046080
,4696653,1046082
,4696655,1046084
,4696657,1046086
,4696659,1046088
,4696661,1046090
,4696663,1046092
,4696665,1046094
,4696667,1046096
,4696669,1046098
,4696671,1046100
,4696673,1046102
,4696675,1046104
,4696677,1046106
,4696679,1046108
,4696681,1046110
,4696683,1046112
,4696685,1046114
,4696687,1046116
,4696689,1046118
,4696691,1046120
,4696693,1046122
,4696695,1046124
,4696697,1046126
,4696699,1046128
,4696701,1046130
,4696703,1046132
,4696705,1046134
,4696707,1046136
,4696709,1046138
,4696711,1046140
,4696713,1046142
,4696715,1046144
,4696717,1046146
,4696719,1046148
,4696721,1046150
,4696723,1046152
,4696725,1046154
,4696727,1046156
,4696729,1046158
,4696731,1046160
,4696733,1046162
,4696735,1046164
,4696737,1046166
,4696739,1046168
,4696741,1046170
,4696743,1046172
,4696745,1046174
,4696747,1046176
,4696749,1046178
,4696751,1046180
,4696753,1046182
,4696755,1046184
,4696757,1046186
,4696759,1046188
,4696761,1046190
,4696763,1046192
,4696765,1046194
,4696767,1046196
,4696769,1046198
,4696771,1046200
,4696773,1046202
,4696775,1046204
,4696777,1046206
,4696779,1046208
,4696781,1046210
,4696783,1046212
,4696785,1046214
,4696787,1046216
,4696789,1046218
,4696791,1046220
,4696793,1046222
,4696795,1046224
,4696797,1046226
,4696799,1046228
,4696801,1046230
,4696803,1046232
,4696805,1046234
,4696807,1046236
,4696809,1046238
,4696811,1046240
,4696813,1046242
,4696815,1046244
,4696817,1046246
,4696819,1046248
,4696821,1046250
,4696823,1046252
,4696825,1046254
,4696827,1046256
,4696829,1046258
,4696831,1046260
,4696833,1046262
,4696835,1046264
,4696837,1046266
,4696839,1046268
,4696841,1046270
,4696843,1046272
,4696845,1046274
,4696847,1046276
,4696849,1046278
,4696851,1046280
,4696853,1046282
,4696855,1046284
,4696857,1046286
,4696859,1046288
,4696861,1046290
,4696863,1046292
,4696865,1046294
,4696867,1046296
,4696869,1046298
,4696871,1046300
,4696873,1046302
,4696875,1046304
,4696877,1046306
,4696879,1046308
,4696881,1046310
,4696883,1046312
,4696885,1046314
,4696887,1046316
,4696889,1046318
,4696891,1046320
,4696893,1046322
,4696895,1046324
,4696897,1046326
,4696899,1046328
,4696901,1046330
,4696903,1046332
,4696905,1046334
,4696907,1046336
,4696909,1046338
,4696911,1046340
,4696913,1046342
,4696915,1046344
,4696917,1046346
,4696919,1046348
,4696921,1046350
,4696923,1046352
,4696925,1046354
,4696927,1046356
,4696929,1046358
,4696931,1046360
,4696933,1046362
,4696935,1046364
,4696937,1046366
,4696939,1046368
,4696941,1046370
,4696943,1046372
,4696945,1046374
,4696947,1046376
,4696949,1046378
,4696951,1046380
,4696953,1046382
,4696955,1046384
,4696957,1046386
,4696959,1046388
,4696961,1046390
,4696963,1046392
,4696965,1046394
,4696967,1046396
,4696969,1046398
,4696971,1046400
,4696973,1046402
,4696975,1046404
,4696977,1046406
,4696979,1046408
,4696981,1046410
,4696983,1046412
,4696985,1046414
,4696987,1046416
,4696989,1046418
,4696991,1046420
,4696993,1046422
,4696995,1046424
,4696997,1046426
,4696999,1046428
,4697001,1046430
,4697003,1046432
,4697005,1046434
,4697007,1046436
,4697009,1046438
,4697011,1046440
,4697013,1046442
,4697015,1046444
,4697017,1046446
,4697019,1046448
,4697021,1046450
,4697023,1046452
,4697025,1046454
,4697027,1046456
,4697029,1046458
,4697031,1046460
,4697033,1046462
,4697035,1046464
,4697037,1046466
,4697039,1046468
,4697041,1046470
,4697043,1046472
,4697045,1046474
,4697047,1046476
,4697049,1046478
,4697051,1046480
,4697053,1046482
,4697055,1046484
,4697057,1046486
,4697059,1046488
,4697061,1046490
,4697063,1046492
,4697065,1046494
,4697067,1046496
,4697069,1046498
,4697071,1046500
,4697073,1046502
,4697075,1046504
,4697077,1046506
,4697079,1046508
,4697081,1046510
,4697083,1046512
,4697085,1046514
,4697087,1046516
,4697089,1046518
,4697091,1046520
,4697093,1046522
,4697095,1046524
,4697097,1046526
,4697099,1046528
,4697101,1046530
,4697103,1046532
,4697105,1046534
,4697107,1046536
,4697109,1046538
,4697111,1046540
,4697113,1046542
,4697115,1046544
,4697117,1046546
,4697119,1046548
,4697121,1046550
,4697123,1046552
,4697125,1046554
,4697127,1046556
,4697129,1046558
,4697131,1046560
,4697133,1046562
,4697135,1046564
,4697137,1046566
,4697139,1046568
,4697141,1046570
,4697143,1046572
,4697145,1046574
,4697147,1046576
,4697149,1046578
,4697151,1046580
,4697153,1046582
,4697155,1046584
,4697157,1046586
,4697159,1046588
,4697161,1046590
,4697163,1046592
,4697165,1046594
,4697167,1046596
,4697169,1046598
,4697171,1046600
,4697173,1046602
,4697175,1046604
,4697177,1046606
,4697179,1046608
,4697181,1046610
,4697183,1046612
,4697185,1046614
,4697187,1046616
,4697189,1046618
,4697191,1046620
,4697193,1046622
,4697195,1046624
,4697197,1046626
,4697199,1046628
,4697201,1046630
,4697203,1046632
,4697205,1046634
,4697207,1046636
,4697209,1046638
,4697211,1046640
,4697213,1046642
,4697215,1046644
,4697217,1046646
,4697219,1046648
,4697221,1046650
,4697223,1046652
,4697225,1046654
,4697227,1046656
,4697229,1046658
,4697231,1046660
,4697233,1046662
,4697235,1046664
,4697237,1046666
,4697239,1046668
,4697241,1046670
,4697243,1046672
,4697245,1046674
,4697247,1046676
,4697249,1046678
,4697251,1046680
,4697253,1046682
,4697255,1046684
,4697257,1046686
,4697259,1046688
,4697261,1046690
,4697263,1046692
,4697265,1046694
,4697267,1046696
,4697269,1046698
,4697271,1046700
,4697273,1046702
,4697275,1046704
,4697277,1046706
,4697279,1046708
,4697281,1046710
,4697283,1046712
,4697285,1046714
,4697287,1046716
,4697289,1046718
,4697291,1046720
,4697293,1046722
,4697295,1046724
,4697297,1046726
,4697299,1046728
,4697301,1046730
,4697303,1046732
,4697305,1046734
,4697307,1046736
,4697309,1046738
,4697311,1046740
,4697313,1046742
,4697315,1046744
,4697317,1046746
,4697319,1046748
,4697321,1046750
,4697323,1046752
,4697325,1046754
,4697327,1046756
,4697329,1046758
,4697331,1046760
,4697333,1046762
,4697335,1046764
,4697337,1046766
,4697339,1046768
,4697341,1046770
,4697343,1046772
,4697345,1046774
,4697347,1046776
,4697349,1046778
,4697351,1046780
,4697353,1046782
,4697355,1046784
,4697357,1046786
,4697359,1046788
,4697361,1046790
,4697363,1046792
,4697365,1046794
,4697367,1046796
,4697369,1046798
,4697371,1046800
,4697373,1046802
,4697375,1046804
,4697377,1046806
,4697379,1046808
,4697381,1046810
,4697383,1046812
,4697385,1046814
,4697387,1046816
,4697389,1046818
,4697391,1046820
,4697393,1046822
,4697395,1046824
,4697397,1046826
,4697399,1046828
,4697401,1046830
,4697403,1046832
,4697405,1046834
,4697407,1046836
,4697409,1046838
,4697411,1046840
,4697413,1046842
,4697415,1046844
,4697417,1046846
,4697419,1046848
,4697421,1046850
,4697423,1046852
,4697425,1046854
,4697427,1046856
,4697429,1046858
,4697431,1046860
,4697433,1046862
,4697435,1046864
,4697437,1046866
,4697439,1046868
,4697441,1046870
,4697443,1046872
,4697445,1046874
,4697447,1046876
,4697449,1046878
,4697451,1046880
,4697453,1046882
,4697455,1046884
,4697457,1046886
,4697459,1046888
,4697461,1046890
,4697463,1046892
,4697465,1046894
,4697467,1046896
,4697469,1046898
,4697471,1046900
,4697473,1046902
,4697475,1046904
,4697477,1046906
,4697479,1046908
,4697481,1046910
,4697483,1046912
,4697485,1046914
,4697487,1046916
,4697489,1046918
,4697491,1046920
,4697493,1046922
,4697495,1046924
,4697497,1046926
,4697499,1046928
,4697501,1046930
,4697503,1046932
,4697505,1046934
,4697507,1046936
,4697509,1046938
,4697511,1046940
,4697513,1046942
,4697515,1046944
,4697517,1046946
,4697519,1046948
,4697521,1046950
,4697523,1046952
,4697525,1046954
,4697527,1046956
,4697529,1046958
,4697531,1046960
,4697533,1046962
,4697535,1046964
,4697537,1046966
,4697539,1046968
,4697541,1046970
,4697543,1046972
,4697545,1046974
,4697547,1046976
,4697549,1046978
,4697551,1046980
,4697553,1046982
,4697555,1046984
,4697557,1046986
,4697559,1046988
,4697561,1046990
,4697563,1046992
,4697565,1046994
,4697567,1046996
,4697569,1046998
,4697571,1047000
,4697573,1047002
,4697575,1047004
,4697577,1047006
,4697579,1047008
,4697581,1047010
,4697583,1047012
,4697585,1047014
,4697587,1047016
,4697589,1047018
,4697591,1047020
,4697593,1047022
,4697595,1047024
,4697597,1047026
,4697599,1047028
,4697601,1047030
,4697603,1047032
,4697605,1047034
,4697607,1047036
,4697609,1047038
,4697611,1047040
,4697613,1047042
,4697615,1047044
,4697617,1047046
,4697619,1047048
,4697621,1047050
,4697623,1047052
,4697625,1047054
,4697627,1047056
,4697629,1047058
,4697631,1047060
,4697633,1047062
,4697635,1047064
,4697637,1047066
,4697639,1047068
,4697641,1047070
,4697643,1047072
,4697645,1047074
,4697647,1047076
,4697649,1047078
,4697651,1047080
,4697653,1047082
,4697655,1047084
,4697657,1047086
,4697659,1047088
,4697661,1047090
,4697663,1047092
,4697665,1047094
,4697667,1047096
,4697669,1047098
,4697671,1047100
,4697673,1047102
,4697675,1047104
,4697677,1047106
,4697679,1047108
,4697681,1047110
,4697683,1047112
,4697685,1047114
,4697687,1047116
,4697689,1047118
,4697691,1047120
,4697693,1047122
,4697695,1047124
,4697697,1047126
,4697699,1047128
,4697701,1047130
,4697703,1047132
,4697705,1047134
,4697707,1047136
,4697709,1047138
,4697711,1047140
,4697713,1047142
,4697715,1047144
,4697717,1047146
,4697719,1047148
,4697721,1047150
,4697723,1047152
,4697725,1047154
,4697727,1047156
,4697729,1047158
,4697731,1047160
,4697733,1047162
,4697735,1047164
,4697737,1047166
,4697739,1047168
,4697741,1047170
,4697743,1047172
,4697745,1047174
,4697747,1047176
,4697749,1047178
,4697751,1047180
,4697753,1047182
,4697755,1047184
,4697757,1047186
,4697759,1047188
,4697761,1047190
,4697763,1047192
,4697765,1047194
,4697767,1047196
,4697769,1047198
,4697771,1047200
,4697773,1047202
,4697775,1047204
,4697777,1047206
,4697779,1047208
,4697781,1047210
,4697783,1047212
,4697785,1047214
,4697787,1047216
,4697789,1047218
,4697791,1047220
,4697793,1047222
,4697795,1047224
,4697797,1047226
,4697799,1047228
,4697801,1047230
,4697803,1047232
,4697805,1047234
,4697807,1047236
,4697809,1047238
,4697811,1047240
,4697813,1047242
,4697815,1047244
,4697817,1047246
,4697819,1047248
,4697821,1047250
,4697823,1047252
