pupilSize,time_in_ms,time_corrected
,3271301,843656
,3271303,843658
,3271305,843660
,3271307,843662
,3271309,843664
,3271311,843666
,3271313,843668
,3271315,843670
,3271317,843672
,3271319,843674
,3271321,843676
,3271323,843678
,3271325,843680
,3271327,843682
,3271329,843684
,3271331,843686
,3271333,843688
,3271335,843690
,3271337,843692
,3271339,843694
,3271341,843696
,3271343,843698
,3271345,843700
,3271347,843702
,3271349,843704
,3271351,843706
,3271353,843708
,3271355,843710
,3271357,843712
,3271359,843714
,3271361,843716
,3271363,843718
,3271365,843720
,3271367,843722
,3271369,843724
,3271371,843726
,3271373,843728
,3271375,843730
,3271377,843732
,3271379,843734
,3271381,843736
,3271383,843738
,3271385,843740
,3271387,843742
,3271389,843744
,3271391,843746
,3271393,843748
,3271395,843750
,3271397,843752
,3271399,843754
,3271401,843756
,3271403,843758
,3271405,843760
,3271407,843762
,3271409,843764
,3271411,843766
,3271413,843768
,3271415,843770
,3271417,843772
,3271419,843774
,3271421,843776
,3271423,843778
,3271425,843780
,3271427,843782
,3271429,843784
,3271431,843786
,3271433,843788
,3271435,843790
,3271437,843792
,3271439,843794
,3271441,843796
,3271443,843798
,3271445,843800
,3271447,843802
,3271449,843804
,3271451,843806
,3271453,843808
,3271455,843810
,3271457,843812
,3271459,843814
,3271461,843816
,3271463,843818
,3271465,843820
,3271467,843822
,3271469,843824
,3271471,843826
,3271473,843828
,3271475,843830
,3271477,843832
,3271479,843834
,3271481,843836
,3271483,843838
,3271485,843840
,3271487,843842
,3271489,843844
,3271491,843846
,3271493,843848
,3271495,843850
,3271497,843852
,3271499,843854
,3271501,843856
,3271503,843858
,3271505,843860
,3271507,843862
,3271509,843864
,3271511,843866
,3271513,843868
,3271515,843870
,3271517,843872
,3271519,843874
,3271521,843876
1264.0,3271523,843878
1244.0,3271525,843880
1189.0,3271527,843882
1207.0,3271529,843884
1273.0,3271531,843886
1307.0,3271533,843888
1305.0,3271535,843890
1328.0,3271537,843892
1361.0,3271539,843894
1369.0,3271541,843896
1381.0,3271543,843898
1388.0,3271545,843900
1399.0,3271547,843902
1403.0,3271549,843904
1403.0,3271551,843906
1413.0,3271553,843908
1423.0,3271555,843910
1427.0,3271557,843912
1431.0,3271559,843914
1426.0,3271561,843916
1432.0,3271563,843918
1439.0,3271565,843920
1440.0,3271567,843922
1437.0,3271569,843924
1461.0,3271571,843926
1470.0,3271573,843928
1467.0,3271575,843930
1466.0,3271577,843932
1467.0,3271579,843934
1474.0,3271581,843936
1483.0,3271583,843938
1466.0,3271585,843940
1461.0,3271587,843942
1461.0,3271589,843944
1456.0,3271591,843946
1445.0,3271593,843948
1433.0,3271595,843950
1430.0,3271597,843952
1429.0,3271599,843954
1409.0,3271601,843956
1394.0,3271603,843958
1387.0,3271605,843960
1385.0,3271607,843962
1384.0,3271609,843964
1382.0,3271611,843966
1383.0,3271613,843968
1384.0,3271615,843970
1383.0,3271617,843972
1383.0,3271619,843974
1382.0,3271621,843976
1384.0,3271623,843978
1386.0,3271625,843980
1383.0,3271627,843982
1379.0,3271629,843984
1380.0,3271631,843986
1382.0,3271633,843988
1383.0,3271635,843990
1383.0,3271637,843992
1383.0,3271639,843994
1383.0,3271641,843996
1382.0,3271643,843998
1383.0,3271645,844000
1384.0,3271647,844002
1384.0,3271649,844004
1384.0,3271651,844006
1385.0,3271653,844008
1388.0,3271655,844010
1388.0,3271657,844012
1390.0,3271659,844014
1390.0,3271661,844016
1388.0,3271663,844018
1386.0,3271665,844020
1389.0,3271667,844022
1392.0,3271669,844024
1392.0,3271671,844026
1390.0,3271673,844028
1391.0,3271675,844030
1392.0,3271677,844032
1392.0,3271679,844034
1393.0,3271681,844036
1394.0,3271683,844038
1394.0,3271685,844040
1394.0,3271687,844042
1393.0,3271689,844044
1393.0,3271691,844046
1393.0,3271693,844048
1395.0,3271695,844050
1396.0,3271697,844052
1397.0,3271699,844054
1396.0,3271701,844056
1396.0,3271703,844058
1395.0,3271705,844060
1394.0,3271707,844062
1394.0,3271709,844064
1395.0,3271711,844066
1397.0,3271713,844068
1397.0,3271715,844070
1397.0,3271717,844072
1397.0,3271719,844074
1397.0,3271721,844076
1397.0,3271723,844078
1396.0,3271725,844080
1397.0,3271727,844082
1400.0,3271729,844084
1402.0,3271731,844086
1402.0,3271733,844088
1399.0,3271735,844090
1401.0,3271737,844092
1401.0,3271739,844094
1400.0,3271741,844096
1400.0,3271743,844098
1400.0,3271745,844100
1403.0,3271747,844102
1404.0,3271749,844104
1404.0,3271751,844106
1404.0,3271753,844108
1406.0,3271755,844110
1407.0,3271757,844112
1406.0,3271759,844114
1406.0,3271761,844116
1407.0,3271763,844118
1409.0,3271765,844120
1411.0,3271767,844122
1412.0,3271769,844124
1409.0,3271771,844126
1409.0,3271773,844128
1410.0,3271775,844130
1410.0,3271777,844132
1408.0,3271779,844134
1410.0,3271781,844136
1411.0,3271783,844138
1410.0,3271785,844140
1408.0,3271787,844142
1409.0,3271789,844144
1410.0,3271791,844146
1407.0,3271793,844148
1408.0,3271795,844150
1410.0,3271797,844152
1415.0,3271799,844154
1416.0,3271801,844156
1413.0,3271803,844158
1414.0,3271805,844160
1415.0,3271807,844162
1418.0,3271809,844164
1417.0,3271811,844166
1416.0,3271813,844168
1418.0,3271815,844170
1416.0,3271817,844172
1415.0,3271819,844174
1417.0,3271821,844176
1417.0,3271823,844178
1417.0,3271825,844180
1416.0,3271827,844182
1417.0,3271829,844184
1417.0,3271831,844186
1418.0,3271833,844188
1418.0,3271835,844190
1418.0,3271837,844192
1420.0,3271839,844194
1421.0,3271841,844196
1422.0,3271843,844198
1423.0,3271845,844200
1422.0,3271847,844202
1420.0,3271849,844204
1420.0,3271851,844206
1422.0,3271853,844208
1423.0,3271855,844210
1423.0,3271857,844212
1424.0,3271859,844214
1425.0,3271861,844216
1424.0,3271863,844218
1425.0,3271865,844220
1425.0,3271867,844222
1426.0,3271869,844224
1427.0,3271871,844226
1425.0,3271873,844228
1425.0,3271875,844230
1426.0,3271877,844232
1426.0,3271879,844234
1425.0,3271881,844236
1428.0,3271883,844238
1429.0,3271885,844240
1426.0,3271887,844242
1425.0,3271889,844244
1425.0,3271891,844246
1425.0,3271893,844248
1426.0,3271895,844250
1425.0,3271897,844252
1423.0,3271899,844254
1425.0,3271901,844256
1424.0,3271903,844258
1422.0,3271905,844260
1422.0,3271907,844262
1425.0,3271909,844264
1427.0,3271911,844266
1427.0,3271913,844268
1426.0,3271915,844270
1426.0,3271917,844272
1427.0,3271919,844274
1425.0,3271921,844276
1423.0,3271923,844278
1424.0,3271925,844280
1425.0,3271927,844282
1425.0,3271929,844284
1425.0,3271931,844286
1426.0,3271933,844288
1425.0,3271935,844290
1422.0,3271937,844292
1422.0,3271939,844294
1423.0,3271941,844296
1426.0,3271943,844298
1423.0,3271945,844300
1421.0,3271947,844302
1420.0,3271949,844304
1420.0,3271951,844306
1417.0,3271953,844308
1419.0,3271955,844310
1423.0,3271957,844312
1421.0,3271959,844314
1419.0,3271961,844316
,3271963,844318
,3271965,844320
,3271967,844322
,3271969,844324
,3271971,844326
,3271973,844328
,3271975,844330
,3271977,844332
,3271979,844334
,3271981,844336
,3271983,844338
,3271985,844340
,3271987,844342
,3271989,844344
,3271991,844346
,3271993,844348
,3271995,844350
,3271997,844352
,3271999,844354
,3272001,844356
,3272003,844358
,3272005,844360
,3272007,844362
,3272009,844364
,3272011,844366
,3272013,844368
,3272015,844370
,3272017,844372
,3272019,844374
,3272021,844376
,3272023,844378
,3272025,844380
,3272027,844382
,3272029,844384
,3272031,844386
,3272033,844388
,3272035,844390
,3272037,844392
,3272039,844394
,3272041,844396
,3272043,844398
,3272045,844400
,3272047,844402
,3272049,844404
,3272051,844406
,3272053,844408
,3272055,844410
,3272057,844412
,3272059,844414
,3272061,844416
,3272063,844418
,3272065,844420
,3272067,844422
,3272069,844424
,3272071,844426
,3272073,844428
,3272075,844430
,3272077,844432
,3272079,844434
,3272081,844436
,3272083,844438
,3272085,844440
,3272087,844442
,3272089,844444
,3272091,844446
,3272093,844448
,3272095,844450
,3272097,844452
,3272099,844454
,3272101,844456
,3272103,844458
,3272105,844460
,3272107,844462
,3272109,844464
,3272111,844466
,3272113,844468
,3272115,844470
1361.0,3272117,844472
1360.0,3272119,844474
1356.0,3272121,844476
1354.0,3272123,844478
1355.0,3272125,844480
1354.0,3272127,844482
1352.0,3272129,844484
1351.0,3272131,844486
1351.0,3272133,844488
1350.0,3272135,844490
1347.0,3272137,844492
1346.0,3272139,844494
1348.0,3272141,844496
1347.0,3272143,844498
1345.0,3272145,844500
1344.0,3272147,844502
1345.0,3272149,844504
1346.0,3272151,844506
1342.0,3272153,844508
1339.0,3272155,844510
1341.0,3272157,844512
1346.0,3272159,844514
1345.0,3272161,844516
1344.0,3272163,844518
1342.0,3272165,844520
1338.0,3272167,844522
1339.0,3272169,844524
1339.0,3272171,844526
1340.0,3272173,844528
1339.0,3272175,844530
1337.0,3272177,844532
1339.0,3272179,844534
1336.0,3272181,844536
1336.0,3272183,844538
1337.0,3272185,844540
1337.0,3272187,844542
1334.0,3272189,844544
1331.0,3272191,844546
1331.0,3272193,844548
1331.0,3272195,844550
1331.0,3272197,844552
1332.0,3272199,844554
1331.0,3272201,844556
1330.0,3272203,844558
1328.0,3272205,844560
1329.0,3272207,844562
1330.0,3272209,844564
1332.0,3272211,844566
1332.0,3272213,844568
1329.0,3272215,844570
1326.0,3272217,844572
1326.0,3272219,844574
1325.0,3272221,844576
1325.0,3272223,844578
1325.0,3272225,844580
1327.0,3272227,844582
1326.0,3272229,844584
1322.0,3272231,844586
1323.0,3272233,844588
1323.0,3272235,844590
1323.0,3272237,844592
1322.0,3272239,844594
1324.0,3272241,844596
1326.0,3272243,844598
1326.0,3272245,844600
1326.0,3272247,844602
1325.0,3272249,844604
1324.0,3272251,844606
1323.0,3272253,844608
1321.0,3272255,844610
1322.0,3272257,844612
1323.0,3272259,844614
1320.0,3272261,844616
1322.0,3272263,844618
1324.0,3272265,844620
1324.0,3272267,844622
1324.0,3272269,844624
1324.0,3272271,844626
1325.0,3272273,844628
1322.0,3272275,844630
1320.0,3272277,844632
1320.0,3272279,844634
1322.0,3272281,844636
1320.0,3272283,844638
1319.0,3272285,844640
1319.0,3272287,844642
1319.0,3272289,844644
1320.0,3272291,844646
1323.0,3272293,844648
1321.0,3272295,844650
1321.0,3272297,844652
1322.0,3272299,844654
1320.0,3272301,844656
1317.0,3272303,844658
1318.0,3272305,844660
1318.0,3272307,844662
1317.0,3272309,844664
1317.0,3272311,844666
1317.0,3272313,844668
1317.0,3272315,844670
1316.0,3272317,844672
1318.0,3272319,844674
1321.0,3272321,844676
1321.0,3272323,844678
1321.0,3272325,844680
1321.0,3272327,844682
1320.0,3272329,844684
1319.0,3272331,844686
1317.0,3272333,844688
1317.0,3272335,844690
1317.0,3272337,844692
1318.0,3272339,844694
1317.0,3272341,844696
1319.0,3272343,844698
1322.0,3272345,844700
1322.0,3272347,844702
1322.0,3272349,844704
1322.0,3272351,844706
1322.0,3272353,844708
1317.0,3272355,844710
1315.0,3272357,844712
1317.0,3272359,844714
1316.0,3272361,844716
1317.0,3272363,844718
1321.0,3272365,844720
1324.0,3272367,844722
1325.0,3272369,844724
1325.0,3272371,844726
1323.0,3272373,844728
1319.0,3272375,844730
1320.0,3272377,844732
1320.0,3272379,844734
1321.0,3272381,844736
1324.0,3272383,844738
1325.0,3272385,844740
1325.0,3272387,844742
1324.0,3272389,844744
1317.0,3272391,844746
1316.0,3272393,844748
1320.0,3272395,844750
1321.0,3272397,844752
1322.0,3272399,844754
1324.0,3272401,844756
1327.0,3272403,844758
1327.0,3272405,844760
1327.0,3272407,844762
1329.0,3272409,844764
1330.0,3272411,844766
1328.0,3272413,844768
1325.0,3272415,844770
1322.0,3272417,844772
1321.0,3272419,844774
1321.0,3272421,844776
1323.0,3272423,844778
1324.0,3272425,844780
1326.0,3272427,844782
1327.0,3272429,844784
1327.0,3272431,844786
1326.0,3272433,844788
1327.0,3272435,844790
1328.0,3272437,844792
1328.0,3272439,844794
1328.0,3272441,844796
1327.0,3272443,844798
1325.0,3272445,844800
1324.0,3272447,844802
1324.0,3272449,844804
1327.0,3272451,844806
1328.0,3272453,844808
1327.0,3272455,844810
1328.0,3272457,844812
1330.0,3272459,844814
1331.0,3272461,844816
1330.0,3272463,844818
1330.0,3272465,844820
1330.0,3272467,844822
1328.0,3272469,844824
1326.0,3272471,844826
1332.0,3272473,844828
1332.0,3272475,844830
1329.0,3272477,844832
1326.0,3272479,844834
1325.0,3272481,844836
1324.0,3272483,844838
1324.0,3272485,844840
1328.0,3272487,844842
1329.0,3272489,844844
1328.0,3272491,844846
1329.0,3272493,844848
1330.0,3272495,844850
1329.0,3272497,844852
1328.0,3272499,844854
1328.0,3272501,844856
1330.0,3272503,844858
1333.0,3272505,844860
1333.0,3272507,844862
1332.0,3272509,844864
1332.0,3272511,844866
1332.0,3272513,844868
1335.0,3272515,844870
1334.0,3272517,844872
1332.0,3272519,844874
1331.0,3272521,844876
1331.0,3272523,844878
1331.0,3272525,844880
1329.0,3272527,844882
1329.0,3272529,844884
1331.0,3272531,844886
1332.0,3272533,844888
1330.0,3272535,844890
1331.0,3272537,844892
1332.0,3272539,844894
1331.0,3272541,844896
1330.0,3272543,844898
1330.0,3272545,844900
1333.0,3272547,844902
1333.0,3272549,844904
1333.0,3272551,844906
1337.0,3272553,844908
1336.0,3272555,844910
1335.0,3272557,844912
1332.0,3272559,844914
1330.0,3272561,844916
1328.0,3272563,844918
1330.0,3272565,844920
1332.0,3272567,844922
1332.0,3272569,844924
1331.0,3272571,844926
1331.0,3272573,844928
1331.0,3272575,844930
1330.0,3272577,844932
1329.0,3272579,844934
1329.0,3272581,844936
1329.0,3272583,844938
1329.0,3272585,844940
1329.0,3272587,844942
1330.0,3272589,844944
1327.0,3272591,844946
1324.0,3272593,844948
1325.0,3272595,844950
1324.0,3272597,844952
1325.0,3272599,844954
1326.0,3272601,844956
1326.0,3272603,844958
1325.0,3272605,844960
1323.0,3272607,844962
1322.0,3272609,844964
1324.0,3272611,844966
1326.0,3272613,844968
1323.0,3272615,844970
1322.0,3272617,844972
1322.0,3272619,844974
1322.0,3272621,844976
1322.0,3272623,844978
1320.0,3272625,844980
1320.0,3272627,844982
1318.0,3272629,844984
1318.0,3272631,844986
1319.0,3272633,844988
1323.0,3272635,844990
1322.0,3272637,844992
1322.0,3272639,844994
1321.0,3272641,844996
1319.0,3272643,844998
1318.0,3272645,845000
1317.0,3272647,845002
1318.0,3272649,845004
1319.0,3272651,845006
1318.0,3272653,845008
1316.0,3272655,845010
1317.0,3272657,845012
1316.0,3272659,845014
1314.0,3272661,845016
1315.0,3272663,845018
1316.0,3272665,845020
1316.0,3272667,845022
1317.0,3272669,845024
1317.0,3272671,845026
1315.0,3272673,845028
1317.0,3272675,845030
1315.0,3272677,845032
1316.0,3272679,845034
1317.0,3272681,845036
1317.0,3272683,845038
1316.0,3272685,845040
1314.0,3272687,845042
1313.0,3272689,845044
1314.0,3272691,845046
1314.0,3272693,845048
1314.0,3272695,845050
1316.0,3272697,845052
1315.0,3272699,845054
1313.0,3272701,845056
1314.0,3272703,845058
1313.0,3272705,845060
1312.0,3272707,845062
1310.0,3272709,845064
1310.0,3272711,845066
1310.0,3272713,845068
1310.0,3272715,845070
1312.0,3272717,845072
1313.0,3272719,845074
1311.0,3272721,845076
1310.0,3272723,845078
1311.0,3272725,845080
1309.0,3272727,845082
1307.0,3272729,845084
1307.0,3272731,845086
1308.0,3272733,845088
1309.0,3272735,845090
1311.0,3272737,845092
1313.0,3272739,845094
1312.0,3272741,845096
1309.0,3272743,845098
1306.0,3272745,845100
1306.0,3272747,845102
1304.0,3272749,845104
1304.0,3272751,845106
1305.0,3272753,845108
1308.0,3272755,845110
1309.0,3272757,845112
1308.0,3272759,845114
1309.0,3272761,845116
1310.0,3272763,845118
1310.0,3272765,845120
1309.0,3272767,845122
1308.0,3272769,845124
1307.0,3272771,845126
1305.0,3272773,845128
1304.0,3272775,845130
1305.0,3272777,845132
1306.0,3272779,845134
1306.0,3272781,845136
1309.0,3272783,845138
1309.0,3272785,845140
1306.0,3272787,845142
1305.0,3272789,845144
1304.0,3272791,845146
1303.0,3272793,845148
1302.0,3272795,845150
1304.0,3272797,845152
1308.0,3272799,845154
1308.0,3272801,845156
1307.0,3272803,845158
1305.0,3272805,845160
1304.0,3272807,845162
1304.0,3272809,845164
1304.0,3272811,845166
1305.0,3272813,845168
1305.0,3272815,845170
1305.0,3272817,845172
1303.0,3272819,845174
1302.0,3272821,845176
1306.0,3272823,845178
1306.0,3272825,845180
1306.0,3272827,845182
1307.0,3272829,845184
1309.0,3272831,845186
1310.0,3272833,845188
1309.0,3272835,845190
1309.0,3272837,845192
1309.0,3272839,845194
1310.0,3272841,845196
1309.0,3272843,845198
1308.0,3272845,845200
1308.0,3272847,845202
1310.0,3272849,845204
1309.0,3272851,845206
1308.0,3272853,845208
1308.0,3272855,845210
1309.0,3272857,845212
1311.0,3272859,845214
1311.0,3272861,845216
1310.0,3272863,845218
1310.0,3272865,845220
1311.0,3272867,845222
1314.0,3272869,845224
1312.0,3272871,845226
1309.0,3272873,845228
1311.0,3272875,845230
1312.0,3272877,845232
1312.0,3272879,845234
,3272881,845236
,3272883,845238
,3272885,845240
,3272887,845242
,3272889,845244
,3272891,845246
,3272893,845248
,3272895,845250
,3272897,845252
,3272899,845254
,3272901,845256
,3272903,845258
,3272905,845260
,3272907,845262
,3272909,845264
,3272911,845266
,3272913,845268
,3272915,845270
,3272917,845272
,3272919,845274
,3272921,845276
,3272923,845278
,3272925,845280
,3272927,845282
,3272929,845284
,3272931,845286
,3272933,845288
,3272935,845290
,3272937,845292
,3272939,845294
,3272941,845296
,3272943,845298
,3272945,845300
,3272947,845302
,3272949,845304
,3272951,845306
,3272953,845308
,3272955,845310
,3272957,845312
,3272959,845314
,3272961,845316
,3272963,845318
,3272965,845320
,3272967,845322
,3272969,845324
,3272971,845326
,3272973,845328
,3272975,845330
,3272977,845332
,3272979,845334
,3272981,845336
,3272983,845338
,3272985,845340
,3272987,845342
,3272989,845344
,3272991,845346
,3272993,845348
,3272995,845350
,3272997,845352
,3272999,845354
,3273001,845356
,3273003,845358
,3273005,845360
,3273007,845362
,3273009,845364
,3273011,845366
,3273013,845368
,3273015,845370
,3273017,845372
,3273019,845374
,3273021,845376
,3273023,845378
,3273025,845380
,3273027,845382
,3273029,845384
,3273031,845386
,3273033,845388
,3273035,845390
,3273037,845392
,3273039,845394
,3273041,845396
,3273043,845398
,3273045,845400
,3273047,845402
,3273049,845404
,3273051,845406
,3273053,845408
,3273055,845410
,3273057,845412
,3273059,845414
,3273061,845416
,3273063,845418
,3273065,845420
,3273067,845422
,3273069,845424
,3273071,845426
,3273073,845428
,3273075,845430
,3273077,845432
,3273079,845434
,3273081,845436
,3273083,845438
,3273085,845440
,3273087,845442
,3273089,845444
,3273091,845446
,3273093,845448
,3273095,845450
,3273097,845452
,3273099,845454
,3273101,845456
,3273103,845458
,3273105,845460
,3273107,845462
,3273109,845464
,3273111,845466
,3273113,845468
,3273115,845470
,3273117,845472
,3273119,845474
,3273121,845476
,3273123,845478
,3273125,845480
,3273127,845482
,3273129,845484
,3273131,845486
,3273133,845488
,3273135,845490
,3273137,845492
,3273139,845494
,3273141,845496
,3273143,845498
,3273145,845500
,3273147,845502
,3273149,845504
,3273151,845506
,3273153,845508
,3273155,845510
,3273157,845512
,3273159,845514
,3273161,845516
,3273163,845518
,3273165,845520
,3273167,845522
,3273169,845524
,3273171,845526
,3273173,845528
,3273175,845530
,3273177,845532
,3273179,845534
,3273181,845536
,3273183,845538
,3273185,845540
,3273187,845542
,3273189,845544
,3273191,845546
,3273193,845548
,3273195,845550
,3273197,845552
,3273199,845554
,3273201,845556
