pupilSize,time_in_ms,time_corrected
2265.0,2031915,782420
2265.0,2031917,782422
2264.0,2031919,782424
2265.0,2031921,782426
2270.0,2031923,782428
2275.0,2031925,782430
2275.0,2031927,782432
2272.0,2031929,782434
2269.0,2031931,782436
2269.0,2031933,782438
2271.0,2031935,782440
2273.0,2031937,782442
2273.0,2031939,782444
2274.0,2031941,782446
2276.0,2031943,782448
2277.0,2031945,782450
2278.0,2031947,782452
2278.0,2031949,782454
2279.0,2031951,782456
2279.0,2031953,782458
2280.0,2031955,782460
2285.0,2031957,782462
2285.0,2031959,782464
2285.0,2031961,782466
2286.0,2031963,782468
2286.0,2031965,782470
2285.0,2031967,782472
2284.0,2031969,782474
2286.0,2031971,782476
2287.0,2031973,782478
2288.0,2031975,782480
2284.0,2031977,782482
2286.0,2031979,782484
2288.0,2031981,782486
2288.0,2031983,782488
2293.0,2031985,782490
2293.0,2031987,782492
2290.0,2031989,782494
2290.0,2031991,782496
2291.0,2031993,782498
2292.0,2031995,782500
2294.0,2031997,782502
2296.0,2031999,782504
2297.0,2032001,782506
2298.0,2032003,782508
2296.0,2032005,782510
2294.0,2032007,782512
2298.0,2032009,782514
2299.0,2032011,782516
2297.0,2032013,782518
2293.0,2032015,782520
2289.0,2032017,782522
2293.0,2032019,782524
2296.0,2032021,782526
2297.0,2032023,782528
2297.0,2032025,782530
2294.0,2032027,782532
2295.0,2032029,782534
2297.0,2032031,782536
2300.0,2032033,782538
2302.0,2032035,782540
2303.0,2032037,782542
2303.0,2032039,782544
2304.0,2032041,782546
2306.0,2032043,782548
2307.0,2032045,782550
2307.0,2032047,782552
2307.0,2032049,782554
2305.0,2032051,782556
2303.0,2032053,782558
2300.0,2032055,782560
2301.0,2032057,782562
2299.0,2032059,782564
2303.0,2032061,782566
2304.0,2032063,782568
2304.0,2032065,782570
2304.0,2032067,782572
2306.0,2032069,782574
2304.0,2032071,782576
2304.0,2032073,782578
2303.0,2032075,782580
2305.0,2032077,782582
2308.0,2032079,782584
2309.0,2032081,782586
2305.0,2032083,782588
2304.0,2032085,782590
2308.0,2032087,782592
2307.0,2032089,782594
2301.0,2032091,782596
2300.0,2032093,782598
2306.0,2032095,782600
2303.0,2032097,782602
2300.0,2032099,782604
2303.0,2032101,782606
2303.0,2032103,782608
2302.0,2032105,782610
2302.0,2032107,782612
2302.0,2032109,782614
2302.0,2032111,782616
2303.0,2032113,782618
2303.0,2032115,782620
2302.0,2032117,782622
2301.0,2032119,782624
2301.0,2032121,782626
2302.0,2032123,782628
2303.0,2032125,782630
2305.0,2032127,782632
2304.0,2032129,782634
2303.0,2032131,782636
2303.0,2032133,782638
2300.0,2032135,782640
2299.0,2032137,782642
2298.0,2032139,782644
2301.0,2032141,782646
2304.0,2032143,782648
2304.0,2032145,782650
2305.0,2032147,782652
2305.0,2032149,782654
2305.0,2032151,782656
2304.0,2032153,782658
2303.0,2032155,782660
2302.0,2032157,782662
2302.0,2032159,782664
2303.0,2032161,782666
2303.0,2032163,782668
2301.0,2032165,782670
2303.0,2032167,782672
2303.0,2032169,782674
2303.0,2032171,782676
2304.0,2032173,782678
2303.0,2032175,782680
2304.0,2032177,782682
2304.0,2032179,782684
2304.0,2032181,782686
2303.0,2032183,782688
2302.0,2032185,782690
2302.0,2032187,782692
2301.0,2032189,782694
2301.0,2032191,782696
2299.0,2032193,782698
2302.0,2032195,782700
2303.0,2032197,782702
2300.0,2032199,782704
2304.0,2032201,782706
2306.0,2032203,782708
2310.0,2032205,782710
2316.0,2032207,782712
2318.0,2032209,782714
2314.0,2032211,782716
2304.0,2032213,782718
2288.0,2032215,782720
2256.0,2032217,782722
2215.0,2032219,782724
2180.0,2032221,782726
2140.0,2032223,782728
2083.0,2032225,782730
1998.0,2032227,782732
1921.0,2032229,782734
1826.0,2032231,782736
1716.0,2032233,782738
1605.0,2032235,782740
1502.0,2032237,782742
1359.0,2032239,782744
1046.0,2032241,782746
764.0,2032243,782748
660.0,2032245,782750
594.0,2032247,782752
586.0,2032249,782754
,2032251,782756
,2032253,782758
,2032255,782760
,2032257,782762
,2032259,782764
,2032261,782766
,2032263,782768
,2032265,782770
,2032267,782772
,2032269,782774
,2032271,782776
,2032273,782778
,2032275,782780
,2032277,782782
,2032279,782784
,2032281,782786
,2032283,782788
,2032285,782790
,2032287,782792
,2032289,782794
,2032291,782796
,2032293,782798
,2032295,782800
,2032297,782802
,2032299,782804
,2032301,782806
,2032303,782808
,2032305,782810
,2032307,782812
,2032309,782814
,2032311,782816
,2032313,782818
,2032315,782820
,2032317,782822
,2032319,782824
,2032321,782826
,2032323,782828
,2032325,782830
,2032327,782832
,2032329,782834
,2032331,782836
,2032333,782838
,2032335,782840
,2032337,782842
,2032339,782844
,2032341,782846
,2032343,782848
,2032345,782850
,2032347,782852
,2032349,782854
,2032351,782856
,2032353,782858
,2032355,782860
,2032357,782862
,2032359,782864
,2032361,782866
,2032363,782868
,2032365,782870
,2032367,782872
,2032369,782874
,2032371,782876
,2032373,782878
,2032375,782880
,2032377,782882
,2032379,782884
,2032381,782886
,2032383,782888
,2032385,782890
,2032387,782892
,2032389,782894
,2032391,782896
,2032393,782898
,2032395,782900
,2032397,782902
,2032399,782904
,2032401,782906
,2032403,782908
,2032405,782910
,2032407,782912
,2032409,782914
,2032411,782916
,2032413,782918
,2032415,782920
,2032417,782922
,2032419,782924
,2032421,782926
,2032423,782928
,2032425,782930
,2032427,782932
601.0,2032429,782934
603.0,2032431,782936
623.0,2032433,782938
655.0,2032435,782940
687.0,2032437,782942
722.0,2032439,782944
755.0,2032441,782946
955.0,2032443,782948
1154.0,2032445,782950
1209.0,2032447,782952
1260.0,2032449,782954
1297.0,2032451,782956
1330.0,2032453,782958
1386.0,2032455,782960
1423.0,2032457,782962
1462.0,2032459,782964
1490.0,2032461,782966
1537.0,2032463,782968
1583.0,2032465,782970
1615.0,2032467,782972
1664.0,2032469,782974
1694.0,2032471,782976
1728.0,2032473,782978
1762.0,2032475,782980
1782.0,2032477,782982
1829.0,2032479,782984
1859.0,2032481,782986
1862.0,2032483,782988
1897.0,2032485,782990
1942.0,2032487,782992
1962.0,2032489,782994
1978.0,2032491,782996
2011.0,2032493,782998
2019.0,2032495,783000
2034.0,2032497,783002
2066.0,2032499,783004
2078.0,2032501,783006
2084.0,2032503,783008
2103.0,2032505,783010
2121.0,2032507,783012
2135.0,2032509,783014
2158.0,2032511,783016
2180.0,2032513,783018
2195.0,2032515,783020
2199.0,2032517,783022
2198.0,2032519,783024
2208.0,2032521,783026
2223.0,2032523,783028
2246.0,2032525,783030
2256.0,2032527,783032
2260.0,2032529,783034
2279.0,2032531,783036
2285.0,2032533,783038
2293.0,2032535,783040
2309.0,2032537,783042
2311.0,2032539,783044
2305.0,2032541,783046
2304.0,2032543,783048
2310.0,2032545,783050
2312.0,2032547,783052
2323.0,2032549,783054
2344.0,2032551,783056
2353.0,2032553,783058
2354.0,2032555,783060
2350.0,2032557,783062
2345.0,2032559,783064
2352.0,2032561,783066
2361.0,2032563,783068
2373.0,2032565,783070
2389.0,2032567,783072
2403.0,2032569,783074
2398.0,2032571,783076
2398.0,2032573,783078
2402.0,2032575,783080
2396.0,2032577,783082
2396.0,2032579,783084
2401.0,2032581,783086
2416.0,2032583,783088
2419.0,2032585,783090
2418.0,2032587,783092
2420.0,2032589,783094
2421.0,2032591,783096
2422.0,2032593,783098
2424.0,2032595,783100
2427.0,2032597,783102
2426.0,2032599,783104
2431.0,2032601,783106
2437.0,2032603,783108
2434.0,2032605,783110
2430.0,2032607,783112
2434.0,2032609,783114
2436.0,2032611,783116
2435.0,2032613,783118
2434.0,2032615,783120
2432.0,2032617,783122
2441.0,2032619,783124
2453.0,2032621,783126
2444.0,2032623,783128
2437.0,2032625,783130
2444.0,2032627,783132
2447.0,2032629,783134
2448.0,2032631,783136
2450.0,2032633,783138
2450.0,2032635,783140
2451.0,2032637,783142
2452.0,2032639,783144
2447.0,2032641,783146
2445.0,2032643,783148
2445.0,2032645,783150
2447.0,2032647,783152
2451.0,2032649,783154
2453.0,2032651,783156
2446.0,2032653,783158
2442.0,2032655,783160
2444.0,2032657,783162
2451.0,2032659,783164
2453.0,2032661,783166
2452.0,2032663,783168
2452.0,2032665,783170
2453.0,2032667,783172
2456.0,2032669,783174
2455.0,2032671,783176
2456.0,2032673,783178
2466.0,2032675,783180
2468.0,2032677,783182
2464.0,2032679,783184
2470.0,2032681,783186
2471.0,2032683,783188
2471.0,2032685,783190
2469.0,2032687,783192
2465.0,2032689,783194
2464.0,2032691,783196
2467.0,2032693,783198
2471.0,2032695,783200
2474.0,2032697,783202
2475.0,2032699,783204
2469.0,2032701,783206
2463.0,2032703,783208
2465.0,2032705,783210
2466.0,2032707,783212
2467.0,2032709,783214
2471.0,2032711,783216
2472.0,2032713,783218
2473.0,2032715,783220
2473.0,2032717,783222
2472.0,2032719,783224
2471.0,2032721,783226
2469.0,2032723,783228
2471.0,2032725,783230
2472.0,2032727,783232
2473.0,2032729,783234
2475.0,2032731,783236
2475.0,2032733,783238
2475.0,2032735,783240
2474.0,2032737,783242
2477.0,2032739,783244
2480.0,2032741,783246
2483.0,2032743,783248
2485.0,2032745,783250
2487.0,2032747,783252
2483.0,2032749,783254
2481.0,2032751,783256
2484.0,2032753,783258
2487.0,2032755,783260
2492.0,2032757,783262
2492.0,2032759,783264
2490.0,2032761,783266
2488.0,2032763,783268
2488.0,2032765,783270
2488.0,2032767,783272
2491.0,2032769,783274
2495.0,2032771,783276
2496.0,2032773,783278
2497.0,2032775,783280
2502.0,2032777,783282
2504.0,2032779,783284
2503.0,2032781,783286
2503.0,2032783,783288
2504.0,2032785,783290
2505.0,2032787,783292
2505.0,2032789,783294
2504.0,2032791,783296
2504.0,2032793,783298
2502.0,2032795,783300
2502.0,2032797,783302
2500.0,2032799,783304
2497.0,2032801,783306
2497.0,2032803,783308
2498.0,2032805,783310
2502.0,2032807,783312
2506.0,2032809,783314
2506.0,2032811,783316
2507.0,2032813,783318
2504.0,2032815,783320
2506.0,2032817,783322
2508.0,2032819,783324
2508.0,2032821,783326
2506.0,2032823,783328
2505.0,2032825,783330
2505.0,2032827,783332
2508.0,2032829,783334
2508.0,2032831,783336
2504.0,2032833,783338
2506.0,2032835,783340
2506.0,2032837,783342
2502.0,2032839,783344
2502.0,2032841,783346
2508.0,2032843,783348
2509.0,2032845,783350
2511.0,2032847,783352
2513.0,2032849,783354
2513.0,2032851,783356
2514.0,2032853,783358
2514.0,2032855,783360
2510.0,2032857,783362
2502.0,2032859,783364
2501.0,2032861,783366
2504.0,2032863,783368
2503.0,2032865,783370
2501.0,2032867,783372
2500.0,2032869,783374
2504.0,2032871,783376
2508.0,2032873,783378
2506.0,2032875,783380
2506.0,2032877,783382
2508.0,2032879,783384
2504.0,2032881,783386
2501.0,2032883,783388
2504.0,2032885,783390
2505.0,2032887,783392
2503.0,2032889,783394
2502.0,2032891,783396
2500.0,2032893,783398
2495.0,2032895,783400
2495.0,2032897,783402
2496.0,2032899,783404
2497.0,2032901,783406
2500.0,2032903,783408
2500.0,2032905,783410
2500.0,2032907,783412
2500.0,2032909,783414
2496.0,2032911,783416
2490.0,2032913,783418
2490.0,2032915,783420
2492.0,2032917,783422
2495.0,2032919,783424
2497.0,2032921,783426
2494.0,2032923,783428
2489.0,2032925,783430
2489.0,2032927,783432
2489.0,2032929,783434
2489.0,2032931,783436
2491.0,2032933,783438
2493.0,2032935,783440
2496.0,2032937,783442
2493.0,2032939,783444
2490.0,2032941,783446
2489.0,2032943,783448
2485.0,2032945,783450
2485.0,2032947,783452
2487.0,2032949,783454
2483.0,2032951,783456
2478.0,2032953,783458
2476.0,2032955,783460
2474.0,2032957,783462
2474.0,2032959,783464
2476.0,2032961,783466
2476.0,2032963,783468
2476.0,2032965,783470
2477.0,2032967,783472
2475.0,2032969,783474
2471.0,2032971,783476
2467.0,2032973,783478
2467.0,2032975,783480
2463.0,2032977,783482
2462.0,2032979,783484
2463.0,2032981,783486
2463.0,2032983,783488
2463.0,2032985,783490
2462.0,2032987,783492
2462.0,2032989,783494
2459.0,2032991,783496
2458.0,2032993,783498
2457.0,2032995,783500
2456.0,2032997,783502
2455.0,2032999,783504
2453.0,2033001,783506
2452.0,2033003,783508
2454.0,2033005,783510
2453.0,2033007,783512
2448.0,2033009,783514
2447.0,2033011,783516
2448.0,2033013,783518
2445.0,2033015,783520
2443.0,2033017,783522
2442.0,2033019,783524
2444.0,2033021,783526
2441.0,2033023,783528
2439.0,2033025,783530
2440.0,2033027,783532
2438.0,2033029,783534
2432.0,2033031,783536
2431.0,2033033,783538
2430.0,2033035,783540
2431.0,2033037,783542
2433.0,2033039,783544
2434.0,2033041,783546
2431.0,2033043,783548
2433.0,2033045,783550
2434.0,2033047,783552
2431.0,2033049,783554
2428.0,2033051,783556
2418.0,2033053,783558
2404.0,2033055,783560
2396.0,2033057,783562
2368.0,2033059,783564
2326.0,2033061,783566
2279.0,2033063,783568
2231.0,2033065,783570
2167.0,2033067,783572
2114.0,2033069,783574
2054.0,2033071,783576
1958.0,2033073,783578
1863.0,2033075,783580
1759.0,2033077,783582
1661.0,2033079,783584
1594.0,2033081,783586
1478.0,2033083,783588
1339.0,2033085,783590
1157.0,2033087,783592
867.0,2033089,783594
729.0,2033091,783596
640.0,2033093,783598
581.0,2033095,783600
574.0,2033097,783602
,2033099,783604
,2033101,783606
,2033103,783608
,2033105,783610
,2033107,783612
,2033109,783614
,2033111,783616
,2033113,783618
,2033115,783620
,2033117,783622
,2033119,783624
,2033121,783626
,2033123,783628
,2033125,783630
,2033127,783632
,2033129,783634
,2033131,783636
,2033133,783638
,2033135,783640
,2033137,783642
,2033139,783644
,2033141,783646
,2033143,783648
,2033145,783650
,2033147,783652
,2033149,783654
,2033151,783656
,2033153,783658
,2033155,783660
,2033157,783662
,2033159,783664
,2033161,783666
,2033163,783668
,2033165,783670
,2033167,783672
,2033169,783674
,2033171,783676
,2033173,783678
,2033175,783680
,2033177,783682
,2033179,783684
,2033181,783686
,2033183,783688
,2033185,783690
,2033187,783692
,2033189,783694
,2033191,783696
,2033193,783698
,2033195,783700
,2033197,783702
,2033199,783704
,2033201,783706
,2033203,783708
,2033205,783710
,2033207,783712
,2033209,783714
,2033211,783716
,2033213,783718
,2033215,783720
,2033217,783722
,2033219,783724
,2033221,783726
,2033223,783728
,2033225,783730
,2033227,783732
,2033229,783734
,2033231,783736
,2033233,783738
,2033235,783740
,2033237,783742
,2033239,783744
,2033241,783746
,2033243,783748
,2033245,783750
,2033247,783752
,2033249,783754
,2033251,783756
,2033253,783758
,2033255,783760
,2033257,783762
,2033259,783764
620.0,2033261,783766
631.0,2033263,783768
662.0,2033265,783770
699.0,2033267,783772
731.0,2033269,783774
761.0,2033271,783776
968.0,2033273,783778
1177.0,2033275,783780
1213.0,2033277,783782
1251.0,2033279,783784
1287.0,2033281,783786
1338.0,2033283,783788
1412.0,2033285,783790
1427.0,2033287,783792
1458.0,2033289,783794
1497.0,2033291,783796
1522.0,2033293,783798
1544.0,2033295,783800
1565.0,2033297,783802
1638.0,2033299,783804
1679.0,2033301,783806
1720.0,2033303,783808
1751.0,2033305,783810
1783.0,2033307,783812
1798.0,2033309,783814
1841.0,2033311,783816
1894.0,2033313,783818
1925.0,2033315,783820
1940.0,2033317,783822
1954.0,2033319,783824
1953.0,2033321,783826
1965.0,2033323,783828
2007.0,2033325,783830
2021.0,2033327,783832
2020.0,2033329,783834
2033.0,2033331,783836
2068.0,2033333,783838
2081.0,2033335,783840
2094.0,2033337,783842
2121.0,2033339,783844
2134.0,2033341,783846
2134.0,2033343,783848
2139.0,2033345,783850
2150.0,2033347,783852
2176.0,2033349,783854
2183.0,2033351,783856
2179.0,2033353,783858
2184.0,2033355,783860
2201.0,2033357,783862
2218.0,2033359,783864
2220.0,2033361,783866
2221.0,2033363,783868
2215.0,2033365,783870
2226.0,2033367,783872
2248.0,2033369,783874
2258.0,2033371,783876
2262.0,2033373,783878
2274.0,2033375,783880
2286.0,2033377,783882
2287.0,2033379,783884
2287.0,2033381,783886
2290.0,2033383,783888
2310.0,2033385,783890
2315.0,2033387,783892
2315.0,2033389,783894
2315.0,2033391,783896
2311.0,2033393,783898
2303.0,2033395,783900
2306.0,2033397,783902
2312.0,2033399,783904
2313.0,2033401,783906
2315.0,2033403,783908
2321.0,2033405,783910
2331.0,2033407,783912
2326.0,2033409,783914
2331.0,2033411,783916
2342.0,2033413,783918
2355.0,2033415,783920
2363.0,2033417,783922
2366.0,2033419,783924
2368.0,2033421,783926
2370.0,2033423,783928
2371.0,2033425,783930
2375.0,2033427,783932
2367.0,2033429,783934
2358.0,2033431,783936
2360.0,2033433,783938
2366.0,2033435,783940
2368.0,2033437,783942
2368.0,2033439,783944
2374.0,2033441,783946
2382.0,2033443,783948
2380.0,2033445,783950
2378.0,2033447,783952
2380.0,2033449,783954
2385.0,2033451,783956
2394.0,2033453,783958
2400.0,2033455,783960
2404.0,2033457,783962
2410.0,2033459,783964
2408.0,2033461,783966
2397.0,2033463,783968
2397.0,2033465,783970
2401.0,2033467,783972
2404.0,2033469,783974
2404.0,2033471,783976
2410.0,2033473,783978
2412.0,2033475,783980
2413.0,2033477,783982
2412.0,2033479,783984
2414.0,2033481,783986
2419.0,2033483,783988
2421.0,2033485,783990
2419.0,2033487,783992
2417.0,2033489,783994
2414.0,2033491,783996
2416.0,2033493,783998
2421.0,2033495,784000
2423.0,2033497,784002
2427.0,2033499,784004
2430.0,2033501,784006
2437.0,2033503,784008
2437.0,2033505,784010
2432.0,2033507,784012
2433.0,2033509,784014
2436.0,2033511,784016
2435.0,2033513,784018
2435.0,2033515,784020
2444.0,2033517,784022
2450.0,2033519,784024
2452.0,2033521,784026
2453.0,2033523,784028
2449.0,2033525,784030
2446.0,2033527,784032
2442.0,2033529,784034
2441.0,2033531,784036
2440.0,2033533,784038
2443.0,2033535,784040
2446.0,2033537,784042
2447.0,2033539,784044
2449.0,2033541,784046
2449.0,2033543,784048
2449.0,2033545,784050
2447.0,2033547,784052
2444.0,2033549,784054
2446.0,2033551,784056
2447.0,2033553,784058
2444.0,2033555,784060
2443.0,2033557,784062
2446.0,2033559,784064
2450.0,2033561,784066
2451.0,2033563,784068
2452.0,2033565,784070
2455.0,2033567,784072
2460.0,2033569,784074
2462.0,2033571,784076
2461.0,2033573,784078
2458.0,2033575,784080
2458.0,2033577,784082
2464.0,2033579,784084
2468.0,2033581,784086
2469.0,2033583,784088
2461.0,2033585,784090
2459.0,2033587,784092
2458.0,2033589,784094
2457.0,2033591,784096
2459.0,2033593,784098
2462.0,2033595,784100
2462.0,2033597,784102
2462.0,2033599,784104
2463.0,2033601,784106
2463.0,2033603,784108
2464.0,2033605,784110
2463.0,2033607,784112
2459.0,2033609,784114
2463.0,2033611,784116
2461.0,2033613,784118
2464.0,2033615,784120
2466.0,2033617,784122
2471.0,2033619,784124
2473.0,2033621,784126
2475.0,2033623,784128
2480.0,2033625,784130
2484.0,2033627,784132
2485.0,2033629,784134
2481.0,2033631,784136
2483.0,2033633,784138
2493.0,2033635,784140
2489.0,2033637,784142
2478.0,2033639,784144
2482.0,2033641,784146
2488.0,2033643,784148
2489.0,2033645,784150
2491.0,2033647,784152
2492.0,2033649,784154
2492.0,2033651,784156
2494.0,2033653,784158
2496.0,2033655,784160
2497.0,2033657,784162
2497.0,2033659,784164
2499.0,2033661,784166
2503.0,2033663,784168
2504.0,2033665,784170
2500.0,2033667,784172
2498.0,2033669,784174
2499.0,2033671,784176
2501.0,2033673,784178
2503.0,2033675,784180
2503.0,2033677,784182
2507.0,2033679,784184
2509.0,2033681,784186
2511.0,2033683,784188
2511.0,2033685,784190
2505.0,2033687,784192
2505.0,2033689,784194
2509.0,2033691,784196
2511.0,2033693,784198
2512.0,2033695,784200
2518.0,2033697,784202
2520.0,2033699,784204
2523.0,2033701,784206
2521.0,2033703,784208
2523.0,2033705,784210
2527.0,2033707,784212
2521.0,2033709,784214
2520.0,2033711,784216
2522.0,2033713,784218
2526.0,2033715,784220
2529.0,2033717,784222
2528.0,2033719,784224
2528.0,2033721,784226
2529.0,2033723,784228
2532.0,2033725,784230
2537.0,2033727,784232
2539.0,2033729,784234
2540.0,2033731,784236
2540.0,2033733,784238
2539.0,2033735,784240
