pupilSize,time_in_ms,time_corrected
1944.0,3122355,711480
1950.0,3122357,711482
1957.0,3122359,711484
1947.0,3122361,711486
1940.0,3122363,711488
1940.0,3122365,711490
1942.0,3122367,711492
1943.0,3122369,711494
1944.0,3122371,711496
1946.0,3122373,711498
1944.0,3122375,711500
1945.0,3122377,711502
1948.0,3122379,711504
1949.0,3122381,711506
1950.0,3122383,711508
1939.0,3122385,711510
1930.0,3122387,711512
1940.0,3122389,711514
1944.0,3122391,711516
1946.0,3122393,711518
1950.0,3122395,711520
1942.0,3122397,711522
1951.0,3122399,711524
1953.0,3122401,711526
1952.0,3122403,711528
1953.0,3122405,711530
1952.0,3122407,711532
1951.0,3122409,711534
1952.0,3122411,711536
1952.0,3122413,711538
1950.0,3122415,711540
1951.0,3122417,711542
1950.0,3122419,711544
1949.0,3122421,711546
1950.0,3122423,711548
1951.0,3122425,711550
1949.0,3122427,711552
1948.0,3122429,711554
1942.0,3122431,711556
1935.0,3122433,711558
1932.0,3122435,711560
1948.0,3122437,711562
1952.0,3122439,711564
1944.0,3122441,711566
1951.0,3122443,711568
1951.0,3122445,711570
1946.0,3122447,711572
1947.0,3122449,711574
1939.0,3122451,711576
1931.0,3122453,711578
1939.0,3122455,711580
1947.0,3122457,711582
1940.0,3122459,711584
1937.0,3122461,711586
1944.0,3122463,711588
1946.0,3122465,711590
1945.0,3122467,711592
1943.0,3122469,711594
1942.0,3122471,711596
1944.0,3122473,711598
1942.0,3122475,711600
1944.0,3122477,711602
1946.0,3122479,711604
1946.0,3122481,711606
1943.0,3122483,711608
1933.0,3122485,711610
1927.0,3122487,711612
1933.0,3122489,711614
1942.0,3122491,711616
1946.0,3122493,711618
1940.0,3122495,711620
1939.0,3122497,711622
1938.0,3122499,711624
1937.0,3122501,711626
1933.0,3122503,711628
1928.0,3122505,711630
1930.0,3122507,711632
1937.0,3122509,711634
1941.0,3122511,711636
1938.0,3122513,711638
1923.0,3122515,711640
1920.0,3122517,711642
1919.0,3122519,711644
1918.0,3122521,711646
1919.0,3122523,711648
1921.0,3122525,711650
1918.0,3122527,711652
1913.0,3122529,711654
1916.0,3122531,711656
1918.0,3122533,711658
1918.0,3122535,711660
1916.0,3122537,711662
1916.0,3122539,711664
1918.0,3122541,711666
1922.0,3122543,711668
1918.0,3122545,711670
1906.0,3122547,711672
1904.0,3122549,711674
1904.0,3122551,711676
1903.0,3122553,711678
1901.0,3122555,711680
1904.0,3122557,711682
1905.0,3122559,711684
1905.0,3122561,711686
1916.0,3122563,711688
1926.0,3122565,711690
1921.0,3122567,711692
1916.0,3122569,711694
1911.0,3122571,711696
1905.0,3122573,711698
1906.0,3122575,711700
1910.0,3122577,711702
1909.0,3122579,711704
1910.0,3122581,711706
1914.0,3122583,711708
1917.0,3122585,711710
1914.0,3122587,711712
1912.0,3122589,711714
1913.0,3122591,711716
1928.0,3122593,711718
1914.0,3122595,711720
1903.0,3122597,711722
1899.0,3122599,711724
1900.0,3122601,711726
1901.0,3122603,711728
1909.0,3122605,711730
1913.0,3122607,711732
1910.0,3122609,711734
1907.0,3122611,711736
1905.0,3122613,711738
1911.0,3122615,711740
1917.0,3122617,711742
1903.0,3122619,711744
1893.0,3122621,711746
1896.0,3122623,711748
1898.0,3122625,711750
1896.0,3122627,711752
1887.0,3122629,711754
1894.0,3122631,711756
1894.0,3122633,711758
1900.0,3122635,711760
1896.0,3122637,711762
1900.0,3122639,711764
1908.0,3122641,711766
1912.0,3122643,711768
1903.0,3122645,711770
1901.0,3122647,711772
1906.0,3122649,711774
1902.0,3122651,711776
1900.0,3122653,711778
1898.0,3122655,711780
1900.0,3122657,711782
1898.0,3122659,711784
1893.0,3122661,711786
1889.0,3122663,711788
1877.0,3122665,711790
1878.0,3122667,711792
1893.0,3122669,711794
1893.0,3122671,711796
1895.0,3122673,711798
1895.0,3122675,711800
1894.0,3122677,711802
1893.0,3122679,711804
1896.0,3122681,711806
1897.0,3122683,711808
1895.0,3122685,711810
1895.0,3122687,711812
1892.0,3122689,711814
1885.0,3122691,711816
1886.0,3122693,711818
1891.0,3122695,711820
1898.0,3122697,711822
1900.0,3122699,711824
1901.0,3122701,711826
1897.0,3122703,711828
1883.0,3122705,711830
1880.0,3122707,711832
1882.0,3122709,711834
1884.0,3122711,711836
1885.0,3122713,711838
1882.0,3122715,711840
1881.0,3122717,711842
1882.0,3122719,711844
1887.0,3122721,711846
1886.0,3122723,711848
1881.0,3122725,711850
1879.0,3122727,711852
1875.0,3122729,711854
1872.0,3122731,711856
1869.0,3122733,711858
1859.0,3122735,711860
1861.0,3122737,711862
1863.0,3122739,711864
1857.0,3122741,711866
1859.0,3122743,711868
1858.0,3122745,711870
1855.0,3122747,711872
1856.0,3122749,711874
1863.0,3122751,711876
1863.0,3122753,711878
1859.0,3122755,711880
1848.0,3122757,711882
1848.0,3122759,711884
1853.0,3122761,711886
1856.0,3122763,711888
1857.0,3122765,711890
1859.0,3122767,711892
1856.0,3122769,711894
1858.0,3122771,711896
1862.0,3122773,711898
1860.0,3122775,711900
1860.0,3122777,711902
1863.0,3122779,711904
1865.0,3122781,711906
1861.0,3122783,711908
1853.0,3122785,711910
1856.0,3122787,711912
1854.0,3122789,711914
1849.0,3122791,711916
1851.0,3122793,711918
1855.0,3122795,711920
1855.0,3122797,711922
1857.0,3122799,711924
1862.0,3122801,711926
1849.0,3122803,711928
1841.0,3122805,711930
1852.0,3122807,711932
1859.0,3122809,711934
1856.0,3122811,711936
1855.0,3122813,711938
1863.0,3122815,711940
1863.0,3122817,711942
1853.0,3122819,711944
1853.0,3122821,711946
1852.0,3122823,711948
1848.0,3122825,711950
1857.0,3122827,711952
1852.0,3122829,711954
1843.0,3122831,711956
1845.0,3122833,711958
1849.0,3122835,711960
1855.0,3122837,711962
1857.0,3122839,711964
1861.0,3122841,711966
1855.0,3122843,711968
1845.0,3122845,711970
1850.0,3122847,711972
1848.0,3122849,711974
1846.0,3122851,711976
1846.0,3122853,711978
1851.0,3122855,711980
1849.0,3122857,711982
1837.0,3122859,711984
1837.0,3122861,711986
1838.0,3122863,711988
1834.0,3122865,711990
1834.0,3122867,711992
1834.0,3122869,711994
1835.0,3122871,711996
1835.0,3122873,711998
1840.0,3122875,712000
1842.0,3122877,712002
1843.0,3122879,712004
1841.0,3122881,712006
1840.0,3122883,712008
1843.0,3122885,712010
1847.0,3122887,712012
1841.0,3122889,712014
1839.0,3122891,712016
1843.0,3122893,712018
1843.0,3122895,712020
1844.0,3122897,712022
1836.0,3122899,712024
1842.0,3122901,712026
1844.0,3122903,712028
1840.0,3122905,712030
1840.0,3122907,712032
1843.0,3122909,712034
1838.0,3122911,712036
1834.0,3122913,712038
1843.0,3122915,712040
1844.0,3122917,712042
1833.0,3122919,712044
1834.0,3122921,712046
1836.0,3122923,712048
1836.0,3122925,712050
1836.0,3122927,712052
1834.0,3122929,712054
1835.0,3122931,712056
1837.0,3122933,712058
1849.0,3122935,712060
1846.0,3122937,712062
1834.0,3122939,712064
1832.0,3122941,712066
1836.0,3122943,712068
1845.0,3122945,712070
1847.0,3122947,712072
1839.0,3122949,712074
1835.0,3122951,712076
1836.0,3122953,712078
1843.0,3122955,712080
1852.0,3122957,712082
1853.0,3122959,712084
1853.0,3122961,712086
1851.0,3122963,712088
1844.0,3122965,712090
1843.0,3122967,712092
1846.0,3122969,712094
1848.0,3122971,712096
1848.0,3122973,712098
1842.0,3122975,712100
1843.0,3122977,712102
1842.0,3122979,712104
1841.0,3122981,712106
1844.0,3122983,712108
1848.0,3122985,712110
1840.0,3122987,712112
1830.0,3122989,712114
1829.0,3122991,712116
1836.0,3122993,712118
1840.0,3122995,712120
1848.0,3122997,712122
1856.0,3122999,712124
1854.0,3123001,712126
1849.0,3123003,712128
1838.0,3123005,712130
1827.0,3123007,712132
1827.0,3123009,712134
1833.0,3123011,712136
1833.0,3123013,712138
1833.0,3123015,712140
1835.0,3123017,712142
1841.0,3123019,712144
1835.0,3123021,712146
1835.0,3123023,712148
1841.0,3123025,712150
1838.0,3123027,712152
1830.0,3123029,712154
1843.0,3123031,712156
1853.0,3123033,712158
1844.0,3123035,712160
1839.0,3123037,712162
1839.0,3123039,712164
1837.0,3123041,712166
1830.0,3123043,712168
1823.0,3123045,712170
1824.0,3123047,712172
1834.0,3123049,712174
1850.0,3123051,712176
1851.0,3123053,712178
1844.0,3123055,712180
1834.0,3123057,712182
1831.0,3123059,712184
1829.0,3123061,712186
1838.0,3123063,712188
1836.0,3123065,712190
1834.0,3123067,712192
1836.0,3123069,712194
1833.0,3123071,712196
1830.0,3123073,712198
1826.0,3123075,712200
1825.0,3123077,712202
1823.0,3123079,712204
1825.0,3123081,712206
1830.0,3123083,712208
1829.0,3123085,712210
1832.0,3123087,712212
1832.0,3123089,712214
1829.0,3123091,712216
1827.0,3123093,712218
1828.0,3123095,712220
1825.0,3123097,712222
1815.0,3123099,712224
1813.0,3123101,712226
1821.0,3123103,712228
1829.0,3123105,712230
1824.0,3123107,712232
1825.0,3123109,712234
1825.0,3123111,712236
1829.0,3123113,712238
1828.0,3123115,712240
1821.0,3123117,712242
1819.0,3123119,712244
1817.0,3123121,712246
1817.0,3123123,712248
1818.0,3123125,712250
1827.0,3123127,712252
1827.0,3123129,712254
1822.0,3123131,712256
1823.0,3123133,712258
1823.0,3123135,712260
1821.0,3123137,712262
1823.0,3123139,712264
1830.0,3123141,712266
1819.0,3123143,712268
1816.0,3123145,712270
1816.0,3123147,712272
1814.0,3123149,712274
1817.0,3123151,712276
1814.0,3123153,712278
1809.0,3123155,712280
1820.0,3123157,712282
1826.0,3123159,712284
1824.0,3123161,712286
1824.0,3123163,712288
1820.0,3123165,712290
1819.0,3123167,712292
1820.0,3123169,712294
1821.0,3123171,712296
1824.0,3123173,712298
1824.0,3123175,712300
1821.0,3123177,712302
1818.0,3123179,712304
1821.0,3123181,712306
1819.0,3123183,712308
1827.0,3123185,712310
1890.0,3123187,712312
1931.0,3123189,712314
1952.0,3123191,712316
1951.0,3123193,712318
1950.0,3123195,712320
1991.0,3123197,712322
1988.0,3123199,712324
1973.0,3123201,712326
1964.0,3123203,712328
1963.0,3123205,712330
1974.0,3123207,712332
1969.0,3123209,712334
1966.0,3123211,712336
1943.0,3123213,712338
1942.0,3123215,712340
1964.0,3123217,712342
1973.0,3123219,712344
1975.0,3123221,712346
1982.0,3123223,712348
1973.0,3123225,712350
1945.0,3123227,712352
1950.0,3123229,712354
1950.0,3123231,712356
1956.0,3123233,712358
1970.0,3123235,712360
1962.0,3123237,712362
1933.0,3123239,712364
1940.0,3123241,712366
1954.0,3123243,712368
1963.0,3123245,712370
1969.0,3123247,712372
1970.0,3123249,712374
1968.0,3123251,712376
1966.0,3123253,712378
1976.0,3123255,712380
1975.0,3123257,712382
1972.0,3123259,712384
1966.0,3123261,712386
1967.0,3123263,712388
1968.0,3123265,712390
1966.0,3123267,712392
1967.0,3123269,712394
1956.0,3123271,712396
1954.0,3123273,712398
1964.0,3123275,712400
1945.0,3123277,712402
1927.0,3123279,712404
1938.0,3123281,712406
1958.0,3123283,712408
1964.0,3123285,712410
1963.0,3123287,712412
1953.0,3123289,712414
1946.0,3123291,712416
1942.0,3123293,712418
1964.0,3123295,712420
1977.0,3123297,712422
1976.0,3123299,712424
1961.0,3123301,712426
1950.0,3123303,712428
1952.0,3123305,712430
1957.0,3123307,712432
1956.0,3123309,712434
1954.0,3123311,712436
1946.0,3123313,712438
1951.0,3123315,712440
1980.0,3123317,712442
1962.0,3123319,712444
1968.0,3123321,712446
2006.0,3123323,712448
1971.0,3123325,712450
1964.0,3123327,712452
1966.0,3123329,712454
1982.0,3123331,712456
1999.0,3123333,712458
1982.0,3123335,712460
1992.0,3123337,712462
1996.0,3123339,712464
1982.0,3123341,712466
1977.0,3123343,712468
1967.0,3123345,712470
1967.0,3123347,712472
1957.0,3123349,712474
1945.0,3123351,712476
1943.0,3123353,712478
1947.0,3123355,712480
1956.0,3123357,712482
1956.0,3123359,712484
1960.0,3123361,712486
1968.0,3123363,712488
1971.0,3123365,712490
1980.0,3123367,712492
1971.0,3123369,712494
1977.0,3123371,712496
1970.0,3123373,712498
1965.0,3123375,712500
1959.0,3123377,712502
1955.0,3123379,712504
1956.0,3123381,712506
1976.0,3123383,712508
1980.0,3123385,712510
1959.0,3123387,712512
1950.0,3123389,712514
1959.0,3123391,712516
1966.0,3123393,712518
1968.0,3123395,712520
1968.0,3123397,712522
1971.0,3123399,712524
1974.0,3123401,712526
1964.0,3123403,712528
1945.0,3123405,712530
1946.0,3123407,712532
1940.0,3123409,712534
1943.0,3123411,712536
1943.0,3123413,712538
1939.0,3123415,712540
1938.0,3123417,712542
1939.0,3123419,712544
1935.0,3123421,712546
1937.0,3123423,712548
1938.0,3123425,712550
1935.0,3123427,712552
1933.0,3123429,712554
1941.0,3123431,712556
1944.0,3123433,712558
1928.0,3123435,712560
1922.0,3123437,712562
1924.0,3123439,712564
1925.0,3123441,712566
1925.0,3123443,712568
1927.0,3123445,712570
1938.0,3123447,712572
1934.0,3123449,712574
1929.0,3123451,712576
1938.0,3123453,712578
1945.0,3123455,712580
1947.0,3123457,712582
1946.0,3123459,712584
1945.0,3123461,712586
1939.0,3123463,712588
1938.0,3123465,712590
1943.0,3123467,712592
1942.0,3123469,712594
1947.0,3123471,712596
1947.0,3123473,712598
1952.0,3123475,712600
1950.0,3123477,712602
1938.0,3123479,712604
1942.0,3123481,712606
1955.0,3123483,712608
1973.0,3123485,712610
1970.0,3123487,712612
1957.0,3123489,712614
1954.0,3123491,712616
1954.0,3123493,712618
1953.0,3123495,712620
1952.0,3123497,712622
1954.0,3123499,712624
1957.0,3123501,712626
1958.0,3123503,712628
1957.0,3123505,712630
1948.0,3123507,712632
1944.0,3123509,712634
1956.0,3123511,712636
1961.0,3123513,712638
1961.0,3123515,712640
1962.0,3123517,712642
1965.0,3123519,712644
1966.0,3123521,712646
1965.0,3123523,712648
1960.0,3123525,712650
1958.0,3123527,712652
1978.0,3123529,712654
1968.0,3123531,712656
1965.0,3123533,712658
1979.0,3123535,712660
1977.0,3123537,712662
1971.0,3123539,712664
1969.0,3123541,712666
1961.0,3123543,712668
1956.0,3123545,712670
1972.0,3123547,712672
1988.0,3123549,712674
1984.0,3123551,712676
1979.0,3123553,712678
1975.0,3123555,712680
1979.0,3123557,712682
1982.0,3123559,712684
1984.0,3123561,712686
1983.0,3123563,712688
1973.0,3123565,712690
1976.0,3123567,712692
1979.0,3123569,712694
1978.0,3123571,712696
1979.0,3123573,712698
1981.0,3123575,712700
1983.0,3123577,712702
1980.0,3123579,712704
1978.0,3123581,712706
1966.0,3123583,712708
1962.0,3123585,712710
1969.0,3123587,712712
1967.0,3123589,712714
1967.0,3123591,712716
1971.0,3123593,712718
1985.0,3123595,712720
1985.0,3123597,712722
1982.0,3123599,712724
1978.0,3123601,712726
1978.0,3123603,712728
1986.0,3123605,712730
1975.0,3123607,712732
1971.0,3123609,712734
1975.0,3123611,712736
1976.0,3123613,712738
1970.0,3123615,712740
1968.0,3123617,712742
1974.0,3123619,712744
1982.0,3123621,712746
1988.0,3123623,712748
1982.0,3123625,712750
1969.0,3123627,712752
1962.0,3123629,712754
1977.0,3123631,712756
1985.0,3123633,712758
1982.0,3123635,712760
1983.0,3123637,712762
1974.0,3123639,712764
1972.0,3123641,712766
1982.0,3123643,712768
1983.0,3123645,712770
1985.0,3123647,712772
1981.0,3123649,712774
1987.0,3123651,712776
1995.0,3123653,712778
1995.0,3123655,712780
1996.0,3123657,712782
1996.0,3123659,712784
1987.0,3123661,712786
1977.0,3123663,712788
1971.0,3123665,712790
1965.0,3123667,712792
1965.0,3123669,712794
1966.0,3123671,712796
1967.0,3123673,712798
1973.0,3123675,712800
1975.0,3123677,712802
1981.0,3123679,712804
1980.0,3123681,712806
1982.0,3123683,712808
1978.0,3123685,712810
1980.0,3123687,712812
1983.0,3123689,712814
1976.0,3123691,712816
1973.0,3123693,712818
1974.0,3123695,712820
1994.0,3123697,712822
2015.0,3123699,712824
2019.0,3123701,712826
2011.0,3123703,712828
2003.0,3123705,712830
2000.0,3123707,712832
1989.0,3123709,712834
1984.0,3123711,712836
1999.0,3123713,712838
2002.0,3123715,712840
1998.0,3123717,712842
1984.0,3123719,712844
1979.0,3123721,712846
1975.0,3123723,712848
1976.0,3123725,712850
1993.0,3123727,712852
2012.0,3123729,712854
2018.0,3123731,712856
2000.0,3123733,712858
1988.0,3123735,712860
2009.0,3123737,712862
2007.0,3123739,712864
1982.0,3123741,712866
1985.0,3123743,712868
1990.0,3123745,712870
1972.0,3123747,712872
1986.0,3123749,712874
1991.0,3123751,712876
1996.0,3123753,712878
1980.0,3123755,712880
1990.0,3123757,712882
1993.0,3123759,712884
1979.0,3123761,712886
1991.0,3123763,712888
1992.0,3123765,712890
1981.0,3123767,712892
1998.0,3123769,712894
1983.0,3123771,712896
1971.0,3123773,712898
1975.0,3123775,712900
1982.0,3123777,712902
1986.0,3123779,712904
1978.0,3123781,712906
1991.0,3123783,712908
2011.0,3123785,712910
1989.0,3123787,712912
1976.0,3123789,712914
1979.0,3123791,712916
1978.0,3123793,712918
1998.0,3123795,712920
2003.0,3123797,712922
1988.0,3123799,712924
1988.0,3123801,712926
1988.0,3123803,712928
1981.0,3123805,712930
1979.0,3123807,712932
1987.0,3123809,712934
1990.0,3123811,712936
1990.0,3123813,712938
1992.0,3123815,712940
1981.0,3123817,712942
1958.0,3123819,712944
1957.0,3123821,712946
1978.0,3123823,712948
1975.0,3123825,712950
1974.0,3123827,712952
1963.0,3123829,712954
1957.0,3123831,712956
1966.0,3123833,712958
1968.0,3123835,712960
1976.0,3123837,712962
1963.0,3123839,712964
1960.0,3123841,712966
1961.0,3123843,712968
1952.0,3123845,712970
1953.0,3123847,712972
1955.0,3123849,712974
1955.0,3123851,712976
1961.0,3123853,712978
1952.0,3123855,712980
1949.0,3123857,712982
1959.0,3123859,712984
1958.0,3123861,712986
1928.0,3123863,712988
1916.0,3123865,712990
1925.0,3123867,712992
1943.0,3123869,712994
1951.0,3123871,712996
1948.0,3123873,712998
1948.0,3123875,713000
1956.0,3123877,713002
1958.0,3123879,713004
1953.0,3123881,713006
1941.0,3123883,713008
1930.0,3123885,713010
1930.0,3123887,713012
1942.0,3123889,713014
1948.0,3123891,713016
1944.0,3123893,713018
1922.0,3123895,713020
1903.0,3123897,713022
1866.0,3123899,713024
1873.0,3123901,713026
1917.0,3123903,713028
1920.0,3123905,713030
1922.0,3123907,713032
1922.0,3123909,713034
1925.0,3123911,713036
1936.0,3123913,713038
1941.0,3123915,713040
1931.0,3123917,713042
1884.0,3123919,713044
1836.0,3123921,713046
1826.0,3123923,713048
1833.0,3123925,713050
1875.0,3123927,713052
1885.0,3123929,713054
1906.0,3123931,713056
1914.0,3123933,713058
1860.0,3123935,713060
1837.0,3123937,713062
1825.0,3123939,713064
1808.0,3123941,713066
1805.0,3123943,713068
1817.0,3123945,713070
1809.0,3123947,713072
1798.0,3123949,713074
1802.0,3123951,713076
1802.0,3123953,713078
1801.0,3123955,713080
1810.0,3123957,713082
1813.0,3123959,713084
1809.0,3123961,713086
1810.0,3123963,713088
1814.0,3123965,713090
1821.0,3123967,713092
1828.0,3123969,713094
1837.0,3123971,713096
1820.0,3123973,713098
1800.0,3123975,713100
1801.0,3123977,713102
1803.0,3123979,713104
1807.0,3123981,713106
1827.0,3123983,713108
1856.0,3123985,713110
1901.0,3123987,713112
1892.0,3123989,713114
1846.0,3123991,713116
1838.0,3123993,713118
1822.0,3123995,713120
1806.0,3123997,713122
1843.0,3123999,713124
1910.0,3124001,713126
1856.0,3124003,713128
1849.0,3124005,713130
1884.0,3124007,713132
1843.0,3124009,713134
1802.0,3124011,713136
1791.0,3124013,713138
1788.0,3124015,713140
1810.0,3124017,713142
1890.0,3124019,713144
1922.0,3124021,713146
1922.0,3124023,713148
1903.0,3124025,713150
1881.0,3124027,713152
1870.0,3124029,713154
1890.0,3124031,713156
1915.0,3124033,713158
1918.0,3124035,713160
1892.0,3124037,713162
1812.0,3124039,713164
1801.0,3124041,713166
1798.0,3124043,713168
1791.0,3124045,713170
1784.0,3124047,713172
1787.0,3124049,713174
1790.0,3124051,713176
1798.0,3124053,713178
1794.0,3124055,713180
1815.0,3124057,713182
1895.0,3124059,713184
1858.0,3124061,713186
1813.0,3124063,713188
1811.0,3124065,713190
1821.0,3124067,713192
1815.0,3124069,713194
1834.0,3124071,713196
1856.0,3124073,713198
1851.0,3124075,713200
1832.0,3124077,713202
1813.0,3124079,713204
1809.0,3124081,713206
1846.0,3124083,713208
1863.0,3124085,713210
1816.0,3124087,713212
1827.0,3124089,713214
1878.0,3124091,713216
1898.0,3124093,713218
1907.0,3124095,713220
1912.0,3124097,713222
1915.0,3124099,713224
1900.0,3124101,713226
1888.0,3124103,713228
1890.0,3124105,713230
1887.0,3124107,713232
1917.0,3124109,713234
1913.0,3124111,713236
1877.0,3124113,713238
1862.0,3124115,713240
