pupilSize,time_in_ms,time_corrected
1098.0,10117533,838102
1099.0,10117535,838104
1097.0,10117537,838106
1097.0,10117539,838108
1097.0,10117541,838110
1097.0,10117543,838112
1098.0,10117545,838114
1099.0,10117547,838116
1098.0,10117549,838118
1097.0,10117551,838120
1096.0,10117553,838122
1097.0,10117555,838124
1096.0,10117557,838126
1095.0,10117559,838128
1098.0,10117561,838130
1101.0,10117563,838132
1096.0,10117565,838134
1094.0,10117567,838136
1099.0,10117569,838138
1101.0,10117571,838140
1102.0,10117573,838142
1102.0,10117575,838144
1102.0,10117577,838146
1098.0,10117579,838148
1096.0,10117581,838150
1099.0,10117583,838152
1100.0,10117585,838154
1099.0,10117587,838156
1096.0,10117589,838158
1097.0,10117591,838160
1094.0,10117593,838162
1093.0,10117595,838164
1092.0,10117597,838166
1094.0,10117599,838168
1099.0,10117601,838170
1097.0,10117603,838172
1095.0,10117605,838174
1096.0,10117607,838176
1095.0,10117609,838178
1094.0,10117611,838180
1094.0,10117613,838182
1092.0,10117615,838184
1091.0,10117617,838186
1093.0,10117619,838188
1093.0,10117621,838190
1092.0,10117623,838192
1092.0,10117625,838194
1092.0,10117627,838196
1092.0,10117629,838198
1091.0,10117631,838200
1088.0,10117633,838202
1087.0,10117635,838204
1091.0,10117637,838206
1091.0,10117639,838208
1091.0,10117641,838210
1091.0,10117643,838212
1091.0,10117645,838214
1092.0,10117647,838216
1090.0,10117649,838218
1088.0,10117651,838220
1086.0,10117653,838222
1086.0,10117655,838224
1085.0,10117657,838226
1088.0,10117659,838228
1091.0,10117661,838230
1091.0,10117663,838232
1090.0,10117665,838234
1091.0,10117667,838236
1090.0,10117669,838238
1085.0,10117671,838240
1085.0,10117673,838242
1089.0,10117675,838244
1090.0,10117677,838246
1091.0,10117679,838248
1090.0,10117681,838250
1089.0,10117683,838252
1089.0,10117685,838254
1086.0,10117687,838256
1084.0,10117689,838258
1085.0,10117691,838260
1086.0,10117693,838262
1086.0,10117695,838264
1085.0,10117697,838266
1085.0,10117699,838268
1081.0,10117701,838270
1082.0,10117703,838272
1084.0,10117705,838274
1082.0,10117707,838276
1083.0,10117709,838278
1084.0,10117711,838280
1084.0,10117713,838282
1084.0,10117715,838284
1083.0,10117717,838286
1079.0,10117719,838288
1078.0,10117721,838290
1083.0,10117723,838292
1084.0,10117725,838294
1082.0,10117727,838296
1081.0,10117729,838298
1080.0,10117731,838300
1079.0,10117733,838302
1078.0,10117735,838304
1080.0,10117737,838306
1081.0,10117739,838308
1082.0,10117741,838310
1082.0,10117743,838312
1082.0,10117745,838314
1082.0,10117747,838316
1081.0,10117749,838318
1079.0,10117751,838320
1079.0,10117753,838322
1079.0,10117755,838324
1079.0,10117757,838326
1080.0,10117759,838328
1080.0,10117761,838330
1081.0,10117763,838332
1079.0,10117765,838334
1079.0,10117767,838336
1080.0,10117769,838338
1081.0,10117771,838340
1076.0,10117773,838342
1073.0,10117775,838344
1078.0,10117777,838346
1082.0,10117779,838348
1076.0,10117781,838350
1073.0,10117783,838352
1076.0,10117785,838354
1078.0,10117787,838356
1077.0,10117789,838358
1077.0,10117791,838360
1078.0,10117793,838362
1079.0,10117795,838364
1080.0,10117797,838366
1079.0,10117799,838368
1077.0,10117801,838370
1075.0,10117803,838372
1075.0,10117805,838374
1075.0,10117807,838376
1074.0,10117809,838378
1069.0,10117811,838380
1066.0,10117813,838382
1068.0,10117815,838384
1075.0,10117817,838386
1076.0,10117819,838388
1073.0,10117821,838390
1068.0,10117823,838392
1070.0,10117825,838394
1072.0,10117827,838396
1071.0,10117829,838398
1071.0,10117831,838400
1069.0,10117833,838402
1069.0,10117835,838404
1072.0,10117837,838406
1071.0,10117839,838408
1069.0,10117841,838410
1069.0,10117843,838412
1070.0,10117845,838414
1065.0,10117847,838416
1067.0,10117849,838418
1072.0,10117851,838420
1068.0,10117853,838422
1067.0,10117855,838424
1069.0,10117857,838426
1070.0,10117859,838428
1070.0,10117861,838430
1068.0,10117863,838432
1065.0,10117865,838434
1063.0,10117867,838436
1065.0,10117869,838438
1067.0,10117871,838440
1066.0,10117873,838442
1066.0,10117875,838444
1067.0,10117877,838446
1071.0,10117879,838448
1072.0,10117881,838450
1069.0,10117883,838452
1066.0,10117885,838454
1067.0,10117887,838456
1067.0,10117889,838458
1067.0,10117891,838460
1069.0,10117893,838462
1072.0,10117895,838464
1071.0,10117897,838466
1067.0,10117899,838468
1068.0,10117901,838470
1063.0,10117903,838472
1063.0,10117905,838474
1068.0,10117907,838476
1068.0,10117909,838478
1068.0,10117911,838480
1064.0,10117913,838482
1064.0,10117915,838484
1067.0,10117917,838486
1067.0,10117919,838488
1067.0,10117921,838490
1066.0,10117923,838492
1068.0,10117925,838494
1069.0,10117927,838496
1068.0,10117929,838498
1068.0,10117931,838500
1070.0,10117933,838502
1069.0,10117935,838504
1067.0,10117937,838506
1065.0,10117939,838508
1066.0,10117941,838510
1066.0,10117943,838512
1065.0,10117945,838514
1062.0,10117947,838516
1059.0,10117949,838518
1061.0,10117951,838520
1066.0,10117953,838522
1067.0,10117955,838524
1067.0,10117957,838526
1069.0,10117959,838528
1064.0,10117961,838530
1060.0,10117963,838532
1064.0,10117965,838534
1063.0,10117967,838536
1063.0,10117969,838538
1061.0,10117971,838540
1060.0,10117973,838542
1065.0,10117975,838544
1061.0,10117977,838546
1063.0,10117979,838548
1067.0,10117981,838550
1067.0,10117983,838552
1067.0,10117985,838554
1071.0,10117987,838556
1066.0,10117989,838558
1064.0,10117991,838560
1068.0,10117993,838562
1066.0,10117995,838564
1062.0,10117997,838566
1062.0,10117999,838568
1063.0,10118001,838570
1064.0,10118003,838572
1063.0,10118005,838574
1061.0,10118007,838576
1062.0,10118009,838578
1064.0,10118011,838580
1066.0,10118013,838582
1065.0,10118015,838584
1067.0,10118017,838586
1067.0,10118019,838588
1063.0,10118021,838590
1063.0,10118023,838592
1064.0,10118025,838594
1064.0,10118027,838596
1064.0,10118029,838598
1063.0,10118031,838600
1064.0,10118033,838602
1064.0,10118035,838604
1062.0,10118037,838606
1063.0,10118039,838608
1066.0,10118041,838610
1070.0,10118043,838612
1069.0,10118045,838614
1068.0,10118047,838616
1068.0,10118049,838618
1066.0,10118051,838620
1066.0,10118053,838622
1064.0,10118055,838624
1065.0,10118057,838626
1068.0,10118059,838628
1066.0,10118061,838630
1065.0,10118063,838632
1062.0,10118065,838634
1064.0,10118067,838636
1066.0,10118069,838638
1065.0,10118071,838640
1065.0,10118073,838642
1064.0,10118075,838644
1064.0,10118077,838646
1065.0,10118079,838648
1064.0,10118081,838650
1062.0,10118083,838652
1065.0,10118085,838654
1064.0,10118087,838656
1063.0,10118089,838658
1067.0,10118091,838660
1066.0,10118093,838662
1067.0,10118095,838664
1068.0,10118097,838666
1064.0,10118099,838668
1065.0,10118101,838670
1065.0,10118103,838672
1065.0,10118105,838674
1065.0,10118107,838676
1065.0,10118109,838678
1067.0,10118111,838680
1068.0,10118113,838682
1069.0,10118115,838684
1069.0,10118117,838686
1069.0,10118119,838688
1069.0,10118121,838690
1069.0,10118123,838692
1070.0,10118125,838694
1070.0,10118127,838696
1067.0,10118129,838698
1064.0,10118131,838700
1066.0,10118133,838702
1066.0,10118135,838704
1064.0,10118137,838706
1062.0,10118139,838708
1063.0,10118141,838710
1063.0,10118143,838712
1060.0,10118145,838714
1059.0,10118147,838716
1062.0,10118149,838718
1063.0,10118151,838720
1061.0,10118153,838722
1063.0,10118155,838724
1071.0,10118157,838726
1070.0,10118159,838728
1061.0,10118161,838730
1060.0,10118163,838732
1062.0,10118165,838734
1063.0,10118167,838736
1063.0,10118169,838738
1064.0,10118171,838740
1066.0,10118173,838742
1065.0,10118175,838744
1061.0,10118177,838746
1061.0,10118179,838748
1059.0,10118181,838750
1059.0,10118183,838752
1061.0,10118185,838754
1063.0,10118187,838756
1065.0,10118189,838758
1066.0,10118191,838760
1067.0,10118193,838762
1064.0,10118195,838764
1060.0,10118197,838766
1059.0,10118199,838768
1058.0,10118201,838770
1060.0,10118203,838772
1060.0,10118205,838774
1059.0,10118207,838776
1058.0,10118209,838778
1056.0,10118211,838780
1057.0,10118213,838782
1058.0,10118215,838784
1060.0,10118217,838786
1059.0,10118219,838788
1059.0,10118221,838790
1059.0,10118223,838792
1059.0,10118225,838794
1060.0,10118227,838796
1059.0,10118229,838798
1058.0,10118231,838800
1058.0,10118233,838802
1058.0,10118235,838804
1061.0,10118237,838806
1063.0,10118239,838808
1057.0,10118241,838810
1058.0,10118243,838812
1059.0,10118245,838814
1061.0,10118247,838816
1059.0,10118249,838818
1057.0,10118251,838820
1056.0,10118253,838822
1057.0,10118255,838824
1059.0,10118257,838826
1055.0,10118259,838828
1053.0,10118261,838830
1054.0,10118263,838832
1056.0,10118265,838834
1059.0,10118267,838836
1060.0,10118269,838838
1062.0,10118271,838840
1061.0,10118273,838842
1060.0,10118275,838844
1058.0,10118277,838846
1056.0,10118279,838848
1058.0,10118281,838850
1057.0,10118283,838852
1054.0,10118285,838854
1052.0,10118287,838856
1052.0,10118289,838858
1055.0,10118291,838860
1053.0,10118293,838862
1050.0,10118295,838864
1050.0,10118297,838866
1047.0,10118299,838868
1046.0,10118301,838870
1049.0,10118303,838872
1048.0,10118305,838874
1047.0,10118307,838876
1049.0,10118309,838878
1051.0,10118311,838880
1050.0,10118313,838882
1046.0,10118315,838884
1044.0,10118317,838886
1043.0,10118319,838888
1044.0,10118321,838890
1049.0,10118323,838892
1045.0,10118325,838894
1044.0,10118327,838896
1046.0,10118329,838898
1045.0,10118331,838900
1045.0,10118333,838902
1043.0,10118335,838904
1043.0,10118337,838906
1047.0,10118339,838908
1047.0,10118341,838910
1048.0,10118343,838912
1047.0,10118345,838914
1045.0,10118347,838916
1044.0,10118349,838918
1041.0,10118351,838920
1040.0,10118353,838922
1042.0,10118355,838924
1041.0,10118357,838926
1043.0,10118359,838928
1043.0,10118361,838930
1039.0,10118363,838932
1035.0,10118365,838934
1031.0,10118367,838936
1031.0,10118369,838938
1037.0,10118371,838940
1038.0,10118373,838942
1034.0,10118375,838944
1031.0,10118377,838946
1031.0,10118379,838948
1033.0,10118381,838950
1032.0,10118383,838952
1031.0,10118385,838954
1029.0,10118387,838956
1026.0,10118389,838958
1026.0,10118391,838960
1028.0,10118393,838962
1029.0,10118395,838964
1028.0,10118397,838966
1029.0,10118399,838968
1031.0,10118401,838970
1028.0,10118403,838972
1027.0,10118405,838974
1030.0,10118407,838976
1030.0,10118409,838978
1029.0,10118411,838980
1028.0,10118413,838982
1028.0,10118415,838984
1026.0,10118417,838986
1025.0,10118419,838988
1029.0,10118421,838990
1029.0,10118423,838992
1029.0,10118425,838994
1028.0,10118427,838996
1026.0,10118429,838998
1023.0,10118431,839000
1023.0,10118433,839002
1022.0,10118435,839004
1022.0,10118437,839006
1021.0,10118439,839008
1019.0,10118441,839010
1019.0,10118443,839012
1024.0,10118445,839014
1025.0,10118447,839016
1022.0,10118449,839018
1019.0,10118451,839020
1021.0,10118453,839022
1022.0,10118455,839024
1024.0,10118457,839026
1021.0,10118459,839028
1018.0,10118461,839030
1016.0,10118463,839032
1017.0,10118465,839034
1021.0,10118467,839036
1021.0,10118469,839038
1021.0,10118471,839040
1022.0,10118473,839042
1019.0,10118475,839044
1017.0,10118477,839046
1017.0,10118479,839048
1016.0,10118481,839050
1015.0,10118483,839052
1016.0,10118485,839054
1015.0,10118487,839056
1015.0,10118489,839058
1016.0,10118491,839060
1015.0,10118493,839062
1012.0,10118495,839064
1012.0,10118497,839066
1013.0,10118499,839068
1014.0,10118501,839070
1014.0,10118503,839072
1014.0,10118505,839074
1016.0,10118507,839076
1011.0,10118509,839078
1012.0,10118511,839080
1014.0,10118513,839082
1012.0,10118515,839084
1007.0,10118517,839086
1007.0,10118519,839088
1008.0,10118521,839090
1009.0,10118523,839092
1013.0,10118525,839094
1011.0,10118527,839096
1013.0,10118529,839098
1012.0,10118531,839100
1012.0,10118533,839102
1012.0,10118535,839104
1010.0,10118537,839106
1009.0,10118539,839108
1010.0,10118541,839110
1014.0,10118543,839112
1014.0,10118545,839114
1013.0,10118547,839116
1014.0,10118549,839118
1008.0,10118551,839120
1004.0,10118553,839122
1005.0,10118555,839124
1005.0,10118557,839126
1006.0,10118559,839128
1008.0,10118561,839130
1009.0,10118563,839132
1010.0,10118565,839134
1008.0,10118567,839136
1009.0,10118569,839138
1009.0,10118571,839140
1008.0,10118573,839142
1011.0,10118575,839144
1012.0,10118577,839146
1010.0,10118579,839148
1012.0,10118581,839150
1012.0,10118583,839152
1013.0,10118585,839154
1014.0,10118587,839156
1012.0,10118589,839158
1009.0,10118591,839160
1009.0,10118593,839162
1009.0,10118595,839164
1009.0,10118597,839166
1008.0,10118599,839168
1004.0,10118601,839170
1005.0,10118603,839172
1008.0,10118605,839174
1005.0,10118607,839176
1002.0,10118609,839178
1003.0,10118611,839180
1006.0,10118613,839182
1006.0,10118615,839184
1006.0,10118617,839186
1002.0,10118619,839188
997.0,10118621,839190
999.0,10118623,839192
1004.0,10118625,839194
1006.0,10118627,839196
1007.0,10118629,839198
1005.0,10118631,839200
1003.0,10118633,839202
1002.0,10118635,839204
1002.0,10118637,839206
1005.0,10118639,839208
1006.0,10118641,839210
1005.0,10118643,839212
1001.0,10118645,839214
1002.0,10118647,839216
1002.0,10118649,839218
1004.0,10118651,839220
1003.0,10118653,839222
1002.0,10118655,839224
1002.0,10118657,839226
1005.0,10118659,839228
1005.0,10118661,839230
1005.0,10118663,839232
1005.0,10118665,839234
1004.0,10118667,839236
1002.0,10118669,839238
1001.0,10118671,839240
1002.0,10118673,839242
1003.0,10118675,839244
1003.0,10118677,839246
1003.0,10118679,839248
1001.0,10118681,839250
1001.0,10118683,839252
1000.0,10118685,839254
999.0,10118687,839256
995.0,10118689,839258
998.0,10118691,839260
1004.0,10118693,839262
1005.0,10118695,839264
1004.0,10118697,839266
1004.0,10118699,839268
1003.0,10118701,839270
1002.0,10118703,839272
1001.0,10118705,839274
1002.0,10118707,839276
1002.0,10118709,839278
1002.0,10118711,839280
1000.0,10118713,839282
997.0,10118715,839284
1000.0,10118717,839286
1002.0,10118719,839288
1000.0,10118721,839290
1000.0,10118723,839292
1001.0,10118725,839294
1001.0,10118727,839296
1000.0,10118729,839298
999.0,10118731,839300
999.0,10118733,839302
998.0,10118735,839304
998.0,10118737,839306
1001.0,10118739,839308
1003.0,10118741,839310
1002.0,10118743,839312
1001.0,10118745,839314
999.0,10118747,839316
999.0,10118749,839318
998.0,10118751,839320
998.0,10118753,839322
997.0,10118755,839324
998.0,10118757,839326
998.0,10118759,839328
998.0,10118761,839330
1000.0,10118763,839332
1000.0,10118765,839334
998.0,10118767,839336
993.0,10118769,839338
993.0,10118771,839340
996.0,10118773,839342
995.0,10118775,839344
993.0,10118777,839346
991.0,10118779,839348
991.0,10118781,839350
992.0,10118783,839352
993.0,10118785,839354
993.0,10118787,839356
993.0,10118789,839358
992.0,10118791,839360
988.0,10118793,839362
987.0,10118795,839364
987.0,10118797,839366
986.0,10118799,839368
987.0,10118801,839370
988.0,10118803,839372
991.0,10118805,839374
991.0,10118807,839376
988.0,10118809,839378
988.0,10118811,839380
985.0,10118813,839382
985.0,10118815,839384
986.0,10118817,839386
984.0,10118819,839388
984.0,10118821,839390
984.0,10118823,839392
985.0,10118825,839394
986.0,10118827,839396
985.0,10118829,839398
986.0,10118831,839400
985.0,10118833,839402
986.0,10118835,839404
987.0,10118837,839406
983.0,10118839,839408
982.0,10118841,839410
980.0,10118843,839412
981.0,10118845,839414
984.0,10118847,839416
983.0,10118849,839418
982.0,10118851,839420
982.0,10118853,839422
982.0,10118855,839424
982.0,10118857,839426
981.0,10118859,839428
982.0,10118861,839430
979.0,10118863,839432
979.0,10118865,839434
979.0,10118867,839436
977.0,10118869,839438
977.0,10118871,839440
978.0,10118873,839442
978.0,10118875,839444
976.0,10118877,839446
975.0,10118879,839448
975.0,10118881,839450
974.0,10118883,839452
973.0,10118885,839454
971.0,10118887,839456
972.0,10118889,839458
973.0,10118891,839460
974.0,10118893,839462
974.0,10118895,839464
974.0,10118897,839466
974.0,10118899,839468
973.0,10118901,839470
970.0,10118903,839472
969.0,10118905,839474
967.0,10118907,839476
971.0,10118909,839478
973.0,10118911,839480
972.0,10118913,839482
971.0,10118915,839484
970.0,10118917,839486
972.0,10118919,839488
971.0,10118921,839490
969.0,10118923,839492
971.0,10118925,839494
973.0,10118927,839496
974.0,10118929,839498
972.0,10118931,839500
971.0,10118933,839502
973.0,10118935,839504
974.0,10118937,839506
975.0,10118939,839508
972.0,10118941,839510
971.0,10118943,839512
972.0,10118945,839514
972.0,10118947,839516
971.0,10118949,839518
967.0,10118951,839520
971.0,10118953,839522
971.0,10118955,839524
970.0,10118957,839526
968.0,10118959,839528
967.0,10118961,839530
970.0,10118963,839532
970.0,10118965,839534
970.0,10118967,839536
969.0,10118969,839538
968.0,10118971,839540
969.0,10118973,839542
970.0,10118975,839544
971.0,10118977,839546
968.0,10118979,839548
967.0,10118981,839550
968.0,10118983,839552
969.0,10118985,839554
969.0,10118987,839556
969.0,10118989,839558
969.0,10118991,839560
969.0,10118993,839562
969.0,10118995,839564
968.0,10118997,839566
970.0,10118999,839568
971.0,10119001,839570
969.0,10119003,839572
970.0,10119005,839574
972.0,10119007,839576
970.0,10119009,839578
969.0,10119011,839580
970.0,10119013,839582
970.0,10119015,839584
971.0,10119017,839586
974.0,10119019,839588
975.0,10119021,839590
972.0,10119023,839592
970.0,10119025,839594
974.0,10119027,839596
975.0,10119029,839598
975.0,10119031,839600
974.0,10119033,839602
975.0,10119035,839604
976.0,10119037,839606
976.0,10119039,839608
974.0,10119041,839610
972.0,10119043,839612
970.0,10119045,839614
972.0,10119047,839616
971.0,10119049,839618
971.0,10119051,839620
971.0,10119053,839622
975.0,10119055,839624
977.0,10119057,839626
976.0,10119059,839628
976.0,10119061,839630
978.0,10119063,839632
975.0,10119065,839634
972.0,10119067,839636
971.0,10119069,839638
971.0,10119071,839640
973.0,10119073,839642
970.0,10119075,839644
975.0,10119077,839646
977.0,10119079,839648
973.0,10119081,839650
972.0,10119083,839652
976.0,10119085,839654
978.0,10119087,839656
977.0,10119089,839658
978.0,10119091,839660
979.0,10119093,839662
978.0,10119095,839664
979.0,10119097,839666
981.0,10119099,839668
982.0,10119101,839670
981.0,10119103,839672
980.0,10119105,839674
983.0,10119107,839676
983.0,10119109,839678
980.0,10119111,839680
977.0,10119113,839682
978.0,10119115,839684
981.0,10119117,839686
981.0,10119119,839688
982.0,10119121,839690
981.0,10119123,839692
981.0,10119125,839694
981.0,10119127,839696
981.0,10119129,839698
981.0,10119131,839700
979.0,10119133,839702
