pupilSize,time_in_ms,time_corrected
802.0,3190920,937850
800.0,3190922,937852
801.0,3190924,937854
800.0,3190926,937856
800.0,3190928,937858
799.0,3190930,937860
800.0,3190932,937862
798.0,3190934,937864
798.0,3190936,937866
802.0,3190938,937868
807.0,3190940,937870
809.0,3190942,937872
806.0,3190944,937874
801.0,3190946,937876
801.0,3190948,937878
801.0,3190950,937880
800.0,3190952,937882
804.0,3190954,937884
804.0,3190956,937886
803.0,3190958,937888
801.0,3190960,937890
802.0,3190962,937892
807.0,3190964,937894
812.0,3190966,937896
813.0,3190968,937898
811.0,3190970,937900
808.0,3190972,937902
807.0,3190974,937904
812.0,3190976,937906
813.0,3190978,937908
813.0,3190980,937910
810.0,3190982,937912
807.0,3190984,937914
807.0,3190986,937916
807.0,3190988,937918
809.0,3190990,937920
812.0,3190992,937922
812.0,3190994,937924
812.0,3190996,937926
814.0,3190998,937928
814.0,3191000,937930
813.0,3191002,937932
805.0,3191004,937934
810.0,3191006,937936
817.0,3191008,937938
817.0,3191010,937940
817.0,3191012,937942
821.0,3191014,937944
820.0,3191016,937946
819.0,3191018,937948
818.0,3191020,937950
817.0,3191022,937952
818.0,3191024,937954
816.0,3191026,937956
813.0,3191028,937958
814.0,3191030,937960
818.0,3191032,937962
817.0,3191034,937964
813.0,3191036,937966
817.0,3191038,937968
818.0,3191040,937970
817.0,3191042,937972
821.0,3191044,937974
819.0,3191046,937976
816.0,3191048,937978
816.0,3191050,937980
816.0,3191052,937982
815.0,3191054,937984
815.0,3191056,937986
814.0,3191058,937988
819.0,3191060,937990
820.0,3191062,937992
815.0,3191064,937994
816.0,3191066,937996
814.0,3191068,937998
815.0,3191070,938000
819.0,3191072,938002
819.0,3191074,938004
821.0,3191076,938006
822.0,3191078,938008
818.0,3191080,938010
816.0,3191082,938012
815.0,3191084,938014
815.0,3191086,938016
817.0,3191088,938018
819.0,3191090,938020
819.0,3191092,938022
820.0,3191094,938024
821.0,3191096,938026
821.0,3191098,938028
819.0,3191100,938030
819.0,3191102,938032
821.0,3191104,938034
826.0,3191106,938036
825.0,3191108,938038
823.0,3191110,938040
822.0,3191112,938042
819.0,3191114,938044
814.0,3191116,938046
814.0,3191118,938048
815.0,3191120,938050
816.0,3191122,938052
816.0,3191124,938054
814.0,3191126,938056
817.0,3191128,938058
819.0,3191130,938060
819.0,3191132,938062
817.0,3191134,938064
816.0,3191136,938066
818.0,3191138,938068
819.0,3191140,938070
816.0,3191142,938072
816.0,3191144,938074
819.0,3191146,938076
819.0,3191148,938078
820.0,3191150,938080
819.0,3191152,938082
819.0,3191154,938084
820.0,3191156,938086
820.0,3191158,938088
822.0,3191160,938090
820.0,3191162,938092
816.0,3191164,938094
818.0,3191166,938096
817.0,3191168,938098
815.0,3191170,938100
816.0,3191172,938102
816.0,3191174,938104
815.0,3191176,938106
816.0,3191178,938108
816.0,3191180,938110
817.0,3191182,938112
825.0,3191184,938114
827.0,3191186,938116
824.0,3191188,938118
823.0,3191190,938120
823.0,3191192,938122
822.0,3191194,938124
820.0,3191196,938126
818.0,3191198,938128
818.0,3191200,938130
817.0,3191202,938132
818.0,3191204,938134
820.0,3191206,938136
823.0,3191208,938138
824.0,3191210,938140
822.0,3191212,938142
814.0,3191214,938144
809.0,3191216,938146
815.0,3191218,938148
820.0,3191220,938150
820.0,3191222,938152
819.0,3191224,938154
824.0,3191226,938156
823.0,3191228,938158
819.0,3191230,938160
818.0,3191232,938162
815.0,3191234,938164
812.0,3191236,938166
817.0,3191238,938168
820.0,3191240,938170
820.0,3191242,938172
820.0,3191244,938174
820.0,3191246,938176
824.0,3191248,938178
825.0,3191250,938180
824.0,3191252,938182
820.0,3191254,938184
820.0,3191256,938186
824.0,3191258,938188
827.0,3191260,938190
826.0,3191262,938192
824.0,3191264,938194
823.0,3191266,938196
823.0,3191268,938198
823.0,3191270,938200
824.0,3191272,938202
828.0,3191274,938204
827.0,3191276,938206
825.0,3191278,938208
824.0,3191280,938210
822.0,3191282,938212
820.0,3191284,938214
821.0,3191286,938216
827.0,3191288,938218
827.0,3191290,938220
824.0,3191292,938222
825.0,3191294,938224
825.0,3191296,938226
825.0,3191298,938228
822.0,3191300,938230
826.0,3191302,938232
831.0,3191304,938234
831.0,3191306,938236
827.0,3191308,938238
827.0,3191310,938240
830.0,3191312,938242
830.0,3191314,938244
829.0,3191316,938246
829.0,3191318,938248
827.0,3191320,938250
830.0,3191322,938252
835.0,3191324,938254
832.0,3191326,938256
827.0,3191328,938258
824.0,3191330,938260
829.0,3191332,938262
832.0,3191334,938264
834.0,3191336,938266
836.0,3191338,938268
839.0,3191340,938270
837.0,3191342,938272
837.0,3191344,938274
837.0,3191346,938276
839.0,3191348,938278
840.0,3191350,938280
840.0,3191352,938282
843.0,3191354,938284
843.0,3191356,938286
840.0,3191358,938288
840.0,3191360,938290
841.0,3191362,938292
840.0,3191364,938294
840.0,3191366,938296
842.0,3191368,938298
844.0,3191370,938300
843.0,3191372,938302
842.0,3191374,938304
843.0,3191376,938306
840.0,3191378,938308
839.0,3191380,938310
841.0,3191382,938312
842.0,3191384,938314
847.0,3191386,938316
850.0,3191388,938318
849.0,3191390,938320
844.0,3191392,938322
840.0,3191394,938324
840.0,3191396,938326
843.0,3191398,938328
847.0,3191400,938330
849.0,3191402,938332
849.0,3191404,938334
849.0,3191406,938336
851.0,3191408,938338
851.0,3191410,938340
849.0,3191412,938342
845.0,3191414,938344
842.0,3191416,938346
840.0,3191418,938348
843.0,3191420,938350
850.0,3191422,938352
852.0,3191424,938354
852.0,3191426,938356
847.0,3191428,938358
847.0,3191430,938360
851.0,3191432,938362
848.0,3191434,938364
846.0,3191436,938366
846.0,3191438,938368
846.0,3191440,938370
847.0,3191442,938372
849.0,3191444,938374
851.0,3191446,938376
854.0,3191448,938378
856.0,3191450,938380
854.0,3191452,938382
849.0,3191454,938384
849.0,3191456,938386
850.0,3191458,938388
853.0,3191460,938390
856.0,3191462,938392
854.0,3191464,938394
847.0,3191466,938396
852.0,3191468,938398
856.0,3191470,938400
855.0,3191472,938402
854.0,3191474,938404
852.0,3191476,938406
854.0,3191478,938408
856.0,3191480,938410
855.0,3191482,938412
855.0,3191484,938414
859.0,3191486,938416
859.0,3191488,938418
857.0,3191490,938420
860.0,3191492,938422
859.0,3191494,938424
862.0,3191496,938426
861.0,3191498,938428
857.0,3191500,938430
859.0,3191502,938432
861.0,3191504,938434
861.0,3191506,938436
860.0,3191508,938438
857.0,3191510,938440
856.0,3191512,938442
854.0,3191514,938444
854.0,3191516,938446
855.0,3191518,938448
856.0,3191520,938450
856.0,3191522,938452
858.0,3191524,938454
857.0,3191526,938456
854.0,3191528,938458
853.0,3191530,938460
844.0,3191532,938462
837.0,3191534,938464
841.0,3191536,938466
837.0,3191538,938468
831.0,3191540,938470
822.0,3191542,938472
787.0,3191544,938474
741.0,3191546,938476
630.0,3191548,938478
364.0,3191550,938480
364.0,3191552,938482
,3191554,938484
,3191556,938486
,3191558,938488
,3191560,938490
,3191562,938492
,3191564,938494
,3191566,938496
,3191568,938498
,3191570,938500
,3191572,938502
,3191574,938504
,3191576,938506
,3191578,938508
,3191580,938510
,3191582,938512
,3191584,938514
,3191586,938516
,3191588,938518
,3191590,938520
,3191592,938522
,3191594,938524
,3191596,938526
,3191598,938528
,3191600,938530
,3191602,938532
,3191604,938534
,3191606,938536
,3191608,938538
,3191610,938540
,3191612,938542
,3191614,938544
,3191616,938546
,3191618,938548
,3191620,938550
,3191622,938552
,3191624,938554
,3191626,938556
,3191628,938558
,3191630,938560
,3191632,938562
,3191634,938564
,3191636,938566
,3191638,938568
,3191640,938570
,3191642,938572
,3191644,938574
,3191646,938576
,3191648,938578
,3191650,938580
,3191652,938582
,3191654,938584
,3191656,938586
,3191658,938588
,3191660,938590
,3191662,938592
,3191664,938594
,3191666,938596
,3191668,938598
,3191670,938600
,3191672,938602
,3191674,938604
,3191676,938606
,3191678,938608
,3191680,938610
,3191682,938612
,3191684,938614
714.0,3191686,938616
721.0,3191688,938618
746.0,3191690,938620
743.0,3191692,938622
750.0,3191694,938624
768.0,3191696,938626
789.0,3191698,938628
807.0,3191700,938630
818.0,3191702,938632
825.0,3191704,938634
850.0,3191706,938636
862.0,3191708,938638
870.0,3191710,938640
874.0,3191712,938642
883.0,3191714,938644
880.0,3191716,938646
878.0,3191718,938648
878.0,3191720,938650
881.0,3191722,938652
893.0,3191724,938654
894.0,3191726,938656
892.0,3191728,938658
889.0,3191730,938660
882.0,3191732,938662
880.0,3191734,938664
886.0,3191736,938666
881.0,3191738,938668
877.0,3191740,938670
879.0,3191742,938672
881.0,3191744,938674
883.0,3191746,938676
890.0,3191748,938678
891.0,3191750,938680
888.0,3191752,938682
887.0,3191754,938684
884.0,3191756,938686
878.0,3191758,938688
881.0,3191760,938690
882.0,3191762,938692
877.0,3191764,938694
875.0,3191766,938696
877.0,3191768,938698
875.0,3191770,938700
872.0,3191772,938702
870.0,3191774,938704
871.0,3191776,938706
871.0,3191778,938708
868.0,3191780,938710
866.0,3191782,938712
870.0,3191784,938714
877.0,3191786,938716
878.0,3191788,938718
877.0,3191790,938720
877.0,3191792,938722
876.0,3191794,938724
878.0,3191796,938726
880.0,3191798,938728
873.0,3191800,938730
871.0,3191802,938732
873.0,3191804,938734
873.0,3191806,938736
872.0,3191808,938738
870.0,3191810,938740
869.0,3191812,938742
872.0,3191814,938744
873.0,3191816,938746
872.0,3191818,938748
872.0,3191820,938750
873.0,3191822,938752
875.0,3191824,938754
875.0,3191826,938756
874.0,3191828,938758
874.0,3191830,938760
872.0,3191832,938762
869.0,3191834,938764
863.0,3191836,938766
863.0,3191838,938768
869.0,3191840,938770
873.0,3191842,938772
874.0,3191844,938774
872.0,3191846,938776
871.0,3191848,938778
872.0,3191850,938780
872.0,3191852,938782
872.0,3191854,938784
873.0,3191856,938786
873.0,3191858,938788
873.0,3191860,938790
872.0,3191862,938792
866.0,3191864,938794
862.0,3191866,938796
861.0,3191868,938798
869.0,3191870,938800
870.0,3191872,938802
870.0,3191874,938804
872.0,3191876,938806
871.0,3191878,938808
868.0,3191880,938810
870.0,3191882,938812
870.0,3191884,938814
873.0,3191886,938816
874.0,3191888,938818
873.0,3191890,938820
868.0,3191892,938822
866.0,3191894,938824
867.0,3191896,938826
864.0,3191898,938828
866.0,3191900,938830
868.0,3191902,938832
867.0,3191904,938834
870.0,3191906,938836
869.0,3191908,938838
863.0,3191910,938840
868.0,3191912,938842
868.0,3191914,938844
869.0,3191916,938846
873.0,3191918,938848
876.0,3191920,938850
878.0,3191922,938852
877.0,3191924,938854
876.0,3191926,938856
877.0,3191928,938858
873.0,3191930,938860
872.0,3191932,938862
876.0,3191934,938864
874.0,3191936,938866
870.0,3191938,938868
869.0,3191940,938870
868.0,3191942,938872
870.0,3191944,938874
870.0,3191946,938876
869.0,3191948,938878
871.0,3191950,938880
875.0,3191952,938882
880.0,3191954,938884
877.0,3191956,938886
873.0,3191958,938888
871.0,3191960,938890
871.0,3191962,938892
875.0,3191964,938894
875.0,3191966,938896
873.0,3191968,938898
870.0,3191970,938900
872.0,3191972,938902
875.0,3191974,938904
877.0,3191976,938906
876.0,3191978,938908
874.0,3191980,938910
876.0,3191982,938912
883.0,3191984,938914
886.0,3191986,938916
882.0,3191988,938918
882.0,3191990,938920
882.0,3191992,938922
876.0,3191994,938924
876.0,3191996,938926
882.0,3191998,938928
882.0,3192000,938930
881.0,3192002,938932
880.0,3192004,938934
877.0,3192006,938936
877.0,3192008,938938
881.0,3192010,938940
880.0,3192012,938942
877.0,3192014,938944
875.0,3192016,938946
877.0,3192018,938948
878.0,3192020,938950
877.0,3192022,938952
878.0,3192024,938954
881.0,3192026,938956
883.0,3192028,938958
882.0,3192030,938960
881.0,3192032,938962
881.0,3192034,938964
886.0,3192036,938966
886.0,3192038,938968
883.0,3192040,938970
880.0,3192042,938972
879.0,3192044,938974
878.0,3192046,938976
877.0,3192048,938978
876.0,3192050,938980
875.0,3192052,938982
875.0,3192054,938984
877.0,3192056,938986
880.0,3192058,938988
880.0,3192060,938990
880.0,3192062,938992
879.0,3192064,938994
878.0,3192066,938996
877.0,3192068,938998
876.0,3192070,939000
878.0,3192072,939002
882.0,3192074,939004
880.0,3192076,939006
880.0,3192078,939008
875.0,3192080,939010
875.0,3192082,939012
877.0,3192084,939014
873.0,3192086,939016
873.0,3192088,939018
872.0,3192090,939020
869.0,3192092,939022
868.0,3192094,939024
867.0,3192096,939026
873.0,3192098,939028
875.0,3192100,939030
873.0,3192102,939032
867.0,3192104,939034
869.0,3192106,939036
874.0,3192108,939038
872.0,3192110,939040
872.0,3192112,939042
872.0,3192114,939044
872.0,3192116,939046
870.0,3192118,939048
867.0,3192120,939050
864.0,3192122,939052
863.0,3192124,939054
865.0,3192126,939056
868.0,3192128,939058
864.0,3192130,939060
862.0,3192132,939062
866.0,3192134,939064
861.0,3192136,939066
860.0,3192138,939068
861.0,3192140,939070
864.0,3192142,939072
865.0,3192144,939074
864.0,3192146,939076
862.0,3192148,939078
857.0,3192150,939080
855.0,3192152,939082
860.0,3192154,939084
863.0,3192156,939086
864.0,3192158,939088
862.0,3192160,939090
857.0,3192162,939092
855.0,3192164,939094
856.0,3192166,939096
855.0,3192168,939098
854.0,3192170,939100
854.0,3192172,939102
852.0,3192174,939104
851.0,3192176,939106
849.0,3192178,939108
848.0,3192180,939110
849.0,3192182,939112
848.0,3192184,939114
844.0,3192186,939116
845.0,3192188,939118
848.0,3192190,939120
849.0,3192192,939122
846.0,3192194,939124
838.0,3192196,939126
838.0,3192198,939128
840.0,3192200,939130
839.0,3192202,939132
839.0,3192204,939134
841.0,3192206,939136
838.0,3192208,939138
829.0,3192210,939140
828.0,3192212,939142
830.0,3192214,939144
826.0,3192216,939146
829.0,3192218,939148
830.0,3192220,939150
830.0,3192222,939152
828.0,3192224,939154
827.0,3192226,939156
825.0,3192228,939158
823.0,3192230,939160
823.0,3192232,939162
819.0,3192234,939164
818.0,3192236,939166
817.0,3192238,939168
812.0,3192240,939170
817.0,3192242,939172
820.0,3192244,939174
817.0,3192246,939176
816.0,3192248,939178
815.0,3192250,939180
812.0,3192252,939182
808.0,3192254,939184
809.0,3192256,939186
810.0,3192258,939188
810.0,3192260,939190
809.0,3192262,939192
805.0,3192264,939194
802.0,3192266,939196
800.0,3192268,939198
800.0,3192270,939200
803.0,3192272,939202
800.0,3192274,939204
801.0,3192276,939206
802.0,3192278,939208
802.0,3192280,939210
801.0,3192282,939212
799.0,3192284,939214
795.0,3192286,939216
794.0,3192288,939218
794.0,3192290,939220
793.0,3192292,939222
794.0,3192294,939224
799.0,3192296,939226
798.0,3192298,939228
792.0,3192300,939230
792.0,3192302,939232
787.0,3192304,939234
788.0,3192306,939236
791.0,3192308,939238
782.0,3192310,939240
778.0,3192312,939242
780.0,3192314,939244
783.0,3192316,939246
783.0,3192318,939248
776.0,3192320,939250
776.0,3192322,939252
778.0,3192324,939254
777.0,3192326,939256
774.0,3192328,939258
776.0,3192330,939260
774.0,3192332,939262
775.0,3192334,939264
773.0,3192336,939266
772.0,3192338,939268
773.0,3192340,939270
775.0,3192342,939272
773.0,3192344,939274
772.0,3192346,939276
771.0,3192348,939278
770.0,3192350,939280
768.0,3192352,939282
768.0,3192354,939284
770.0,3192356,939286
772.0,3192358,939288
763.0,3192360,939290
764.0,3192362,939292
768.0,3192364,939294
768.0,3192366,939296
764.0,3192368,939298
760.0,3192370,939300
759.0,3192372,939302
758.0,3192374,939304
760.0,3192376,939306
762.0,3192378,939308
763.0,3192380,939310
765.0,3192382,939312
764.0,3192384,939314
759.0,3192386,939316
759.0,3192388,939318
758.0,3192390,939320
755.0,3192392,939322
755.0,3192394,939324
757.0,3192396,939326
758.0,3192398,939328
759.0,3192400,939330
759.0,3192402,939332
760.0,3192404,939334
756.0,3192406,939336
752.0,3192408,939338
752.0,3192410,939340
755.0,3192412,939342
758.0,3192414,939344
758.0,3192416,939346
754.0,3192418,939348
751.0,3192420,939350
750.0,3192422,939352
749.0,3192424,939354
752.0,3192426,939356
752.0,3192428,939358
751.0,3192430,939360
750.0,3192432,939362
750.0,3192434,939364
749.0,3192436,939366
748.0,3192438,939368
747.0,3192440,939370
746.0,3192442,939372
748.0,3192444,939374
750.0,3192446,939376
752.0,3192448,939378
748.0,3192450,939380
745.0,3192452,939382
748.0,3192454,939384
751.0,3192456,939386
747.0,3192458,939388
745.0,3192460,939390
747.0,3192462,939392
747.0,3192464,939394
747.0,3192466,939396
746.0,3192468,939398
746.0,3192470,939400
746.0,3192472,939402
745.0,3192474,939404
745.0,3192476,939406
747.0,3192478,939408
746.0,3192480,939410
744.0,3192482,939412
742.0,3192484,939414
742.0,3192486,939416
742.0,3192488,939418
744.0,3192490,939420
745.0,3192492,939422
745.0,3192494,939424
744.0,3192496,939426
741.0,3192498,939428
743.0,3192500,939430
747.0,3192502,939432
751.0,3192504,939434
750.0,3192506,939436
746.0,3192508,939438
744.0,3192510,939440
743.0,3192512,939442
740.0,3192514,939444
741.0,3192516,939446
742.0,3192518,939448
746.0,3192520,939450
746.0,3192522,939452
746.0,3192524,939454
744.0,3192526,939456
743.0,3192528,939458
743.0,3192530,939460
745.0,3192532,939462
748.0,3192534,939464
749.0,3192536,939466
750.0,3192538,939468
748.0,3192540,939470
743.0,3192542,939472
740.0,3192544,939474
745.0,3192546,939476
749.0,3192548,939478
750.0,3192550,939480
745.0,3192552,939482
742.0,3192554,939484
743.0,3192556,939486
742.0,3192558,939488
740.0,3192560,939490
743.0,3192562,939492
746.0,3192564,939494
745.0,3192566,939496
744.0,3192568,939498
740.0,3192570,939500
738.0,3192572,939502
740.0,3192574,939504
740.0,3192576,939506
740.0,3192578,939508
740.0,3192580,939510
741.0,3192582,939512
741.0,3192584,939514
742.0,3192586,939516
744.0,3192588,939518
753.0,3192590,939520
751.0,3192592,939522
744.0,3192594,939524
743.0,3192596,939526
740.0,3192598,939528
741.0,3192600,939530
743.0,3192602,939532
739.0,3192604,939534
738.0,3192606,939536
738.0,3192608,939538
738.0,3192610,939540
739.0,3192612,939542
747.0,3192614,939544
751.0,3192616,939546
748.0,3192618,939548
750.0,3192620,939550
751.0,3192622,939552
749.0,3192624,939554
748.0,3192626,939556
750.0,3192628,939558
752.0,3192630,939560
752.0,3192632,939562
750.0,3192634,939564
745.0,3192636,939566
749.0,3192638,939568
751.0,3192640,939570
747.0,3192642,939572
744.0,3192644,939574
746.0,3192646,939576
755.0,3192648,939578
756.0,3192650,939580
756.0,3192652,939582
759.0,3192654,939584
759.0,3192656,939586
755.0,3192658,939588
753.0,3192660,939590
751.0,3192662,939592
752.0,3192664,939594
752.0,3192666,939596
751.0,3192668,939598
751.0,3192670,939600
748.0,3192672,939602
750.0,3192674,939604
752.0,3192676,939606
752.0,3192678,939608
755.0,3192680,939610
755.0,3192682,939612
751.0,3192684,939614
752.0,3192686,939616
752.0,3192688,939618
750.0,3192690,939620
749.0,3192692,939622
749.0,3192694,939624
