pupilSize,time_in_ms,time_corrected
822.0,4202427,667584
820.0,4202429,667586
817.0,4202431,667588
819.0,4202433,667590
820.0,4202435,667592
820.0,4202437,667594
824.0,4202439,667596
825.0,4202441,667598
825.0,4202443,667600
826.0,4202445,667602
824.0,4202447,667604
821.0,4202449,667606
817.0,4202451,667608
817.0,4202453,667610
819.0,4202455,667612
821.0,4202457,667614
821.0,4202459,667616
822.0,4202461,667618
823.0,4202463,667620
826.0,4202465,667622
828.0,4202467,667624
823.0,4202469,667626
821.0,4202471,667628
824.0,4202473,667630
823.0,4202475,667632
824.0,4202477,667634
827.0,4202479,667636
827.0,4202481,667638
825.0,4202483,667640
825.0,4202485,667642
825.0,4202487,667644
825.0,4202489,667646
824.0,4202491,667648
825.0,4202493,667650
825.0,4202495,667652
826.0,4202497,667654
827.0,4202499,667656
824.0,4202501,667658
823.0,4202503,667660
827.0,4202505,667662
828.0,4202507,667664
827.0,4202509,667666
827.0,4202511,667668
830.0,4202513,667670
833.0,4202515,667672
833.0,4202517,667674
831.0,4202519,667676
830.0,4202521,667678
831.0,4202523,667680
831.0,4202525,667682
831.0,4202527,667684
829.0,4202529,667686
829.0,4202531,667688
831.0,4202533,667690
832.0,4202535,667692
833.0,4202537,667694
836.0,4202539,667696
834.0,4202541,667698
834.0,4202543,667700
838.0,4202545,667702
838.0,4202547,667704
837.0,4202549,667706
837.0,4202551,667708
838.0,4202553,667710
838.0,4202555,667712
840.0,4202557,667714
842.0,4202559,667716
842.0,4202561,667718
839.0,4202563,667720
838.0,4202565,667722
842.0,4202567,667724
844.0,4202569,667726
842.0,4202571,667728
842.0,4202573,667730
842.0,4202575,667732
841.0,4202577,667734
843.0,4202579,667736
846.0,4202581,667738
844.0,4202583,667740
838.0,4202585,667742
843.0,4202587,667744
847.0,4202589,667746
844.0,4202591,667748
841.0,4202593,667750
840.0,4202595,667752
841.0,4202597,667754
842.0,4202599,667756
843.0,4202601,667758
843.0,4202603,667760
844.0,4202605,667762
847.0,4202607,667764
848.0,4202609,667766
846.0,4202611,667768
848.0,4202613,667770
848.0,4202615,667772
844.0,4202617,667774
844.0,4202619,667776
848.0,4202621,667778
849.0,4202623,667780
849.0,4202625,667782
849.0,4202627,667784
848.0,4202629,667786
848.0,4202631,667788
849.0,4202633,667790
851.0,4202635,667792
853.0,4202637,667794
855.0,4202639,667796
855.0,4202641,667798
852.0,4202643,667800
854.0,4202645,667802
855.0,4202647,667804
854.0,4202649,667806
851.0,4202651,667808
850.0,4202653,667810
852.0,4202655,667812
852.0,4202657,667814
852.0,4202659,667816
857.0,4202661,667818
861.0,4202663,667820
857.0,4202665,667822
856.0,4202667,667824
857.0,4202669,667826
857.0,4202671,667828
857.0,4202673,667830
857.0,4202675,667832
857.0,4202677,667834
857.0,4202679,667836
857.0,4202681,667838
857.0,4202683,667840
858.0,4202685,667842
865.0,4202687,667844
862.0,4202689,667846
860.0,4202691,667848
857.0,4202693,667850
857.0,4202695,667852
858.0,4202697,667854
859.0,4202699,667856
860.0,4202701,667858
860.0,4202703,667860
863.0,4202705,667862
864.0,4202707,667864
864.0,4202709,667866
865.0,4202711,667868
863.0,4202713,667870
865.0,4202715,667872
864.0,4202717,667874
865.0,4202719,667876
869.0,4202721,667878
867.0,4202723,667880
866.0,4202725,667882
866.0,4202727,667884
866.0,4202729,667886
865.0,4202731,667888
865.0,4202733,667890
867.0,4202735,667892
869.0,4202737,667894
867.0,4202739,667896
865.0,4202741,667898
864.0,4202743,667900
866.0,4202745,667902
866.0,4202747,667904
868.0,4202749,667906
870.0,4202751,667908
868.0,4202753,667910
870.0,4202755,667912
872.0,4202757,667914
874.0,4202759,667916
871.0,4202761,667918
866.0,4202763,667920
869.0,4202765,667922
873.0,4202767,667924
872.0,4202769,667926
865.0,4202771,667928
869.0,4202773,667930
873.0,4202775,667932
873.0,4202777,667934
867.0,4202779,667936
866.0,4202781,667938
867.0,4202783,667940
868.0,4202785,667942
868.0,4202787,667944
869.0,4202789,667946
870.0,4202791,667948
871.0,4202793,667950
874.0,4202795,667952
872.0,4202797,667954
872.0,4202799,667956
874.0,4202801,667958
876.0,4202803,667960
876.0,4202805,667962
873.0,4202807,667964
876.0,4202809,667966
879.0,4202811,667968
877.0,4202813,667970
874.0,4202815,667972
871.0,4202817,667974
871.0,4202819,667976
871.0,4202821,667978
869.0,4202823,667980
873.0,4202825,667982
876.0,4202827,667984
878.0,4202829,667986
876.0,4202831,667988
879.0,4202833,667990
877.0,4202835,667992
876.0,4202837,667994
881.0,4202839,667996
882.0,4202841,667998
880.0,4202843,668000
881.0,4202845,668002
882.0,4202847,668004
881.0,4202849,668006
883.0,4202851,668008
884.0,4202853,668010
882.0,4202855,668012
880.0,4202857,668014
880.0,4202859,668016
882.0,4202861,668018
884.0,4202863,668020
884.0,4202865,668022
884.0,4202867,668024
885.0,4202869,668026
885.0,4202871,668028
886.0,4202873,668030
886.0,4202875,668032
886.0,4202877,668034
885.0,4202879,668036
884.0,4202881,668038
885.0,4202883,668040
886.0,4202885,668042
889.0,4202887,668044
892.0,4202889,668046
893.0,4202891,668048
893.0,4202893,668050
890.0,4202895,668052
889.0,4202897,668054
896.0,4202899,668056
900.0,4202901,668058
899.0,4202903,668060
895.0,4202905,668062
891.0,4202907,668064
894.0,4202909,668066
897.0,4202911,668068
896.0,4202913,668070
899.0,4202915,668072
903.0,4202917,668074
903.0,4202919,668076
900.0,4202921,668078
900.0,4202923,668080
897.0,4202925,668082
902.0,4202927,668084
903.0,4202929,668086
899.0,4202931,668088
905.0,4202933,668090
907.0,4202935,668092
904.0,4202937,668094
904.0,4202939,668096
905.0,4202941,668098
906.0,4202943,668100
908.0,4202945,668102
910.0,4202947,668104
909.0,4202949,668106
909.0,4202951,668108
911.0,4202953,668110
915.0,4202955,668112
917.0,4202957,668114
918.0,4202959,668116
919.0,4202961,668118
919.0,4202963,668120
918.0,4202965,668122
918.0,4202967,668124
920.0,4202969,668126
920.0,4202971,668128
919.0,4202973,668130
920.0,4202975,668132
922.0,4202977,668134
923.0,4202979,668136
921.0,4202981,668138
921.0,4202983,668140
921.0,4202985,668142
916.0,4202987,668144
914.0,4202989,668146
917.0,4202991,668148
920.0,4202993,668150
921.0,4202995,668152
921.0,4202997,668154
922.0,4202999,668156
923.0,4203001,668158
926.0,4203003,668160
926.0,4203005,668162
926.0,4203007,668164
927.0,4203009,668166
928.0,4203011,668168
929.0,4203013,668170
931.0,4203015,668172
930.0,4203017,668174
930.0,4203019,668176
930.0,4203021,668178
929.0,4203023,668180
929.0,4203025,668182
930.0,4203027,668184
931.0,4203029,668186
934.0,4203031,668188
936.0,4203033,668190
935.0,4203035,668192
933.0,4203037,668194
935.0,4203039,668196
940.0,4203041,668198
938.0,4203043,668200
935.0,4203045,668202
936.0,4203047,668204
936.0,4203049,668206
938.0,4203051,668208
939.0,4203053,668210
939.0,4203055,668212
941.0,4203057,668214
945.0,4203059,668216
945.0,4203061,668218
946.0,4203063,668220
946.0,4203065,668222
945.0,4203067,668224
945.0,4203069,668226
947.0,4203071,668228
946.0,4203073,668230
943.0,4203075,668232
945.0,4203077,668234
947.0,4203079,668236
951.0,4203081,668238
955.0,4203083,668240
954.0,4203085,668242
950.0,4203087,668244
952.0,4203089,668246
953.0,4203091,668248
954.0,4203093,668250
955.0,4203095,668252
959.0,4203097,668254
959.0,4203099,668256
956.0,4203101,668258
955.0,4203103,668260
955.0,4203105,668262
956.0,4203107,668264
958.0,4203109,668266
958.0,4203111,668268
957.0,4203113,668270
960.0,4203115,668272
964.0,4203117,668274
964.0,4203119,668276
965.0,4203121,668278
964.0,4203123,668280
964.0,4203125,668282
965.0,4203127,668284
967.0,4203129,668286
976.0,4203131,668288
984.0,4203133,668290
989.0,4203135,668292
991.0,4203137,668294
988.0,4203139,668296
976.0,4203141,668298
960.0,4203143,668300
952.0,4203145,668302
931.0,4203147,668304
906.0,4203149,668306
875.0,4203151,668308
801.0,4203153,668310
764.0,4203155,668312
,4203157,668314
,4203159,668316
,4203161,668318
,4203163,668320
,4203165,668322
,4203167,668324
,4203169,668326
,4203171,668328
,4203173,668330
,4203175,668332
,4203177,668334
,4203179,668336
,4203181,668338
,4203183,668340
,4203185,668342
,4203187,668344
,4203189,668346
,4203191,668348
,4203193,668350
,4203195,668352
,4203197,668354
,4203199,668356
,4203201,668358
,4203203,668360
,4203205,668362
,4203207,668364
,4203209,668366
,4203211,668368
,4203213,668370
,4203215,668372
,4203217,668374
,4203219,668376
,4203221,668378
,4203223,668380
,4203225,668382
,4203227,668384
,4203229,668386
,4203231,668388
,4203233,668390
,4203235,668392
,4203237,668394
,4203239,668396
,4203241,668398
,4203243,668400
,4203245,668402
,4203247,668404
,4203249,668406
,4203251,668408
,4203253,668410
,4203255,668412
,4203257,668414
,4203259,668416
,4203261,668418
,4203263,668420
,4203265,668422
,4203267,668424
,4203269,668426
,4203271,668428
,4203273,668430
,4203275,668432
,4203277,668434
,4203279,668436
,4203281,668438
,4203283,668440
,4203285,668442
,4203287,668444
,4203289,668446
,4203291,668448
,4203293,668450
,4203295,668452
,4203297,668454
,4203299,668456
,4203301,668458
,4203303,668460
,4203305,668462
,4203307,668464
,4203309,668466
,4203311,668468
,4203313,668470
,4203315,668472
,4203317,668474
,4203319,668476
,4203321,668478
,4203323,668480
,4203325,668482
,4203327,668484
,4203329,668486
,4203331,668488
,4203333,668490
,4203335,668492
,4203337,668494
,4203339,668496
,4203341,668498
,4203343,668500
,4203345,668502
,4203347,668504
,4203349,668506
,4203351,668508
,4203353,668510
,4203355,668512
,4203357,668514
,4203359,668516
,4203361,668518
,4203363,668520
,4203365,668522
,4203367,668524
,4203369,668526
,4203371,668528
,4203373,668530
,4203375,668532
,4203377,668534
,4203379,668536
,4203381,668538
,4203383,668540
,4203385,668542
,4203387,668544
756.0,4203389,668546
764.0,4203391,668548
798.0,4203393,668550
813.0,4203395,668552
821.0,4203397,668554
845.0,4203399,668556
871.0,4203401,668558
890.0,4203403,668560
907.0,4203405,668562
918.0,4203407,668564
919.0,4203409,668566
918.0,4203411,668568
920.0,4203413,668570
927.0,4203415,668572
921.0,4203417,668574
918.0,4203419,668576
922.0,4203421,668578
929.0,4203423,668580
933.0,4203425,668582
929.0,4203427,668584
925.0,4203429,668586
912.0,4203431,668588
910.0,4203433,668590
911.0,4203435,668592
907.0,4203437,668594
902.0,4203439,668596
897.0,4203441,668598
894.0,4203443,668600
894.0,4203445,668602
895.0,4203447,668604
893.0,4203449,668606
880.0,4203451,668608
878.0,4203453,668610
877.0,4203455,668612
874.0,4203457,668614
875.0,4203459,668616
877.0,4203461,668618
876.0,4203463,668620
875.0,4203465,668622
874.0,4203467,668624
875.0,4203469,668626
876.0,4203471,668628
876.0,4203473,668630
876.0,4203475,668632
875.0,4203477,668634
871.0,4203479,668636
872.0,4203481,668638
872.0,4203483,668640
869.0,4203485,668642
869.0,4203487,668644
870.0,4203489,668646
871.0,4203491,668648
873.0,4203493,668650
872.0,4203495,668652
867.0,4203497,668654
865.0,4203499,668656
867.0,4203501,668658
869.0,4203503,668660
868.0,4203505,668662
867.0,4203507,668664
864.0,4203509,668666
862.0,4203511,668668
864.0,4203513,668670
866.0,4203515,668672
866.0,4203517,668674
869.0,4203519,668676
869.0,4203521,668678
863.0,4203523,668680
864.0,4203525,668682
870.0,4203527,668684
867.0,4203529,668686
865.0,4203531,668688
866.0,4203533,668690
866.0,4203535,668692
864.0,4203537,668694
864.0,4203539,668696
865.0,4203541,668698
868.0,4203543,668700
867.0,4203545,668702
865.0,4203547,668704
863.0,4203549,668706
863.0,4203551,668708
866.0,4203553,668710
867.0,4203555,668712
867.0,4203557,668714
867.0,4203559,668716
868.0,4203561,668718
869.0,4203563,668720
863.0,4203565,668722
859.0,4203567,668724
860.0,4203569,668726
859.0,4203571,668728
858.0,4203573,668730
857.0,4203575,668732
858.0,4203577,668734
859.0,4203579,668736
859.0,4203581,668738
854.0,4203583,668740
854.0,4203585,668742
857.0,4203587,668744
862.0,4203589,668746
862.0,4203591,668748
862.0,4203593,668750
860.0,4203595,668752
862.0,4203597,668754
862.0,4203599,668756
863.0,4203601,668758
860.0,4203603,668760
860.0,4203605,668762
863.0,4203607,668764
866.0,4203609,668766
866.0,4203611,668768
866.0,4203613,668770
866.0,4203615,668772
867.0,4203617,668774
867.0,4203619,668776
868.0,4203621,668778
869.0,4203623,668780
865.0,4203625,668782
869.0,4203627,668784
871.0,4203629,668786
868.0,4203631,668788
868.0,4203633,668790
870.0,4203635,668792
875.0,4203637,668794
877.0,4203639,668796
875.0,4203641,668798
873.0,4203643,668800
876.0,4203645,668802
877.0,4203647,668804
877.0,4203649,668806
875.0,4203651,668808
875.0,4203653,668810
875.0,4203655,668812
877.0,4203657,668814
878.0,4203659,668816
879.0,4203661,668818
879.0,4203663,668820
880.0,4203665,668822
883.0,4203667,668824
886.0,4203669,668826
885.0,4203671,668828
887.0,4203673,668830
887.0,4203675,668832
887.0,4203677,668834
888.0,4203679,668836
887.0,4203681,668838
886.0,4203683,668840
886.0,4203685,668842
889.0,4203687,668844
891.0,4203689,668846
886.0,4203691,668848
888.0,4203693,668850
890.0,4203695,668852
888.0,4203697,668854
887.0,4203699,668856
887.0,4203701,668858
887.0,4203703,668860
887.0,4203705,668862
887.0,4203707,668864
887.0,4203709,668866
885.0,4203711,668868
886.0,4203713,668870
887.0,4203715,668872
890.0,4203717,668874
891.0,4203719,668876
891.0,4203721,668878
891.0,4203723,668880
888.0,4203725,668882
889.0,4203727,668884
890.0,4203729,668886
891.0,4203731,668888
892.0,4203733,668890
892.0,4203735,668892
890.0,4203737,668894
889.0,4203739,668896
889.0,4203741,668898
891.0,4203743,668900
893.0,4203745,668902
894.0,4203747,668904
888.0,4203749,668906
884.0,4203751,668908
886.0,4203753,668910
887.0,4203755,668912
887.0,4203757,668914
888.0,4203759,668916
887.0,4203761,668918
885.0,4203763,668920
884.0,4203765,668922
884.0,4203767,668924
881.0,4203769,668926
881.0,4203771,668928
884.0,4203773,668930
884.0,4203775,668932
880.0,4203777,668934
877.0,4203779,668936
876.0,4203781,668938
875.0,4203783,668940
875.0,4203785,668942
876.0,4203787,668944
876.0,4203789,668946
876.0,4203791,668948
877.0,4203793,668950
876.0,4203795,668952
873.0,4203797,668954
873.0,4203799,668956
873.0,4203801,668958
876.0,4203803,668960
876.0,4203805,668962
872.0,4203807,668964
873.0,4203809,668966
874.0,4203811,668968
870.0,4203813,668970
869.0,4203815,668972
869.0,4203817,668974
869.0,4203819,668976
866.0,4203821,668978
863.0,4203823,668980
862.0,4203825,668982
860.0,4203827,668984
860.0,4203829,668986
861.0,4203831,668988
861.0,4203833,668990
860.0,4203835,668992
861.0,4203837,668994
862.0,4203839,668996
861.0,4203841,668998
858.0,4203843,669000
856.0,4203845,669002
855.0,4203847,669004
856.0,4203849,669006
853.0,4203851,669008
852.0,4203853,669010
852.0,4203855,669012
851.0,4203857,669014
851.0,4203859,669016
852.0,4203861,669018
852.0,4203863,669020
850.0,4203865,669022
846.0,4203867,669024
847.0,4203869,669026
848.0,4203871,669028
849.0,4203873,669030
847.0,4203875,669032
845.0,4203877,669034
845.0,4203879,669036
847.0,4203881,669038
847.0,4203883,669040
846.0,4203885,669042
842.0,4203887,669044
841.0,4203889,669046
842.0,4203891,669048
843.0,4203893,669050
843.0,4203895,669052
841.0,4203897,669054
840.0,4203899,669056
839.0,4203901,669058
839.0,4203903,669060
837.0,4203905,669062
834.0,4203907,669064
832.0,4203909,669066
833.0,4203911,669068
832.0,4203913,669070
832.0,4203915,669072
831.0,4203917,669074
831.0,4203919,669076
832.0,4203921,669078
832.0,4203923,669080
830.0,4203925,669082
828.0,4203927,669084
828.0,4203929,669086
831.0,4203931,669088
832.0,4203933,669090
831.0,4203935,669092
831.0,4203937,669094
833.0,4203939,669096
833.0,4203941,669098
828.0,4203943,669100
823.0,4203945,669102
823.0,4203947,669104
823.0,4203949,669106
825.0,4203951,669108
826.0,4203953,669110
825.0,4203955,669112
822.0,4203957,669114
822.0,4203959,669116
822.0,4203961,669118
823.0,4203963,669120
823.0,4203965,669122
823.0,4203967,669124
823.0,4203969,669126
821.0,4203971,669128
823.0,4203973,669130
823.0,4203975,669132
819.0,4203977,669134
816.0,4203979,669136
817.0,4203981,669138
819.0,4203983,669140
818.0,4203985,669142
815.0,4203987,669144
816.0,4203989,669146
815.0,4203991,669148
814.0,4203993,669150
813.0,4203995,669152
813.0,4203997,669154
813.0,4203999,669156
813.0,4204001,669158
813.0,4204003,669160
813.0,4204005,669162
815.0,4204007,669164
815.0,4204009,669166
813.0,4204011,669168
813.0,4204013,669170
812.0,4204015,669172
809.0,4204017,669174
810.0,4204019,669176
812.0,4204021,669178
812.0,4204023,669180
812.0,4204025,669182
812.0,4204027,669184
811.0,4204029,669186
810.0,4204031,669188
810.0,4204033,669190
808.0,4204035,669192
807.0,4204037,669194
807.0,4204039,669196
805.0,4204041,669198
804.0,4204043,669200
805.0,4204045,669202
808.0,4204047,669204
807.0,4204049,669206
805.0,4204051,669208
804.0,4204053,669210
805.0,4204055,669212
804.0,4204057,669214
804.0,4204059,669216
802.0,4204061,669218
801.0,4204063,669220
803.0,4204065,669222
803.0,4204067,669224
803.0,4204069,669226
803.0,4204071,669228
803.0,4204073,669230
801.0,4204075,669232
800.0,4204077,669234
801.0,4204079,669236
803.0,4204081,669238
801.0,4204083,669240
800.0,4204085,669242
800.0,4204087,669244
796.0,4204089,669246
794.0,4204091,669248
796.0,4204093,669250
796.0,4204095,669252
794.0,4204097,669254
794.0,4204099,669256
794.0,4204101,669258
794.0,4204103,669260
793.0,4204105,669262
794.0,4204107,669264
794.0,4204109,669266
793.0,4204111,669268
797.0,4204113,669270
796.0,4204115,669272
793.0,4204117,669274
794.0,4204119,669276
796.0,4204121,669278
797.0,4204123,669280
797.0,4204125,669282
795.0,4204127,669284
795.0,4204129,669286
794.0,4204131,669288
794.0,4204133,669290
793.0,4204135,669292
793.0,4204137,669294
793.0,4204139,669296
792.0,4204141,669298
793.0,4204143,669300
791.0,4204145,669302
791.0,4204147,669304
792.0,4204149,669306
792.0,4204151,669308
793.0,4204153,669310
794.0,4204155,669312
794.0,4204157,669314
794.0,4204159,669316
795.0,4204161,669318
793.0,4204163,669320
792.0,4204165,669322
792.0,4204167,669324
793.0,4204169,669326
791.0,4204171,669328
792.0,4204173,669330
792.0,4204175,669332
789.0,4204177,669334
789.0,4204179,669336
788.0,4204181,669338
790.0,4204183,669340
790.0,4204185,669342
786.0,4204187,669344
788.0,4204189,669346
789.0,4204191,669348
789.0,4204193,669350
789.0,4204195,669352
789.0,4204197,669354
789.0,4204199,669356
789.0,4204201,669358
790.0,4204203,669360
789.0,4204205,669362
787.0,4204207,669364
787.0,4204209,669366
788.0,4204211,669368
789.0,4204213,669370
789.0,4204215,669372
789.0,4204217,669374
787.0,4204219,669376
786.0,4204221,669378
786.0,4204223,669380
786.0,4204225,669382
785.0,4204227,669384
785.0,4204229,669386
785.0,4204231,669388
787.0,4204233,669390
789.0,4204235,669392
788.0,4204237,669394
788.0,4204239,669396
790.0,4204241,669398
786.0,4204243,669400
787.0,4204245,669402
789.0,4204247,669404
788.0,4204249,669406
787.0,4204251,669408
787.0,4204253,669410
786.0,4204255,669412
786.0,4204257,669414
785.0,4204259,669416
784.0,4204261,669418
783.0,4204263,669420
785.0,4204265,669422
786.0,4204267,669424
785.0,4204269,669426
784.0,4204271,669428
785.0,4204273,669430
785.0,4204275,669432
787.0,4204277,669434
788.0,4204279,669436
785.0,4204281,669438
784.0,4204283,669440
