pupilSize,time_in_ms,time_corrected
1228.0,3690075,829960
1228.0,3690077,829962
1226.0,3690079,829964
1225.0,3690081,829966
1228.0,3690083,829968
1231.0,3690085,829970
1232.0,3690087,829972
1231.0,3690089,829974
1231.0,3690091,829976
1231.0,3690093,829978
1232.0,3690095,829980
1235.0,3690097,829982
1235.0,3690099,829984
1232.0,3690101,829986
1232.0,3690103,829988
1233.0,3690105,829990
1233.0,3690107,829992
1233.0,3690109,829994
1234.0,3690111,829996
1235.0,3690113,829998
1234.0,3690115,830000
1235.0,3690117,830002
1235.0,3690119,830004
1235.0,3690121,830006
1236.0,3690123,830008
1236.0,3690125,830010
1238.0,3690127,830012
1240.0,3690129,830014
1241.0,3690131,830016
1245.0,3690133,830018
1245.0,3690135,830020
1246.0,3690137,830022
1245.0,3690139,830024
1244.0,3690141,830026
1244.0,3690143,830028
1245.0,3690145,830030
1246.0,3690147,830032
1248.0,3690149,830034
1252.0,3690151,830036
1253.0,3690153,830038
1250.0,3690155,830040
1248.0,3690157,830042
1247.0,3690159,830044
1247.0,3690161,830046
1248.0,3690163,830048
1248.0,3690165,830050
1250.0,3690167,830052
1252.0,3690169,830054
1251.0,3690171,830056
1250.0,3690173,830058
1253.0,3690175,830060
1255.0,3690177,830062
1255.0,3690179,830064
1253.0,3690181,830066
1255.0,3690183,830068
1258.0,3690185,830070
1258.0,3690187,830072
1257.0,3690189,830074
1257.0,3690191,830076
1255.0,3690193,830078
1256.0,3690195,830080
1256.0,3690197,830082
1257.0,3690199,830084
1262.0,3690201,830086
1262.0,3690203,830088
1262.0,3690205,830090
1262.0,3690207,830092
1261.0,3690209,830094
1261.0,3690211,830096
1261.0,3690213,830098
1261.0,3690215,830100
1261.0,3690217,830102
1261.0,3690219,830104
1262.0,3690221,830106
1264.0,3690223,830108
1265.0,3690225,830110
1265.0,3690227,830112
1266.0,3690229,830114
1267.0,3690231,830116
1268.0,3690233,830118
1269.0,3690235,830120
1267.0,3690237,830122
1265.0,3690239,830124
1266.0,3690241,830126
1266.0,3690243,830128
1267.0,3690245,830130
1271.0,3690247,830132
1274.0,3690249,830134
1274.0,3690251,830136
1273.0,3690253,830138
1272.0,3690255,830140
1271.0,3690257,830142
1272.0,3690259,830144
1275.0,3690261,830146
1274.0,3690263,830148
1272.0,3690265,830150
1272.0,3690267,830152
1273.0,3690269,830154
1274.0,3690271,830156
1276.0,3690273,830158
1275.0,3690275,830160
1275.0,3690277,830162
1276.0,3690279,830164
1279.0,3690281,830166
1278.0,3690283,830168
1278.0,3690285,830170
1279.0,3690287,830172
1278.0,3690289,830174
1279.0,3690291,830176
1279.0,3690293,830178
1278.0,3690295,830180
1280.0,3690297,830182
1282.0,3690299,830184
1285.0,3690301,830186
1286.0,3690303,830188
1285.0,3690305,830190
1285.0,3690307,830192
1285.0,3690309,830194
1285.0,3690311,830196
1285.0,3690313,830198
1286.0,3690315,830200
1282.0,3690317,830202
1281.0,3690319,830204
1282.0,3690321,830206
1284.0,3690323,830208
1286.0,3690325,830210
1285.0,3690327,830212
1286.0,3690329,830214
1287.0,3690331,830216
1287.0,3690333,830218
1286.0,3690335,830220
1286.0,3690337,830222
1288.0,3690339,830224
1289.0,3690341,830226
1287.0,3690343,830228
1287.0,3690345,830230
1290.0,3690347,830232
1289.0,3690349,830234
1290.0,3690351,830236
1291.0,3690353,830238
1292.0,3690355,830240
1293.0,3690357,830242
1293.0,3690359,830244
1291.0,3690361,830246
1289.0,3690363,830248
1290.0,3690365,830250
1290.0,3690367,830252
1286.0,3690369,830254
1284.0,3690371,830256
1286.0,3690373,830258
1287.0,3690375,830260
1288.0,3690377,830262
1289.0,3690379,830264
1289.0,3690381,830266
1290.0,3690383,830268
1291.0,3690385,830270
1290.0,3690387,830272
1290.0,3690389,830274
1294.0,3690391,830276
1294.0,3690393,830278
1292.0,3690395,830280
1291.0,3690397,830282
1292.0,3690399,830284
1292.0,3690401,830286
1291.0,3690403,830288
1290.0,3690405,830290
1290.0,3690407,830292
1294.0,3690409,830294
1295.0,3690411,830296
1291.0,3690413,830298
1289.0,3690415,830300
1290.0,3690417,830302
1293.0,3690419,830304
1295.0,3690421,830306
1294.0,3690423,830308
1293.0,3690425,830310
1290.0,3690427,830312
1293.0,3690429,830314
1295.0,3690431,830316
1294.0,3690433,830318
1293.0,3690435,830320
1293.0,3690437,830322
1295.0,3690439,830324
1294.0,3690441,830326
1292.0,3690443,830328
1296.0,3690445,830330
1296.0,3690447,830332
1293.0,3690449,830334
1294.0,3690451,830336
1299.0,3690453,830338
1301.0,3690455,830340
1301.0,3690457,830342
1300.0,3690459,830344
1301.0,3690461,830346
1301.0,3690463,830348
1301.0,3690465,830350
1303.0,3690467,830352
1302.0,3690469,830354
1300.0,3690471,830356
1300.0,3690473,830358
1301.0,3690475,830360
1302.0,3690477,830362
1302.0,3690479,830364
1302.0,3690481,830366
1301.0,3690483,830368
1302.0,3690485,830370
1303.0,3690487,830372
1303.0,3690489,830374
1304.0,3690491,830376
1302.0,3690493,830378
1305.0,3690495,830380
1308.0,3690497,830382
1308.0,3690499,830384
1307.0,3690501,830386
1306.0,3690503,830388
1306.0,3690505,830390
1305.0,3690507,830392
1303.0,3690509,830394
1302.0,3690511,830396
1301.0,3690513,830398
1302.0,3690515,830400
1301.0,3690517,830402
1300.0,3690519,830404
1301.0,3690521,830406
1302.0,3690523,830408
1301.0,3690525,830410
1301.0,3690527,830412
1302.0,3690529,830414
1302.0,3690531,830416
1302.0,3690533,830418
1304.0,3690535,830420
1306.0,3690537,830422
1305.0,3690539,830424
1305.0,3690541,830426
1305.0,3690543,830428
1305.0,3690545,830430
1305.0,3690547,830432
1304.0,3690549,830434
1306.0,3690551,830436
1309.0,3690553,830438
1309.0,3690555,830440
1310.0,3690557,830442
1310.0,3690559,830444
1310.0,3690561,830446
1309.0,3690563,830448
1309.0,3690565,830450
1309.0,3690567,830452
1309.0,3690569,830454
1309.0,3690571,830456
1309.0,3690573,830458
1310.0,3690575,830460
1312.0,3690577,830462
1312.0,3690579,830464
1310.0,3690581,830466
1310.0,3690583,830468
1311.0,3690585,830470
1311.0,3690587,830472
1311.0,3690589,830474
1310.0,3690591,830476
1312.0,3690593,830478
1315.0,3690595,830480
1315.0,3690597,830482
1316.0,3690599,830484
1314.0,3690601,830486
1312.0,3690603,830488
1312.0,3690605,830490
1312.0,3690607,830492
1316.0,3690609,830494
1317.0,3690611,830496
1316.0,3690613,830498
1315.0,3690615,830500
1316.0,3690617,830502
1317.0,3690619,830504
1317.0,3690621,830506
1319.0,3690623,830508
1321.0,3690625,830510
1322.0,3690627,830512
1321.0,3690629,830514
1320.0,3690631,830516
1321.0,3690633,830518
1320.0,3690635,830520
1318.0,3690637,830522
1319.0,3690639,830524
1320.0,3690641,830526
1318.0,3690643,830528
1317.0,3690645,830530
1317.0,3690647,830532
1319.0,3690649,830534
1321.0,3690651,830536
1322.0,3690653,830538
1321.0,3690655,830540
1321.0,3690657,830542
1323.0,3690659,830544
1321.0,3690661,830546
1319.0,3690663,830548
1319.0,3690665,830550
1320.0,3690667,830552
1319.0,3690669,830554
1318.0,3690671,830556
1318.0,3690673,830558
1320.0,3690675,830560
1322.0,3690677,830562
1321.0,3690679,830564
1321.0,3690681,830566
1317.0,3690683,830568
1317.0,3690685,830570
1321.0,3690687,830572
1321.0,3690689,830574
1321.0,3690691,830576
1319.0,3690693,830578
1319.0,3690695,830580
1319.0,3690697,830582
1320.0,3690699,830584
1320.0,3690701,830586
1317.0,3690703,830588
1316.0,3690705,830590
1319.0,3690707,830592
1320.0,3690709,830594
1319.0,3690711,830596
1319.0,3690713,830598
1318.0,3690715,830600
1316.0,3690717,830602
1316.0,3690719,830604
1315.0,3690721,830606
1315.0,3690723,830608
1315.0,3690725,830610
1315.0,3690727,830612
1316.0,3690729,830614
1316.0,3690731,830616
1315.0,3690733,830618
1314.0,3690735,830620
1313.0,3690737,830622
1313.0,3690739,830624
1312.0,3690741,830626
1313.0,3690743,830628
1313.0,3690745,830630
1313.0,3690747,830632
1316.0,3690749,830634
1316.0,3690751,830636
1315.0,3690753,830638
1315.0,3690755,830640
1315.0,3690757,830642
1315.0,3690759,830644
1315.0,3690761,830646
1317.0,3690763,830648
1318.0,3690765,830650
1319.0,3690767,830652
1318.0,3690769,830654
1316.0,3690771,830656
1316.0,3690773,830658
1317.0,3690775,830660
1319.0,3690777,830662
1318.0,3690779,830664
1316.0,3690781,830666
1317.0,3690783,830668
1316.0,3690785,830670
1316.0,3690787,830672
1315.0,3690789,830674
1316.0,3690791,830676
1315.0,3690793,830678
1315.0,3690795,830680
1315.0,3690797,830682
1313.0,3690799,830684
1311.0,3690801,830686
1315.0,3690803,830688
1314.0,3690805,830690
1313.0,3690807,830692
1313.0,3690809,830694
1313.0,3690811,830696
1314.0,3690813,830698
1316.0,3690815,830700
1316.0,3690817,830702
1314.0,3690819,830704
1311.0,3690821,830706
1311.0,3690823,830708
1315.0,3690825,830710
1315.0,3690827,830712
1314.0,3690829,830714
1314.0,3690831,830716
1318.0,3690833,830718
1318.0,3690835,830720
1315.0,3690837,830722
1315.0,3690839,830724
1315.0,3690841,830726
1315.0,3690843,830728
1315.0,3690845,830730
1315.0,3690847,830732
1314.0,3690849,830734
1316.0,3690851,830736
1315.0,3690853,830738
1313.0,3690855,830740
1316.0,3690857,830742
1316.0,3690859,830744
1317.0,3690861,830746
1315.0,3690863,830748
1314.0,3690865,830750
1314.0,3690867,830752
1315.0,3690869,830754
1315.0,3690871,830756
1315.0,3690873,830758
1316.0,3690875,830760
1316.0,3690877,830762
1317.0,3690879,830764
1318.0,3690881,830766
1318.0,3690883,830768
1317.0,3690885,830770
1317.0,3690887,830772
1317.0,3690889,830774
1317.0,3690891,830776
1316.0,3690893,830778
1315.0,3690895,830780
1317.0,3690897,830782
1318.0,3690899,830784
1317.0,3690901,830786
1316.0,3690903,830788
1314.0,3690905,830790
1315.0,3690907,830792
1318.0,3690909,830794
1317.0,3690911,830796
1317.0,3690913,830798
1321.0,3690915,830800
1320.0,3690917,830802
1319.0,3690919,830804
1320.0,3690921,830806
1319.0,3690923,830808
1318.0,3690925,830810
1317.0,3690927,830812
1318.0,3690929,830814
1318.0,3690931,830816
1317.0,3690933,830818
1317.0,3690935,830820
1317.0,3690937,830822
1316.0,3690939,830824
1315.0,3690941,830826
1315.0,3690943,830828
1319.0,3690945,830830
1320.0,3690947,830832
1319.0,3690949,830834
1317.0,3690951,830836
1316.0,3690953,830838
1318.0,3690955,830840
1320.0,3690957,830842
1317.0,3690959,830844
1318.0,3690961,830846
1318.0,3690963,830848
1319.0,3690965,830850
1319.0,3690967,830852
1318.0,3690969,830854
1317.0,3690971,830856
1317.0,3690973,830858
1317.0,3690975,830860
1314.0,3690977,830862
1314.0,3690979,830864
1316.0,3690981,830866
1318.0,3690983,830868
1317.0,3690985,830870
1315.0,3690987,830872
1315.0,3690989,830874
1316.0,3690991,830876
1316.0,3690993,830878
1316.0,3690995,830880
1315.0,3690997,830882
1314.0,3690999,830884
1313.0,3691001,830886
1312.0,3691003,830888
1312.0,3691005,830890
1314.0,3691007,830892
1316.0,3691009,830894
1316.0,3691011,830896
1315.0,3691013,830898
1314.0,3691015,830900
1313.0,3691017,830902
1314.0,3691019,830904
1315.0,3691021,830906
1315.0,3691023,830908
1316.0,3691025,830910
1316.0,3691027,830912
1312.0,3691029,830914
1313.0,3691031,830916
1313.0,3691033,830918
1313.0,3691035,830920
1312.0,3691037,830922
1313.0,3691039,830924
1314.0,3691041,830926
1314.0,3691043,830928
1315.0,3691045,830930
1318.0,3691047,830932
1317.0,3691049,830934
1316.0,3691051,830936
1319.0,3691053,830938
1320.0,3691055,830940
1318.0,3691057,830942
1317.0,3691059,830944
1319.0,3691061,830946
1319.0,3691063,830948
1319.0,3691065,830950
1316.0,3691067,830952
1314.0,3691069,830954
1315.0,3691071,830956
1317.0,3691073,830958
1316.0,3691075,830960
1314.0,3691077,830962
1319.0,3691079,830964
1319.0,3691081,830966
1317.0,3691083,830968
1315.0,3691085,830970
1312.0,3691087,830972
1310.0,3691089,830974
1311.0,3691091,830976
1313.0,3691093,830978
1315.0,3691095,830980
1317.0,3691097,830982
1316.0,3691099,830984
1313.0,3691101,830986
1312.0,3691103,830988
1313.0,3691105,830990
1312.0,3691107,830992
1311.0,3691109,830994
1313.0,3691111,830996
1313.0,3691113,830998
1310.0,3691115,831000
1311.0,3691117,831002
1313.0,3691119,831004
1313.0,3691121,831006
1317.0,3691123,831008
1316.0,3691125,831010
1313.0,3691127,831012
1313.0,3691129,831014
1313.0,3691131,831016
1313.0,3691133,831018
1310.0,3691135,831020
1307.0,3691137,831022
1310.0,3691139,831024
1310.0,3691141,831026
1310.0,3691143,831028
1309.0,3691145,831030
1308.0,3691147,831032
1309.0,3691149,831034
1312.0,3691151,831036
1312.0,3691153,831038
1311.0,3691155,831040
1310.0,3691157,831042
1311.0,3691159,831044
1310.0,3691161,831046
1309.0,3691163,831048
1310.0,3691165,831050
1311.0,3691167,831052
1310.0,3691169,831054
1313.0,3691171,831056
1313.0,3691173,831058
1312.0,3691175,831060
1311.0,3691177,831062
1309.0,3691179,831064
1308.0,3691181,831066
1307.0,3691183,831068
1308.0,3691185,831070
1308.0,3691187,831072
1305.0,3691189,831074
1304.0,3691191,831076
1306.0,3691193,831078
1308.0,3691195,831080
1309.0,3691197,831082
1308.0,3691199,831084
1306.0,3691201,831086
1306.0,3691203,831088
1307.0,3691205,831090
1307.0,3691207,831092
1307.0,3691209,831094
1309.0,3691211,831096
1310.0,3691213,831098
1308.0,3691215,831100
1306.0,3691217,831102
1307.0,3691219,831104
1309.0,3691221,831106
1310.0,3691223,831108
1306.0,3691225,831110
1303.0,3691227,831112
1304.0,3691229,831114
1303.0,3691231,831116
1302.0,3691233,831118
1301.0,3691235,831120
1301.0,3691237,831122
1301.0,3691239,831124
1302.0,3691241,831126
1304.0,3691243,831128
1304.0,3691245,831130
1302.0,3691247,831132
1300.0,3691249,831134
1301.0,3691251,831136
1301.0,3691253,831138
1302.0,3691255,831140
1302.0,3691257,831142
1302.0,3691259,831144
1302.0,3691261,831146
1300.0,3691263,831148
1298.0,3691265,831150
1296.0,3691267,831152
1296.0,3691269,831154
1297.0,3691271,831156
1298.0,3691273,831158
1297.0,3691275,831160
1295.0,3691277,831162
1296.0,3691279,831164
1298.0,3691281,831166
1299.0,3691283,831168
1300.0,3691285,831170
1301.0,3691287,831172
1297.0,3691289,831174
1293.0,3691291,831176
1296.0,3691293,831178
1297.0,3691295,831180
1295.0,3691297,831182
1294.0,3691299,831184
1292.0,3691301,831186
1292.0,3691303,831188
1289.0,3691305,831190
1288.0,3691307,831192
1289.0,3691309,831194
1290.0,3691311,831196
1292.0,3691313,831198
1295.0,3691315,831200
1397.0,3691317,831202
1798.0,3691319,831204
1871.0,3691321,831206
1793.0,3691323,831208
1741.0,3691325,831210
,3691327,831212
,3691329,831214
,3691331,831216
,3691333,831218
,3691335,831220
,3691337,831222
,3691339,831224
,3691341,831226
,3691343,831228
,3691345,831230
,3691347,831232
,3691349,831234
,3691351,831236
,3691353,831238
,3691355,831240
,3691357,831242
,3691359,831244
,3691361,831246
,3691363,831248
,3691365,831250
,3691367,831252
,3691369,831254
,3691371,831256
,3691373,831258
,3691375,831260
,3691377,831262
,3691379,831264
,3691381,831266
,3691383,831268
,3691385,831270
,3691387,831272
,3691389,831274
,3691391,831276
,3691393,831278
,3691395,831280
,3691397,831282
,3691399,831284
,3691401,831286
,3691403,831288
,3691405,831290
,3691407,831292
,3691409,831294
,3691411,831296
,3691413,831298
,3691415,831300
,3691417,831302
,3691419,831304
,3691421,831306
,3691423,831308
,3691425,831310
,3691427,831312
,3691429,831314
,3691431,831316
,3691433,831318
,3691435,831320
,3691437,831322
,3691439,831324
,3691441,831326
,3691443,831328
,3691445,831330
,3691447,831332
,3691449,831334
,3691451,831336
,3691453,831338
,3691455,831340
,3691457,831342
,3691459,831344
,3691461,831346
,3691463,831348
,3691465,831350
,3691467,831352
,3691469,831354
,3691471,831356
,3691473,831358
,3691475,831360
,3691477,831362
,3691479,831364
,3691481,831366
,3691483,831368
,3691485,831370
,3691487,831372
,3691489,831374
,3691491,831376
,3691493,831378
,3691495,831380
,3691497,831382
,3691499,831384
,3691501,831386
,3691503,831388
,3691505,831390
,3691507,831392
,3691509,831394
,3691511,831396
,3691513,831398
,3691515,831400
,3691517,831402
,3691519,831404
,3691521,831406
,3691523,831408
,3691525,831410
,3691527,831412
1618.0,3691529,831414
1604.0,3691531,831416
1550.0,3691533,831418
1559.0,3691535,831420
1569.0,3691537,831422
1594.0,3691539,831424
1644.0,3691541,831426
1675.0,3691543,831428
1676.0,3691545,831430
1689.0,3691547,831432
1743.0,3691549,831434
1729.0,3691551,831436
1752.0,3691553,831438
1751.0,3691555,831440
1769.0,3691557,831442
1826.0,3691559,831444
1873.0,3691561,831446
1856.0,3691563,831448
1840.0,3691565,831450
1859.0,3691567,831452
1865.0,3691569,831454
1559.0,3691571,831456
1250.0,3691573,831458
1247.0,3691575,831460
1245.0,3691577,831462
1243.0,3691579,831464
1239.0,3691581,831466
1236.0,3691583,831468
1236.0,3691585,831470
1236.0,3691587,831472
1235.0,3691589,831474
1234.0,3691591,831476
1233.0,3691593,831478
1229.0,3691595,831480
1229.0,3691597,831482
1233.0,3691599,831484
1230.0,3691601,831486
1226.0,3691603,831488
1230.0,3691605,831490
1231.0,3691607,831492
1232.0,3691609,831494
1232.0,3691611,831496
1231.0,3691613,831498
1229.0,3691615,831500
1229.0,3691617,831502
1227.0,3691619,831504
1226.0,3691621,831506
1225.0,3691623,831508
1226.0,3691625,831510
1225.0,3691627,831512
1224.0,3691629,831514
1225.0,3691631,831516
1225.0,3691633,831518
1222.0,3691635,831520
1222.0,3691637,831522
1225.0,3691639,831524
1228.0,3691641,831526
1227.0,3691643,831528
1225.0,3691645,831530
1222.0,3691647,831532
1223.0,3691649,831534
1222.0,3691651,831536
1222.0,3691653,831538
1222.0,3691655,831540
1222.0,3691657,831542
1224.0,3691659,831544
1223.0,3691661,831546
1221.0,3691663,831548
1220.0,3691665,831550
1221.0,3691667,831552
1222.0,3691669,831554
1223.0,3691671,831556
1223.0,3691673,831558
1222.0,3691675,831560
1222.0,3691677,831562
1221.0,3691679,831564
1224.0,3691681,831566
1223.0,3691683,831568
1217.0,3691685,831570
1216.0,3691687,831572
1218.0,3691689,831574
1219.0,3691691,831576
1220.0,3691693,831578
1221.0,3691695,831580
1221.0,3691697,831582
1220.0,3691699,831584
1221.0,3691701,831586
1223.0,3691703,831588
1223.0,3691705,831590
1222.0,3691707,831592
1222.0,3691709,831594
1221.0,3691711,831596
1219.0,3691713,831598
1221.0,3691715,831600
1223.0,3691717,831602
1222.0,3691719,831604
1222.0,3691721,831606
1221.0,3691723,831608
1219.0,3691725,831610
1221.0,3691727,831612
1224.0,3691729,831614
1221.0,3691731,831616
1220.0,3691733,831618
1219.0,3691735,831620
1219.0,3691737,831622
1219.0,3691739,831624
1220.0,3691741,831626
1220.0,3691743,831628
1220.0,3691745,831630
1221.0,3691747,831632
1222.0,3691749,831634
1224.0,3691751,831636
1222.0,3691753,831638
1220.0,3691755,831640
1220.0,3691757,831642
1222.0,3691759,831644
1221.0,3691761,831646
1222.0,3691763,831648
1223.0,3691765,831650
1226.0,3691767,831652
1226.0,3691769,831654
1225.0,3691771,831656
1222.0,3691773,831658
1223.0,3691775,831660
1223.0,3691777,831662
1223.0,3691779,831664
1222.0,3691781,831666
1226.0,3691783,831668
1225.0,3691785,831670
1225.0,3691787,831672
1228.0,3691789,831674
1227.0,3691791,831676
1224.0,3691793,831678
1223.0,3691795,831680
1222.0,3691797,831682
1221.0,3691799,831684
1224.0,3691801,831686
1228.0,3691803,831688
1227.0,3691805,831690
1226.0,3691807,831692
1227.0,3691809,831694
1228.0,3691811,831696
1227.0,3691813,831698
1228.0,3691815,831700
1228.0,3691817,831702
1228.0,3691819,831704
1225.0,3691821,831706
1224.0,3691823,831708
1225.0,3691825,831710
1225.0,3691827,831712
1225.0,3691829,831714
1227.0,3691831,831716
1226.0,3691833,831718
1226.0,3691835,831720
1227.0,3691837,831722
1229.0,3691839,831724
1229.0,3691841,831726
1228.0,3691843,831728
1226.0,3691845,831730
1228.0,3691847,831732
1228.0,3691849,831734
1227.0,3691851,831736
1227.0,3691853,831738
1228.0,3691855,831740
1228.0,3691857,831742
1229.0,3691859,831744
1229.0,3691861,831746
1228.0,3691863,831748
1228.0,3691865,831750
1227.0,3691867,831752
