pupilSize,time_in_ms,time_corrected
1414.0,4525423,952962
1416.0,4525425,952964
1408.0,4525427,952966
1400.0,4525429,952968
1398.0,4525431,952970
1407.0,4525433,952972
1419.0,4525435,952974
1417.0,4525437,952976
1412.0,4525439,952978
1406.0,4525441,952980
1405.0,4525443,952982
1409.0,4525445,952984
1404.0,4525447,952986
1395.0,4525449,952988
1396.0,4525451,952990
1404.0,4525453,952992
1409.0,4525455,952994
1408.0,4525457,952996
1404.0,4525459,952998
1404.0,4525461,953000
1406.0,4525463,953002
1409.0,4525465,953004
1410.0,4525467,953006
1408.0,4525469,953008
1402.0,4525471,953010
1402.0,4525473,953012
1409.0,4525475,953014
1401.0,4525477,953016
1394.0,4525479,953018
1403.0,4525481,953020
1405.0,4525483,953022
1404.0,4525485,953024
1404.0,4525487,953026
1401.0,4525489,953028
1399.0,4525491,953030
1391.0,4525493,953032
1390.0,4525495,953034
1393.0,4525497,953036
1395.0,4525499,953038
1405.0,4525501,953040
1407.0,4525503,953042
1402.0,4525505,953044
1399.0,4525507,953046
1399.0,4525509,953048
1398.0,4525511,953050
1392.0,4525513,953052
1392.0,4525515,953054
1393.0,4525517,953056
1390.0,4525519,953058
1388.0,4525521,953060
1391.0,4525523,953062
1395.0,4525525,953064
1392.0,4525527,953066
1390.0,4525529,953068
1393.0,4525531,953070
1395.0,4525533,953072
1392.0,4525535,953074
1390.0,4525537,953076
1387.0,4525539,953078
1382.0,4525541,953080
1384.0,4525543,953082
1384.0,4525545,953084
1382.0,4525547,953086
1381.0,4525549,953088
1381.0,4525551,953090
1382.0,4525553,953092
1390.0,4525555,953094
1393.0,4525557,953096
1383.0,4525559,953098
1378.0,4525561,953100
1379.0,4525563,953102
1377.0,4525565,953104
1374.0,4525567,953106
1374.0,4525569,953108
1375.0,4525571,953110
1380.0,4525573,953112
1374.0,4525575,953114
1366.0,4525577,953116
1365.0,4525579,953118
1362.0,4525581,953120
1361.0,4525583,953122
1362.0,4525585,953124
1368.0,4525587,953126
1368.0,4525589,953128
1359.0,4525591,953130
1354.0,4525593,953132
1355.0,4525595,953134
1354.0,4525597,953136
1352.0,4525599,953138
1352.0,4525601,953140
1353.0,4525603,953142
1354.0,4525605,953144
1358.0,4525607,953146
1353.0,4525609,953148
1346.0,4525611,953150
1346.0,4525613,953152
1348.0,4525615,953154
1347.0,4525617,953156
1348.0,4525619,953158
1349.0,4525621,953160
1343.0,4525623,953162
1337.0,4525625,953164
1341.0,4525627,953166
1346.0,4525629,953168
1346.0,4525631,953170
1334.0,4525633,953172
1325.0,4525635,953174
1332.0,4525637,953176
1339.0,4525639,953178
1336.0,4525641,953180
1334.0,4525643,953182
1334.0,4525645,953184
1330.0,4525647,953186
1329.0,4525649,953188
1331.0,4525651,953190
1331.0,4525653,953192
1332.0,4525655,953194
1341.0,4525657,953196
1340.0,4525659,953198
1334.0,4525661,953200
1331.0,4525663,953202
1327.0,4525665,953204
1314.0,4525667,953206
1312.0,4525669,953208
1315.0,4525671,953210
1325.0,4525673,953212
1328.0,4525675,953214
1325.0,4525677,953216
1324.0,4525679,953218
1325.0,4525681,953220
1324.0,4525683,953222
1323.0,4525685,953224
1322.0,4525687,953226
1324.0,4525689,953228
1324.0,4525691,953230
1325.0,4525693,953232
1328.0,4525695,953234
1328.0,4525697,953236
1325.0,4525699,953238
1317.0,4525701,953240
1316.0,4525703,953242
1316.0,4525705,953244
1315.0,4525707,953246
1315.0,4525709,953248
1318.0,4525711,953250
1319.0,4525713,953252
1317.0,4525715,953254
1315.0,4525717,953256
1314.0,4525719,953258
1312.0,4525721,953260
1311.0,4525723,953262
1313.0,4525725,953264
1312.0,4525727,953266
1309.0,4525729,953268
1310.0,4525731,953270
1309.0,4525733,953272
1307.0,4525735,953274
1307.0,4525737,953276
1309.0,4525739,953278
1314.0,4525741,953280
1314.0,4525743,953282
1310.0,4525745,953284
1304.0,4525747,953286
1302.0,4525749,953288
1302.0,4525751,953290
1306.0,4525753,953292
1309.0,4525755,953294
1308.0,4525757,953296
1312.0,4525759,953298
1310.0,4525761,953300
1306.0,4525763,953302
1312.0,4525765,953304
1319.0,4525767,953306
1318.0,4525769,953308
1317.0,4525771,953310
1317.0,4525773,953312
1313.0,4525775,953314
1306.0,4525777,953316
1309.0,4525779,953318
1310.0,4525781,953320
1308.0,4525783,953322
1312.0,4525785,953324
1311.0,4525787,953326
1312.0,4525789,953328
1318.0,4525791,953330
1321.0,4525793,953332
1314.0,4525795,953334
1310.0,4525797,953336
1314.0,4525799,953338
1315.0,4525801,953340
1318.0,4525803,953342
1322.0,4525805,953344
1321.0,4525807,953346
1315.0,4525809,953348
1310.0,4525811,953350
1309.0,4525813,953352
1314.0,4525815,953354
1318.0,4525817,953356
1318.0,4525819,953358
1320.0,4525821,953360
1320.0,4525823,953362
1319.0,4525825,953364
1318.0,4525827,953366
1318.0,4525829,953368
1321.0,4525831,953370
1319.0,4525833,953372
1311.0,4525835,953374
1310.0,4525837,953376
1319.0,4525839,953378
1322.0,4525841,953380
1321.0,4525843,953382
1321.0,4525845,953384
1316.0,4525847,953386
1316.0,4525849,953388
1317.0,4525851,953390
1316.0,4525853,953392
1317.0,4525855,953394
1319.0,4525857,953396
1321.0,4525859,953398
1324.0,4525861,953400
1319.0,4525863,953402
1318.0,4525865,953404
1319.0,4525867,953406
1319.0,4525869,953408
1321.0,4525871,953410
1322.0,4525873,953412
1322.0,4525875,953414
1328.0,4525877,953416
1330.0,4525879,953418
1331.0,4525881,953420
1330.0,4525883,953422
1325.0,4525885,953424
1324.0,4525887,953426
1330.0,4525889,953428
1330.0,4525891,953430
1322.0,4525893,953432
1318.0,4525895,953434
1318.0,4525897,953436
1321.0,4525899,953438
1326.0,4525901,953440
1330.0,4525903,953442
1331.0,4525905,953444
1328.0,4525907,953446
1315.0,4525909,953448
1316.0,4525911,953450
1331.0,4525913,953452
1326.0,4525915,953454
1326.0,4525917,953456
1334.0,4525919,953458
1337.0,4525921,953460
1337.0,4525923,953462
1337.0,4525925,953464
1336.0,4525927,953466
1335.0,4525929,953468
1328.0,4525931,953470
1323.0,4525933,953472
1326.0,4525935,953474
1325.0,4525937,953476
1322.0,4525939,953478
1329.0,4525941,953480
1334.0,4525943,953482
1334.0,4525945,953484
1335.0,4525947,953486
1335.0,4525949,953488
1330.0,4525951,953490
1331.0,4525953,953492
1334.0,4525955,953494
1334.0,4525957,953496
1335.0,4525959,953498
1337.0,4525961,953500
1336.0,4525963,953502
1333.0,4525965,953504
1334.0,4525967,953506
1335.0,4525969,953508
1335.0,4525971,953510
1335.0,4525973,953512
1339.0,4525975,953514
1342.0,4525977,953516
1335.0,4525979,953518
1332.0,4525981,953520
1337.0,4525983,953522
1337.0,4525985,953524
1338.0,4525987,953526
1338.0,4525989,953528
1338.0,4525991,953530
1338.0,4525993,953532
1339.0,4525995,953534
1341.0,4525997,953536
1344.0,4525999,953538
1347.0,4526001,953540
1348.0,4526003,953542
1345.0,4526005,953544
1343.0,4526007,953546
1345.0,4526009,953548
1344.0,4526011,953550
1343.0,4526013,953552
1342.0,4526015,953554
1344.0,4526017,953556
1347.0,4526019,953558
1350.0,4526021,953560
1350.0,4526023,953562
1348.0,4526025,953564
1349.0,4526027,953566
1352.0,4526029,953568
1355.0,4526031,953570
1358.0,4526033,953572
1353.0,4526035,953574
1349.0,4526037,953576
1353.0,4526039,953578
1355.0,4526041,953580
1356.0,4526043,953582
1358.0,4526045,953584
1362.0,4526047,953586
1362.0,4526049,953588
1361.0,4526051,953590
1361.0,4526053,953592
1363.0,4526055,953594
1371.0,4526057,953596
1382.0,4526059,953598
1382.0,4526061,953600
1401.0,4526063,953602
1414.0,4526065,953604
1397.0,4526067,953606
1393.0,4526069,953608
1392.0,4526071,953610
1379.0,4526073,953612
1372.0,4526075,953614
1368.0,4526077,953616
1358.0,4526079,953618
1325.0,4526081,953620
1280.0,4526083,953622
1272.0,4526085,953624
,4526087,953626
,4526089,953628
,4526091,953630
,4526093,953632
,4526095,953634
,4526097,953636
,4526099,953638
,4526101,953640
,4526103,953642
,4526105,953644
,4526107,953646
,4526109,953648
,4526111,953650
,4526113,953652
,4526115,953654
,4526117,953656
,4526119,953658
,4526121,953660
,4526123,953662
,4526125,953664
,4526127,953666
,4526129,953668
,4526131,953670
,4526133,953672
,4526135,953674
,4526137,953676
,4526139,953678
,4526141,953680
,4526143,953682
,4526145,953684
,4526147,953686
,4526149,953688
,4526151,953690
,4526153,953692
,4526155,953694
,4526157,953696
,4526159,953698
,4526161,953700
,4526163,953702
,4526165,953704
,4526167,953706
,4526169,953708
,4526171,953710
,4526173,953712
,4526175,953714
,4526177,953716
,4526179,953718
,4526181,953720
,4526183,953722
,4526185,953724
,4526187,953726
,4526189,953728
,4526191,953730
,4526193,953732
,4526195,953734
,4526197,953736
,4526199,953738
,4526201,953740
,4526203,953742
,4526205,953744
,4526207,953746
,4526209,953748
,4526211,953750
,4526213,953752
,4526215,953754
,4526217,953756
,4526219,953758
,4526221,953760
,4526223,953762
,4526225,953764
,4526227,953766
,4526229,953768
,4526231,953770
,4526233,953772
,4526235,953774
,4526237,953776
,4526239,953778
,4526241,953780
,4526243,953782
,4526245,953784
,4526247,953786
,4526249,953788
,4526251,953790
,4526253,953792
,4526255,953794
,4526257,953796
,4526259,953798
,4526261,953800
,4526263,953802
,4526265,953804
,4526267,953806
,4526269,953808
1437.0,4526271,953810
1452.0,4526273,953812
1471.0,4526275,953814
1480.0,4526277,953816
1487.0,4526279,953818
1453.0,4526281,953820
1458.0,4526283,953822
1451.0,4526285,953824
1449.0,4526287,953826
1616.0,4526289,953828
1612.0,4526291,953830
1449.0,4526293,953832
1436.0,4526295,953834
1434.0,4526297,953836
1438.0,4526299,953838
1443.0,4526301,953840
1444.0,4526303,953842
1444.0,4526305,953844
1447.0,4526307,953846
1458.0,4526309,953848
1453.0,4526311,953850
1455.0,4526313,953852
1462.0,4526315,953854
1460.0,4526317,953856
1457.0,4526319,953858
1459.0,4526321,953860
1462.0,4526323,953862
1471.0,4526325,953864
1486.0,4526327,953866
1483.0,4526329,953868
1475.0,4526331,953870
1463.0,4526333,953872
1456.0,4526335,953874
1457.0,4526337,953876
1459.0,4526339,953878
1458.0,4526341,953880
1454.0,4526343,953882
1459.0,4526345,953884
1469.0,4526347,953886
1474.0,4526349,953888
1482.0,4526351,953890
1474.0,4526353,953892
1472.0,4526355,953894
1472.0,4526357,953896
1472.0,4526359,953898
1469.0,4526361,953900
1463.0,4526363,953902
1468.0,4526365,953904
1474.0,4526367,953906
1471.0,4526369,953908
1480.0,4526371,953910
1478.0,4526373,953912
1474.0,4526375,953914
1485.0,4526377,953916
1481.0,4526379,953918
1480.0,4526381,953920
1481.0,4526383,953922
1479.0,4526385,953924
1478.0,4526387,953926
1478.0,4526389,953928
1477.0,4526391,953930
1485.0,4526393,953932
1487.0,4526395,953934
1495.0,4526397,953936
1510.0,4526399,953938
1504.0,4526401,953940
1492.0,4526403,953942
1486.0,4526405,953944
1488.0,4526407,953946
1491.0,4526409,953948
1490.0,4526411,953950
1486.0,4526413,953952
1501.0,4526415,953954
1512.0,4526417,953956
1513.0,4526419,953958
1507.0,4526421,953960
1494.0,4526423,953962
1501.0,4526425,953964
1492.0,4526427,953966
1490.0,4526429,953968
1505.0,4526431,953970
1491.0,4526433,953972
1493.0,4526435,953974
1507.0,4526437,953976
1504.0,4526439,953978
1496.0,4526441,953980
1507.0,4526443,953982
1507.0,4526445,953984
1513.0,4526447,953986
1508.0,4526449,953988
1501.0,4526451,953990
1496.0,4526453,953992
1491.0,4526455,953994
1489.0,4526457,953996
1491.0,4526459,953998
1491.0,4526461,954000
1486.0,4526463,954002
1486.0,4526465,954004
1492.0,4526467,954006
1478.0,4526469,954008
1487.0,4526471,954010
1493.0,4526473,954012
1490.0,4526475,954014
1478.0,4526477,954016
1477.0,4526479,954018
1478.0,4526481,954020
1495.0,4526483,954022
1513.0,4526485,954024
1518.0,4526487,954026
1510.0,4526489,954028
1498.0,4526491,954030
1511.0,4526493,954032
1505.0,4526495,954034
1490.0,4526497,954036
1484.0,4526499,954038
1468.0,4526501,954040
1467.0,4526503,954042
1469.0,4526505,954044
1470.0,4526507,954046
1480.0,4526509,954048
1472.0,4526511,954050
1475.0,4526513,954052
1485.0,4526515,954054
1480.0,4526517,954056
1476.0,4526519,954058
1473.0,4526521,954060
1472.0,4526523,954062
1476.0,4526525,954064
1476.0,4526527,954066
1471.0,4526529,954068
1466.0,4526531,954070
1466.0,4526533,954072
1462.0,4526535,954074
1469.0,4526537,954076
1498.0,4526539,954078
1507.0,4526541,954080
1488.0,4526543,954082
1488.0,4526545,954084
1493.0,4526547,954086
1482.0,4526549,954088
1470.0,4526551,954090
1467.0,4526553,954092
1459.0,4526555,954094
1457.0,4526557,954096
1464.0,4526559,954098
1467.0,4526561,954100
1465.0,4526563,954102
1461.0,4526565,954104
1459.0,4526567,954106
1469.0,4526569,954108
1476.0,4526571,954110
1475.0,4526573,954112
1471.0,4526575,954114
1458.0,4526577,954116
1468.0,4526579,954118
1471.0,4526581,954120
1469.0,4526583,954122
1472.0,4526585,954124
1470.0,4526587,954126
1465.0,4526589,954128
1462.0,4526591,954130
1452.0,4526593,954132
1446.0,4526595,954134
1445.0,4526597,954136
1445.0,4526599,954138
1448.0,4526601,954140
1453.0,4526603,954142
1465.0,4526605,954144
1474.0,4526607,954146
1469.0,4526609,954148
1453.0,4526611,954150
1453.0,4526613,954152
1449.0,4526615,954154
1444.0,4526617,954156
1446.0,4526619,954158
1457.0,4526621,954160
1454.0,4526623,954162
1451.0,4526625,954164
1450.0,4526627,954166
1449.0,4526629,954168
1449.0,4526631,954170
1450.0,4526633,954172
1453.0,4526635,954174
1454.0,4526637,954176
1454.0,4526639,954178
1455.0,4526641,954180
1453.0,4526643,954182
1449.0,4526645,954184
1446.0,4526647,954186
1440.0,4526649,954188
1446.0,4526651,954190
1444.0,4526653,954192
1444.0,4526655,954194
1445.0,4526657,954196
1449.0,4526659,954198
1450.0,4526661,954200
1444.0,4526663,954202
1438.0,4526665,954204
1440.0,4526667,954206
1441.0,4526669,954208
1439.0,4526671,954210
1443.0,4526673,954212
1445.0,4526675,954214
1442.0,4526677,954216
1442.0,4526679,954218
1445.0,4526681,954220
1446.0,4526683,954222
1438.0,4526685,954224
1444.0,4526687,954226
1442.0,4526689,954228
1440.0,4526691,954230
1433.0,4526693,954232
1427.0,4526695,954234
1428.0,4526697,954236
1432.0,4526699,954238
1435.0,4526701,954240
1436.0,4526703,954242
1437.0,4526705,954244
1442.0,4526707,954246
1440.0,4526709,954248
1434.0,4526711,954250
1430.0,4526713,954252
1431.0,4526715,954254
1436.0,4526717,954256
1437.0,4526719,954258
1436.0,4526721,954260
1434.0,4526723,954262
1431.0,4526725,954264
1429.0,4526727,954266
1424.0,4526729,954268
1427.0,4526731,954270
1427.0,4526733,954272
1427.0,4526735,954274
1426.0,4526737,954276
1425.0,4526739,954278
1421.0,4526741,954280
1420.0,4526743,954282
1420.0,4526745,954284
1425.0,4526747,954286
1420.0,4526749,954288
1421.0,4526751,954290
1423.0,4526753,954292
1421.0,4526755,954294
1416.0,4526757,954296
1417.0,4526759,954298
1418.0,4526761,954300
1417.0,4526763,954302
1415.0,4526765,954304
1417.0,4526767,954306
1424.0,4526769,954308
1425.0,4526771,954310
1417.0,4526773,954312
1409.0,4526775,954314
1406.0,4526777,954316
1407.0,4526779,954318
1409.0,4526781,954320
1406.0,4526783,954322
1407.0,4526785,954324
1408.0,4526787,954326
1410.0,4526789,954328
1411.0,4526791,954330
1406.0,4526793,954332
1400.0,4526795,954334
1403.0,4526797,954336
1406.0,4526799,954338
1405.0,4526801,954340
1407.0,4526803,954342
1410.0,4526805,954344
1409.0,4526807,954346
1404.0,4526809,954348
1402.0,4526811,954350
1405.0,4526813,954352
1404.0,4526815,954354
1405.0,4526817,954356
1406.0,4526819,954358
1406.0,4526821,954360
1405.0,4526823,954362
1402.0,4526825,954364
1400.0,4526827,954366
1400.0,4526829,954368
1399.0,4526831,954370
1399.0,4526833,954372
1397.0,4526835,954374
1393.0,4526837,954376
1399.0,4526839,954378
1400.0,4526841,954380
1394.0,4526843,954382
1395.0,4526845,954384
1394.0,4526847,954386
1397.0,4526849,954388
1397.0,4526851,954390
1387.0,4526853,954392
1391.0,4526855,954394
1397.0,4526857,954396
1398.0,4526859,954398
1396.0,4526861,954400
1396.0,4526863,954402
1393.0,4526865,954404
1387.0,4526867,954406
1388.0,4526869,954408
1388.0,4526871,954410
1388.0,4526873,954412
1388.0,4526875,954414
1391.0,4526877,954416
1389.0,4526879,954418
1385.0,4526881,954420
1380.0,4526883,954422
1378.0,4526885,954424
1379.0,4526887,954426
1380.0,4526889,954428
1382.0,4526891,954430
1383.0,4526893,954432
1382.0,4526895,954434
1384.0,4526897,954436
1383.0,4526899,954438
1382.0,4526901,954440
1379.0,4526903,954442
1377.0,4526905,954444
1384.0,4526907,954446
1395.0,4526909,954448
1393.0,4526911,954450
1389.0,4526913,954452
1385.0,4526915,954454
1383.0,4526917,954456
1382.0,4526919,954458
1383.0,4526921,954460
1384.0,4526923,954462
1386.0,4526925,954464
1391.0,4526927,954466
1385.0,4526929,954468
1379.0,4526931,954470
1382.0,4526933,954472
1386.0,4526935,954474
1386.0,4526937,954476
1385.0,4526939,954478
1385.0,4526941,954480
1386.0,4526943,954482
1385.0,4526945,954484
1385.0,4526947,954486
1388.0,4526949,954488
1388.0,4526951,954490
1389.0,4526953,954492
1385.0,4526955,954494
1378.0,4526957,954496
1382.0,4526959,954498
1388.0,4526961,954500
1386.0,4526963,954502
1383.0,4526965,954504
1382.0,4526967,954506
1379.0,4526969,954508
1379.0,4526971,954510
1380.0,4526973,954512
1378.0,4526975,954514
1375.0,4526977,954516
1378.0,4526979,954518
1381.0,4526981,954520
1381.0,4526983,954522
1378.0,4526985,954524
1375.0,4526987,954526
1379.0,4526989,954528
1384.0,4526991,954530
1384.0,4526993,954532
1384.0,4526995,954534
1377.0,4526997,954536
1373.0,4526999,954538
1372.0,4527001,954540
1377.0,4527003,954542
1384.0,4527005,954544
1383.0,4527007,954546
1380.0,4527009,954548
1376.0,4527011,954550
1375.0,4527013,954552
1380.0,4527015,954554
1385.0,4527017,954556
1380.0,4527019,954558
1380.0,4527021,954560
1384.0,4527023,954562
1385.0,4527025,954564
1385.0,4527027,954566
1385.0,4527029,954568
1386.0,4527031,954570
1385.0,4527033,954572
1382.0,4527035,954574
1387.0,4527037,954576
1388.0,4527039,954578
1384.0,4527041,954580
1386.0,4527043,954582
1393.0,4527045,954584
1393.0,4527047,954586
1389.0,4527049,954588
1388.0,4527051,954590
1388.0,4527053,954592
1388.0,4527055,954594
1389.0,4527057,954596
1388.0,4527059,954598
1387.0,4527061,954600
1386.0,4527063,954602
1388.0,4527065,954604
1388.0,4527067,954606
1384.0,4527069,954608
1385.0,4527071,954610
1389.0,4527073,954612
1389.0,4527075,954614
1389.0,4527077,954616
1389.0,4527079,954618
1390.0,4527081,954620
1390.0,4527083,954622
1390.0,4527085,954624
1395.0,4527087,954626
1394.0,4527089,954628
1391.0,4527091,954630
1392.0,4527093,954632
1392.0,4527095,954634
1393.0,4527097,954636
1393.0,4527099,954638
1393.0,4527101,954640
1397.0,4527103,954642
1396.0,4527105,954644
1393.0,4527107,954646
1393.0,4527109,954648
1394.0,4527111,954650
1393.0,4527113,954652
1393.0,4527115,954654
1398.0,4527117,954656
1394.0,4527119,954658
1385.0,4527121,954660
1382.0,4527123,954662
1386.0,4527125,954664
1393.0,4527127,954666
1401.0,4527129,954668
1403.0,4527131,954670
1403.0,4527133,954672
1393.0,4527135,954674
1386.0,4527137,954676
1391.0,4527139,954678
1390.0,4527141,954680
1391.0,4527143,954682
1395.0,4527145,954684
1396.0,4527147,954686
1396.0,4527149,954688
1400.0,4527151,954690
1400.0,4527153,954692
1400.0,4527155,954694
1401.0,4527157,954696
1403.0,4527159,954698
1403.0,4527161,954700
1398.0,4527163,954702
1390.0,4527165,954704
1393.0,4527167,954706
1398.0,4527169,954708
1398.0,4527171,954710
1397.0,4527173,954712
1396.0,4527175,954714
1396.0,4527177,954716
1398.0,4527179,954718
1398.0,4527181,954720
1395.0,4527183,954722
1394.0,4527185,954724
1399.0,4527187,954726
1402.0,4527189,954728
1401.0,4527191,954730
1398.0,4527193,954732
1397.0,4527195,954734
1402.0,4527197,954736
1406.0,4527199,954738
1404.0,4527201,954740
1401.0,4527203,954742
1399.0,4527205,954744
1399.0,4527207,954746
1398.0,4527209,954748
