pupilSize,time_in_ms,time_corrected
,4559009,870408
,4559011,870410
,4559013,870412
,4559015,870414
,4559017,870416
,4559019,870418
,4559021,870420
,4559023,870422
,4559025,870424
,4559027,870426
,4559029,870428
,4559031,870430
798.0,4559033,870432
819.0,4559035,870434
871.0,4559037,870436
925.0,4559039,870438
1160.0,4559041,870440
1413.0,4559043,870442
1485.0,4559045,870444
1539.0,4559047,870446
1571.0,4559049,870448
1617.0,4559051,870450
1645.0,4559053,870452
1675.0,4559055,870454
1703.0,4559057,870456
1753.0,4559059,870458
1821.0,4559061,870460
1853.0,4559063,870462
1865.0,4559065,870464
1890.0,4559067,870466
1895.0,4559069,870468
1924.0,4559071,870470
1968.0,4559073,870472
2017.0,4559075,870474
2016.0,4559077,870476
2007.0,4559079,870478
2039.0,4559081,870480
2081.0,4559083,870482
2105.0,4559085,870484
2096.0,4559087,870486
2097.0,4559089,870488
2129.0,4559091,870490
2156.0,4559093,870492
2180.0,4559095,870494
2175.0,4559097,870496
2160.0,4559099,870498
2162.0,4559101,870500
2191.0,4559103,870502
2230.0,4559105,870504
2249.0,4559107,870506
2277.0,4559109,870508
2273.0,4559111,870510
2260.0,4559113,870512
2254.0,4559115,870514
2255.0,4559117,870516
2263.0,4559119,870518
2275.0,4559121,870520
2296.0,4559123,870522
2321.0,4559125,870524
2338.0,4559127,870526
2338.0,4559129,870528
2343.0,4559131,870530
2352.0,4559133,870532
2346.0,4559135,870534
2345.0,4559137,870536
2346.0,4559139,870538
2346.0,4559141,870540
2349.0,4559143,870542
2367.0,4559145,870544
2373.0,4559147,870546
2374.0,4559149,870548
2375.0,4559151,870550
2374.0,4559153,870552
2381.0,4559155,870554
2398.0,4559157,870556
2405.0,4559159,870558
2413.0,4559161,870560
2409.0,4559163,870562
2416.0,4559165,870564
2414.0,4559167,870566
2415.0,4559169,870568
2439.0,4559171,870570
2441.0,4559173,870572
2443.0,4559175,870574
2437.0,4559177,870576
2430.0,4559179,870578
2444.0,4559181,870580
2459.0,4559183,870582
2458.0,4559185,870584
2450.0,4559187,870586
2451.0,4559189,870588
2454.0,4559191,870590
2457.0,4559193,870592
2468.0,4559195,870594
2474.0,4559197,870596
2472.0,4559199,870598
2469.0,4559201,870600
2481.0,4559203,870602
2494.0,4559205,870604
2494.0,4559207,870606
2496.0,4559209,870608
2509.0,4559211,870610
2521.0,4559213,870612
2522.0,4559215,870614
2526.0,4559217,870616
2536.0,4559219,870618
2541.0,4559221,870620
2555.0,4559223,870622
2565.0,4559225,870624
2563.0,4559227,870626
2566.0,4559229,870628
2553.0,4559231,870630
2546.0,4559233,870632
2551.0,4559235,870634
2544.0,4559237,870636
2535.0,4559239,870638
2536.0,4559241,870640
2537.0,4559243,870642
2542.0,4559245,870644
2538.0,4559247,870646
2532.0,4559249,870648
2545.0,4559251,870650
2559.0,4559253,870652
2561.0,4559255,870654
2561.0,4559257,870656
2563.0,4559259,870658
2565.0,4559261,870660
2569.0,4559263,870662
2574.0,4559265,870664
2574.0,4559267,870666
2573.0,4559269,870668
2572.0,4559271,870670
2588.0,4559273,870672
2596.0,4559275,870674
2588.0,4559277,870676
2597.0,4559279,870678
2606.0,4559281,870680
2603.0,4559283,870682
2602.0,4559285,870684
2601.0,4559287,870686
2605.0,4559289,870688
2602.0,4559291,870690
2598.0,4559293,870692
2612.0,4559295,870694
2605.0,4559297,870696
2593.0,4559299,870698
2585.0,4559301,870700
2583.0,4559303,870702
2580.0,4559305,870704
2579.0,4559307,870706
2582.0,4559309,870708
2584.0,4559311,870710
2581.0,4559313,870712
2581.0,4559315,870714
2584.0,4559317,870716
2587.0,4559319,870718
2588.0,4559321,870720
2601.0,4559323,870722
2595.0,4559325,870724
2589.0,4559327,870726
2592.0,4559329,870728
2600.0,4559331,870730
2601.0,4559333,870732
2599.0,4559335,870734
2596.0,4559337,870736
2605.0,4559339,870738
2614.0,4559341,870740
2610.0,4559343,870742
2605.0,4559345,870744
2618.0,4559347,870746
2617.0,4559349,870748
2596.0,4559351,870750
2588.0,4559353,870752
2594.0,4559355,870754
2605.0,4559357,870756
2607.0,4559359,870758
2610.0,4559361,870760
2617.0,4559363,870762
2609.0,4559365,870764
2608.0,4559367,870766
2611.0,4559369,870768
2612.0,4559371,870770
2604.0,4559373,870772
2603.0,4559375,870774
2608.0,4559377,870776
2610.0,4559379,870778
2614.0,4559381,870780
2614.0,4559383,870782
2605.0,4559385,870784
2598.0,4559387,870786
2608.0,4559389,870788
2615.0,4559391,870790
2618.0,4559393,870792
2620.0,4559395,870794
2620.0,4559397,870796
2619.0,4559399,870798
2626.0,4559401,870800
2644.0,4559403,870802
2645.0,4559405,870804
2632.0,4559407,870806
2623.0,4559409,870808
2634.0,4559411,870810
2635.0,4559413,870812
2626.0,4559415,870814
2628.0,4559417,870816
2636.0,4559419,870818
2643.0,4559421,870820
2645.0,4559423,870822
2631.0,4559425,870824
2619.0,4559427,870826
2622.0,4559429,870828
2629.0,4559431,870830
2639.0,4559433,870832
2651.0,4559435,870834
2643.0,4559437,870836
2635.0,4559439,870838
2635.0,4559441,870840
2635.0,4559443,870842
2636.0,4559445,870844
2635.0,4559447,870846
2636.0,4559449,870848
2639.0,4559451,870850
2646.0,4559453,870852
2651.0,4559455,870854
2641.0,4559457,870856
2637.0,4559459,870858
2642.0,4559461,870860
2658.0,4559463,870862
2653.0,4559465,870864
2653.0,4559467,870866
2671.0,4559469,870868
2669.0,4559471,870870
2669.0,4559473,870872
2664.0,4559475,870874
2662.0,4559477,870876
2647.0,4559479,870878
2651.0,4559481,870880
2665.0,4559483,870882
2665.0,4559485,870884
2653.0,4559487,870886
2644.0,4559489,870888
2631.0,4559491,870890
2624.0,4559493,870892
2619.0,4559495,870894
2619.0,4559497,870896
2615.0,4559499,870898
2601.0,4559501,870900
2599.0,4559503,870902
2587.0,4559505,870904
2578.0,4559507,870906
2580.0,4559509,870908
2581.0,4559511,870910
2585.0,4559513,870912
2570.0,4559515,870914
2532.0,4559517,870916
2498.0,4559519,870918
2474.0,4559521,870920
2457.0,4559523,870922
2419.0,4559525,870924
2376.0,4559527,870926
2350.0,4559529,870928
2310.0,4559531,870930
2255.0,4559533,870932
2198.0,4559535,870934
2118.0,4559537,870936
2056.0,4559539,870938
1982.0,4559541,870940
1910.0,4559543,870942
1787.0,4559545,870944
1677.0,4559547,870946
1631.0,4559549,870948
1552.0,4559551,870950
1197.0,4559553,870952
867.0,4559555,870954
803.0,4559557,870956
796.0,4559559,870958
,4559561,870960
,4559563,870962
,4559565,870964
,4559567,870966
,4559569,870968
,4559571,870970
,4559573,870972
,4559575,870974
,4559577,870976
,4559579,870978
,4559581,870980
,4559583,870982
,4559585,870984
,4559587,870986
,4559589,870988
,4559591,870990
,4559593,870992
,4559595,870994
,4559597,870996
,4559599,870998
,4559601,871000
,4559603,871002
,4559605,871004
,4559607,871006
,4559609,871008
,4559611,871010
,4559613,871012
,4559615,871014
,4559617,871016
,4559619,871018
,4559621,871020
,4559623,871022
,4559625,871024
,4559627,871026
,4559629,871028
,4559631,871030
,4559633,871032
,4559635,871034
,4559637,871036
,4559639,871038
,4559641,871040
,4559643,871042
,4559645,871044
,4559647,871046
,4559649,871048
,4559651,871050
,4559653,871052
,4559655,871054
,4559657,871056
,4559659,871058
,4559661,871060
,4559663,871062
,4559665,871064
,4559667,871066
,4559669,871068
,4559671,871070
,4559673,871072
,4559675,871074
,4559677,871076
,4559679,871078
781.0,4559681,871080
798.0,4559683,871082
841.0,4559685,871084
890.0,4559687,871086
1114.0,4559689,871088
1325.0,4559691,871090
1409.0,4559693,871092
1459.0,4559695,871094
1493.0,4559697,871096
1515.0,4559699,871098
1576.0,4559701,871100
1609.0,4559703,871102
1650.0,4559705,871104
1687.0,4559707,871106
1694.0,4559709,871108
1732.0,4559711,871110
1751.0,4559713,871112
1783.0,4559715,871114
1839.0,4559717,871116
1864.0,4559719,871118
1855.0,4559721,871120
1884.0,4559723,871122
1923.0,4559725,871124
1916.0,4559727,871126
1924.0,4559729,871128
1957.0,4559731,871130
2002.0,4559733,871132
2008.0,4559735,871134
1997.0,4559737,871136
2002.0,4559739,871138
2027.0,4559741,871140
2041.0,4559743,871142
2074.0,4559745,871144
2092.0,4559747,871146
2067.0,4559749,871148
2070.0,4559751,871150
2100.0,4559753,871152
2114.0,4559755,871154
2145.0,4559757,871156
2176.0,4559759,871158
2181.0,4559761,871160
2182.0,4559763,871162
2183.0,4559765,871164
2154.0,4559767,871166
2127.0,4559769,871168
2132.0,4559771,871170
2144.0,4559773,871172
2161.0,4559775,871174
2174.0,4559777,871176
2188.0,4559779,871178
2207.0,4559781,871180
2220.0,4559783,871182
2234.0,4559785,871184
2244.0,4559787,871186
2240.0,4559789,871188
2233.0,4559791,871190
2230.0,4559793,871192
2237.0,4559795,871194
2229.0,4559797,871196
2232.0,4559799,871198
2233.0,4559801,871200
2237.0,4559803,871202
2242.0,4559805,871204
2253.0,4559807,871206
2275.0,4559809,871208
2288.0,4559811,871210
2297.0,4559813,871212
2301.0,4559815,871214
2294.0,4559817,871216
2283.0,4559819,871218
2266.0,4559821,871220
2289.0,4559823,871222
2294.0,4559825,871224
2292.0,4559827,871226
2296.0,4559829,871228
2287.0,4559831,871230
2281.0,4559833,871232
2295.0,4559835,871234
2299.0,4559837,871236
2308.0,4559839,871238
2303.0,4559841,871240
2294.0,4559843,871242
2282.0,4559845,871244
2292.0,4559847,871246
2310.0,4559849,871248
2314.0,4559851,871250
2309.0,4559853,871252
2313.0,4559855,871254
2331.0,4559857,871256
2345.0,4559859,871258
2356.0,4559861,871260
2368.0,4559863,871262
2368.0,4559865,871264
2355.0,4559867,871266
2368.0,4559869,871268
2379.0,4559871,871270
2371.0,4559873,871272
2340.0,4559875,871274
2337.0,4559877,871276
2348.0,4559879,871278
2375.0,4559881,871280
2392.0,4559883,871282
2374.0,4559885,871284
2363.0,4559887,871286
2377.0,4559889,871288
2387.0,4559891,871290
2378.0,4559893,871292
2381.0,4559895,871294
2387.0,4559897,871296
2389.0,4559899,871298
2380.0,4559901,871300
2370.0,4559903,871302
2372.0,4559905,871304
2386.0,4559907,871306
2385.0,4559909,871308
2385.0,4559911,871310
2389.0,4559913,871312
2395.0,4559915,871314
2398.0,4559917,871316
2391.0,4559919,871318
2390.0,4559921,871320
2390.0,4559923,871322
2389.0,4559925,871324
2385.0,4559927,871326
2384.0,4559929,871328
2390.0,4559931,871330
2390.0,4559933,871332
2394.0,4559935,871334
2396.0,4559937,871336
2396.0,4559939,871338
2396.0,4559941,871340
2414.0,4559943,871342
2432.0,4559945,871344
2427.0,4559947,871346
2424.0,4559949,871348
2441.0,4559951,871350
2447.0,4559953,871352
2445.0,4559955,871354
2441.0,4559957,871356
2433.0,4559959,871358
2430.0,4559961,871360
2422.0,4559963,871362
2420.0,4559965,871364
2446.0,4559967,871366
2444.0,4559969,871368
2446.0,4559971,871370
2447.0,4559973,871372
2463.0,4559975,871374
2472.0,4559977,871376
2481.0,4559979,871378
2487.0,4559981,871380
2478.0,4559983,871382
2460.0,4559985,871384
2454.0,4559987,871386
2474.0,4559989,871388
2481.0,4559991,871390
2474.0,4559993,871392
2462.0,4559995,871394
2458.0,4559997,871396
2457.0,4559999,871398
2468.0,4560001,871400
2473.0,4560003,871402
2468.0,4560005,871404
2465.0,4560007,871406
2473.0,4560009,871408
2485.0,4560011,871410
2474.0,4560013,871412
2474.0,4560015,871414
2475.0,4560017,871416
2475.0,4560019,871418
2487.0,4560021,871420
2504.0,4560023,871422
2498.0,4560025,871424
2482.0,4560027,871426
2468.0,4560029,871428
2481.0,4560031,871430
2497.0,4560033,871432
2500.0,4560035,871434
2493.0,4560037,871436
2481.0,4560039,871438
2482.0,4560041,871440
2496.0,4560043,871442
2503.0,4560045,871444
2513.0,4560047,871446
2512.0,4560049,871448
2510.0,4560051,871450
2510.0,4560053,871452
2509.0,4560055,871454
2510.0,4560057,871456
2513.0,4560059,871458
2514.0,4560061,871460
2518.0,4560063,871462
2530.0,4560065,871464
2534.0,4560067,871466
2527.0,4560069,871468
2516.0,4560071,871470
2514.0,4560073,871472
2519.0,4560075,871474
2521.0,4560077,871476
2526.0,4560079,871478
2524.0,4560081,871480
2514.0,4560083,871482
2518.0,4560085,871484
2522.0,4560087,871486
2518.0,4560089,871488
2521.0,4560091,871490
2531.0,4560093,871492
2545.0,4560095,871494
2551.0,4560097,871496
2550.0,4560099,871498
2547.0,4560101,871500
2548.0,4560103,871502
2551.0,4560105,871504
2562.0,4560107,871506
2568.0,4560109,871508
2572.0,4560111,871510
2579.0,4560113,871512
2576.0,4560115,871514
2574.0,4560117,871516
2577.0,4560119,871518
2574.0,4560121,871520
2567.0,4560123,871522
2564.0,4560125,871524
2568.0,4560127,871526
2569.0,4560129,871528
2566.0,4560131,871530
2566.0,4560133,871532
2568.0,4560135,871534
2570.0,4560137,871536
2572.0,4560139,871538
2562.0,4560141,871540
2554.0,4560143,871542
2557.0,4560145,871544
2560.0,4560147,871546
2567.0,4560149,871548
2574.0,4560151,871550
2574.0,4560153,871552
2573.0,4560155,871554
2581.0,4560157,871556
2584.0,4560159,871558
2582.0,4560161,871560
2579.0,4560163,871562
2575.0,4560165,871564
2578.0,4560167,871566
2593.0,4560169,871568
2593.0,4560171,871570
2591.0,4560173,871572
2594.0,4560175,871574
2594.0,4560177,871576
2596.0,4560179,871578
2607.0,4560181,871580
2593.0,4560183,871582
2589.0,4560185,871584
2596.0,4560187,871586
2609.0,4560189,871588
2609.0,4560191,871590
2605.0,4560193,871592
2602.0,4560195,871594
2600.0,4560197,871596
2592.0,4560199,871598
2591.0,4560201,871600
2600.0,4560203,871602
2603.0,4560205,871604
2603.0,4560207,871606
2612.0,4560209,871608
2615.0,4560211,871610
2607.0,4560213,871612
2598.0,4560215,871614
2598.0,4560217,871616
2600.0,4560219,871618
2601.0,4560221,871620
2600.0,4560223,871622
2600.0,4560225,871624
2602.0,4560227,871626
2605.0,4560229,871628
2606.0,4560231,871630
2603.0,4560233,871632
2603.0,4560235,871634
2605.0,4560237,871636
2617.0,4560239,871638
2630.0,4560241,871640
2633.0,4560243,871642
2630.0,4560245,871644
2617.0,4560247,871646
2606.0,4560249,871648
2606.0,4560251,871650
2613.0,4560253,871652
2629.0,4560255,871654
2638.0,4560257,871656
2634.0,4560259,871658
2618.0,4560261,871660
2612.0,4560263,871662
2616.0,4560265,871664
2623.0,4560267,871666
2626.0,4560269,871668
2630.0,4560271,871670
2634.0,4560273,871672
2637.0,4560275,871674
2636.0,4560277,871676
2633.0,4560279,871678
2633.0,4560281,871680
2631.0,4560283,871682
2623.0,4560285,871684
2627.0,4560287,871686
2641.0,4560289,871688
2645.0,4560291,871690
2640.0,4560293,871692
2639.0,4560295,871694
2636.0,4560297,871696
2633.0,4560299,871698
2630.0,4560301,871700
2627.0,4560303,871702
2627.0,4560305,871704
2631.0,4560307,871706
2635.0,4560309,871708
2638.0,4560311,871710
2638.0,4560313,871712
2630.0,4560315,871714
2626.0,4560317,871716
2634.0,4560319,871718
2635.0,4560321,871720
2635.0,4560323,871722
2639.0,4560325,871724
2645.0,4560327,871726
2644.0,4560329,871728
2630.0,4560331,871730
2624.0,4560333,871732
2627.0,4560335,871734
2627.0,4560337,871736
2629.0,4560339,871738
2630.0,4560341,871740
2632.0,4560343,871742
2633.0,4560345,871744
2630.0,4560347,871746
2631.0,4560349,871748
2637.0,4560351,871750
2631.0,4560353,871752
2629.0,4560355,871754
2631.0,4560357,871756
2635.0,4560359,871758
2635.0,4560361,871760
2638.0,4560363,871762
2644.0,4560365,871764
2645.0,4560367,871766
2646.0,4560369,871768
2653.0,4560371,871770
2652.0,4560373,871772
2639.0,4560375,871774
2643.0,4560377,871776
2652.0,4560379,871778
2648.0,4560381,871780
2648.0,4560383,871782
2648.0,4560385,871784
2647.0,4560387,871786
2645.0,4560389,871788
2646.0,4560391,871790
2644.0,4560393,871792
2645.0,4560395,871794
2655.0,4560397,871796
2664.0,4560399,871798
2665.0,4560401,871800
2665.0,4560403,871802
2664.0,4560405,871804
2663.0,4560407,871806
2654.0,4560409,871808
2650.0,4560411,871810
2651.0,4560413,871812
2653.0,4560415,871814
2654.0,4560417,871816
2655.0,4560419,871818
2653.0,4560421,871820
2646.0,4560423,871822
2645.0,4560425,871824
2657.0,4560427,871826
2673.0,4560429,871828
2678.0,4560431,871830
2676.0,4560433,871832
2664.0,4560435,871834
2656.0,4560437,871836
2661.0,4560439,871838
2662.0,4560441,871840
2662.0,4560443,871842
2663.0,4560445,871844
2664.0,4560447,871846
2662.0,4560449,871848
2663.0,4560451,871850
2671.0,4560453,871852
2663.0,4560455,871854
2651.0,4560457,871856
2665.0,4560459,871858
2669.0,4560461,871860
2668.0,4560463,871862
2666.0,4560465,871864
2664.0,4560467,871866
2664.0,4560469,871868
2659.0,4560471,871870
2663.0,4560473,871872
2673.0,4560475,871874
2675.0,4560477,871876
2663.0,4560479,871878
2660.0,4560481,871880
2660.0,4560483,871882
2671.0,4560485,871884
2673.0,4560487,871886
2672.0,4560489,871888
2671.0,4560491,871890
2675.0,4560493,871892
2669.0,4560495,871894
2661.0,4560497,871896
2666.0,4560499,871898
2664.0,4560501,871900
2671.0,4560503,871902
2667.0,4560505,871904
2670.0,4560507,871906
2684.0,4560509,871908
2665.0,4560511,871910
2652.0,4560513,871912
2664.0,4560515,871914
2685.0,4560517,871916
2676.0,4560519,871918
2676.0,4560521,871920
2659.0,4560523,871922
2659.0,4560525,871924
2666.0,4560527,871926
2670.0,4560529,871928
2671.0,4560531,871930
2664.0,4560533,871932
2668.0,4560535,871934
2672.0,4560537,871936
2669.0,4560539,871938
2668.0,4560541,871940
2669.0,4560543,871942
2671.0,4560545,871944
2672.0,4560547,871946
2662.0,4560549,871948
2652.0,4560551,871950
2665.0,4560553,871952
2670.0,4560555,871954
2668.0,4560557,871956
2673.0,4560559,871958
2667.0,4560561,871960
2661.0,4560563,871962
2661.0,4560565,871964
2664.0,4560567,871966
2668.0,4560569,871968
2670.0,4560571,871970
2671.0,4560573,871972
2664.0,4560575,871974
2661.0,4560577,871976
2676.0,4560579,871978
2677.0,4560581,871980
2670.0,4560583,871982
2668.0,4560585,871984
2667.0,4560587,871986
2666.0,4560589,871988
2663.0,4560591,871990
2661.0,4560593,871992
2662.0,4560595,871994
2671.0,4560597,871996
2673.0,4560599,871998
2672.0,4560601,872000
2669.0,4560603,872002
2666.0,4560605,872004
2663.0,4560607,872006
2660.0,4560609,872008
2661.0,4560611,872010
2661.0,4560613,872012
2661.0,4560615,872014
2664.0,4560617,872016
2665.0,4560619,872018
2663.0,4560621,872020
2660.0,4560623,872022
2674.0,4560625,872024
2664.0,4560627,872026
2667.0,4560629,872028
2669.0,4560631,872030
2665.0,4560633,872032
2662.0,4560635,872034
2653.0,4560637,872036
2658.0,4560639,872038
2654.0,4560641,872040
2647.0,4560643,872042
2652.0,4560645,872044
2660.0,4560647,872046
2667.0,4560649,872048
2660.0,4560651,872050
2657.0,4560653,872052
2659.0,4560655,872054
2657.0,4560657,872056
2664.0,4560659,872058
2664.0,4560661,872060
2655.0,4560663,872062
2652.0,4560665,872064
2652.0,4560667,872066
2654.0,4560669,872068
2654.0,4560671,872070
2658.0,4560673,872072
2659.0,4560675,872074
2660.0,4560677,872076
2662.0,4560679,872078
2664.0,4560681,872080
2663.0,4560683,872082
2661.0,4560685,872084
2661.0,4560687,872086
2665.0,4560689,872088
2663.0,4560691,872090
2660.0,4560693,872092
2663.0,4560695,872094
2665.0,4560697,872096
2670.0,4560699,872098
2663.0,4560701,872100
2649.0,4560703,872102
2656.0,4560705,872104
2661.0,4560707,872106
2660.0,4560709,872108
2665.0,4560711,872110
2669.0,4560713,872112
2672.0,4560715,872114
2679.0,4560717,872116
2682.0,4560719,872118
2670.0,4560721,872120
2667.0,4560723,872122
2667.0,4560725,872124
2665.0,4560727,872126
2663.0,4560729,872128
2660.0,4560731,872130
2667.0,4560733,872132
2676.0,4560735,872134
2669.0,4560737,872136
2661.0,4560739,872138
2659.0,4560741,872140
2656.0,4560743,872142
2652.0,4560745,872144
2664.0,4560747,872146
2672.0,4560749,872148
2676.0,4560751,872150
2676.0,4560753,872152
2658.0,4560755,872154
2657.0,4560757,872156
2660.0,4560759,872158
2664.0,4560761,872160
2669.0,4560763,872162
2669.0,4560765,872164
2674.0,4560767,872166
2676.0,4560769,872168
2684.0,4560771,872170
2688.0,4560773,872172
2692.0,4560775,872174
2697.0,4560777,872176
2699.0,4560779,872178
2690.0,4560781,872180
2683.0,4560783,872182
2677.0,4560785,872184
2676.0,4560787,872186
2664.0,4560789,872188
2658.0,4560791,872190
2666.0,4560793,872192
2679.0,4560795,872194
2689.0,4560797,872196
2692.0,4560799,872198
2693.0,4560801,872200
2685.0,4560803,872202
2683.0,4560805,872204
