pupilSize,time_in_ms,time_corrected
2289.0,4052152,547766
2284.0,4052154,547768
2285.0,4052156,547770
2285.0,4052158,547772
2291.0,4052160,547774
2291.0,4052162,547776
2289.0,4052164,547778
2289.0,4052166,547780
2290.0,4052168,547782
2289.0,4052170,547784
2287.0,4052172,547786
2287.0,4052174,547788
2285.0,4052176,547790
2288.0,4052178,547792
2291.0,4052180,547794
2289.0,4052182,547796
2286.0,4052184,547798
2286.0,4052186,547800
2287.0,4052188,547802
2285.0,4052190,547804
2285.0,4052192,547806
2286.0,4052194,547808
2286.0,4052196,547810
2286.0,4052198,547812
2286.0,4052200,547814
2285.0,4052202,547816
2284.0,4052204,547818
2284.0,4052206,547820
2286.0,4052208,547822
2285.0,4052210,547824
2285.0,4052212,547826
2284.0,4052214,547828
2284.0,4052216,547830
2284.0,4052218,547832
2285.0,4052220,547834
2283.0,4052222,547836
2282.0,4052224,547838
2285.0,4052226,547840
2286.0,4052228,547842
2285.0,4052230,547844
2285.0,4052232,547846
2283.0,4052234,547848
2281.0,4052236,547850
2282.0,4052238,547852
2284.0,4052240,547854
2284.0,4052242,547856
2284.0,4052244,547858
2282.0,4052246,547860
2279.0,4052248,547862
2279.0,4052250,547864
2279.0,4052252,547866
2283.0,4052254,547868
2287.0,4052256,547870
2286.0,4052258,547872
2280.0,4052260,547874
2276.0,4052262,547876
2283.0,4052264,547878
2286.0,4052266,547880
2283.0,4052268,547882
2280.0,4052270,547884
2279.0,4052272,547886
2277.0,4052274,547888
2280.0,4052276,547890
2282.0,4052278,547892
2282.0,4052280,547894
2281.0,4052282,547896
2281.0,4052284,547898
2278.0,4052286,547900
2279.0,4052288,547902
2280.0,4052290,547904
2280.0,4052292,547906
2275.0,4052294,547908
2274.0,4052296,547910
2269.0,4052298,547912
2274.0,4052300,547914
2276.0,4052302,547916
2273.0,4052304,547918
2274.0,4052306,547920
2275.0,4052308,547922
2275.0,4052310,547924
2278.0,4052312,547926
2279.0,4052314,547928
2279.0,4052316,547930
2278.0,4052318,547932
2282.0,4052320,547934
2284.0,4052322,547936
2284.0,4052324,547938
2282.0,4052326,547940
2279.0,4052328,547942
2279.0,4052330,547944
2279.0,4052332,547946
2277.0,4052334,547948
2277.0,4052336,547950
2278.0,4052338,547952
2276.0,4052340,547954
2274.0,4052342,547956
2277.0,4052344,547958
2278.0,4052346,547960
2280.0,4052348,547962
2282.0,4052350,547964
2282.0,4052352,547966
2281.0,4052354,547968
2276.0,4052356,547970
2275.0,4052358,547972
2274.0,4052360,547974
2275.0,4052362,547976
2276.0,4052364,547978
2275.0,4052366,547980
2273.0,4052368,547982
2270.0,4052370,547984
2270.0,4052372,547986
2272.0,4052374,547988
2276.0,4052376,547990
2278.0,4052378,547992
2278.0,4052380,547994
2276.0,4052382,547996
2273.0,4052384,547998
2274.0,4052386,548000
2276.0,4052388,548002
2277.0,4052390,548004
2279.0,4052392,548006
2279.0,4052394,548008
2274.0,4052396,548010
2274.0,4052398,548012
2277.0,4052400,548014
2274.0,4052402,548016
2273.0,4052404,548018
2276.0,4052406,548020
2275.0,4052408,548022
2274.0,4052410,548024
2273.0,4052412,548026
2273.0,4052414,548028
2275.0,4052416,548030
2276.0,4052418,548032
2273.0,4052420,548034
2269.0,4052422,548036
2273.0,4052424,548038
2274.0,4052426,548040
2274.0,4052428,548042
2270.0,4052430,548044
2267.0,4052432,548046
2266.0,4052434,548048
2267.0,4052436,548050
2268.0,4052438,548052
2272.0,4052440,548054
2275.0,4052442,548056
2274.0,4052444,548058
2274.0,4052446,548060
2274.0,4052448,548062
2273.0,4052450,548064
2272.0,4052452,548066
2271.0,4052454,548068
2269.0,4052456,548070
2268.0,4052458,548072
2269.0,4052460,548074
2269.0,4052462,548076
2267.0,4052464,548078
2266.0,4052466,548080
2271.0,4052468,548082
2284.0,4052470,548084
2299.0,4052472,548086
2308.0,4052474,548088
2311.0,4052476,548090
2311.0,4052478,548092
2304.0,4052480,548094
2288.0,4052482,548096
2285.0,4052484,548098
2276.0,4052486,548100
2266.0,4052488,548102
2203.0,4052490,548104
2076.0,4052492,548106
1909.0,4052494,548108
1679.0,4052496,548110
1630.0,4052498,548112
1657.0,4052500,548114
,4052502,548116
,4052504,548118
,4052506,548120
,4052508,548122
,4052510,548124
,4052512,548126
,4052514,548128
,4052516,548130
,4052518,548132
,4052520,548134
,4052522,548136
,4052524,548138
,4052526,548140
,4052528,548142
,4052530,548144
,4052532,548146
,4052534,548148
,4052536,548150
,4052538,548152
,4052540,548154
,4052542,548156
,4052544,548158
,4052546,548160
,4052548,548162
,4052550,548164
,4052552,548166
,4052554,548168
,4052556,548170
,4052558,548172
,4052560,548174
,4052562,548176
,4052564,548178
,4052566,548180
,4052568,548182
,4052570,548184
,4052572,548186
,4052574,548188
,4052576,548190
,4052578,548192
,4052580,548194
,4052582,548196
,4052584,548198
,4052586,548200
,4052588,548202
,4052590,548204
,4052592,548206
,4052594,548208
,4052596,548210
,4052598,548212
,4052600,548214
,4052602,548216
,4052604,548218
,4052606,548220
,4052608,548222
,4052610,548224
,4052612,548226
,4052614,548228
,4052616,548230
,4052618,548232
,4052620,548234
,4052622,548236
1256.0,4052624,548238
1275.0,4052626,548240
1340.0,4052628,548242
1409.0,4052630,548244
1449.0,4052632,548246
1503.0,4052634,548248
1537.0,4052636,548250
1577.0,4052638,548252
1626.0,4052640,548254
1640.0,4052642,548256
1703.0,4052644,548258
1758.0,4052646,548260
1807.0,4052648,548262
1856.0,4052650,548264
1869.0,4052652,548266
1920.0,4052654,548268
1944.0,4052656,548270
1982.0,4052658,548272
2015.0,4052660,548274
2032.0,4052662,548276
2074.0,4052664,548278
2093.0,4052666,548280
2111.0,4052668,548282
2144.0,4052670,548284
2161.0,4052672,548286
2167.0,4052674,548288
2195.0,4052676,548290
2214.0,4052678,548292
2209.0,4052680,548294
2207.0,4052682,548296
2225.0,4052684,548298
2226.0,4052686,548300
2228.0,4052688,548302
2255.0,4052690,548304
2275.0,4052692,548306
2275.0,4052694,548308
2268.0,4052696,548310
2284.0,4052698,548312
2300.0,4052700,548314
2288.0,4052702,548316
2288.0,4052704,548318
2296.0,4052706,548320
2291.0,4052708,548322
2295.0,4052710,548324
2308.0,4052712,548326
2320.0,4052714,548328
2321.0,4052716,548330
2323.0,4052718,548332
2325.0,4052720,548334
2324.0,4052722,548336
2324.0,4052724,548338
2324.0,4052726,548340
2322.0,4052728,548342
2323.0,4052730,548344
2323.0,4052732,548346
2323.0,4052734,548348
2322.0,4052736,548350
2319.0,4052738,548352
2316.0,4052740,548354
2314.0,4052742,548356
2315.0,4052744,548358
2319.0,4052746,548360
2324.0,4052748,548362
2328.0,4052750,548364
2325.0,4052752,548366
2322.0,4052754,548368
2321.0,4052756,548370
2330.0,4052758,548372
2340.0,4052760,548374
2340.0,4052762,548376
2342.0,4052764,548378
2339.0,4052766,548380
2334.0,4052768,548382
2334.0,4052770,548384
2334.0,4052772,548386
2332.0,4052774,548388
2336.0,4052776,548390
2331.0,4052778,548392
2329.0,4052780,548394
2327.0,4052782,548396
2323.0,4052784,548398
2324.0,4052786,548400
2320.0,4052788,548402
2323.0,4052790,548404
2333.0,4052792,548406
2333.0,4052794,548408
2328.0,4052796,548410
2332.0,4052798,548412
2333.0,4052800,548414
2333.0,4052802,548416
2333.0,4052804,548418
2333.0,4052806,548420
2332.0,4052808,548422
2334.0,4052810,548424
2336.0,4052812,548426
2334.0,4052814,548428
2326.0,4052816,548430
2331.0,4052818,548432
2335.0,4052820,548434
2333.0,4052822,548436
2334.0,4052824,548438
2337.0,4052826,548440
2337.0,4052828,548442
2333.0,4052830,548444
2332.0,4052832,548446
2333.0,4052834,548448
2340.0,4052836,548450
2338.0,4052838,548452
2331.0,4052840,548454
2336.0,4052842,548456
2335.0,4052844,548458
2329.0,4052846,548460
2332.0,4052848,548462
2338.0,4052850,548464
2345.0,4052852,548466
2343.0,4052854,548468
2338.0,4052856,548470
2331.0,4052858,548472
2330.0,4052860,548474
2332.0,4052862,548476
2328.0,4052864,548478
2330.0,4052866,548480
2330.0,4052868,548482
2328.0,4052870,548484
2330.0,4052872,548486
2333.0,4052874,548488
2335.0,4052876,548490
2336.0,4052878,548492
2338.0,4052880,548494
2334.0,4052882,548496
2330.0,4052884,548498
2332.0,4052886,548500
2335.0,4052888,548502
2335.0,4052890,548504
2334.0,4052892,548506
2334.0,4052894,548508
2331.0,4052896,548510
2329.0,4052898,548512
2328.0,4052900,548514
2329.0,4052902,548516
2339.0,4052904,548518
2338.0,4052906,548520
2330.0,4052908,548522
2330.0,4052910,548524
2333.0,4052912,548526
2331.0,4052914,548528
2330.0,4052916,548530
2331.0,4052918,548532
2336.0,4052920,548534
2339.0,4052922,548536
2343.0,4052924,548538
2347.0,4052926,548540
2349.0,4052928,548542
2346.0,4052930,548544
2330.0,4052932,548546
2335.0,4052934,548548
2338.0,4052936,548550
2337.0,4052938,548552
2332.0,4052940,548554
2328.0,4052942,548556
2336.0,4052944,548558
2333.0,4052946,548560
2337.0,4052948,548562
2343.0,4052950,548564
2344.0,4052952,548566
2345.0,4052954,548568
2344.0,4052956,548570
2342.0,4052958,548572
2339.0,4052960,548574
2340.0,4052962,548576
2338.0,4052964,548578
2335.0,4052966,548580
2335.0,4052968,548582
2337.0,4052970,548584
2344.0,4052972,548586
2347.0,4052974,548588
2343.0,4052976,548590
2336.0,4052978,548592
2333.0,4052980,548594
2336.0,4052982,548596
2339.0,4052984,548598
2340.0,4052986,548600
2339.0,4052988,548602
2339.0,4052990,548604
2340.0,4052992,548606
2336.0,4052994,548608
2333.0,4052996,548610
2333.0,4052998,548612
2333.0,4053000,548614
2337.0,4053002,548616
2338.0,4053004,548618
2342.0,4053006,548620
2341.0,4053008,548622
2335.0,4053010,548624
2334.0,4053012,548626
2337.0,4053014,548628
2334.0,4053016,548630
2335.0,4053018,548632
2339.0,4053020,548634
2339.0,4053022,548636
2336.0,4053024,548638
2339.0,4053026,548640
2341.0,4053028,548642
2337.0,4053030,548644
2334.0,4053032,548646
2331.0,4053034,548648
2332.0,4053036,548650
2335.0,4053038,548652
2335.0,4053040,548654
2340.0,4053042,548656
2343.0,4053044,548658
2336.0,4053046,548660
2333.0,4053048,548662
2336.0,4053050,548664
2339.0,4053052,548666
2339.0,4053054,548668
2341.0,4053056,548670
2344.0,4053058,548672
2339.0,4053060,548674
2339.0,4053062,548676
2346.0,4053064,548678
2347.0,4053066,548680
2342.0,4053068,548682
2336.0,4053070,548684
2333.0,4053072,548686
2332.0,4053074,548688
2335.0,4053076,548690
2333.0,4053078,548692
2331.0,4053080,548694
2328.0,4053082,548696
2328.0,4053084,548698
2330.0,4053086,548700
2325.0,4053088,548702
2327.0,4053090,548704
2331.0,4053092,548706
2333.0,4053094,548708
2335.0,4053096,548710
2334.0,4053098,548712
2332.0,4053100,548714
2333.0,4053102,548716
2328.0,4053104,548718
2324.0,4053106,548720
2326.0,4053108,548722
2324.0,4053110,548724
2321.0,4053112,548726
2326.0,4053114,548728
2332.0,4053116,548730
2335.0,4053118,548732
2332.0,4053120,548734
2330.0,4053122,548736
2338.0,4053124,548738
2343.0,4053126,548740
2339.0,4053128,548742
2335.0,4053130,548744
2334.0,4053132,548746
2333.0,4053134,548748
2328.0,4053136,548750
2334.0,4053138,548752
2336.0,4053140,548754
2333.0,4053142,548756
2333.0,4053144,548758
2330.0,4053146,548760
2328.0,4053148,548762
2329.0,4053150,548764
2330.0,4053152,548766
2330.0,4053154,548768
2330.0,4053156,548770
2332.0,4053158,548772
2332.0,4053160,548774
2331.0,4053162,548776
2333.0,4053164,548778
2333.0,4053166,548780
2332.0,4053168,548782
2327.0,4053170,548784
2326.0,4053172,548786
2333.0,4053174,548788
2334.0,4053176,548790
2330.0,4053178,548792
2332.0,4053180,548794
2335.0,4053182,548796
2335.0,4053184,548798
2325.0,4053186,548800
2323.0,4053188,548802
2329.0,4053190,548804
2328.0,4053192,548806
2328.0,4053194,548808
2327.0,4053196,548810
2327.0,4053198,548812
2329.0,4053200,548814
2333.0,4053202,548816
2334.0,4053204,548818
2332.0,4053206,548820
2325.0,4053208,548822
2320.0,4053210,548824
2322.0,4053212,548826
2324.0,4053214,548828
2324.0,4053216,548830
2327.0,4053218,548832
2329.0,4053220,548834
2327.0,4053222,548836
2323.0,4053224,548838
2327.0,4053226,548840
2328.0,4053228,548842
2323.0,4053230,548844
2330.0,4053232,548846
2331.0,4053234,548848
2330.0,4053236,548850
2330.0,4053238,548852
2330.0,4053240,548854
2330.0,4053242,548856
2333.0,4053244,548858
2335.0,4053246,548860
2332.0,4053248,548862
2327.0,4053250,548864
2327.0,4053252,548866
2327.0,4053254,548868
2328.0,4053256,548870
2325.0,4053258,548872
2322.0,4053260,548874
2326.0,4053262,548876
2331.0,4053264,548878
2329.0,4053266,548880
2328.0,4053268,548882
2329.0,4053270,548884
2326.0,4053272,548886
2324.0,4053274,548888
2323.0,4053276,548890
2326.0,4053278,548892
2328.0,4053280,548894
2326.0,4053282,548896
2329.0,4053284,548898
2334.0,4053286,548900
2332.0,4053288,548902
2336.0,4053290,548904
2341.0,4053292,548906
2337.0,4053294,548908
2333.0,4053296,548910
2332.0,4053298,548912
2331.0,4053300,548914
2331.0,4053302,548916
2332.0,4053304,548918
2331.0,4053306,548920
2330.0,4053308,548922
2331.0,4053310,548924
2330.0,4053312,548926
2330.0,4053314,548928
2335.0,4053316,548930
2339.0,4053318,548932
2339.0,4053320,548934
2342.0,4053322,548936
2335.0,4053324,548938
2329.0,4053326,548940
2330.0,4053328,548942
2328.0,4053330,548944
2325.0,4053332,548946
2328.0,4053334,548948
2331.0,4053336,548950
2334.0,4053338,548952
2334.0,4053340,548954
2326.0,4053342,548956
2326.0,4053344,548958
2336.0,4053346,548960
2337.0,4053348,548962
2335.0,4053350,548964
2335.0,4053352,548966
2334.0,4053354,548968
2331.0,4053356,548970
2328.0,4053358,548972
2328.0,4053360,548974
2331.0,4053362,548976
2336.0,4053364,548978
2335.0,4053366,548980
2334.0,4053368,548982
2336.0,4053370,548984
2333.0,4053372,548986
2330.0,4053374,548988
2330.0,4053376,548990
2331.0,4053378,548992
2328.0,4053380,548994
2330.0,4053382,548996
2333.0,4053384,548998
2331.0,4053386,549000
2332.0,4053388,549002
2332.0,4053390,549004
2332.0,4053392,549006
2335.0,4053394,549008
2336.0,4053396,549010
2332.0,4053398,549012
2329.0,4053400,549014
2331.0,4053402,549016
2331.0,4053404,549018
2330.0,4053406,549020
2328.0,4053408,549022
2330.0,4053410,549024
2329.0,4053412,549026
2326.0,4053414,549028
2327.0,4053416,549030
2333.0,4053418,549032
2329.0,4053420,549034
2327.0,4053422,549036
2327.0,4053424,549038
2328.0,4053426,549040
2330.0,4053428,549042
2329.0,4053430,549044
2329.0,4053432,549046
2329.0,4053434,549048
2327.0,4053436,549050
2322.0,4053438,549052
2321.0,4053440,549054
2320.0,4053442,549056
2323.0,4053444,549058
2325.0,4053446,549060
2324.0,4053448,549062
2323.0,4053450,549064
2322.0,4053452,549066
2320.0,4053454,549068
2319.0,4053456,549070
2320.0,4053458,549072
2320.0,4053460,549074
2321.0,4053462,549076
2320.0,4053464,549078
2319.0,4053466,549080
2320.0,4053468,549082
2324.0,4053470,549084
2326.0,4053472,549086
2323.0,4053474,549088
2321.0,4053476,549090
2316.0,4053478,549092
2318.0,4053480,549094
2318.0,4053482,549096
2314.0,4053484,549098
2311.0,4053486,549100
2311.0,4053488,549102
2314.0,4053490,549104
2317.0,4053492,549106
2317.0,4053494,549108
2317.0,4053496,549110
2318.0,4053498,549112
2319.0,4053500,549114
2322.0,4053502,549116
2321.0,4053504,549118
2322.0,4053506,549120
2324.0,4053508,549122
2321.0,4053510,549124
2314.0,4053512,549126
2313.0,4053514,549128
2316.0,4053516,549130
2321.0,4053518,549132
2319.0,4053520,549134
2317.0,4053522,549136
2314.0,4053524,549138
2317.0,4053526,549140
2320.0,4053528,549142
2317.0,4053530,549144
2320.0,4053532,549146
2318.0,4053534,549148
2315.0,4053536,549150
2315.0,4053538,549152
2314.0,4053540,549154
2313.0,4053542,549156
2312.0,4053544,549158
2311.0,4053546,549160
2311.0,4053548,549162
2314.0,4053550,549164
2320.0,4053552,549166
2321.0,4053554,549168
2320.0,4053556,549170
2318.0,4053558,549172
2317.0,4053560,549174
2317.0,4053562,549176
2315.0,4053564,549178
2316.0,4053566,549180
2316.0,4053568,549182
2316.0,4053570,549184
2316.0,4053572,549186
2317.0,4053574,549188
2313.0,4053576,549190
2312.0,4053578,549192
2312.0,4053580,549194
2310.0,4053582,549196
2309.0,4053584,549198
2313.0,4053586,549200
2315.0,4053588,549202
2315.0,4053590,549204
2308.0,4053592,549206
2307.0,4053594,549208
2315.0,4053596,549210
2311.0,4053598,549212
2312.0,4053600,549214
2317.0,4053602,549216
2313.0,4053604,549218
2308.0,4053606,549220
2314.0,4053608,549222
2315.0,4053610,549224
2315.0,4053612,549226
2317.0,4053614,549228
2318.0,4053616,549230
2319.0,4053618,549232
2315.0,4053620,549234
2314.0,4053622,549236
2312.0,4053624,549238
2311.0,4053626,549240
2313.0,4053628,549242
2312.0,4053630,549244
2312.0,4053632,549246
2315.0,4053634,549248
2314.0,4053636,549250
2316.0,4053638,549252
2315.0,4053640,549254
2311.0,4053642,549256
2311.0,4053644,549258
2308.0,4053646,549260
2312.0,4053648,549262
2315.0,4053650,549264
2311.0,4053652,549266
2309.0,4053654,549268
2307.0,4053656,549270
2309.0,4053658,549272
2306.0,4053660,549274
2304.0,4053662,549276
2309.0,4053664,549278
2312.0,4053666,549280
2307.0,4053668,549282
2306.0,4053670,549284
2306.0,4053672,549286
2307.0,4053674,549288
2308.0,4053676,549290
2308.0,4053678,549292
2306.0,4053680,549294
2308.0,4053682,549296
2308.0,4053684,549298
2308.0,4053686,549300
2303.0,4053688,549302
2304.0,4053690,549304
2306.0,4053692,549306
2304.0,4053694,549308
2307.0,4053696,549310
2308.0,4053698,549312
2307.0,4053700,549314
2303.0,4053702,549316
2303.0,4053704,549318
2309.0,4053706,549320
2310.0,4053708,549322
2304.0,4053710,549324
2301.0,4053712,549326
2306.0,4053714,549328
2306.0,4053716,549330
2304.0,4053718,549332
2305.0,4053720,549334
2306.0,4053722,549336
2310.0,4053724,549338
2313.0,4053726,549340
2310.0,4053728,549342
2308.0,4053730,549344
2307.0,4053732,549346
2308.0,4053734,549348
2310.0,4053736,549350
2309.0,4053738,549352
2309.0,4053740,549354
2312.0,4053742,549356
2310.0,4053744,549358
2306.0,4053746,549360
2307.0,4053748,549362
2309.0,4053750,549364
2314.0,4053752,549366
2316.0,4053754,549368
2312.0,4053756,549370
2312.0,4053758,549372
2319.0,4053760,549374
2324.0,4053762,549376
2324.0,4053764,549378
2323.0,4053766,549380
2324.0,4053768,549382
2324.0,4053770,549384
2319.0,4053772,549386
2320.0,4053774,549388
2320.0,4053776,549390
2320.0,4053778,549392
2320.0,4053780,549394
2320.0,4053782,549396
2322.0,4053784,549398
2324.0,4053786,549400
2324.0,4053788,549402
2323.0,4053790,549404
2324.0,4053792,549406
2325.0,4053794,549408
2325.0,4053796,549410
2326.0,4053798,549412
2329.0,4053800,549414
2329.0,4053802,549416
2328.0,4053804,549418
2330.0,4053806,549420
2332.0,4053808,549422
2337.0,4053810,549424
2337.0,4053812,549426
2334.0,4053814,549428
2334.0,4053816,549430
2342.0,4053818,549432
2343.0,4053820,549434
2340.0,4053822,549436
2344.0,4053824,549438
2351.0,4053826,549440
2341.0,4053828,549442
2324.0,4053830,549444
2314.0,4053832,549446
2301.0,4053834,549448
2280.0,4053836,549450
2246.0,4053838,549452
2201.0,4053840,549454
2135.0,4053842,549456
2034.0,4053844,549458
1913.0,4053846,549460
1790.0,4053848,549462
1672.0,4053850,549464
1537.0,4053852,549466
1412.0,4053854,549468
1284.0,4053856,549470
1229.0,4053858,549472
,4053860,549474
,4053862,549476
,4053864,549478
,4053866,549480
,4053868,549482
,4053870,549484
,4053872,549486
,4053874,549488
,4053876,549490
,4053878,549492
,4053880,549494
,4053882,549496
,4053884,549498
,4053886,549500
,4053888,549502
,4053890,549504
,4053892,549506
,4053894,549508
,4053896,549510
,4053898,549512
,4053900,549514
,4053902,549516
,4053904,549518
,4053906,549520
,4053908,549522
,4053910,549524
,4053912,549526
,4053914,549528
,4053916,549530
,4053918,549532
,4053920,549534
,4053922,549536
,4053924,549538
,4053926,549540
,4053928,549542
,4053930,549544
,4053932,549546
,4053934,549548
,4053936,549550
,4053938,549552
,4053940,549554
,4053942,549556
,4053944,549558
,4053946,549560
,4053948,549562
,4053950,549564
,4053952,549566
,4053954,549568
,4053956,549570
,4053958,549572
,4053960,549574
,4053962,549576
,4053964,549578
,4053966,549580
,4053968,549582
,4053970,549584
,4053972,549586
,4053974,549588
,4053976,549590
,4053978,549592
