pupilSize,time_in_ms,time_corrected
890.0,3684737,774306
885.0,3684739,774308
883.0,3684741,774310
891.0,3684743,774312
895.0,3684745,774314
893.0,3684747,774316
889.0,3684749,774318
888.0,3684751,774320
890.0,3684753,774322
892.0,3684755,774324
892.0,3684757,774326
892.0,3684759,774328
888.0,3684761,774330
887.0,3684763,774332
885.0,3684765,774334
877.0,3684767,774336
872.0,3684769,774338
867.0,3684771,774340
868.0,3684773,774342
868.0,3684775,774344
867.0,3684777,774346
867.0,3684779,774348
861.0,3684781,774350
857.0,3684783,774352
858.0,3684785,774354
854.0,3684787,774356
852.0,3684789,774358
851.0,3684791,774360
852.0,3684793,774362
851.0,3684795,774364
854.0,3684797,774366
847.0,3684799,774368
812.0,3684801,774370
744.0,3684803,774372
641.0,3684805,774374
541.0,3684807,774376
251.0,3684809,774378
151.0,3684811,774380
139.0,3684813,774382
,3684815,774384
,3684817,774386
,3684819,774388
,3684821,774390
,3684823,774392
,3684825,774394
,3684827,774396
,3684829,774398
,3684831,774400
,3684833,774402
,3684835,774404
,3684837,774406
,3684839,774408
,3684841,774410
,3684843,774412
,3684845,774414
,3684847,774416
,3684849,774418
,3684851,774420
,3684853,774422
,3684855,774424
,3684857,774426
,3684859,774428
,3684861,774430
,3684863,774432
,3684865,774434
,3684867,774436
,3684869,774438
,3684871,774440
,3684873,774442
,3684875,774444
,3684877,774446
,3684879,774448
,3684881,774450
,3684883,774452
,3684885,774454
,3684887,774456
,3684889,774458
,3684891,774460
,3684893,774462
488.0,3684895,774464
492.0,3684897,774466
521.0,3684899,774468
538.0,3684901,774470
549.0,3684903,774472
582.0,3684905,774474
610.0,3684907,774476
631.0,3684909,774478
656.0,3684911,774480
680.0,3684913,774482
693.0,3684915,774484
691.0,3684917,774486
682.0,3684919,774488
677.0,3684921,774490
663.0,3684923,774492
648.0,3684925,774494
641.0,3684927,774496
639.0,3684929,774498
637.0,3684931,774500
633.0,3684933,774502
628.0,3684935,774504
626.0,3684937,774506
623.0,3684939,774508
617.0,3684941,774510
610.0,3684943,774512
604.0,3684945,774514
600.0,3684947,774516
600.0,3684949,774518
600.0,3684951,774520
599.0,3684953,774522
596.0,3684955,774524
592.0,3684957,774526
590.0,3684959,774528
587.0,3684961,774530
585.0,3684963,774532
579.0,3684965,774534
579.0,3684967,774536
580.0,3684969,774538
581.0,3684971,774540
582.0,3684973,774542
581.0,3684975,774544
578.0,3684977,774546
573.0,3684979,774548
570.0,3684981,774550
569.0,3684983,774552
572.0,3684985,774554
567.0,3684987,774556
564.0,3684989,774558
566.0,3684991,774560
568.0,3684993,774562
568.0,3684995,774564
566.0,3684997,774566
566.0,3684999,774568
566.0,3685001,774570
565.0,3685003,774572
559.0,3685005,774574
556.0,3685007,774576
556.0,3685009,774578
559.0,3685011,774580
560.0,3685013,774582
560.0,3685015,774584
558.0,3685017,774586
553.0,3685019,774588
549.0,3685021,774590
548.0,3685023,774592
549.0,3685025,774594
549.0,3685027,774596
549.0,3685029,774598
549.0,3685031,774600
550.0,3685033,774602
552.0,3685035,774604
551.0,3685037,774606
549.0,3685039,774608
551.0,3685041,774610
554.0,3685043,774612
552.0,3685045,774614
547.0,3685047,774616
543.0,3685049,774618
542.0,3685051,774620
542.0,3685053,774622
542.0,3685055,774624
538.0,3685057,774626
537.0,3685059,774628
539.0,3685061,774630
538.0,3685063,774632
539.0,3685065,774634
540.0,3685067,774636
539.0,3685069,774638
536.0,3685071,774640
536.0,3685073,774642
539.0,3685075,774644
540.0,3685077,774646
539.0,3685079,774648
537.0,3685081,774650
537.0,3685083,774652
535.0,3685085,774654
538.0,3685087,774656
540.0,3685089,774658
537.0,3685091,774660
534.0,3685093,774662
533.0,3685095,774664
536.0,3685097,774666
537.0,3685099,774668
538.0,3685101,774670
538.0,3685103,774672
538.0,3685105,774674
536.0,3685107,774676
534.0,3685109,774678
534.0,3685111,774680
534.0,3685113,774682
534.0,3685115,774684
532.0,3685117,774686
530.0,3685119,774688
530.0,3685121,774690
531.0,3685123,774692
531.0,3685125,774694
530.0,3685127,774696
531.0,3685129,774698
533.0,3685131,774700
533.0,3685133,774702
532.0,3685135,774704
533.0,3685137,774706
530.0,3685139,774708
527.0,3685141,774710
530.0,3685143,774712
535.0,3685145,774714
536.0,3685147,774716
533.0,3685149,774718
532.0,3685151,774720
534.0,3685153,774722
534.0,3685155,774724
532.0,3685157,774726
534.0,3685159,774728
536.0,3685161,774730
534.0,3685163,774732
532.0,3685165,774734
533.0,3685167,774736
531.0,3685169,774738
531.0,3685171,774740
534.0,3685173,774742
535.0,3685175,774744
536.0,3685177,774746
537.0,3685179,774748
537.0,3685181,774750
538.0,3685183,774752
536.0,3685185,774754
535.0,3685187,774756
535.0,3685189,774758
533.0,3685191,774760
533.0,3685193,774762
535.0,3685195,774764
537.0,3685197,774766
538.0,3685199,774768
538.0,3685201,774770
536.0,3685203,774772
530.0,3685205,774774
530.0,3685207,774776
529.0,3685209,774778
528.0,3685211,774780
533.0,3685213,774782
535.0,3685215,774784
535.0,3685217,774786
535.0,3685219,774788
533.0,3685221,774790
535.0,3685223,774792
536.0,3685225,774794
531.0,3685227,774796
531.0,3685229,774798
534.0,3685231,774800
535.0,3685233,774802
536.0,3685235,774804
535.0,3685237,774806
529.0,3685239,774808
527.0,3685241,774810
531.0,3685243,774812
528.0,3685245,774814
523.0,3685247,774816
525.0,3685249,774818
527.0,3685251,774820
528.0,3685253,774822
529.0,3685255,774824
532.0,3685257,774826
531.0,3685259,774828
531.0,3685261,774830
531.0,3685263,774832
530.0,3685265,774834
529.0,3685267,774836
529.0,3685269,774838
530.0,3685271,774840
527.0,3685273,774842
525.0,3685275,774844
523.0,3685277,774846
524.0,3685279,774848
521.0,3685281,774850
523.0,3685283,774852
525.0,3685285,774854
524.0,3685287,774856
525.0,3685289,774858
525.0,3685291,774860
524.0,3685293,774862
517.0,3685295,774864
516.0,3685297,774866
515.0,3685299,774868
513.0,3685301,774870
513.0,3685303,774872
514.0,3685305,774874
513.0,3685307,774876
512.0,3685309,774878
516.0,3685311,774880
513.0,3685313,774882
512.0,3685315,774884
515.0,3685317,774886
518.0,3685319,774888
517.0,3685321,774890
512.0,3685323,774892
510.0,3685325,774894
510.0,3685327,774896
508.0,3685329,774898
506.0,3685331,774900
510.0,3685333,774902
511.0,3685335,774904
508.0,3685337,774906
510.0,3685339,774908
515.0,3685341,774910
510.0,3685343,774912
508.0,3685345,774914
508.0,3685347,774916
506.0,3685349,774918
503.0,3685351,774920
505.0,3685353,774922
508.0,3685355,774924
511.0,3685357,774926
512.0,3685359,774928
510.0,3685361,774930
508.0,3685363,774932
507.0,3685365,774934
508.0,3685367,774936
509.0,3685369,774938
508.0,3685371,774940
506.0,3685373,774942
506.0,3685375,774944
510.0,3685377,774946
508.0,3685379,774948
505.0,3685381,774950
507.0,3685383,774952
507.0,3685385,774954
506.0,3685387,774956
506.0,3685389,774958
504.0,3685391,774960
503.0,3685393,774962
508.0,3685395,774964
510.0,3685397,774966
507.0,3685399,774968
509.0,3685401,774970
511.0,3685403,774972
511.0,3685405,774974
512.0,3685407,774976
512.0,3685409,774978
508.0,3685411,774980
510.0,3685413,774982
509.0,3685415,774984
509.0,3685417,774986
511.0,3685419,774988
510.0,3685421,774990
509.0,3685423,774992
509.0,3685425,774994
511.0,3685427,774996
511.0,3685429,774998
509.0,3685431,775000
508.0,3685433,775002
509.0,3685435,775004
512.0,3685437,775006
514.0,3685439,775008
516.0,3685441,775010
518.0,3685443,775012
515.0,3685445,775014
510.0,3685447,775016
509.0,3685449,775018
510.0,3685451,775020
512.0,3685453,775022
510.0,3685455,775024
510.0,3685457,775026
513.0,3685459,775028
518.0,3685461,775030
514.0,3685463,775032
511.0,3685465,775034
512.0,3685467,775036
513.0,3685469,775038
516.0,3685471,775040
517.0,3685473,775042
517.0,3685475,775044
517.0,3685477,775046
519.0,3685479,775048
521.0,3685481,775050
522.0,3685483,775052
523.0,3685485,775054
524.0,3685487,775056
524.0,3685489,775058
523.0,3685491,775060
522.0,3685493,775062
522.0,3685495,775064
521.0,3685497,775066
521.0,3685499,775068
523.0,3685501,775070
524.0,3685503,775072
525.0,3685505,775074
525.0,3685507,775076
529.0,3685509,775078
532.0,3685511,775080
532.0,3685513,775082
531.0,3685515,775084
533.0,3685517,775086
534.0,3685519,775088
533.0,3685521,775090
528.0,3685523,775092
528.0,3685525,775094
532.0,3685527,775096
534.0,3685529,775098
535.0,3685531,775100
536.0,3685533,775102
535.0,3685535,775104
539.0,3685537,775106
540.0,3685539,775108
537.0,3685541,775110
537.0,3685543,775112
537.0,3685545,775114
540.0,3685547,775116
542.0,3685549,775118
542.0,3685551,775120
543.0,3685553,775122
543.0,3685555,775124
543.0,3685557,775126
544.0,3685559,775128
545.0,3685561,775130
543.0,3685563,775132
546.0,3685565,775134
551.0,3685567,775136
550.0,3685569,775138
549.0,3685571,775140
549.0,3685573,775142
548.0,3685575,775144
548.0,3685577,775146
549.0,3685579,775148
551.0,3685581,775150
551.0,3685583,775152
552.0,3685585,775154
555.0,3685587,775156
553.0,3685589,775158
554.0,3685591,775160
554.0,3685593,775162
555.0,3685595,775164
558.0,3685597,775166
561.0,3685599,775168
560.0,3685601,775170
558.0,3685603,775172
559.0,3685605,775174
560.0,3685607,775176
559.0,3685609,775178
562.0,3685611,775180
567.0,3685613,775182
565.0,3685615,775184
562.0,3685617,775186
562.0,3685619,775188
561.0,3685621,775190
565.0,3685623,775192
568.0,3685625,775194
566.0,3685627,775196
570.0,3685629,775198
573.0,3685631,775200
575.0,3685633,775202
571.0,3685635,775204
568.0,3685637,775206
571.0,3685639,775208
573.0,3685641,775210
577.0,3685643,775212
583.0,3685645,775214
581.0,3685647,775216
577.0,3685649,775218
575.0,3685651,775220
579.0,3685653,775222
584.0,3685655,775224
584.0,3685657,775226
585.0,3685659,775228
586.0,3685661,775230
585.0,3685663,775232
588.0,3685665,775234
587.0,3685667,775236
584.0,3685669,775238
582.0,3685671,775240
582.0,3685673,775242
584.0,3685675,775244
584.0,3685677,775246
586.0,3685679,775248
586.0,3685681,775250
586.0,3685683,775252
587.0,3685685,775254
588.0,3685687,775256
588.0,3685689,775258
588.0,3685691,775260
589.0,3685693,775262
590.0,3685695,775264
592.0,3685697,775266
594.0,3685699,775268
599.0,3685701,775270
599.0,3685703,775272
596.0,3685705,775274
594.0,3685707,775276
589.0,3685709,775278
566.0,3685711,775280
515.0,3685713,775282
434.0,3685715,775284
413.0,3685717,775286
415.0,3685719,775288
,3685721,775290
,3685723,775292
,3685725,775294
,3685727,775296
,3685729,775298
,3685731,775300
,3685733,775302
,3685735,775304
,3685737,775306
,3685739,775308
,3685741,775310
,3685743,775312
,3685745,775314
,3685747,775316
,3685749,775318
,3685751,775320
,3685753,775322
,3685755,775324
,3685757,775326
,3685759,775328
,3685761,775330
,3685763,775332
,3685765,775334
,3685767,775336
,3685769,775338
,3685771,775340
,3685773,775342
,3685775,775344
,3685777,775346
,3685779,775348
,3685781,775350
,3685783,775352
,3685785,775354
,3685787,775356
,3685789,775358
,3685791,775360
,3685793,775362
,3685795,775364
,3685797,775366
,3685799,775368
,3685801,775370
,3685803,775372
,3685805,775374
,3685807,775376
,3685809,775378
,3685811,775380
,3685813,775382
,3685815,775384
,3685817,775386
,3685819,775388
,3685821,775390
,3685823,775392
,3685825,775394
,3685827,775396
,3685829,775398
,3685831,775400
,3685833,775402
,3685835,775404
,3685837,775406
,3685839,775408
,3685841,775410
,3685843,775412
,3685845,775414
,3685847,775416
,3685849,775418
,3685851,775420
,3685853,775422
,3685855,775424
,3685857,775426
,3685859,775428
,3685861,775430
454.0,3685863,775432
462.0,3685865,775434
495.0,3685867,775436
521.0,3685869,775438
553.0,3685871,775440
575.0,3685873,775442
592.0,3685875,775444
632.0,3685877,775446
641.0,3685879,775448
651.0,3685881,775450
668.0,3685883,775452
676.0,3685885,775454
677.0,3685887,775456
683.0,3685889,775458
699.0,3685891,775460
714.0,3685893,775462
711.0,3685895,775464
693.0,3685897,775466
692.0,3685899,775468
695.0,3685901,775470
691.0,3685903,775472
688.0,3685905,775474
689.0,3685907,775476
689.0,3685909,775478
688.0,3685911,775480
690.0,3685913,775482
693.0,3685915,775484
690.0,3685917,775486
683.0,3685919,775488
683.0,3685921,775490
683.0,3685923,775492
682.0,3685925,775494
682.0,3685927,775496
681.0,3685929,775498
681.0,3685931,775500
682.0,3685933,775502
679.0,3685935,775504
675.0,3685937,775506
679.0,3685939,775508
685.0,3685941,775510
683.0,3685943,775512
680.0,3685945,775514
681.0,3685947,775516
680.0,3685949,775518
680.0,3685951,775520
685.0,3685953,775522
685.0,3685955,775524
684.0,3685957,775526
679.0,3685959,775528
680.0,3685961,775530
684.0,3685963,775532
686.0,3685965,775534
686.0,3685967,775536
684.0,3685969,775538
678.0,3685971,775540
680.0,3685973,775542
690.0,3685975,775544
693.0,3685977,775546
689.0,3685979,775548
688.0,3685981,775550
690.0,3685983,775552
690.0,3685985,775554
692.0,3685987,775556
692.0,3685989,775558
691.0,3685991,775560
692.0,3685993,775562
699.0,3685995,775564
702.0,3685997,775566
696.0,3685999,775568
696.0,3686001,775570
695.0,3686003,775572
695.0,3686005,775574
696.0,3686007,775576
695.0,3686009,775578
696.0,3686011,775580
698.0,3686013,775582
705.0,3686015,775584
709.0,3686017,775586
706.0,3686019,775588
704.0,3686021,775590
704.0,3686023,775592
703.0,3686025,775594
707.0,3686027,775596
710.0,3686029,775598
713.0,3686031,775600
715.0,3686033,775602
716.0,3686035,775604
717.0,3686037,775606
714.0,3686039,775608
712.0,3686041,775610
714.0,3686043,775612
714.0,3686045,775614
713.0,3686047,775616
712.0,3686049,775618
712.0,3686051,775620
712.0,3686053,775622
712.0,3686055,775624
714.0,3686057,775626
719.0,3686059,775628
721.0,3686061,775630
722.0,3686063,775632
722.0,3686065,775634
720.0,3686067,775636
719.0,3686069,775638
718.0,3686071,775640
722.0,3686073,775642
726.0,3686075,775644
725.0,3686077,775646
725.0,3686079,775648
726.0,3686081,775650
725.0,3686083,775652
727.0,3686085,775654
727.0,3686087,775656
725.0,3686089,775658
727.0,3686091,775660
729.0,3686093,775662
731.0,3686095,775664
736.0,3686097,775666
733.0,3686099,775668
728.0,3686101,775670
730.0,3686103,775672
736.0,3686105,775674
736.0,3686107,775676
733.0,3686109,775678
731.0,3686111,775680
732.0,3686113,775682
733.0,3686115,775684
734.0,3686117,775686
737.0,3686119,775688
739.0,3686121,775690
737.0,3686123,775692
736.0,3686125,775694
739.0,3686127,775696
744.0,3686129,775698
740.0,3686131,775700
739.0,3686133,775702
741.0,3686135,775704
738.0,3686137,775706
738.0,3686139,775708
739.0,3686141,775710
740.0,3686143,775712
740.0,3686145,775714
741.0,3686147,775716
742.0,3686149,775718
742.0,3686151,775720
743.0,3686153,775722
741.0,3686155,775724
742.0,3686157,775726
742.0,3686159,775728
741.0,3686161,775730
740.0,3686163,775732
742.0,3686165,775734
744.0,3686167,775736
743.0,3686169,775738
743.0,3686171,775740
742.0,3686173,775742
736.0,3686175,775744
736.0,3686177,775746
739.0,3686179,775748
740.0,3686181,775750
738.0,3686183,775752
735.0,3686185,775754
734.0,3686187,775756
734.0,3686189,775758
732.0,3686191,775760
733.0,3686193,775762
729.0,3686195,775764
729.0,3686197,775766
730.0,3686199,775768
727.0,3686201,775770
725.0,3686203,775772
725.0,3686205,775774
724.0,3686207,775776
726.0,3686209,775778
725.0,3686211,775780
723.0,3686213,775782
722.0,3686215,775784
718.0,3686217,775786
714.0,3686219,775788
714.0,3686221,775790
711.0,3686223,775792
709.0,3686225,775794
712.0,3686227,775796
713.0,3686229,775798
707.0,3686231,775800
706.0,3686233,775802
703.0,3686235,775804
700.0,3686237,775806
699.0,3686239,775808
698.0,3686241,775810
699.0,3686243,775812
701.0,3686245,775814
699.0,3686247,775816
696.0,3686249,775818
695.0,3686251,775820
692.0,3686253,775822
691.0,3686255,775824
687.0,3686257,775826
682.0,3686259,775828
682.0,3686261,775830
685.0,3686263,775832
682.0,3686265,775834
681.0,3686267,775836
682.0,3686269,775838
676.0,3686271,775840
669.0,3686273,775842
670.0,3686275,775844
672.0,3686277,775846
674.0,3686279,775848
675.0,3686281,775850
674.0,3686283,775852
672.0,3686285,775854
673.0,3686287,775856
672.0,3686289,775858
672.0,3686291,775860
672.0,3686293,775862
671.0,3686295,775864
669.0,3686297,775866
666.0,3686299,775868
660.0,3686301,775870
655.0,3686303,775872
654.0,3686305,775874
655.0,3686307,775876
659.0,3686309,775878
660.0,3686311,775880
663.0,3686313,775882
661.0,3686315,775884
656.0,3686317,775886
655.0,3686319,775888
656.0,3686321,775890
654.0,3686323,775892
653.0,3686325,775894
651.0,3686327,775896
648.0,3686329,775898
648.0,3686331,775900
648.0,3686333,775902
647.0,3686335,775904
647.0,3686337,775906
648.0,3686339,775908
648.0,3686341,775910
646.0,3686343,775912
643.0,3686345,775914
641.0,3686347,775916
640.0,3686349,775918
643.0,3686351,775920
642.0,3686353,775922
641.0,3686355,775924
640.0,3686357,775926
640.0,3686359,775928
637.0,3686361,775930
636.0,3686363,775932
638.0,3686365,775934
641.0,3686367,775936
646.0,3686369,775938
647.0,3686371,775940
638.0,3686373,775942
637.0,3686375,775944
637.0,3686377,775946
640.0,3686379,775948
643.0,3686381,775950
642.0,3686383,775952
640.0,3686385,775954
637.0,3686387,775956
636.0,3686389,775958
635.0,3686391,775960
638.0,3686393,775962
640.0,3686395,775964
636.0,3686397,775966
634.0,3686399,775968
636.0,3686401,775970
640.0,3686403,775972
639.0,3686405,775974
636.0,3686407,775976
635.0,3686409,775978
636.0,3686411,775980
635.0,3686413,775982
636.0,3686415,775984
636.0,3686417,775986
636.0,3686419,775988
637.0,3686421,775990
639.0,3686423,775992
640.0,3686425,775994
642.0,3686427,775996
642.0,3686429,775998
641.0,3686431,776000
641.0,3686433,776002
639.0,3686435,776004
639.0,3686437,776006
637.0,3686439,776008
634.0,3686441,776010
637.0,3686443,776012
637.0,3686445,776014
637.0,3686447,776016
641.0,3686449,776018
639.0,3686451,776020
639.0,3686453,776022
637.0,3686455,776024
635.0,3686457,776026
637.0,3686459,776028
639.0,3686461,776030
639.0,3686463,776032
642.0,3686465,776034
643.0,3686467,776036
643.0,3686469,776038
642.0,3686471,776040
640.0,3686473,776042
642.0,3686475,776044
643.0,3686477,776046
645.0,3686479,776048
646.0,3686481,776050
644.0,3686483,776052
644.0,3686485,776054
645.0,3686487,776056
643.0,3686489,776058
643.0,3686491,776060
644.0,3686493,776062
644.0,3686495,776064
641.0,3686497,776066
643.0,3686499,776068
647.0,3686501,776070
648.0,3686503,776072
647.0,3686505,776074
646.0,3686507,776076
