pupilSize,time_in_ms,time_corrected
849.0,3625657,958632
848.0,3625659,958634
849.0,3625661,958636
850.0,3625663,958638
857.0,3625665,958640
858.0,3625667,958642
856.0,3625669,958644
854.0,3625671,958646
855.0,3625673,958648
855.0,3625675,958650
856.0,3625677,958652
861.0,3625679,958654
860.0,3625681,958656
860.0,3625683,958658
862.0,3625685,958660
862.0,3625687,958662
864.0,3625689,958664
867.0,3625691,958666
873.0,3625693,958668
863.0,3625695,958670
860.0,3625697,958672
866.0,3625699,958674
865.0,3625701,958676
865.0,3625703,958678
865.0,3625705,958680
867.0,3625707,958682
869.0,3625709,958684
870.0,3625711,958686
870.0,3625713,958688
873.0,3625715,958690
876.0,3625717,958692
868.0,3625719,958694
866.0,3625721,958696
871.0,3625723,958698
874.0,3625725,958700
875.0,3625727,958702
873.0,3625729,958704
876.0,3625731,958706
875.0,3625733,958708
874.0,3625735,958710
873.0,3625737,958712
871.0,3625739,958714
871.0,3625741,958716
870.0,3625743,958718
869.0,3625745,958720
870.0,3625747,958722
872.0,3625749,958724
871.0,3625751,958726
870.0,3625753,958728
870.0,3625755,958730
867.0,3625757,958732
863.0,3625759,958734
863.0,3625761,958736
868.0,3625763,958738
871.0,3625765,958740
873.0,3625767,958742
870.0,3625769,958744
868.0,3625771,958746
870.0,3625773,958748
877.0,3625775,958750
880.0,3625777,958752
877.0,3625779,958754
873.0,3625781,958756
871.0,3625783,958758
870.0,3625785,958760
868.0,3625787,958762
865.0,3625789,958764
865.0,3625791,958766
870.0,3625793,958768
871.0,3625795,958770
872.0,3625797,958772
873.0,3625799,958774
872.0,3625801,958776
872.0,3625803,958778
873.0,3625805,958780
875.0,3625807,958782
874.0,3625809,958784
874.0,3625811,958786
877.0,3625813,958788
877.0,3625815,958790
874.0,3625817,958792
872.0,3625819,958794
869.0,3625821,958796
872.0,3625823,958798
875.0,3625825,958800
876.0,3625827,958802
871.0,3625829,958804
865.0,3625831,958806
864.0,3625833,958808
871.0,3625835,958810
877.0,3625837,958812
869.0,3625839,958814
865.0,3625841,958816
868.0,3625843,958818
871.0,3625845,958820
867.0,3625847,958822
871.0,3625849,958824
871.0,3625851,958826
871.0,3625853,958828
873.0,3625855,958830
879.0,3625857,958832
881.0,3625859,958834
877.0,3625861,958836
874.0,3625863,958838
873.0,3625865,958840
874.0,3625867,958842
874.0,3625869,958844
875.0,3625871,958846
875.0,3625873,958848
873.0,3625875,958850
874.0,3625877,958852
876.0,3625879,958854
875.0,3625881,958856
876.0,3625883,958858
878.0,3625885,958860
881.0,3625887,958862
880.0,3625889,958864
878.0,3625891,958866
878.0,3625893,958868
881.0,3625895,958870
881.0,3625897,958872
880.0,3625899,958874
880.0,3625901,958876
874.0,3625903,958878
872.0,3625905,958880
874.0,3625907,958882
875.0,3625909,958884
877.0,3625911,958886
877.0,3625913,958888
877.0,3625915,958890
878.0,3625917,958892
876.0,3625919,958894
881.0,3625921,958896
881.0,3625923,958898
883.0,3625925,958900
889.0,3625927,958902
885.0,3625929,958904
882.0,3625931,958906
879.0,3625933,958908
877.0,3625935,958910
879.0,3625937,958912
879.0,3625939,958914
876.0,3625941,958916
879.0,3625943,958918
886.0,3625945,958920
891.0,3625947,958922
892.0,3625949,958924
892.0,3625951,958926
893.0,3625953,958928
894.0,3625955,958930
889.0,3625957,958932
889.0,3625959,958934
891.0,3625961,958936
887.0,3625963,958938
888.0,3625965,958940
888.0,3625967,958942
887.0,3625969,958944
889.0,3625971,958946
891.0,3625973,958948
890.0,3625975,958950
888.0,3625977,958952
889.0,3625979,958954
894.0,3625981,958956
895.0,3625983,958958
891.0,3625985,958960
891.0,3625987,958962
891.0,3625989,958964
891.0,3625991,958966
892.0,3625993,958968
894.0,3625995,958970
901.0,3625997,958972
906.0,3625999,958974
902.0,3626001,958976
895.0,3626003,958978
894.0,3626005,958980
899.0,3626007,958982
901.0,3626009,958984
901.0,3626011,958986
895.0,3626013,958988
894.0,3626015,958990
897.0,3626017,958992
898.0,3626019,958994
901.0,3626021,958996
896.0,3626023,958998
898.0,3626025,959000
905.0,3626027,959002
906.0,3626029,959004
906.0,3626031,959006
901.0,3626033,959008
898.0,3626035,959010
898.0,3626037,959012
899.0,3626039,959014
902.0,3626041,959016
904.0,3626043,959018
906.0,3626045,959020
902.0,3626047,959022
903.0,3626049,959024
904.0,3626051,959026
904.0,3626053,959028
904.0,3626055,959030
906.0,3626057,959032
909.0,3626059,959034
913.0,3626061,959036
916.0,3626063,959038
915.0,3626065,959040
913.0,3626067,959042
912.0,3626069,959044
909.0,3626071,959046
908.0,3626073,959048
908.0,3626075,959050
912.0,3626077,959052
913.0,3626079,959054
913.0,3626081,959056
910.0,3626083,959058
908.0,3626085,959060
908.0,3626087,959062
908.0,3626089,959064
906.0,3626091,959066
903.0,3626093,959068
907.0,3626095,959070
911.0,3626097,959072
907.0,3626099,959074
907.0,3626101,959076
910.0,3626103,959078
916.0,3626105,959080
919.0,3626107,959082
919.0,3626109,959084
919.0,3626111,959086
913.0,3626113,959088
907.0,3626115,959090
904.0,3626117,959092
907.0,3626119,959094
919.0,3626121,959096
916.0,3626123,959098
913.0,3626125,959100
910.0,3626127,959102
910.0,3626129,959104
912.0,3626131,959106
915.0,3626133,959108
919.0,3626135,959110
918.0,3626137,959112
910.0,3626139,959114
915.0,3626141,959116
917.0,3626143,959118
918.0,3626145,959120
919.0,3626147,959122
920.0,3626149,959124
918.0,3626151,959126
911.0,3626153,959128
915.0,3626155,959130
915.0,3626157,959132
918.0,3626159,959134
920.0,3626161,959136
920.0,3626163,959138
911.0,3626165,959140
910.0,3626167,959142
913.0,3626169,959144
912.0,3626171,959146
910.0,3626173,959148
908.0,3626175,959150
908.0,3626177,959152
910.0,3626179,959154
910.0,3626181,959156
910.0,3626183,959158
910.0,3626185,959160
909.0,3626187,959162
912.0,3626189,959164
923.0,3626191,959166
924.0,3626193,959168
920.0,3626195,959170
915.0,3626197,959172
910.0,3626199,959174
908.0,3626201,959176
910.0,3626203,959178
914.0,3626205,959180
918.0,3626207,959182
916.0,3626209,959184
916.0,3626211,959186
915.0,3626213,959188
914.0,3626215,959190
914.0,3626217,959192
913.0,3626219,959194
909.0,3626221,959196
910.0,3626223,959198
910.0,3626225,959200
909.0,3626227,959202
911.0,3626229,959204
916.0,3626231,959206
918.0,3626233,959208
914.0,3626235,959210
912.0,3626237,959212
914.0,3626239,959214
916.0,3626241,959216
917.0,3626243,959218
915.0,3626245,959220
914.0,3626247,959222
910.0,3626249,959224
910.0,3626251,959226
912.0,3626253,959228
912.0,3626255,959230
911.0,3626257,959232
910.0,3626259,959234
908.0,3626261,959236
904.0,3626263,959238
905.0,3626265,959240
905.0,3626267,959242
906.0,3626269,959244
911.0,3626271,959246
909.0,3626273,959248
908.0,3626275,959250
905.0,3626277,959252
903.0,3626279,959254
901.0,3626281,959256
900.0,3626283,959258
909.0,3626285,959260
908.0,3626287,959262
904.0,3626289,959264
901.0,3626291,959266
905.0,3626293,959268
908.0,3626295,959270
906.0,3626297,959272
901.0,3626299,959274
900.0,3626301,959276
901.0,3626303,959278
900.0,3626305,959280
902.0,3626307,959282
902.0,3626309,959284
899.0,3626311,959286
899.0,3626313,959288
901.0,3626315,959290
898.0,3626317,959292
896.0,3626319,959294
895.0,3626321,959296
895.0,3626323,959298
896.0,3626325,959300
897.0,3626327,959302
895.0,3626329,959304
889.0,3626331,959306
887.0,3626333,959308
890.0,3626335,959310
892.0,3626337,959312
892.0,3626339,959314
892.0,3626341,959316
890.0,3626343,959318
889.0,3626345,959320
889.0,3626347,959322
882.0,3626349,959324
887.0,3626351,959326
892.0,3626353,959328
893.0,3626355,959330
889.0,3626357,959332
885.0,3626359,959334
883.0,3626361,959336
885.0,3626363,959338
888.0,3626365,959340
888.0,3626367,959342
889.0,3626369,959344
894.0,3626371,959346
896.0,3626373,959348
888.0,3626375,959350
885.0,3626377,959352
890.0,3626379,959354
888.0,3626381,959356
881.0,3626383,959358
883.0,3626385,959360
880.0,3626387,959362
871.0,3626389,959364
872.0,3626391,959366
874.0,3626393,959368
875.0,3626395,959370
876.0,3626397,959372
880.0,3626399,959374
881.0,3626401,959376
877.0,3626403,959378
871.0,3626405,959380
878.0,3626407,959382
884.0,3626409,959384
881.0,3626411,959386
879.0,3626413,959388
878.0,3626415,959390
877.0,3626417,959392
877.0,3626419,959394
874.0,3626421,959396
872.0,3626423,959398
874.0,3626425,959400
872.0,3626427,959402
870.0,3626429,959404
868.0,3626431,959406
864.0,3626433,959408
871.0,3626435,959410
874.0,3626437,959412
874.0,3626439,959414
876.0,3626441,959416
876.0,3626443,959418
875.0,3626445,959420
874.0,3626447,959422
873.0,3626449,959424
867.0,3626451,959426
869.0,3626453,959428
870.0,3626455,959430
871.0,3626457,959432
870.0,3626459,959434
867.0,3626461,959436
865.0,3626463,959438
862.0,3626465,959440
866.0,3626467,959442
869.0,3626469,959444
869.0,3626471,959446
868.0,3626473,959448
865.0,3626475,959450
859.0,3626477,959452
863.0,3626479,959454
872.0,3626481,959456
867.0,3626483,959458
859.0,3626485,959460
863.0,3626487,959462
862.0,3626489,959464
859.0,3626491,959466
861.0,3626493,959468
860.0,3626495,959470
856.0,3626497,959472
858.0,3626499,959474
856.0,3626501,959476
857.0,3626503,959478
860.0,3626505,959480
859.0,3626507,959482
857.0,3626509,959484
861.0,3626511,959486
866.0,3626513,959488
860.0,3626515,959490
853.0,3626517,959492
852.0,3626519,959494
855.0,3626521,959496
854.0,3626523,959498
851.0,3626525,959500
852.0,3626527,959502
854.0,3626529,959504
854.0,3626531,959506
849.0,3626533,959508
846.0,3626535,959510
855.0,3626537,959512
856.0,3626539,959514
855.0,3626541,959516
851.0,3626543,959518
846.0,3626545,959520
848.0,3626547,959522
851.0,3626549,959524
846.0,3626551,959526
845.0,3626553,959528
844.0,3626555,959530
848.0,3626557,959532
842.0,3626559,959534
841.0,3626561,959536
843.0,3626563,959538
846.0,3626565,959540
845.0,3626567,959542
845.0,3626569,959544
847.0,3626571,959546
848.0,3626573,959548
849.0,3626575,959550
849.0,3626577,959552
846.0,3626579,959554
845.0,3626581,959556
848.0,3626583,959558
852.0,3626585,959560
850.0,3626587,959562
843.0,3626589,959564
835.0,3626591,959566
838.0,3626593,959568
841.0,3626595,959570
841.0,3626597,959572
842.0,3626599,959574
846.0,3626601,959576
850.0,3626603,959578
842.0,3626605,959580
842.0,3626607,959582
845.0,3626609,959584
844.0,3626611,959586
843.0,3626613,959588
844.0,3626615,959590
842.0,3626617,959592
840.0,3626619,959594
840.0,3626621,959596
838.0,3626623,959598
837.0,3626625,959600
841.0,3626627,959602
840.0,3626629,959604
834.0,3626631,959606
829.0,3626633,959608
825.0,3626635,959610
821.0,3626637,959612
814.0,3626639,959614
797.0,3626641,959616
785.0,3626643,959618
767.0,3626645,959620
754.0,3626647,959622
479.0,3626649,959624
381.0,3626651,959626
349.0,3626653,959628
312.0,3626655,959630
266.0,3626657,959632
227.0,3626659,959634
198.0,3626661,959636
154.0,3626663,959638
141.0,3626665,959640
,3626667,959642
,3626669,959644
,3626671,959646
,3626673,959648
,3626675,959650
,3626677,959652
,3626679,959654
,3626681,959656
,3626683,959658
,3626685,959660
,3626687,959662
,3626689,959664
,3626691,959666
,3626693,959668
,3626695,959670
,3626697,959672
,3626699,959674
,3626701,959676
,3626703,959678
,3626705,959680
,3626707,959682
,3626709,959684
,3626711,959686
,3626713,959688
,3626715,959690
,3626717,959692
,3626719,959694
,3626721,959696
,3626723,959698
,3626725,959700
,3626727,959702
,3626729,959704
,3626731,959706
,3626733,959708
,3626735,959710
,3626737,959712
,3626739,959714
,3626741,959716
,3626743,959718
,3626745,959720
,3626747,959722
,3626749,959724
,3626751,959726
,3626753,959728
,3626755,959730
,3626757,959732
,3626759,959734
,3626761,959736
,3626763,959738
,3626765,959740
,3626767,959742
,3626769,959744
,3626771,959746
,3626773,959748
,3626775,959750
,3626777,959752
,3626779,959754
,3626781,959756
,3626783,959758
,3626785,959760
,3626787,959762
,3626789,959764
,3626791,959766
,3626793,959768
,3626795,959770
,3626797,959772
,3626799,959774
,3626801,959776
,3626803,959778
,3626805,959780
,3626807,959782
,3626809,959784
,3626811,959786
,3626813,959788
,3626815,959790
,3626817,959792
,3626819,959794
,3626821,959796
,3626823,959798
,3626825,959800
,3626827,959802
,3626829,959804
,3626831,959806
,3626833,959808
,3626835,959810
,3626837,959812
,3626839,959814
,3626841,959816
,3626843,959818
,3626845,959820
,3626847,959822
,3626849,959824
146.0,3626851,959826
155.0,3626853,959828
170.0,3626855,959830
184.0,3626857,959832
191.0,3626859,959834
191.0,3626861,959836
199.0,3626863,959838
210.0,3626865,959840
228.0,3626867,959842
239.0,3626869,959844
253.0,3626871,959846
263.0,3626873,959848
273.0,3626875,959850
309.0,3626877,959852
351.0,3626879,959854
349.0,3626881,959856
337.0,3626883,959858
344.0,3626885,959860
395.0,3626887,959862
430.0,3626889,959864
457.0,3626891,959866
465.0,3626893,959868
476.0,3626895,959870
477.0,3626897,959872
511.0,3626899,959874
683.0,3626901,959876
741.0,3626903,959878
737.0,3626905,959880
730.0,3626907,959882
754.0,3626909,959884
779.0,3626911,959886
775.0,3626913,959888
768.0,3626915,959890
773.0,3626917,959892
778.0,3626919,959894
779.0,3626921,959896
783.0,3626923,959898
799.0,3626925,959900
809.0,3626927,959902
803.0,3626929,959904
800.0,3626931,959906
802.0,3626933,959908
815.0,3626935,959910
823.0,3626937,959912
824.0,3626939,959914
823.0,3626941,959916
822.0,3626943,959918
821.0,3626945,959920
826.0,3626947,959922
831.0,3626949,959924
832.0,3626951,959926
832.0,3626953,959928
839.0,3626955,959930
840.0,3626957,959932
839.0,3626959,959934
836.0,3626961,959936
829.0,3626963,959938
832.0,3626965,959940
834.0,3626967,959942
840.0,3626969,959944
846.0,3626971,959946
846.0,3626973,959948
845.0,3626975,959950
846.0,3626977,959952
848.0,3626979,959954
847.0,3626981,959956
846.0,3626983,959958
844.0,3626985,959960
840.0,3626987,959962
838.0,3626989,959964
833.0,3626991,959966
834.0,3626993,959968
840.0,3626995,959970
839.0,3626997,959972
836.0,3626999,959974
836.0,3627001,959976
836.0,3627003,959978
839.0,3627005,959980
840.0,3627007,959982
840.0,3627009,959984
840.0,3627011,959986
834.0,3627013,959988
835.0,3627015,959990
843.0,3627017,959992
844.0,3627019,959994
839.0,3627021,959996
833.0,3627023,959998
834.0,3627025,960000
844.0,3627027,960002
848.0,3627029,960004
846.0,3627031,960006
850.0,3627033,960008
854.0,3627035,960010
851.0,3627037,960012
850.0,3627039,960014
850.0,3627041,960016
850.0,3627043,960018
850.0,3627045,960020
842.0,3627047,960022
846.0,3627049,960024
844.0,3627051,960026
841.0,3627053,960028
845.0,3627055,960030
850.0,3627057,960032
850.0,3627059,960034
849.0,3627061,960036
847.0,3627063,960038
846.0,3627065,960040
848.0,3627067,960042
853.0,3627069,960044
854.0,3627071,960046
854.0,3627073,960048
855.0,3627075,960050
853.0,3627077,960052
852.0,3627079,960054
855.0,3627081,960056
848.0,3627083,960058
850.0,3627085,960060
851.0,3627087,960062
846.0,3627089,960064
844.0,3627091,960066
851.0,3627093,960068
853.0,3627095,960070
852.0,3627097,960072
854.0,3627099,960074
855.0,3627101,960076
856.0,3627103,960078
853.0,3627105,960080
850.0,3627107,960082
852.0,3627109,960084
854.0,3627111,960086
854.0,3627113,960088
854.0,3627115,960090
852.0,3627117,960092
853.0,3627119,960094
857.0,3627121,960096
855.0,3627123,960098
851.0,3627125,960100
855.0,3627127,960102
859.0,3627129,960104
857.0,3627131,960106
853.0,3627133,960108
859.0,3627135,960110
859.0,3627137,960112
857.0,3627139,960114
855.0,3627141,960116
853.0,3627143,960118
853.0,3627145,960120
856.0,3627147,960122
864.0,3627149,960124
863.0,3627151,960126
859.0,3627153,960128
854.0,3627155,960130
858.0,3627157,960132
863.0,3627159,960134
859.0,3627161,960136
856.0,3627163,960138
857.0,3627165,960140
865.0,3627167,960142
868.0,3627169,960144
869.0,3627171,960146
869.0,3627173,960148
863.0,3627175,960150
864.0,3627177,960152
867.0,3627179,960154
866.0,3627181,960156
868.0,3627183,960158
866.0,3627185,960160
865.0,3627187,960162
865.0,3627189,960164
863.0,3627191,960166
861.0,3627193,960168
864.0,3627195,960170
866.0,3627197,960172
868.0,3627199,960174
868.0,3627201,960176
867.0,3627203,960178
871.0,3627205,960180
872.0,3627207,960182
871.0,3627209,960184
872.0,3627211,960186
875.0,3627213,960188
875.0,3627215,960190
872.0,3627217,960192
874.0,3627219,960194
877.0,3627221,960196
881.0,3627223,960198
878.0,3627225,960200
875.0,3627227,960202
878.0,3627229,960204
881.0,3627231,960206
879.0,3627233,960208
879.0,3627235,960210
878.0,3627237,960212
874.0,3627239,960214
877.0,3627241,960216
880.0,3627243,960218
883.0,3627245,960220
882.0,3627247,960222
882.0,3627249,960224
882.0,3627251,960226
882.0,3627253,960228
882.0,3627255,960230
883.0,3627257,960232
884.0,3627259,960234
885.0,3627261,960236
885.0,3627263,960238
884.0,3627265,960240
884.0,3627267,960242
883.0,3627269,960244
883.0,3627271,960246
888.0,3627273,960248
889.0,3627275,960250
889.0,3627277,960252
891.0,3627279,960254
893.0,3627281,960256
897.0,3627283,960258
892.0,3627285,960260
887.0,3627287,960262
885.0,3627289,960264
886.0,3627291,960266
890.0,3627293,960268
892.0,3627295,960270
898.0,3627297,960272
898.0,3627299,960274
896.0,3627301,960276
895.0,3627303,960278
892.0,3627305,960280
892.0,3627307,960282
898.0,3627309,960284
899.0,3627311,960286
900.0,3627313,960288
901.0,3627315,960290
902.0,3627317,960292
900.0,3627319,960294
900.0,3627321,960296
905.0,3627323,960298
906.0,3627325,960300
903.0,3627327,960302
900.0,3627329,960304
899.0,3627331,960306
906.0,3627333,960308
908.0,3627335,960310
901.0,3627337,960312
900.0,3627339,960314
905.0,3627341,960316
903.0,3627343,960318
900.0,3627345,960320
902.0,3627347,960322
907.0,3627349,960324
908.0,3627351,960326
906.0,3627353,960328
907.0,3627355,960330
909.0,3627357,960332
909.0,3627359,960334
908.0,3627361,960336
906.0,3627363,960338
901.0,3627365,960340
904.0,3627367,960342
906.0,3627369,960344
902.0,3627371,960346
907.0,3627373,960348
912.0,3627375,960350
911.0,3627377,960352
913.0,3627379,960354
916.0,3627381,960356
909.0,3627383,960358
903.0,3627385,960360
903.0,3627387,960362
903.0,3627389,960364
907.0,3627391,960366
909.0,3627393,960368
909.0,3627395,960370
908.0,3627397,960372
905.0,3627399,960374
905.0,3627401,960376
904.0,3627403,960378
903.0,3627405,960380
904.0,3627407,960382
909.0,3627409,960384
911.0,3627411,960386
907.0,3627413,960388
908.0,3627415,960390
910.0,3627417,960392
906.0,3627419,960394
906.0,3627421,960396
905.0,3627423,960398
904.0,3627425,960400
