pupilSize,timestamp,time_corrected,pupil_interp_all
,3052409,699082,
,3052411,699084,
,3052413,699086,
,3052415,699088,
,3052417,699090,
,3052419,699092,
,3052421,699094,
,3052423,699096,
,3052425,699098,
,3052427,699100,
,3052429,699102,
,3052431,699104,
,3052433,699106,
,3052435,699108,
,3052437,699110,
,3052439,699112,
,3052441,699114,
,3052443,699116,
,3052445,699118,
,3052447,699120,
,3052449,699122,
,3052451,699124,
,3052453,699126,
,3052455,699128,
,3052457,699130,
,3052459,699132,
,3052461,699134,
,3052463,699136,
,3052465,699138,
,3052467,699140,
,3052469,699142,
,3052471,699144,
,3052473,699146,
,3052475,699148,
,3052477,699150,
,3052479,699152,
,3052481,699154,
,3052483,699156,
,3052485,699158,
,3052487,699160,
,3052489,699162,
,3052491,699164,
,3052493,699166,
,3052495,699168,
,3052497,699170,
,3052499,699172,
,3052501,699174,
,3052503,699176,
,3052505,699178,
,3052507,699180,
,3052509,699182,
,3052511,699184,
,3052513,699186,
,3052515,699188,
,3052517,699190,
,3052519,699192,
,3052521,699194,
,3052523,699196,
,3052525,699198,
,3052527,699200,
,3052529,699202,
,3052531,699204,
,3052533,699206,
,3052535,699208,
,3052537,699210,
,3052539,699212,
,3052541,699214,
,3052543,699216,
,3052545,699218,
,3052547,699220,
,3052549,699222,
,3052551,699224,
,3052553,699226,
,3052555,699228,
,3052557,699230,
,3052559,699232,
,3052561,699234,
,3052563,699236,
,3052565,699238,
,3052567,699240,
,3052569,699242,
,3052571,699244,
,3052573,699246,
,3052575,699248,
,3052577,699250,
,3052579,699252,
,3052581,699254,
,3052583,699256,
,3052585,699258,
,3052587,699260,
,3052589,699262,
,3052591,699264,
,3052593,699266,
,3052595,699268,
,3052597,699270,
,3052599,699272,
,3052601,699274,
,3052603,699276,
,3052605,699278,
,3052607,699280,
,3052609,699282,
,3052611,699284,
,3052613,699286,
,3052615,699288,
,3052617,699290,
,3052619,699292,
,3052621,699294,
,3052623,699296,
,3052625,699298,
,3052627,699300,
,3052629,699302,
,3052631,699304,
,3052633,699306,
,3052635,699308,
,3052637,699310,
,3052639,699312,
,3052641,699314,
,3052643,699316,
,3052645,699318,
,3052647,699320,
,3052649,699322,
,3052651,699324,
,3052653,699326,
,3052655,699328,
,3052657,699330,
,3052659,699332,
,3052661,699334,
,3052663,699336,
,3052665,699338,
,3052667,699340,
,3052669,699342,
,3052671,699344,
,3052673,699346,
,3052675,699348,
,3052677,699350,
,3052679,699352,
,3052681,699354,
,3052683,699356,
,3052685,699358,
,3052687,699360,
,3052689,699362,
,3052691,699364,
,3052693,699366,
,3052695,699368,
,3052697,699370,
,3052699,699372,
,3052701,699374,
,3052703,699376,
,3052705,699378,
,3052707,699380,
,3052709,699382,
,3052711,699384,
,3052713,699386,
,3052715,699388,
,3052717,699390,
,3052719,699392,
,3052721,699394,
,3052723,699396,
,3052725,699398,
,3052727,699400,
,3052729,699402,
,3052731,699404,
,3052733,699406,
,3052735,699408,
,3052737,699410,
,3052739,699412,
,3052741,699414,
,3052743,699416,
,3052745,699418,
,3052747,699420,
,3052749,699422,
,3052751,699424,
,3052753,699426,
,3052755,699428,
,3052757,699430,
,3052759,699432,
,3052761,699434,
,3052763,699436,
,3052765,699438,
,3052767,699440,
,3052769,699442,
,3052771,699444,
,3052773,699446,
,3052775,699448,
,3052777,699450,
,3052779,699452,
,3052781,699454,
,3052783,699456,
,3052785,699458,
,3052787,699460,
,3052789,699462,
,3052791,699464,
,3052793,699466,
,3052795,699468,
,3052797,699470,
,3052799,699472,
,3052801,699474,
,3052803,699476,
,3052805,699478,
,3052807,699480,
,3052809,699482,
,3052811,699484,
,3052813,699486,
,3052815,699488,
,3052817,699490,
,3052819,699492,
,3052821,699494,
,3052823,699496,
,3052825,699498,
,3052827,699500,
,3052829,699502,
,3052831,699504,
,3052833,699506,
,3052835,699508,
,3052837,699510,
,3052839,699512,
,3052841,699514,
,3052843,699516,
,3052845,699518,
,3052847,699520,
,3052849,699522,
,3052851,699524,
,3052853,699526,
,3052855,699528,
,3052857,699530,
,3052859,699532,
,3052861,699534,
,3052863,699536,
,3052865,699538,
,3052867,699540,
,3052869,699542,
,3052871,699544,
,3052873,699546,
,3052875,699548,
,3052877,699550,
,3052879,699552,
,3052881,699554,
,3052883,699556,
,3052885,699558,
,3052887,699560,
,3052889,699562,
,3052891,699564,
,3052893,699566,
,3052895,699568,
,3052897,699570,
,3052899,699572,
,3052901,699574,
,3052903,699576,
,3052905,699578,
,3052907,699580,
,3052909,699582,
,3052911,699584,
,3052913,699586,
,3052915,699588,
,3052917,699590,
,3052919,699592,
,3052921,699594,
,3052923,699596,
,3052925,699598,
,3052927,699600,
,3052929,699602,
,3052931,699604,
,3052933,699606,
,3052935,699608,
,3052937,699610,
,3052939,699612,
,3052941,699614,
,3052943,699616,
,3052945,699618,
,3052947,699620,
,3052949,699622,
,3052951,699624,
,3052953,699626,
,3052955,699628,
,3052957,699630,
,3052959,699632,
,3052961,699634,
,3052963,699636,
,3052965,699638,
,3052967,699640,
,3052969,699642,
,3052971,699644,
,3052973,699646,
,3052975,699648,
,3052977,699650,
,3052979,699652,
,3052981,699654,
,3052983,699656,
,3052985,699658,
,3052987,699660,
,3052989,699662,
,3052991,699664,
,3052993,699666,
,3052995,699668,
,3052997,699670,
,3052999,699672,
,3053001,699674,
,3053003,699676,
,3053005,699678,
,3053007,699680,
,3053009,699682,
,3053011,699684,
,3053013,699686,
,3053015,699688,
,3053017,699690,
,3053019,699692,
,3053021,699694,
,3053023,699696,
,3053025,699698,
,3053027,699700,
,3053029,699702,
,3053031,699704,
,3053033,699706,
,3053035,699708,
,3053037,699710,
,3053039,699712,
,3053041,699714,
,3053043,699716,
,3053045,699718,
,3053047,699720,
,3053049,699722,
,3053051,699724,
,3053053,699726,
,3053055,699728,
,3053057,699730,
,3053059,699732,
,3053061,699734,
,3053063,699736,
,3053065,699738,
,3053067,699740,
,3053069,699742,
,3053071,699744,
,3053073,699746,
,3053075,699748,
,3053077,699750,
,3053079,699752,
,3053081,699754,
,3053083,699756,
,3053085,699758,
,3053087,699760,
,3053089,699762,
,3053091,699764,
,3053093,699766,
,3053095,699768,
,3053097,699770,
,3053099,699772,
,3053101,699774,
,3053103,699776,
,3053105,699778,
,3053107,699780,
,3053109,699782,
,3053111,699784,
,3053113,699786,
,3053115,699788,
,3053117,699790,
,3053119,699792,
,3053121,699794,
,3053123,699796,
,3053125,699798,
,3053127,699800,
,3053129,699802,
,3053131,699804,
,3053133,699806,
,3053135,699808,
,3053137,699810,
,3053139,699812,
,3053141,699814,
,3053143,699816,
,3053145,699818,
,3053147,699820,
,3053149,699822,
,3053151,699824,
,3053153,699826,
,3053155,699828,
,3053157,699830,
,3053159,699832,
,3053161,699834,
,3053163,699836,
,3053165,699838,
,3053167,699840,
,3053169,699842,
,3053171,699844,
,3053173,699846,
,3053175,699848,
,3053177,699850,
,3053179,699852,
,3053181,699854,
,3053183,699856,
,3053185,699858,
,3053187,699860,
,3053189,699862,
,3053191,699864,
,3053193,699866,
,3053195,699868,
,3053197,699870,
,3053199,699872,
,3053201,699874,
,3053203,699876,
,3053205,699878,
,3053207,699880,
,3053209,699882,
,3053211,699884,
,3053213,699886,
,3053215,699888,
,3053217,699890,
,3053219,699892,
,3053221,699894,
,3053223,699896,
,3053225,699898,
,3053227,699900,
,3053229,699902,
,3053231,699904,
,3053233,699906,
,3053235,699908,
,3053237,699910,
,3053239,699912,
,3053241,699914,
,3053243,699916,
,3053245,699918,
,3053247,699920,
,3053249,699922,
,3053251,699924,
,3053253,699926,
,3053255,699928,
,3053257,699930,
,3053259,699932,
,3053261,699934,
,3053263,699936,
,3053265,699938,
,3053267,699940,
,3053269,699942,
,3053271,699944,
,3053273,699946,
,3053275,699948,
,3053277,699950,
,3053279,699952,
,3053281,699954,
,3053283,699956,
,3053285,699958,
,3053287,699960,
,3053289,699962,
,3053291,699964,
,3053293,699966,
,3053295,699968,
,3053297,699970,
,3053299,699972,
,3053301,699974,
,3053303,699976,
,3053305,699978,
,3053307,699980,
,3053309,699982,
,3053311,699984,
,3053313,699986,
,3053315,699988,
,3053317,699990,
,3053319,699992,
,3053321,699994,
,3053323,699996,
,3053325,699998,
,3053327,700000,
,3053329,700002,
,3053331,700004,
,3053333,700006,
,3053335,700008,
,3053337,700010,
,3053339,700012,
,3053341,700014,
,3053343,700016,
,3053345,700018,
,3053347,700020,
,3053349,700022,
,3053351,700024,
,3053353,700026,
,3053355,700028,
,3053357,700030,
,3053359,700032,
,3053361,700034,
,3053363,700036,
,3053365,700038,
,3053367,700040,
,3053369,700042,
,3053371,700044,
,3053373,700046,
,3053375,700048,
,3053377,700050,
,3053379,700052,
,3053381,700054,
,3053383,700056,
,3053385,700058,
,3053387,700060,
,3053389,700062,
,3053391,700064,
,3053393,700066,
,3053395,700068,
,3053397,700070,
,3053399,700072,
,3053401,700074,
,3053403,700076,
,3053405,700078,
,3053407,700080,
,3053409,700082,
,3053411,700084,
,3053413,700086,
,3053415,700088,
,3053417,700090,
,3053419,700092,
,3053421,700094,
,3053423,700096,
,3053425,700098,
,3053427,700100,
,3053429,700102,
,3053431,700104,
,3053433,700106,
,3053435,700108,
,3053437,700110,
,3053439,700112,
,3053441,700114,
,3053443,700116,
,3053445,700118,
,3053447,700120,
,3053449,700122,
,3053451,700124,
,3053453,700126,
,3053455,700128,
,3053457,700130,
,3053459,700132,
,3053461,700134,
,3053463,700136,
,3053465,700138,
,3053467,700140,
,3053469,700142,
,3053471,700144,
,3053473,700146,
,3053475,700148,
,3053477,700150,
,3053479,700152,
,3053481,700154,
,3053483,700156,
,3053485,700158,
,3053487,700160,
,3053489,700162,
,3053491,700164,
,3053493,700166,
,3053495,700168,
,3053497,700170,
,3053499,700172,
,3053501,700174,
,3053503,700176,
,3053505,700178,
,3053507,700180,
,3053509,700182,
,3053511,700184,
,3053513,700186,
,3053515,700188,
,3053517,700190,
,3053519,700192,
,3053521,700194,
,3053523,700196,
,3053525,700198,
,3053527,700200,
,3053529,700202,
,3053531,700204,
,3053533,700206,
,3053535,700208,
,3053537,700210,
,3053539,700212,
,3053541,700214,
,3053543,700216,
,3053545,700218,
,3053547,700220,
,3053549,700222,
,3053551,700224,
,3053553,700226,
,3053555,700228,
,3053557,700230,
,3053559,700232,
,3053561,700234,
,3053563,700236,
,3053565,700238,
,3053567,700240,
,3053569,700242,
,3053571,700244,
,3053573,700246,
,3053575,700248,
,3053577,700250,
,3053579,700252,
,3053581,700254,
,3053583,700256,
,3053585,700258,
,3053587,700260,
,3053589,700262,
,3053591,700264,
,3053593,700266,
,3053595,700268,
,3053597,700270,
,3053599,700272,
,3053601,700274,
,3053603,700276,
,3053605,700278,
,3053607,700280,
,3053609,700282,
,3053611,700284,
,3053613,700286,
,3053615,700288,
,3053617,700290,
,3053619,700292,
,3053621,700294,
,3053623,700296,
,3053625,700298,
,3053627,700300,
,3053629,700302,
,3053631,700304,
,3053633,700306,
,3053635,700308,
,3053637,700310,
,3053639,700312,
,3053641,700314,
,3053643,700316,
,3053645,700318,
,3053647,700320,
,3053649,700322,
,3053651,700324,
,3053653,700326,
,3053655,700328,
,3053657,700330,
,3053659,700332,
,3053661,700334,
,3053663,700336,
,3053665,700338,
,3053667,700340,
,3053669,700342,
,3053671,700344,
,3053673,700346,
,3053675,700348,
,3053677,700350,
,3053679,700352,
,3053681,700354,
,3053683,700356,
,3053685,700358,
,3053687,700360,
,3053689,700362,
,3053691,700364,
,3053693,700366,
,3053695,700368,
,3053697,700370,
,3053699,700372,
,3053701,700374,
,3053703,700376,
,3053705,700378,
,3053707,700380,
,3053709,700382,
,3053711,700384,
,3053713,700386,
,3053715,700388,
,3053717,700390,
,3053719,700392,
,3053721,700394,
,3053723,700396,
,3053725,700398,
,3053727,700400,
,3053729,700402,
,3053731,700404,
,3053733,700406,
,3053735,700408,
,3053737,700410,
,3053739,700412,
,3053741,700414,
,3053743,700416,
,3053745,700418,
,3053747,700420,
,3053749,700422,
,3053751,700424,
,3053753,700426,
,3053755,700428,
,3053757,700430,
,3053759,700432,
,3053761,700434,
,3053763,700436,
,3053765,700438,
,3053767,700440,
,3053769,700442,
,3053771,700444,
,3053773,700446,
,3053775,700448,
,3053777,700450,
,3053779,700452,
,3053781,700454,
,3053783,700456,
,3053785,700458,
,3053787,700460,
,3053789,700462,
,3053791,700464,
,3053793,700466,
,3053795,700468,
,3053797,700470,
,3053799,700472,
,3053801,700474,
,3053803,700476,
,3053805,700478,
,3053807,700480,
,3053809,700482,
,3053811,700484,
,3053813,700486,
,3053815,700488,
,3053817,700490,
,3053819,700492,
,3053821,700494,
,3053823,700496,
,3053825,700498,
,3053827,700500,
,3053829,700502,
,3053831,700504,
,3053833,700506,
,3053835,700508,
,3053837,700510,
,3053839,700512,
,3053841,700514,
,3053843,700516,
,3053845,700518,
,3053847,700520,
,3053849,700522,
,3053851,700524,
,3053853,700526,
,3053855,700528,
,3053857,700530,
,3053859,700532,
,3053861,700534,
,3053863,700536,
,3053865,700538,
,3053867,700540,
,3053869,700542,
,3053871,700544,
,3053873,700546,
,3053875,700548,
,3053877,700550,
,3053879,700552,
,3053881,700554,
,3053883,700556,
,3053885,700558,
,3053887,700560,
,3053889,700562,
,3053891,700564,
,3053893,700566,
,3053895,700568,
,3053897,700570,
,3053899,700572,
,3053901,700574,
,3053903,700576,
,3053905,700578,
,3053907,700580,
,3053909,700582,
,3053911,700584,
,3053913,700586,
,3053915,700588,
,3053917,700590,
,3053919,700592,
,3053921,700594,
,3053923,700596,
,3053925,700598,
,3053927,700600,
,3053929,700602,
,3053931,700604,
,3053933,700606,
,3053935,700608,
,3053937,700610,
,3053939,700612,
,3053941,700614,
,3053943,700616,
,3053945,700618,
,3053947,700620,
,3053949,700622,
,3053951,700624,
,3053953,700626,
,3053955,700628,
,3053957,700630,
,3053959,700632,
,3053961,700634,
,3053963,700636,
,3053965,700638,
,3053967,700640,
,3053969,700642,
,3053971,700644,
,3053973,700646,
,3053975,700648,
,3053977,700650,
,3053979,700652,
,3053981,700654,
,3053983,700656,
,3053985,700658,
,3053987,700660,
,3053989,700662,
,3053991,700664,
,3053993,700666,
,3053995,700668,
,3053997,700670,
,3053999,700672,
,3054001,700674,
,3054003,700676,
,3054005,700678,
,3054007,700680,
,3054009,700682,
,3054011,700684,
,3054013,700686,
,3054015,700688,
,3054017,700690,
,3054019,700692,
,3054021,700694,
,3054023,700696,
,3054025,700698,
,3054027,700700,
,3054029,700702,
,3054031,700704,
,3054033,700706,
,3054035,700708,
,3054037,700710,
,3054039,700712,
,3054041,700714,
,3054043,700716,
,3054045,700718,
,3054047,700720,
,3054049,700722,
,3054051,700724,
,3054053,700726,
,3054055,700728,
,3054057,700730,
,3054059,700732,
,3054061,700734,
,3054063,700736,
,3054065,700738,
,3054067,700740,
,3054069,700742,
,3054071,700744,
,3054073,700746,
,3054075,700748,
,3054077,700750,
,3054079,700752,
,3054081,700754,
,3054083,700756,
,3054085,700758,
,3054087,700760,
,3054089,700762,
,3054091,700764,
,3054093,700766,
,3054095,700768,
,3054097,700770,
,3054099,700772,
,3054101,700774,
,3054103,700776,
,3054105,700778,
,3054107,700780,
,3054109,700782,
,3054111,700784,
,3054113,700786,
,3054115,700788,
,3054117,700790,
,3054119,700792,
,3054121,700794,
,3054123,700796,
,3054125,700798,
,3054127,700800,
,3054129,700802,
,3054131,700804,
,3054133,700806,
,3054135,700808,
,3054137,700810,
,3054139,700812,
,3054141,700814,
,3054143,700816,
,3054145,700818,
,3054147,700820,
,3054149,700822,
,3054151,700824,
,3054153,700826,
,3054155,700828,
,3054157,700830,
,3054159,700832,
,3054161,700834,
,3054163,700836,
,3054165,700838,
,3054167,700840,
,3054169,700842,
,3054171,700844,
,3054173,700846,
,3054175,700848,
,3054177,700850,
,3054179,700852,
,3054181,700854,
,3054183,700856,
,3054185,700858,
,3054187,700860,
,3054189,700862,
,3054191,700864,
,3054193,700866,
,3054195,700868,
,3054197,700870,
,3054199,700872,
,3054201,700874,
,3054203,700876,
,3054205,700878,
,3054207,700880,
,3054209,700882,
,3054211,700884,
,3054213,700886,
,3054215,700888,
,3054217,700890,
,3054219,700892,
,3054221,700894,
,3054223,700896,
,3054225,700898,
,3054227,700900,
,3054229,700902,
,3054231,700904,
,3054233,700906,
,3054235,700908,
,3054237,700910,
,3054239,700912,
,3054241,700914,
,3054243,700916,
,3054245,700918,
,3054247,700920,
,3054249,700922,
,3054251,700924,
,3054253,700926,
,3054255,700928,
,3054257,700930,
,3054259,700932,
,3054261,700934,
,3054263,700936,
,3054265,700938,
,3054267,700940,
,3054269,700942,
,3054271,700944,
,3054273,700946,
,3054275,700948,
,3054277,700950,
,3054279,700952,
,3054281,700954,
,3054283,700956,
,3054285,700958,
,3054287,700960,
,3054289,700962,
,3054291,700964,
,3054293,700966,
,3054295,700968,
,3054297,700970,
,3054299,700972,
,3054301,700974,
,3054303,700976,
,3054305,700978,
,3054307,700980,
,3054309,700982,
,3054311,700984,
,3054313,700986,
,3054315,700988,
,3054317,700990,
,3054319,700992,
,3054321,700994,
,3054323,700996,
,3054325,700998,
,3054327,701000,
,3054329,701002,
,3054331,701004,
,3054333,701006,
,3054335,701008,
,3054337,701010,
,3054339,701012,
,3054341,701014,
,3054343,701016,
,3054345,701018,
,3054347,701020,
,3054349,701022,
,3054351,701024,
,3054353,701026,
,3054355,701028,
,3054357,701030,
,3054359,701032,
,3054361,701034,
,3054363,701036,
,3054365,701038,
,3054367,701040,
,3054369,701042,
,3054371,701044,
,3054373,701046,
,3054375,701048,
,3054377,701050,
,3054379,701052,
,3054381,701054,
,3054383,701056,
,3054385,701058,
,3054387,701060,
,3054389,701062,
,3054391,701064,
,3054393,701066,
,3054395,701068,
,3054397,701070,
,3054399,701072,
,3054401,701074,
,3054403,701076,
,3054405,701078,
,3054407,701080,
,3054409,701082,
,3054411,701084,
,3054413,701086,
,3054415,701088,
,3054417,701090,
,3054419,701092,
,3054421,701094,
,3054423,701096,
,3054425,701098,
,3054427,701100,
,3054429,701102,
,3054431,701104,
,3054433,701106,
,3054435,701108,
,3054437,701110,
,3054439,701112,
,3054441,701114,
,3054443,701116,
,3054445,701118,
,3054447,701120,
,3054449,701122,
,3054451,701124,
,3054453,701126,
,3054455,701128,
,3054457,701130,
,3054459,701132,
,3054461,701134,
,3054463,701136,
,3054465,701138,
,3054467,701140,
,3054469,701142,
,3054471,701144,
,3054473,701146,
,3054475,701148,
,3054477,701150,
,3054479,701152,
,3054481,701154,
,3054483,701156,
,3054485,701158,
,3054487,701160,
,3054489,701162,
,3054491,701164,
,3054493,701166,
,3054495,701168,
,3054497,701170,
,3054499,701172,
,3054501,701174,
,3054503,701176,
,3054505,701178,
,3054507,701180,
,3054509,701182,
,3054511,701184,
,3054513,701186,
,3054515,701188,
,3054517,701190,
,3054519,701192,
,3054521,701194,
,3054523,701196,
,3054525,701198,
,3054527,701200,
,3054529,701202,
,3054531,701204,
,3054533,701206,
,3054535,701208,
,3054537,701210,
,3054539,701212,
,3054541,701214,
,3054543,701216,
,3054545,701218,
,3054547,701220,
,3054549,701222,
,3054551,701224,
,3054553,701226,
,3054555,701228,
,3054557,701230,
,3054559,701232,
,3054561,701234,
,3054563,701236,
,3054565,701238,
,3054567,701240,
,3054569,701242,
,3054571,701244,
,3054573,701246,
,3054575,701248,
,3054577,701250,
,3054579,701252,
,3054581,701254,
,3054583,701256,
,3054585,701258,
,3054587,701260,
,3054589,701262,
,3054591,701264,
,3054593,701266,
,3054595,701268,
,3054597,701270,
,3054599,701272,
