pupilSize,timestamp,time_corrected,pupil_interp_all
1128.0,2819896,770952,1128.0
1130.0,2819898,770954,1130.0
1130.0,2819900,770956,1130.0
1131.0,2819902,770958,1131.0
1131.0,2819904,770960,1131.0
1129.0,2819906,770962,1129.0
1128.0,2819908,770964,1128.0
1129.0,2819910,770966,1129.0
1128.0,2819912,770968,1128.0
1125.0,2819914,770970,1125.0
1125.0,2819916,770972,1125.0
1126.0,2819918,770974,1126.0
1128.0,2819920,770976,1128.0
1128.0,2819922,770978,1128.0
1125.0,2819924,770980,1125.0
1124.0,2819926,770982,1124.0
1126.0,2819928,770984,1126.0
1126.0,2819930,770986,1126.0
1127.0,2819932,770988,1127.0
1126.0,2819934,770990,1126.0
1124.0,2819936,770992,1124.0
1121.0,2819938,770994,1121.0
1120.0,2819940,770996,1120.0
1124.0,2819942,770998,1124.0
1124.0,2819944,771000,1124.0
1126.0,2819946,771002,1126.0
1128.0,2819948,771004,1128.0
1124.0,2819950,771006,1124.0
1122.0,2819952,771008,1122.0
1118.0,2819954,771010,1118.0
1117.0,2819956,771012,1117.0
1119.0,2819958,771014,1119.0
1122.0,2819960,771016,1122.0
1122.0,2819962,771018,1122.0
1122.0,2819964,771020,1122.0
1122.0,2819966,771022,1122.0
1121.0,2819968,771024,1121.0
1124.0,2819970,771026,1124.0
1126.0,2819972,771028,1126.0
1123.0,2819974,771030,1123.0
1122.0,2819976,771032,1122.0
1121.0,2819978,771034,1121.0
1119.0,2819980,771036,1119.0
1118.0,2819982,771038,1118.0
1116.0,2819984,771040,1116.0
1114.0,2819986,771042,1114.0
1115.0,2819988,771044,1115.0
1115.0,2819990,771046,1115.0
1115.0,2819992,771048,1115.0
1115.0,2819994,771050,1115.0
1114.0,2819996,771052,1114.0
1115.0,2819998,771054,1115.0
1112.0,2820000,771056,1112.0
1115.0,2820002,771058,1115.0
1119.0,2820004,771060,1119.0
1117.0,2820006,771062,1117.0
1116.0,2820008,771064,1116.0
1116.0,2820010,771066,1116.0
1117.0,2820012,771068,1117.0
1117.0,2820014,771070,1117.0
1116.0,2820016,771072,1116.0
1117.0,2820018,771074,1117.0
1119.0,2820020,771076,1119.0
1119.0,2820022,771078,1119.0
1118.0,2820024,771080,1118.0
1115.0,2820026,771082,1115.0
1116.0,2820028,771084,1116.0
1120.0,2820030,771086,1120.0
1123.0,2820032,771088,1123.0
1122.0,2820034,771090,1122.0
1117.0,2820036,771092,1117.0
1116.0,2820038,771094,1116.0
1118.0,2820040,771096,1118.0
1120.0,2820042,771098,1120.0
1122.0,2820044,771100,1122.0
1122.0,2820046,771102,1122.0
1120.0,2820048,771104,1120.0
1118.0,2820050,771106,1118.0
1117.0,2820052,771108,1117.0
1115.0,2820054,771110,1115.0
1116.0,2820056,771112,1116.0
1116.0,2820058,771114,1116.0
1116.0,2820060,771116,1116.0
1117.0,2820062,771118,1117.0
1115.0,2820064,771120,1115.0
1115.0,2820066,771122,1115.0
1117.0,2820068,771124,1117.0
1118.0,2820070,771126,1118.0
1116.0,2820072,771128,1116.0
1115.0,2820074,771130,1115.0
1117.0,2820076,771132,1117.0
1117.0,2820078,771134,1117.0
1114.0,2820080,771136,1114.0
1116.0,2820082,771138,1116.0
1118.0,2820084,771140,1118.0
1117.0,2820086,771142,1117.0
1114.0,2820088,771144,1114.0
1111.0,2820090,771146,1111.0
1114.0,2820092,771148,1114.0
1116.0,2820094,771150,1116.0
1115.0,2820096,771152,1115.0
1113.0,2820098,771154,1113.0
1112.0,2820100,771156,1112.0
1112.0,2820102,771158,1112.0
1113.0,2820104,771160,1113.0
1111.0,2820106,771162,1111.0
1108.0,2820108,771164,1108.0
1107.0,2820110,771166,1107.0
1107.0,2820112,771168,1107.0
1107.0,2820114,771170,1107.0
1106.0,2820116,771172,1106.0
1106.0,2820118,771174,1106.0
1105.0,2820120,771176,1105.0
1108.0,2820122,771178,1108.0
1109.0,2820124,771180,1109.0
1106.0,2820126,771182,1106.0
1107.0,2820128,771184,1107.0
1105.0,2820130,771186,1105.0
1106.0,2820132,771188,1106.0
1107.0,2820134,771190,1107.0
1107.0,2820136,771192,1107.0
1106.0,2820138,771194,1106.0
1106.0,2820140,771196,1106.0
1104.0,2820142,771198,1104.0
1102.0,2820144,771200,1102.0
1102.0,2820146,771202,1102.0
1102.0,2820148,771204,1102.0
1102.0,2820150,771206,1102.0
1101.0,2820152,771208,1101.0
1102.0,2820154,771210,1102.0
1102.0,2820156,771212,1102.0
1100.0,2820158,771214,1100.0
1103.0,2820160,771216,1103.0
1097.0,2820162,771218,1097.0
1095.0,2820164,771220,1095.0
1096.0,2820166,771222,1096.0
1098.0,2820168,771224,1098.0
1099.0,2820170,771226,1099.0
1100.0,2820172,771228,1100.0
1099.0,2820174,771230,1099.0
1096.0,2820176,771232,1096.0
1097.0,2820178,771234,1097.0
1098.0,2820180,771236,1098.0
1097.0,2820182,771238,1097.0
1098.0,2820184,771240,1098.0
1100.0,2820186,771242,1100.0
1100.0,2820188,771244,1100.0
1096.0,2820190,771246,1096.0
1091.0,2820192,771248,1091.0
1092.0,2820194,771250,1092.0
1088.0,2820196,771252,1088.0
1085.0,2820198,771254,1085.0
1086.0,2820200,771256,1086.0
1084.0,2820202,771258,1084.0
1085.0,2820204,771260,1085.0
1088.0,2820206,771262,1088.0
1089.0,2820208,771264,1089.0
1090.0,2820210,771266,1090.0
1088.0,2820212,771268,1088.0
1085.0,2820214,771270,1085.0
1083.0,2820216,771272,1083.0
1083.0,2820218,771274,1083.0
1083.0,2820220,771276,1083.0
1083.0,2820222,771278,1083.0
1083.0,2820224,771280,1083.0
1082.0,2820226,771282,1082.0
1084.0,2820228,771284,1084.0
1085.0,2820230,771286,1085.0
1083.0,2820232,771288,1083.0
1079.0,2820234,771290,1079.0
1077.0,2820236,771292,1077.0
1075.0,2820238,771294,1075.0
1074.0,2820240,771296,1074.0
1075.0,2820242,771298,1075.0
1075.0,2820244,771300,1075.0
1073.0,2820246,771302,1073.0
1073.0,2820248,771304,1073.0
1070.0,2820250,771306,1070.0
1069.0,2820252,771308,1069.0
1068.0,2820254,771310,1068.0
1068.0,2820256,771312,1068.0
1066.0,2820258,771314,1066.0
1063.0,2820260,771316,1063.0
1064.0,2820262,771318,1064.0
1066.0,2820264,771320,1066.0
1065.0,2820266,771322,1065.0
1066.0,2820268,771324,1066.0
1065.0,2820270,771326,1065.0
1064.0,2820272,771328,1064.0
1069.0,2820274,771330,1069.0
1068.0,2820276,771332,1068.0
1065.0,2820278,771334,1065.0
1064.0,2820280,771336,1064.0
1065.0,2820282,771338,1065.0
1063.0,2820284,771340,1063.0
1061.0,2820286,771342,1061.0
1058.0,2820288,771344,1058.0
1057.0,2820290,771346,1057.0
1058.0,2820292,771348,1058.0
1057.0,2820294,771350,1057.0
1058.0,2820296,771352,1058.0
1056.0,2820298,771354,1056.0
1050.0,2820300,771356,1050.0
1050.0,2820302,771358,1050.0
1051.0,2820304,771360,1051.0
1048.0,2820306,771362,1048.0
1047.0,2820308,771364,1047.0
1050.0,2820310,771366,1050.0
1052.0,2820312,771368,1052.0
1051.0,2820314,771370,1051.0
1052.0,2820316,771372,1052.0
1052.0,2820318,771374,1052.0
1049.0,2820320,771376,1049.0
1045.0,2820322,771378,1045.0
1044.0,2820324,771380,1044.0
1044.0,2820326,771382,1044.0
1046.0,2820328,771384,1046.0
1047.0,2820330,771386,1047.0
1046.0,2820332,771388,1046.0
1044.0,2820334,771390,1044.0
1038.0,2820336,771392,1038.0
1041.0,2820338,771394,1041.0
1041.0,2820340,771396,1041.0
1041.0,2820342,771398,1041.0
1039.0,2820344,771400,1039.0
1036.0,2820346,771402,1036.0
1041.0,2820348,771404,1041.0
1039.0,2820350,771406,1039.0
1039.0,2820352,771408,1039.0
1045.0,2820354,771410,1045.0
1045.0,2820356,771412,1045.0
1045.0,2820358,771414,1045.0
1041.0,2820360,771416,1041.0
1037.0,2820362,771418,1037.0
1035.0,2820364,771420,1035.0
1033.0,2820366,771422,1033.0
1034.0,2820368,771424,1034.0
1039.0,2820370,771426,1039.0
1038.0,2820372,771428,1038.0
1035.0,2820374,771430,1035.0
1035.0,2820376,771432,1035.0
1037.0,2820378,771434,1037.0
1034.0,2820380,771436,1034.0
1031.0,2820382,771438,1031.0
1036.0,2820384,771440,1036.0
1040.0,2820386,771442,1040.0
1038.0,2820388,771444,1038.0
1036.0,2820390,771446,1036.0
1033.0,2820392,771448,1033.0
1031.0,2820394,771450,1031.0
1031.0,2820396,771452,1031.0
1031.0,2820398,771454,1031.0
1031.0,2820400,771456,1031.0
1032.0,2820402,771458,1032.0
1033.0,2820404,771460,1033.0
1034.0,2820406,771462,1034.0
1035.0,2820408,771464,1035.0
1030.0,2820410,771466,1030.0
1027.0,2820412,771468,1027.0
1028.0,2820414,771470,1028.0
1031.0,2820416,771472,1031.0
1029.0,2820418,771474,1029.0
1030.0,2820420,771476,1030.0
1031.0,2820422,771478,1031.0
1031.0,2820424,771480,1031.0
1035.0,2820426,771482,1035.0
1037.0,2820428,771484,1037.0
1036.0,2820430,771486,1036.0
1032.0,2820432,771488,1032.0
1031.0,2820434,771490,1031.0
1036.0,2820436,771492,1036.0
1038.0,2820438,771494,1038.0
1037.0,2820440,771496,1037.0
1036.0,2820442,771498,1036.0
1038.0,2820444,771500,1038.0
1038.0,2820446,771502,1038.0
1037.0,2820448,771504,1037.0
1036.0,2820450,771506,1036.0
1034.0,2820452,771508,1034.0
1036.0,2820454,771510,1036.0
1042.0,2820456,771512,1042.0
1042.0,2820458,771514,1042.0
1039.0,2820460,771516,1039.0
1036.0,2820462,771518,1036.0
1036.0,2820464,771520,1036.0
1037.0,2820466,771522,1037.0
1037.0,2820468,771524,1037.0
1038.0,2820470,771526,1038.0
1039.0,2820472,771528,1039.0
1041.0,2820474,771530,1041.0
1040.0,2820476,771532,1040.0
1039.0,2820478,771534,1039.0
1039.0,2820480,771536,1039.0
1037.0,2820482,771538,1037.0
1037.0,2820484,771540,1037.0
1040.0,2820486,771542,1040.0
1038.0,2820488,771544,1038.0
1039.0,2820490,771546,1039.0
1040.0,2820492,771548,1040.0
1043.0,2820494,771550,1043.0
1043.0,2820496,771552,1043.0
1043.0,2820498,771554,1043.0
1046.0,2820500,771556,1046.0
1044.0,2820502,771558,1044.0
1043.0,2820504,771560,1043.0
1044.0,2820506,771562,1044.0
1044.0,2820508,771564,1044.0
1044.0,2820510,771566,1044.0
1045.0,2820512,771568,1045.0
1049.0,2820514,771570,1049.0
1048.0,2820516,771572,1048.0
1047.0,2820518,771574,1047.0
1052.0,2820520,771576,1052.0
1048.0,2820522,771578,1048.0
1047.0,2820524,771580,1047.0
1051.0,2820526,771582,1051.0
1052.0,2820528,771584,1052.0
1051.0,2820530,771586,1051.0
1050.0,2820532,771588,1050.0
1048.0,2820534,771590,1048.0
1048.0,2820536,771592,1048.0
1048.0,2820538,771594,1048.0
1050.0,2820540,771596,1050.0
1049.0,2820542,771598,1049.0
1049.0,2820544,771600,1049.0
1051.0,2820546,771602,1051.0
1052.0,2820548,771604,1052.0
1053.0,2820550,771606,1053.0
1053.0,2820552,771608,1053.0
1053.0,2820554,771610,1053.0
1056.0,2820556,771612,1056.0
1059.0,2820558,771614,1059.0
1060.0,2820560,771616,1060.0
1059.0,2820562,771618,1059.0
1059.0,2820564,771620,1059.0
1058.0,2820566,771622,1058.0
1058.0,2820568,771624,1058.0
1059.0,2820570,771626,1059.0
1060.0,2820572,771628,1060.0
1063.0,2820574,771630,1063.0
1064.0,2820576,771632,1064.0
1063.0,2820578,771634,1063.0
1062.0,2820580,771636,1062.0
1062.0,2820582,771638,1062.0
1060.0,2820584,771640,1060.0
1059.0,2820586,771642,1059.0
1060.0,2820588,771644,1060.0
1064.0,2820590,771646,1064.0
1065.0,2820592,771648,1065.0
1063.0,2820594,771650,1063.0
1064.0,2820596,771652,1064.0
1066.0,2820598,771654,1066.0
1069.0,2820600,771656,1069.0
1071.0,2820602,771658,1071.0
1069.0,2820604,771660,1069.0
1067.0,2820606,771662,1067.0
1067.0,2820608,771664,1067.0
1069.0,2820610,771666,1069.0
1070.0,2820612,771668,1070.0
1070.0,2820614,771670,1070.0
1072.0,2820616,771672,1072.0
1074.0,2820618,771674,1074.0
1074.0,2820620,771676,1074.0
1075.0,2820622,771678,1075.0
1074.0,2820624,771680,1074.0
1075.0,2820626,771682,1075.0
1077.0,2820628,771684,1077.0
1082.0,2820630,771686,1082.0
1086.0,2820632,771688,1086.0
1082.0,2820634,771690,1082.0
1079.0,2820636,771692,1079.0
1080.0,2820638,771694,1080.0
1083.0,2820640,771696,1083.0
1091.0,2820642,771698,1091.0
1092.0,2820644,771700,1092.0
1084.0,2820646,771702,1084.0
1082.0,2820648,771704,1082.0
1084.0,2820650,771706,1084.0
1085.0,2820652,771708,1085.0
1086.0,2820654,771710,1086.0
1086.0,2820656,771712,1086.0
1087.0,2820658,771714,1087.0
1085.0,2820660,771716,1085.0
1080.0,2820662,771718,1080.0
1073.0,2820664,771720,1073.0
1080.0,2820666,771722,1080.0
1082.0,2820668,771724,1082.0
1077.0,2820670,771726,1077.0
1077.0,2820672,771728,1077.0
1079.0,2820674,771730,1079.0
1077.0,2820676,771732,1077.0
1069.0,2820678,771734,1069.0
1069.0,2820680,771736,1069.0
1074.0,2820682,771738,1074.0
1076.0,2820684,771740,1076.0
1076.0,2820686,771742,1076.0
1078.0,2820688,771744,1078.0
1079.0,2820690,771746,1079.0
1078.0,2820692,771748,1078.0
1079.0,2820694,771750,1079.0
1086.0,2820696,771752,1086.0
1083.0,2820698,771754,1083.0
1081.0,2820700,771756,1081.0
1081.0,2820702,771758,1081.0
1079.0,2820704,771760,1079.0
1079.0,2820706,771762,1079.0
1082.0,2820708,771764,1082.0
1085.0,2820710,771766,1085.0
1085.0,2820712,771768,1085.0
1073.0,2820714,771770,1073.0
1072.0,2820716,771772,1072.0
1076.0,2820718,771774,1076.0
1075.0,2820720,771776,1075.0
1070.0,2820722,771778,1070.0
1066.0,2820724,771780,1066.0
1074.0,2820726,771782,1074.0
1076.0,2820728,771784,1076.0
1074.0,2820730,771786,1074.0
1072.0,2820732,771788,1072.0
1080.0,2820734,771790,1080.0
1073.0,2820736,771792,1073.0
1071.0,2820738,771794,1071.0
1078.0,2820740,771796,1078.0
1074.0,2820742,771798,1074.0
1066.0,2820744,771800,1066.0
1065.0,2820746,771802,1065.0
1068.0,2820748,771804,1068.0
1069.0,2820750,771806,1069.0
1069.0,2820752,771808,1069.0
1070.0,2820754,771810,1070.0
1071.0,2820756,771812,1071.0
1075.0,2820758,771814,1075.0
1071.0,2820760,771816,1071.0
1066.0,2820762,771818,1066.0
1063.0,2820764,771820,1063.0
1071.0,2820766,771822,1071.0
1078.0,2820768,771824,1078.0
1074.0,2820770,771826,1074.0
1067.0,2820772,771828,1067.0
1072.0,2820774,771830,1072.0
1083.0,2820776,771832,1083.0
1068.0,2820778,771834,1068.0
1064.0,2820780,771836,1064.0
1067.0,2820782,771838,1067.0
1070.0,2820784,771840,1070.0
1068.0,2820786,771842,1068.0
1071.0,2820788,771844,1071.0
1068.0,2820790,771846,1068.0
1066.0,2820792,771848,1066.0
1073.0,2820794,771850,1073.0
1077.0,2820796,771852,1077.0
1075.0,2820798,771854,1075.0
1074.0,2820800,771856,1074.0
1078.0,2820802,771858,1078.0
1077.0,2820804,771860,1077.0
1072.0,2820806,771862,1072.0
1078.0,2820808,771864,1078.0
1086.0,2820810,771866,1086.0
1085.0,2820812,771868,1085.0
1082.0,2820814,771870,1082.0
1074.0,2820816,771872,1074.0
1076.0,2820818,771874,1076.0
1077.0,2820820,771876,1077.0
1076.0,2820822,771878,1076.0
1073.0,2820824,771880,1073.0
1070.0,2820826,771882,1070.0
1071.0,2820828,771884,1071.0
1069.0,2820830,771886,1069.0
1065.0,2820832,771888,1065.0
1068.0,2820834,771890,1068.0
1071.0,2820836,771892,1071.0
1077.0,2820838,771894,1077.0
1078.0,2820840,771896,1078.0
1078.0,2820842,771898,1078.0
1074.0,2820844,771900,1074.0
1077.0,2820846,771902,1077.0
1083.0,2820848,771904,1083.0
1085.0,2820850,771906,1085.0
1089.0,2820852,771908,1089.0
1082.0,2820854,771910,1082.0
1079.0,2820856,771912,1079.0
1079.0,2820858,771914,1079.0
1082.0,2820860,771916,1082.0
1082.0,2820862,771918,1082.0
1080.0,2820864,771920,1080.0
1082.0,2820866,771922,1082.0
1086.0,2820868,771924,1086.0
1086.0,2820870,771926,1086.0
1083.0,2820872,771928,1083.0
1081.0,2820874,771930,1081.0
1081.0,2820876,771932,1081.0
1082.0,2820878,771934,1082.0
1083.0,2820880,771936,1083.0
1085.0,2820882,771938,1085.0
1085.0,2820884,771940,1085.0
1083.0,2820886,771942,1083.0
1081.0,2820888,771944,1081.0
1081.0,2820890,771946,1081.0
1080.0,2820892,771948,1080.0
1080.0,2820894,771950,1080.0
1080.0,2820896,771952,1080.0
1083.0,2820898,771954,1083.0
1086.0,2820900,771956,1086.0
1078.0,2820902,771958,1078.0
1078.0,2820904,771960,1078.0
1080.0,2820906,771962,1080.0
1081.0,2820908,771964,1081.0
1084.0,2820910,771966,1084.0
1082.0,2820912,771968,1082.0
1079.0,2820914,771970,1079.0
1080.0,2820916,771972,1080.0
1079.0,2820918,771974,1079.0
1074.0,2820920,771976,1074.0
1074.0,2820922,771978,1074.0
1074.0,2820924,771980,1074.0
1077.0,2820926,771982,1077.0
1080.0,2820928,771984,1080.0
1081.0,2820930,771986,1081.0
1081.0,2820932,771988,1081.0
1080.0,2820934,771990,1080.0
1083.0,2820936,771992,1083.0
1081.0,2820938,771994,1081.0
1076.0,2820940,771996,1076.0
1075.0,2820942,771998,1075.0
1083.0,2820944,772000,1083.0
1086.0,2820946,772002,1086.0
1078.0,2820948,772004,1078.0
1077.0,2820950,772006,1077.0
1078.0,2820952,772008,1078.0
1079.0,2820954,772010,1079.0
1080.0,2820956,772012,1080.0
1084.0,2820958,772014,1084.0
1086.0,2820960,772016,1086.0
1083.0,2820962,772018,1083.0
1079.0,2820964,772020,1079.0
1075.0,2820966,772022,1075.0
1075.0,2820968,772024,1075.0
1076.0,2820970,772026,1076.0
1078.0,2820972,772028,1078.0
1075.0,2820974,772030,1075.0
1074.0,2820976,772032,1074.0
1071.0,2820978,772034,1071.0
1070.0,2820980,772036,1070.0
1068.0,2820982,772038,1068.0
1070.0,2820984,772040,1070.0
1075.0,2820986,772042,1075.0
1073.0,2820988,772044,1073.0
1071.0,2820990,772046,1071.0
1077.0,2820992,772048,1077.0
1078.0,2820994,772050,1078.0
1075.0,2820996,772052,1075.0
1079.0,2820998,772054,1079.0
1082.0,2821000,772056,1082.0
1084.0,2821002,772058,1084.0
1080.0,2821004,772060,1080.0
1077.0,2821006,772062,1077.0
1078.0,2821008,772064,1078.0
1077.0,2821010,772066,1077.0
1078.0,2821012,772068,1078.0
1077.0,2821014,772070,1077.0
1076.0,2821016,772072,1076.0
1082.0,2821018,772074,1082.0
1080.0,2821020,772076,1080.0
1077.0,2821022,772078,1077.0
1078.0,2821024,772080,1078.0
1082.0,2821026,772082,1082.0
1076.0,2821028,772084,1076.0
1072.0,2821030,772086,1072.0
1075.0,2821032,772088,1075.0
1076.0,2821034,772090,1076.0
1070.0,2821036,772092,1070.0
1071.0,2821038,772094,1071.0
1072.0,2821040,772096,1072.0
1071.0,2821042,772098,1071.0
1073.0,2821044,772100,1073.0
1080.0,2821046,772102,1080.0
1079.0,2821048,772104,1079.0
1078.0,2821050,772106,1078.0
1074.0,2821052,772108,1074.0
1071.0,2821054,772110,1071.0
1071.0,2821056,772112,1071.0
1068.0,2821058,772114,1068.0
1071.0,2821060,772116,1071.0
1071.0,2821062,772118,1071.0
1070.0,2821064,772120,1070.0
1071.0,2821066,772122,1071.0
1072.0,2821068,772124,1072.0
1071.0,2821070,772126,1071.0
1069.0,2821072,772128,1069.0
1067.0,2821074,772130,1067.0
1067.0,2821076,772132,1067.0
1069.0,2821078,772134,1069.0
1068.0,2821080,772136,1068.0
1067.0,2821082,772138,1067.0
1070.0,2821084,772140,1070.0
1077.0,2821086,772142,1077.0
1071.0,2821088,772144,1071.0
1065.0,2821090,772146,1065.0
1069.0,2821092,772148,1069.0
1073.0,2821094,772150,1073.0
1072.0,2821096,772152,1072.0
1067.0,2821098,772154,1067.0
1065.0,2821100,772156,1065.0
1064.0,2821102,772158,1064.0
1062.0,2821104,772160,1062.0
1060.0,2821106,772162,1060.0
1057.0,2821108,772164,1057.0
1056.0,2821110,772166,1056.0
1057.0,2821112,772168,1057.0
1060.0,2821114,772170,1060.0
1069.0,2821116,772172,1069.0
1062.0,2821118,772174,1062.0
1058.0,2821120,772176,1058.0
1061.0,2821122,772178,1061.0
1053.0,2821124,772180,1053.0
1050.0,2821126,772182,1050.0
1054.0,2821128,772184,1054.0
1058.0,2821130,772186,1058.0
1057.0,2821132,772188,1057.0
1057.0,2821134,772190,1057.0
1060.0,2821136,772192,1060.0
1062.0,2821138,772194,1062.0
1062.0,2821140,772196,1062.0
1062.0,2821142,772198,1062.0
1061.0,2821144,772200,1061.0
1060.0,2821146,772202,1060.0
1060.0,2821148,772204,1060.0
1060.0,2821150,772206,1060.0
1064.0,2821152,772208,1064.0
1064.0,2821154,772210,1064.0
1057.0,2821156,772212,1057.0
1050.0,2821158,772214,1050.0
1049.0,2821160,772216,1049.0
1048.0,2821162,772218,1048.0
1047.0,2821164,772220,1047.0
1046.0,2821166,772222,1046.0
1046.0,2821168,772224,1046.0
1042.0,2821170,772226,1042.0
1044.0,2821172,772228,1044.0
1048.0,2821174,772230,1048.0
1045.0,2821176,772232,1045.0
1043.0,2821178,772234,1043.0
1045.0,2821180,772236,1045.0
1045.0,2821182,772238,1045.0
1041.0,2821184,772240,1041.0
1034.0,2821186,772242,1034.0
1031.0,2821188,772244,1031.0
1033.0,2821190,772246,1033.0
1038.0,2821192,772248,1038.0
1035.0,2821194,772250,1035.0
1029.0,2821196,772252,1029.0
1026.0,2821198,772254,1026.0
1027.0,2821200,772256,1027.0
1027.0,2821202,772258,1027.0
1026.0,2821204,772260,1026.0
1026.0,2821206,772262,1026.0
1025.0,2821208,772264,1025.0
1021.0,2821210,772266,1021.0
1019.0,2821212,772268,1019.0
1020.0,2821214,772270,1020.0
1019.0,2821216,772272,1019.0
1014.0,2821218,772274,1014.0
1010.0,2821220,772276,1010.0
1010.0,2821222,772278,1010.0
1007.0,2821224,772280,1007.0
1002.0,2821226,772282,1002.0
1003.0,2821228,772284,1003.0
1005.0,2821230,772286,1005.0
995.0,2821232,772288,995.0
990.0,2821234,772290,990.0
994.0,2821236,772292,994.0
991.0,2821238,772294,991.0
988.0,2821240,772296,988.0
988.0,2821242,772298,988.0
988.0,2821244,772300,988.0
987.0,2821246,772302,987.0
986.0,2821248,772304,986.0
985.0,2821250,772306,985.0
985.0,2821252,772308,985.0
988.0,2821254,772310,988.0
993.0,2821256,772312,993.0
994.0,2821258,772314,994.0
987.0,2821260,772316,987.0
980.0,2821262,772318,980.0
983.0,2821264,772320,983.0
990.0,2821266,772322,990.0
984.0,2821268,772324,984.0
978.0,2821270,772326,978.0
980.0,2821272,772328,980.0
