pupilSize,time_in_ms,time_corrected
841.0,3965254,967074
842.0,3965256,967076
846.0,3965258,967078
840.0,3965260,967080
836.0,3965262,967082
835.0,3965264,967084
832.0,3965266,967086
831.0,3965268,967088
835.0,3965270,967090
837.0,3965272,967092
833.0,3965274,967094
832.0,3965276,967096
831.0,3965278,967098
832.0,3965280,967100
833.0,3965282,967102
835.0,3965284,967104
835.0,3965286,967106
834.0,3965288,967108
835.0,3965290,967110
837.0,3965292,967112
838.0,3965294,967114
839.0,3965296,967116
840.0,3965298,967118
839.0,3965300,967120
838.0,3965302,967122
837.0,3965304,967124
836.0,3965306,967126
830.0,3965308,967128
826.0,3965310,967130
828.0,3965312,967132
830.0,3965314,967134
831.0,3965316,967136
838.0,3965318,967138
841.0,3965320,967140
842.0,3965322,967142
838.0,3965324,967144
837.0,3965326,967146
835.0,3965328,967148
834.0,3965330,967150
839.0,3965332,967152
845.0,3965334,967154
841.0,3965336,967156
837.0,3965338,967158
839.0,3965340,967160
839.0,3965342,967162
838.0,3965344,967164
838.0,3965346,967166
835.0,3965348,967168
836.0,3965350,967170
835.0,3965352,967172
833.0,3965354,967174
836.0,3965356,967176
841.0,3965358,967178
846.0,3965360,967180
848.0,3965362,967182
845.0,3965364,967184
844.0,3965366,967186
845.0,3965368,967188
852.0,3965370,967190
858.0,3965372,967192
854.0,3965374,967194
848.0,3965376,967196
844.0,3965378,967198
842.0,3965380,967200
841.0,3965382,967202
841.0,3965384,967204
842.0,3965386,967206
843.0,3965388,967208
844.0,3965390,967210
843.0,3965392,967212
844.0,3965394,967214
842.0,3965396,967216
840.0,3965398,967218
839.0,3965400,967220
841.0,3965402,967222
841.0,3965404,967224
840.0,3965406,967226
838.0,3965408,967228
837.0,3965410,967230
838.0,3965412,967232
842.0,3965414,967234
841.0,3965416,967236
838.0,3965418,967238
832.0,3965420,967240
830.0,3965422,967242
836.0,3965424,967244
837.0,3965426,967246
836.0,3965428,967248
835.0,3965430,967250
834.0,3965432,967252
832.0,3965434,967254
834.0,3965436,967256
840.0,3965438,967258
837.0,3965440,967260
837.0,3965442,967262
840.0,3965444,967264
838.0,3965446,967266
837.0,3965448,967268
839.0,3965450,967270
838.0,3965452,967272
831.0,3965454,967274
828.0,3965456,967276
830.0,3965458,967278
831.0,3965460,967280
829.0,3965462,967282
829.0,3965464,967284
827.0,3965466,967286
824.0,3965468,967288
828.0,3965470,967290
831.0,3965472,967292
827.0,3965474,967294
822.0,3965476,967296
828.0,3965478,967298
831.0,3965480,967300
831.0,3965482,967302
825.0,3965484,967304
818.0,3965486,967306
819.0,3965488,967308
824.0,3965490,967310
829.0,3965492,967312
828.0,3965494,967314
823.0,3965496,967316
820.0,3965498,967318
824.0,3965500,967320
820.0,3965502,967322
816.0,3965504,967324
817.0,3965506,967326
817.0,3965508,967328
816.0,3965510,967330
813.0,3965512,967332
816.0,3965514,967334
821.0,3965516,967336
818.0,3965518,967338
819.0,3965520,967340
821.0,3965522,967342
820.0,3965524,967344
813.0,3965526,967346
803.0,3965528,967348
804.0,3965530,967350
806.0,3965532,967352
807.0,3965534,967354
808.0,3965536,967356
807.0,3965538,967358
807.0,3965540,967360
807.0,3965542,967362
808.0,3965544,967364
803.0,3965546,967366
799.0,3965548,967368
798.0,3965550,967370
795.0,3965552,967372
800.0,3965554,967374
801.0,3965556,967376
797.0,3965558,967378
799.0,3965560,967380
801.0,3965562,967382
803.0,3965564,967384
802.0,3965566,967386
798.0,3965568,967388
794.0,3965570,967390
792.0,3965572,967392
790.0,3965574,967394
792.0,3965576,967396
793.0,3965578,967398
795.0,3965580,967400
796.0,3965582,967402
797.0,3965584,967404
799.0,3965586,967406
799.0,3965588,967408
799.0,3965590,967410
803.0,3965592,967412
801.0,3965594,967414
787.0,3965596,967416
783.0,3965598,967418
780.0,3965600,967420
779.0,3965602,967422
782.0,3965604,967424
780.0,3965606,967426
779.0,3965608,967428
785.0,3965610,967430
792.0,3965612,967432
783.0,3965614,967434
779.0,3965616,967436
781.0,3965618,967438
781.0,3965620,967440
780.0,3965622,967442
779.0,3965624,967444
785.0,3965626,967446
790.0,3965628,967448
788.0,3965630,967450
790.0,3965632,967452
788.0,3965634,967454
791.0,3965636,967456
793.0,3965638,967458
789.0,3965640,967460
789.0,3965642,967462
794.0,3965644,967464
794.0,3965646,967466
791.0,3965648,967468
795.0,3965650,967470
792.0,3965652,967472
788.0,3965654,967474
790.0,3965656,967476
797.0,3965658,967478
797.0,3965660,967480
796.0,3965662,967482
794.0,3965664,967484
795.0,3965666,967486
797.0,3965668,967488
797.0,3965670,967490
798.0,3965672,967492
799.0,3965674,967494
796.0,3965676,967496
793.0,3965678,967498
792.0,3965680,967500
793.0,3965682,967502
794.0,3965684,967504
794.0,3965686,967506
795.0,3965688,967508
796.0,3965690,967510
801.0,3965692,967512
802.0,3965694,967514
796.0,3965696,967516
794.0,3965698,967518
798.0,3965700,967520
800.0,3965702,967522
803.0,3965704,967524
804.0,3965706,967526
799.0,3965708,967528
798.0,3965710,967530
800.0,3965712,967532
802.0,3965714,967534
805.0,3965716,967536
805.0,3965718,967538
803.0,3965720,967540
800.0,3965722,967542
807.0,3965724,967544
807.0,3965726,967546
804.0,3965728,967548
803.0,3965730,967550
802.0,3965732,967552
803.0,3965734,967554
803.0,3965736,967556
800.0,3965738,967558
799.0,3965740,967560
801.0,3965742,967562
803.0,3965744,967564
806.0,3965746,967566
807.0,3965748,967568
804.0,3965750,967570
803.0,3965752,967572
809.0,3965754,967574
810.0,3965756,967576
809.0,3965758,967578
805.0,3965760,967580
804.0,3965762,967582
806.0,3965764,967584
809.0,3965766,967586
808.0,3965768,967588
803.0,3965770,967590
801.0,3965772,967592
805.0,3965774,967594
809.0,3965776,967596
809.0,3965778,967598
817.0,3965780,967600
818.0,3965782,967602
813.0,3965784,967604
812.0,3965786,967606
815.0,3965788,967608
817.0,3965790,967610
817.0,3965792,967612
819.0,3965794,967614
822.0,3965796,967616
822.0,3965798,967618
818.0,3965800,967620
819.0,3965802,967622
823.0,3965804,967624
819.0,3965806,967626
820.0,3965808,967628
825.0,3965810,967630
817.0,3965812,967632
818.0,3965814,967634
827.0,3965816,967636
827.0,3965818,967638
827.0,3965820,967640
827.0,3965822,967642
825.0,3965824,967644
826.0,3965826,967646
827.0,3965828,967648
827.0,3965830,967650
828.0,3965832,967652
834.0,3965834,967654
834.0,3965836,967656
832.0,3965838,967658
832.0,3965840,967660
830.0,3965842,967662
830.0,3965844,967664
830.0,3965846,967666
831.0,3965848,967668
828.0,3965850,967670
828.0,3965852,967672
832.0,3965854,967674
841.0,3965856,967676
845.0,3965858,967678
843.0,3965860,967680
842.0,3965862,967682
841.0,3965864,967684
838.0,3965866,967686
843.0,3965868,967688
848.0,3965870,967690
848.0,3965872,967692
847.0,3965874,967694
847.0,3965876,967696
844.0,3965878,967698
847.0,3965880,967700
852.0,3965882,967702
849.0,3965884,967704
853.0,3965886,967706
861.0,3965888,967708
858.0,3965890,967710
857.0,3965892,967712
856.0,3965894,967714
859.0,3965896,967716
864.0,3965898,967718
861.0,3965900,967720
859.0,3965902,967722
860.0,3965904,967724
869.0,3965906,967726
872.0,3965908,967728
874.0,3965910,967730
876.0,3965912,967732
877.0,3965914,967734
877.0,3965916,967736
876.0,3965918,967738
873.0,3965920,967740
870.0,3965922,967742
871.0,3965924,967744
874.0,3965926,967746
876.0,3965928,967748
882.0,3965930,967750
880.0,3965932,967752
876.0,3965934,967754
877.0,3965936,967756
874.0,3965938,967758
872.0,3965940,967760
866.0,3965942,967762
879.0,3965944,967764
884.0,3965946,967766
881.0,3965948,967768
879.0,3965950,967770
880.0,3965952,967772
883.0,3965954,967774
885.0,3965956,967776
885.0,3965958,967778
886.0,3965960,967780
892.0,3965962,967782
892.0,3965964,967784
885.0,3965966,967786
891.0,3965968,967788
892.0,3965970,967790
892.0,3965972,967792
889.0,3965974,967794
886.0,3965976,967796
885.0,3965978,967798
884.0,3965980,967800
892.0,3965982,967802
897.0,3965984,967804
897.0,3965986,967806
898.0,3965988,967808
896.0,3965990,967810
903.0,3965992,967812
905.0,3965994,967814
897.0,3965996,967816
901.0,3965998,967818
910.0,3966000,967820
912.0,3966002,967822
913.0,3966004,967824
916.0,3966006,967826
918.0,3966008,967828
922.0,3966010,967830
914.0,3966012,967832
905.0,3966014,967834
906.0,3966016,967836
913.0,3966018,967838
915.0,3966020,967840
920.0,3966022,967842
923.0,3966024,967844
926.0,3966026,967846
925.0,3966028,967848
921.0,3966030,967850
922.0,3966032,967852
920.0,3966034,967854
912.0,3966036,967856
918.0,3966038,967858
924.0,3966040,967860
922.0,3966042,967862
921.0,3966044,967864
921.0,3966046,967866
922.0,3966048,967868
923.0,3966050,967870
927.0,3966052,967872
928.0,3966054,967874
923.0,3966056,967876
919.0,3966058,967878
918.0,3966060,967880
925.0,3966062,967882
938.0,3966064,967884
940.0,3966066,967886
939.0,3966068,967888
936.0,3966070,967890
933.0,3966072,967892
931.0,3966074,967894
932.0,3966076,967896
925.0,3966078,967898
925.0,3966080,967900
934.0,3966082,967902
938.0,3966084,967904
935.0,3966086,967906
927.0,3966088,967908
929.0,3966090,967910
932.0,3966092,967912
931.0,3966094,967914
932.0,3966096,967916
938.0,3966098,967918
942.0,3966100,967920
946.0,3966102,967922
952.0,3966104,967924
946.0,3966106,967926
934.0,3966108,967928
934.0,3966110,967930
939.0,3966112,967932
942.0,3966114,967934
943.0,3966116,967936
939.0,3966118,967938
944.0,3966120,967940
949.0,3966122,967942
949.0,3966124,967944
948.0,3966126,967946
948.0,3966128,967948
947.0,3966130,967950
945.0,3966132,967952
943.0,3966134,967954
941.0,3966136,967956
941.0,3966138,967958
948.0,3966140,967960
946.0,3966142,967962
944.0,3966144,967964
947.0,3966146,967966
952.0,3966148,967968
952.0,3966150,967970
950.0,3966152,967972
949.0,3966154,967974
950.0,3966156,967976
956.0,3966158,967978
963.0,3966160,967980
964.0,3966162,967982
960.0,3966164,967984
951.0,3966166,967986
947.0,3966168,967988
951.0,3966170,967990
961.0,3966172,967992
966.0,3966174,967994
975.0,3966176,967996
966.0,3966178,967998
963.0,3966180,968000
955.0,3966182,968002
961.0,3966184,968004
960.0,3966186,968006
964.0,3966188,968008
963.0,3966190,968010
960.0,3966192,968012
957.0,3966194,968014
964.0,3966196,968016
970.0,3966198,968018
967.0,3966200,968020
968.0,3966202,968022
970.0,3966204,968024
968.0,3966206,968026
961.0,3966208,968028
963.0,3966210,968030
980.0,3966212,968032
974.0,3966214,968034
955.0,3966216,968036
963.0,3966218,968038
973.0,3966220,968040
972.0,3966222,968042
969.0,3966224,968044
971.0,3966226,968046
970.0,3966228,968048
967.0,3966230,968050
966.0,3966232,968052
975.0,3966234,968054
978.0,3966236,968056
978.0,3966238,968058
977.0,3966240,968060
979.0,3966242,968062
971.0,3966244,968064
970.0,3966246,968066
976.0,3966248,968068
976.0,3966250,968070
970.0,3966252,968072
960.0,3966254,968074
961.0,3966256,968076
973.0,3966258,968078
976.0,3966260,968080
979.0,3966262,968082
986.0,3966264,968084
976.0,3966266,968086
979.0,3966268,968088
977.0,3966270,968090
979.0,3966272,968092
985.0,3966274,968094
988.0,3966276,968096
989.0,3966278,968098
991.0,3966280,968100
985.0,3966282,968102
978.0,3966284,968104
979.0,3966286,968106
982.0,3966288,968108
983.0,3966290,968110
988.0,3966292,968112
992.0,3966294,968114
984.0,3966296,968116
978.0,3966298,968118
980.0,3966300,968120
982.0,3966302,968122
984.0,3966304,968124
988.0,3966306,968126
988.0,3966308,968128
985.0,3966310,968130
985.0,3966312,968132
983.0,3966314,968134
982.0,3966316,968136
985.0,3966318,968138
985.0,3966320,968140
983.0,3966322,968142
978.0,3966324,968144
979.0,3966326,968146
979.0,3966328,968148
976.0,3966330,968150
975.0,3966332,968152
976.0,3966334,968154
977.0,3966336,968156
984.0,3966338,968158
989.0,3966340,968160
988.0,3966342,968162
986.0,3966344,968164
988.0,3966346,968166
991.0,3966348,968168
987.0,3966350,968170
991.0,3966352,968172
995.0,3966354,968174
991.0,3966356,968176
988.0,3966358,968178
993.0,3966360,968180
992.0,3966362,968182
992.0,3966364,968184
985.0,3966366,968186
985.0,3966368,968188
985.0,3966370,968190
984.0,3966372,968192
993.0,3966374,968194
1001.0,3966376,968196
977.0,3966378,968198
974.0,3966380,968200
983.0,3966382,968202
986.0,3966384,968204
991.0,3966386,968206
993.0,3966388,968208
996.0,3966390,968210
996.0,3966392,968212
993.0,3966394,968214
978.0,3966396,968216
975.0,3966398,968218
984.0,3966400,968220
992.0,3966402,968222
990.0,3966404,968224
990.0,3966406,968226
990.0,3966408,968228
987.0,3966410,968230
984.0,3966412,968232
988.0,3966414,968234
994.0,3966416,968236
988.0,3966418,968238
979.0,3966420,968240
978.0,3966422,968242
980.0,3966424,968244
980.0,3966426,968246
983.0,3966428,968248
986.0,3966430,968250
992.0,3966432,968252
993.0,3966434,968254
994.0,3966436,968256
999.0,3966438,968258
998.0,3966440,968260
990.0,3966442,968262
989.0,3966444,968264
993.0,3966446,968266
996.0,3966448,968268
994.0,3966450,968270
991.0,3966452,968272
994.0,3966454,968274
998.0,3966456,968276
997.0,3966458,968278
1000.0,3966460,968280
1000.0,3966462,968282
990.0,3966464,968284
992.0,3966466,968286
996.0,3966468,968288
992.0,3966470,968290
990.0,3966472,968292
991.0,3966474,968294
988.0,3966476,968296
991.0,3966478,968298
988.0,3966480,968300
982.0,3966482,968302
979.0,3966484,968304
985.0,3966486,968306
993.0,3966488,968308
993.0,3966490,968310
985.0,3966492,968312
980.0,3966494,968314
978.0,3966496,968316
981.0,3966498,968318
984.0,3966500,968320
987.0,3966502,968322
986.0,3966504,968324
987.0,3966506,968326
992.0,3966508,968328
992.0,3966510,968330
984.0,3966512,968332
982.0,3966514,968334
983.0,3966516,968336
984.0,3966518,968338
984.0,3966520,968340
986.0,3966522,968342
987.0,3966524,968344
986.0,3966526,968346
989.0,3966528,968348
990.0,3966530,968350
993.0,3966532,968352
994.0,3966534,968354
982.0,3966536,968356
994.0,3966538,968358
997.0,3966540,968360
994.0,3966542,968362
995.0,3966544,968364
1006.0,3966546,968366
1006.0,3966548,968368
998.0,3966550,968370
996.0,3966552,968372
1002.0,3966554,968374
993.0,3966556,968376
986.0,3966558,968378
987.0,3966560,968380
991.0,3966562,968382
994.0,3966564,968384
997.0,3966566,968386
993.0,3966568,968388
983.0,3966570,968390
988.0,3966572,968392
994.0,3966574,968394
996.0,3966576,968396
987.0,3966578,968398
984.0,3966580,968400
990.0,3966582,968402
995.0,3966584,968404
991.0,3966586,968406
990.0,3966588,968408
992.0,3966590,968410
993.0,3966592,968412
993.0,3966594,968414
993.0,3966596,968416
994.0,3966598,968418
995.0,3966600,968420
994.0,3966602,968422
991.0,3966604,968424
990.0,3966606,968426
989.0,3966608,968428
989.0,3966610,968430
989.0,3966612,968432
991.0,3966614,968434
996.0,3966616,968436
997.0,3966618,968438
995.0,3966620,968440
992.0,3966622,968442
989.0,3966624,968444
992.0,3966626,968446
996.0,3966628,968448
1001.0,3966630,968450
994.0,3966632,968452
985.0,3966634,968454
983.0,3966636,968456
983.0,3966638,968458
984.0,3966640,968460
982.0,3966642,968462
983.0,3966644,968464
985.0,3966646,968466
987.0,3966648,968468
992.0,3966650,968470
995.0,3966652,968472
995.0,3966654,968474
998.0,3966656,968476
996.0,3966658,968478
989.0,3966660,968480
995.0,3966662,968482
1009.0,3966664,968484
1011.0,3966666,968486
1011.0,3966668,968488
1004.0,3966670,968490
1008.0,3966672,968492
1011.0,3966674,968494
1009.0,3966676,968496
1004.0,3966678,968498
998.0,3966680,968500
990.0,3966682,968502
996.0,3966684,968504
1001.0,3966686,968506
1002.0,3966688,968508
1017.0,3966690,968510
1009.0,3966692,968512
992.0,3966694,968514
985.0,3966696,968516
992.0,3966698,968518
999.0,3966700,968520
1003.0,3966702,968522
1008.0,3966704,968524
1010.0,3966706,968526
1008.0,3966708,968528
1005.0,3966710,968530
1007.0,3966712,968532
1008.0,3966714,968534
1004.0,3966716,968536
1001.0,3966718,968538
994.0,3966720,968540
992.0,3966722,968542
985.0,3966724,968544
984.0,3966726,968546
999.0,3966728,968548
1006.0,3966730,968550
1001.0,3966732,968552
997.0,3966734,968554
996.0,3966736,968556
1000.0,3966738,968558
1003.0,3966740,968560
997.0,3966742,968562
992.0,3966744,968564
993.0,3966746,968566
992.0,3966748,968568
992.0,3966750,968570
994.0,3966752,968572
1003.0,3966754,968574
1008.0,3966756,968576
1010.0,3966758,968578
1004.0,3966760,968580
1001.0,3966762,968582
1001.0,3966764,968584
998.0,3966766,968586
985.0,3966768,968588
983.0,3966770,968590
1007.0,3966772,968592
1012.0,3966774,968594
990.0,3966776,968596
998.0,3966778,968598
998.0,3966780,968600
986.0,3966782,968602
987.0,3966784,968604
989.0,3966786,968606
994.0,3966788,968608
989.0,3966790,968610
987.0,3966792,968612
991.0,3966794,968614
995.0,3966796,968616
994.0,3966798,968618
992.0,3966800,968620
992.0,3966802,968622
999.0,3966804,968624
1003.0,3966806,968626
992.0,3966808,968628
996.0,3966810,968630
999.0,3966812,968632
993.0,3966814,968634
995.0,3966816,968636
996.0,3966818,968638
996.0,3966820,968640
989.0,3966822,968642
984.0,3966824,968644
986.0,3966826,968646
996.0,3966828,968648
1003.0,3966830,968650
998.0,3966832,968652
998.0,3966834,968654
997.0,3966836,968656
998.0,3966838,968658
996.0,3966840,968660
994.0,3966842,968662
990.0,3966844,968664
1000.0,3966846,968666
1012.0,3966848,968668
1012.0,3966850,968670
1006.0,3966852,968672
1006.0,3966854,968674
999.0,3966856,968676
984.0,3966858,968678
987.0,3966860,968680
996.0,3966862,968682
999.0,3966864,968684
997.0,3966866,968686
993.0,3966868,968688
991.0,3966870,968690
993.0,3966872,968692
993.0,3966874,968694
996.0,3966876,968696
998.0,3966878,968698
1003.0,3966880,968700
1001.0,3966882,968702
990.0,3966884,968704
988.0,3966886,968706
988.0,3966888,968708
989.0,3966890,968710
990.0,3966892,968712
990.0,3966894,968714
989.0,3966896,968716
993.0,3966898,968718
1009.0,3966900,968720
1013.0,3966902,968722
1002.0,3966904,968724
991.0,3966906,968726
1003.0,3966908,968728
1001.0,3966910,968730
995.0,3966912,968732
998.0,3966914,968734
1000.0,3966916,968736
987.0,3966918,968738
986.0,3966920,968740
994.0,3966922,968742
999.0,3966924,968744
1002.0,3966926,968746
987.0,3966928,968748
983.0,3966930,968750
993.0,3966932,968752
994.0,3966934,968754
989.0,3966936,968756
983.0,3966938,968758
982.0,3966940,968760
982.0,3966942,968762
986.0,3966944,968764
1000.0,3966946,968766
994.0,3966948,968768
985.0,3966950,968770
988.0,3966952,968772
990.0,3966954,968774
988.0,3966956,968776
997.0,3966958,968778
987.0,3966960,968780
985.0,3966962,968782
995.0,3966964,968784
1001.0,3966966,968786
1001.0,3966968,968788
1001.0,3966970,968790
998.0,3966972,968792
1003.0,3966974,968794
1004.0,3966976,968796
999.0,3966978,968798
999.0,3966980,968800
999.0,3966982,968802
997.0,3966984,968804
999.0,3966986,968806
1002.0,3966988,968808
