pupilSize,time_in_ms,time_corrected
2583.0,3958587,559904
2601.0,3958589,559906
2606.0,3958591,559908
2606.0,3958593,559910
2599.0,3958595,559912
2595.0,3958597,559914
2586.0,3958599,559916
2580.0,3958601,559918
2603.0,3958603,559920
2607.0,3958605,559922
2600.0,3958607,559924
2576.0,3958609,559926
2583.0,3958611,559928
2595.0,3958613,559930
2596.0,3958615,559932
2591.0,3958617,559934
2586.0,3958619,559936
2587.0,3958621,559938
2588.0,3958623,559940
2589.0,3958625,559942
2603.0,3958627,559944
2603.0,3958629,559946
2600.0,3958631,559948
2595.0,3958633,559950
2593.0,3958635,559952
2595.0,3958637,559954
2594.0,3958639,559956
2585.0,3958641,559958
2600.0,3958643,559960
2608.0,3958645,559962
2603.0,3958647,559964
2609.0,3958649,559966
2599.0,3958651,559968
2608.0,3958653,559970
2613.0,3958655,559972
2602.0,3958657,559974
2605.0,3958659,559976
2604.0,3958661,559978
2603.0,3958663,559980
2601.0,3958665,559982
2625.0,3958667,559984
2627.0,3958669,559986
2614.0,3958671,559988
2595.0,3958673,559990
2592.0,3958675,559992
2606.0,3958677,559994
2620.0,3958679,559996
2607.0,3958681,559998
2588.0,3958683,560000
2590.0,3958685,560002
2596.0,3958687,560004
2615.0,3958689,560006
2626.0,3958691,560008
2625.0,3958693,560010
2628.0,3958695,560012
2629.0,3958697,560014
2617.0,3958699,560016
2609.0,3958701,560018
2612.0,3958703,560020
2611.0,3958705,560022
2614.0,3958707,560024
2621.0,3958709,560026
2614.0,3958711,560028
2613.0,3958713,560030
2615.0,3958715,560032
2615.0,3958717,560034
2613.0,3958719,560036
2610.0,3958721,560038
2612.0,3958723,560040
2597.0,3958725,560042
2585.0,3958727,560044
2610.0,3958729,560046
2622.0,3958731,560048
2616.0,3958733,560050
2600.0,3958735,560052
2593.0,3958737,560054
2596.0,3958739,560056
2610.0,3958741,560058
2629.0,3958743,560060
2628.0,3958745,560062
2597.0,3958747,560064
2583.0,3958749,560066
2591.0,3958751,560068
2587.0,3958753,560070
2578.0,3958755,560072
2581.0,3958757,560074
2595.0,3958759,560076
2593.0,3958761,560078
2596.0,3958763,560080
2605.0,3958765,560082
2597.0,3958767,560084
2599.0,3958769,560086
2606.0,3958771,560088
2599.0,3958773,560090
2592.0,3958775,560092
2591.0,3958777,560094
2599.0,3958779,560096
2618.0,3958781,560098
2599.0,3958783,560100
2582.0,3958785,560102
2597.0,3958787,560104
2612.0,3958789,560106
2597.0,3958791,560108
2589.0,3958793,560110
2589.0,3958795,560112
2583.0,3958797,560114
2588.0,3958799,560116
2596.0,3958801,560118
2601.0,3958803,560120
2612.0,3958805,560122
2611.0,3958807,560124
2604.0,3958809,560126
2595.0,3958811,560128
2597.0,3958813,560130
2596.0,3958815,560132
2592.0,3958817,560134
2596.0,3958819,560136
2597.0,3958821,560138
,3958823,560140
,3958825,560142
,3958827,560144
,3958829,560146
,3958831,560148
,3958833,560150
,3958835,560152
,3958837,560154
,3958839,560156
,3958841,560158
,3958843,560160
,3958845,560162
,3958847,560164
,3958849,560166
,3958851,560168
,3958853,560170
2573.0,3958855,560172
2575.0,3958857,560174
2582.0,3958859,560176
2585.0,3958861,560178
2589.0,3958863,560180
2593.0,3958865,560182
2594.0,3958867,560184
2586.0,3958869,560186
2590.0,3958871,560188
2605.0,3958873,560190
2603.0,3958875,560192
2606.0,3958877,560194
2598.0,3958879,560196
2589.0,3958881,560198
2597.0,3958883,560200
2593.0,3958885,560202
2593.0,3958887,560204
2594.0,3958889,560206
2601.0,3958891,560208
2598.0,3958893,560210
2599.0,3958895,560212
2604.0,3958897,560214
2609.0,3958899,560216
2607.0,3958901,560218
2611.0,3958903,560220
2610.0,3958905,560222
2609.0,3958907,560224
2613.0,3958909,560226
2600.0,3958911,560228
2614.0,3958913,560230
2649.0,3958915,560232
2610.0,3958917,560234
2595.0,3958919,560236
2595.0,3958921,560238
,3958923,560240
,3958925,560242
,3958927,560244
,3958929,560246
,3958931,560248
,3958933,560250
,3958935,560252
,3958937,560254
,3958939,560256
,3958941,560258
,3958943,560260
,3958945,560262
,3958947,560264
,3958949,560266
,3958951,560268
,3958953,560270
,3958955,560272
,3958957,560274
,3958959,560276
,3958961,560278
,3958963,560280
,3958965,560282
,3958967,560284
,3958969,560286
,3958971,560288
,3958973,560290
,3958975,560292
,3958977,560294
,3958979,560296
,3958981,560298
,3958983,560300
,3958985,560302
,3958987,560304
,3958989,560306
,3958991,560308
,3958993,560310
,3958995,560312
,3958997,560314
,3958999,560316
,3959001,560318
,3959003,560320
,3959005,560322
,3959007,560324
,3959009,560326
,3959011,560328
,3959013,560330
,3959015,560332
,3959017,560334
,3959019,560336
,3959021,560338
,3959023,560340
,3959025,560342
,3959027,560344
2633.0,3959029,560346
2625.0,3959031,560348
2615.0,3959033,560350
2600.0,3959035,560352
2585.0,3959037,560354
2599.0,3959039,560356
2603.0,3959041,560358
2599.0,3959043,560360
2594.0,3959045,560362
2593.0,3959047,560364
2593.0,3959049,560366
2597.0,3959051,560368
2602.0,3959053,560370
2612.0,3959055,560372
2601.0,3959057,560374
2603.0,3959059,560376
2602.0,3959061,560378
2605.0,3959063,560380
2604.0,3959065,560382
2598.0,3959067,560384
2594.0,3959069,560386
2594.0,3959071,560388
2597.0,3959073,560390
2596.0,3959075,560392
2598.0,3959077,560394
2598.0,3959079,560396
2597.0,3959081,560398
2595.0,3959083,560400
2595.0,3959085,560402
2602.0,3959087,560404
2592.0,3959089,560406
2581.0,3959091,560408
2583.0,3959093,560410
2580.0,3959095,560412
2584.0,3959097,560414
2599.0,3959099,560416
2586.0,3959101,560418
2573.0,3959103,560420
2610.0,3959105,560422
2646.0,3959107,560424
2624.0,3959109,560426
2605.0,3959111,560428
2601.0,3959113,560430
2585.0,3959115,560432
2580.0,3959117,560434
2575.0,3959119,560436
2586.0,3959121,560438
2591.0,3959123,560440
2592.0,3959125,560442
2581.0,3959127,560444
2578.0,3959129,560446
,3959131,560448
,3959133,560450
,3959135,560452
,3959137,560454
,3959139,560456
,3959141,560458
,3959143,560460
,3959145,560462
,3959147,560464
,3959149,560466
,3959151,560468
,3959153,560470
,3959155,560472
2587.0,3959157,560474
2591.0,3959159,560476
2596.0,3959161,560478
2592.0,3959163,560480
2584.0,3959165,560482
2574.0,3959167,560484
2563.0,3959169,560486
2563.0,3959171,560488
2568.0,3959173,560490
2569.0,3959175,560492
2569.0,3959177,560494
2573.0,3959179,560496
2576.0,3959181,560498
2572.0,3959183,560500
2558.0,3959185,560502
2569.0,3959187,560504
2576.0,3959189,560506
2565.0,3959191,560508
2580.0,3959193,560510
2586.0,3959195,560512
2586.0,3959197,560514
,3959199,560516
,3959201,560518
,3959203,560520
2565.0,3959205,560522
2566.0,3959207,560524
2570.0,3959209,560526
2568.0,3959211,560528
2566.0,3959213,560530
2564.0,3959215,560532
2567.0,3959217,560534
2556.0,3959219,560536
2555.0,3959221,560538
2560.0,3959223,560540
2563.0,3959225,560542
2564.0,3959227,560544
2562.0,3959229,560546
2561.0,3959231,560548
2567.0,3959233,560550
2564.0,3959235,560552
2558.0,3959237,560554
2554.0,3959239,560556
2555.0,3959241,560558
2566.0,3959243,560560
2574.0,3959245,560562
2571.0,3959247,560564
2568.0,3959249,560566
2569.0,3959251,560568
2572.0,3959253,560570
2569.0,3959255,560572
2572.0,3959257,560574
2568.0,3959259,560576
2558.0,3959261,560578
2561.0,3959263,560580
2571.0,3959265,560582
2572.0,3959267,560584
2573.0,3959269,560586
2572.0,3959271,560588
2566.0,3959273,560590
2559.0,3959275,560592
2558.0,3959277,560594
2555.0,3959279,560596
2549.0,3959281,560598
2544.0,3959283,560600
2558.0,3959285,560602
2571.0,3959287,560604
2565.0,3959289,560606
2558.0,3959291,560608
2553.0,3959293,560610
2559.0,3959295,560612
2554.0,3959297,560614
2534.0,3959299,560616
2530.0,3959301,560618
2533.0,3959303,560620
2534.0,3959305,560622
2532.0,3959307,560624
2533.0,3959309,560626
2537.0,3959311,560628
2537.0,3959313,560630
2547.0,3959315,560632
2560.0,3959317,560634
2562.0,3959319,560636
2554.0,3959321,560638
2539.0,3959323,560640
2538.0,3959325,560642
2558.0,3959327,560644
2561.0,3959329,560646
2549.0,3959331,560648
2550.0,3959333,560650
2556.0,3959335,560652
2555.0,3959337,560654
2549.0,3959339,560656
2539.0,3959341,560658
2539.0,3959343,560660
2548.0,3959345,560662
2548.0,3959347,560664
2556.0,3959349,560666
2558.0,3959351,560668
2558.0,3959353,560670
2560.0,3959355,560672
2553.0,3959357,560674
2548.0,3959359,560676
2552.0,3959361,560678
2558.0,3959363,560680
2545.0,3959365,560682
2533.0,3959367,560684
2531.0,3959369,560686
2526.0,3959371,560688
2533.0,3959373,560690
2534.0,3959375,560692
2541.0,3959377,560694
2545.0,3959379,560696
2541.0,3959381,560698
2540.0,3959383,560700
2537.0,3959385,560702
2537.0,3959387,560704
2539.0,3959389,560706
2531.0,3959391,560708
2543.0,3959393,560710
2559.0,3959395,560712
2541.0,3959397,560714
2537.0,3959399,560716
2536.0,3959401,560718
2530.0,3959403,560720
2533.0,3959405,560722
2534.0,3959407,560724
2535.0,3959409,560726
2540.0,3959411,560728
2541.0,3959413,560730
2537.0,3959415,560732
2547.0,3959417,560734
2557.0,3959419,560736
2550.0,3959421,560738
2547.0,3959423,560740
2546.0,3959425,560742
2535.0,3959427,560744
2525.0,3959429,560746
2524.0,3959431,560748
,3959433,560750
,3959435,560752
,3959437,560754
,3959439,560756
,3959441,560758
,3959443,560760
,3959445,560762
,3959447,560764
,3959449,560766
,3959451,560768
,3959453,560770
,3959455,560772
,3959457,560774
,3959459,560776
,3959461,560778
,3959463,560780
,3959465,560782
,3959467,560784
,3959469,560786
,3959471,560788
,3959473,560790
,3959475,560792
,3959477,560794
,3959479,560796
,3959481,560798
,3959483,560800
,3959485,560802
,3959487,560804
,3959489,560806
,3959491,560808
,3959493,560810
2520.0,3959495,560812
2523.0,3959497,560814
2526.0,3959499,560816
2515.0,3959501,560818
2511.0,3959503,560820
2509.0,3959505,560822
2512.0,3959507,560824
2530.0,3959509,560826
2523.0,3959511,560828
2502.0,3959513,560830
2524.0,3959515,560832
2535.0,3959517,560834
2528.0,3959519,560836
2523.0,3959521,560838
2530.0,3959523,560840
2531.0,3959525,560842
2532.0,3959527,560844
2528.0,3959529,560846
2527.0,3959531,560848
2521.0,3959533,560850
2513.0,3959535,560852
2517.0,3959537,560854
2523.0,3959539,560856
2521.0,3959541,560858
2518.0,3959543,560860
2511.0,3959545,560862
2510.0,3959547,560864
,3959549,560866
,3959551,560868
,3959553,560870
,3959555,560872
,3959557,560874
,3959559,560876
,3959561,560878
,3959563,560880
,3959565,560882
,3959567,560884
,3959569,560886
,3959571,560888
,3959573,560890
,3959575,560892
,3959577,560894
,3959579,560896
,3959581,560898
,3959583,560900
,3959585,560902
,3959587,560904
,3959589,560906
,3959591,560908
,3959593,560910
,3959595,560912
,3959597,560914
,3959599,560916
,3959601,560918
,3959603,560920
,3959605,560922
,3959607,560924
,3959609,560926
,3959611,560928
,3959613,560930
,3959615,560932
,3959617,560934
,3959619,560936
,3959621,560938
,3959623,560940
,3959625,560942
,3959627,560944
,3959629,560946
,3959631,560948
,3959633,560950
,3959635,560952
,3959637,560954
,3959639,560956
,3959641,560958
,3959643,560960
,3959645,560962
,3959647,560964
,3959649,560966
,3959651,560968
,3959653,560970
,3959655,560972
,3959657,560974
,3959659,560976
,3959661,560978
,3959663,560980
,3959665,560982
,3959667,560984
,3959669,560986
,3959671,560988
,3959673,560990
,3959675,560992
,3959677,560994
,3959679,560996
,3959681,560998
,3959683,561000
,3959685,561002
,3959687,561004
,3959689,561006
,3959691,561008
,3959693,561010
,3959695,561012
,3959697,561014
,3959699,561016
,3959701,561018
,3959703,561020
,3959705,561022
,3959707,561024
,3959709,561026
,3959711,561028
,3959713,561030
2517.0,3959715,561032
2523.0,3959717,561034
2522.0,3959719,561036
2510.0,3959721,561038
2509.0,3959723,561040
2520.0,3959725,561042
2525.0,3959727,561044
2506.0,3959729,561046
2521.0,3959731,561048
2520.0,3959733,561050
2514.0,3959735,561052
2521.0,3959737,561054
2517.0,3959739,561056
2517.0,3959741,561058
2515.0,3959743,561060
2516.0,3959745,561062
2515.0,3959747,561064
2509.0,3959749,561066
2511.0,3959751,561068
2512.0,3959753,561070
2510.0,3959755,561072
2502.0,3959757,561074
2500.0,3959759,561076
2508.0,3959761,561078
2507.0,3959763,561080
2506.0,3959765,561082
2513.0,3959767,561084
2518.0,3959769,561086
2518.0,3959771,561088
2527.0,3959773,561090
2513.0,3959775,561092
2516.0,3959777,561094
2521.0,3959779,561096
2510.0,3959781,561098
2503.0,3959783,561100
2506.0,3959785,561102
2501.0,3959787,561104
2491.0,3959789,561106
2489.0,3959791,561108
2505.0,3959793,561110
2515.0,3959795,561112
2515.0,3959797,561114
2511.0,3959799,561116
2505.0,3959801,561118
2498.0,3959803,561120
2502.0,3959805,561122
2505.0,3959807,561124
2502.0,3959809,561126
2500.0,3959811,561128
2500.0,3959813,561130
,3959815,561132
,3959817,561134
,3959819,561136
,3959821,561138
,3959823,561140
,3959825,561142
,3959827,561144
,3959829,561146
,3959831,561148
,3959833,561150
,3959835,561152
,3959837,561154
,3959839,561156
,3959841,561158
,3959843,561160
,3959845,561162
,3959847,561164
,3959849,561166
,3959851,561168
,3959853,561170
,3959855,561172
,3959857,561174
,3959859,561176
,3959861,561178
,3959863,561180
,3959865,561182
,3959867,561184
,3959869,561186
,3959871,561188
,3959873,561190
,3959875,561192
,3959877,561194
,3959879,561196
,3959881,561198
,3959883,561200
,3959885,561202
,3959887,561204
,3959889,561206
,3959891,561208
,3959893,561210
,3959895,561212
,3959897,561214
,3959899,561216
,3959901,561218
,3959903,561220
,3959905,561222
,3959907,561224
,3959909,561226
2506.0,3959911,561228
2505.0,3959913,561230
2501.0,3959915,561232
2510.0,3959917,561234
2510.0,3959919,561236
2508.0,3959921,561238
2511.0,3959923,561240
2524.0,3959925,561242
2526.0,3959927,561244
2510.0,3959929,561246
2502.0,3959931,561248
2506.0,3959933,561250
2513.0,3959935,561252
2498.0,3959937,561254
2499.0,3959939,561256
2501.0,3959941,561258
2494.0,3959943,561260
2498.0,3959945,561262
2494.0,3959947,561264
2495.0,3959949,561266
2502.0,3959951,561268
2478.0,3959953,561270
2462.0,3959955,561272
,3959957,561274
,3959959,561276
,3959961,561278
,3959963,561280
,3959965,561282
,3959967,561284
,3959969,561286
,3959971,561288
,3959973,561290
,3959975,561292
,3959977,561294
,3959979,561296
,3959981,561298
2509.0,3959983,561300
2503.0,3959985,561302
2482.0,3959987,561304
2489.0,3959989,561306
2496.0,3959991,561308
2495.0,3959993,561310
2495.0,3959995,561312
2492.0,3959997,561314
2502.0,3959999,561316
2487.0,3960001,561318
2481.0,3960003,561320
2485.0,3960005,561322
2502.0,3960007,561324
2504.0,3960009,561326
2492.0,3960011,561328
2498.0,3960013,561330
2510.0,3960015,561332
2516.0,3960017,561334
2510.0,3960019,561336
2508.0,3960021,561338
2507.0,3960023,561340
2504.0,3960025,561342
2500.0,3960027,561344
,3960029,561346
,3960031,561348
,3960033,561350
,3960035,561352
,3960037,561354
,3960039,561356
,3960041,561358
,3960043,561360
,3960045,561362
,3960047,561364
,3960049,561366
,3960051,561368
,3960053,561370
,3960055,561372
2529.0,3960057,561374
2529.0,3960059,561376
2529.0,3960061,561378
2482.0,3960063,561380
2490.0,3960065,561382
2491.0,3960067,561384
2492.0,3960069,561386
2493.0,3960071,561388
2500.0,3960073,561390
2513.0,3960075,561392
2498.0,3960077,561394
2490.0,3960079,561396
2496.0,3960081,561398
2500.0,3960083,561400
2502.0,3960085,561402
2499.0,3960087,561404
2496.0,3960089,561406
2494.0,3960091,561408
2480.0,3960093,561410
2478.0,3960095,561412
2485.0,3960097,561414
2489.0,3960099,561416
2492.0,3960101,561418
2474.0,3960103,561420
2468.0,3960105,561422
2469.0,3960107,561424
2484.0,3960109,561426
2486.0,3960111,561428
2480.0,3960113,561430
2479.0,3960115,561432
2477.0,3960117,561434
2466.0,3960119,561436
2465.0,3960121,561438
2471.0,3960123,561440
2474.0,3960125,561442
2477.0,3960127,561444
2477.0,3960129,561446
,3960131,561448
,3960133,561450
,3960135,561452
,3960137,561454
,3960139,561456
,3960141,561458
,3960143,561460
,3960145,561462
,3960147,561464
,3960149,561466
,3960151,561468
,3960153,561470
,3960155,561472
,3960157,561474
,3960159,561476
,3960161,561478
,3960163,561480
,3960165,561482
,3960167,561484
,3960169,561486
,3960171,561488
,3960173,561490
,3960175,561492
,3960177,561494
,3960179,561496
,3960181,561498
,3960183,561500
,3960185,561502
,3960187,561504
,3960189,561506
,3960191,561508
,3960193,561510
,3960195,561512
,3960197,561514
,3960199,561516
,3960201,561518
,3960203,561520
,3960205,561522
,3960207,561524
,3960209,561526
,3960211,561528
,3960213,561530
,3960215,561532
,3960217,561534
,3960219,561536
,3960221,561538
,3960223,561540
,3960225,561542
,3960227,561544
,3960229,561546
,3960231,561548
,3960233,561550
,3960235,561552
,3960237,561554
,3960239,561556
,3960241,561558
,3960243,561560
,3960245,561562
,3960247,561564
,3960249,561566
,3960251,561568
,3960253,561570
,3960255,561572
,3960257,561574
,3960259,561576
,3960261,561578
,3960263,561580
,3960265,561582
,3960267,561584
,3960269,561586
,3960271,561588
,3960273,561590
,3960275,561592
,3960277,561594
,3960279,561596
,3960281,561598
,3960283,561600
,3960285,561602
,3960287,561604
,3960289,561606
,3960291,561608
,3960293,561610
,3960295,561612
,3960297,561614
,3960299,561616
,3960301,561618
,3960303,561620
,3960305,561622
,3960307,561624
,3960309,561626
,3960311,561628
,3960313,561630
,3960315,561632
,3960317,561634
,3960319,561636
,3960321,561638
,3960323,561640
,3960325,561642
,3960327,561644
,3960329,561646
,3960331,561648
,3960333,561650
,3960335,561652
,3960337,561654
,3960339,561656
,3960341,561658
,3960343,561660
,3960345,561662
,3960347,561664
,3960349,561666
,3960351,561668
,3960353,561670
,3960355,561672
,3960357,561674
,3960359,561676
,3960361,561678
,3960363,561680
,3960365,561682
,3960367,561684
,3960369,561686
,3960371,561688
,3960373,561690
,3960375,561692
,3960377,561694
,3960379,561696
,3960381,561698
,3960383,561700
,3960385,561702
,3960387,561704
,3960389,561706
,3960391,561708
,3960393,561710
,3960395,561712
,3960397,561714
,3960399,561716
,3960401,561718
,3960403,561720
,3960405,561722
,3960407,561724
,3960409,561726
,3960411,561728
,3960413,561730
,3960415,561732
,3960417,561734
,3960419,561736
,3960421,561738
,3960423,561740
,3960425,561742
,3960427,561744
