pupilSize,time_in_ms,time_corrected
936.0,2339461,793998
935.0,2339463,794000
936.0,2339465,794002
936.0,2339467,794004
936.0,2339469,794006
936.0,2339471,794008
938.0,2339473,794010
942.0,2339475,794012
944.0,2339477,794014
946.0,2339479,794016
947.0,2339481,794018
948.0,2339483,794020
949.0,2339485,794022
949.0,2339487,794024
951.0,2339489,794026
952.0,2339491,794028
952.0,2339493,794030
955.0,2339495,794032
959.0,2339497,794034
959.0,2339499,794036
959.0,2339501,794038
960.0,2339503,794040
964.0,2339505,794042
968.0,2339507,794044
966.0,2339509,794046
968.0,2339511,794048
969.0,2339513,794050
970.0,2339515,794052
971.0,2339517,794054
974.0,2339519,794056
972.0,2339521,794058
972.0,2339523,794060
972.0,2339525,794062
971.0,2339527,794064
971.0,2339529,794066
976.0,2339531,794068
980.0,2339533,794070
982.0,2339535,794072
980.0,2339537,794074
981.0,2339539,794076
984.0,2339541,794078
986.0,2339543,794080
989.0,2339545,794082
992.0,2339547,794084
989.0,2339549,794086
987.0,2339551,794088
990.0,2339553,794090
992.0,2339555,794092
999.0,2339557,794094
1001.0,2339559,794096
1000.0,2339561,794098
998.0,2339563,794100
997.0,2339565,794102
1000.0,2339567,794104
1004.0,2339569,794106
1003.0,2339571,794108
1002.0,2339573,794110
1004.0,2339575,794112
1012.0,2339577,794114
1013.0,2339579,794116
1012.0,2339581,794118
1012.0,2339583,794120
1015.0,2339585,794122
1017.0,2339587,794124
1016.0,2339589,794126
1019.0,2339591,794128
1023.0,2339593,794130
1023.0,2339595,794132
1025.0,2339597,794134
1026.0,2339599,794136
1027.0,2339601,794138
1030.0,2339603,794140
1030.0,2339605,794142
1030.0,2339607,794144
1033.0,2339609,794146
1037.0,2339611,794148
1038.0,2339613,794150
1039.0,2339615,794152
1039.0,2339617,794154
1037.0,2339619,794156
1035.0,2339621,794158
1038.0,2339623,794160
1043.0,2339625,794162
1043.0,2339627,794164
1041.0,2339629,794166
1041.0,2339631,794168
1044.0,2339633,794170
1045.0,2339635,794172
1046.0,2339637,794174
1049.0,2339639,794176
1054.0,2339641,794178
1057.0,2339643,794180
1057.0,2339645,794182
1058.0,2339647,794184
1056.0,2339649,794186
1062.0,2339651,794188
1065.0,2339653,794190
1063.0,2339655,794192
1067.0,2339657,794194
1065.0,2339659,794196
1064.0,2339661,794198
1064.0,2339663,794200
1066.0,2339665,794202
1076.0,2339667,794204
1079.0,2339669,794206
1075.0,2339671,794208
1078.0,2339673,794210
1078.0,2339675,794212
1077.0,2339677,794214
1077.0,2339679,794216
1076.0,2339681,794218
1077.0,2339683,794220
1079.0,2339685,794222
1080.0,2339687,794224
1078.0,2339689,794226
1078.0,2339691,794228
1081.0,2339693,794230
1083.0,2339695,794232
1087.0,2339697,794234
1089.0,2339699,794236
1089.0,2339701,794238
1088.0,2339703,794240
1088.0,2339705,794242
1090.0,2339707,794244
1091.0,2339709,794246
1092.0,2339711,794248
1092.0,2339713,794250
1093.0,2339715,794252
1094.0,2339717,794254
1097.0,2339719,794256
1100.0,2339721,794258
1102.0,2339723,794260
1101.0,2339725,794262
1101.0,2339727,794264
1100.0,2339729,794266
1097.0,2339731,794268
1099.0,2339733,794270
1102.0,2339735,794272
1103.0,2339737,794274
1106.0,2339739,794276
1107.0,2339741,794278
1113.0,2339743,794280
1115.0,2339745,794282
1116.0,2339747,794284
1118.0,2339749,794286
1120.0,2339751,794288
1119.0,2339753,794290
1118.0,2339755,794292
1119.0,2339757,794294
1120.0,2339759,794296
1120.0,2339761,794298
1123.0,2339763,794300
1121.0,2339765,794302
1124.0,2339767,794304
1123.0,2339769,794306
1123.0,2339771,794308
1127.0,2339773,794310
1133.0,2339775,794312
1134.0,2339777,794314
1133.0,2339779,794316
1134.0,2339781,794318
1136.0,2339783,794320
1135.0,2339785,794322
1139.0,2339787,794324
1140.0,2339789,794326
1141.0,2339791,794328
1143.0,2339793,794330
1145.0,2339795,794332
1148.0,2339797,794334
1143.0,2339799,794336
1140.0,2339801,794338
1141.0,2339803,794340
1145.0,2339805,794342
1148.0,2339807,794344
1147.0,2339809,794346
1148.0,2339811,794348
1149.0,2339813,794350
1150.0,2339815,794352
1150.0,2339817,794354
1152.0,2339819,794356
1154.0,2339821,794358
1152.0,2339823,794360
1151.0,2339825,794362
1150.0,2339827,794364
1154.0,2339829,794366
1155.0,2339831,794368
1153.0,2339833,794370
1158.0,2339835,794372
1160.0,2339837,794374
1161.0,2339839,794376
1161.0,2339841,794378
1162.0,2339843,794380
1164.0,2339845,794382
1163.0,2339847,794384
1166.0,2339849,794386
1170.0,2339851,794388
1170.0,2339853,794390
1168.0,2339855,794392
1167.0,2339857,794394
1167.0,2339859,794396
1168.0,2339861,794398
1170.0,2339863,794400
1170.0,2339865,794402
1172.0,2339867,794404
1173.0,2339869,794406
1176.0,2339871,794408
1177.0,2339873,794410
1175.0,2339875,794412
1175.0,2339877,794414
1173.0,2339879,794416
1175.0,2339881,794418
1178.0,2339883,794420
1179.0,2339885,794422
1183.0,2339887,794424
1183.0,2339889,794426
1183.0,2339891,794428
1184.0,2339893,794430
1185.0,2339895,794432
1186.0,2339897,794434
1187.0,2339899,794436
1186.0,2339901,794438
1185.0,2339903,794440
1190.0,2339905,794442
1196.0,2339907,794444
1194.0,2339909,794446
1194.0,2339911,794448
1193.0,2339913,794450
1191.0,2339915,794452
1191.0,2339917,794454
1190.0,2339919,794456
1190.0,2339921,794458
1193.0,2339923,794460
1197.0,2339925,794462
1199.0,2339927,794464
1201.0,2339929,794466
1206.0,2339931,794468
1203.0,2339933,794470
1203.0,2339935,794472
1202.0,2339937,794474
1203.0,2339939,794476
1206.0,2339941,794478
1206.0,2339943,794480
1203.0,2339945,794482
1205.0,2339947,794484
1207.0,2339949,794486
1204.0,2339951,794488
1206.0,2339953,794490
1209.0,2339955,794492
1209.0,2339957,794494
1209.0,2339959,794496
1212.0,2339961,794498
1216.0,2339963,794500
1218.0,2339965,794502
1218.0,2339967,794504
1217.0,2339969,794506
1215.0,2339971,794508
1217.0,2339973,794510
1220.0,2339975,794512
1221.0,2339977,794514
1219.0,2339979,794516
1219.0,2339981,794518
1221.0,2339983,794520
1219.0,2339985,794522
1222.0,2339987,794524
1221.0,2339989,794526
1218.0,2339991,794528
1219.0,2339993,794530
1220.0,2339995,794532
1219.0,2339997,794534
1218.0,2339999,794536
1219.0,2340001,794538
1224.0,2340003,794540
1224.0,2340005,794542
1225.0,2340007,794544
1227.0,2340009,794546
1232.0,2340011,794548
1235.0,2340013,794550
1235.0,2340015,794552
1234.0,2340017,794554
1231.0,2340019,794556
1235.0,2340021,794558
1235.0,2340023,794560
1231.0,2340025,794562
1234.0,2340027,794564
1237.0,2340029,794566
1238.0,2340031,794568
1239.0,2340033,794570
1239.0,2340035,794572
1239.0,2340037,794574
1240.0,2340039,794576
1241.0,2340041,794578
1241.0,2340043,794580
1241.0,2340045,794582
1242.0,2340047,794584
1243.0,2340049,794586
1245.0,2340051,794588
1246.0,2340053,794590
1248.0,2340055,794592
1248.0,2340057,794594
1250.0,2340059,794596
1251.0,2340061,794598
1251.0,2340063,794600
1249.0,2340065,794602
1248.0,2340067,794604
1251.0,2340069,794606
1254.0,2340071,794608
1253.0,2340073,794610
1253.0,2340075,794612
1254.0,2340077,794614
1255.0,2340079,794616
1258.0,2340081,794618
1261.0,2340083,794620
1262.0,2340085,794622
1261.0,2340087,794624
1261.0,2340089,794626
1265.0,2340091,794628
1266.0,2340093,794630
1264.0,2340095,794632
1265.0,2340097,794634
1267.0,2340099,794636
1271.0,2340101,794638
1268.0,2340103,794640
1268.0,2340105,794642
1269.0,2340107,794644
1269.0,2340109,794646
1269.0,2340111,794648
1273.0,2340113,794650
1275.0,2340115,794652
1273.0,2340117,794654
1276.0,2340119,794656
1275.0,2340121,794658
1268.0,2340123,794660
1270.0,2340125,794662
1273.0,2340127,794664
1276.0,2340129,794666
1274.0,2340131,794668
1276.0,2340133,794670
1280.0,2340135,794672
1280.0,2340137,794674
1278.0,2340139,794676
1278.0,2340141,794678
1279.0,2340143,794680
1280.0,2340145,794682
1283.0,2340147,794684
1284.0,2340149,794686
1286.0,2340151,794688
1288.0,2340153,794690
1288.0,2340155,794692
1287.0,2340157,794694
1286.0,2340159,794696
1287.0,2340161,794698
1291.0,2340163,794700
1291.0,2340165,794702
1288.0,2340167,794704
1287.0,2340169,794706
1291.0,2340171,794708
1291.0,2340173,794710
1292.0,2340175,794712
1293.0,2340177,794714
1295.0,2340179,794716
1294.0,2340181,794718
1294.0,2340183,794720
1297.0,2340185,794722
1295.0,2340187,794724
1292.0,2340189,794726
1292.0,2340191,794728
1293.0,2340193,794730
1294.0,2340195,794732
1293.0,2340197,794734
1298.0,2340199,794736
1300.0,2340201,794738
1298.0,2340203,794740
1301.0,2340205,794742
1306.0,2340207,794744
1305.0,2340209,794746
1299.0,2340211,794748
1303.0,2340213,794750
1304.0,2340215,794752
1304.0,2340217,794754
1305.0,2340219,794756
1306.0,2340221,794758
1307.0,2340223,794760
1308.0,2340225,794762
1308.0,2340227,794764
1309.0,2340229,794766
1309.0,2340231,794768
1309.0,2340233,794770
1312.0,2340235,794772
1314.0,2340237,794774
1312.0,2340239,794776
1314.0,2340241,794778
1315.0,2340243,794780
1315.0,2340245,794782
1314.0,2340247,794784
1314.0,2340249,794786
1313.0,2340251,794788
1314.0,2340253,794790
1319.0,2340255,794792
1320.0,2340257,794794
1318.0,2340259,794796
1316.0,2340261,794798
1317.0,2340263,794800
1324.0,2340265,794802
1326.0,2340267,794804
1324.0,2340269,794806
1326.0,2340271,794808
1328.0,2340273,794810
1330.0,2340275,794812
1331.0,2340277,794814
1328.0,2340279,794816
1327.0,2340281,794818
1328.0,2340283,794820
1331.0,2340285,794822
1332.0,2340287,794824
1331.0,2340289,794826
1331.0,2340291,794828
1333.0,2340293,794830
1331.0,2340295,794832
1329.0,2340297,794834
1331.0,2340299,794836
1335.0,2340301,794838
1335.0,2340303,794840
1335.0,2340305,794842
1340.0,2340307,794844
1340.0,2340309,794846
1340.0,2340311,794848
1338.0,2340313,794850
1335.0,2340315,794852
1336.0,2340317,794854
1336.0,2340319,794856
1340.0,2340321,794858
1344.0,2340323,794860
1341.0,2340325,794862
1337.0,2340327,794864
1337.0,2340329,794866
1342.0,2340331,794868
1344.0,2340333,794870
1343.0,2340335,794872
1345.0,2340337,794874
1342.0,2340339,794876
1342.0,2340341,794878
1343.0,2340343,794880
1345.0,2340345,794882
1343.0,2340347,794884
1344.0,2340349,794886
1344.0,2340351,794888
1342.0,2340353,794890
1345.0,2340355,794892
1349.0,2340357,794894
1350.0,2340359,794896
1349.0,2340361,794898
1350.0,2340363,794900
1350.0,2340365,794902
1354.0,2340367,794904
1355.0,2340369,794906
1352.0,2340371,794908
1354.0,2340373,794910
1356.0,2340375,794912
1353.0,2340377,794914
1351.0,2340379,794916
1346.0,2340381,794918
1349.0,2340383,794920
1352.0,2340385,794922
1351.0,2340387,794924
1354.0,2340389,794926
1357.0,2340391,794928
1353.0,2340393,794930
1352.0,2340395,794932
1353.0,2340397,794934
1354.0,2340399,794936
1355.0,2340401,794938
1355.0,2340403,794940
1357.0,2340405,794942
1356.0,2340407,794944
1356.0,2340409,794946
1359.0,2340411,794948
1360.0,2340413,794950
1359.0,2340415,794952
1363.0,2340417,794954
1364.0,2340419,794956
1362.0,2340421,794958
1361.0,2340423,794960
1360.0,2340425,794962
1356.0,2340427,794964
1355.0,2340429,794966
1357.0,2340431,794968
1359.0,2340433,794970
1355.0,2340435,794972
1355.0,2340437,794974
1356.0,2340439,794976
1357.0,2340441,794978
1357.0,2340443,794980
1362.0,2340445,794982
1364.0,2340447,794984
1363.0,2340449,794986
1360.0,2340451,794988
1356.0,2340453,794990
1360.0,2340455,794992
1363.0,2340457,794994
1360.0,2340459,794996
1360.0,2340461,794998
1360.0,2340463,795000
1360.0,2340465,795002
1363.0,2340467,795004
1366.0,2340469,795006
1362.0,2340471,795008
1359.0,2340473,795010
1358.0,2340475,795012
1356.0,2340477,795014
1358.0,2340479,795016
1362.0,2340481,795018
1363.0,2340483,795020
1363.0,2340485,795022
1360.0,2340487,795024
1355.0,2340489,795026
1354.0,2340491,795028
1355.0,2340493,795030
1363.0,2340495,795032
1369.0,2340497,795034
1367.0,2340499,795036
1365.0,2340501,795038
1365.0,2340503,795040
1366.0,2340505,795042
1364.0,2340507,795044
1361.0,2340509,795046
1362.0,2340511,795048
1366.0,2340513,795050
1367.0,2340515,795052
1365.0,2340517,795054
1361.0,2340519,795056
1361.0,2340521,795058
1362.0,2340523,795060
1365.0,2340525,795062
1369.0,2340527,795064
1371.0,2340529,795066
1371.0,2340531,795068
1365.0,2340533,795070
1360.0,2340535,795072
1365.0,2340537,795074
1369.0,2340539,795076
1366.0,2340541,795078
1365.0,2340543,795080
1366.0,2340545,795082
1367.0,2340547,795084
1365.0,2340549,795086
1366.0,2340551,795088
1366.0,2340553,795090
1364.0,2340555,795092
1363.0,2340557,795094
1361.0,2340559,795096
1362.0,2340561,795098
1363.0,2340563,795100
1364.0,2340565,795102
1363.0,2340567,795104
1360.0,2340569,795106
1363.0,2340571,795108
1367.0,2340573,795110
1368.0,2340575,795112
1364.0,2340577,795114
1363.0,2340579,795116
1363.0,2340581,795118
1362.0,2340583,795120
1363.0,2340585,795122
1367.0,2340587,795124
1365.0,2340589,795126
1360.0,2340591,795128
1359.0,2340593,795130
1358.0,2340595,795132
1359.0,2340597,795134
1365.0,2340599,795136
1363.0,2340601,795138
1357.0,2340603,795140
1357.0,2340605,795142
1355.0,2340607,795144
1352.0,2340609,795146
1350.0,2340611,795148
1349.0,2340613,795150
1351.0,2340615,795152
1351.0,2340617,795154
1354.0,2340619,795156
1356.0,2340621,795158
1351.0,2340623,795160
1349.0,2340625,795162
1349.0,2340627,795164
1349.0,2340629,795166
1349.0,2340631,795168
1351.0,2340633,795170
1353.0,2340635,795172
1353.0,2340637,795174
1351.0,2340639,795176
1350.0,2340641,795178
1349.0,2340643,795180
1348.0,2340645,795182
1349.0,2340647,795184
1347.0,2340649,795186
1343.0,2340651,795188
1343.0,2340653,795190
1348.0,2340655,795192
1349.0,2340657,795194
1347.0,2340659,795196
1346.0,2340661,795198
1345.0,2340663,795200
1344.0,2340665,795202
1344.0,2340667,795204
1344.0,2340669,795206
1343.0,2340671,795208
1341.0,2340673,795210
1341.0,2340675,795212
1339.0,2340677,795214
1340.0,2340679,795216
1339.0,2340681,795218
1337.0,2340683,795220
1338.0,2340685,795222
1340.0,2340687,795224
1339.0,2340689,795226
1340.0,2340691,795228
1341.0,2340693,795230
1339.0,2340695,795232
1340.0,2340697,795234
1340.0,2340699,795236
1336.0,2340701,795238
1334.0,2340703,795240
1333.0,2340705,795242
1334.0,2340707,795244
1340.0,2340709,795246
1343.0,2340711,795248
1340.0,2340713,795250
1339.0,2340715,795252
1338.0,2340717,795254
1337.0,2340719,795256
1333.0,2340721,795258
1330.0,2340723,795260
1333.0,2340725,795262
1335.0,2340727,795264
1333.0,2340729,795266
1334.0,2340731,795268
1333.0,2340733,795270
1328.0,2340735,795272
1330.0,2340737,795274
1333.0,2340739,795276
1335.0,2340741,795278
1331.0,2340743,795280
1331.0,2340745,795282
1332.0,2340747,795284
1333.0,2340749,795286
1332.0,2340751,795288
1329.0,2340753,795290
1329.0,2340755,795292
1327.0,2340757,795294
1323.0,2340759,795296
1325.0,2340761,795298
1327.0,2340763,795300
1328.0,2340765,795302
1330.0,2340767,795304
1327.0,2340769,795306
1324.0,2340771,795308
1327.0,2340773,795310
1329.0,2340775,795312
1329.0,2340777,795314
1328.0,2340779,795316
1326.0,2340781,795318
1325.0,2340783,795320
1326.0,2340785,795322
1326.0,2340787,795324
1325.0,2340789,795326
1322.0,2340791,795328
1326.0,2340793,795330
1324.0,2340795,795332
1321.0,2340797,795334
1321.0,2340799,795336
1319.0,2340801,795338
1320.0,2340803,795340
1323.0,2340805,795342
1323.0,2340807,795344
1323.0,2340809,795346
1323.0,2340811,795348
1322.0,2340813,795350
1319.0,2340815,795352
1319.0,2340817,795354
1318.0,2340819,795356
1319.0,2340821,795358
1317.0,2340823,795360
1313.0,2340825,795362
1312.0,2340827,795364
1312.0,2340829,795366
1315.0,2340831,795368
1317.0,2340833,795370
1318.0,2340835,795372
1317.0,2340837,795374
1315.0,2340839,795376
1314.0,2340841,795378
1315.0,2340843,795380
1315.0,2340845,795382
1314.0,2340847,795384
1314.0,2340849,795386
1313.0,2340851,795388
1309.0,2340853,795390
1307.0,2340855,795392
1309.0,2340857,795394
1308.0,2340859,795396
1306.0,2340861,795398
1304.0,2340863,795400
1305.0,2340865,795402
1305.0,2340867,795404
1306.0,2340869,795406
1303.0,2340871,795408
1302.0,2340873,795410
1305.0,2340875,795412
1305.0,2340877,795414
1303.0,2340879,795416
1300.0,2340881,795418
1297.0,2340883,795420
1298.0,2340885,795422
1299.0,2340887,795424
1299.0,2340889,795426
1299.0,2340891,795428
1300.0,2340893,795430
1301.0,2340895,795432
1302.0,2340897,795434
1304.0,2340899,795436
1302.0,2340901,795438
1301.0,2340903,795440
1299.0,2340905,795442
1298.0,2340907,795444
1297.0,2340909,795446
1296.0,2340911,795448
1297.0,2340913,795450
1296.0,2340915,795452
1298.0,2340917,795454
1298.0,2340919,795456
1294.0,2340921,795458
1293.0,2340923,795460
1293.0,2340925,795462
1293.0,2340927,795464
1291.0,2340929,795466
1290.0,2340931,795468
1290.0,2340933,795470
1291.0,2340935,795472
1289.0,2340937,795474
1287.0,2340939,795476
1283.0,2340941,795478
1287.0,2340943,795480
1289.0,2340945,795482
1288.0,2340947,795484
1289.0,2340949,795486
1289.0,2340951,795488
1286.0,2340953,795490
1284.0,2340955,795492
1286.0,2340957,795494
1290.0,2340959,795496
1287.0,2340961,795498
1284.0,2340963,795500
1281.0,2340965,795502
1282.0,2340967,795504
1286.0,2340969,795506
1284.0,2340971,795508
1284.0,2340973,795510
1280.0,2340975,795512
1274.0,2340977,795514
1276.0,2340979,795516
1278.0,2340981,795518
1279.0,2340983,795520
1278.0,2340985,795522
1277.0,2340987,795524
1275.0,2340989,795526
1275.0,2340991,795528
1276.0,2340993,795530
1277.0,2340995,795532
1278.0,2340997,795534
1274.0,2340999,795536
1273.0,2341001,795538
1269.0,2341003,795540
1268.0,2341005,795542
1273.0,2341007,795544
1274.0,2341009,795546
1272.0,2341011,795548
1269.0,2341013,795550
1268.0,2341015,795552
1269.0,2341017,795554
1268.0,2341019,795556
1269.0,2341021,795558
1269.0,2341023,795560
1270.0,2341025,795562
1264.0,2341027,795564
1260.0,2341029,795566
1259.0,2341031,795568
1260.0,2341033,795570
1263.0,2341035,795572
1263.0,2341037,795574
1259.0,2341039,795576
1257.0,2341041,795578
1258.0,2341043,795580
1256.0,2341045,795582
1257.0,2341047,795584
1256.0,2341049,795586
1254.0,2341051,795588
1259.0,2341053,795590
1258.0,2341055,795592
1255.0,2341057,795594
1255.0,2341059,795596
1255.0,2341061,795598
1255.0,2341063,795600
1254.0,2341065,795602
1253.0,2341067,795604
1251.0,2341069,795606
1250.0,2341071,795608
1250.0,2341073,795610
1250.0,2341075,795612
1250.0,2341077,795614
1248.0,2341079,795616
1245.0,2341081,795618
1247.0,2341083,795620
1248.0,2341085,795622
1247.0,2341087,795624
1245.0,2341089,795626
1243.0,2341091,795628
1243.0,2341093,795630
1243.0,2341095,795632
1245.0,2341097,795634
1239.0,2341099,795636
1237.0,2341101,795638
1238.0,2341103,795640
1242.0,2341105,795642
1240.0,2341107,795644
1238.0,2341109,795646
1239.0,2341111,795648
1243.0,2341113,795650
1243.0,2341115,795652
1241.0,2341117,795654
1243.0,2341119,795656
1244.0,2341121,795658
1243.0,2341123,795660
1239.0,2341125,795662
1237.0,2341127,795664
1236.0,2341129,795666
1236.0,2341131,795668
1236.0,2341133,795670
1237.0,2341135,795672
1237.0,2341137,795674
1236.0,2341139,795676
1235.0,2341141,795678
1235.0,2341143,795680
1237.0,2341145,795682
1241.0,2341147,795684
1239.0,2341149,795686
1239.0,2341151,795688
1241.0,2341153,795690
1236.0,2341155,795692
1234.0,2341157,795694
1234.0,2341159,795696
1232.0,2341161,795698
1233.0,2341163,795700
1232.0,2341165,795702
1229.0,2341167,795704
1226.0,2341169,795706
1231.0,2341171,795708
1235.0,2341173,795710
1230.0,2341175,795712
1226.0,2341177,795714
1229.0,2341179,795716
1231.0,2341181,795718
1230.0,2341183,795720
1230.0,2341185,795722
1230.0,2341187,795724
1230.0,2341189,795726
1228.0,2341191,795728
1229.0,2341193,795730
1229.0,2341195,795732
1229.0,2341197,795734
