pupilSize,time_in_ms,time_corrected
912.0,2374425,1063686
912.0,2374427,1063688
911.0,2374429,1063690
912.0,2374431,1063692
913.0,2374433,1063694
916.0,2374435,1063696
913.0,2374437,1063698
916.0,2374439,1063700
916.0,2374441,1063702
916.0,2374443,1063704
918.0,2374445,1063706
919.0,2374447,1063708
919.0,2374449,1063710
918.0,2374451,1063712
918.0,2374453,1063714
922.0,2374455,1063716
921.0,2374457,1063718
915.0,2374459,1063720
914.0,2374461,1063722
912.0,2374463,1063724
911.0,2374465,1063726
913.0,2374467,1063728
913.0,2374469,1063730
915.0,2374471,1063732
921.0,2374473,1063734
917.0,2374475,1063736
918.0,2374477,1063738
917.0,2374479,1063740
914.0,2374481,1063742
914.0,2374483,1063744
913.0,2374485,1063746
917.0,2374487,1063748
921.0,2374489,1063750
921.0,2374491,1063752
922.0,2374493,1063754
918.0,2374495,1063756
918.0,2374497,1063758
921.0,2374499,1063760
924.0,2374501,1063762
928.0,2374503,1063764
933.0,2374505,1063766
932.0,2374507,1063768
923.0,2374509,1063770
920.0,2374511,1063772
918.0,2374513,1063774
918.0,2374515,1063776
920.0,2374517,1063778
926.0,2374519,1063780
929.0,2374521,1063782
928.0,2374523,1063784
929.0,2374525,1063786
929.0,2374527,1063788
930.0,2374529,1063790
932.0,2374531,1063792
936.0,2374533,1063794
935.0,2374535,1063796
935.0,2374537,1063798
936.0,2374539,1063800
936.0,2374541,1063802
936.0,2374543,1063804
936.0,2374545,1063806
936.0,2374547,1063808
938.0,2374549,1063810
943.0,2374551,1063812
940.0,2374553,1063814
938.0,2374555,1063816
938.0,2374557,1063818
940.0,2374559,1063820
942.0,2374561,1063822
943.0,2374563,1063824
942.0,2374565,1063826
945.0,2374567,1063828
945.0,2374569,1063830
939.0,2374571,1063832
910.0,2374573,1063834
865.0,2374575,1063836
794.0,2374577,1063838
691.0,2374579,1063840
562.0,2374581,1063842
245.0,2374583,1063844
159.0,2374585,1063846
152.0,2374587,1063848
,2374589,1063850
,2374591,1063852
,2374593,1063854
,2374595,1063856
,2374597,1063858
,2374599,1063860
,2374601,1063862
,2374603,1063864
,2374605,1063866
,2374607,1063868
,2374609,1063870
,2374611,1063872
,2374613,1063874
,2374615,1063876
,2374617,1063878
,2374619,1063880
,2374621,1063882
,2374623,1063884
,2374625,1063886
,2374627,1063888
,2374629,1063890
,2374631,1063892
,2374633,1063894
,2374635,1063896
,2374637,1063898
,2374639,1063900
,2374641,1063902
,2374643,1063904
,2374645,1063906
,2374647,1063908
,2374649,1063910
,2374651,1063912
,2374653,1063914
,2374655,1063916
,2374657,1063918
,2374659,1063920
,2374661,1063922
,2374663,1063924
,2374665,1063926
,2374667,1063928
,2374669,1063930
,2374671,1063932
,2374673,1063934
,2374675,1063936
,2374677,1063938
,2374679,1063940
,2374681,1063942
273.0,2374683,1063944
253.0,2374685,1063946
177.0,2374687,1063948
166.0,2374689,1063950
168.0,2374691,1063952
642.0,2374693,1063954
641.0,2374695,1063956
625.0,2374697,1063958
607.0,2374699,1063960
626.0,2374701,1063962
640.0,2374703,1063964
708.0,2374705,1063966
758.0,2374707,1063968
782.0,2374709,1063970
816.0,2374711,1063972
822.0,2374713,1063974
843.0,2374715,1063976
869.0,2374717,1063978
908.0,2374719,1063980
938.0,2374721,1063982
954.0,2374723,1063984
956.0,2374725,1063986
966.0,2374727,1063988
969.0,2374729,1063990
984.0,2374731,1063992
999.0,2374733,1063994
998.0,2374735,1063996
993.0,2374737,1063998
993.0,2374739,1064000
992.0,2374741,1064002
989.0,2374743,1064004
986.0,2374745,1064006
985.0,2374747,1064008
985.0,2374749,1064010
987.0,2374751,1064012
988.0,2374753,1064014
988.0,2374755,1064016
989.0,2374757,1064018
991.0,2374759,1064020
989.0,2374761,1064022
986.0,2374763,1064024
984.0,2374765,1064026
981.0,2374767,1064028
978.0,2374769,1064030
977.0,2374771,1064032
977.0,2374773,1064034
974.0,2374775,1064036
974.0,2374777,1064038
981.0,2374779,1064040
984.0,2374781,1064042
978.0,2374783,1064044
971.0,2374785,1064046
972.0,2374787,1064048
977.0,2374789,1064050
977.0,2374791,1064052
973.0,2374793,1064054
970.0,2374795,1064056
969.0,2374797,1064058
967.0,2374799,1064060
962.0,2374801,1064062
961.0,2374803,1064064
962.0,2374805,1064066
961.0,2374807,1064068
963.0,2374809,1064070
968.0,2374811,1064072
968.0,2374813,1064074
965.0,2374815,1064076
965.0,2374817,1064078
965.0,2374819,1064080
964.0,2374821,1064082
961.0,2374823,1064084
961.0,2374825,1064086
962.0,2374827,1064088
964.0,2374829,1064090
964.0,2374831,1064092
965.0,2374833,1064094
962.0,2374835,1064096
960.0,2374837,1064098
963.0,2374839,1064100
964.0,2374841,1064102
968.0,2374843,1064104
965.0,2374845,1064106
967.0,2374847,1064108
973.0,2374849,1064110
970.0,2374851,1064112
965.0,2374853,1064114
962.0,2374855,1064116
966.0,2374857,1064118
967.0,2374859,1064120
965.0,2374861,1064122
963.0,2374863,1064124
961.0,2374865,1064126
964.0,2374867,1064128
967.0,2374869,1064130
970.0,2374871,1064132
970.0,2374873,1064134
967.0,2374875,1064136
966.0,2374877,1064138
965.0,2374879,1064140
966.0,2374881,1064142
968.0,2374883,1064144
963.0,2374885,1064146
959.0,2374887,1064148
959.0,2374889,1064150
960.0,2374891,1064152
964.0,2374893,1064154
964.0,2374895,1064156
963.0,2374897,1064158
966.0,2374899,1064160
968.0,2374901,1064162
967.0,2374903,1064164
967.0,2374905,1064166
972.0,2374907,1064168
972.0,2374909,1064170
968.0,2374911,1064172
967.0,2374913,1064174
968.0,2374915,1064176
972.0,2374917,1064178
970.0,2374919,1064180
968.0,2374921,1064182
970.0,2374923,1064184
970.0,2374925,1064186
969.0,2374927,1064188
969.0,2374929,1064190
973.0,2374931,1064192
971.0,2374933,1064194
967.0,2374935,1064196
966.0,2374937,1064198
965.0,2374939,1064200
963.0,2374941,1064202
966.0,2374943,1064204
969.0,2374945,1064206
969.0,2374947,1064208
966.0,2374949,1064210
970.0,2374951,1064212
975.0,2374953,1064214
976.0,2374955,1064216
975.0,2374957,1064218
971.0,2374959,1064220
968.0,2374961,1064222
965.0,2374963,1064224
967.0,2374965,1064226
970.0,2374967,1064228
968.0,2374969,1064230
964.0,2374971,1064232
960.0,2374973,1064234
960.0,2374975,1064236
964.0,2374977,1064238
970.0,2374979,1064240
972.0,2374981,1064242
971.0,2374983,1064244
966.0,2374985,1064246
960.0,2374987,1064248
956.0,2374989,1064250
958.0,2374991,1064252
964.0,2374993,1064254
964.0,2374995,1064256
964.0,2374997,1064258
965.0,2374999,1064260
965.0,2375001,1064262
965.0,2375003,1064264
962.0,2375005,1064266
962.0,2375007,1064268
959.0,2375009,1064270
956.0,2375011,1064272
957.0,2375013,1064274
955.0,2375015,1064276
952.0,2375017,1064278
950.0,2375019,1064280
950.0,2375021,1064282
951.0,2375023,1064284
947.0,2375025,1064286
945.0,2375027,1064288
944.0,2375029,1064290
943.0,2375031,1064292
944.0,2375033,1064294
938.0,2375035,1064296
936.0,2375037,1064298
937.0,2375039,1064300
938.0,2375041,1064302
938.0,2375043,1064304
936.0,2375045,1064306
934.0,2375047,1064308
933.0,2375049,1064310
932.0,2375051,1064312
933.0,2375053,1064314
933.0,2375055,1064316
931.0,2375057,1064318
930.0,2375059,1064320
930.0,2375061,1064322
928.0,2375063,1064324
926.0,2375065,1064326
922.0,2375067,1064328
919.0,2375069,1064330
918.0,2375071,1064332
916.0,2375073,1064334
912.0,2375075,1064336
911.0,2375077,1064338
910.0,2375079,1064340
910.0,2375081,1064342
911.0,2375083,1064344
909.0,2375085,1064346
902.0,2375087,1064348
901.0,2375089,1064350
899.0,2375091,1064352
895.0,2375093,1064354
894.0,2375095,1064356
894.0,2375097,1064358
892.0,2375099,1064360
891.0,2375101,1064362
889.0,2375103,1064364
886.0,2375105,1064366
885.0,2375107,1064368
884.0,2375109,1064370
883.0,2375111,1064372
883.0,2375113,1064374
881.0,2375115,1064376
878.0,2375117,1064378
874.0,2375119,1064380
872.0,2375121,1064382
875.0,2375123,1064384
876.0,2375125,1064386
873.0,2375127,1064388
871.0,2375129,1064390
871.0,2375131,1064392
867.0,2375133,1064394
863.0,2375135,1064396
864.0,2375137,1064398
865.0,2375139,1064400
865.0,2375141,1064402
862.0,2375143,1064404
857.0,2375145,1064406
857.0,2375147,1064408
861.0,2375149,1064410
858.0,2375151,1064412
853.0,2375153,1064414
853.0,2375155,1064416
853.0,2375157,1064418
852.0,2375159,1064420
848.0,2375161,1064422
846.0,2375163,1064424
847.0,2375165,1064426
840.0,2375167,1064428
838.0,2375169,1064430
841.0,2375171,1064432
841.0,2375173,1064434
834.0,2375175,1064436
838.0,2375177,1064438
835.0,2375179,1064440
831.0,2375181,1064442
831.0,2375183,1064444
830.0,2375185,1064446
830.0,2375187,1064448
832.0,2375189,1064450
825.0,2375191,1064452
824.0,2375193,1064454
822.0,2375195,1064456
822.0,2375197,1064458
822.0,2375199,1064460
822.0,2375201,1064462
821.0,2375203,1064464
819.0,2375205,1064466
820.0,2375207,1064468
822.0,2375209,1064470
822.0,2375211,1064472
816.0,2375213,1064474
809.0,2375215,1064476
808.0,2375217,1064478
810.0,2375219,1064480
804.0,2375221,1064482
804.0,2375223,1064484
805.0,2375225,1064486
803.0,2375227,1064488
801.0,2375229,1064490
804.0,2375231,1064492
804.0,2375233,1064494
804.0,2375235,1064496
802.0,2375237,1064498
801.0,2375239,1064500
802.0,2375241,1064502
802.0,2375243,1064504
795.0,2375245,1064506
790.0,2375247,1064508
789.0,2375249,1064510
790.0,2375251,1064512
791.0,2375253,1064514
792.0,2375255,1064516
796.0,2375257,1064518
794.0,2375259,1064520
795.0,2375261,1064522
798.0,2375263,1064524
797.0,2375265,1064526
795.0,2375267,1064528
790.0,2375269,1064530
788.0,2375271,1064532
786.0,2375273,1064534
787.0,2375275,1064536
788.0,2375277,1064538
782.0,2375279,1064540
779.0,2375281,1064542
780.0,2375283,1064544
776.0,2375285,1064546
776.0,2375287,1064548
780.0,2375289,1064550
780.0,2375291,1064552
782.0,2375293,1064554
782.0,2375295,1064556
776.0,2375297,1064558
772.0,2375299,1064560
767.0,2375301,1064562
769.0,2375303,1064564
771.0,2375305,1064566
772.0,2375307,1064568
775.0,2375309,1064570
775.0,2375311,1064572
772.0,2375313,1064574
770.0,2375315,1064576
770.0,2375317,1064578
769.0,2375319,1064580
768.0,2375321,1064582
765.0,2375323,1064584
763.0,2375325,1064586
761.0,2375327,1064588
759.0,2375329,1064590
759.0,2375331,1064592
761.0,2375333,1064594
761.0,2375335,1064596
759.0,2375337,1064598
759.0,2375339,1064600
760.0,2375341,1064602
758.0,2375343,1064604
755.0,2375345,1064606
755.0,2375347,1064608
755.0,2375349,1064610
755.0,2375351,1064612
756.0,2375353,1064614
756.0,2375355,1064616
754.0,2375357,1064618
753.0,2375359,1064620
753.0,2375361,1064622
754.0,2375363,1064624
755.0,2375365,1064626
757.0,2375367,1064628
754.0,2375369,1064630
752.0,2375371,1064632
753.0,2375373,1064634
752.0,2375375,1064636
752.0,2375377,1064638
751.0,2375379,1064640
751.0,2375381,1064642
751.0,2375383,1064644
753.0,2375385,1064646
754.0,2375387,1064648
754.0,2375389,1064650
753.0,2375391,1064652
754.0,2375393,1064654
755.0,2375395,1064656
752.0,2375397,1064658
750.0,2375399,1064660
751.0,2375401,1064662
749.0,2375403,1064664
753.0,2375405,1064666
753.0,2375407,1064668
750.0,2375409,1064670
748.0,2375411,1064672
748.0,2375413,1064674
749.0,2375415,1064676
749.0,2375417,1064678
751.0,2375419,1064680
750.0,2375421,1064682
747.0,2375423,1064684
748.0,2375425,1064686
749.0,2375427,1064688
751.0,2375429,1064690
752.0,2375431,1064692
753.0,2375433,1064694
747.0,2375435,1064696
746.0,2375437,1064698
751.0,2375439,1064700
752.0,2375441,1064702
752.0,2375443,1064704
753.0,2375445,1064706
753.0,2375447,1064708
751.0,2375449,1064710
751.0,2375451,1064712
750.0,2375453,1064714
748.0,2375455,1064716
749.0,2375457,1064718
751.0,2375459,1064720
755.0,2375461,1064722
754.0,2375463,1064724
754.0,2375465,1064726
755.0,2375467,1064728
754.0,2375469,1064730
755.0,2375471,1064732
748.0,2375473,1064734
746.0,2375475,1064736
748.0,2375477,1064738
749.0,2375479,1064740
751.0,2375481,1064742
750.0,2375483,1064744
750.0,2375485,1064746
750.0,2375487,1064748
751.0,2375489,1064750
751.0,2375491,1064752
752.0,2375493,1064754
752.0,2375495,1064756
751.0,2375497,1064758
749.0,2375499,1064760
753.0,2375501,1064762
754.0,2375503,1064764
753.0,2375505,1064766
754.0,2375507,1064768
754.0,2375509,1064770
752.0,2375511,1064772
756.0,2375513,1064774
757.0,2375515,1064776
755.0,2375517,1064778
755.0,2375519,1064780
755.0,2375521,1064782
755.0,2375523,1064784
756.0,2375525,1064786
757.0,2375527,1064788
756.0,2375529,1064790
755.0,2375531,1064792
757.0,2375533,1064794
757.0,2375535,1064796
757.0,2375537,1064798
758.0,2375539,1064800
755.0,2375541,1064802
760.0,2375543,1064804
757.0,2375545,1064806
758.0,2375547,1064808
762.0,2375549,1064810
759.0,2375551,1064812
760.0,2375553,1064814
758.0,2375555,1064816
758.0,2375557,1064818
757.0,2375559,1064820
753.0,2375561,1064822
753.0,2375563,1064824
756.0,2375565,1064826
758.0,2375567,1064828
757.0,2375569,1064830
754.0,2375571,1064832
755.0,2375573,1064834
757.0,2375575,1064836
760.0,2375577,1064838
759.0,2375579,1064840
757.0,2375581,1064842
756.0,2375583,1064844
758.0,2375585,1064846
760.0,2375587,1064848
760.0,2375589,1064850
761.0,2375591,1064852
761.0,2375593,1064854
765.0,2375595,1064856
768.0,2375597,1064858
767.0,2375599,1064860
761.0,2375601,1064862
759.0,2375603,1064864
758.0,2375605,1064866
756.0,2375607,1064868
757.0,2375609,1064870
763.0,2375611,1064872
762.0,2375613,1064874
761.0,2375615,1064876
759.0,2375617,1064878
760.0,2375619,1064880
760.0,2375621,1064882
763.0,2375623,1064884
766.0,2375625,1064886
767.0,2375627,1064888
767.0,2375629,1064890
766.0,2375631,1064892
762.0,2375633,1064894
764.0,2375635,1064896
766.0,2375637,1064898
765.0,2375639,1064900
765.0,2375641,1064902
764.0,2375643,1064904
761.0,2375645,1064906
763.0,2375647,1064908
763.0,2375649,1064910
762.0,2375651,1064912
765.0,2375653,1064914
764.0,2375655,1064916
761.0,2375657,1064918
763.0,2375659,1064920
763.0,2375661,1064922
762.0,2375663,1064924
765.0,2375665,1064926
767.0,2375667,1064928
766.0,2375669,1064930
766.0,2375671,1064932
766.0,2375673,1064934
763.0,2375675,1064936
764.0,2375677,1064938
768.0,2375679,1064940
767.0,2375681,1064942
767.0,2375683,1064944
768.0,2375685,1064946
769.0,2375687,1064948
767.0,2375689,1064950
767.0,2375691,1064952
768.0,2375693,1064954
771.0,2375695,1064956
771.0,2375697,1064958
772.0,2375699,1064960
773.0,2375701,1064962
773.0,2375703,1064964
770.0,2375705,1064966
767.0,2375707,1064968
768.0,2375709,1064970
769.0,2375711,1064972
770.0,2375713,1064974
775.0,2375715,1064976
773.0,2375717,1064978
771.0,2375719,1064980
773.0,2375721,1064982
771.0,2375723,1064984
773.0,2375725,1064986
773.0,2375727,1064988
772.0,2375729,1064990
768.0,2375731,1064992
770.0,2375733,1064994
773.0,2375735,1064996
772.0,2375737,1064998
771.0,2375739,1065000
771.0,2375741,1065002
771.0,2375743,1065004
771.0,2375745,1065006
769.0,2375747,1065008
769.0,2375749,1065010
770.0,2375751,1065012
770.0,2375753,1065014
772.0,2375755,1065016
770.0,2375757,1065018
771.0,2375759,1065020
773.0,2375761,1065022
774.0,2375763,1065024
776.0,2375765,1065026
775.0,2375767,1065028
778.0,2375769,1065030
775.0,2375771,1065032
774.0,2375773,1065034
775.0,2375775,1065036
777.0,2375777,1065038
779.0,2375779,1065040
778.0,2375781,1065042
775.0,2375783,1065044
774.0,2375785,1065046
777.0,2375787,1065048
774.0,2375789,1065050
769.0,2375791,1065052
772.0,2375793,1065054
782.0,2375795,1065056
786.0,2375797,1065058
786.0,2375799,1065060
780.0,2375801,1065062
782.0,2375803,1065064
781.0,2375805,1065066
778.0,2375807,1065068
776.0,2375809,1065070
777.0,2375811,1065072
782.0,2375813,1065074
788.0,2375815,1065076
789.0,2375817,1065078
787.0,2375819,1065080
787.0,2375821,1065082
792.0,2375823,1065084
794.0,2375825,1065086
787.0,2375827,1065088
786.0,2375829,1065090
786.0,2375831,1065092
786.0,2375833,1065094
788.0,2375835,1065096
788.0,2375837,1065098
790.0,2375839,1065100
789.0,2375841,1065102
787.0,2375843,1065104
787.0,2375845,1065106
793.0,2375847,1065108
791.0,2375849,1065110
786.0,2375851,1065112
792.0,2375853,1065114
795.0,2375855,1065116
794.0,2375857,1065118
793.0,2375859,1065120
795.0,2375861,1065122
792.0,2375863,1065124
792.0,2375865,1065126
791.0,2375867,1065128
791.0,2375869,1065130
796.0,2375871,1065132
798.0,2375873,1065134
799.0,2375875,1065136
802.0,2375877,1065138
801.0,2375879,1065140
797.0,2375881,1065142
796.0,2375883,1065144
797.0,2375885,1065146
797.0,2375887,1065148
800.0,2375889,1065150
800.0,2375891,1065152
800.0,2375893,1065154
800.0,2375895,1065156
800.0,2375897,1065158
804.0,2375899,1065160
808.0,2375901,1065162
807.0,2375903,1065164
808.0,2375905,1065166
815.0,2375907,1065168
816.0,2375909,1065170
816.0,2375911,1065172
814.0,2375913,1065174
812.0,2375915,1065176
812.0,2375917,1065178
812.0,2375919,1065180
811.0,2375921,1065182
810.0,2375923,1065184
810.0,2375925,1065186
811.0,2375927,1065188
818.0,2375929,1065190
818.0,2375931,1065192
818.0,2375933,1065194
817.0,2375935,1065196
816.0,2375937,1065198
815.0,2375939,1065200
820.0,2375941,1065202
822.0,2375943,1065204
819.0,2375945,1065206
820.0,2375947,1065208
825.0,2375949,1065210
826.0,2375951,1065212
823.0,2375953,1065214
823.0,2375955,1065216
821.0,2375957,1065218
820.0,2375959,1065220
822.0,2375961,1065222
823.0,2375963,1065224
820.0,2375965,1065226
823.0,2375967,1065228
824.0,2375969,1065230
823.0,2375971,1065232
824.0,2375973,1065234
829.0,2375975,1065236
825.0,2375977,1065238
825.0,2375979,1065240
829.0,2375981,1065242
824.0,2375983,1065244
824.0,2375985,1065246
829.0,2375987,1065248
832.0,2375989,1065250
833.0,2375991,1065252
834.0,2375993,1065254
836.0,2375995,1065256
836.0,2375997,1065258
836.0,2375999,1065260
837.0,2376001,1065262
839.0,2376003,1065264
841.0,2376005,1065266
840.0,2376007,1065268
839.0,2376009,1065270
839.0,2376011,1065272
838.0,2376013,1065274
838.0,2376015,1065276
838.0,2376017,1065278
838.0,2376019,1065280
839.0,2376021,1065282
841.0,2376023,1065284
842.0,2376025,1065286
842.0,2376027,1065288
843.0,2376029,1065290
847.0,2376031,1065292
851.0,2376033,1065294
848.0,2376035,1065296
845.0,2376037,1065298
843.0,2376039,1065300
846.0,2376041,1065302
850.0,2376043,1065304
850.0,2376045,1065306
848.0,2376047,1065308
844.0,2376049,1065310
845.0,2376051,1065312
848.0,2376053,1065314
851.0,2376055,1065316
854.0,2376057,1065318
855.0,2376059,1065320
855.0,2376061,1065322
854.0,2376063,1065324
852.0,2376065,1065326
856.0,2376067,1065328
862.0,2376069,1065330
862.0,2376071,1065332
861.0,2376073,1065334
860.0,2376075,1065336
857.0,2376077,1065338
856.0,2376079,1065340
859.0,2376081,1065342
861.0,2376083,1065344
860.0,2376085,1065346
863.0,2376087,1065348
864.0,2376089,1065350
864.0,2376091,1065352
866.0,2376093,1065354
867.0,2376095,1065356
866.0,2376097,1065358
864.0,2376099,1065360
867.0,2376101,1065362
868.0,2376103,1065364
870.0,2376105,1065366
871.0,2376107,1065368
871.0,2376109,1065370
869.0,2376111,1065372
874.0,2376113,1065374
874.0,2376115,1065376
873.0,2376117,1065378
870.0,2376119,1065380
870.0,2376121,1065382
873.0,2376123,1065384
876.0,2376125,1065386
882.0,2376127,1065388
883.0,2376129,1065390
881.0,2376131,1065392
877.0,2376133,1065394
879.0,2376135,1065396
880.0,2376137,1065398
881.0,2376139,1065400
886.0,2376141,1065402
882.0,2376143,1065404
876.0,2376145,1065406
878.0,2376147,1065408
881.0,2376149,1065410
885.0,2376151,1065412
886.0,2376153,1065414
884.0,2376155,1065416
880.0,2376157,1065418
878.0,2376159,1065420
882.0,2376161,1065422
889.0,2376163,1065424
892.0,2376165,1065426
893.0,2376167,1065428
888.0,2376169,1065430
887.0,2376171,1065432
893.0,2376173,1065434
894.0,2376175,1065436
896.0,2376177,1065438
897.0,2376179,1065440
899.0,2376181,1065442
899.0,2376183,1065444
896.0,2376185,1065446
900.0,2376187,1065448
903.0,2376189,1065450
900.0,2376191,1065452
902.0,2376193,1065454
902.0,2376195,1065456
902.0,2376197,1065458
901.0,2376199,1065460
904.0,2376201,1065462
907.0,2376203,1065464
