pupilSize,time_in_ms,time_corrected
,2805237,935314
,2805239,935316
,2805241,935318
,2805243,935320
,2805245,935322
,2805247,935324
,2805249,935326
,2805251,935328
,2805253,935330
,2805255,935332
,2805257,935334
,2805259,935336
,2805261,935338
,2805263,935340
,2805265,935342
,2805267,935344
,2805269,935346
,2805271,935348
,2805273,935350
,2805275,935352
,2805277,935354
,2805279,935356
,2805281,935358
,2805283,935360
,2805285,935362
,2805287,935364
,2805289,935366
,2805291,935368
,2805293,935370
,2805295,935372
,2805297,935374
,2805299,935376
,2805301,935378
,2805303,935380
,2805305,935382
,2805307,935384
,2805309,935386
,2805311,935388
,2805313,935390
,2805315,935392
,2805317,935394
,2805319,935396
,2805321,935398
,2805323,935400
,2805325,935402
,2805327,935404
,2805329,935406
,2805331,935408
,2805333,935410
,2805335,935412
,2805337,935414
,2805339,935416
,2805341,935418
,2805343,935420
,2805345,935422
,2805347,935424
,2805349,935426
,2805351,935428
,2805353,935430
,2805355,935432
,2805357,935434
,2805359,935436
,2805361,935438
,2805363,935440
,2805365,935442
,2805367,935444
,2805369,935446
,2805371,935448
,2805373,935450
,2805375,935452
,2805377,935454
,2805379,935456
,2805381,935458
,2805383,935460
,2805385,935462
,2805387,935464
,2805389,935466
,2805391,935468
,2805393,935470
,2805395,935472
,2805397,935474
,2805399,935476
,2805401,935478
,2805403,935480
,2805405,935482
,2805407,935484
,2805409,935486
,2805411,935488
,2805413,935490
,2805415,935492
,2805417,935494
,2805419,935496
,2805421,935498
,2805423,935500
,2805425,935502
,2805427,935504
,2805429,935506
,2805431,935508
,2805433,935510
,2805435,935512
,2805437,935514
,2805439,935516
,2805441,935518
,2805443,935520
,2805445,935522
,2805447,935524
,2805449,935526
,2805451,935528
,2805453,935530
,2805455,935532
,2805457,935534
,2805459,935536
,2805461,935538
,2805463,935540
,2805465,935542
,2805467,935544
,2805469,935546
,2805471,935548
,2805473,935550
,2805475,935552
,2805477,935554
,2805479,935556
,2805481,935558
,2805483,935560
,2805485,935562
,2805487,935564
,2805489,935566
,2805491,935568
,2805493,935570
,2805495,935572
,2805497,935574
,2805499,935576
,2805501,935578
,2805503,935580
,2805505,935582
,2805507,935584
,2805509,935586
,2805511,935588
,2805513,935590
,2805515,935592
,2805517,935594
,2805519,935596
,2805521,935598
,2805523,935600
,2805525,935602
,2805527,935604
,2805529,935606
,2805531,935608
,2805533,935610
,2805535,935612
,2805537,935614
,2805539,935616
,2805541,935618
,2805543,935620
,2805545,935622
,2805547,935624
,2805549,935626
,2805551,935628
,2805553,935630
,2805555,935632
,2805557,935634
,2805559,935636
,2805561,935638
,2805563,935640
,2805565,935642
,2805567,935644
,2805569,935646
,2805571,935648
,2805573,935650
,2805575,935652
,2805577,935654
,2805579,935656
,2805581,935658
,2805583,935660
,2805585,935662
,2805587,935664
,2805589,935666
,2805591,935668
,2805593,935670
,2805595,935672
,2805597,935674
,2805599,935676
,2805601,935678
,2805603,935680
,2805605,935682
,2805607,935684
,2805609,935686
,2805611,935688
,2805613,935690
,2805615,935692
,2805617,935694
,2805619,935696
,2805621,935698
,2805623,935700
,2805625,935702
,2805627,935704
,2805629,935706
,2805631,935708
,2805633,935710
,2805635,935712
,2805637,935714
,2805639,935716
,2805641,935718
,2805643,935720
,2805645,935722
,2805647,935724
,2805649,935726
,2805651,935728
,2805653,935730
,2805655,935732
,2805657,935734
,2805659,935736
,2805661,935738
,2805663,935740
,2805665,935742
,2805667,935744
,2805669,935746
,2805671,935748
,2805673,935750
,2805675,935752
,2805677,935754
,2805679,935756
,2805681,935758
,2805683,935760
,2805685,935762
,2805687,935764
,2805689,935766
,2805691,935768
,2805693,935770
,2805695,935772
,2805697,935774
,2805699,935776
,2805701,935778
,2805703,935780
,2805705,935782
,2805707,935784
,2805709,935786
,2805711,935788
,2805713,935790
,2805715,935792
,2805717,935794
,2805719,935796
,2805721,935798
,2805723,935800
,2805725,935802
,2805727,935804
,2805729,935806
,2805731,935808
,2805733,935810
,2805735,935812
,2805737,935814
,2805739,935816
,2805741,935818
,2805743,935820
,2805745,935822
,2805747,935824
,2805749,935826
,2805751,935828
,2805753,935830
,2805755,935832
,2805757,935834
,2805759,935836
,2805761,935838
,2805763,935840
,2805765,935842
,2805767,935844
,2805769,935846
,2805771,935848
,2805773,935850
,2805775,935852
,2805777,935854
,2805779,935856
,2805781,935858
,2805783,935860
,2805785,935862
,2805787,935864
,2805789,935866
,2805791,935868
,2805793,935870
,2805795,935872
,2805797,935874
,2805799,935876
,2805801,935878
,2805803,935880
,2805805,935882
,2805807,935884
,2805809,935886
,2805811,935888
,2805813,935890
,2805815,935892
,2805817,935894
,2805819,935896
,2805821,935898
,2805823,935900
,2805825,935902
,2805827,935904
,2805829,935906
,2805831,935908
,2805833,935910
,2805835,935912
,2805837,935914
,2805839,935916
,2805841,935918
,2805843,935920
,2805845,935922
,2805847,935924
,2805849,935926
,2805851,935928
,2805853,935930
,2805855,935932
,2805857,935934
,2805859,935936
,2805861,935938
,2805863,935940
,2805865,935942
,2805867,935944
,2805869,935946
,2805871,935948
,2805873,935950
,2805875,935952
,2805877,935954
,2805879,935956
,2805881,935958
,2805883,935960
,2805885,935962
,2805887,935964
,2805889,935966
,2805891,935968
,2805893,935970
,2805895,935972
,2805897,935974
,2805899,935976
,2805901,935978
,2805903,935980
,2805905,935982
,2805907,935984
,2805909,935986
,2805911,935988
,2805913,935990
,2805915,935992
,2805917,935994
,2805919,935996
,2805921,935998
,2805923,936000
,2805925,936002
,2805927,936004
,2805929,936006
,2805931,936008
,2805933,936010
,2805935,936012
,2805937,936014
,2805939,936016
,2805941,936018
,2805943,936020
,2805945,936022
,2805947,936024
,2805949,936026
,2805951,936028
,2805953,936030
,2805955,936032
,2805957,936034
,2805959,936036
,2805961,936038
,2805963,936040
,2805965,936042
,2805967,936044
,2805969,936046
,2805971,936048
,2805973,936050
,2805975,936052
,2805977,936054
,2805979,936056
,2805981,936058
,2805983,936060
,2805985,936062
,2805987,936064
,2805989,936066
,2805991,936068
,2805993,936070
,2805995,936072
,2805997,936074
,2805999,936076
,2806001,936078
,2806003,936080
,2806005,936082
,2806007,936084
,2806009,936086
,2806011,936088
,2806013,936090
,2806015,936092
,2806017,936094
,2806019,936096
,2806021,936098
,2806023,936100
,2806025,936102
,2806027,936104
,2806029,936106
,2806031,936108
,2806033,936110
,2806035,936112
,2806037,936114
,2806039,936116
,2806041,936118
,2806043,936120
,2806045,936122
,2806047,936124
,2806049,936126
,2806051,936128
,2806053,936130
,2806055,936132
,2806057,936134
,2806059,936136
,2806061,936138
,2806063,936140
,2806065,936142
,2806067,936144
,2806069,936146
,2806071,936148
,2806073,936150
,2806075,936152
,2806077,936154
,2806079,936156
,2806081,936158
,2806083,936160
,2806085,936162
,2806087,936164
,2806089,936166
,2806091,936168
,2806093,936170
,2806095,936172
,2806097,936174
,2806099,936176
,2806101,936178
,2806103,936180
,2806105,936182
,2806107,936184
,2806109,936186
,2806111,936188
,2806113,936190
,2806115,936192
,2806117,936194
,2806119,936196
,2806121,936198
,2806123,936200
,2806125,936202
,2806127,936204
,2806129,936206
,2806131,936208
,2806133,936210
,2806135,936212
,2806137,936214
,2806139,936216
,2806141,936218
,2806143,936220
,2806145,936222
,2806147,936224
,2806149,936226
,2806151,936228
,2806153,936230
,2806155,936232
,2806157,936234
,2806159,936236
,2806161,936238
,2806163,936240
,2806165,936242
,2806167,936244
,2806169,936246
,2806171,936248
,2806173,936250
,2806175,936252
,2806177,936254
,2806179,936256
,2806181,936258
,2806183,936260
,2806185,936262
,2806187,936264
,2806189,936266
,2806191,936268
,2806193,936270
,2806195,936272
,2806197,936274
,2806199,936276
,2806201,936278
,2806203,936280
,2806205,936282
,2806207,936284
,2806209,936286
,2806211,936288
,2806213,936290
,2806215,936292
,2806217,936294
,2806219,936296
,2806221,936298
,2806223,936300
,2806225,936302
,2806227,936304
,2806229,936306
,2806231,936308
,2806233,936310
,2806235,936312
,2806237,936314
,2806239,936316
,2806241,936318
,2806243,936320
,2806245,936322
,2806247,936324
,2806249,936326
,2806251,936328
,2806253,936330
,2806255,936332
,2806257,936334
,2806259,936336
,2806261,936338
,2806263,936340
,2806265,936342
,2806267,936344
,2806269,936346
,2806271,936348
,2806273,936350
,2806275,936352
,2806277,936354
,2806279,936356
,2806281,936358
,2806283,936360
,2806285,936362
,2806287,936364
,2806289,936366
,2806291,936368
,2806293,936370
,2806295,936372
,2806297,936374
,2806299,936376
,2806301,936378
,2806303,936380
,2806305,936382
,2806307,936384
,2806309,936386
,2806311,936388
,2806313,936390
,2806315,936392
,2806317,936394
,2806319,936396
,2806321,936398
,2806323,936400
,2806325,936402
,2806327,936404
,2806329,936406
,2806331,936408
,2806333,936410
,2806335,936412
,2806337,936414
,2806339,936416
,2806341,936418
,2806343,936420
,2806345,936422
,2806347,936424
,2806349,936426
,2806351,936428
,2806353,936430
,2806355,936432
,2806357,936434
,2806359,936436
,2806361,936438
,2806363,936440
,2806365,936442
,2806367,936444
,2806369,936446
,2806371,936448
,2806373,936450
,2806375,936452
,2806377,936454
,2806379,936456
,2806381,936458
,2806383,936460
,2806385,936462
,2806387,936464
,2806389,936466
,2806391,936468
,2806393,936470
,2806395,936472
,2806397,936474
,2806399,936476
,2806401,936478
,2806403,936480
,2806405,936482
,2806407,936484
,2806409,936486
,2806411,936488
,2806413,936490
,2806415,936492
,2806417,936494
,2806419,936496
,2806421,936498
,2806423,936500
,2806425,936502
,2806427,936504
,2806429,936506
,2806431,936508
,2806433,936510
,2806435,936512
,2806437,936514
,2806439,936516
,2806441,936518
,2806443,936520
,2806445,936522
,2806447,936524
,2806449,936526
,2806451,936528
,2806453,936530
,2806455,936532
,2806457,936534
,2806459,936536
,2806461,936538
,2806463,936540
,2806465,936542
,2806467,936544
,2806469,936546
,2806471,936548
,2806473,936550
,2806475,936552
,2806477,936554
,2806479,936556
,2806481,936558
,2806483,936560
,2806485,936562
,2806487,936564
,2806489,936566
,2806491,936568
,2806493,936570
,2806495,936572
,2806497,936574
,2806499,936576
,2806501,936578
,2806503,936580
,2806505,936582
,2806507,936584
,2806509,936586
,2806511,936588
,2806513,936590
,2806515,936592
,2806517,936594
,2806519,936596
,2806521,936598
,2806523,936600
,2806525,936602
,2806527,936604
,2806529,936606
,2806531,936608
,2806533,936610
,2806535,936612
,2806537,936614
,2806539,936616
,2806541,936618
,2806543,936620
,2806545,936622
,2806547,936624
,2806549,936626
,2806551,936628
,2806553,936630
,2806555,936632
,2806557,936634
,2806559,936636
,2806561,936638
,2806563,936640
,2806565,936642
,2806567,936644
,2806569,936646
,2806571,936648
,2806573,936650
,2806575,936652
,2806577,936654
,2806579,936656
,2806581,936658
,2806583,936660
,2806585,936662
,2806587,936664
,2806589,936666
,2806591,936668
,2806593,936670
,2806595,936672
,2806597,936674
,2806599,936676
,2806601,936678
,2806603,936680
,2806605,936682
,2806607,936684
,2806609,936686
,2806611,936688
,2806613,936690
,2806615,936692
,2806617,936694
,2806619,936696
,2806621,936698
,2806623,936700
,2806625,936702
,2806627,936704
,2806629,936706
,2806631,936708
,2806633,936710
,2806635,936712
,2806637,936714
,2806639,936716
,2806641,936718
,2806643,936720
,2806645,936722
,2806647,936724
,2806649,936726
,2806651,936728
,2806653,936730
,2806655,936732
,2806657,936734
,2806659,936736
,2806661,936738
,2806663,936740
,2806665,936742
,2806667,936744
,2806669,936746
,2806671,936748
,2806673,936750
,2806675,936752
,2806677,936754
,2806679,936756
,2806681,936758
,2806683,936760
,2806685,936762
,2806687,936764
,2806689,936766
,2806691,936768
,2806693,936770
,2806695,936772
,2806697,936774
,2806699,936776
,2806701,936778
,2806703,936780
,2806705,936782
,2806707,936784
,2806709,936786
,2806711,936788
,2806713,936790
,2806715,936792
,2806717,936794
,2806719,936796
,2806721,936798
,2806723,936800
,2806725,936802
,2806727,936804
,2806729,936806
,2806731,936808
,2806733,936810
,2806735,936812
,2806737,936814
,2806739,936816
,2806741,936818
,2806743,936820
,2806745,936822
,2806747,936824
,2806749,936826
,2806751,936828
,2806753,936830
,2806755,936832
,2806757,936834
,2806759,936836
,2806761,936838
,2806763,936840
,2806765,936842
,2806767,936844
,2806769,936846
,2806771,936848
,2806773,936850
,2806775,936852
,2806777,936854
,2806779,936856
,2806781,936858
,2806783,936860
,2806785,936862
,2806787,936864
,2806789,936866
,2806791,936868
,2806793,936870
,2806795,936872
,2806797,936874
,2806799,936876
,2806801,936878
,2806803,936880
,2806805,936882
,2806807,936884
,2806809,936886
,2806811,936888
,2806813,936890
,2806815,936892
,2806817,936894
,2806819,936896
,2806821,936898
,2806823,936900
,2806825,936902
,2806827,936904
,2806829,936906
,2806831,936908
,2806833,936910
,2806835,936912
,2806837,936914
,2806839,936916
,2806841,936918
,2806843,936920
,2806845,936922
,2806847,936924
,2806849,936926
,2806851,936928
,2806853,936930
,2806855,936932
,2806857,936934
,2806859,936936
,2806861,936938
,2806863,936940
,2806865,936942
,2806867,936944
,2806869,936946
,2806871,936948
,2806873,936950
,2806875,936952
,2806877,936954
,2806879,936956
,2806881,936958
,2806883,936960
,2806885,936962
,2806887,936964
,2806889,936966
,2806891,936968
,2806893,936970
,2806895,936972
,2806897,936974
,2806899,936976
,2806901,936978
,2806903,936980
,2806905,936982
,2806907,936984
,2806909,936986
,2806911,936988
,2806913,936990
,2806915,936992
,2806917,936994
,2806919,936996
,2806921,936998
,2806923,937000
,2806925,937002
,2806927,937004
,2806929,937006
,2806931,937008
,2806933,937010
,2806935,937012
,2806937,937014
,2806939,937016
,2806941,937018
,2806943,937020
,2806945,937022
,2806947,937024
,2806949,937026
,2806951,937028
,2806953,937030
,2806955,937032
,2806957,937034
,2806959,937036
,2806961,937038
,2806963,937040
,2806965,937042
,2806967,937044
,2806969,937046
,2806971,937048
,2806973,937050
,2806975,937052
,2806977,937054
,2806979,937056
,2806981,937058
,2806983,937060
,2806985,937062
,2806987,937064
,2806989,937066
,2806991,937068
,2806993,937070
,2806995,937072
,2806997,937074
,2806999,937076
,2807001,937078
,2807003,937080
,2807005,937082
,2807007,937084
,2807009,937086
,2807011,937088
,2807013,937090
,2807015,937092
,2807017,937094
,2807019,937096
,2807021,937098
,2807023,937100
,2807025,937102
,2807027,937104
,2807029,937106
,2807031,937108
,2807033,937110
,2807035,937112
,2807037,937114
,2807039,937116
,2807041,937118
,2807043,937120
,2807045,937122
,2807047,937124
,2807049,937126
,2807051,937128
,2807053,937130
,2807055,937132
,2807057,937134
,2807059,937136
,2807061,937138
,2807063,937140
,2807065,937142
,2807067,937144
,2807069,937146
,2807071,937148
,2807073,937150
,2807075,937152
,2807077,937154
,2807079,937156
,2807081,937158
,2807083,937160
,2807085,937162
,2807087,937164
,2807089,937166
,2807091,937168
,2807093,937170
,2807095,937172
,2807097,937174
,2807099,937176
,2807101,937178
,2807103,937180
,2807105,937182
,2807107,937184
,2807109,937186
,2807111,937188
,2807113,937190
,2807115,937192
,2807117,937194
,2807119,937196
,2807121,937198
,2807123,937200
,2807125,937202
,2807127,937204
,2807129,937206
,2807131,937208
,2807133,937210
,2807135,937212
,2807137,937214
,2807139,937216
,2807141,937218
,2807143,937220
,2807145,937222
,2807147,937224
,2807149,937226
,2807151,937228
,2807153,937230
,2807155,937232
,2807157,937234
,2807159,937236
,2807161,937238
,2807163,937240
,2807165,937242
,2807167,937244
,2807169,937246
,2807171,937248
,2807173,937250
,2807175,937252
,2807177,937254
,2807179,937256
,2807181,937258
,2807183,937260
,2807185,937262
,2807187,937264
,2807189,937266
,2807191,937268
,2807193,937270
,2807195,937272
,2807197,937274
,2807199,937276
,2807201,937278
,2807203,937280
,2807205,937282
,2807207,937284
,2807209,937286
,2807211,937288
,2807213,937290
,2807215,937292
,2807217,937294
,2807219,937296
,2807221,937298
,2807223,937300
,2807225,937302
,2807227,937304
,2807229,937306
,2807231,937308
,2807233,937310
,2807235,937312
,2807237,937314
,2807239,937316
,2807241,937318
,2807243,937320
,2807245,937322
,2807247,937324
,2807249,937326
,2807251,937328
,2807253,937330
,2807255,937332
,2807257,937334
,2807259,937336
,2807261,937338
,2807263,937340
,2807265,937342
,2807267,937344
,2807269,937346
,2807271,937348
,2807273,937350
,2807275,937352
,2807277,937354
,2807279,937356
,2807281,937358
,2807283,937360
,2807285,937362
,2807287,937364
,2807289,937366
,2807291,937368
,2807293,937370
,2807295,937372
,2807297,937374
,2807299,937376
,2807301,937378
,2807303,937380
,2807305,937382
,2807307,937384
,2807309,937386
,2807311,937388
,2807313,937390
,2807315,937392
,2807317,937394
,2807319,937396
,2807321,937398
,2807323,937400
,2807325,937402
,2807327,937404
,2807329,937406
,2807331,937408
,2807333,937410
,2807335,937412
,2807337,937414
,2807339,937416
,2807341,937418
,2807343,937420
,2807345,937422
,2807347,937424
,2807349,937426
,2807351,937428
,2807353,937430
,2807355,937432
,2807357,937434
,2807359,937436
,2807361,937438
,2807363,937440
,2807365,937442
,2807367,937444
