pupilSize,time_in_ms,time_corrected
875.0,2408781,947708
875.0,2408783,947710
875.0,2408785,947712
874.0,2408787,947714
874.0,2408789,947716
874.0,2408791,947718
875.0,2408793,947720
876.0,2408795,947722
876.0,2408797,947724
877.0,2408799,947726
878.0,2408801,947728
878.0,2408803,947730
878.0,2408805,947732
878.0,2408807,947734
878.0,2408809,947736
878.0,2408811,947738
880.0,2408813,947740
880.0,2408815,947742
880.0,2408817,947744
879.0,2408819,947746
880.0,2408821,947748
881.0,2408823,947750
879.0,2408825,947752
878.0,2408827,947754
880.0,2408829,947756
882.0,2408831,947758
883.0,2408833,947760
882.0,2408835,947762
883.0,2408837,947764
883.0,2408839,947766
884.0,2408841,947768
883.0,2408843,947770
881.0,2408845,947772
882.0,2408847,947774
883.0,2408849,947776
881.0,2408851,947778
881.0,2408853,947780
882.0,2408855,947782
882.0,2408857,947784
884.0,2408859,947786
887.0,2408861,947788
887.0,2408863,947790
888.0,2408865,947792
888.0,2408867,947794
889.0,2408869,947796
890.0,2408871,947798
890.0,2408873,947800
888.0,2408875,947802
888.0,2408877,947804
889.0,2408879,947806
891.0,2408881,947808
892.0,2408883,947810
892.0,2408885,947812
892.0,2408887,947814
891.0,2408889,947816
891.0,2408891,947818
893.0,2408893,947820
894.0,2408895,947822
894.0,2408897,947824
894.0,2408899,947826
893.0,2408901,947828
896.0,2408903,947830
895.0,2408905,947832
896.0,2408907,947834
897.0,2408909,947836
897.0,2408911,947838
895.0,2408913,947840
895.0,2408915,947842
895.0,2408917,947844
895.0,2408919,947846
895.0,2408921,947848
896.0,2408923,947850
896.0,2408925,947852
895.0,2408927,947854
895.0,2408929,947856
895.0,2408931,947858
895.0,2408933,947860
896.0,2408935,947862
897.0,2408937,947864
897.0,2408939,947866
898.0,2408941,947868
899.0,2408943,947870
898.0,2408945,947872
899.0,2408947,947874
899.0,2408949,947876
897.0,2408951,947878
897.0,2408953,947880
899.0,2408955,947882
901.0,2408957,947884
902.0,2408959,947886
901.0,2408961,947888
901.0,2408963,947890
902.0,2408965,947892
900.0,2408967,947894
902.0,2408969,947896
901.0,2408971,947898
900.0,2408973,947900
900.0,2408975,947902
900.0,2408977,947904
900.0,2408979,947906
901.0,2408981,947908
902.0,2408983,947910
902.0,2408985,947912
903.0,2408987,947914
903.0,2408989,947916
905.0,2408991,947918
903.0,2408993,947920
901.0,2408995,947922
900.0,2408997,947924
901.0,2408999,947926
902.0,2409001,947928
901.0,2409003,947930
900.0,2409005,947932
902.0,2409007,947934
906.0,2409009,947936
906.0,2409011,947938
902.0,2409013,947940
902.0,2409015,947942
903.0,2409017,947944
903.0,2409019,947946
904.0,2409021,947948
905.0,2409023,947950
905.0,2409025,947952
905.0,2409027,947954
905.0,2409029,947956
906.0,2409031,947958
907.0,2409033,947960
908.0,2409035,947962
908.0,2409037,947964
907.0,2409039,947966
907.0,2409041,947968
907.0,2409043,947970
907.0,2409045,947972
906.0,2409047,947974
908.0,2409049,947976
910.0,2409051,947978
909.0,2409053,947980
908.0,2409055,947982
908.0,2409057,947984
908.0,2409059,947986
909.0,2409061,947988
909.0,2409063,947990
910.0,2409065,947992
910.0,2409067,947994
905.0,2409069,947996
908.0,2409071,947998
910.0,2409073,948000
909.0,2409075,948002
908.0,2409077,948004
909.0,2409079,948006
910.0,2409081,948008
910.0,2409083,948010
911.0,2409085,948012
911.0,2409087,948014
911.0,2409089,948016
909.0,2409091,948018
908.0,2409093,948020
909.0,2409095,948022
909.0,2409097,948024
909.0,2409099,948026
909.0,2409101,948028
908.0,2409103,948030
908.0,2409105,948032
908.0,2409107,948034
908.0,2409109,948036
907.0,2409111,948038
907.0,2409113,948040
907.0,2409115,948042
907.0,2409117,948044
909.0,2409119,948046
910.0,2409121,948048
909.0,2409123,948050
907.0,2409125,948052
906.0,2409127,948054
909.0,2409129,948056
908.0,2409131,948058
907.0,2409133,948060
907.0,2409135,948062
908.0,2409137,948064
908.0,2409139,948066
908.0,2409141,948068
909.0,2409143,948070
911.0,2409145,948072
910.0,2409147,948074
908.0,2409149,948076
906.0,2409151,948078
907.0,2409153,948080
908.0,2409155,948082
910.0,2409157,948084
910.0,2409159,948086
909.0,2409161,948088
907.0,2409163,948090
905.0,2409165,948092
908.0,2409167,948094
910.0,2409169,948096
908.0,2409171,948098
907.0,2409173,948100
908.0,2409175,948102
911.0,2409177,948104
913.0,2409179,948106
911.0,2409181,948108
910.0,2409183,948110
910.0,2409185,948112
911.0,2409187,948114
910.0,2409189,948116
908.0,2409191,948118
906.0,2409193,948120
906.0,2409195,948122
906.0,2409197,948124
904.0,2409199,948126
904.0,2409201,948128
904.0,2409203,948130
905.0,2409205,948132
907.0,2409207,948134
907.0,2409209,948136
907.0,2409211,948138
907.0,2409213,948140
907.0,2409215,948142
907.0,2409217,948144
907.0,2409219,948146
907.0,2409221,948148
909.0,2409223,948150
910.0,2409225,948152
907.0,2409227,948154
905.0,2409229,948156
905.0,2409231,948158
905.0,2409233,948160
905.0,2409235,948162
906.0,2409237,948164
907.0,2409239,948166
901.0,2409241,948168
901.0,2409243,948170
903.0,2409245,948172
905.0,2409247,948174
903.0,2409249,948176
905.0,2409251,948178
907.0,2409253,948180
905.0,2409255,948182
906.0,2409257,948184
907.0,2409259,948186
909.0,2409261,948188
907.0,2409263,948190
904.0,2409265,948192
903.0,2409267,948194
904.0,2409269,948196
904.0,2409271,948198
904.0,2409273,948200
902.0,2409275,948202
900.0,2409277,948204
899.0,2409279,948206
897.0,2409281,948208
897.0,2409283,948210
898.0,2409285,948212
900.0,2409287,948214
901.0,2409289,948216
901.0,2409291,948218
899.0,2409293,948220
898.0,2409295,948222
897.0,2409297,948224
896.0,2409299,948226
896.0,2409301,948228
896.0,2409303,948230
895.0,2409305,948232
894.0,2409307,948234
893.0,2409309,948236
892.0,2409311,948238
892.0,2409313,948240
894.0,2409315,948242
894.0,2409317,948244
894.0,2409319,948246
893.0,2409321,948248
894.0,2409323,948250
894.0,2409325,948252
892.0,2409327,948254
891.0,2409329,948256
892.0,2409331,948258
892.0,2409333,948260
891.0,2409335,948262
890.0,2409337,948264
890.0,2409339,948266
891.0,2409341,948268
889.0,2409343,948270
889.0,2409345,948272
889.0,2409347,948274
888.0,2409349,948276
888.0,2409351,948278
888.0,2409353,948280
888.0,2409355,948282
886.0,2409357,948284
884.0,2409359,948286
883.0,2409361,948288
884.0,2409363,948290
885.0,2409365,948292
884.0,2409367,948294
884.0,2409369,948296
884.0,2409371,948298
883.0,2409373,948300
885.0,2409375,948302
884.0,2409377,948304
881.0,2409379,948306
883.0,2409381,948308
883.0,2409383,948310
882.0,2409385,948312
881.0,2409387,948314
880.0,2409389,948316
880.0,2409391,948318
881.0,2409393,948320
880.0,2409395,948322
878.0,2409397,948324
878.0,2409399,948326
879.0,2409401,948328
879.0,2409403,948330
880.0,2409405,948332
879.0,2409407,948334
879.0,2409409,948336
880.0,2409411,948338
878.0,2409413,948340
878.0,2409415,948342
879.0,2409417,948344
878.0,2409419,948346
877.0,2409421,948348
876.0,2409423,948350
876.0,2409425,948352
876.0,2409427,948354
877.0,2409429,948356
877.0,2409431,948358
879.0,2409433,948360
879.0,2409435,948362
879.0,2409437,948364
877.0,2409439,948366
875.0,2409441,948368
875.0,2409443,948370
875.0,2409445,948372
876.0,2409447,948374
877.0,2409449,948376
877.0,2409451,948378
877.0,2409453,948380
876.0,2409455,948382
877.0,2409457,948384
877.0,2409459,948386
875.0,2409461,948388
874.0,2409463,948390
873.0,2409465,948392
875.0,2409467,948394
878.0,2409469,948396
881.0,2409471,948398
882.0,2409473,948400
882.0,2409475,948402
881.0,2409477,948404
879.0,2409479,948406
878.0,2409481,948408
878.0,2409483,948410
877.0,2409485,948412
877.0,2409487,948414
877.0,2409489,948416
875.0,2409491,948418
874.0,2409493,948420
875.0,2409495,948422
874.0,2409497,948424
876.0,2409499,948426
878.0,2409501,948428
877.0,2409503,948430
875.0,2409505,948432
875.0,2409507,948434
875.0,2409509,948436
875.0,2409511,948438
875.0,2409513,948440
876.0,2409515,948442
875.0,2409517,948444
875.0,2409519,948446
877.0,2409521,948448
878.0,2409523,948450
877.0,2409525,948452
877.0,2409527,948454
876.0,2409529,948456
875.0,2409531,948458
875.0,2409533,948460
875.0,2409535,948462
876.0,2409537,948464
876.0,2409539,948466
875.0,2409541,948468
876.0,2409543,948470
877.0,2409545,948472
875.0,2409547,948474
876.0,2409549,948476
877.0,2409551,948478
879.0,2409553,948480
875.0,2409555,948482
874.0,2409557,948484
874.0,2409559,948486
874.0,2409561,948488
877.0,2409563,948490
880.0,2409565,948492
879.0,2409567,948494
877.0,2409569,948496
874.0,2409571,948498
873.0,2409573,948500
875.0,2409575,948502
878.0,2409577,948504
879.0,2409579,948506
879.0,2409581,948508
878.0,2409583,948510
878.0,2409585,948512
876.0,2409587,948514
875.0,2409589,948516
876.0,2409591,948518
879.0,2409593,948520
878.0,2409595,948522
876.0,2409597,948524
876.0,2409599,948526
876.0,2409601,948528
877.0,2409603,948530
878.0,2409605,948532
879.0,2409607,948534
879.0,2409609,948536
879.0,2409611,948538
879.0,2409613,948540
879.0,2409615,948542
878.0,2409617,948544
880.0,2409619,948546
882.0,2409621,948548
882.0,2409623,948550
883.0,2409625,948552
886.0,2409627,948554
886.0,2409629,948556
885.0,2409631,948558
884.0,2409633,948560
882.0,2409635,948562
882.0,2409637,948564
882.0,2409639,948566
883.0,2409641,948568
886.0,2409643,948570
887.0,2409645,948572
886.0,2409647,948574
886.0,2409649,948576
887.0,2409651,948578
888.0,2409653,948580
887.0,2409655,948582
889.0,2409657,948584
891.0,2409659,948586
889.0,2409661,948588
889.0,2409663,948590
890.0,2409665,948592
890.0,2409667,948594
889.0,2409669,948596
889.0,2409671,948598
890.0,2409673,948600
892.0,2409675,948602
894.0,2409677,948604
893.0,2409679,948606
894.0,2409681,948608
895.0,2409683,948610
893.0,2409685,948612
891.0,2409687,948614
891.0,2409689,948616
893.0,2409691,948618
894.0,2409693,948620
893.0,2409695,948622
894.0,2409697,948624
896.0,2409699,948626
897.0,2409701,948628
897.0,2409703,948630
897.0,2409705,948632
897.0,2409707,948634
897.0,2409709,948636
897.0,2409711,948638
898.0,2409713,948640
896.0,2409715,948642
894.0,2409717,948644
895.0,2409719,948646
897.0,2409721,948648
900.0,2409723,948650
899.0,2409725,948652
900.0,2409727,948654
902.0,2409729,948656
903.0,2409731,948658
904.0,2409733,948660
904.0,2409735,948662
904.0,2409737,948664
903.0,2409739,948666
902.0,2409741,948668
901.0,2409743,948670
901.0,2409745,948672
901.0,2409747,948674
902.0,2409749,948676
903.0,2409751,948678
904.0,2409753,948680
904.0,2409755,948682
905.0,2409757,948684
907.0,2409759,948686
908.0,2409761,948688
907.0,2409763,948690
906.0,2409765,948692
906.0,2409767,948694
905.0,2409769,948696
903.0,2409771,948698
905.0,2409773,948700
905.0,2409775,948702
905.0,2409777,948704
904.0,2409779,948706
904.0,2409781,948708
904.0,2409783,948710
904.0,2409785,948712
905.0,2409787,948714
906.0,2409789,948716
906.0,2409791,948718
907.0,2409793,948720
909.0,2409795,948722
908.0,2409797,948724
906.0,2409799,948726
906.0,2409801,948728
908.0,2409803,948730
909.0,2409805,948732
911.0,2409807,948734
912.0,2409809,948736
913.0,2409811,948738
913.0,2409813,948740
912.0,2409815,948742
912.0,2409817,948744
911.0,2409819,948746
911.0,2409821,948748
911.0,2409823,948750
912.0,2409825,948752
913.0,2409827,948754
914.0,2409829,948756
913.0,2409831,948758
913.0,2409833,948760
913.0,2409835,948762
914.0,2409837,948764
915.0,2409839,948766
916.0,2409841,948768
917.0,2409843,948770
917.0,2409845,948772
917.0,2409847,948774
916.0,2409849,948776
915.0,2409851,948778
915.0,2409853,948780
917.0,2409855,948782
917.0,2409857,948784
917.0,2409859,948786
917.0,2409861,948788
918.0,2409863,948790
919.0,2409865,948792
920.0,2409867,948794
921.0,2409869,948796
920.0,2409871,948798
919.0,2409873,948800
918.0,2409875,948802
916.0,2409877,948804
916.0,2409879,948806
916.0,2409881,948808
915.0,2409883,948810
917.0,2409885,948812
919.0,2409887,948814
920.0,2409889,948816
920.0,2409891,948818
920.0,2409893,948820
920.0,2409895,948822
921.0,2409897,948824
921.0,2409899,948826
920.0,2409901,948828
920.0,2409903,948830
921.0,2409905,948832
922.0,2409907,948834
920.0,2409909,948836
920.0,2409911,948838
922.0,2409913,948840
923.0,2409915,948842
922.0,2409917,948844
920.0,2409919,948846
922.0,2409921,948848
923.0,2409923,948850
923.0,2409925,948852
923.0,2409927,948854
922.0,2409929,948856
922.0,2409931,948858
923.0,2409933,948860
924.0,2409935,948862
924.0,2409937,948864
923.0,2409939,948866
925.0,2409941,948868
926.0,2409943,948870
926.0,2409945,948872
925.0,2409947,948874
923.0,2409949,948876
923.0,2409951,948878
925.0,2409953,948880
927.0,2409955,948882
926.0,2409957,948884
926.0,2409959,948886
927.0,2409961,948888
928.0,2409963,948890
928.0,2409965,948892
928.0,2409967,948894
929.0,2409969,948896
930.0,2409971,948898
927.0,2409973,948900
925.0,2409975,948902
924.0,2409977,948904
923.0,2409979,948906
924.0,2409981,948908
926.0,2409983,948910
926.0,2409985,948912
926.0,2409987,948914
925.0,2409989,948916
924.0,2409991,948918
925.0,2409993,948920
927.0,2409995,948922
927.0,2409997,948924
925.0,2409999,948926
923.0,2410001,948928
923.0,2410003,948930
923.0,2410005,948932
924.0,2410007,948934
925.0,2410009,948936
924.0,2410011,948938
924.0,2410013,948940
927.0,2410015,948942
928.0,2410017,948944
928.0,2410019,948946
927.0,2410021,948948
927.0,2410023,948950
928.0,2410025,948952
927.0,2410027,948954
927.0,2410029,948956
926.0,2410031,948958
925.0,2410033,948960
925.0,2410035,948962
926.0,2410037,948964
924.0,2410039,948966
923.0,2410041,948968
924.0,2410043,948970
924.0,2410045,948972
924.0,2410047,948974
924.0,2410049,948976
923.0,2410051,948978
923.0,2410053,948980
923.0,2410055,948982
923.0,2410057,948984
923.0,2410059,948986
924.0,2410061,948988
924.0,2410063,948990
923.0,2410065,948992
922.0,2410067,948994
922.0,2410069,948996
920.0,2410071,948998
922.0,2410073,949000
923.0,2410075,949002
921.0,2410077,949004
920.0,2410079,949006
921.0,2410081,949008
921.0,2410083,949010
921.0,2410085,949012
922.0,2410087,949014
922.0,2410089,949016
922.0,2410091,949018
920.0,2410093,949020
921.0,2410095,949022
923.0,2410097,949024
923.0,2410099,949026
922.0,2410101,949028
921.0,2410103,949030
920.0,2410105,949032
920.0,2410107,949034
919.0,2410109,949036
919.0,2410111,949038
919.0,2410113,949040
920.0,2410115,949042
920.0,2410117,949044
919.0,2410119,949046
919.0,2410121,949048
916.0,2410123,949050
915.0,2410125,949052
917.0,2410127,949054
916.0,2410129,949056
915.0,2410131,949058
917.0,2410133,949060
918.0,2410135,949062
924.0,2410137,949064
935.0,2410139,949066
934.0,2410141,949068
924.0,2410143,949070
916.0,2410145,949072
901.0,2410147,949074
867.0,2410149,949076
791.0,2410151,949078
675.0,2410153,949080
607.0,2410155,949082
605.0,2410157,949084
,2410159,949086
,2410161,949088
,2410163,949090
,2410165,949092
,2410167,949094
,2410169,949096
,2410171,949098
,2410173,949100
,2410175,949102
,2410177,949104
,2410179,949106
,2410181,949108
,2410183,949110
,2410185,949112
,2410187,949114
,2410189,949116
,2410191,949118
,2410193,949120
,2410195,949122
,2410197,949124
,2410199,949126
,2410201,949128
,2410203,949130
,2410205,949132
,2410207,949134
,2410209,949136
,2410211,949138
,2410213,949140
,2410215,949142
,2410217,949144
,2410219,949146
,2410221,949148
,2410223,949150
,2410225,949152
,2410227,949154
,2410229,949156
,2410231,949158
,2410233,949160
,2410235,949162
,2410237,949164
,2410239,949166
,2410241,949168
,2410243,949170
,2410245,949172
,2410247,949174
,2410249,949176
,2410251,949178
,2410253,949180
,2410255,949182
,2410257,949184
,2410259,949186
,2410261,949188
,2410263,949190
,2410265,949192
,2410267,949194
,2410269,949196
,2410271,949198
,2410273,949200
,2410275,949202
,2410277,949204
,2410279,949206
,2410281,949208
,2410283,949210
,2410285,949212
,2410287,949214
,2410289,949216
,2410291,949218
,2410293,949220
,2410295,949222
,2410297,949224
,2410299,949226
,2410301,949228
,2410303,949230
,2410305,949232
,2410307,949234
,2410309,949236
,2410311,949238
,2410313,949240
,2410315,949242
,2410317,949244
,2410319,949246
,2410321,949248
,2410323,949250
,2410325,949252
,2410327,949254
,2410329,949256
,2410331,949258
,2410333,949260
,2410335,949262
,2410337,949264
,2410339,949266
,2410341,949268
,2410343,949270
,2410345,949272
,2410347,949274
705.0,2410349,949276
711.0,2410351,949278
739.0,2410353,949280
751.0,2410355,949282
760.0,2410357,949284
790.0,2410359,949286
822.0,2410361,949288
839.0,2410363,949290
853.0,2410365,949292
883.0,2410367,949294
907.0,2410369,949296
911.0,2410371,949298
925.0,2410373,949300
933.0,2410375,949302
933.0,2410377,949304
935.0,2410379,949306
941.0,2410381,949308
939.0,2410383,949310
933.0,2410385,949312
939.0,2410387,949314
949.0,2410389,949316
952.0,2410391,949318
948.0,2410393,949320
946.0,2410395,949322
945.0,2410397,949324
944.0,2410399,949326
944.0,2410401,949328
943.0,2410403,949330
943.0,2410405,949332
938.0,2410407,949334
936.0,2410409,949336
939.0,2410411,949338
941.0,2410413,949340
941.0,2410415,949342
943.0,2410417,949344
947.0,2410419,949346
951.0,2410421,949348
946.0,2410423,949350
931.0,2410425,949352
923.0,2410427,949354
921.0,2410429,949356
913.0,2410431,949358
906.0,2410433,949360
901.0,2410435,949362
898.0,2410437,949364
895.0,2410439,949366
893.0,2410441,949368
893.0,2410443,949370
893.0,2410445,949372
892.0,2410447,949374
891.0,2410449,949376
889.0,2410451,949378
887.0,2410453,949380
888.0,2410455,949382
889.0,2410457,949384
888.0,2410459,949386
888.0,2410461,949388
888.0,2410463,949390
889.0,2410465,949392
888.0,2410467,949394
887.0,2410469,949396
887.0,2410471,949398
887.0,2410473,949400
887.0,2410475,949402
886.0,2410477,949404
885.0,2410479,949406
886.0,2410481,949408
886.0,2410483,949410
887.0,2410485,949412
888.0,2410487,949414
888.0,2410489,949416
888.0,2410491,949418
888.0,2410493,949420
888.0,2410495,949422
888.0,2410497,949424
888.0,2410499,949426
887.0,2410501,949428
887.0,2410503,949430
887.0,2410505,949432
886.0,2410507,949434
887.0,2410509,949436
889.0,2410511,949438
891.0,2410513,949440
890.0,2410515,949442
889.0,2410517,949444
891.0,2410519,949446
894.0,2410521,949448
894.0,2410523,949450
892.0,2410525,949452
892.0,2410527,949454
895.0,2410529,949456
898.0,2410531,949458
899.0,2410533,949460
898.0,2410535,949462
900.0,2410537,949464
897.0,2410539,949466
898.0,2410541,949468
898.0,2410543,949470
900.0,2410545,949472
898.0,2410547,949474
897.0,2410549,949476
899.0,2410551,949478
901.0,2410553,949480
901.0,2410555,949482
901.0,2410557,949484
900.0,2410559,949486
901.0,2410561,949488
901.0,2410563,949490
901.0,2410565,949492
