pupilSize,time_in_ms,time_corrected
,2674668,710960
,2674670,710962
,2674672,710964
,2674674,710966
,2674676,710968
,2674678,710970
,2674680,710972
,2674682,710974
,2674684,710976
,2674686,710978
,2674688,710980
,2674690,710982
,2674692,710984
,2674694,710986
,2674696,710988
,2674698,710990
,2674700,710992
,2674702,710994
,2674704,710996
,2674706,710998
,2674708,711000
,2674710,711002
,2674712,711004
,2674714,711006
,2674716,711008
,2674718,711010
,2674720,711012
,2674722,711014
,2674724,711016
,2674726,711018
,2674728,711020
,2674730,711022
,2674732,711024
,2674734,711026
,2674736,711028
,2674738,711030
,2674740,711032
,2674742,711034
,2674744,711036
,2674746,711038
,2674748,711040
,2674750,711042
,2674752,711044
,2674754,711046
,2674756,711048
,2674758,711050
,2674760,711052
,2674762,711054
,2674764,711056
,2674766,711058
,2674768,711060
,2674770,711062
,2674772,711064
,2674774,711066
,2674776,711068
,2674778,711070
,2674780,711072
,2674782,711074
,2674784,711076
,2674786,711078
,2674788,711080
,2674790,711082
,2674792,711084
,2674794,711086
,2674796,711088
,2674798,711090
,2674800,711092
,2674802,711094
,2674804,711096
,2674806,711098
,2674808,711100
,2674810,711102
,2674812,711104
,2674814,711106
,2674816,711108
,2674818,711110
,2674820,711112
,2674822,711114
,2674824,711116
,2674826,711118
,2674828,711120
,2674830,711122
,2674832,711124
,2674834,711126
,2674836,711128
,2674838,711130
,2674840,711132
,2674842,711134
,2674844,711136
,2674846,711138
,2674848,711140
,2674850,711142
,2674852,711144
,2674854,711146
,2674856,711148
,2674858,711150
,2674860,711152
,2674862,711154
,2674864,711156
,2674866,711158
,2674868,711160
,2674870,711162
,2674872,711164
,2674874,711166
,2674876,711168
,2674878,711170
,2674880,711172
,2674882,711174
,2674884,711176
,2674886,711178
,2674888,711180
,2674890,711182
,2674892,711184
,2674894,711186
,2674896,711188
,2674898,711190
,2674900,711192
,2674902,711194
,2674904,711196
,2674906,711198
,2674908,711200
,2674910,711202
,2674912,711204
,2674914,711206
,2674916,711208
,2674918,711210
,2674920,711212
,2674922,711214
,2674924,711216
,2674926,711218
,2674928,711220
,2674930,711222
,2674932,711224
,2674934,711226
,2674936,711228
,2674938,711230
,2674940,711232
,2674942,711234
,2674944,711236
,2674946,711238
,2674948,711240
,2674950,711242
,2674952,711244
,2674954,711246
,2674956,711248
,2674958,711250
,2674960,711252
,2674962,711254
,2674964,711256
,2674966,711258
,2674968,711260
,2674970,711262
,2674972,711264
,2674974,711266
,2674976,711268
,2674978,711270
,2674980,711272
,2674982,711274
,2674984,711276
,2674986,711278
,2674988,711280
,2674990,711282
,2674992,711284
,2674994,711286
,2674996,711288
,2674998,711290
,2675000,711292
,2675002,711294
,2675004,711296
,2675006,711298
,2675008,711300
,2675010,711302
,2675012,711304
,2675014,711306
,2675016,711308
,2675018,711310
,2675020,711312
,2675022,711314
,2675024,711316
,2675026,711318
,2675028,711320
,2675030,711322
,2675032,711324
,2675034,711326
,2675036,711328
,2675038,711330
,2675040,711332
,2675042,711334
,2675044,711336
,2675046,711338
,2675048,711340
,2675050,711342
,2675052,711344
,2675054,711346
,2675056,711348
,2675058,711350
,2675060,711352
,2675062,711354
,2675064,711356
,2675066,711358
,2675068,711360
,2675070,711362
,2675072,711364
,2675074,711366
,2675076,711368
,2675078,711370
,2675080,711372
,2675082,711374
,2675084,711376
,2675086,711378
,2675088,711380
,2675090,711382
,2675092,711384
,2675094,711386
,2675096,711388
,2675098,711390
,2675100,711392
,2675102,711394
,2675104,711396
,2675106,711398
,2675108,711400
,2675110,711402
,2675112,711404
,2675114,711406
,2675116,711408
,2675118,711410
,2675120,711412
,2675122,711414
,2675124,711416
,2675126,711418
,2675128,711420
,2675130,711422
,2675132,711424
,2675134,711426
,2675136,711428
,2675138,711430
,2675140,711432
,2675142,711434
,2675144,711436
,2675146,711438
,2675148,711440
,2675150,711442
,2675152,711444
,2675154,711446
,2675156,711448
,2675158,711450
,2675160,711452
,2675162,711454
,2675164,711456
,2675166,711458
,2675168,711460
,2675170,711462
,2675172,711464
,2675174,711466
,2675176,711468
,2675178,711470
,2675180,711472
,2675182,711474
,2675184,711476
,2675186,711478
,2675188,711480
,2675190,711482
,2675192,711484
,2675194,711486
,2675196,711488
,2675198,711490
,2675200,711492
,2675202,711494
,2675204,711496
,2675206,711498
,2675208,711500
,2675210,711502
,2675212,711504
,2675214,711506
,2675216,711508
,2675218,711510
,2675220,711512
,2675222,711514
,2675224,711516
,2675226,711518
,2675228,711520
,2675230,711522
,2675232,711524
,2675234,711526
,2675236,711528
,2675238,711530
,2675240,711532
,2675242,711534
,2675244,711536
,2675246,711538
,2675248,711540
,2675250,711542
,2675252,711544
,2675254,711546
,2675256,711548
,2675258,711550
,2675260,711552
,2675262,711554
,2675264,711556
,2675266,711558
,2675268,711560
,2675270,711562
,2675272,711564
,2675274,711566
,2675276,711568
,2675278,711570
,2675280,711572
,2675282,711574
,2675284,711576
,2675286,711578
,2675288,711580
,2675290,711582
,2675292,711584
,2675294,711586
,2675296,711588
,2675298,711590
,2675300,711592
,2675302,711594
,2675304,711596
,2675306,711598
,2675308,711600
,2675310,711602
,2675312,711604
,2675314,711606
,2675316,711608
,2675318,711610
,2675320,711612
,2675322,711614
,2675324,711616
,2675326,711618
,2675328,711620
,2675330,711622
,2675332,711624
,2675334,711626
,2675336,711628
,2675338,711630
,2675340,711632
,2675342,711634
,2675344,711636
,2675346,711638
,2675348,711640
,2675350,711642
,2675352,711644
,2675354,711646
,2675356,711648
,2675358,711650
,2675360,711652
,2675362,711654
,2675364,711656
,2675366,711658
,2675368,711660
,2675370,711662
,2675372,711664
,2675374,711666
,2675376,711668
,2675378,711670
,2675380,711672
,2675382,711674
,2675384,711676
,2675386,711678
,2675388,711680
,2675390,711682
,2675392,711684
,2675394,711686
,2675396,711688
,2675398,711690
,2675400,711692
,2675402,711694
,2675404,711696
,2675406,711698
,2675408,711700
,2675410,711702
,2675412,711704
,2675414,711706
,2675416,711708
,2675418,711710
,2675420,711712
,2675422,711714
,2675424,711716
,2675426,711718
,2675428,711720
,2675430,711722
,2675432,711724
,2675434,711726
,2675436,711728
,2675438,711730
,2675440,711732
,2675442,711734
,2675444,711736
,2675446,711738
,2675448,711740
,2675450,711742
,2675452,711744
,2675454,711746
,2675456,711748
,2675458,711750
,2675460,711752
,2675462,711754
,2675464,711756
,2675466,711758
,2675468,711760
,2675470,711762
,2675472,711764
,2675474,711766
,2675476,711768
,2675478,711770
,2675480,711772
,2675482,711774
,2675484,711776
,2675486,711778
,2675488,711780
,2675490,711782
,2675492,711784
,2675494,711786
,2675496,711788
,2675498,711790
,2675500,711792
,2675502,711794
,2675504,711796
,2675506,711798
,2675508,711800
,2675510,711802
,2675512,711804
,2675514,711806
,2675516,711808
,2675518,711810
,2675520,711812
,2675522,711814
,2675524,711816
,2675526,711818
,2675528,711820
,2675530,711822
,2675532,711824
,2675534,711826
,2675536,711828
,2675538,711830
,2675540,711832
,2675542,711834
,2675544,711836
,2675546,711838
,2675548,711840
,2675550,711842
,2675552,711844
,2675554,711846
,2675556,711848
,2675558,711850
,2675560,711852
,2675562,711854
,2675564,711856
,2675566,711858
,2675568,711860
,2675570,711862
,2675572,711864
,2675574,711866
,2675576,711868
,2675578,711870
,2675580,711872
,2675582,711874
,2675584,711876
,2675586,711878
,2675588,711880
,2675590,711882
,2675592,711884
,2675594,711886
,2675596,711888
,2675598,711890
,2675600,711892
,2675602,711894
,2675604,711896
,2675606,711898
,2675608,711900
,2675610,711902
,2675612,711904
,2675614,711906
,2675616,711908
,2675618,711910
,2675620,711912
,2675622,711914
,2675624,711916
,2675626,711918
,2675628,711920
,2675630,711922
,2675632,711924
,2675634,711926
,2675636,711928
,2675638,711930
,2675640,711932
,2675642,711934
,2675644,711936
,2675646,711938
,2675648,711940
,2675650,711942
,2675652,711944
,2675654,711946
,2675656,711948
,2675658,711950
,2675660,711952
,2675662,711954
,2675664,711956
,2675666,711958
,2675668,711960
,2675670,711962
,2675672,711964
,2675674,711966
,2675676,711968
,2675678,711970
,2675680,711972
,2675682,711974
,2675684,711976
,2675686,711978
,2675688,711980
,2675690,711982
,2675692,711984
,2675694,711986
,2675696,711988
,2675698,711990
,2675700,711992
,2675702,711994
,2675704,711996
,2675706,711998
,2675708,712000
,2675710,712002
,2675712,712004
,2675714,712006
,2675716,712008
,2675718,712010
,2675720,712012
,2675722,712014
,2675724,712016
,2675726,712018
,2675728,712020
,2675730,712022
,2675732,712024
,2675734,712026
,2675736,712028
,2675738,712030
,2675740,712032
,2675742,712034
,2675744,712036
,2675746,712038
,2675748,712040
,2675750,712042
,2675752,712044
,2675754,712046
,2675756,712048
,2675758,712050
,2675760,712052
,2675762,712054
,2675764,712056
,2675766,712058
,2675768,712060
,2675770,712062
,2675772,712064
,2675774,712066
,2675776,712068
,2675778,712070
,2675780,712072
,2675782,712074
,2675784,712076
,2675786,712078
,2675788,712080
,2675790,712082
,2675792,712084
,2675794,712086
,2675796,712088
,2675798,712090
,2675800,712092
,2675802,712094
,2675804,712096
,2675806,712098
,2675808,712100
,2675810,712102
,2675812,712104
,2675814,712106
,2675816,712108
,2675818,712110
,2675820,712112
,2675822,712114
,2675824,712116
,2675826,712118
,2675828,712120
,2675830,712122
,2675832,712124
,2675834,712126
,2675836,712128
,2675838,712130
,2675840,712132
,2675842,712134
,2675844,712136
,2675846,712138
,2675848,712140
,2675850,712142
,2675852,712144
,2675854,712146
,2675856,712148
,2675858,712150
,2675860,712152
,2675862,712154
,2675864,712156
,2675866,712158
,2675868,712160
,2675870,712162
,2675872,712164
,2675874,712166
,2675876,712168
,2675878,712170
,2675880,712172
,2675882,712174
,2675884,712176
,2675886,712178
,2675888,712180
,2675890,712182
,2675892,712184
,2675894,712186
,2675896,712188
,2675898,712190
,2675900,712192
,2675902,712194
,2675904,712196
,2675906,712198
,2675908,712200
,2675910,712202
,2675912,712204
,2675914,712206
,2675916,712208
,2675918,712210
,2675920,712212
,2675922,712214
,2675924,712216
,2675926,712218
,2675928,712220
,2675930,712222
,2675932,712224
,2675934,712226
,2675936,712228
,2675938,712230
,2675940,712232
,2675942,712234
,2675944,712236
,2675946,712238
,2675948,712240
,2675950,712242
,2675952,712244
,2675954,712246
,2675956,712248
,2675958,712250
,2675960,712252
,2675962,712254
,2675964,712256
,2675966,712258
,2675968,712260
,2675970,712262
,2675972,712264
,2675974,712266
,2675976,712268
,2675978,712270
,2675980,712272
,2675982,712274
,2675984,712276
,2675986,712278
,2675988,712280
,2675990,712282
,2675992,712284
,2675994,712286
,2675996,712288
,2675998,712290
,2676000,712292
,2676002,712294
,2676004,712296
,2676006,712298
,2676008,712300
,2676010,712302
,2676012,712304
,2676014,712306
,2676016,712308
,2676018,712310
,2676020,712312
,2676022,712314
,2676024,712316
,2676026,712318
,2676028,712320
,2676030,712322
,2676032,712324
,2676034,712326
,2676036,712328
,2676038,712330
,2676040,712332
,2676042,712334
,2676044,712336
,2676046,712338
,2676048,712340
,2676050,712342
,2676052,712344
,2676054,712346
,2676056,712348
,2676058,712350
,2676060,712352
,2676062,712354
,2676064,712356
,2676066,712358
,2676068,712360
,2676070,712362
1631.0,2676072,712364
1629.0,2676074,712366
1630.0,2676076,712368
1632.0,2676078,712370
1506.0,2676080,712372
1060.0,2676082,712374
949.0,2676084,712376
948.0,2676086,712378
946.0,2676088,712380
943.0,2676090,712382
946.0,2676092,712384
946.0,2676094,712386
944.0,2676096,712388
945.0,2676098,712390
946.0,2676100,712392
945.0,2676102,712394
946.0,2676104,712396
946.0,2676106,712398
944.0,2676108,712400
942.0,2676110,712402
941.0,2676112,712404
943.0,2676114,712406
945.0,2676116,712408
946.0,2676118,712410
941.0,2676120,712412
940.0,2676122,712414
940.0,2676124,712416
937.0,2676126,712418
935.0,2676128,712420
936.0,2676130,712422
934.0,2676132,712424
935.0,2676134,712426
937.0,2676136,712428
937.0,2676138,712430
,2676140,712432
,2676142,712434
,2676144,712436
,2676146,712438
,2676148,712440
,2676150,712442
,2676152,712444
,2676154,712446
931.0,2676156,712448
931.0,2676158,712450
931.0,2676160,712452
926.0,2676162,712454
926.0,2676164,712456
928.0,2676166,712458
928.0,2676168,712460
927.0,2676170,712462
926.0,2676172,712464
924.0,2676174,712466
925.0,2676176,712468
922.0,2676178,712470
921.0,2676180,712472
921.0,2676182,712474
923.0,2676184,712476
926.0,2676186,712478
926.0,2676188,712480
925.0,2676190,712482
921.0,2676192,712484
919.0,2676194,712486
922.0,2676196,712488
922.0,2676198,712490
919.0,2676200,712492
916.0,2676202,712494
917.0,2676204,712496
916.0,2676206,712498
916.0,2676208,712500
917.0,2676210,712502
915.0,2676212,712504
916.0,2676214,712506
920.0,2676216,712508
920.0,2676218,712510
917.0,2676220,712512
916.0,2676222,712514
917.0,2676224,712516
918.0,2676226,712518
917.0,2676228,712520
916.0,2676230,712522
916.0,2676232,712524
917.0,2676234,712526
917.0,2676236,712528
916.0,2676238,712530
916.0,2676240,712532
916.0,2676242,712534
916.0,2676244,712536
916.0,2676246,712538
915.0,2676248,712540
914.0,2676250,712542
915.0,2676252,712544
915.0,2676254,712546
914.0,2676256,712548
914.0,2676258,712550
915.0,2676260,712552
915.0,2676262,712554
913.0,2676264,712556
912.0,2676266,712558
914.0,2676268,712560
915.0,2676270,712562
916.0,2676272,712564
915.0,2676274,712566
914.0,2676276,712568
913.0,2676278,712570
913.0,2676280,712572
914.0,2676282,712574
914.0,2676284,712576
915.0,2676286,712578
915.0,2676288,712580
917.0,2676290,712582
919.0,2676292,712584
919.0,2676294,712586
917.0,2676296,712588
914.0,2676298,712590
915.0,2676300,712592
916.0,2676302,712594
916.0,2676304,712596
917.0,2676306,712598
919.0,2676308,712600
919.0,2676310,712602
919.0,2676312,712604
917.0,2676314,712606
916.0,2676316,712608
918.0,2676318,712610
919.0,2676320,712612
919.0,2676322,712614
920.0,2676324,712616
921.0,2676326,712618
921.0,2676328,712620
922.0,2676330,712622
923.0,2676332,712624
924.0,2676334,712626
926.0,2676336,712628
926.0,2676338,712630
926.0,2676340,712632
927.0,2676342,712634
927.0,2676344,712636
927.0,2676346,712638
929.0,2676348,712640
926.0,2676350,712642
924.0,2676352,712644
925.0,2676354,712646
927.0,2676356,712648
925.0,2676358,712650
924.0,2676360,712652
927.0,2676362,712654
928.0,2676364,712656
927.0,2676366,712658
928.0,2676368,712660
933.0,2676370,712662
933.0,2676372,712664
932.0,2676374,712666
933.0,2676376,712668
933.0,2676378,712670
934.0,2676380,712672
936.0,2676382,712674
939.0,2676384,712676
940.0,2676386,712678
938.0,2676388,712680
1049.0,2676390,712682
1387.0,2676392,712684
1055.0,2676394,712686
944.0,2676396,712688
944.0,2676398,712690
944.0,2676400,712692
944.0,2676402,712694
944.0,2676404,712696
946.0,2676406,712698
946.0,2676408,712700
945.0,2676410,712702
944.0,2676412,712704
944.0,2676414,712706
945.0,2676416,712708
1277.0,2676418,712710
1609.0,2676420,712712
1505.0,2676422,712714
1061.0,2676424,712716
952.0,2676426,712718
1063.0,2676428,712720
1387.0,2676430,712722
1066.0,2676432,712724
1067.0,2676434,712726
1499.0,2676436,712728
1608.0,2676438,712730
1612.0,2676440,712732
1613.0,2676442,712734
1289.0,2676444,712736
957.0,2676446,712738
956.0,2676448,712740
961.0,2676450,712742
1296.0,2676452,712744
1631.0,2676454,712746
1634.0,2676456,712748
1641.0,2676458,712750
1643.0,2676460,712752
1640.0,2676462,712754
1625.0,2676464,712756
1635.0,2676466,712758
1637.0,2676468,712760
1630.0,2676470,712762
1637.0,2676472,712764
1635.0,2676474,712766
1632.0,2676476,712768
1629.0,2676478,712770
1627.0,2676480,712772
1634.0,2676482,712774
1634.0,2676484,712776
1633.0,2676486,712778
1654.0,2676488,712780
1656.0,2676490,712782
1637.0,2676492,712784
1639.0,2676494,712786
1639.0,2676496,712788
1637.0,2676498,712790
1632.0,2676500,712792
1627.0,2676502,712794
1621.0,2676504,712796
1635.0,2676506,712798
1638.0,2676508,712800
1641.0,2676510,712802
1640.0,2676512,712804
1638.0,2676514,712806
1641.0,2676516,712808
1642.0,2676518,712810
1644.0,2676520,712812
1650.0,2676522,712814
1654.0,2676524,712816
1648.0,2676526,712818
1636.0,2676528,712820
1637.0,2676530,712822
1654.0,2676532,712824
1658.0,2676534,712826
1646.0,2676536,712828
1642.0,2676538,712830
1633.0,2676540,712832
1634.0,2676542,712834
1636.0,2676544,712836
1640.0,2676546,712838
1646.0,2676548,712840
1646.0,2676550,712842
1646.0,2676552,712844
1644.0,2676554,712846
1641.0,2676556,712848
1639.0,2676558,712850
1646.0,2676560,712852
1640.0,2676562,712854
1648.0,2676564,712856
1655.0,2676566,712858
1654.0,2676568,712860
1646.0,2676570,712862
1645.0,2676572,712864
1649.0,2676574,712866
1655.0,2676576,712868
1705.0,2676578,712870
1747.0,2676580,712872
1676.0,2676582,712874
1668.0,2676584,712876
1669.0,2676586,712878
1656.0,2676588,712880
1646.0,2676590,712882
1650.0,2676592,712884
1659.0,2676594,712886
1654.0,2676596,712888
1667.0,2676598,712890
1632.0,2676600,712892
1635.0,2676602,712894
1647.0,2676604,712896
1398.0,2676606,712898
,2676608,712900
,2676610,712902
,2676612,712904
,2676614,712906
,2676616,712908
,2676618,712910
,2676620,712912
,2676622,712914
