pupilSize,time_in_ms,time_corrected
2479.0,2704535,679010
2479.0,2704537,679012
2478.0,2704539,679014
2470.0,2704541,679016
2475.0,2704543,679018
2484.0,2704545,679020
2481.0,2704547,679022
2480.0,2704549,679024
2490.0,2704551,679026
2492.0,2704553,679028
2475.0,2704555,679030
2472.0,2704557,679032
2492.0,2704559,679034
2493.0,2704561,679036
2511.0,2704563,679038
2521.0,2704565,679040
2510.0,2704567,679042
2507.0,2704569,679044
2505.0,2704571,679046
2498.0,2704573,679048
2498.0,2704575,679050
2511.0,2704577,679052
2512.0,2704579,679054
2504.0,2704581,679056
2495.0,2704583,679058
2503.0,2704585,679060
2509.0,2704587,679062
2504.0,2704589,679064
2504.0,2704591,679066
2507.0,2704593,679068
2506.0,2704595,679070
2505.0,2704597,679072
2509.0,2704599,679074
2503.0,2704601,679076
2494.0,2704603,679078
2506.0,2704605,679080
2516.0,2704607,679082
2521.0,2704609,679084
2512.0,2704611,679086
2506.0,2704613,679088
2513.0,2704615,679090
2515.0,2704617,679092
2528.0,2704619,679094
2527.0,2704621,679096
2514.0,2704623,679098
2516.0,2704625,679100
2517.0,2704627,679102
2505.0,2704629,679104
2523.0,2704631,679106
2527.0,2704633,679108
2529.0,2704635,679110
2530.0,2704637,679112
2537.0,2704639,679114
2531.0,2704641,679116
2515.0,2704643,679118
2522.0,2704645,679120
2527.0,2704647,679122
2515.0,2704649,679124
2517.0,2704651,679126
2526.0,2704653,679128
2516.0,2704655,679130
2507.0,2704657,679132
2503.0,2704659,679134
2494.0,2704661,679136
2489.0,2704663,679138
2483.0,2704665,679140
2492.0,2704667,679142
2505.0,2704669,679144
2501.0,2704671,679146
2500.0,2704673,679148
2497.0,2704675,679150
2503.0,2704677,679152
2495.0,2704679,679154
2508.0,2704681,679156
2524.0,2704683,679158
2522.0,2704685,679160
2522.0,2704687,679162
2530.0,2704689,679164
2537.0,2704691,679166
2519.0,2704693,679168
2508.0,2704695,679170
2522.0,2704697,679172
2528.0,2704699,679174
2524.0,2704701,679176
2528.0,2704703,679178
2528.0,2704705,679180
2527.0,2704707,679182
2523.0,2704709,679184
2522.0,2704711,679186
2524.0,2704713,679188
2529.0,2704715,679190
2542.0,2704717,679192
2544.0,2704719,679194
2538.0,2704721,679196
2536.0,2704723,679198
2535.0,2704725,679200
2527.0,2704727,679202
2525.0,2704729,679204
2524.0,2704731,679206
2529.0,2704733,679208
2539.0,2704735,679210
2522.0,2704737,679212
2534.0,2704739,679214
2534.0,2704741,679216
2521.0,2704743,679218
2526.0,2704745,679220
2529.0,2704747,679222
2532.0,2704749,679224
2533.0,2704751,679226
2523.0,2704753,679228
2509.0,2704755,679230
2520.0,2704757,679232
2534.0,2704759,679234
2534.0,2704761,679236
2528.0,2704763,679238
2522.0,2704765,679240
2522.0,2704767,679242
2523.0,2704769,679244
2524.0,2704771,679246
2532.0,2704773,679248
2536.0,2704775,679250
2537.0,2704777,679252
2528.0,2704779,679254
2531.0,2704781,679256
2534.0,2704783,679258
2527.0,2704785,679260
2531.0,2704787,679262
2534.0,2704789,679264
2546.0,2704791,679266
2544.0,2704793,679268
2537.0,2704795,679270
2536.0,2704797,679272
2541.0,2704799,679274
2532.0,2704801,679276
2529.0,2704803,679278
2536.0,2704805,679280
2550.0,2704807,679282
2564.0,2704809,679284
2558.0,2704811,679286
2552.0,2704813,679288
2549.0,2704815,679290
2553.0,2704817,679292
2565.0,2704819,679294
2573.0,2704821,679296
2574.0,2704823,679298
2573.0,2704825,679300
2575.0,2704827,679302
2574.0,2704829,679304
2557.0,2704831,679306
2540.0,2704833,679308
2543.0,2704835,679310
2550.0,2704837,679312
2558.0,2704839,679314
2563.0,2704841,679316
2562.0,2704843,679318
2564.0,2704845,679320
2566.0,2704847,679322
2565.0,2704849,679324
2566.0,2704851,679326
2566.0,2704853,679328
2569.0,2704855,679330
2577.0,2704857,679332
2567.0,2704859,679334
2564.0,2704861,679336
2574.0,2704863,679338
2564.0,2704865,679340
2562.0,2704867,679342
2570.0,2704869,679344
2572.0,2704871,679346
2568.0,2704873,679348
2561.0,2704875,679350
2560.0,2704877,679352
2565.0,2704879,679354
2564.0,2704881,679356
2564.0,2704883,679358
2566.0,2704885,679360
2571.0,2704887,679362
2574.0,2704889,679364
2575.0,2704891,679366
2577.0,2704893,679368
2578.0,2704895,679370
2577.0,2704897,679372
2568.0,2704899,679374
2564.0,2704901,679376
2566.0,2704903,679378
2564.0,2704905,679380
2566.0,2704907,679382
2572.0,2704909,679384
2572.0,2704911,679386
2570.0,2704913,679388
2577.0,2704915,679390
2579.0,2704917,679392
2580.0,2704919,679394
2586.0,2704921,679396
2597.0,2704923,679398
2597.0,2704925,679400
2585.0,2704927,679402
2576.0,2704929,679404
2573.0,2704931,679406
2571.0,2704933,679408
2578.0,2704935,679410
2587.0,2704937,679412
2575.0,2704939,679414
2574.0,2704941,679416
2577.0,2704943,679418
2582.0,2704945,679420
2585.0,2704947,679422
2581.0,2704949,679424
2579.0,2704951,679426
2579.0,2704953,679428
2579.0,2704955,679430
2584.0,2704957,679432
2588.0,2704959,679434
2590.0,2704961,679436
2593.0,2704963,679438
2598.0,2704965,679440
2596.0,2704967,679442
2590.0,2704969,679444
2588.0,2704971,679446
2589.0,2704973,679448
2593.0,2704975,679450
2595.0,2704977,679452
2588.0,2704979,679454
2593.0,2704981,679456
2604.0,2704983,679458
2605.0,2704985,679460
2594.0,2704987,679462
2597.0,2704989,679464
2596.0,2704991,679466
2595.0,2704993,679468
2605.0,2704995,679470
2605.0,2704997,679472
2602.0,2704999,679474
2598.0,2705001,679476
2584.0,2705003,679478
2587.0,2705005,679480
2594.0,2705007,679482
2583.0,2705009,679484
2588.0,2705011,679486
2596.0,2705013,679488
2614.0,2705015,679490
2614.0,2705017,679492
2600.0,2705019,679494
2598.0,2705021,679496
2601.0,2705023,679498
2608.0,2705025,679500
2615.0,2705027,679502
2613.0,2705029,679504
2607.0,2705031,679506
2600.0,2705033,679508
2599.0,2705035,679510
2602.0,2705037,679512
2603.0,2705039,679514
2603.0,2705041,679516
2614.0,2705043,679518
2622.0,2705045,679520
2617.0,2705047,679522
2621.0,2705049,679524
2623.0,2705051,679526
2619.0,2705053,679528
2615.0,2705055,679530
2616.0,2705057,679532
2615.0,2705059,679534
2606.0,2705061,679536
2600.0,2705063,679538
2588.0,2705065,679540
2600.0,2705067,679542
2618.0,2705069,679544
2623.0,2705071,679546
2612.0,2705073,679548
2603.0,2705075,679550
2605.0,2705077,679552
2594.0,2705079,679554
2604.0,2705081,679556
2616.0,2705083,679558
2608.0,2705085,679560
2607.0,2705087,679562
2610.0,2705089,679564
2614.0,2705091,679566
2611.0,2705093,679568
2604.0,2705095,679570
2599.0,2705097,679572
2601.0,2705099,679574
2611.0,2705101,679576
2618.0,2705103,679578
2624.0,2705105,679580
2626.0,2705107,679582
2625.0,2705109,679584
2620.0,2705111,679586
2617.0,2705113,679588
2615.0,2705115,679590
2617.0,2705117,679592
2628.0,2705119,679594
2632.0,2705121,679596
2631.0,2705123,679598
2632.0,2705125,679600
2632.0,2705127,679602
2625.0,2705129,679604
2630.0,2705131,679606
2634.0,2705133,679608
2623.0,2705135,679610
2614.0,2705137,679612
2614.0,2705139,679614
2618.0,2705141,679616
2616.0,2705143,679618
2622.0,2705145,679620
2626.0,2705147,679622
2622.0,2705149,679624
2624.0,2705151,679626
2629.0,2705153,679628
2629.0,2705155,679630
2628.0,2705157,679632
2627.0,2705159,679634
2626.0,2705161,679636
2633.0,2705163,679638
2636.0,2705165,679640
2625.0,2705167,679642
2628.0,2705169,679644
2631.0,2705171,679646
2632.0,2705173,679648
2631.0,2705175,679650
2631.0,2705177,679652
2632.0,2705179,679654
2633.0,2705181,679656
2633.0,2705183,679658
2632.0,2705185,679660
2627.0,2705187,679662
2632.0,2705189,679664
2634.0,2705191,679666
2627.0,2705193,679668
2627.0,2705195,679670
2635.0,2705197,679672
2643.0,2705199,679674
2625.0,2705201,679676
2619.0,2705203,679678
2630.0,2705205,679680
2627.0,2705207,679682
2629.0,2705209,679684
2629.0,2705211,679686
2628.0,2705213,679688
2632.0,2705215,679690
2640.0,2705217,679692
2645.0,2705219,679694
2628.0,2705221,679696
2621.0,2705223,679698
2624.0,2705225,679700
2630.0,2705227,679702
2631.0,2705229,679704
2633.0,2705231,679706
2638.0,2705233,679708
2638.0,2705235,679710
2641.0,2705237,679712
2626.0,2705239,679714
2630.0,2705241,679716
2629.0,2705243,679718
2625.0,2705245,679720
2624.0,2705247,679722
2632.0,2705249,679724
2634.0,2705251,679726
2635.0,2705253,679728
2638.0,2705255,679730
2652.0,2705257,679732
2659.0,2705259,679734
2643.0,2705261,679736
2636.0,2705263,679738
2639.0,2705265,679740
2639.0,2705267,679742
2623.0,2705269,679744
2621.0,2705271,679746
2629.0,2705273,679748
2632.0,2705275,679750
2639.0,2705277,679752
2637.0,2705279,679754
2630.0,2705281,679756
2632.0,2705283,679758
2633.0,2705285,679760
2639.0,2705287,679762
2644.0,2705289,679764
2642.0,2705291,679766
2640.0,2705293,679768
2641.0,2705295,679770
2641.0,2705297,679772
2640.0,2705299,679774
2642.0,2705301,679776
2641.0,2705303,679778
2641.0,2705305,679780
2651.0,2705307,679782
2648.0,2705309,679784
2644.0,2705311,679786
2647.0,2705313,679788
2648.0,2705315,679790
2642.0,2705317,679792
2632.0,2705319,679794
2632.0,2705321,679796
2645.0,2705323,679798
2635.0,2705325,679800
2635.0,2705327,679802
2646.0,2705329,679804
2645.0,2705331,679806
2644.0,2705333,679808
2647.0,2705335,679810
2643.0,2705337,679812
2637.0,2705339,679814
2643.0,2705341,679816
2652.0,2705343,679818
2653.0,2705345,679820
2653.0,2705347,679822
2643.0,2705349,679824
2628.0,2705351,679826
2637.0,2705353,679828
2647.0,2705355,679830
2635.0,2705357,679832
2631.0,2705359,679834
2629.0,2705361,679836
2627.0,2705363,679838
2626.0,2705365,679840
2637.0,2705367,679842
2654.0,2705369,679844
2641.0,2705371,679846
2640.0,2705373,679848
2643.0,2705375,679850
2643.0,2705377,679852
2647.0,2705379,679854
2652.0,2705381,679856
2649.0,2705383,679858
2640.0,2705385,679860
2637.0,2705387,679862
2638.0,2705389,679864
2645.0,2705391,679866
2647.0,2705393,679868
2644.0,2705395,679870
2638.0,2705397,679872
2636.0,2705399,679874
2639.0,2705401,679876
2638.0,2705403,679878
2636.0,2705405,679880
2638.0,2705407,679882
2639.0,2705409,679884
2640.0,2705411,679886
2638.0,2705413,679888
2638.0,2705415,679890
2639.0,2705417,679892
2635.0,2705419,679894
2630.0,2705421,679896
2629.0,2705423,679898
2630.0,2705425,679900
2647.0,2705427,679902
2650.0,2705429,679904
2633.0,2705431,679906
2630.0,2705433,679908
2630.0,2705435,679910
2628.0,2705437,679912
2631.0,2705439,679914
2634.0,2705441,679916
2635.0,2705443,679918
2632.0,2705445,679920
2633.0,2705447,679922
2647.0,2705449,679924
2654.0,2705451,679926
2644.0,2705453,679928
2635.0,2705455,679930
2637.0,2705457,679932
2642.0,2705459,679934
2642.0,2705461,679936
2643.0,2705463,679938
2645.0,2705465,679940
2644.0,2705467,679942
2645.0,2705469,679944
2643.0,2705471,679946
2644.0,2705473,679948
2648.0,2705475,679950
2644.0,2705477,679952
2642.0,2705479,679954
2647.0,2705481,679956
2647.0,2705483,679958
2640.0,2705485,679960
2633.0,2705487,679962
2632.0,2705489,679964
2632.0,2705491,679966
2636.0,2705493,679968
2642.0,2705495,679970
2649.0,2705497,679972
2646.0,2705499,679974
2648.0,2705501,679976
2659.0,2705503,679978
2649.0,2705505,679980
2645.0,2705507,679982
2645.0,2705509,679984
2646.0,2705511,679986
2647.0,2705513,679988
2646.0,2705515,679990
2645.0,2705517,679992
2644.0,2705519,679994
2647.0,2705521,679996
2661.0,2705523,679998
2658.0,2705525,680000
2647.0,2705527,680002
2639.0,2705529,680004
2646.0,2705531,680006
2650.0,2705533,680008
2650.0,2705535,680010
2649.0,2705537,680012
2652.0,2705539,680014
2651.0,2705541,680016
2651.0,2705543,680018
2648.0,2705545,680020
2643.0,2705547,680022
2657.0,2705549,680024
2659.0,2705551,680026
2659.0,2705553,680028
2654.0,2705555,680030
2650.0,2705557,680032
2650.0,2705559,680034
2649.0,2705561,680036
2649.0,2705563,680038
2646.0,2705565,680040
2638.0,2705567,680042
2650.0,2705569,680044
2649.0,2705571,680046
2648.0,2705573,680048
2653.0,2705575,680050
2650.0,2705577,680052
2648.0,2705579,680054
2654.0,2705581,680056
2654.0,2705583,680058
2646.0,2705585,680060
2650.0,2705587,680062
2664.0,2705589,680064
2670.0,2705591,680066
2668.0,2705593,680068
2668.0,2705595,680070
2665.0,2705597,680072
2655.0,2705599,680074
2645.0,2705601,680076
2649.0,2705603,680078
2646.0,2705605,680080
2633.0,2705607,680082
2646.0,2705609,680084
2657.0,2705611,680086
2658.0,2705613,680088
2656.0,2705615,680090
2656.0,2705617,680092
2659.0,2705619,680094
2664.0,2705621,680096
2653.0,2705623,680098
2667.0,2705625,680100
2667.0,2705627,680102
2660.0,2705629,680104
2656.0,2705631,680106
2655.0,2705633,680108
2656.0,2705635,680110
2675.0,2705637,680112
2660.0,2705639,680114
2661.0,2705641,680116
2661.0,2705643,680118
2656.0,2705645,680120
2662.0,2705647,680122
2668.0,2705649,680124
2673.0,2705651,680126
2671.0,2705653,680128
2672.0,2705655,680130
2675.0,2705657,680132
2674.0,2705659,680134
2680.0,2705661,680136
2695.0,2705663,680138
2690.0,2705665,680140
2673.0,2705667,680142
2674.0,2705669,680144
2683.0,2705671,680146
2671.0,2705673,680148
2678.0,2705675,680150
2684.0,2705677,680152
2684.0,2705679,680154
2681.0,2705681,680156
2670.0,2705683,680158
2673.0,2705685,680160
2676.0,2705687,680162
2676.0,2705689,680164
2680.0,2705691,680166
2682.0,2705693,680168
2682.0,2705695,680170
2679.0,2705697,680172
2669.0,2705699,680174
2663.0,2705701,680176
2666.0,2705703,680178
2679.0,2705705,680180
2679.0,2705707,680182
2671.0,2705709,680184
2670.0,2705711,680186
2683.0,2705713,680188
2683.0,2705715,680190
2682.0,2705717,680192
2675.0,2705719,680194
2677.0,2705721,680196
2676.0,2705723,680198
2668.0,2705725,680200
2666.0,2705727,680202
2676.0,2705729,680204
2691.0,2705731,680206
2679.0,2705733,680208
2674.0,2705735,680210
2661.0,2705737,680212
2645.0,2705739,680214
2649.0,2705741,680216
2665.0,2705743,680218
2668.0,2705745,680220
2669.0,2705747,680222
2675.0,2705749,680224
2675.0,2705751,680226
2667.0,2705753,680228
2653.0,2705755,680230
2665.0,2705757,680232
2661.0,2705759,680234
2660.0,2705761,680236
2667.0,2705763,680238
2674.0,2705765,680240
2674.0,2705767,680242
2664.0,2705769,680244
2659.0,2705771,680246
2661.0,2705773,680248
2661.0,2705775,680250
2676.0,2705777,680252
2681.0,2705779,680254
2659.0,2705781,680256
2641.0,2705783,680258
2646.0,2705785,680260
2666.0,2705787,680262
2680.0,2705789,680264
2678.0,2705791,680266
2676.0,2705793,680268
2666.0,2705795,680270
2654.0,2705797,680272
2646.0,2705799,680274
2656.0,2705801,680276
2662.0,2705803,680278
2660.0,2705805,680280
2659.0,2705807,680282
2659.0,2705809,680284
2648.0,2705811,680286
2640.0,2705813,680288
2645.0,2705815,680290
2651.0,2705817,680292
2653.0,2705819,680294
2650.0,2705821,680296
2648.0,2705823,680298
2650.0,2705825,680300
2651.0,2705827,680302
2651.0,2705829,680304
2646.0,2705831,680306
2643.0,2705833,680308
2642.0,2705835,680310
2644.0,2705837,680312
2650.0,2705839,680314
2649.0,2705841,680316
2631.0,2705843,680318
2639.0,2705845,680320
2651.0,2705847,680322
2653.0,2705849,680324
2656.0,2705851,680326
2648.0,2705853,680328
2639.0,2705855,680330
2638.0,2705857,680332
2637.0,2705859,680334
2622.0,2705861,680336
2620.0,2705863,680338
2617.0,2705865,680340
2628.0,2705867,680342
2636.0,2705869,680344
2635.0,2705871,680346
2629.0,2705873,680348
2629.0,2705875,680350
2630.0,2705877,680352
2633.0,2705879,680354
2622.0,2705881,680356
2615.0,2705883,680358
2613.0,2705885,680360
2618.0,2705887,680362
2625.0,2705889,680364
2626.0,2705891,680366
2627.0,2705893,680368
2628.0,2705895,680370
2629.0,2705897,680372
2631.0,2705899,680374
2628.0,2705901,680376
2616.0,2705903,680378
2618.0,2705905,680380
2623.0,2705907,680382
2628.0,2705909,680384
2630.0,2705911,680386
2632.0,2705913,680388
2637.0,2705915,680390
2626.0,2705917,680392
2617.0,2705919,680394
2621.0,2705921,680396
2618.0,2705923,680398
2609.0,2705925,680400
2591.0,2705927,680402
2589.0,2705929,680404
2612.0,2705931,680406
2635.0,2705933,680408
2637.0,2705935,680410
2626.0,2705937,680412
2605.0,2705939,680414
2597.0,2705941,680416
2608.0,2705943,680418
2599.0,2705945,680420
2591.0,2705947,680422
2593.0,2705949,680424
2600.0,2705951,680426
2603.0,2705953,680428
2583.0,2705955,680430
2578.0,2705957,680432
2600.0,2705959,680434
2601.0,2705961,680436
2607.0,2705963,680438
2614.0,2705965,680440
2603.0,2705967,680442
2590.0,2705969,680444
2595.0,2705971,680446
2589.0,2705973,680448
2587.0,2705975,680450
2592.0,2705977,680452
2590.0,2705979,680454
2595.0,2705981,680456
2593.0,2705983,680458
2583.0,2705985,680460
2586.0,2705987,680462
2591.0,2705989,680464
2588.0,2705991,680466
2588.0,2705993,680468
2590.0,2705995,680470
2595.0,2705997,680472
2595.0,2705999,680474
2589.0,2706001,680476
2593.0,2706003,680478
2595.0,2706005,680480
2597.0,2706007,680482
2592.0,2706009,680484
2587.0,2706011,680486
2588.0,2706013,680488
2586.0,2706015,680490
2586.0,2706017,680492
2583.0,2706019,680494
2583.0,2706021,680496
2590.0,2706023,680498
2582.0,2706025,680500
2577.0,2706027,680502
2583.0,2706029,680504
2591.0,2706031,680506
2595.0,2706033,680508
2599.0,2706035,680510
2575.0,2706037,680512
2579.0,2706039,680514
2585.0,2706041,680516
2586.0,2706043,680518
2590.0,2706045,680520
2600.0,2706047,680522
2589.0,2706049,680524
2595.0,2706051,680526
2593.0,2706053,680528
2612.0,2706055,680530
2595.0,2706057,680532
2582.0,2706059,680534
2588.0,2706061,680536
2591.0,2706063,680538
2592.0,2706065,680540
2591.0,2706067,680542
2583.0,2706069,680544
2579.0,2706071,680546
2569.0,2706073,680548
2569.0,2706075,680550
2577.0,2706077,680552
2584.0,2706079,680554
2581.0,2706081,680556
2577.0,2706083,680558
2585.0,2706085,680560
2587.0,2706087,680562
2582.0,2706089,680564
2582.0,2706091,680566
2585.0,2706093,680568
2588.0,2706095,680570
2581.0,2706097,680572
2561.0,2706099,680574
2554.0,2706101,680576
2565.0,2706103,680578
2568.0,2706105,680580
2572.0,2706107,680582
2563.0,2706109,680584
2558.0,2706111,680586
2564.0,2706113,680588
2572.0,2706115,680590
2577.0,2706117,680592
2579.0,2706119,680594
2588.0,2706121,680596
2596.0,2706123,680598
2571.0,2706125,680600
2557.0,2706127,680602
2558.0,2706129,680604
2561.0,2706131,680606
2559.0,2706133,680608
2557.0,2706135,680610
2561.0,2706137,680612
2568.0,2706139,680614
2564.0,2706141,680616
2560.0,2706143,680618
2562.0,2706145,680620
2565.0,2706147,680622
2572.0,2706149,680624
2575.0,2706151,680626
2583.0,2706153,680628
2585.0,2706155,680630
2584.0,2706157,680632
2582.0,2706159,680634
2573.0,2706161,680636
2558.0,2706163,680638
2562.0,2706165,680640
2560.0,2706167,680642
2544.0,2706169,680644
2546.0,2706171,680646
2545.0,2706173,680648
2545.0,2706175,680650
2563.0,2706177,680652
2567.0,2706179,680654
2561.0,2706181,680656
2552.0,2706183,680658
2553.0,2706185,680660
2564.0,2706187,680662
2574.0,2706189,680664
2576.0,2706191,680666
2571.0,2706193,680668
2565.0,2706195,680670
2563.0,2706197,680672
2561.0,2706199,680674
2552.0,2706201,680676
2551.0,2706203,680678
2560.0,2706205,680680
2574.0,2706207,680682
2564.0,2706209,680684
2559.0,2706211,680686
2553.0,2706213,680688
2543.0,2706215,680690
2543.0,2706217,680692
2553.0,2706219,680694
2561.0,2706221,680696
2570.0,2706223,680698
2572.0,2706225,680700
2565.0,2706227,680702
2542.0,2706229,680704
2543.0,2706231,680706
2548.0,2706233,680708
2542.0,2706235,680710
2539.0,2706237,680712
2553.0,2706239,680714
2566.0,2706241,680716
2569.0,2706243,680718
2557.0,2706245,680720
2550.0,2706247,680722
2559.0,2706249,680724
2557.0,2706251,680726
2563.0,2706253,680728
2567.0,2706255,680730
2566.0,2706257,680732
2560.0,2706259,680734
2561.0,2706261,680736
2567.0,2706263,680738
2566.0,2706265,680740
2573.0,2706267,680742
2580.0,2706269,680744
2571.0,2706271,680746
2568.0,2706273,680748
2570.0,2706275,680750
2569.0,2706277,680752
2566.0,2706279,680754
2556.0,2706281,680756
2561.0,2706283,680758
