pupilSize,time_in_ms,time_corrected
1350.0,2211488,811064
1349.0,2211490,811066
1347.0,2211492,811068
1349.0,2211494,811070
1350.0,2211496,811072
1348.0,2211498,811074
1348.0,2211500,811076
1349.0,2211502,811078
1354.0,2211504,811080
1354.0,2211506,811082
1353.0,2211508,811084
1353.0,2211510,811086
1353.0,2211512,811088
1353.0,2211514,811090
1354.0,2211516,811092
1356.0,2211518,811094
1354.0,2211520,811096
1353.0,2211522,811098
1353.0,2211524,811100
1354.0,2211526,811102
1355.0,2211528,811104
1355.0,2211530,811106
1355.0,2211532,811108
1354.0,2211534,811110
1357.0,2211536,811112
1357.0,2211538,811114
1355.0,2211540,811116
1357.0,2211542,811118
1357.0,2211544,811120
1359.0,2211546,811122
1361.0,2211548,811124
1359.0,2211550,811126
1357.0,2211552,811128
1358.0,2211554,811130
1358.0,2211556,811132
1357.0,2211558,811134
1358.0,2211560,811136
1359.0,2211562,811138
1357.0,2211564,811140
1356.0,2211566,811142
1358.0,2211568,811144
1359.0,2211570,811146
1360.0,2211572,811148
1361.0,2211574,811150
1359.0,2211576,811152
1359.0,2211578,811154
1361.0,2211580,811156
1361.0,2211582,811158
1362.0,2211584,811160
1361.0,2211586,811162
1359.0,2211588,811164
1360.0,2211590,811166
1361.0,2211592,811168
1362.0,2211594,811170
1364.0,2211596,811172
1366.0,2211598,811174
1366.0,2211600,811176
1364.0,2211602,811178
1364.0,2211604,811180
1364.0,2211606,811182
1363.0,2211608,811184
1366.0,2211610,811186
1367.0,2211612,811188
1368.0,2211614,811190
1367.0,2211616,811192
1365.0,2211618,811194
1364.0,2211620,811196
1367.0,2211622,811198
1367.0,2211624,811200
1364.0,2211626,811202
1363.0,2211628,811204
1365.0,2211630,811206
1368.0,2211632,811208
1367.0,2211634,811210
1366.0,2211636,811212
1365.0,2211638,811214
1365.0,2211640,811216
1367.0,2211642,811218
1368.0,2211644,811220
1368.0,2211646,811222
1368.0,2211648,811224
1366.0,2211650,811226
1366.0,2211652,811228
1368.0,2211654,811230
1369.0,2211656,811232
1369.0,2211658,811234
1369.0,2211660,811236
1371.0,2211662,811238
1372.0,2211664,811240
1371.0,2211666,811242
1369.0,2211668,811244
1371.0,2211670,811246
1373.0,2211672,811248
1370.0,2211674,811250
1367.0,2211676,811252
1367.0,2211678,811254
1368.0,2211680,811256
1369.0,2211682,811258
1368.0,2211684,811260
1371.0,2211686,811262
1373.0,2211688,811264
1372.0,2211690,811266
1371.0,2211692,811268
1370.0,2211694,811270
1374.0,2211696,811272
1374.0,2211698,811274
1372.0,2211700,811276
1370.0,2211702,811278
1370.0,2211704,811280
1370.0,2211706,811282
1371.0,2211708,811284
1373.0,2211710,811286
1372.0,2211712,811288
1373.0,2211714,811290
1373.0,2211716,811292
1372.0,2211718,811294
1373.0,2211720,811296
1372.0,2211722,811298
1369.0,2211724,811300
1372.0,2211726,811302
1373.0,2211728,811304
1373.0,2211730,811306
1370.0,2211732,811308
1369.0,2211734,811310
1369.0,2211736,811312
1368.0,2211738,811314
1368.0,2211740,811316
1369.0,2211742,811318
1370.0,2211744,811320
1372.0,2211746,811322
1370.0,2211748,811324
1368.0,2211750,811326
1368.0,2211752,811328
1370.0,2211754,811330
1369.0,2211756,811332
1368.0,2211758,811334
1371.0,2211760,811336
1372.0,2211762,811338
1373.0,2211764,811340
1373.0,2211766,811342
1372.0,2211768,811344
1373.0,2211770,811346
1373.0,2211772,811348
1375.0,2211774,811350
1377.0,2211776,811352
1375.0,2211778,811354
1374.0,2211780,811356
1372.0,2211782,811358
1372.0,2211784,811360
1372.0,2211786,811362
1372.0,2211788,811364
1372.0,2211790,811366
1372.0,2211792,811368
1372.0,2211794,811370
1370.0,2211796,811372
1367.0,2211798,811374
1370.0,2211800,811376
1373.0,2211802,811378
1372.0,2211804,811380
1371.0,2211806,811382
1370.0,2211808,811384
1369.0,2211810,811386
1370.0,2211812,811388
1370.0,2211814,811390
1369.0,2211816,811392
1369.0,2211818,811394
1368.0,2211820,811396
1370.0,2211822,811398
1372.0,2211824,811400
1372.0,2211826,811402
1373.0,2211828,811404
1373.0,2211830,811406
1372.0,2211832,811408
1371.0,2211834,811410
1370.0,2211836,811412
1370.0,2211838,811414
1370.0,2211840,811416
1368.0,2211842,811418
1367.0,2211844,811420
1368.0,2211846,811422
1369.0,2211848,811424
1368.0,2211850,811426
1370.0,2211852,811428
1374.0,2211854,811430
1375.0,2211856,811432
1373.0,2211858,811434
1370.0,2211860,811436
1368.0,2211862,811438
1368.0,2211864,811440
1368.0,2211866,811442
1367.0,2211868,811444
1367.0,2211870,811446
1367.0,2211872,811448
1367.0,2211874,811450
1368.0,2211876,811452
1369.0,2211878,811454
1371.0,2211880,811456
1370.0,2211882,811458
1369.0,2211884,811460
1368.0,2211886,811462
1367.0,2211888,811464
1366.0,2211890,811466
1366.0,2211892,811468
1365.0,2211894,811470
1367.0,2211896,811472
1369.0,2211898,811474
1368.0,2211900,811476
1364.0,2211902,811478
1364.0,2211904,811480
1364.0,2211906,811482
1365.0,2211908,811484
1370.0,2211910,811486
1369.0,2211912,811488
1367.0,2211914,811490
1365.0,2211916,811492
1365.0,2211918,811494
1367.0,2211920,811496
1367.0,2211922,811498
1366.0,2211924,811500
1367.0,2211926,811502
1366.0,2211928,811504
1365.0,2211930,811506
1365.0,2211932,811508
1366.0,2211934,811510
1369.0,2211936,811512
1368.0,2211938,811514
1366.0,2211940,811516
1363.0,2211942,811518
1362.0,2211944,811520
1362.0,2211946,811522
1362.0,2211948,811524
1364.0,2211950,811526
1365.0,2211952,811528
1365.0,2211954,811530
1364.0,2211956,811532
1364.0,2211958,811534
1363.0,2211960,811536
1361.0,2211962,811538
1359.0,2211964,811540
1358.0,2211966,811542
1360.0,2211968,811544
1362.0,2211970,811546
1361.0,2211972,811548
1360.0,2211974,811550
1360.0,2211976,811552
1360.0,2211978,811554
1360.0,2211980,811556
1359.0,2211982,811558
1359.0,2211984,811560
1359.0,2211986,811562
1358.0,2211988,811564
1359.0,2211990,811566
1359.0,2211992,811568
1359.0,2211994,811570
1357.0,2211996,811572
1357.0,2211998,811574
1358.0,2212000,811576
1358.0,2212002,811578
1358.0,2212004,811580
1357.0,2212006,811582
1354.0,2212008,811584
1354.0,2212010,811586
1356.0,2212012,811588
1357.0,2212014,811590
1354.0,2212016,811592
1352.0,2212018,811594
1352.0,2212020,811596
1354.0,2212022,811598
1353.0,2212024,811600
1351.0,2212026,811602
1355.0,2212028,811604
1356.0,2212030,811606
1355.0,2212032,811608
1353.0,2212034,811610
1350.0,2212036,811612
1347.0,2212038,811614
1347.0,2212040,811616
1349.0,2212042,811618
1348.0,2212044,811620
1347.0,2212046,811622
1346.0,2212048,811624
1345.0,2212050,811626
1344.0,2212052,811628
1342.0,2212054,811630
1339.0,2212056,811632
1337.0,2212058,811634
1337.0,2212060,811636
1340.0,2212062,811638
1340.0,2212064,811640
1341.0,2212066,811642
1343.0,2212068,811644
1340.0,2212070,811646
1337.0,2212072,811648
1336.0,2212074,811650
1335.0,2212076,811652
1333.0,2212078,811654
1332.0,2212080,811656
1332.0,2212082,811658
1331.0,2212084,811660
1331.0,2212086,811662
1329.0,2212088,811664
1326.0,2212090,811666
1325.0,2212092,811668
1327.0,2212094,811670
1327.0,2212096,811672
1322.0,2212098,811674
1323.0,2212100,811676
1323.0,2212102,811678
1323.0,2212104,811680
1323.0,2212106,811682
1323.0,2212108,811684
1323.0,2212110,811686
1320.0,2212112,811688
1317.0,2212114,811690
1318.0,2212116,811692
1320.0,2212118,811694
1316.0,2212120,811696
1316.0,2212122,811698
1316.0,2212124,811700
1315.0,2212126,811702
1314.0,2212128,811704
1310.0,2212130,811706
1310.0,2212132,811708
1311.0,2212134,811710
1309.0,2212136,811712
1306.0,2212138,811714
1308.0,2212140,811716
1309.0,2212142,811718
1309.0,2212144,811720
1309.0,2212146,811722
1310.0,2212148,811724
1309.0,2212150,811726
1308.0,2212152,811728
1308.0,2212154,811730
1306.0,2212156,811732
1305.0,2212158,811734
1306.0,2212160,811736
1307.0,2212162,811738
1307.0,2212164,811740
1304.0,2212166,811742
1303.0,2212168,811744
1302.0,2212170,811746
1303.0,2212172,811748
1305.0,2212174,811750
1306.0,2212176,811752
1303.0,2212178,811754
1301.0,2212180,811756
1301.0,2212182,811758
1301.0,2212184,811760
1301.0,2212186,811762
1300.0,2212188,811764
1301.0,2212190,811766
1301.0,2212192,811768
1299.0,2212194,811770
1298.0,2212196,811772
1298.0,2212198,811774
1300.0,2212200,811776
1299.0,2212202,811778
1298.0,2212204,811780
1296.0,2212206,811782
1296.0,2212208,811784
1296.0,2212210,811786
1294.0,2212212,811788
1293.0,2212214,811790
1294.0,2212216,811792
1297.0,2212218,811794
1300.0,2212220,811796
1299.0,2212222,811798
1300.0,2212224,811800
1299.0,2212226,811802
1297.0,2212228,811804
1298.0,2212230,811806
1297.0,2212232,811808
1297.0,2212234,811810
1298.0,2212236,811812
1299.0,2212238,811814
1298.0,2212240,811816
1298.0,2212242,811818
1298.0,2212244,811820
1297.0,2212246,811822
1298.0,2212248,811824
1299.0,2212250,811826
1299.0,2212252,811828
1300.0,2212254,811830
1299.0,2212256,811832
1297.0,2212258,811834
1297.0,2212260,811836
1298.0,2212262,811838
1298.0,2212264,811840
1297.0,2212266,811842
1297.0,2212268,811844
1298.0,2212270,811846
1296.0,2212272,811848
1295.0,2212274,811850
1296.0,2212276,811852
1297.0,2212278,811854
1297.0,2212280,811856
1298.0,2212282,811858
1299.0,2212284,811860
1297.0,2212286,811862
1295.0,2212288,811864
1296.0,2212290,811866
1298.0,2212292,811868
1300.0,2212294,811870
1300.0,2212296,811872
1300.0,2212298,811874
1299.0,2212300,811876
1300.0,2212302,811878
1303.0,2212304,811880
1305.0,2212306,811882
1304.0,2212308,811884
1304.0,2212310,811886
1303.0,2212312,811888
1302.0,2212314,811890
1303.0,2212316,811892
1303.0,2212318,811894
1302.0,2212320,811896
1299.0,2212322,811898
1297.0,2212324,811900
1298.0,2212326,811902
1302.0,2212328,811904
1303.0,2212330,811906
1302.0,2212332,811908
1303.0,2212334,811910
1304.0,2212336,811912
1305.0,2212338,811914
1305.0,2212340,811916
1305.0,2212342,811918
1306.0,2212344,811920
1305.0,2212346,811922
1305.0,2212348,811924
1306.0,2212350,811926
1306.0,2212352,811928
1305.0,2212354,811930
1307.0,2212356,811932
1308.0,2212358,811934
1307.0,2212360,811936
1307.0,2212362,811938
1305.0,2212364,811940
1306.0,2212366,811942
1308.0,2212368,811944
1310.0,2212370,811946
1311.0,2212372,811948
1311.0,2212374,811950
1310.0,2212376,811952
1310.0,2212378,811954
1307.0,2212380,811956
1309.0,2212382,811958
1310.0,2212384,811960
1307.0,2212386,811962
1306.0,2212388,811964
1307.0,2212390,811966
1307.0,2212392,811968
1308.0,2212394,811970
1310.0,2212396,811972
1312.0,2212398,811974
1315.0,2212400,811976
1312.0,2212402,811978
1308.0,2212404,811980
1311.0,2212406,811982
1313.0,2212408,811984
1312.0,2212410,811986
1312.0,2212412,811988
1312.0,2212414,811990
1311.0,2212416,811992
1310.0,2212418,811994
1311.0,2212420,811996
1313.0,2212422,811998
1314.0,2212424,812000
1315.0,2212426,812002
1315.0,2212428,812004
1315.0,2212430,812006
1315.0,2212432,812008
1316.0,2212434,812010
1317.0,2212436,812012
1316.0,2212438,812014
1316.0,2212440,812016
1317.0,2212442,812018
1318.0,2212444,812020
1317.0,2212446,812022
1317.0,2212448,812024
1315.0,2212450,812026
1314.0,2212452,812028
1317.0,2212454,812030
1318.0,2212456,812032
1318.0,2212458,812034
1318.0,2212460,812036
1317.0,2212462,812038
1320.0,2212464,812040
1319.0,2212466,812042
1320.0,2212468,812044
1322.0,2212470,812046
1322.0,2212472,812048
1321.0,2212474,812050
1320.0,2212476,812052
1321.0,2212478,812054
1320.0,2212480,812056
1319.0,2212482,812058
1318.0,2212484,812060
1322.0,2212486,812062
1323.0,2212488,812064
1323.0,2212490,812066
1323.0,2212492,812068
1324.0,2212494,812070
1325.0,2212496,812072
1327.0,2212498,812074
1327.0,2212500,812076
1324.0,2212502,812078
1323.0,2212504,812080
1325.0,2212506,812082
1325.0,2212508,812084
1324.0,2212510,812086
1324.0,2212512,812088
1325.0,2212514,812090
1325.0,2212516,812092
1325.0,2212518,812094
1327.0,2212520,812096
1327.0,2212522,812098
1325.0,2212524,812100
1326.0,2212526,812102
1325.0,2212528,812104
1326.0,2212530,812106
1326.0,2212532,812108
1326.0,2212534,812110
1330.0,2212536,812112
1333.0,2212538,812114
1332.0,2212540,812116
1331.0,2212542,812118
1330.0,2212544,812120
1329.0,2212546,812122
1330.0,2212548,812124
1331.0,2212550,812126
1330.0,2212552,812128
1330.0,2212554,812130
1332.0,2212556,812132
1333.0,2212558,812134
1333.0,2212560,812136
1333.0,2212562,812138
1333.0,2212564,812140
1334.0,2212566,812142
1333.0,2212568,812144
1336.0,2212570,812146
1334.0,2212572,812148
1332.0,2212574,812150
1335.0,2212576,812152
1338.0,2212578,812154
1336.0,2212580,812156
1336.0,2212582,812158
1337.0,2212584,812160
1336.0,2212586,812162
1336.0,2212588,812164
1337.0,2212590,812166
1338.0,2212592,812168
1337.0,2212594,812170
1337.0,2212596,812172
1339.0,2212598,812174
1339.0,2212600,812176
1339.0,2212602,812178
1341.0,2212604,812180
1340.0,2212606,812182
1341.0,2212608,812184
1343.0,2212610,812186
1343.0,2212612,812188
1344.0,2212614,812190
1343.0,2212616,812192
1342.0,2212618,812194
1343.0,2212620,812196
1344.0,2212622,812198
1343.0,2212624,812200
1344.0,2212626,812202
1345.0,2212628,812204
1346.0,2212630,812206
1346.0,2212632,812208
1346.0,2212634,812210
1346.0,2212636,812212
1346.0,2212638,812214
1346.0,2212640,812216
1346.0,2212642,812218
1345.0,2212644,812220
1344.0,2212646,812222
1344.0,2212648,812224
1344.0,2212650,812226
1345.0,2212652,812228
1348.0,2212654,812230
1350.0,2212656,812232
1350.0,2212658,812234
1348.0,2212660,812236
1348.0,2212662,812238
1349.0,2212664,812240
1347.0,2212666,812242
1346.0,2212668,812244
1347.0,2212670,812246
1348.0,2212672,812248
1350.0,2212674,812250
1351.0,2212676,812252
1352.0,2212678,812254
1352.0,2212680,812256
1353.0,2212682,812258
1350.0,2212684,812260
1348.0,2212686,812262
1350.0,2212688,812264
1350.0,2212690,812266
1349.0,2212692,812268
1348.0,2212694,812270
1349.0,2212696,812272
1349.0,2212698,812274
1347.0,2212700,812276
1350.0,2212702,812278
1352.0,2212704,812280
1352.0,2212706,812282
1352.0,2212708,812284
1353.0,2212710,812286
1356.0,2212712,812288
1353.0,2212714,812290
1352.0,2212716,812292
1354.0,2212718,812294
1355.0,2212720,812296
1355.0,2212722,812298
1355.0,2212724,812300
1354.0,2212726,812302
1353.0,2212728,812304
1352.0,2212730,812306
1351.0,2212732,812308
1352.0,2212734,812310
1352.0,2212736,812312
1352.0,2212738,812314
1350.0,2212740,812316
1350.0,2212742,812318
1350.0,2212744,812320
1351.0,2212746,812322
1352.0,2212748,812324
1352.0,2212750,812326
1351.0,2212752,812328
1352.0,2212754,812330
1355.0,2212756,812332
1356.0,2212758,812334
1358.0,2212760,812336
1358.0,2212762,812338
1359.0,2212764,812340
1360.0,2212766,812342
1357.0,2212768,812344
1353.0,2212770,812346
1353.0,2212772,812348
1357.0,2212774,812350
1357.0,2212776,812352
1356.0,2212778,812354
1356.0,2212780,812356
1356.0,2212782,812358
1356.0,2212784,812360
1359.0,2212786,812362
1361.0,2212788,812364
1362.0,2212790,812366
1362.0,2212792,812368
1361.0,2212794,812370
1361.0,2212796,812372
1361.0,2212798,812374
1361.0,2212800,812376
1361.0,2212802,812378
1363.0,2212804,812380
1363.0,2212806,812382
1362.0,2212808,812384
1362.0,2212810,812386
1360.0,2212812,812388
1358.0,2212814,812390
1358.0,2212816,812392
1359.0,2212818,812394
1360.0,2212820,812396
1361.0,2212822,812398
1362.0,2212824,812400
1362.0,2212826,812402
1364.0,2212828,812404
1364.0,2212830,812406
1363.0,2212832,812408
1363.0,2212834,812410
1361.0,2212836,812412
1361.0,2212838,812414
1363.0,2212840,812416
1361.0,2212842,812418
1361.0,2212844,812420
1363.0,2212846,812422
1363.0,2212848,812424
1362.0,2212850,812426
1362.0,2212852,812428
1362.0,2212854,812430
1363.0,2212856,812432
1363.0,2212858,812434
1363.0,2212860,812436
1364.0,2212862,812438
1366.0,2212864,812440
1367.0,2212866,812442
1366.0,2212868,812444
1365.0,2212870,812446
1368.0,2212872,812448
1369.0,2212874,812450
1367.0,2212876,812452
1364.0,2212878,812454
1364.0,2212880,812456
1366.0,2212882,812458
1367.0,2212884,812460
1365.0,2212886,812462
1367.0,2212888,812464
1368.0,2212890,812466
1369.0,2212892,812468
1371.0,2212894,812470
1371.0,2212896,812472
1370.0,2212898,812474
1367.0,2212900,812476
1369.0,2212902,812478
1368.0,2212904,812480
1369.0,2212906,812482
1371.0,2212908,812484
1370.0,2212910,812486
1369.0,2212912,812488
1370.0,2212914,812490
1371.0,2212916,812492
1371.0,2212918,812494
1371.0,2212920,812496
1375.0,2212922,812498
1376.0,2212924,812500
1377.0,2212926,812502
1376.0,2212928,812504
1376.0,2212930,812506
1376.0,2212932,812508
1375.0,2212934,812510
1375.0,2212936,812512
1375.0,2212938,812514
1377.0,2212940,812516
1376.0,2212942,812518
1375.0,2212944,812520
1376.0,2212946,812522
1377.0,2212948,812524
1376.0,2212950,812526
1377.0,2212952,812528
1377.0,2212954,812530
1377.0,2212956,812532
1377.0,2212958,812534
1377.0,2212960,812536
1377.0,2212962,812538
1378.0,2212964,812540
1381.0,2212966,812542
1382.0,2212968,812544
1383.0,2212970,812546
1383.0,2212972,812548
1382.0,2212974,812550
1384.0,2212976,812552
1384.0,2212978,812554
1382.0,2212980,812556
1381.0,2212982,812558
1382.0,2212984,812560
1383.0,2212986,812562
1383.0,2212988,812564
1383.0,2212990,812566
1384.0,2212992,812568
1384.0,2212994,812570
1383.0,2212996,812572
1383.0,2212998,812574
1383.0,2213000,812576
1384.0,2213002,812578
1385.0,2213004,812580
1385.0,2213006,812582
1386.0,2213008,812584
1388.0,2213010,812586
1389.0,2213012,812588
1389.0,2213014,812590
1388.0,2213016,812592
1388.0,2213018,812594
1386.0,2213020,812596
1385.0,2213022,812598
1388.0,2213024,812600
1389.0,2213026,812602
1384.0,2213028,812604
1386.0,2213030,812606
1389.0,2213032,812608
1389.0,2213034,812610
1388.0,2213036,812612
1388.0,2213038,812614
1392.0,2213040,812616
1393.0,2213042,812618
1392.0,2213044,812620
1389.0,2213046,812622
1392.0,2213048,812624
1395.0,2213050,812626
1394.0,2213052,812628
1393.0,2213054,812630
1394.0,2213056,812632
1394.0,2213058,812634
1395.0,2213060,812636
1395.0,2213062,812638
1394.0,2213064,812640
1394.0,2213066,812642
1394.0,2213068,812644
1394.0,2213070,812646
1391.0,2213072,812648
1394.0,2213074,812650
1395.0,2213076,812652
1394.0,2213078,812654
1396.0,2213080,812656
1397.0,2213082,812658
1397.0,2213084,812660
1395.0,2213086,812662
1392.0,2213088,812664
1394.0,2213090,812666
1395.0,2213092,812668
1395.0,2213094,812670
1396.0,2213096,812672
1396.0,2213098,812674
1396.0,2213100,812676
1396.0,2213102,812678
1394.0,2213104,812680
1393.0,2213106,812682
1393.0,2213108,812684
1393.0,2213110,812686
1393.0,2213112,812688
1395.0,2213114,812690
1396.0,2213116,812692
1397.0,2213118,812694
1395.0,2213120,812696
1393.0,2213122,812698
1395.0,2213124,812700
1398.0,2213126,812702
1400.0,2213128,812704
1400.0,2213130,812706
1399.0,2213132,812708
1398.0,2213134,812710
1398.0,2213136,812712
1397.0,2213138,812714
1397.0,2213140,812716
1397.0,2213142,812718
1399.0,2213144,812720
1399.0,2213146,812722
1397.0,2213148,812724
1399.0,2213150,812726
1402.0,2213152,812728
1400.0,2213154,812730
1397.0,2213156,812732
1398.0,2213158,812734
1398.0,2213160,812736
1398.0,2213162,812738
1399.0,2213164,812740
1401.0,2213166,812742
1401.0,2213168,812744
1401.0,2213170,812746
1400.0,2213172,812748
1401.0,2213174,812750
1402.0,2213176,812752
1400.0,2213178,812754
1399.0,2213180,812756
1399.0,2213182,812758
1399.0,2213184,812760
1396.0,2213186,812762
1396.0,2213188,812764
1399.0,2213190,812766
1400.0,2213192,812768
1399.0,2213194,812770
1397.0,2213196,812772
1395.0,2213198,812774
1399.0,2213200,812776
1402.0,2213202,812778
1402.0,2213204,812780
1399.0,2213206,812782
1397.0,2213208,812784
1399.0,2213210,812786
1399.0,2213212,812788
1398.0,2213214,812790
1399.0,2213216,812792
1400.0,2213218,812794
1396.0,2213220,812796
1394.0,2213222,812798
1394.0,2213224,812800
1394.0,2213226,812802
1394.0,2213228,812804
1393.0,2213230,812806
1396.0,2213232,812808
1398.0,2213234,812810
1396.0,2213236,812812
1394.0,2213238,812814
1394.0,2213240,812816
1395.0,2213242,812818
1395.0,2213244,812820
1394.0,2213246,812822
1393.0,2213248,812824
