pupilSize,time_in_ms,time_corrected
,2650720,900284
,2650722,900286
,2650724,900288
,2650726,900290
,2650728,900292
,2650730,900294
,2650732,900296
,2650734,900298
,2650736,900300
,2650738,900302
,2650740,900304
,2650742,900306
,2650744,900308
,2650746,900310
,2650748,900312
,2650750,900314
,2650752,900316
,2650754,900318
,2650756,900320
,2650758,900322
,2650760,900324
,2650762,900326
,2650764,900328
,2650766,900330
,2650768,900332
,2650770,900334
,2650772,900336
,2650774,900338
,2650776,900340
,2650778,900342
,2650780,900344
,2650782,900346
,2650784,900348
,2650786,900350
,2650788,900352
,2650790,900354
,2650792,900356
,2650794,900358
,2650796,900360
,2650798,900362
,2650800,900364
,2650802,900366
,2650804,900368
,2650806,900370
,2650808,900372
,2650810,900374
,2650812,900376
,2650814,900378
,2650816,900380
,2650818,900382
,2650820,900384
,2650822,900386
,2650824,900388
,2650826,900390
,2650828,900392
,2650830,900394
,2650832,900396
,2650834,900398
,2650836,900400
,2650838,900402
,2650840,900404
,2650842,900406
,2650844,900408
,2650846,900410
,2650848,900412
,2650850,900414
,2650852,900416
,2650854,900418
,2650856,900420
,2650858,900422
,2650860,900424
,2650862,900426
,2650864,900428
,2650866,900430
,2650868,900432
,2650870,900434
,2650872,900436
,2650874,900438
,2650876,900440
,2650878,900442
,2650880,900444
,2650882,900446
,2650884,900448
,2650886,900450
,2650888,900452
,2650890,900454
,2650892,900456
,2650894,900458
,2650896,900460
,2650898,900462
,2650900,900464
,2650902,900466
,2650904,900468
,2650906,900470
,2650908,900472
,2650910,900474
,2650912,900476
,2650914,900478
,2650916,900480
,2650918,900482
,2650920,900484
,2650922,900486
,2650924,900488
,2650926,900490
,2650928,900492
,2650930,900494
,2650932,900496
,2650934,900498
,2650936,900500
,2650938,900502
,2650940,900504
,2650942,900506
,2650944,900508
,2650946,900510
,2650948,900512
,2650950,900514
,2650952,900516
,2650954,900518
,2650956,900520
,2650958,900522
,2650960,900524
,2650962,900526
,2650964,900528
,2650966,900530
,2650968,900532
,2650970,900534
,2650972,900536
,2650974,900538
,2650976,900540
,2650978,900542
,2650980,900544
,2650982,900546
,2650984,900548
,2650986,900550
,2650988,900552
,2650990,900554
,2650992,900556
,2650994,900558
,2650996,900560
,2650998,900562
,2651000,900564
,2651002,900566
,2651004,900568
,2651006,900570
,2651008,900572
,2651010,900574
,2651012,900576
,2651014,900578
,2651016,900580
,2651018,900582
,2651020,900584
,2651022,900586
,2651024,900588
,2651026,900590
,2651028,900592
,2651030,900594
,2651032,900596
,2651034,900598
,2651036,900600
,2651038,900602
,2651040,900604
,2651042,900606
,2651044,900608
,2651046,900610
,2651048,900612
,2651050,900614
,2651052,900616
,2651054,900618
,2651056,900620
,2651058,900622
,2651060,900624
,2651062,900626
,2651064,900628
,2651066,900630
,2651068,900632
,2651070,900634
,2651072,900636
,2651074,900638
,2651076,900640
,2651078,900642
,2651080,900644
,2651082,900646
,2651084,900648
,2651086,900650
,2651088,900652
,2651090,900654
,2651092,900656
,2651094,900658
,2651096,900660
,2651098,900662
,2651100,900664
,2651102,900666
,2651104,900668
,2651106,900670
,2651108,900672
,2651110,900674
,2651112,900676
,2651114,900678
,2651116,900680
,2651118,900682
,2651120,900684
,2651122,900686
,2651124,900688
,2651126,900690
,2651128,900692
,2651130,900694
,2651132,900696
,2651134,900698
,2651136,900700
,2651138,900702
,2651140,900704
,2651142,900706
,2651144,900708
,2651146,900710
,2651148,900712
,2651150,900714
,2651152,900716
,2651154,900718
,2651156,900720
,2651158,900722
,2651160,900724
,2651162,900726
,2651164,900728
,2651166,900730
,2651168,900732
,2651170,900734
,2651172,900736
,2651174,900738
,2651176,900740
,2651178,900742
,2651180,900744
,2651182,900746
,2651184,900748
,2651186,900750
,2651188,900752
,2651190,900754
,2651192,900756
,2651194,900758
,2651196,900760
,2651198,900762
,2651200,900764
,2651202,900766
,2651204,900768
,2651206,900770
,2651208,900772
,2651210,900774
,2651212,900776
,2651214,900778
,2651216,900780
,2651218,900782
,2651220,900784
,2651222,900786
,2651224,900788
,2651226,900790
,2651228,900792
,2651230,900794
,2651232,900796
,2651234,900798
,2651236,900800
,2651238,900802
,2651240,900804
,2651242,900806
,2651244,900808
,2651246,900810
,2651248,900812
,2651250,900814
,2651252,900816
,2651254,900818
,2651256,900820
,2651258,900822
,2651260,900824
,2651262,900826
,2651264,900828
,2651266,900830
,2651268,900832
,2651270,900834
,2651272,900836
,2651274,900838
,2651276,900840
,2651278,900842
,2651280,900844
,2651282,900846
,2651284,900848
,2651286,900850
,2651288,900852
,2651290,900854
,2651292,900856
,2651294,900858
,2651296,900860
,2651298,900862
,2651300,900864
,2651302,900866
,2651304,900868
,2651306,900870
,2651308,900872
,2651310,900874
,2651312,900876
,2651314,900878
,2651316,900880
,2651318,900882
,2651320,900884
,2651322,900886
,2651324,900888
,2651326,900890
,2651328,900892
,2651330,900894
,2651332,900896
,2651334,900898
,2651336,900900
,2651338,900902
,2651340,900904
,2651342,900906
,2651344,900908
,2651346,900910
,2651348,900912
,2651350,900914
,2651352,900916
,2651354,900918
,2651356,900920
,2651358,900922
,2651360,900924
,2651362,900926
,2651364,900928
,2651366,900930
,2651368,900932
,2651370,900934
,2651372,900936
,2651374,900938
,2651376,900940
,2651378,900942
,2651380,900944
,2651382,900946
,2651384,900948
,2651386,900950
,2651388,900952
,2651390,900954
,2651392,900956
,2651394,900958
,2651396,900960
,2651398,900962
,2651400,900964
,2651402,900966
,2651404,900968
,2651406,900970
,2651408,900972
,2651410,900974
,2651412,900976
,2651414,900978
,2651416,900980
,2651418,900982
,2651420,900984
,2651422,900986
,2651424,900988
,2651426,900990
,2651428,900992
,2651430,900994
,2651432,900996
,2651434,900998
,2651436,901000
,2651438,901002
,2651440,901004
,2651442,901006
,2651444,901008
,2651446,901010
,2651448,901012
,2651450,901014
,2651452,901016
,2651454,901018
,2651456,901020
,2651458,901022
,2651460,901024
,2651462,901026
,2651464,901028
,2651466,901030
,2651468,901032
,2651470,901034
,2651472,901036
,2651474,901038
,2651476,901040
,2651478,901042
,2651480,901044
,2651482,901046
,2651484,901048
,2651486,901050
,2651488,901052
,2651490,901054
,2651492,901056
,2651494,901058
,2651496,901060
,2651498,901062
,2651500,901064
,2651502,901066
,2651504,901068
,2651506,901070
,2651508,901072
,2651510,901074
,2651512,901076
,2651514,901078
,2651516,901080
,2651518,901082
,2651520,901084
,2651522,901086
,2651524,901088
,2651526,901090
,2651528,901092
,2651530,901094
,2651532,901096
,2651534,901098
,2651536,901100
,2651538,901102
,2651540,901104
,2651542,901106
,2651544,901108
,2651546,901110
,2651548,901112
,2651550,901114
,2651552,901116
,2651554,901118
,2651556,901120
,2651558,901122
,2651560,901124
,2651562,901126
,2651564,901128
,2651566,901130
,2651568,901132
,2651570,901134
,2651572,901136
,2651574,901138
,2651576,901140
,2651578,901142
,2651580,901144
,2651582,901146
,2651584,901148
,2651586,901150
,2651588,901152
,2651590,901154
,2651592,901156
,2651594,901158
,2651596,901160
,2651598,901162
,2651600,901164
,2651602,901166
,2651604,901168
,2651606,901170
,2651608,901172
,2651610,901174
,2651612,901176
,2651614,901178
,2651616,901180
,2651618,901182
,2651620,901184
,2651622,901186
,2651624,901188
,2651626,901190
,2651628,901192
,2651630,901194
,2651632,901196
,2651634,901198
,2651636,901200
,2651638,901202
,2651640,901204
,2651642,901206
,2651644,901208
,2651646,901210
,2651648,901212
,2651650,901214
,2651652,901216
,2651654,901218
,2651656,901220
,2651658,901222
,2651660,901224
,2651662,901226
,2651664,901228
,2651666,901230
,2651668,901232
,2651670,901234
,2651672,901236
,2651674,901238
,2651676,901240
,2651678,901242
,2651680,901244
,2651682,901246
,2651684,901248
,2651686,901250
,2651688,901252
,2651690,901254
,2651692,901256
,2651694,901258
,2651696,901260
,2651698,901262
,2651700,901264
,2651702,901266
,2651704,901268
,2651706,901270
,2651708,901272
,2651710,901274
,2651712,901276
,2651714,901278
,2651716,901280
,2651718,901282
,2651720,901284
,2651722,901286
,2651724,901288
,2651726,901290
,2651728,901292
,2651730,901294
,2651732,901296
,2651734,901298
,2651736,901300
,2651738,901302
,2651740,901304
,2651742,901306
,2651744,901308
,2651746,901310
,2651748,901312
,2651750,901314
,2651752,901316
,2651754,901318
,2651756,901320
,2651758,901322
,2651760,901324
,2651762,901326
,2651764,901328
,2651766,901330
,2651768,901332
,2651770,901334
,2651772,901336
,2651774,901338
,2651776,901340
,2651778,901342
,2651780,901344
,2651782,901346
,2651784,901348
,2651786,901350
,2651788,901352
,2651790,901354
,2651792,901356
,2651794,901358
,2651796,901360
,2651798,901362
,2651800,901364
,2651802,901366
,2651804,901368
,2651806,901370
,2651808,901372
,2651810,901374
,2651812,901376
,2651814,901378
,2651816,901380
,2651818,901382
,2651820,901384
,2651822,901386
,2651824,901388
,2651826,901390
,2651828,901392
,2651830,901394
,2651832,901396
,2651834,901398
,2651836,901400
,2651838,901402
,2651840,901404
,2651842,901406
,2651844,901408
,2651846,901410
,2651848,901412
,2651850,901414
,2651852,901416
,2651854,901418
,2651856,901420
,2651858,901422
,2651860,901424
,2651862,901426
,2651864,901428
,2651866,901430
,2651868,901432
,2651870,901434
,2651872,901436
,2651874,901438
,2651876,901440
,2651878,901442
,2651880,901444
,2651882,901446
,2651884,901448
,2651886,901450
,2651888,901452
,2651890,901454
,2651892,901456
,2651894,901458
,2651896,901460
,2651898,901462
,2651900,901464
,2651902,901466
,2651904,901468
,2651906,901470
,2651908,901472
,2651910,901474
,2651912,901476
,2651914,901478
,2651916,901480
,2651918,901482
,2651920,901484
,2651922,901486
,2651924,901488
,2651926,901490
,2651928,901492
,2651930,901494
,2651932,901496
,2651934,901498
,2651936,901500
,2651938,901502
,2651940,901504
,2651942,901506
,2651944,901508
,2651946,901510
,2651948,901512
,2651950,901514
,2651952,901516
,2651954,901518
,2651956,901520
,2651958,901522
,2651960,901524
,2651962,901526
,2651964,901528
,2651966,901530
,2651968,901532
,2651970,901534
,2651972,901536
,2651974,901538
,2651976,901540
,2651978,901542
,2651980,901544
,2651982,901546
,2651984,901548
,2651986,901550
,2651988,901552
,2651990,901554
,2651992,901556
,2651994,901558
,2651996,901560
,2651998,901562
,2652000,901564
,2652002,901566
,2652004,901568
,2652006,901570
,2652008,901572
,2652010,901574
,2652012,901576
,2652014,901578
,2652016,901580
,2652018,901582
,2652020,901584
,2652022,901586
,2652024,901588
,2652026,901590
,2652028,901592
,2652030,901594
,2652032,901596
,2652034,901598
,2652036,901600
,2652038,901602
,2652040,901604
,2652042,901606
,2652044,901608
,2652046,901610
,2652048,901612
,2652050,901614
,2652052,901616
,2652054,901618
,2652056,901620
,2652058,901622
,2652060,901624
,2652062,901626
,2652064,901628
,2652066,901630
,2652068,901632
,2652070,901634
,2652072,901636
,2652074,901638
,2652076,901640
,2652078,901642
,2652080,901644
,2652082,901646
,2652084,901648
,2652086,901650
,2652088,901652
,2652090,901654
,2652092,901656
,2652094,901658
,2652096,901660
,2652098,901662
,2652100,901664
,2652102,901666
,2652104,901668
,2652106,901670
,2652108,901672
,2652110,901674
,2652112,901676
,2652114,901678
,2652116,901680
,2652118,901682
,2652120,901684
,2652122,901686
,2652124,901688
,2652126,901690
,2652128,901692
,2652130,901694
,2652132,901696
,2652134,901698
,2652136,901700
,2652138,901702
,2652140,901704
,2652142,901706
,2652144,901708
,2652146,901710
,2652148,901712
,2652150,901714
,2652152,901716
,2652154,901718
,2652156,901720
,2652158,901722
,2652160,901724
,2652162,901726
,2652164,901728
,2652166,901730
,2652168,901732
,2652170,901734
,2652172,901736
,2652174,901738
,2652176,901740
,2652178,901742
,2652180,901744
,2652182,901746
,2652184,901748
,2652186,901750
,2652188,901752
,2652190,901754
,2652192,901756
,2652194,901758
,2652196,901760
,2652198,901762
,2652200,901764
,2652202,901766
,2652204,901768
,2652206,901770
,2652208,901772
,2652210,901774
,2652212,901776
,2652214,901778
,2652216,901780
,2652218,901782
,2652220,901784
,2652222,901786
,2652224,901788
,2652226,901790
,2652228,901792
,2652230,901794
,2652232,901796
,2652234,901798
,2652236,901800
,2652238,901802
,2652240,901804
,2652242,901806
,2652244,901808
,2652246,901810
,2652248,901812
,2652250,901814
,2652252,901816
,2652254,901818
,2652256,901820
,2652258,901822
,2652260,901824
,2652262,901826
,2652264,901828
,2652266,901830
,2652268,901832
,2652270,901834
,2652272,901836
,2652274,901838
,2652276,901840
,2652278,901842
,2652280,901844
,2652282,901846
,2652284,901848
,2652286,901850
,2652288,901852
,2652290,901854
,2652292,901856
,2652294,901858
,2652296,901860
,2652298,901862
,2652300,901864
,2652302,901866
,2652304,901868
,2652306,901870
,2652308,901872
,2652310,901874
,2652312,901876
,2652314,901878
,2652316,901880
,2652318,901882
,2652320,901884
,2652322,901886
,2652324,901888
,2652326,901890
,2652328,901892
,2652330,901894
,2652332,901896
,2652334,901898
,2652336,901900
,2652338,901902
,2652340,901904
,2652342,901906
,2652344,901908
,2652346,901910
,2652348,901912
,2652350,901914
,2652352,901916
,2652354,901918
,2652356,901920
,2652358,901922
,2652360,901924
,2652362,901926
,2652364,901928
,2652366,901930
,2652368,901932
,2652370,901934
,2652372,901936
,2652374,901938
,2652376,901940
,2652378,901942
,2652380,901944
,2652382,901946
,2652384,901948
,2652386,901950
,2652388,901952
,2652390,901954
,2652392,901956
,2652394,901958
,2652396,901960
,2652398,901962
,2652400,901964
,2652402,901966
,2652404,901968
,2652406,901970
,2652408,901972
,2652410,901974
,2652412,901976
,2652414,901978
,2652416,901980
,2652418,901982
,2652420,901984
,2652422,901986
,2652424,901988
,2652426,901990
,2652428,901992
,2652430,901994
,2652432,901996
,2652434,901998
,2652436,902000
,2652438,902002
,2652440,902004
,2652442,902006
,2652444,902008
,2652446,902010
,2652448,902012
,2652450,902014
,2652452,902016
,2652454,902018
,2652456,902020
,2652458,902022
,2652460,902024
,2652462,902026
,2652464,902028
,2652466,902030
,2652468,902032
,2652470,902034
,2652472,902036
,2652474,902038
,2652476,902040
,2652478,902042
,2652480,902044
,2652482,902046
,2652484,902048
,2652486,902050
,2652488,902052
,2652490,902054
,2652492,902056
,2652494,902058
,2652496,902060
,2652498,902062
,2652500,902064
,2652502,902066
,2652504,902068
,2652506,902070
,2652508,902072
,2652510,902074
,2652512,902076
,2652514,902078
,2652516,902080
,2652518,902082
,2652520,902084
,2652522,902086
,2652524,902088
,2652526,902090
,2652528,902092
,2652530,902094
,2652532,902096
,2652534,902098
,2652536,902100
,2652538,902102
,2652540,902104
,2652542,902106
,2652544,902108
,2652546,902110
,2652548,902112
,2652550,902114
,2652552,902116
,2652554,902118
,2652556,902120
,2652558,902122
,2652560,902124
,2652562,902126
,2652564,902128
,2652566,902130
,2652568,902132
,2652570,902134
,2652572,902136
,2652574,902138
,2652576,902140
,2652578,902142
,2652580,902144
,2652582,902146
,2652584,902148
,2652586,902150
,2652588,902152
,2652590,902154
,2652592,902156
,2652594,902158
,2652596,902160
,2652598,902162
,2652600,902164
,2652602,902166
,2652604,902168
,2652606,902170
,2652608,902172
,2652610,902174
,2652612,902176
,2652614,902178
,2652616,902180
,2652618,902182
,2652620,902184
,2652622,902186
,2652624,902188
,2652626,902190
,2652628,902192
,2652630,902194
,2652632,902196
,2652634,902198
,2652636,902200
,2652638,902202
,2652640,902204
,2652642,902206
,2652644,902208
,2652646,902210
,2652648,902212
,2652650,902214
,2652652,902216
,2652654,902218
,2652656,902220
,2652658,902222
,2652660,902224
,2652662,902226
,2652664,902228
,2652666,902230
,2652668,902232
,2652670,902234
,2652672,902236
,2652674,902238
,2652676,902240
,2652678,902242
,2652680,902244
,2652682,902246
,2652684,902248
,2652686,902250
,2652688,902252
,2652690,902254
,2652692,902256
,2652694,902258
,2652696,902260
,2652698,902262
,2652700,902264
,2652702,902266
,2652704,902268
,2652706,902270
,2652708,902272
,2652710,902274
,2652712,902276
,2652714,902278
,2652716,902280
,2652718,902282
,2652720,902284
,2652722,902286
,2652724,902288
,2652726,902290
,2652728,902292
,2652730,902294
,2652732,902296
,2652734,902298
,2652736,902300
,2652738,902302
,2652740,902304
,2652742,902306
,2652744,902308
,2652746,902310
,2652748,902312
,2652750,902314
,2652752,902316
,2652754,902318
,2652756,902320
,2652758,902322
,2652760,902324
,2652762,902326
,2652764,902328
,2652766,902330
,2652768,902332
,2652770,902334
,2652772,902336
,2652774,902338
,2652776,902340
,2652778,902342
,2652780,902344
,2652782,902346
,2652784,902348
,2652786,902350
,2652788,902352
,2652790,902354
,2652792,902356
,2652794,902358
,2652796,902360
,2652798,902362
,2652800,902364
,2652802,902366
,2652804,902368
,2652806,902370
,2652808,902372
,2652810,902374
,2652812,902376
,2652814,902378
,2652816,902380
,2652818,902382
,2652820,902384
,2652822,902386
,2652824,902388
,2652826,902390
,2652828,902392
,2652830,902394
,2652832,902396
,2652834,902398
,2652836,902400
,2652838,902402
,2652840,902404
,2652842,902406
,2652844,902408
,2652846,902410
,2652848,902412
,2652850,902414
