pupilSize,time_in_ms,time_corrected
1733.0,2788966,896740
1735.0,2788968,896742
1741.0,2788970,896744
1746.0,2788972,896746
1753.0,2788974,896748
1752.0,2788976,896750
1743.0,2788978,896752
1739.0,2788980,896754
1736.0,2788982,896756
1730.0,2788984,896758
1725.0,2788986,896760
1725.0,2788988,896762
1730.0,2788990,896764
1733.0,2788992,896766
1734.0,2788994,896768
1733.0,2788996,896770
1735.0,2788998,896772
1737.0,2789000,896774
1739.0,2789002,896776
1739.0,2789004,896778
1740.0,2789006,896780
1732.0,2789008,896782
1732.0,2789010,896784
1732.0,2789012,896786
1737.0,2789014,896788
1738.0,2789016,896790
1728.0,2789018,896792
1736.0,2789020,896794
1745.0,2789022,896796
1744.0,2789024,896798
1740.0,2789026,896800
1738.0,2789028,896802
1729.0,2789030,896804
1737.0,2789032,896806
1737.0,2789034,896808
1733.0,2789036,896810
1729.0,2789038,896812
1740.0,2789040,896814
1745.0,2789042,896816
1739.0,2789044,896818
1740.0,2789046,896820
1742.0,2789048,896822
1736.0,2789050,896824
1733.0,2789052,896826
1737.0,2789054,896828
1731.0,2789056,896830
1724.0,2789058,896832
1731.0,2789060,896834
1737.0,2789062,896836
1741.0,2789064,896838
1741.0,2789066,896840
1736.0,2789068,896842
1730.0,2789070,896844
1729.0,2789072,896846
1739.0,2789074,896848
1741.0,2789076,896850
1746.0,2789078,896852
1749.0,2789080,896854
1741.0,2789082,896856
1739.0,2789084,896858
1741.0,2789086,896860
1742.0,2789088,896862
1736.0,2789090,896864
1729.0,2789092,896866
1728.0,2789094,896868
1732.0,2789096,896870
1735.0,2789098,896872
1733.0,2789100,896874
1731.0,2789102,896876
1735.0,2789104,896878
1737.0,2789106,896880
1730.0,2789108,896882
1734.0,2789110,896884
1742.0,2789112,896886
1739.0,2789114,896888
1741.0,2789116,896890
1731.0,2789118,896892
1730.0,2789120,896894
1747.0,2789122,896896
1747.0,2789124,896898
1727.0,2789126,896900
1728.0,2789128,896902
1736.0,2789130,896904
1735.0,2789132,896906
1735.0,2789134,896908
1745.0,2789136,896910
1724.0,2789138,896912
1720.0,2789140,896914
1727.0,2789142,896916
1729.0,2789144,896918
1732.0,2789146,896920
1734.0,2789148,896922
1734.0,2789150,896924
1732.0,2789152,896926
1730.0,2789154,896928
1731.0,2789156,896930
1724.0,2789158,896932
1721.0,2789160,896934
1725.0,2789162,896936
1729.0,2789164,896938
1737.0,2789166,896940
1729.0,2789168,896942
1732.0,2789170,896944
1745.0,2789172,896946
1737.0,2789174,896948
1727.0,2789176,896950
1727.0,2789178,896952
1723.0,2789180,896954
1716.0,2789182,896956
1726.0,2789184,896958
1727.0,2789186,896960
1723.0,2789188,896962
1727.0,2789190,896964
1728.0,2789192,896966
1729.0,2789194,896968
1733.0,2789196,896970
1728.0,2789198,896972
1712.0,2789200,896974
1705.0,2789202,896976
1713.0,2789204,896978
1717.0,2789206,896980
1711.0,2789208,896982
1711.0,2789210,896984
1712.0,2789212,896986
1713.0,2789214,896988
1723.0,2789216,896990
1726.0,2789218,896992
1728.0,2789220,896994
1729.0,2789222,896996
1731.0,2789224,896998
1739.0,2789226,897000
1748.0,2789228,897002
1731.0,2789230,897004
1719.0,2789232,897006
1726.0,2789234,897008
1724.0,2789236,897010
1723.0,2789238,897012
1724.0,2789240,897014
1709.0,2789242,897016
1704.0,2789244,897018
1705.0,2789246,897020
1707.0,2789248,897022
1711.0,2789250,897024
1715.0,2789252,897026
1717.0,2789254,897028
1715.0,2789256,897030
1722.0,2789258,897032
1723.0,2789260,897034
1721.0,2789262,897036
1719.0,2789264,897038
1719.0,2789266,897040
1715.0,2789268,897042
1711.0,2789270,897044
1714.0,2789272,897046
1718.0,2789274,897048
1714.0,2789276,897050
1713.0,2789278,897052
1711.0,2789280,897054
1705.0,2789282,897056
1704.0,2789284,897058
1710.0,2789286,897060
1717.0,2789288,897062
1717.0,2789290,897064
1711.0,2789292,897066
1712.0,2789294,897068
1716.0,2789296,897070
1718.0,2789298,897072
1725.0,2789300,897074
1718.0,2789302,897076
1708.0,2789304,897078
1709.0,2789306,897080
1708.0,2789308,897082
1709.0,2789310,897084
1712.0,2789312,897086
1716.0,2789314,897088
1720.0,2789316,897090
1721.0,2789318,897092
1722.0,2789320,897094
1721.0,2789322,897096
1724.0,2789324,897098
1723.0,2789326,897100
1723.0,2789328,897102
1726.0,2789330,897104
1726.0,2789332,897106
1730.0,2789334,897108
1730.0,2789336,897110
1716.0,2789338,897112
1705.0,2789340,897114
1704.0,2789342,897116
1707.0,2789344,897118
1718.0,2789346,897120
1713.0,2789348,897122
1707.0,2789350,897124
1708.0,2789352,897126
1710.0,2789354,897128
1718.0,2789356,897130
1719.0,2789358,897132
1714.0,2789360,897134
1713.0,2789362,897136
1712.0,2789364,897138
1712.0,2789366,897140
1708.0,2789368,897142
1703.0,2789370,897144
1709.0,2789372,897146
1711.0,2789374,897148
1701.0,2789376,897150
1704.0,2789378,897152
1709.0,2789380,897154
1712.0,2789382,897156
1716.0,2789384,897158
1717.0,2789386,897160
1713.0,2789388,897162
1713.0,2789390,897164
1717.0,2789392,897166
1715.0,2789394,897168
1709.0,2789396,897170
1706.0,2789398,897172
1706.0,2789400,897174
1712.0,2789402,897176
1718.0,2789404,897178
1720.0,2789406,897180
1724.0,2789408,897182
1724.0,2789410,897184
1714.0,2789412,897186
1710.0,2789414,897188
1715.0,2789416,897190
1720.0,2789418,897192
1712.0,2789420,897194
1715.0,2789422,897196
1716.0,2789424,897198
1717.0,2789426,897200
1717.0,2789428,897202
1714.0,2789430,897204
1709.0,2789432,897206
1699.0,2789434,897208
1692.0,2789436,897210
1701.0,2789438,897212
1714.0,2789440,897214
1709.0,2789442,897216
1709.0,2789444,897218
1712.0,2789446,897220
1711.0,2789448,897222
1706.0,2789450,897224
1712.0,2789452,897226
1702.0,2789454,897228
1706.0,2789456,897230
1704.0,2789458,897232
1699.0,2789460,897234
1702.0,2789462,897236
1701.0,2789464,897238
1700.0,2789466,897240
1698.0,2789468,897242
1696.0,2789470,897244
1699.0,2789472,897246
1697.0,2789474,897248
1694.0,2789476,897250
1708.0,2789478,897252
1719.0,2789480,897254
1718.0,2789482,897256
1710.0,2789484,897258
1706.0,2789486,897260
1698.0,2789488,897262
1694.0,2789490,897264
1694.0,2789492,897266
1699.0,2789494,897268
1707.0,2789496,897270
1713.0,2789498,897272
1712.0,2789500,897274
1704.0,2789502,897276
1704.0,2789504,897278
1709.0,2789506,897280
1712.0,2789508,897282
1704.0,2789510,897284
1707.0,2789512,897286
1714.0,2789514,897288
1714.0,2789516,897290
1719.0,2789518,897292
1708.0,2789520,897294
1701.0,2789522,897296
1709.0,2789524,897298
1701.0,2789526,897300
1691.0,2789528,897302
1701.0,2789530,897304
1710.0,2789532,897306
1697.0,2789534,897308
1689.0,2789536,897310
1697.0,2789538,897312
1705.0,2789540,897314
1707.0,2789542,897316
1706.0,2789544,897318
1707.0,2789546,897320
1705.0,2789548,897322
1702.0,2789550,897324
1698.0,2789552,897326
1706.0,2789554,897328
1709.0,2789556,897330
1709.0,2789558,897332
1698.0,2789560,897334
1691.0,2789562,897336
1704.0,2789564,897338
1710.0,2789566,897340
1704.0,2789568,897342
1697.0,2789570,897344
1699.0,2789572,897346
1702.0,2789574,897348
1696.0,2789576,897350
1697.0,2789578,897352
1692.0,2789580,897354
1696.0,2789582,897356
1706.0,2789584,897358
1705.0,2789586,897360
1709.0,2789588,897362
1710.0,2789590,897364
1704.0,2789592,897366
1699.0,2789594,897368
1696.0,2789596,897370
1702.0,2789598,897372
1716.0,2789600,897374
1718.0,2789602,897376
1719.0,2789604,897378
1717.0,2789606,897380
1715.0,2789608,897382
1722.0,2789610,897384
1724.0,2789612,897386
1723.0,2789614,897388
1718.0,2789616,897390
1715.0,2789618,897392
1710.0,2789620,897394
1700.0,2789622,897396
1696.0,2789624,897398
1696.0,2789626,897400
,2789628,897402
,2789630,897404
,2789632,897406
,2789634,897408
,2789636,897410
,2789638,897412
,2789640,897414
,2789642,897416
,2789644,897418
,2789646,897420
,2789648,897422
,2789650,897424
,2789652,897426
,2789654,897428
,2789656,897430
,2789658,897432
,2789660,897434
,2789662,897436
,2789664,897438
,2789666,897440
,2789668,897442
,2789670,897444
,2789672,897446
,2789674,897448
,2789676,897450
,2789678,897452
,2789680,897454
,2789682,897456
,2789684,897458
,2789686,897460
,2789688,897462
,2789690,897464
,2789692,897466
,2789694,897468
,2789696,897470
,2789698,897472
,2789700,897474
,2789702,897476
,2789704,897478
,2789706,897480
,2789708,897482
,2789710,897484
,2789712,897486
,2789714,897488
,2789716,897490
,2789718,897492
,2789720,897494
,2789722,897496
,2789724,897498
,2789726,897500
,2789728,897502
,2789730,897504
,2789732,897506
,2789734,897508
,2789736,897510
,2789738,897512
,2789740,897514
,2789742,897516
,2789744,897518
,2789746,897520
,2789748,897522
,2789750,897524
,2789752,897526
,2789754,897528
,2789756,897530
,2789758,897532
,2789760,897534
,2789762,897536
,2789764,897538
,2789766,897540
,2789768,897542
,2789770,897544
,2789772,897546
,2789774,897548
,2789776,897550
,2789778,897552
,2789780,897554
,2789782,897556
,2789784,897558
,2789786,897560
,2789788,897562
,2789790,897564
,2789792,897566
,2789794,897568
,2789796,897570
,2789798,897572
,2789800,897574
,2789802,897576
,2789804,897578
,2789806,897580
,2789808,897582
,2789810,897584
,2789812,897586
,2789814,897588
,2789816,897590
,2789818,897592
,2789820,897594
,2789822,897596
,2789824,897598
,2789826,897600
,2789828,897602
,2789830,897604
,2789832,897606
,2789834,897608
,2789836,897610
,2789838,897612
,2789840,897614
,2789842,897616
,2789844,897618
,2789846,897620
,2789848,897622
,2789850,897624
,2789852,897626
,2789854,897628
,2789856,897630
,2789858,897632
,2789860,897634
,2789862,897636
,2789864,897638
,2789866,897640
,2789868,897642
,2789870,897644
,2789872,897646
,2789874,897648
,2789876,897650
,2789878,897652
,2789880,897654
,2789882,897656
,2789884,897658
,2789886,897660
,2789888,897662
,2789890,897664
,2789892,897666
,2789894,897668
,2789896,897670
,2789898,897672
,2789900,897674
,2789902,897676
,2789904,897678
,2789906,897680
,2789908,897682
,2789910,897684
,2789912,897686
,2789914,897688
,2789916,897690
,2789918,897692
,2789920,897694
,2789922,897696
,2789924,897698
,2789926,897700
,2789928,897702
,2789930,897704
,2789932,897706
,2789934,897708
1753.0,2789936,897710
1761.0,2789938,897712
1770.0,2789940,897714
1752.0,2789942,897716
1770.0,2789944,897718
1771.0,2789946,897720
1768.0,2789948,897722
1772.0,2789950,897724
1765.0,2789952,897726
1765.0,2789954,897728
1767.0,2789956,897730
1771.0,2789958,897732
1762.0,2789960,897734
1767.0,2789962,897736
1759.0,2789964,897738
1755.0,2789966,897740
1763.0,2789968,897742
1759.0,2789970,897744
1752.0,2789972,897746
1758.0,2789974,897748
1767.0,2789976,897750
1783.0,2789978,897752
1756.0,2789980,897754
1760.0,2789982,897756
1783.0,2789984,897758
1782.0,2789986,897760
1777.0,2789988,897762
1772.0,2789990,897764
1764.0,2789992,897766
1757.0,2789994,897768
1764.0,2789996,897770
1763.0,2789998,897772
1764.0,2790000,897774
1763.0,2790002,897776
1762.0,2790004,897778
1755.0,2790006,897780
1760.0,2790008,897782
1793.0,2790010,897784
1783.0,2790012,897786
1764.0,2790014,897788
1767.0,2790016,897790
1763.0,2790018,897792
1762.0,2790020,897794
1763.0,2790022,897796
1778.0,2790024,897798
1766.0,2790026,897800
1750.0,2790028,897802
1748.0,2790030,897804
1752.0,2790032,897806
1752.0,2790034,897808
1752.0,2790036,897810
1760.0,2790038,897812
1756.0,2790040,897814
1767.0,2790042,897816
1781.0,2790044,897818
1782.0,2790046,897820
1776.0,2790048,897822
1775.0,2790050,897824
1771.0,2790052,897826
1755.0,2790054,897828
1744.0,2790056,897830
1754.0,2790058,897832
1768.0,2790060,897834
1757.0,2790062,897836
1753.0,2790064,897838
1762.0,2790066,897840
1765.0,2790068,897842
1763.0,2790070,897844
1775.0,2790072,897846
1782.0,2790074,897848
1777.0,2790076,897850
1777.0,2790078,897852
1792.0,2790080,897854
1792.0,2790082,897856
1776.0,2790084,897858
1782.0,2790086,897860
1789.0,2790088,897862
1790.0,2790090,897864
1789.0,2790092,897866
1783.0,2790094,897868
1778.0,2790096,897870
1787.0,2790098,897872
1791.0,2790100,897874
1792.0,2790102,897876
1784.0,2790104,897878
1779.0,2790106,897880
1785.0,2790108,897882
1787.0,2790110,897884
1787.0,2790112,897886
1786.0,2790114,897888
1784.0,2790116,897890
1781.0,2790118,897892
1784.0,2790120,897894
1782.0,2790122,897896
1778.0,2790124,897898
1774.0,2790126,897900
1790.0,2790128,897902
1794.0,2790130,897904
1787.0,2790132,897906
1780.0,2790134,897908
1786.0,2790136,897910
1799.0,2790138,897912
1797.0,2790140,897914
1804.0,2790142,897916
1806.0,2790144,897918
1795.0,2790146,897920
1787.0,2790148,897922
1790.0,2790150,897924
1797.0,2790152,897926
1799.0,2790154,897928
1791.0,2790156,897930
1793.0,2790158,897932
1780.0,2790160,897934
1784.0,2790162,897936
1785.0,2790164,897938
1783.0,2790166,897940
1783.0,2790168,897942
1793.0,2790170,897944
1808.0,2790172,897946
1807.0,2790174,897948
1805.0,2790176,897950
1805.0,2790178,897952
1800.0,2790180,897954
1797.0,2790182,897956
1795.0,2790184,897958
1795.0,2790186,897960
1800.0,2790188,897962
1802.0,2790190,897964
1804.0,2790192,897966
1805.0,2790194,897968
1807.0,2790196,897970
1804.0,2790198,897972
1805.0,2790200,897974
1810.0,2790202,897976
1801.0,2790204,897978
1794.0,2790206,897980
1798.0,2790208,897982
1798.0,2790210,897984
1794.0,2790212,897986
1790.0,2790214,897988
1792.0,2790216,897990
1800.0,2790218,897992
1798.0,2790220,897994
1803.0,2790222,897996
1805.0,2790224,897998
1800.0,2790226,898000
1791.0,2790228,898002
1790.0,2790230,898004
1786.0,2790232,898006
1785.0,2790234,898008
1790.0,2790236,898010
1798.0,2790238,898012
1799.0,2790240,898014
1799.0,2790242,898016
1797.0,2790244,898018
1796.0,2790246,898020
1790.0,2790248,898022
1784.0,2790250,898024
1773.0,2790252,898026
1775.0,2790254,898028
1779.0,2790256,898030
1794.0,2790258,898032
1801.0,2790260,898034
1797.0,2790262,898036
1790.0,2790264,898038
1790.0,2790266,898040
1798.0,2790268,898042
1806.0,2790270,898044
1807.0,2790272,898046
1795.0,2790274,898048
1781.0,2790276,898050
1794.0,2790278,898052
1816.0,2790280,898054
1812.0,2790282,898056
1810.0,2790284,898058
1810.0,2790286,898060
1816.0,2790288,898062
1809.0,2790290,898064
1805.0,2790292,898066
1806.0,2790294,898068
1797.0,2790296,898070
1794.0,2790298,898072
1794.0,2790300,898074
1795.0,2790302,898076
1796.0,2790304,898078
1804.0,2790306,898080
1816.0,2790308,898082
1817.0,2790310,898084
1818.0,2790312,898086
1813.0,2790314,898088
1810.0,2790316,898090
1813.0,2790318,898092
1813.0,2790320,898094
1816.0,2790322,898096
1813.0,2790324,898098
1800.0,2790326,898100
1804.0,2790328,898102
1812.0,2790330,898104
1808.0,2790332,898106
1808.0,2790334,898108
1806.0,2790336,898110
1803.0,2790338,898112
1813.0,2790340,898114
1801.0,2790342,898116
1790.0,2790344,898118
1798.0,2790346,898120
1794.0,2790348,898122
1810.0,2790350,898124
1807.0,2790352,898126
1793.0,2790354,898128
1789.0,2790356,898130
1790.0,2790358,898132
1789.0,2790360,898134
1787.0,2790362,898136
1790.0,2790364,898138
1795.0,2790366,898140
1798.0,2790368,898142
1802.0,2790370,898144
1803.0,2790372,898146
1803.0,2790374,898148
1800.0,2790376,898150
1800.0,2790378,898152
1794.0,2790380,898154
1782.0,2790382,898156
1789.0,2790384,898158
1809.0,2790386,898160
1806.0,2790388,898162
1809.0,2790390,898164
1787.0,2790392,898166
1782.0,2790394,898168
1791.0,2790396,898170
1805.0,2790398,898172
1815.0,2790400,898174
1808.0,2790402,898176
1800.0,2790404,898178
1798.0,2790406,898180
1807.0,2790408,898182
1818.0,2790410,898184
1812.0,2790412,898186
1807.0,2790414,898188
1794.0,2790416,898190
1796.0,2790418,898192
1796.0,2790420,898194
1799.0,2790422,898196
1801.0,2790424,898198
1802.0,2790426,898200
1802.0,2790428,898202
1801.0,2790430,898204
1800.0,2790432,898206
1799.0,2790434,898208
1797.0,2790436,898210
1799.0,2790438,898212
1808.0,2790440,898214
1810.0,2790442,898216
1810.0,2790444,898218
1811.0,2790446,898220
1801.0,2790448,898222
1795.0,2790450,898224
1800.0,2790452,898226
1800.0,2790454,898228
1797.0,2790456,898230
1801.0,2790458,898232
1808.0,2790460,898234
1808.0,2790462,898236
1815.0,2790464,898238
1812.0,2790466,898240
1803.0,2790468,898242
1802.0,2790470,898244
1818.0,2790472,898246
1815.0,2790474,898248
1802.0,2790476,898250
1806.0,2790478,898252
1808.0,2790480,898254
1817.0,2790482,898256
1810.0,2790484,898258
1798.0,2790486,898260
1804.0,2790488,898262
1805.0,2790490,898264
1806.0,2790492,898266
1807.0,2790494,898268
1807.0,2790496,898270
1805.0,2790498,898272
1799.0,2790500,898274
1801.0,2790502,898276
1809.0,2790504,898278
1820.0,2790506,898280
1828.0,2790508,898282
1819.0,2790510,898284
1810.0,2790512,898286
1822.0,2790514,898288
1818.0,2790516,898290
1807.0,2790518,898292
1813.0,2790520,898294
1818.0,2790522,898296
1824.0,2790524,898298
1822.0,2790526,898300
1809.0,2790528,898302
1806.0,2790530,898304
1805.0,2790532,898306
1804.0,2790534,898308
1806.0,2790536,898310
1814.0,2790538,898312
1813.0,2790540,898314
1810.0,2790542,898316
1804.0,2790544,898318
1806.0,2790546,898320
1806.0,2790548,898322
1808.0,2790550,898324
1819.0,2790552,898326
1811.0,2790554,898328
1811.0,2790556,898330
1813.0,2790558,898332
1820.0,2790560,898334
1827.0,2790562,898336
1826.0,2790564,898338
1822.0,2790566,898340
1810.0,2790568,898342
1806.0,2790570,898344
1811.0,2790572,898346
1812.0,2790574,898348
1813.0,2790576,898350
1813.0,2790578,898352
1813.0,2790580,898354
1813.0,2790582,898356
1814.0,2790584,898358
1815.0,2790586,898360
1812.0,2790588,898362
1808.0,2790590,898364
1806.0,2790592,898366
1805.0,2790594,898368
1807.0,2790596,898370
1807.0,2790598,898372
1803.0,2790600,898374
1804.0,2790602,898376
1808.0,2790604,898378
1814.0,2790606,898380
1804.0,2790608,898382
1814.0,2790610,898384
1814.0,2790612,898386
1813.0,2790614,898388
1813.0,2790616,898390
1809.0,2790618,898392
1815.0,2790620,898394
1822.0,2790622,898396
1824.0,2790624,898398
1822.0,2790626,898400
1821.0,2790628,898402
1822.0,2790630,898404
1822.0,2790632,898406
1817.0,2790634,898408
1818.0,2790636,898410
1824.0,2790638,898412
1824.0,2790640,898414
1823.0,2790642,898416
1814.0,2790644,898418
1813.0,2790646,898420
1817.0,2790648,898422
1820.0,2790650,898424
1822.0,2790652,898426
1826.0,2790654,898428
1827.0,2790656,898430
1814.0,2790658,898432
1809.0,2790660,898434
1825.0,2790662,898436
1829.0,2790664,898438
1822.0,2790666,898440
1818.0,2790668,898442
1820.0,2790670,898444
1825.0,2790672,898446
1823.0,2790674,898448
1823.0,2790676,898450
1821.0,2790678,898452
1816.0,2790680,898454
1815.0,2790682,898456
1813.0,2790684,898458
1823.0,2790686,898460
1823.0,2790688,898462
1821.0,2790690,898464
1816.0,2790692,898466
1806.0,2790694,898468
1808.0,2790696,898470
1813.0,2790698,898472
1815.0,2790700,898474
1818.0,2790702,898476
1827.0,2790704,898478
1828.0,2790706,898480
1823.0,2790708,898482
1821.0,2790710,898484
1815.0,2790712,898486
1810.0,2790714,898488
1818.0,2790716,898490
1825.0,2790718,898492
1824.0,2790720,898494
1825.0,2790722,898496
1825.0,2790724,898498
1825.0,2790726,898500
1827.0,2790728,898502
1830.0,2790730,898504
1831.0,2790732,898506
1830.0,2790734,898508
1825.0,2790736,898510
1813.0,2790738,898512
1824.0,2790740,898514
1827.0,2790742,898516
1827.0,2790744,898518
1826.0,2790746,898520
1824.0,2790748,898522
1829.0,2790750,898524
1838.0,2790752,898526
1845.0,2790754,898528
1850.0,2790756,898530
1830.0,2790758,898532
1828.0,2790760,898534
1830.0,2790762,898536
1810.0,2790764,898538
1804.0,2790766,898540
,2790768,898542
,2790770,898544
,2790772,898546
,2790774,898548
,2790776,898550
,2790778,898552
,2790780,898554
,2790782,898556
,2790784,898558
,2790786,898560
,2790788,898562
,2790790,898564
,2790792,898566
,2790794,898568
,2790796,898570
,2790798,898572
,2790800,898574
,2790802,898576
,2790804,898578
