pupilSize,time_in_ms,time_corrected
503.0,1991896,805574
503.0,1991898,805576
503.0,1991900,805578
504.0,1991902,805580
503.0,1991904,805582
502.0,1991906,805584
504.0,1991908,805586
503.0,1991910,805588
502.0,1991912,805590
500.0,1991914,805592
499.0,1991916,805594
498.0,1991918,805596
498.0,1991920,805598
497.0,1991922,805600
496.0,1991924,805602
500.0,1991926,805604
502.0,1991928,805606
497.0,1991930,805608
494.0,1991932,805610
497.0,1991934,805612
498.0,1991936,805614
497.0,1991938,805616
499.0,1991940,805618
502.0,1991942,805620
498.0,1991944,805622
495.0,1991946,805624
495.0,1991948,805626
497.0,1991950,805628
496.0,1991952,805630
493.0,1991954,805632
495.0,1991956,805634
498.0,1991958,805636
497.0,1991960,805638
496.0,1991962,805640
497.0,1991964,805642
500.0,1991966,805644
499.0,1991968,805646
496.0,1991970,805648
496.0,1991972,805650
496.0,1991974,805652
496.0,1991976,805654
498.0,1991978,805656
501.0,1991980,805658
495.0,1991982,805660
491.0,1991984,805662
495.0,1991986,805664
499.0,1991988,805666
500.0,1991990,805668
499.0,1991992,805670
496.0,1991994,805672
498.0,1991996,805674
495.0,1991998,805676
496.0,1992000,805678
495.0,1992002,805680
491.0,1992004,805682
486.0,1992006,805684
491.0,1992008,805686
496.0,1992010,805688
496.0,1992012,805690
493.0,1992014,805692
494.0,1992016,805694
493.0,1992018,805696
493.0,1992020,805698
491.0,1992022,805700
490.0,1992024,805702
489.0,1992026,805704
489.0,1992028,805706
490.0,1992030,805708
494.0,1992032,805710
494.0,1992034,805712
490.0,1992036,805714
490.0,1992038,805716
490.0,1992040,805718
493.0,1992042,805720
497.0,1992044,805722
495.0,1992046,805724
490.0,1992048,805726
489.0,1992050,805728
489.0,1992052,805730
488.0,1992054,805732
492.0,1992056,805734
487.0,1992058,805736
490.0,1992060,805738
489.0,1992062,805740
484.0,1992064,805742
483.0,1992066,805744
482.0,1992068,805746
483.0,1992070,805748
485.0,1992072,805750
484.0,1992074,805752
484.0,1992076,805754
484.0,1992078,805756
483.0,1992080,805758
482.0,1992082,805760
482.0,1992084,805762
482.0,1992086,805764
481.0,1992088,805766
483.0,1992090,805768
483.0,1992092,805770
488.0,1992094,805772
487.0,1992096,805774
485.0,1992098,805776
484.0,1992100,805778
483.0,1992102,805780
481.0,1992104,805782
479.0,1992106,805784
482.0,1992108,805786
486.0,1992110,805788
486.0,1992112,805790
485.0,1992114,805792
484.0,1992116,805794
485.0,1992118,805796
485.0,1992120,805798
485.0,1992122,805800
486.0,1992124,805802
484.0,1992126,805804
479.0,1992128,805806
481.0,1992130,805808
484.0,1992132,805810
483.0,1992134,805812
481.0,1992136,805814
482.0,1992138,805816
484.0,1992140,805818
483.0,1992142,805820
482.0,1992144,805822
480.0,1992146,805824
476.0,1992148,805826
476.0,1992150,805828
474.0,1992152,805830
473.0,1992154,805832
475.0,1992156,805834
476.0,1992158,805836
477.0,1992160,805838
477.0,1992162,805840
477.0,1992164,805842
477.0,1992166,805844
475.0,1992168,805846
474.0,1992170,805848
475.0,1992172,805850
472.0,1992174,805852
471.0,1992176,805854
473.0,1992178,805856
473.0,1992180,805858
474.0,1992182,805860
474.0,1992184,805862
475.0,1992186,805864
475.0,1992188,805866
476.0,1992190,805868
477.0,1992192,805870
476.0,1992194,805872
475.0,1992196,805874
475.0,1992198,805876
474.0,1992200,805878
476.0,1992202,805880
476.0,1992204,805882
473.0,1992206,805884
474.0,1992208,805886
476.0,1992210,805888
475.0,1992212,805890
473.0,1992214,805892
473.0,1992216,805894
474.0,1992218,805896
475.0,1992220,805898
475.0,1992222,805900
476.0,1992224,805902
476.0,1992226,805904
478.0,1992228,805906
476.0,1992230,805908
473.0,1992232,805910
473.0,1992234,805912
473.0,1992236,805914
474.0,1992238,805916
477.0,1992240,805918
475.0,1992242,805920
469.0,1992244,805922
472.0,1992246,805924
475.0,1992248,805926
473.0,1992250,805928
469.0,1992252,805930
471.0,1992254,805932
472.0,1992256,805934
472.0,1992258,805936
472.0,1992260,805938
472.0,1992262,805940
471.0,1992264,805942
469.0,1992266,805944
468.0,1992268,805946
466.0,1992270,805948
465.0,1992272,805950
466.0,1992274,805952
465.0,1992276,805954
468.0,1992278,805956
469.0,1992280,805958
468.0,1992282,805960
471.0,1992284,805962
472.0,1992286,805964
471.0,1992288,805966
468.0,1992290,805968
467.0,1992292,805970
467.0,1992294,805972
470.0,1992296,805974
470.0,1992298,805976
469.0,1992300,805978
468.0,1992302,805980
469.0,1992304,805982
471.0,1992306,805984
469.0,1992308,805986
465.0,1992310,805988
467.0,1992312,805990
468.0,1992314,805992
467.0,1992316,805994
465.0,1992318,805996
464.0,1992320,805998
463.0,1992322,806000
462.0,1992324,806002
463.0,1992326,806004
468.0,1992328,806006
471.0,1992330,806008
471.0,1992332,806010
470.0,1992334,806012
465.0,1992336,806014
464.0,1992338,806016
467.0,1992340,806018
467.0,1992342,806020
465.0,1992344,806022
464.0,1992346,806024
465.0,1992348,806026
467.0,1992350,806028
467.0,1992352,806030
467.0,1992354,806032
469.0,1992356,806034
466.0,1992358,806036
466.0,1992360,806038
469.0,1992362,806040
470.0,1992364,806042
471.0,1992366,806044
473.0,1992368,806046
473.0,1992370,806048
471.0,1992372,806050
469.0,1992374,806052
466.0,1992376,806054
465.0,1992378,806056
465.0,1992380,806058
466.0,1992382,806060
466.0,1992384,806062
465.0,1992386,806064
464.0,1992388,806066
464.0,1992390,806068
465.0,1992392,806070
465.0,1992394,806072
463.0,1992396,806074
466.0,1992398,806076
468.0,1992400,806078
465.0,1992402,806080
464.0,1992404,806082
464.0,1992406,806084
465.0,1992408,806086
464.0,1992410,806088
464.0,1992412,806090
467.0,1992414,806092
469.0,1992416,806094
469.0,1992418,806096
464.0,1992420,806098
462.0,1992422,806100
465.0,1992424,806102
462.0,1992426,806104
464.0,1992428,806106
465.0,1992430,806108
465.0,1992432,806110
464.0,1992434,806112
462.0,1992436,806114
463.0,1992438,806116
464.0,1992440,806118
462.0,1992442,806120
464.0,1992444,806122
466.0,1992446,806124
465.0,1992448,806126
463.0,1992450,806128
464.0,1992452,806130
467.0,1992454,806132
466.0,1992456,806134
465.0,1992458,806136
466.0,1992460,806138
468.0,1992462,806140
464.0,1992464,806142
459.0,1992466,806144
461.0,1992468,806146
460.0,1992470,806148
459.0,1992472,806150
460.0,1992474,806152
462.0,1992476,806154
466.0,1992478,806156
468.0,1992480,806158
465.0,1992482,806160
465.0,1992484,806162
467.0,1992486,806164
464.0,1992488,806166
463.0,1992490,806168
465.0,1992492,806170
459.0,1992494,806172
458.0,1992496,806174
461.0,1992498,806176
461.0,1992500,806178
459.0,1992502,806180
461.0,1992504,806182
464.0,1992506,806184
461.0,1992508,806186
458.0,1992510,806188
457.0,1992512,806190
458.0,1992514,806192
461.0,1992516,806194
462.0,1992518,806196
463.0,1992520,806198
460.0,1992522,806200
456.0,1992524,806202
459.0,1992526,806204
459.0,1992528,806206
456.0,1992530,806208
454.0,1992532,806210
455.0,1992534,806212
457.0,1992536,806214
459.0,1992538,806216
460.0,1992540,806218
462.0,1992542,806220
458.0,1992544,806222
455.0,1992546,806224
457.0,1992548,806226
460.0,1992550,806228
461.0,1992552,806230
462.0,1992554,806232
462.0,1992556,806234
462.0,1992558,806236
461.0,1992560,806238
460.0,1992562,806240
456.0,1992564,806242
457.0,1992566,806244
457.0,1992568,806246
459.0,1992570,806248
460.0,1992572,806250
460.0,1992574,806252
460.0,1992576,806254
459.0,1992578,806256
460.0,1992580,806258
460.0,1992582,806260
459.0,1992584,806262
460.0,1992586,806264
462.0,1992588,806266
462.0,1992590,806268
462.0,1992592,806270
464.0,1992594,806272
464.0,1992596,806274
463.0,1992598,806276
461.0,1992600,806278
459.0,1992602,806280
458.0,1992604,806282
458.0,1992606,806284
456.0,1992608,806286
456.0,1992610,806288
458.0,1992612,806290
462.0,1992614,806292
462.0,1992616,806294
463.0,1992618,806296
461.0,1992620,806298
457.0,1992622,806300
456.0,1992624,806302
457.0,1992626,806304
457.0,1992628,806306
456.0,1992630,806308
456.0,1992632,806310
458.0,1992634,806312
462.0,1992636,806314
464.0,1992638,806316
462.0,1992640,806318
461.0,1992642,806320
461.0,1992644,806322
460.0,1992646,806324
461.0,1992648,806326
465.0,1992650,806328
464.0,1992652,806330
463.0,1992654,806332
464.0,1992656,806334
465.0,1992658,806336
463.0,1992660,806338
465.0,1992662,806340
463.0,1992664,806342
459.0,1992666,806344
457.0,1992668,806346
459.0,1992670,806348
459.0,1992672,806350
459.0,1992674,806352
459.0,1992676,806354
460.0,1992678,806356
462.0,1992680,806358
465.0,1992682,806360
468.0,1992684,806362
466.0,1992686,806364
463.0,1992688,806366
464.0,1992690,806368
464.0,1992692,806370
462.0,1992694,806372
462.0,1992696,806374
461.0,1992698,806376
461.0,1992700,806378
462.0,1992702,806380
458.0,1992704,806382
455.0,1992706,806384
456.0,1992708,806386
456.0,1992710,806388
458.0,1992712,806390
459.0,1992714,806392
460.0,1992716,806394
460.0,1992718,806396
461.0,1992720,806398
460.0,1992722,806400
461.0,1992724,806402
460.0,1992726,806404
460.0,1992728,806406
459.0,1992730,806408
465.0,1992732,806410
466.0,1992734,806412
463.0,1992736,806414
464.0,1992738,806416
463.0,1992740,806418
463.0,1992742,806420
464.0,1992744,806422
463.0,1992746,806424
462.0,1992748,806426
462.0,1992750,806428
463.0,1992752,806430
462.0,1992754,806432
461.0,1992756,806434
461.0,1992758,806436
461.0,1992760,806438
461.0,1992762,806440
460.0,1992764,806442
459.0,1992766,806444
463.0,1992768,806446
464.0,1992770,806448
460.0,1992772,806450
459.0,1992774,806452
461.0,1992776,806454
463.0,1992778,806456
463.0,1992780,806458
462.0,1992782,806460
463.0,1992784,806462
463.0,1992786,806464
463.0,1992788,806466
463.0,1992790,806468
464.0,1992792,806470
464.0,1992794,806472
463.0,1992796,806474
466.0,1992798,806476
464.0,1992800,806478
461.0,1992802,806480
461.0,1992804,806482
461.0,1992806,806484
461.0,1992808,806486
463.0,1992810,806488
466.0,1992812,806490
464.0,1992814,806492
463.0,1992816,806494
464.0,1992818,806496
466.0,1992820,806498
468.0,1992822,806500
465.0,1992824,806502
465.0,1992826,806504
469.0,1992828,806506
470.0,1992830,806508
469.0,1992832,806510
469.0,1992834,806512
467.0,1992836,806514
464.0,1992838,806516
464.0,1992840,806518
464.0,1992842,806520
465.0,1992844,806522
467.0,1992846,806524
470.0,1992848,806526
471.0,1992850,806528
470.0,1992852,806530
467.0,1992854,806532
467.0,1992856,806534
469.0,1992858,806536
466.0,1992860,806538
469.0,1992862,806540
471.0,1992864,806542
473.0,1992866,806544
474.0,1992868,806546
474.0,1992870,806548
474.0,1992872,806550
474.0,1992874,806552
473.0,1992876,806554
473.0,1992878,806556
472.0,1992880,806558
473.0,1992882,806560
473.0,1992884,806562
473.0,1992886,806564
474.0,1992888,806566
475.0,1992890,806568
477.0,1992892,806570
478.0,1992894,806572
478.0,1992896,806574
477.0,1992898,806576
478.0,1992900,806578
476.0,1992902,806580
474.0,1992904,806582
474.0,1992906,806584
474.0,1992908,806586
475.0,1992910,806588
475.0,1992912,806590
475.0,1992914,806592
476.0,1992916,806594
478.0,1992918,806596
475.0,1992920,806598
473.0,1992922,806600
473.0,1992924,806602
473.0,1992926,806604
475.0,1992928,806606
477.0,1992930,806608
477.0,1992932,806610
478.0,1992934,806612
479.0,1992936,806614
481.0,1992938,806616
484.0,1992940,806618
486.0,1992942,806620
485.0,1992944,806622
485.0,1992946,806624
486.0,1992948,806626
486.0,1992950,806628
485.0,1992952,806630
485.0,1992954,806632
486.0,1992956,806634
485.0,1992958,806636
484.0,1992960,806638
485.0,1992962,806640
485.0,1992964,806642
481.0,1992966,806644
480.0,1992968,806646
480.0,1992970,806648
481.0,1992972,806650
482.0,1992974,806652
482.0,1992976,806654
483.0,1992978,806656
483.0,1992980,806658
483.0,1992982,806660
485.0,1992984,806662
487.0,1992986,806664
487.0,1992988,806666
486.0,1992990,806668
485.0,1992992,806670
486.0,1992994,806672
487.0,1992996,806674
487.0,1992998,806676
487.0,1993000,806678
487.0,1993002,806680
490.0,1993004,806682
486.0,1993006,806684
485.0,1993008,806686
489.0,1993010,806688
487.0,1993012,806690
487.0,1993014,806692
491.0,1993016,806694
494.0,1993018,806696
494.0,1993020,806698
490.0,1993022,806700
489.0,1993024,806702
491.0,1993026,806704
493.0,1993028,806706
492.0,1993030,806708
492.0,1993032,806710
496.0,1993034,806712
500.0,1993036,806714
502.0,1993038,806716
499.0,1993040,806718
495.0,1993042,806720
493.0,1993044,806722
496.0,1993046,806724
496.0,1993048,806726
495.0,1993050,806728
495.0,1993052,806730
497.0,1993054,806732
497.0,1993056,806734
493.0,1993058,806736
497.0,1993060,806738
499.0,1993062,806740
499.0,1993064,806742
500.0,1993066,806744
499.0,1993068,806746
498.0,1993070,806748
499.0,1993072,806750
497.0,1993074,806752
496.0,1993076,806754
498.0,1993078,806756
498.0,1993080,806758
494.0,1993082,806760
492.0,1993084,806762
495.0,1993086,806764
497.0,1993088,806766
498.0,1993090,806768
497.0,1993092,806770
496.0,1993094,806772
497.0,1993096,806774
498.0,1993098,806776
498.0,1993100,806778
499.0,1993102,806780
496.0,1993104,806782
496.0,1993106,806784
502.0,1993108,806786
503.0,1993110,806788
504.0,1993112,806790
504.0,1993114,806792
505.0,1993116,806794
506.0,1993118,806796
506.0,1993120,806798
505.0,1993122,806800
504.0,1993124,806802
505.0,1993126,806804
510.0,1993128,806806
509.0,1993130,806808
507.0,1993132,806810
507.0,1993134,806812
507.0,1993136,806814
502.0,1993138,806816
504.0,1993140,806818
505.0,1993142,806820
508.0,1993144,806822
508.0,1993146,806824
505.0,1993148,806826
506.0,1993150,806828
506.0,1993152,806830
506.0,1993154,806832
507.0,1993156,806834
508.0,1993158,806836
508.0,1993160,806838
510.0,1993162,806840
510.0,1993164,806842
508.0,1993166,806844
511.0,1993168,806846
513.0,1993170,806848
509.0,1993172,806850
507.0,1993174,806852
507.0,1993176,806854
509.0,1993178,806856
510.0,1993180,806858
508.0,1993182,806860
509.0,1993184,806862
510.0,1993186,806864
508.0,1993188,806866
511.0,1993190,806868
514.0,1993192,806870
515.0,1993194,806872
515.0,1993196,806874
515.0,1993198,806876
514.0,1993200,806878
514.0,1993202,806880
514.0,1993204,806882
516.0,1993206,806884
517.0,1993208,806886
517.0,1993210,806888
518.0,1993212,806890
521.0,1993214,806892
519.0,1993216,806894
518.0,1993218,806896
521.0,1993220,806898
521.0,1993222,806900
519.0,1993224,806902
515.0,1993226,806904
515.0,1993228,806906
516.0,1993230,806908
518.0,1993232,806910
519.0,1993234,806912
520.0,1993236,806914
521.0,1993238,806916
520.0,1993240,806918
520.0,1993242,806920
518.0,1993244,806922
518.0,1993246,806924
519.0,1993248,806926
521.0,1993250,806928
522.0,1993252,806930
521.0,1993254,806932
520.0,1993256,806934
520.0,1993258,806936
520.0,1993260,806938
522.0,1993262,806940
519.0,1993264,806942
519.0,1993266,806944
521.0,1993268,806946
521.0,1993270,806948
521.0,1993272,806950
516.0,1993274,806952
518.0,1993276,806954
518.0,1993278,806956
519.0,1993280,806958
521.0,1993282,806960
523.0,1993284,806962
523.0,1993286,806964
523.0,1993288,806966
524.0,1993290,806968
525.0,1993292,806970
523.0,1993294,806972
520.0,1993296,806974
520.0,1993298,806976
520.0,1993300,806978
522.0,1993302,806980
525.0,1993304,806982
526.0,1993306,806984
526.0,1993308,806986
525.0,1993310,806988
524.0,1993312,806990
524.0,1993314,806992
526.0,1993316,806994
529.0,1993318,806996
529.0,1993320,806998
527.0,1993322,807000
527.0,1993324,807002
526.0,1993326,807004
524.0,1993328,807006
527.0,1993330,807008
528.0,1993332,807010
528.0,1993334,807012
531.0,1993336,807014
533.0,1993338,807016
532.0,1993340,807018
532.0,1993342,807020
530.0,1993344,807022
530.0,1993346,807024
531.0,1993348,807026
532.0,1993350,807028
529.0,1993352,807030
527.0,1993354,807032
527.0,1993356,807034
527.0,1993358,807036
527.0,1993360,807038
527.0,1993362,807040
529.0,1993364,807042
526.0,1993366,807044
524.0,1993368,807046
527.0,1993370,807048
529.0,1993372,807050
530.0,1993374,807052
530.0,1993376,807054
528.0,1993378,807056
527.0,1993380,807058
528.0,1993382,807060
531.0,1993384,807062
530.0,1993386,807064
532.0,1993388,807066
528.0,1993390,807068
526.0,1993392,807070
527.0,1993394,807072
528.0,1993396,807074
529.0,1993398,807076
529.0,1993400,807078
529.0,1993402,807080
531.0,1993404,807082
531.0,1993406,807084
530.0,1993408,807086
531.0,1993410,807088
533.0,1993412,807090
533.0,1993414,807092
534.0,1993416,807094
535.0,1993418,807096
534.0,1993420,807098
534.0,1993422,807100
532.0,1993424,807102
533.0,1993426,807104
534.0,1993428,807106
534.0,1993430,807108
533.0,1993432,807110
534.0,1993434,807112
534.0,1993436,807114
534.0,1993438,807116
534.0,1993440,807118
537.0,1993442,807120
533.0,1993444,807122
531.0,1993446,807124
530.0,1993448,807126
534.0,1993450,807128
538.0,1993452,807130
537.0,1993454,807132
538.0,1993456,807134
538.0,1993458,807136
536.0,1993460,807138
534.0,1993462,807140
533.0,1993464,807142
532.0,1993466,807144
536.0,1993468,807146
537.0,1993470,807148
534.0,1993472,807150
534.0,1993474,807152
535.0,1993476,807154
536.0,1993478,807156
536.0,1993480,807158
536.0,1993482,807160
535.0,1993484,807162
535.0,1993486,807164
536.0,1993488,807166
536.0,1993490,807168
536.0,1993492,807170
534.0,1993494,807172
537.0,1993496,807174
541.0,1993498,807176
543.0,1993500,807178
543.0,1993502,807180
541.0,1993504,807182
535.0,1993506,807184
538.0,1993508,807186
541.0,1993510,807188
540.0,1993512,807190
538.0,1993514,807192
538.0,1993516,807194
538.0,1993518,807196
539.0,1993520,807198
541.0,1993522,807200
539.0,1993524,807202
538.0,1993526,807204
544.0,1993528,807206
542.0,1993530,807208
535.0,1993532,807210
534.0,1993534,807212
535.0,1993536,807214
539.0,1993538,807216
539.0,1993540,807218
539.0,1993542,807220
538.0,1993544,807222
538.0,1993546,807224
538.0,1993548,807226
539.0,1993550,807228
540.0,1993552,807230
541.0,1993554,807232
540.0,1993556,807234
539.0,1993558,807236
537.0,1993560,807238
541.0,1993562,807240
547.0,1993564,807242
548.0,1993566,807244
546.0,1993568,807246
547.0,1993570,807248
548.0,1993572,807250
550.0,1993574,807252
550.0,1993576,807254
548.0,1993578,807256
546.0,1993580,807258
544.0,1993582,807260
545.0,1993584,807262
549.0,1993586,807264
550.0,1993588,807266
549.0,1993590,807268
550.0,1993592,807270
551.0,1993594,807272
551.0,1993596,807274
552.0,1993598,807276
552.0,1993600,807278
550.0,1993602,807280
551.0,1993604,807282
553.0,1993606,807284
550.0,1993608,807286
552.0,1993610,807288
554.0,1993612,807290
548.0,1993614,807292
549.0,1993616,807294
550.0,1993618,807296
551.0,1993620,807298
551.0,1993622,807300
547.0,1993624,807302
549.0,1993626,807304
554.0,1993628,807306
553.0,1993630,807308
553.0,1993632,807310
