pupilSize,time_in_ms,time_corrected
1375.0,2121352,858674
1376.0,2121354,858676
1373.0,2121356,858678
1375.0,2121358,858680
1373.0,2121360,858682
1368.0,2121362,858684
1368.0,2121364,858686
1372.0,2121366,858688
1373.0,2121368,858690
1373.0,2121370,858692
1375.0,2121372,858694
1378.0,2121374,858696
1380.0,2121376,858698
1379.0,2121378,858700
1378.0,2121380,858702
1379.0,2121382,858704
1381.0,2121384,858706
1382.0,2121386,858708
1384.0,2121388,858710
1383.0,2121390,858712
1381.0,2121392,858714
1383.0,2121394,858716
1385.0,2121396,858718
1387.0,2121398,858720
1388.0,2121400,858722
1389.0,2121402,858724
1392.0,2121404,858726
1394.0,2121406,858728
1392.0,2121408,858730
1387.0,2121410,858732
1387.0,2121412,858734
1391.0,2121414,858736
1392.0,2121416,858738
1392.0,2121418,858740
1394.0,2121420,858742
1395.0,2121422,858744
1393.0,2121424,858746
1392.0,2121426,858748
1395.0,2121428,858750
1397.0,2121430,858752
1396.0,2121432,858754
1397.0,2121434,858756
1396.0,2121436,858758
1398.0,2121438,858760
1401.0,2121440,858762
1398.0,2121442,858764
1396.0,2121444,858766
1400.0,2121446,858768
1400.0,2121448,858770
1399.0,2121450,858772
1400.0,2121452,858774
1400.0,2121454,858776
1403.0,2121456,858778
1406.0,2121458,858780
1406.0,2121460,858782
1410.0,2121462,858784
1414.0,2121464,858786
1413.0,2121466,858788
1411.0,2121468,858790
1410.0,2121470,858792
1410.0,2121472,858794
1410.0,2121474,858796
1414.0,2121476,858798
1413.0,2121478,858800
1411.0,2121480,858802
1414.0,2121482,858804
1416.0,2121484,858806
1419.0,2121486,858808
1421.0,2121488,858810
1421.0,2121490,858812
1423.0,2121492,858814
1424.0,2121494,858816
1423.0,2121496,858818
1420.0,2121498,858820
1419.0,2121500,858822
1420.0,2121502,858824
1424.0,2121504,858826
1426.0,2121506,858828
1428.0,2121508,858830
1428.0,2121510,858832
1428.0,2121512,858834
1426.0,2121514,858836
1425.0,2121516,858838
1425.0,2121518,858840
1427.0,2121520,858842
1429.0,2121522,858844
1430.0,2121524,858846
1430.0,2121526,858848
1428.0,2121528,858850
1432.0,2121530,858852
1436.0,2121532,858854
1436.0,2121534,858856
1434.0,2121536,858858
1434.0,2121538,858860
1435.0,2121540,858862
1435.0,2121542,858864
1434.0,2121544,858866
1435.0,2121546,858868
1435.0,2121548,858870
1437.0,2121550,858872
1437.0,2121552,858874
1436.0,2121554,858876
1436.0,2121556,858878
1440.0,2121558,858880
1444.0,2121560,858882
1442.0,2121562,858884
1444.0,2121564,858886
1446.0,2121566,858888
1445.0,2121568,858890
1446.0,2121570,858892
1446.0,2121572,858894
1444.0,2121574,858896
1446.0,2121576,858898
1448.0,2121578,858900
1452.0,2121580,858902
1452.0,2121582,858904
1448.0,2121584,858906
1448.0,2121586,858908
1450.0,2121588,858910
1454.0,2121590,858912
1452.0,2121592,858914
1453.0,2121594,858916
1458.0,2121596,858918
1460.0,2121598,858920
1460.0,2121600,858922
1460.0,2121602,858924
1460.0,2121604,858926
1458.0,2121606,858928
1458.0,2121608,858930
1461.0,2121610,858932
1460.0,2121612,858934
1462.0,2121614,858936
1462.0,2121616,858938
1462.0,2121618,858940
1465.0,2121620,858942
1467.0,2121622,858944
1465.0,2121624,858946
1465.0,2121626,858948
1466.0,2121628,858950
1466.0,2121630,858952
1467.0,2121632,858954
1468.0,2121634,858956
1470.0,2121636,858958
1470.0,2121638,858960
1469.0,2121640,858962
1469.0,2121642,858964
1469.0,2121644,858966
1467.0,2121646,858968
1468.0,2121648,858970
1471.0,2121650,858972
1474.0,2121652,858974
1477.0,2121654,858976
1474.0,2121656,858978
1477.0,2121658,858980
1478.0,2121660,858982
1478.0,2121662,858984
1477.0,2121664,858986
1477.0,2121666,858988
1478.0,2121668,858990
1480.0,2121670,858992
1480.0,2121672,858994
1480.0,2121674,858996
1479.0,2121676,858998
1479.0,2121678,859000
1479.0,2121680,859002
1480.0,2121682,859004
1483.0,2121684,859006
1485.0,2121686,859008
1490.0,2121688,859010
1489.0,2121690,859012
1483.0,2121692,859014
1481.0,2121694,859016
1484.0,2121696,859018
1487.0,2121698,859020
1487.0,2121700,859022
1486.0,2121702,859024
1483.0,2121704,859026
1486.0,2121706,859028
1487.0,2121708,859030
1485.0,2121710,859032
1488.0,2121712,859034
1491.0,2121714,859036
1491.0,2121716,859038
1491.0,2121718,859040
1489.0,2121720,859042
1488.0,2121722,859044
1489.0,2121724,859046
1492.0,2121726,859048
1491.0,2121728,859050
1489.0,2121730,859052
1490.0,2121732,859054
1491.0,2121734,859056
1493.0,2121736,859058
1498.0,2121738,859060
1499.0,2121740,859062
1496.0,2121742,859064
1496.0,2121744,859066
1496.0,2121746,859068
1497.0,2121748,859070
1500.0,2121750,859072
1502.0,2121752,859074
1500.0,2121754,859076
1498.0,2121756,859078
1499.0,2121758,859080
1499.0,2121760,859082
1500.0,2121762,859084
1502.0,2121764,859086
1503.0,2121766,859088
1504.0,2121768,859090
1505.0,2121770,859092
1503.0,2121772,859094
1501.0,2121774,859096
1506.0,2121776,859098
1507.0,2121778,859100
1503.0,2121780,859102
1503.0,2121782,859104
1502.0,2121784,859106
1503.0,2121786,859108
1505.0,2121788,859110
1507.0,2121790,859112
1505.0,2121792,859114
1503.0,2121794,859116
1505.0,2121796,859118
1506.0,2121798,859120
1508.0,2121800,859122
1509.0,2121802,859124
1509.0,2121804,859126
1510.0,2121806,859128
1510.0,2121808,859130
1508.0,2121810,859132
1509.0,2121812,859134
1510.0,2121814,859136
1510.0,2121816,859138
1510.0,2121818,859140
1511.0,2121820,859142
1513.0,2121822,859144
1512.0,2121824,859146
1511.0,2121826,859148
1511.0,2121828,859150
1511.0,2121830,859152
1513.0,2121832,859154
1514.0,2121834,859156
1515.0,2121836,859158
1517.0,2121838,859160
1517.0,2121840,859162
1517.0,2121842,859164
1518.0,2121844,859166
1518.0,2121846,859168
1516.0,2121848,859170
1517.0,2121850,859172
1518.0,2121852,859174
1517.0,2121854,859176
1516.0,2121856,859178
1514.0,2121858,859180
1512.0,2121860,859182
1510.0,2121862,859184
1512.0,2121864,859186
1514.0,2121866,859188
1515.0,2121868,859190
1517.0,2121870,859192
1522.0,2121872,859194
1523.0,2121874,859196
1521.0,2121876,859198
1522.0,2121878,859200
1523.0,2121880,859202
1525.0,2121882,859204
1521.0,2121884,859206
1518.0,2121886,859208
1522.0,2121888,859210
1525.0,2121890,859212
1523.0,2121892,859214
1522.0,2121894,859216
1523.0,2121896,859218
1522.0,2121898,859220
1522.0,2121900,859222
1523.0,2121902,859224
1522.0,2121904,859226
1524.0,2121906,859228
1526.0,2121908,859230
1527.0,2121910,859232
1530.0,2121912,859234
1531.0,2121914,859236
1530.0,2121916,859238
1528.0,2121918,859240
1528.0,2121920,859242
1528.0,2121922,859244
1527.0,2121924,859246
1526.0,2121926,859248
1527.0,2121928,859250
1531.0,2121930,859252
1532.0,2121932,859254
1532.0,2121934,859256
1531.0,2121936,859258
1532.0,2121938,859260
1535.0,2121940,859262
1535.0,2121942,859264
1534.0,2121944,859266
1534.0,2121946,859268
1535.0,2121948,859270
1538.0,2121950,859272
1539.0,2121952,859274
1537.0,2121954,859276
1535.0,2121956,859278
1534.0,2121958,859280
1536.0,2121960,859282
1541.0,2121962,859284
1540.0,2121964,859286
1531.0,2121966,859288
1532.0,2121968,859290
1535.0,2121970,859292
1533.0,2121972,859294
1535.0,2121974,859296
1539.0,2121976,859298
1539.0,2121978,859300
1539.0,2121980,859302
1538.0,2121982,859304
1539.0,2121984,859306
1542.0,2121986,859308
1542.0,2121988,859310
1542.0,2121990,859312
1543.0,2121992,859314
1541.0,2121994,859316
1541.0,2121996,859318
1543.0,2121998,859320
1542.0,2122000,859322
1543.0,2122002,859324
1546.0,2122004,859326
1547.0,2122006,859328
1548.0,2122008,859330
1546.0,2122010,859332
1549.0,2122012,859334
1548.0,2122014,859336
1546.0,2122016,859338
1546.0,2122018,859340
1545.0,2122020,859342
1545.0,2122022,859344
1547.0,2122024,859346
1549.0,2122026,859348
1550.0,2122028,859350
1551.0,2122030,859352
1550.0,2122032,859354
1551.0,2122034,859356
1554.0,2122036,859358
1553.0,2122038,859360
1551.0,2122040,859362
1551.0,2122042,859364
1553.0,2122044,859366
1554.0,2122046,859368
1556.0,2122048,859370
1553.0,2122050,859372
1553.0,2122052,859374
1554.0,2122054,859376
1554.0,2122056,859378
1556.0,2122058,859380
1556.0,2122060,859382
1558.0,2122062,859384
1559.0,2122064,859386
1558.0,2122066,859388
1558.0,2122068,859390
1558.0,2122070,859392
1560.0,2122072,859394
1558.0,2122074,859396
1558.0,2122076,859398
1562.0,2122078,859400
1566.0,2122080,859402
1566.0,2122082,859404
1564.0,2122084,859406
1564.0,2122086,859408
1566.0,2122088,859410
1568.0,2122090,859412
1570.0,2122092,859414
1568.0,2122094,859416
1567.0,2122096,859418
1566.0,2122098,859420
1565.0,2122100,859422
1566.0,2122102,859424
1568.0,2122104,859426
1567.0,2122106,859428
1567.0,2122108,859430
1567.0,2122110,859432
1567.0,2122112,859434
1566.0,2122114,859436
1568.0,2122116,859438
1569.0,2122118,859440
1570.0,2122120,859442
1573.0,2122122,859444
1574.0,2122124,859446
1575.0,2122126,859448
1575.0,2122128,859450
1574.0,2122130,859452
1572.0,2122132,859454
1571.0,2122134,859456
1572.0,2122136,859458
1575.0,2122138,859460
1576.0,2122140,859462
1576.0,2122142,859464
1577.0,2122144,859466
1579.0,2122146,859468
1580.0,2122148,859470
1578.0,2122150,859472
1580.0,2122152,859474
1581.0,2122154,859476
1580.0,2122156,859478
1579.0,2122158,859480
1578.0,2122160,859482
1578.0,2122162,859484
1580.0,2122164,859486
1581.0,2122166,859488
1581.0,2122168,859490
1584.0,2122170,859492
1587.0,2122172,859494
1587.0,2122174,859496
1585.0,2122176,859498
1585.0,2122178,859500
1586.0,2122180,859502
1583.0,2122182,859504
1579.0,2122184,859506
1579.0,2122186,859508
1578.0,2122188,859510
1582.0,2122190,859512
1583.0,2122192,859514
1586.0,2122194,859516
1586.0,2122196,859518
1583.0,2122198,859520
1582.0,2122200,859522
1582.0,2122202,859524
1583.0,2122204,859526
1587.0,2122206,859528
1587.0,2122208,859530
1586.0,2122210,859532
1586.0,2122212,859534
1586.0,2122214,859536
1585.0,2122216,859538
1582.0,2122218,859540
1584.0,2122220,859542
1585.0,2122222,859544
1585.0,2122224,859546
1585.0,2122226,859548
1583.0,2122228,859550
1582.0,2122230,859552
1579.0,2122232,859554
1579.0,2122234,859556
1585.0,2122236,859558
1586.0,2122238,859560
1582.0,2122240,859562
1582.0,2122242,859564
1583.0,2122244,859566
1583.0,2122246,859568
1584.0,2122248,859570
1584.0,2122250,859572
1583.0,2122252,859574
1578.0,2122254,859576
1576.0,2122256,859578
1577.0,2122258,859580
1576.0,2122260,859582
1575.0,2122262,859584
1575.0,2122264,859586
1574.0,2122266,859588
1573.0,2122268,859590
1571.0,2122270,859592
1568.0,2122272,859594
1567.0,2122274,859596
1661.0,2122276,859598
2033.0,2122278,859600
2103.0,2122280,859602
2108.0,2122282,859604
2102.0,2122284,859606
2006.0,2122286,859608
1925.0,2122288,859610
,2122290,859612
,2122292,859614
,2122294,859616
,2122296,859618
,2122298,859620
,2122300,859622
,2122302,859624
,2122304,859626
,2122306,859628
,2122308,859630
,2122310,859632
,2122312,859634
,2122314,859636
,2122316,859638
,2122318,859640
,2122320,859642
,2122322,859644
,2122324,859646
,2122326,859648
,2122328,859650
,2122330,859652
,2122332,859654
,2122334,859656
,2122336,859658
,2122338,859660
,2122340,859662
,2122342,859664
,2122344,859666
,2122346,859668
,2122348,859670
,2122350,859672
,2122352,859674
,2122354,859676
,2122356,859678
,2122358,859680
,2122360,859682
,2122362,859684
,2122364,859686
,2122366,859688
,2122368,859690
,2122370,859692
,2122372,859694
,2122374,859696
,2122376,859698
,2122378,859700
,2122380,859702
,2122382,859704
,2122384,859706
,2122386,859708
,2122388,859710
,2122390,859712
,2122392,859714
,2122394,859716
,2122396,859718
,2122398,859720
,2122400,859722
,2122402,859724
,2122404,859726
,2122406,859728
,2122408,859730
,2122410,859732
,2122412,859734
,2122414,859736
,2122416,859738
,2122418,859740
,2122420,859742
,2122422,859744
,2122424,859746
,2122426,859748
,2122428,859750
,2122430,859752
,2122432,859754
,2122434,859756
,2122436,859758
,2122438,859760
,2122440,859762
,2122442,859764
,2122444,859766
,2122446,859768
,2122448,859770
,2122450,859772
,2122452,859774
,2122454,859776
,2122456,859778
,2122458,859780
,2122460,859782
,2122462,859784
,2122464,859786
,2122466,859788
,2122468,859790
,2122470,859792
,2122472,859794
,2122474,859796
,2122476,859798
,2122478,859800
,2122480,859802
,2122482,859804
,2122484,859806
,2122486,859808
,2122488,859810
,2122490,859812
,2122492,859814
,2122494,859816
,2122496,859818
,2122498,859820
,2122500,859822
,2122502,859824
,2122504,859826
,2122506,859828
,2122508,859830
,2122510,859832
,2122512,859834
,2122514,859836
,2122516,859838
,2122518,859840
,2122520,859842
,2122522,859844
,2122524,859846
,2122526,859848
,2122528,859850
,2122530,859852
,2122532,859854
,2122534,859856
,2122536,859858
,2122538,859860
,2122540,859862
,2122542,859864
,2122544,859866
,2122546,859868
,2122548,859870
,2122550,859872
,2122552,859874
1598.0,2122554,859876
1598.0,2122556,859878
1601.0,2122558,859880
1606.0,2122560,859882
1608.0,2122562,859884
1608.0,2122564,859886
1608.0,2122566,859888
1609.0,2122568,859890
1610.0,2122570,859892
1609.0,2122572,859894
1610.0,2122574,859896
1612.0,2122576,859898
1611.0,2122578,859900
1609.0,2122580,859902
1605.0,2122582,859904
1606.0,2122584,859906
1612.0,2122586,859908
1616.0,2122588,859910
1616.0,2122590,859912
1615.0,2122592,859914
1614.0,2122594,859916
1613.0,2122596,859918
1617.0,2122598,859920
1621.0,2122600,859922
1620.0,2122602,859924
1619.0,2122604,859926
1621.0,2122606,859928
1624.0,2122608,859930
1625.0,2122610,859932
1628.0,2122612,859934
1629.0,2122614,859936
1625.0,2122616,859938
1624.0,2122618,859940
1628.0,2122620,859942
1631.0,2122622,859944
1633.0,2122624,859946
1633.0,2122626,859948
1632.0,2122628,859950
1634.0,2122630,859952
1637.0,2122632,859954
1634.0,2122634,859956
1636.0,2122636,859958
1634.0,2122638,859960
1633.0,2122640,859962
1637.0,2122642,859964
1637.0,2122644,859966
1636.0,2122646,859968
1636.0,2122648,859970
1639.0,2122650,859972
1639.0,2122652,859974
1639.0,2122654,859976
1641.0,2122656,859978
1642.0,2122658,859980
1642.0,2122660,859982
1642.0,2122662,859984
1645.0,2122664,859986
1649.0,2122666,859988
1650.0,2122668,859990
1648.0,2122670,859992
1647.0,2122672,859994
1647.0,2122674,859996
1647.0,2122676,859998
1646.0,2122678,860000
1647.0,2122680,860002
1647.0,2122682,860004
1645.0,2122684,860006
1645.0,2122686,860008
1648.0,2122688,860010
1650.0,2122690,860012
1650.0,2122692,860014
1653.0,2122694,860016
1656.0,2122696,860018
1653.0,2122698,860020
1651.0,2122700,860022
1651.0,2122702,860024
1654.0,2122704,860026
1654.0,2122706,860028
1653.0,2122708,860030
1653.0,2122710,860032
1656.0,2122712,860034
1660.0,2122714,860036
1658.0,2122716,860038
1657.0,2122718,860040
1659.0,2122720,860042
1661.0,2122722,860044
1662.0,2122724,860046
1664.0,2122726,860048
1666.0,2122728,860050
1663.0,2122730,860052
1665.0,2122732,860054
1667.0,2122734,860056
1665.0,2122736,860058
1664.0,2122738,860060
1664.0,2122740,860062
1666.0,2122742,860064
1671.0,2122744,860066
1672.0,2122746,860068
1670.0,2122748,860070
1670.0,2122750,860072
1672.0,2122752,860074
1675.0,2122754,860076
1678.0,2122756,860078
1678.0,2122758,860080
1678.0,2122760,860082
1680.0,2122762,860084
1675.0,2122764,860086
1676.0,2122766,860088
1677.0,2122768,860090
1674.0,2122770,860092
1673.0,2122772,860094
1674.0,2122774,860096
1677.0,2122776,860098
1682.0,2122778,860100
1680.0,2122780,860102
1679.0,2122782,860104
1679.0,2122784,860106
1682.0,2122786,860108
1684.0,2122788,860110
1684.0,2122790,860112
1682.0,2122792,860114
1683.0,2122794,860116
1685.0,2122796,860118
1687.0,2122798,860120
1691.0,2122800,860122
1694.0,2122802,860124
1693.0,2122804,860126
1691.0,2122806,860128
1691.0,2122808,860130
1690.0,2122810,860132
1690.0,2122812,860134
1692.0,2122814,860136
1693.0,2122816,860138
1691.0,2122818,860140
1690.0,2122820,860142
1690.0,2122822,860144
1695.0,2122824,860146
1694.0,2122826,860148
1693.0,2122828,860150
1695.0,2122830,860152
1696.0,2122832,860154
1700.0,2122834,860156
1699.0,2122836,860158
1698.0,2122838,860160
1697.0,2122840,860162
1699.0,2122842,860164
1697.0,2122844,860166
1696.0,2122846,860168
1700.0,2122848,860170
1702.0,2122850,860172
1702.0,2122852,860174
1701.0,2122854,860176
1703.0,2122856,860178
1704.0,2122858,860180
1704.0,2122860,860182
1704.0,2122862,860184
1705.0,2122864,860186
1707.0,2122866,860188
1711.0,2122868,860190
1712.0,2122870,860192
1713.0,2122872,860194
1713.0,2122874,860196
1714.0,2122876,860198
1715.0,2122878,860200
1712.0,2122880,860202
1710.0,2122882,860204
1712.0,2122884,860206
1712.0,2122886,860208
1713.0,2122888,860210
1715.0,2122890,860212
1717.0,2122892,860214
1716.0,2122894,860216
1711.0,2122896,860218
1715.0,2122898,860220
1720.0,2122900,860222
1719.0,2122902,860224
1718.0,2122904,860226
1718.0,2122906,860228
1715.0,2122908,860230
1716.0,2122910,860232
1719.0,2122912,860234
1720.0,2122914,860236
1718.0,2122916,860238
1717.0,2122918,860240
1715.0,2122920,860242
1716.0,2122922,860244
1713.0,2122924,860246
1713.0,2122926,860248
1714.0,2122928,860250
1714.0,2122930,860252
1714.0,2122932,860254
1714.0,2122934,860256
1710.0,2122936,860258
1709.0,2122938,860260
1711.0,2122940,860262
1709.0,2122942,860264
1708.0,2122944,860266
1705.0,2122946,860268
1706.0,2122948,860270
1706.0,2122950,860272
1705.0,2122952,860274
1705.0,2122954,860276
1705.0,2122956,860278
1705.0,2122958,860280
1710.0,2122960,860282
1711.0,2122962,860284
1706.0,2122964,860286
1704.0,2122966,860288
1703.0,2122968,860290
1705.0,2122970,860292
1706.0,2122972,860294
1706.0,2122974,860296
1705.0,2122976,860298
1704.0,2122978,860300
1700.0,2122980,860302
1699.0,2122982,860304
1699.0,2122984,860306
1700.0,2122986,860308
1696.0,2122988,860310
1689.0,2122990,860312
1690.0,2122992,860314
1693.0,2122994,860316
1689.0,2122996,860318
1688.0,2122998,860320
1688.0,2123000,860322
1689.0,2123002,860324
1691.0,2123004,860326
1689.0,2123006,860328
1684.0,2123008,860330
1682.0,2123010,860332
1682.0,2123012,860334
1684.0,2123014,860336
1682.0,2123016,860338
1677.0,2123018,860340
1676.0,2123020,860342
1676.0,2123022,860344
1674.0,2123024,860346
1673.0,2123026,860348
1670.0,2123028,860350
1670.0,2123030,860352
1671.0,2123032,860354
1672.0,2123034,860356
1668.0,2123036,860358
1662.0,2123038,860360
1661.0,2123040,860362
1663.0,2123042,860364
1665.0,2123044,860366
1663.0,2123046,860368
1655.0,2123048,860370
1652.0,2123050,860372
1655.0,2123052,860374
1659.0,2123054,860376
1658.0,2123056,860378
1653.0,2123058,860380
1652.0,2123060,860382
1652.0,2123062,860384
1651.0,2123064,860386
1647.0,2123066,860388
1642.0,2123068,860390
1640.0,2123070,860392
1640.0,2123072,860394
1641.0,2123074,860396
1641.0,2123076,860398
1640.0,2123078,860400
1637.0,2123080,860402
1634.0,2123082,860404
1633.0,2123084,860406
1631.0,2123086,860408
1632.0,2123088,860410
1632.0,2123090,860412
1631.0,2123092,860414
1627.0,2123094,860416
1621.0,2123096,860418
1620.0,2123098,860420
1619.0,2123100,860422
1617.0,2123102,860424
1613.0,2123104,860426
1611.0,2123106,860428
1611.0,2123108,860430
1608.0,2123110,860432
1606.0,2123112,860434
1607.0,2123114,860436
1606.0,2123116,860438
1603.0,2123118,860440
1601.0,2123120,860442
1601.0,2123122,860444
1602.0,2123124,860446
1597.0,2123126,860448
1595.0,2123128,860450
1594.0,2123130,860452
1587.0,2123132,860454
1583.0,2123134,860456
1581.0,2123136,860458
1579.0,2123138,860460
1577.0,2123140,860462
1579.0,2123142,860464
1576.0,2123144,860466
1571.0,2123146,860468
1572.0,2123148,860470
1570.0,2123150,860472
