pupilSize,time_in_ms,time_corrected
1310.0,2073585,1078448
1313.0,2073587,1078450
1309.0,2073589,1078452
1316.0,2073591,1078454
1064.0,2073593,1078456
809.0,2073595,1078458
805.0,2073597,1078460
805.0,2073599,1078462
805.0,2073601,1078464
803.0,2073603,1078466
803.0,2073605,1078468
804.0,2073607,1078470
802.0,2073609,1078472
801.0,2073611,1078474
800.0,2073613,1078476
800.0,2073615,1078478
799.0,2073617,1078480
800.0,2073619,1078482
800.0,2073621,1078484
800.0,2073623,1078486
801.0,2073625,1078488
802.0,2073627,1078490
803.0,2073629,1078492
802.0,2073631,1078494
799.0,2073633,1078496
798.0,2073635,1078498
799.0,2073637,1078500
799.0,2073639,1078502
800.0,2073641,1078504
801.0,2073643,1078506
801.0,2073645,1078508
799.0,2073647,1078510
800.0,2073649,1078512
800.0,2073651,1078514
799.0,2073653,1078516
799.0,2073655,1078518
798.0,2073657,1078520
797.0,2073659,1078522
797.0,2073661,1078524
798.0,2073663,1078526
798.0,2073665,1078528
796.0,2073667,1078530
795.0,2073669,1078532
797.0,2073671,1078534
798.0,2073673,1078536
798.0,2073675,1078538
797.0,2073677,1078540
798.0,2073679,1078542
800.0,2073681,1078544
799.0,2073683,1078546
796.0,2073685,1078548
796.0,2073687,1078550
795.0,2073689,1078552
795.0,2073691,1078554
795.0,2073693,1078556
797.0,2073695,1078558
797.0,2073697,1078560
796.0,2073699,1078562
796.0,2073701,1078564
799.0,2073703,1078566
798.0,2073705,1078568
797.0,2073707,1078570
797.0,2073709,1078572
797.0,2073711,1078574
797.0,2073713,1078576
797.0,2073715,1078578
798.0,2073717,1078580
796.0,2073719,1078582
798.0,2073721,1078584
800.0,2073723,1078586
799.0,2073725,1078588
799.0,2073727,1078590
800.0,2073729,1078592
798.0,2073731,1078594
797.0,2073733,1078596
798.0,2073735,1078598
800.0,2073737,1078600
801.0,2073739,1078602
802.0,2073741,1078604
801.0,2073743,1078606
802.0,2073745,1078608
806.0,2073747,1078610
807.0,2073749,1078612
805.0,2073751,1078614
803.0,2073753,1078616
803.0,2073755,1078618
804.0,2073757,1078620
806.0,2073759,1078622
807.0,2073761,1078624
807.0,2073763,1078626
805.0,2073765,1078628
805.0,2073767,1078630
806.0,2073769,1078632
807.0,2073771,1078634
807.0,2073773,1078636
807.0,2073775,1078638
807.0,2073777,1078640
806.0,2073779,1078642
810.0,2073781,1078644
813.0,2073783,1078646
812.0,2073785,1078648
813.0,2073787,1078650
814.0,2073789,1078652
813.0,2073791,1078654
813.0,2073793,1078656
814.0,2073795,1078658
814.0,2073797,1078660
815.0,2073799,1078662
814.0,2073801,1078664
814.0,2073803,1078666
815.0,2073805,1078668
815.0,2073807,1078670
816.0,2073809,1078672
817.0,2073811,1078674
818.0,2073813,1078676
818.0,2073815,1078678
818.0,2073817,1078680
818.0,2073819,1078682
819.0,2073821,1078684
819.0,2073823,1078686
819.0,2073825,1078688
819.0,2073827,1078690
820.0,2073829,1078692
820.0,2073831,1078694
820.0,2073833,1078696
821.0,2073835,1078698
821.0,2073837,1078700
822.0,2073839,1078702
820.0,2073841,1078704
819.0,2073843,1078706
819.0,2073845,1078708
820.0,2073847,1078710
822.0,2073849,1078712
823.0,2073851,1078714
824.0,2073853,1078716
825.0,2073855,1078718
821.0,2073857,1078720
820.0,2073859,1078722
821.0,2073861,1078724
821.0,2073863,1078726
822.0,2073865,1078728
823.0,2073867,1078730
822.0,2073869,1078732
822.0,2073871,1078734
821.0,2073873,1078736
821.0,2073875,1078738
819.0,2073877,1078740
820.0,2073879,1078742
822.0,2073881,1078744
822.0,2073883,1078746
823.0,2073885,1078748
824.0,2073887,1078750
823.0,2073889,1078752
822.0,2073891,1078754
820.0,2073893,1078756
820.0,2073895,1078758
819.0,2073897,1078760
818.0,2073899,1078762
819.0,2073901,1078764
820.0,2073903,1078766
819.0,2073905,1078768
820.0,2073907,1078770
820.0,2073909,1078772
819.0,2073911,1078774
817.0,2073913,1078776
815.0,2073915,1078778
815.0,2073917,1078780
814.0,2073919,1078782
812.0,2073921,1078784
812.0,2073923,1078786
812.0,2073925,1078788
813.0,2073927,1078790
813.0,2073929,1078792
813.0,2073931,1078794
813.0,2073933,1078796
809.0,2073935,1078798
808.0,2073937,1078800
808.0,2073939,1078802
807.0,2073941,1078804
807.0,2073943,1078806
807.0,2073945,1078808
807.0,2073947,1078810
807.0,2073949,1078812
806.0,2073951,1078814
806.0,2073953,1078816
806.0,2073955,1078818
806.0,2073957,1078820
806.0,2073959,1078822
806.0,2073961,1078824
808.0,2073963,1078826
806.0,2073965,1078828
802.0,2073967,1078830
802.0,2073969,1078832
801.0,2073971,1078834
800.0,2073973,1078836
799.0,2073975,1078838
797.0,2073977,1078840
797.0,2073979,1078842
798.0,2073981,1078844
797.0,2073983,1078846
797.0,2073985,1078848
797.0,2073987,1078850
796.0,2073989,1078852
796.0,2073991,1078854
795.0,2073993,1078856
793.0,2073995,1078858
789.0,2073997,1078860
788.0,2073999,1078862
788.0,2074001,1078864
787.0,2074003,1078866
788.0,2074005,1078868
789.0,2074007,1078870
790.0,2074009,1078872
790.0,2074011,1078874
788.0,2074013,1078876
786.0,2074015,1078878
785.0,2074017,1078880
785.0,2074019,1078882
784.0,2074021,1078884
783.0,2074023,1078886
783.0,2074025,1078888
785.0,2074027,1078890
787.0,2074029,1078892
785.0,2074031,1078894
784.0,2074033,1078896
783.0,2074035,1078898
783.0,2074037,1078900
782.0,2074039,1078902
782.0,2074041,1078904
784.0,2074043,1078906
784.0,2074045,1078908
785.0,2074047,1078910
785.0,2074049,1078912
785.0,2074051,1078914
786.0,2074053,1078916
785.0,2074055,1078918
784.0,2074057,1078920
782.0,2074059,1078922
779.0,2074061,1078924
780.0,2074063,1078926
782.0,2074065,1078928
781.0,2074067,1078930
782.0,2074069,1078932
782.0,2074071,1078934
779.0,2074073,1078936
779.0,2074075,1078938
778.0,2074077,1078940
777.0,2074079,1078942
777.0,2074081,1078944
777.0,2074083,1078946
777.0,2074085,1078948
777.0,2074087,1078950
777.0,2074089,1078952
777.0,2074091,1078954
778.0,2074093,1078956
777.0,2074095,1078958
777.0,2074097,1078960
776.0,2074099,1078962
776.0,2074101,1078964
776.0,2074103,1078966
776.0,2074105,1078968
775.0,2074107,1078970
775.0,2074109,1078972
776.0,2074111,1078974
778.0,2074113,1078976
777.0,2074115,1078978
775.0,2074117,1078980
774.0,2074119,1078982
774.0,2074121,1078984
775.0,2074123,1078986
776.0,2074125,1078988
774.0,2074127,1078990
774.0,2074129,1078992
775.0,2074131,1078994
776.0,2074133,1078996
775.0,2074135,1078998
774.0,2074137,1079000
773.0,2074139,1079002
774.0,2074141,1079004
772.0,2074143,1079006
772.0,2074145,1079008
772.0,2074147,1079010
773.0,2074149,1079012
772.0,2074151,1079014
772.0,2074153,1079016
772.0,2074155,1079018
771.0,2074157,1079020
772.0,2074159,1079022
772.0,2074161,1079024
771.0,2074163,1079026
769.0,2074165,1079028
768.0,2074167,1079030
769.0,2074169,1079032
769.0,2074171,1079034
769.0,2074173,1079036
769.0,2074175,1079038
770.0,2074177,1079040
769.0,2074179,1079042
768.0,2074181,1079044
769.0,2074183,1079046
771.0,2074185,1079048
771.0,2074187,1079050
770.0,2074189,1079052
770.0,2074191,1079054
770.0,2074193,1079056
770.0,2074195,1079058
772.0,2074197,1079060
772.0,2074199,1079062
772.0,2074201,1079064
771.0,2074203,1079066
769.0,2074205,1079068
768.0,2074207,1079070
771.0,2074209,1079072
772.0,2074211,1079074
773.0,2074213,1079076
773.0,2074215,1079078
770.0,2074217,1079080
771.0,2074219,1079082
771.0,2074221,1079084
769.0,2074223,1079086
768.0,2074225,1079088
767.0,2074227,1079090
768.0,2074229,1079092
768.0,2074231,1079094
767.0,2074233,1079096
769.0,2074235,1079098
771.0,2074237,1079100
768.0,2074239,1079102
769.0,2074241,1079104
771.0,2074243,1079106
770.0,2074245,1079108
769.0,2074247,1079110
768.0,2074249,1079112
768.0,2074251,1079114
768.0,2074253,1079116
768.0,2074255,1079118
768.0,2074257,1079120
768.0,2074259,1079122
766.0,2074261,1079124
766.0,2074263,1079126
768.0,2074265,1079128
768.0,2074267,1079130
768.0,2074269,1079132
769.0,2074271,1079134
770.0,2074273,1079136
769.0,2074275,1079138
771.0,2074277,1079140
775.0,2074279,1079142
776.0,2074281,1079144
773.0,2074283,1079146
773.0,2074285,1079148
772.0,2074287,1079150
771.0,2074289,1079152
769.0,2074291,1079154
768.0,2074293,1079156
767.0,2074295,1079158
765.0,2074297,1079160
766.0,2074299,1079162
766.0,2074301,1079164
766.0,2074303,1079166
768.0,2074305,1079168
768.0,2074307,1079170
769.0,2074309,1079172
769.0,2074311,1079174
767.0,2074313,1079176
768.0,2074315,1079178
767.0,2074317,1079180
766.0,2074319,1079182
766.0,2074321,1079184
767.0,2074323,1079186
767.0,2074325,1079188
766.0,2074327,1079190
768.0,2074329,1079192
771.0,2074331,1079194
770.0,2074333,1079196
768.0,2074335,1079198
767.0,2074337,1079200
767.0,2074339,1079202
768.0,2074341,1079204
769.0,2074343,1079206
768.0,2074345,1079208
767.0,2074347,1079210
767.0,2074349,1079212
767.0,2074351,1079214
768.0,2074353,1079216
769.0,2074355,1079218
768.0,2074357,1079220
766.0,2074359,1079222
762.0,2074361,1079224
764.0,2074363,1079226
766.0,2074365,1079228
766.0,2074367,1079230
767.0,2074369,1079232
769.0,2074371,1079234
770.0,2074373,1079236
771.0,2074375,1079238
771.0,2074377,1079240
769.0,2074379,1079242
768.0,2074381,1079244
769.0,2074383,1079246
768.0,2074385,1079248
768.0,2074387,1079250
769.0,2074389,1079252
771.0,2074391,1079254
770.0,2074393,1079256
767.0,2074395,1079258
769.0,2074397,1079260
769.0,2074399,1079262
770.0,2074401,1079264
771.0,2074403,1079266
769.0,2074405,1079268
768.0,2074407,1079270
768.0,2074409,1079272
768.0,2074411,1079274
766.0,2074413,1079276
765.0,2074415,1079278
768.0,2074417,1079280
770.0,2074419,1079282
769.0,2074421,1079284
769.0,2074423,1079286
768.0,2074425,1079288
767.0,2074427,1079290
765.0,2074429,1079292
766.0,2074431,1079294
768.0,2074433,1079296
769.0,2074435,1079298
769.0,2074437,1079300
769.0,2074439,1079302
769.0,2074441,1079304
768.0,2074443,1079306
767.0,2074445,1079308
766.0,2074447,1079310
766.0,2074449,1079312
767.0,2074451,1079314
767.0,2074453,1079316
766.0,2074455,1079318
766.0,2074457,1079320
766.0,2074459,1079322
767.0,2074461,1079324
767.0,2074463,1079326
766.0,2074465,1079328
766.0,2074467,1079330
766.0,2074469,1079332
767.0,2074471,1079334
768.0,2074473,1079336
767.0,2074475,1079338
767.0,2074477,1079340
768.0,2074479,1079342
767.0,2074481,1079344
766.0,2074483,1079346
766.0,2074485,1079348
764.0,2074487,1079350
764.0,2074489,1079352
763.0,2074491,1079354
762.0,2074493,1079356
764.0,2074495,1079358
763.0,2074497,1079360
762.0,2074499,1079362
762.0,2074501,1079364
762.0,2074503,1079366
764.0,2074505,1079368
764.0,2074507,1079370
765.0,2074509,1079372
764.0,2074511,1079374
762.0,2074513,1079376
761.0,2074515,1079378
761.0,2074517,1079380
761.0,2074519,1079382
761.0,2074521,1079384
760.0,2074523,1079386
760.0,2074525,1079388
759.0,2074527,1079390
759.0,2074529,1079392
759.0,2074531,1079394
760.0,2074533,1079396
760.0,2074535,1079398
760.0,2074537,1079400
761.0,2074539,1079402
761.0,2074541,1079404
764.0,2074543,1079406
763.0,2074545,1079408
762.0,2074547,1079410
762.0,2074549,1079412
761.0,2074551,1079414
761.0,2074553,1079416
761.0,2074555,1079418
761.0,2074557,1079420
763.0,2074559,1079422
763.0,2074561,1079424
763.0,2074563,1079426
763.0,2074565,1079428
762.0,2074567,1079430
761.0,2074569,1079432
762.0,2074571,1079434
761.0,2074573,1079436
761.0,2074575,1079438
761.0,2074577,1079440
761.0,2074579,1079442
761.0,2074581,1079444
762.0,2074583,1079446
761.0,2074585,1079448
759.0,2074587,1079450
761.0,2074589,1079452
762.0,2074591,1079454
761.0,2074593,1079456
761.0,2074595,1079458
762.0,2074597,1079460
763.0,2074599,1079462
763.0,2074601,1079464
762.0,2074603,1079466
761.0,2074605,1079468
761.0,2074607,1079470
764.0,2074609,1079472
766.0,2074611,1079474
765.0,2074613,1079476
764.0,2074615,1079478
764.0,2074617,1079480
763.0,2074619,1079482
766.0,2074621,1079484
766.0,2074623,1079486
765.0,2074625,1079488
765.0,2074627,1079490
766.0,2074629,1079492
765.0,2074631,1079494
766.0,2074633,1079496
767.0,2074635,1079498
768.0,2074637,1079500
770.0,2074639,1079502
771.0,2074641,1079504
771.0,2074643,1079506
769.0,2074645,1079508
767.0,2074647,1079510
767.0,2074649,1079512
769.0,2074651,1079514
769.0,2074653,1079516
769.0,2074655,1079518
772.0,2074657,1079520
774.0,2074659,1079522
774.0,2074661,1079524
774.0,2074663,1079526
775.0,2074665,1079528
775.0,2074667,1079530
775.0,2074669,1079532
775.0,2074671,1079534
776.0,2074673,1079536
775.0,2074675,1079538
776.0,2074677,1079540
776.0,2074679,1079542
775.0,2074681,1079544
775.0,2074683,1079546
774.0,2074685,1079548
774.0,2074687,1079550
775.0,2074689,1079552
777.0,2074691,1079554
776.0,2074693,1079556
778.0,2074695,1079558
779.0,2074697,1079560
780.0,2074699,1079562
780.0,2074701,1079564
779.0,2074703,1079566
779.0,2074705,1079568
779.0,2074707,1079570
782.0,2074709,1079572
785.0,2074711,1079574
785.0,2074713,1079576
783.0,2074715,1079578
785.0,2074717,1079580
786.0,2074719,1079582
784.0,2074721,1079584
785.0,2074723,1079586
786.0,2074725,1079588
785.0,2074727,1079590
785.0,2074729,1079592
785.0,2074731,1079594
788.0,2074733,1079596
789.0,2074735,1079598
791.0,2074737,1079600
793.0,2074739,1079602
797.0,2074741,1079604
796.0,2074743,1079606
796.0,2074745,1079608
797.0,2074747,1079610
801.0,2074749,1079612
999.0,2074751,1079614
1193.0,2074753,1079616
1180.0,2074755,1079618
1173.0,2074757,1079620
,2074759,1079622
,2074761,1079624
,2074763,1079626
,2074765,1079628
,2074767,1079630
,2074769,1079632
,2074771,1079634
,2074773,1079636
,2074775,1079638
,2074777,1079640
,2074779,1079642
,2074781,1079644
,2074783,1079646
,2074785,1079648
,2074787,1079650
,2074789,1079652
,2074791,1079654
,2074793,1079656
,2074795,1079658
,2074797,1079660
,2074799,1079662
,2074801,1079664
,2074803,1079666
,2074805,1079668
,2074807,1079670
,2074809,1079672
,2074811,1079674
,2074813,1079676
,2074815,1079678
,2074817,1079680
,2074819,1079682
,2074821,1079684
,2074823,1079686
,2074825,1079688
,2074827,1079690
,2074829,1079692
,2074831,1079694
,2074833,1079696
,2074835,1079698
,2074837,1079700
,2074839,1079702
,2074841,1079704
,2074843,1079706
,2074845,1079708
,2074847,1079710
,2074849,1079712
,2074851,1079714
,2074853,1079716
,2074855,1079718
,2074857,1079720
,2074859,1079722
,2074861,1079724
,2074863,1079726
,2074865,1079728
,2074867,1079730
,2074869,1079732
,2074871,1079734
,2074873,1079736
,2074875,1079738
,2074877,1079740
,2074879,1079742
,2074881,1079744
,2074883,1079746
,2074885,1079748
,2074887,1079750
,2074889,1079752
,2074891,1079754
,2074893,1079756
,2074895,1079758
,2074897,1079760
,2074899,1079762
,2074901,1079764
,2074903,1079766
,2074905,1079768
,2074907,1079770
,2074909,1079772
,2074911,1079774
,2074913,1079776
,2074915,1079778
,2074917,1079780
,2074919,1079782
,2074921,1079784
,2074923,1079786
,2074925,1079788
,2074927,1079790
,2074929,1079792
,2074931,1079794
,2074933,1079796
,2074935,1079798
,2074937,1079800
,2074939,1079802
,2074941,1079804
,2074943,1079806
,2074945,1079808
,2074947,1079810
,2074949,1079812
,2074951,1079814
1220.0,2074953,1079816
1220.0,2074955,1079818
1248.0,2074957,1079820
1253.0,2074959,1079822
1159.0,2074961,1079824
1167.0,2074963,1079826
1263.0,2074965,1079828
1273.0,2074967,1079830
1280.0,2074969,1079832
1286.0,2074971,1079834
1288.0,2074973,1079836
1295.0,2074975,1079838
1309.0,2074977,1079840
1315.0,2074979,1079842
1320.0,2074981,1079844
1341.0,2074983,1079846
1352.0,2074985,1079848
1333.0,2074987,1079850
1282.0,2074989,1079852
1319.0,2074991,1079854
1305.0,2074993,1079856
1081.0,2074995,1079858
859.0,2074997,1079860
853.0,2074999,1079862
849.0,2075001,1079864
853.0,2075003,1079866
853.0,2075005,1079868
851.0,2075007,1079870
850.0,2075009,1079872
850.0,2075011,1079874
850.0,2075013,1079876
849.0,2075015,1079878
850.0,2075017,1079880
849.0,2075019,1079882
848.0,2075021,1079884
849.0,2075023,1079886
849.0,2075025,1079888
851.0,2075027,1079890
851.0,2075029,1079892
851.0,2075031,1079894
850.0,2075033,1079896
851.0,2075035,1079898
853.0,2075037,1079900
850.0,2075039,1079902
848.0,2075041,1079904
847.0,2075043,1079906
848.0,2075045,1079908
848.0,2075047,1079910
847.0,2075049,1079912
848.0,2075051,1079914
848.0,2075053,1079916
849.0,2075055,1079918
849.0,2075057,1079920
851.0,2075059,1079922
851.0,2075061,1079924
851.0,2075063,1079926
850.0,2075065,1079928
850.0,2075067,1079930
850.0,2075069,1079932
849.0,2075071,1079934
849.0,2075073,1079936
849.0,2075075,1079938
852.0,2075077,1079940
852.0,2075079,1079942
849.0,2075081,1079944
850.0,2075083,1079946
851.0,2075085,1079948
851.0,2075087,1079950
851.0,2075089,1079952
850.0,2075091,1079954
850.0,2075093,1079956
850.0,2075095,1079958
849.0,2075097,1079960
852.0,2075099,1079962
851.0,2075101,1079964
849.0,2075103,1079966
850.0,2075105,1079968
849.0,2075107,1079970
850.0,2075109,1079972
850.0,2075111,1079974
851.0,2075113,1079976
852.0,2075115,1079978
853.0,2075117,1079980
855.0,2075119,1079982
854.0,2075121,1079984
853.0,2075123,1079986
850.0,2075125,1079988
852.0,2075127,1079990
851.0,2075129,1079992
850.0,2075131,1079994
850.0,2075133,1079996
853.0,2075135,1079998
856.0,2075137,1080000
856.0,2075139,1080002
855.0,2075141,1080004
856.0,2075143,1080006
859.0,2075145,1080008
857.0,2075147,1080010
854.0,2075149,1080012
857.0,2075151,1080014
858.0,2075153,1080016
857.0,2075155,1080018
858.0,2075157,1080020
858.0,2075159,1080022
857.0,2075161,1080024
857.0,2075163,1080026
858.0,2075165,1080028
858.0,2075167,1080030
859.0,2075169,1080032
860.0,2075171,1080034
859.0,2075173,1080036
858.0,2075175,1080038
858.0,2075177,1080040
858.0,2075179,1080042
862.0,2075181,1080044
865.0,2075183,1080046
864.0,2075185,1080048
864.0,2075187,1080050
866.0,2075189,1080052
866.0,2075191,1080054
864.0,2075193,1080056
864.0,2075195,1080058
865.0,2075197,1080060
864.0,2075199,1080062
865.0,2075201,1080064
865.0,2075203,1080066
866.0,2075205,1080068
864.0,2075207,1080070
863.0,2075209,1080072
864.0,2075211,1080074
864.0,2075213,1080076
865.0,2075215,1080078
867.0,2075217,1080080
866.0,2075219,1080082
867.0,2075221,1080084
869.0,2075223,1080086
869.0,2075225,1080088
868.0,2075227,1080090
866.0,2075229,1080092
866.0,2075231,1080094
868.0,2075233,1080096
869.0,2075235,1080098
869.0,2075237,1080100
869.0,2075239,1080102
870.0,2075241,1080104
870.0,2075243,1080106
869.0,2075245,1080108
869.0,2075247,1080110
869.0,2075249,1080112
869.0,2075251,1080114
868.0,2075253,1080116
868.0,2075255,1080118
868.0,2075257,1080120
869.0,2075259,1080122
870.0,2075261,1080124
870.0,2075263,1080126
870.0,2075265,1080128
869.0,2075267,1080130
870.0,2075269,1080132
871.0,2075271,1080134
871.0,2075273,1080136
872.0,2075275,1080138
870.0,2075277,1080140
868.0,2075279,1080142
867.0,2075281,1080144
868.0,2075283,1080146
867.0,2075285,1080148
868.0,2075287,1080150
868.0,2075289,1080152
870.0,2075291,1080154
870.0,2075293,1080156
870.0,2075295,1080158
869.0,2075297,1080160
869.0,2075299,1080162
868.0,2075301,1080164
866.0,2075303,1080166
866.0,2075305,1080168
866.0,2075307,1080170
868.0,2075309,1080172
867.0,2075311,1080174
867.0,2075313,1080176
866.0,2075315,1080178
866.0,2075317,1080180
866.0,2075319,1080182
866.0,2075321,1080184
867.0,2075323,1080186
868.0,2075325,1080188
865.0,2075327,1080190
863.0,2075329,1080192
862.0,2075331,1080194
863.0,2075333,1080196
865.0,2075335,1080198
865.0,2075337,1080200
865.0,2075339,1080202
865.0,2075341,1080204
866.0,2075343,1080206
864.0,2075345,1080208
862.0,2075347,1080210
862.0,2075349,1080212
862.0,2075351,1080214
862.0,2075353,1080216
865.0,2075355,1080218
865.0,2075357,1080220
865.0,2075359,1080222
861.0,2075361,1080224
859.0,2075363,1080226
859.0,2075365,1080228
858.0,2075367,1080230
855.0,2075369,1080232
854.0,2075371,1080234
