pupilSize,time_in_ms,time_corrected
945.0,2395385,790216
944.0,2395387,790218
943.0,2395389,790220
942.0,2395391,790222
943.0,2395393,790224
943.0,2395395,790226
942.0,2395397,790228
942.0,2395399,790230
942.0,2395401,790232
941.0,2395403,790234
940.0,2395405,790236
941.0,2395407,790238
945.0,2395409,790240
943.0,2395411,790242
942.0,2395413,790244
942.0,2395415,790246
942.0,2395417,790248
940.0,2395419,790250
940.0,2395421,790252
939.0,2395423,790254
937.0,2395425,790256
933.0,2395427,790258
936.0,2395429,790260
941.0,2395431,790262
939.0,2395433,790264
936.0,2395435,790266
938.0,2395437,790268
938.0,2395439,790270
935.0,2395441,790272
934.0,2395443,790274
934.0,2395445,790276
936.0,2395447,790278
936.0,2395449,790280
935.0,2395451,790282
934.0,2395453,790284
934.0,2395455,790286
931.0,2395457,790288
931.0,2395459,790290
931.0,2395461,790292
932.0,2395463,790294
932.0,2395465,790296
932.0,2395467,790298
933.0,2395469,790300
934.0,2395471,790302
934.0,2395473,790304
934.0,2395475,790306
933.0,2395477,790308
932.0,2395479,790310
931.0,2395481,790312
929.0,2395483,790314
929.0,2395485,790316
929.0,2395487,790318
927.0,2395489,790320
927.0,2395491,790322
927.0,2395493,790324
927.0,2395495,790326
926.0,2395497,790328
926.0,2395499,790330
925.0,2395501,790332
924.0,2395503,790334
924.0,2395505,790336
928.0,2395507,790338
929.0,2395509,790340
927.0,2395511,790342
926.0,2395513,790344
922.0,2395515,790346
920.0,2395517,790348
922.0,2395519,790350
926.0,2395521,790352
927.0,2395523,790354
924.0,2395525,790356
920.0,2395527,790358
919.0,2395529,790360
919.0,2395531,790362
919.0,2395533,790364
920.0,2395535,790366
923.0,2395537,790368
922.0,2395539,790370
921.0,2395541,790372
919.0,2395543,790374
918.0,2395545,790376
919.0,2395547,790378
918.0,2395549,790380
917.0,2395551,790382
917.0,2395553,790384
918.0,2395555,790386
918.0,2395557,790388
916.0,2395559,790390
916.0,2395561,790392
914.0,2395563,790394
915.0,2395565,790396
915.0,2395567,790398
916.0,2395569,790400
915.0,2395571,790402
913.0,2395573,790404
913.0,2395575,790406
913.0,2395577,790408
913.0,2395579,790410
912.0,2395581,790412
912.0,2395583,790414
910.0,2395585,790416
909.0,2395587,790418
908.0,2395589,790420
910.0,2395591,790422
910.0,2395593,790424
907.0,2395595,790426
907.0,2395597,790428
908.0,2395599,790430
907.0,2395601,790432
906.0,2395603,790434
906.0,2395605,790436
907.0,2395607,790438
907.0,2395609,790440
907.0,2395611,790442
908.0,2395613,790444
908.0,2395615,790446
907.0,2395617,790448
908.0,2395619,790450
908.0,2395621,790452
908.0,2395623,790454
908.0,2395625,790456
908.0,2395627,790458
907.0,2395629,790460
907.0,2395631,790462
908.0,2395633,790464
908.0,2395635,790466
907.0,2395637,790468
907.0,2395639,790470
908.0,2395641,790472
908.0,2395643,790474
908.0,2395645,790476
907.0,2395647,790478
905.0,2395649,790480
904.0,2395651,790482
904.0,2395653,790484
904.0,2395655,790486
902.0,2395657,790488
905.0,2395659,790490
906.0,2395661,790492
905.0,2395663,790494
906.0,2395665,790496
908.0,2395667,790498
908.0,2395669,790500
907.0,2395671,790502
907.0,2395673,790504
904.0,2395675,790506
903.0,2395677,790508
905.0,2395679,790510
905.0,2395681,790512
906.0,2395683,790514
903.0,2395685,790516
903.0,2395687,790518
903.0,2395689,790520
904.0,2395691,790522
906.0,2395693,790524
902.0,2395695,790526
900.0,2395697,790528
904.0,2395699,790530
906.0,2395701,790532
907.0,2395703,790534
907.0,2395705,790536
905.0,2395707,790538
903.0,2395709,790540
906.0,2395711,790542
907.0,2395713,790544
905.0,2395715,790546
904.0,2395717,790548
904.0,2395719,790550
905.0,2395721,790552
904.0,2395723,790554
904.0,2395725,790556
904.0,2395727,790558
905.0,2395729,790560
906.0,2395731,790562
908.0,2395733,790564
908.0,2395735,790566
905.0,2395737,790568
903.0,2395739,790570
904.0,2395741,790572
905.0,2395743,790574
907.0,2395745,790576
909.0,2395747,790578
908.0,2395749,790580
908.0,2395751,790582
909.0,2395753,790584
909.0,2395755,790586
909.0,2395757,790588
908.0,2395759,790590
905.0,2395761,790592
905.0,2395763,790594
907.0,2395765,790596
907.0,2395767,790598
906.0,2395769,790600
905.0,2395771,790602
905.0,2395773,790604
908.0,2395775,790606
911.0,2395777,790608
911.0,2395779,790610
910.0,2395781,790612
908.0,2395783,790614
907.0,2395785,790616
906.0,2395787,790618
908.0,2395789,790620
909.0,2395791,790622
907.0,2395793,790624
907.0,2395795,790626
908.0,2395797,790628
908.0,2395799,790630
908.0,2395801,790632
908.0,2395803,790634
909.0,2395805,790636
909.0,2395807,790638
908.0,2395809,790640
908.0,2395811,790642
907.0,2395813,790644
908.0,2395815,790646
907.0,2395817,790648
906.0,2395819,790650
908.0,2395821,790652
909.0,2395823,790654
908.0,2395825,790656
908.0,2395827,790658
909.0,2395829,790660
909.0,2395831,790662
910.0,2395833,790664
911.0,2395835,790666
910.0,2395837,790668
909.0,2395839,790670
911.0,2395841,790672
913.0,2395843,790674
915.0,2395845,790676
914.0,2395847,790678
912.0,2395849,790680
908.0,2395851,790682
908.0,2395853,790684
909.0,2395855,790686
911.0,2395857,790688
912.0,2395859,790690
911.0,2395861,790692
911.0,2395863,790694
911.0,2395865,790696
911.0,2395867,790698
913.0,2395869,790700
914.0,2395871,790702
913.0,2395873,790704
913.0,2395875,790706
911.0,2395877,790708
910.0,2395879,790710
911.0,2395881,790712
909.0,2395883,790714
908.0,2395885,790716
910.0,2395887,790718
910.0,2395889,790720
908.0,2395891,790722
911.0,2395893,790724
911.0,2395895,790726
912.0,2395897,790728
912.0,2395899,790730
913.0,2395901,790732
910.0,2395903,790734
910.0,2395905,790736
911.0,2395907,790738
912.0,2395909,790740
912.0,2395911,790742
912.0,2395913,790744
912.0,2395915,790746
910.0,2395917,790748
910.0,2395919,790750
911.0,2395921,790752
913.0,2395923,790754
912.0,2395925,790756
911.0,2395927,790758
911.0,2395929,790760
910.0,2395931,790762
910.0,2395933,790764
913.0,2395935,790766
914.0,2395937,790768
911.0,2395939,790770
908.0,2395941,790772
908.0,2395943,790774
908.0,2395945,790776
910.0,2395947,790778
912.0,2395949,790780
912.0,2395951,790782
912.0,2395953,790784
911.0,2395955,790786
911.0,2395957,790788
912.0,2395959,790790
910.0,2395961,790792
910.0,2395963,790794
911.0,2395965,790796
911.0,2395967,790798
912.0,2395969,790800
912.0,2395971,790802
912.0,2395973,790804
911.0,2395975,790806
911.0,2395977,790808
911.0,2395979,790810
910.0,2395981,790812
912.0,2395983,790814
912.0,2395985,790816
911.0,2395987,790818
911.0,2395989,790820
913.0,2395991,790822
912.0,2395993,790824
911.0,2395995,790826
910.0,2395997,790828
910.0,2395999,790830
911.0,2396001,790832
911.0,2396003,790834
912.0,2396005,790836
912.0,2396007,790838
911.0,2396009,790840
911.0,2396011,790842
914.0,2396013,790844
915.0,2396015,790846
914.0,2396017,790848
912.0,2396019,790850
912.0,2396021,790852
913.0,2396023,790854
913.0,2396025,790856
913.0,2396027,790858
915.0,2396029,790860
912.0,2396031,790862
909.0,2396033,790864
911.0,2396035,790866
913.0,2396037,790868
914.0,2396039,790870
917.0,2396041,790872
916.0,2396043,790874
914.0,2396045,790876
913.0,2396047,790878
914.0,2396049,790880
914.0,2396051,790882
914.0,2396053,790884
916.0,2396055,790886
916.0,2396057,790888
917.0,2396059,790890
917.0,2396061,790892
915.0,2396063,790894
914.0,2396065,790896
914.0,2396067,790898
916.0,2396069,790900
918.0,2396071,790902
919.0,2396073,790904
917.0,2396075,790906
916.0,2396077,790908
919.0,2396079,790910
921.0,2396081,790912
922.0,2396083,790914
921.0,2396085,790916
921.0,2396087,790918
921.0,2396089,790920
923.0,2396091,790922
924.0,2396093,790924
924.0,2396095,790926
924.0,2396097,790928
924.0,2396099,790930
925.0,2396101,790932
925.0,2396103,790934
925.0,2396105,790936
926.0,2396107,790938
924.0,2396109,790940
923.0,2396111,790942
924.0,2396113,790944
927.0,2396115,790946
927.0,2396117,790948
927.0,2396119,790950
926.0,2396121,790952
927.0,2396123,790954
929.0,2396125,790956
932.0,2396127,790958
929.0,2396129,790960
930.0,2396131,790962
932.0,2396133,790964
932.0,2396135,790966
932.0,2396137,790968
932.0,2396139,790970
932.0,2396141,790972
932.0,2396143,790974
932.0,2396145,790976
934.0,2396147,790978
935.0,2396149,790980
934.0,2396151,790982
934.0,2396153,790984
935.0,2396155,790986
937.0,2396157,790988
937.0,2396159,790990
937.0,2396161,790992
936.0,2396163,790994
937.0,2396165,790996
940.0,2396167,790998
941.0,2396169,791000
941.0,2396171,791002
941.0,2396173,791004
941.0,2396175,791006
941.0,2396177,791008
940.0,2396179,791010
942.0,2396181,791012
942.0,2396183,791014
944.0,2396185,791016
947.0,2396187,791018
947.0,2396189,791020
945.0,2396191,791022
945.0,2396193,791024
944.0,2396195,791026
944.0,2396197,791028
946.0,2396199,791030
947.0,2396201,791032
947.0,2396203,791034
945.0,2396205,791036
944.0,2396207,791038
944.0,2396209,791040
945.0,2396211,791042
946.0,2396213,791044
947.0,2396215,791046
947.0,2396217,791048
949.0,2396219,791050
951.0,2396221,791052
949.0,2396223,791054
947.0,2396225,791056
947.0,2396227,791058
950.0,2396229,791060
950.0,2396231,791062
947.0,2396233,791064
947.0,2396235,791066
947.0,2396237,791068
948.0,2396239,791070
948.0,2396241,791072
946.0,2396243,791074
945.0,2396245,791076
948.0,2396247,791078
948.0,2396249,791080
949.0,2396251,791082
947.0,2396253,791084
947.0,2396255,791086
946.0,2396257,791088
944.0,2396259,791090
943.0,2396261,791092
944.0,2396263,791094
946.0,2396265,791096
946.0,2396267,791098
942.0,2396269,791100
943.0,2396271,791102
945.0,2396273,791104
947.0,2396275,791106
948.0,2396277,791108
948.0,2396279,791110
948.0,2396281,791112
948.0,2396283,791114
947.0,2396285,791116
945.0,2396287,791118
944.0,2396289,791120
943.0,2396291,791122
945.0,2396293,791124
947.0,2396295,791126
947.0,2396297,791128
946.0,2396299,791130
945.0,2396301,791132
942.0,2396303,791134
940.0,2396305,791136
940.0,2396307,791138
941.0,2396309,791140
942.0,2396311,791142
942.0,2396313,791144
946.0,2396315,791146
946.0,2396317,791148
943.0,2396319,791150
942.0,2396321,791152
943.0,2396323,791154
942.0,2396325,791156
942.0,2396327,791158
942.0,2396329,791160
941.0,2396331,791162
938.0,2396333,791164
940.0,2396335,791166
941.0,2396337,791168
939.0,2396339,791170
937.0,2396341,791172
937.0,2396343,791174
938.0,2396345,791176
938.0,2396347,791178
939.0,2396349,791180
941.0,2396351,791182
938.0,2396353,791184
938.0,2396355,791186
938.0,2396357,791188
938.0,2396359,791190
937.0,2396361,791192
934.0,2396363,791194
933.0,2396365,791196
936.0,2396367,791198
939.0,2396369,791200
939.0,2396371,791202
936.0,2396373,791204
934.0,2396375,791206
932.0,2396377,791208
931.0,2396379,791210
934.0,2396381,791212
934.0,2396383,791214
934.0,2396385,791216
933.0,2396387,791218
931.0,2396389,791220
930.0,2396391,791222
931.0,2396393,791224
931.0,2396395,791226
930.0,2396397,791228
929.0,2396399,791230
930.0,2396401,791232
931.0,2396403,791234
931.0,2396405,791236
930.0,2396407,791238
928.0,2396409,791240
930.0,2396411,791242
930.0,2396413,791244
931.0,2396415,791246
931.0,2396417,791248
931.0,2396419,791250
931.0,2396421,791252
932.0,2396423,791254
930.0,2396425,791256
928.0,2396427,791258
928.0,2396429,791260
928.0,2396431,791262
930.0,2396433,791264
931.0,2396435,791266
931.0,2396437,791268
931.0,2396439,791270
930.0,2396441,791272
930.0,2396443,791274
928.0,2396445,791276
927.0,2396447,791278
927.0,2396449,791280
927.0,2396451,791282
928.0,2396453,791284
929.0,2396455,791286
928.0,2396457,791288
927.0,2396459,791290
928.0,2396461,791292
928.0,2396463,791294
929.0,2396465,791296
931.0,2396467,791298
932.0,2396469,791300
932.0,2396471,791302
930.0,2396473,791304
931.0,2396475,791306
932.0,2396477,791308
931.0,2396479,791310
930.0,2396481,791312
930.0,2396483,791314
929.0,2396485,791316
927.0,2396487,791318
929.0,2396489,791320
927.0,2396491,791322
928.0,2396493,791324
928.0,2396495,791326
928.0,2396497,791328
930.0,2396499,791330
930.0,2396501,791332
930.0,2396503,791334
929.0,2396505,791336
928.0,2396507,791338
929.0,2396509,791340
929.0,2396511,791342
930.0,2396513,791344
930.0,2396515,791346
928.0,2396517,791348
927.0,2396519,791350
928.0,2396521,791352
929.0,2396523,791354
929.0,2396525,791356
929.0,2396527,791358
929.0,2396529,791360
928.0,2396531,791362
929.0,2396533,791364
929.0,2396535,791366
927.0,2396537,791368
927.0,2396539,791370
926.0,2396541,791372
928.0,2396543,791374
929.0,2396545,791376
927.0,2396547,791378
926.0,2396549,791380
926.0,2396551,791382
926.0,2396553,791384
927.0,2396555,791386
928.0,2396557,791388
924.0,2396559,791390
924.0,2396561,791392
926.0,2396563,791394
928.0,2396565,791396
927.0,2396567,791398
927.0,2396569,791400
923.0,2396571,791402
924.0,2396573,791404
926.0,2396575,791406
925.0,2396577,791408
924.0,2396579,791410
925.0,2396581,791412
925.0,2396583,791414
924.0,2396585,791416
923.0,2396587,791418
923.0,2396589,791420
923.0,2396591,791422
923.0,2396593,791424
924.0,2396595,791426
925.0,2396597,791428
926.0,2396599,791430
924.0,2396601,791432
923.0,2396603,791434
924.0,2396605,791436
924.0,2396607,791438
925.0,2396609,791440
926.0,2396611,791442
925.0,2396613,791444
925.0,2396615,791446
921.0,2396617,791448
921.0,2396619,791450
920.0,2396621,791452
918.0,2396623,791454
919.0,2396625,791456
920.0,2396627,791458
920.0,2396629,791460
919.0,2396631,791462
918.0,2396633,791464
920.0,2396635,791466
922.0,2396637,791468
923.0,2396639,791470
923.0,2396641,791472
922.0,2396643,791474
920.0,2396645,791476
919.0,2396647,791478
918.0,2396649,791480
917.0,2396651,791482
918.0,2396653,791484
918.0,2396655,791486
918.0,2396657,791488
918.0,2396659,791490
917.0,2396661,791492
917.0,2396663,791494
916.0,2396665,791496
917.0,2396667,791498
920.0,2396669,791500
917.0,2396671,791502
918.0,2396673,791504
918.0,2396675,791506
915.0,2396677,791508
917.0,2396679,791510
918.0,2396681,791512
919.0,2396683,791514
919.0,2396685,791516
919.0,2396687,791518
918.0,2396689,791520
918.0,2396691,791522
919.0,2396693,791524
919.0,2396695,791526
916.0,2396697,791528
917.0,2396699,791530
919.0,2396701,791532
918.0,2396703,791534
918.0,2396705,791536
920.0,2396707,791538
917.0,2396709,791540
913.0,2396711,791542
913.0,2396713,791544
915.0,2396715,791546
917.0,2396717,791548
917.0,2396719,791550
917.0,2396721,791552
917.0,2396723,791554
916.0,2396725,791556
918.0,2396727,791558
918.0,2396729,791560
917.0,2396731,791562
919.0,2396733,791564
921.0,2396735,791566
920.0,2396737,791568
921.0,2396739,791570
921.0,2396741,791572
921.0,2396743,791574
918.0,2396745,791576
914.0,2396747,791578
915.0,2396749,791580
915.0,2396751,791582
915.0,2396753,791584
916.0,2396755,791586
916.0,2396757,791588
917.0,2396759,791590
918.0,2396761,791592
916.0,2396763,791594
915.0,2396765,791596
913.0,2396767,791598
913.0,2396769,791600
913.0,2396771,791602
913.0,2396773,791604
911.0,2396775,791606
912.0,2396777,791608
914.0,2396779,791610
912.0,2396781,791612
913.0,2396783,791614
914.0,2396785,791616
914.0,2396787,791618
913.0,2396789,791620
913.0,2396791,791622
914.0,2396793,791624
914.0,2396795,791626
914.0,2396797,791628
912.0,2396799,791630
911.0,2396801,791632
911.0,2396803,791634
909.0,2396805,791636
909.0,2396807,791638
911.0,2396809,791640
913.0,2396811,791642
913.0,2396813,791644
912.0,2396815,791646
911.0,2396817,791648
912.0,2396819,791650
911.0,2396821,791652
910.0,2396823,791654
910.0,2396825,791656
911.0,2396827,791658
912.0,2396829,791660
912.0,2396831,791662
910.0,2396833,791664
909.0,2396835,791666
910.0,2396837,791668
912.0,2396839,791670
911.0,2396841,791672
908.0,2396843,791674
909.0,2396845,791676
910.0,2396847,791678
910.0,2396849,791680
909.0,2396851,791682
908.0,2396853,791684
907.0,2396855,791686
909.0,2396857,791688
909.0,2396859,791690
907.0,2396861,791692
907.0,2396863,791694
907.0,2396865,791696
906.0,2396867,791698
905.0,2396869,791700
904.0,2396871,791702
904.0,2396873,791704
906.0,2396875,791706
906.0,2396877,791708
904.0,2396879,791710
901.0,2396881,791712
902.0,2396883,791714
903.0,2396885,791716
906.0,2396887,791718
906.0,2396889,791720
906.0,2396891,791722
904.0,2396893,791724
903.0,2396895,791726
903.0,2396897,791728
903.0,2396899,791730
904.0,2396901,791732
904.0,2396903,791734
902.0,2396905,791736
901.0,2396907,791738
901.0,2396909,791740
902.0,2396911,791742
902.0,2396913,791744
902.0,2396915,791746
903.0,2396917,791748
903.0,2396919,791750
900.0,2396921,791752
899.0,2396923,791754
901.0,2396925,791756
902.0,2396927,791758
903.0,2396929,791760
901.0,2396931,791762
902.0,2396933,791764
904.0,2396935,791766
902.0,2396937,791768
900.0,2396939,791770
898.0,2396941,791772
897.0,2396943,791774
898.0,2396945,791776
896.0,2396947,791778
897.0,2396949,791780
896.0,2396951,791782
894.0,2396953,791784
893.0,2396955,791786
899.0,2396957,791788
903.0,2396959,791790
896.0,2396961,791792
896.0,2396963,791794
898.0,2396965,791796
899.0,2396967,791798
897.0,2396969,791800
899.0,2396971,791802
900.0,2396973,791804
900.0,2396975,791806
901.0,2396977,791808
901.0,2396979,791810
900.0,2396981,791812
898.0,2396983,791814
896.0,2396985,791816
896.0,2396987,791818
897.0,2396989,791820
898.0,2396991,791822
899.0,2396993,791824
899.0,2396995,791826
896.0,2396997,791828
892.0,2396999,791830
891.0,2397001,791832
892.0,2397003,791834
894.0,2397005,791836
895.0,2397007,791838
894.0,2397009,791840
894.0,2397011,791842
892.0,2397013,791844
891.0,2397015,791846
892.0,2397017,791848
893.0,2397019,791850
893.0,2397021,791852
891.0,2397023,791854
891.0,2397025,791856
891.0,2397027,791858
889.0,2397029,791860
889.0,2397031,791862
890.0,2397033,791864
891.0,2397035,791866
891.0,2397037,791868
890.0,2397039,791870
890.0,2397041,791872
890.0,2397043,791874
890.0,2397045,791876
888.0,2397047,791878
888.0,2397049,791880
888.0,2397051,791882
886.0,2397053,791884
883.0,2397055,791886
885.0,2397057,791888
886.0,2397059,791890
885.0,2397061,791892
883.0,2397063,791894
882.0,2397065,791896
884.0,2397067,791898
884.0,2397069,791900
881.0,2397071,791902
880.0,2397073,791904
881.0,2397075,791906
879.0,2397077,791908
879.0,2397079,791910
880.0,2397081,791912
879.0,2397083,791914
879.0,2397085,791916
881.0,2397087,791918
879.0,2397089,791920
881.0,2397091,791922
880.0,2397093,791924
878.0,2397095,791926
877.0,2397097,791928
877.0,2397099,791930
877.0,2397101,791932
878.0,2397103,791934
879.0,2397105,791936
882.0,2397107,791938
880.0,2397109,791940
879.0,2397111,791942
880.0,2397113,791944
880.0,2397115,791946
877.0,2397117,791948
876.0,2397119,791950
879.0,2397121,791952
881.0,2397123,791954
881.0,2397125,791956
881.0,2397127,791958
880.0,2397129,791960
881.0,2397131,791962
880.0,2397133,791964
879.0,2397135,791966
879.0,2397137,791968
878.0,2397139,791970
879.0,2397141,791972
880.0,2397143,791974
879.0,2397145,791976
880.0,2397147,791978
882.0,2397149,791980
879.0,2397151,791982
877.0,2397153,791984
878.0,2397155,791986
878.0,2397157,791988
877.0,2397159,791990
876.0,2397161,791992
878.0,2397163,791994
879.0,2397165,791996
877.0,2397167,791998
878.0,2397169,792000
880.0,2397171,792002
879.0,2397173,792004
877.0,2397175,792006
877.0,2397177,792008
878.0,2397179,792010
879.0,2397181,792012
878.0,2397183,792014
877.0,2397185,792016
879.0,2397187,792018
881.0,2397189,792020
879.0,2397191,792022
878.0,2397193,792024
881.0,2397195,792026
884.0,2397197,792028
883.0,2397199,792030
880.0,2397201,792032
879.0,2397203,792034
880.0,2397205,792036
882.0,2397207,792038
881.0,2397209,792040
881.0,2397211,792042
882.0,2397213,792044
884.0,2397215,792046
884.0,2397217,792048
885.0,2397219,792050
