pupilSize,time_in_ms,time_corrected
1527.0,2164180,588524
1527.0,2164182,588526
1530.0,2164184,588528
1531.0,2164186,588530
1528.0,2164188,588532
1524.0,2164190,588534
1521.0,2164192,588536
1520.0,2164194,588538
1518.0,2164196,588540
1515.0,2164198,588542
1521.0,2164200,588544
1524.0,2164202,588546
1526.0,2164204,588548
1525.0,2164206,588550
1527.0,2164208,588552
1528.0,2164210,588554
1521.0,2164212,588556
1515.0,2164214,588558
1514.0,2164216,588560
1522.0,2164218,588562
1523.0,2164220,588564
1521.0,2164222,588566
1514.0,2164224,588568
1510.0,2164226,588570
1511.0,2164228,588572
1514.0,2164230,588574
1516.0,2164232,588576
1515.0,2164234,588578
1514.0,2164236,588580
1513.0,2164238,588582
1511.0,2164240,588584
1509.0,2164242,588586
1510.0,2164244,588588
1510.0,2164246,588590
1508.0,2164248,588592
1508.0,2164250,588594
1507.0,2164252,588596
1506.0,2164254,588598
1507.0,2164256,588600
1507.0,2164258,588602
1506.0,2164260,588604
1506.0,2164262,588606
1505.0,2164264,588608
1503.0,2164266,588610
1501.0,2164268,588612
1500.0,2164270,588614
1499.0,2164272,588616
1498.0,2164274,588618
1493.0,2164276,588620
1490.0,2164278,588622
1492.0,2164280,588624
1490.0,2164282,588626
1490.0,2164284,588628
1492.0,2164286,588630
1488.0,2164288,588632
1487.0,2164290,588634
1486.0,2164292,588636
1485.0,2164294,588638
1485.0,2164296,588640
1486.0,2164298,588642
1486.0,2164300,588644
1482.0,2164302,588646
1481.0,2164304,588648
1480.0,2164306,588650
1477.0,2164308,588652
1476.0,2164310,588654
1477.0,2164312,588656
1477.0,2164314,588658
1479.0,2164316,588660
1478.0,2164318,588662
1476.0,2164320,588664
1475.0,2164322,588666
1475.0,2164324,588668
1474.0,2164326,588670
1474.0,2164328,588672
1475.0,2164330,588674
1474.0,2164332,588676
1471.0,2164334,588678
1471.0,2164336,588680
1472.0,2164338,588682
1473.0,2164340,588684
1471.0,2164342,588686
1469.0,2164344,588688
1467.0,2164346,588690
1466.0,2164348,588692
1464.0,2164350,588694
1462.0,2164352,588696
1462.0,2164354,588698
1460.0,2164356,588700
1459.0,2164358,588702
1459.0,2164360,588704
1461.0,2164362,588706
1466.0,2164364,588708
1462.0,2164366,588710
1456.0,2164368,588712
1457.0,2164370,588714
1458.0,2164372,588716
1457.0,2164374,588718
1456.0,2164376,588720
1455.0,2164378,588722
1449.0,2164380,588724
1448.0,2164382,588726
1449.0,2164384,588728
1449.0,2164386,588730
1450.0,2164388,588732
1451.0,2164390,588734
1451.0,2164392,588736
1452.0,2164394,588738
1452.0,2164396,588740
1448.0,2164398,588742
1446.0,2164400,588744
1447.0,2164402,588746
1447.0,2164404,588748
1446.0,2164406,588750
1445.0,2164408,588752
1449.0,2164410,588754
1447.0,2164412,588756
1443.0,2164414,588758
1441.0,2164416,588760
1440.0,2164418,588762
1442.0,2164420,588764
1438.0,2164422,588766
1437.0,2164424,588768
1441.0,2164426,588770
1441.0,2164428,588772
1436.0,2164430,588774
1436.0,2164432,588776
1440.0,2164434,588778
1439.0,2164436,588780
1437.0,2164438,588782
1437.0,2164440,588784
1436.0,2164442,588786
1436.0,2164444,588788
1436.0,2164446,588790
1434.0,2164448,588792
1434.0,2164450,588794
1437.0,2164452,588796
1438.0,2164454,588798
1438.0,2164456,588800
1436.0,2164458,588802
1432.0,2164460,588804
1426.0,2164462,588806
1422.0,2164464,588808
1424.0,2164466,588810
1430.0,2164468,588812
1431.0,2164470,588814
1430.0,2164472,588816
1428.0,2164474,588818
1423.0,2164476,588820
1419.0,2164478,588822
1421.0,2164480,588824
1423.0,2164482,588826
1424.0,2164484,588828
1425.0,2164486,588830
1423.0,2164488,588832
1426.0,2164490,588834
1431.0,2164492,588836
1426.0,2164494,588838
1422.0,2164496,588840
1424.0,2164498,588842
1422.0,2164500,588844
1422.0,2164502,588846
1422.0,2164504,588848
1421.0,2164506,588850
1421.0,2164508,588852
1425.0,2164510,588854
1428.0,2164512,588856
1427.0,2164514,588858
1424.0,2164516,588860
1428.0,2164518,588862
1423.0,2164520,588864
1422.0,2164522,588866
1426.0,2164524,588868
1428.0,2164526,588870
1427.0,2164528,588872
1428.0,2164530,588874
1428.0,2164532,588876
1427.0,2164534,588878
1423.0,2164536,588880
1420.0,2164538,588882
1419.0,2164540,588884
1418.0,2164542,588886
1415.0,2164544,588888
1418.0,2164546,588890
1418.0,2164548,588892
1418.0,2164550,588894
1418.0,2164552,588896
1421.0,2164554,588898
1422.0,2164556,588900
1422.0,2164558,588902
1421.0,2164560,588904
1421.0,2164562,588906
1420.0,2164564,588908
1420.0,2164566,588910
1419.0,2164568,588912
1419.0,2164570,588914
1419.0,2164572,588916
1416.0,2164574,588918
1414.0,2164576,588920
1416.0,2164578,588922
1419.0,2164580,588924
1419.0,2164582,588926
1422.0,2164584,588928
1426.0,2164586,588930
1426.0,2164588,588932
1426.0,2164590,588934
1426.0,2164592,588936
1426.0,2164594,588938
1424.0,2164596,588940
1424.0,2164598,588942
1425.0,2164600,588944
1422.0,2164602,588946
1421.0,2164604,588948
1422.0,2164606,588950
1422.0,2164608,588952
1426.0,2164610,588954
1429.0,2164612,588956
1427.0,2164614,588958
1424.0,2164616,588960
1425.0,2164618,588962
1423.0,2164620,588964
1426.0,2164622,588966
1429.0,2164624,588968
1429.0,2164626,588970
1425.0,2164628,588972
1422.0,2164630,588974
1426.0,2164632,588976
1435.0,2164634,588978
1436.0,2164636,588980
1432.0,2164638,588982
1430.0,2164640,588984
1427.0,2164642,588986
1425.0,2164644,588988
1426.0,2164646,588990
1428.0,2164648,588992
1429.0,2164650,588994
1427.0,2164652,588996
1426.0,2164654,588998
1431.0,2164656,589000
1435.0,2164658,589002
1434.0,2164660,589004
1434.0,2164662,589006
1434.0,2164664,589008
1433.0,2164666,589010
1434.0,2164668,589012
1434.0,2164670,589014
1433.0,2164672,589016
1433.0,2164674,589018
1431.0,2164676,589020
1431.0,2164678,589022
1434.0,2164680,589024
1435.0,2164682,589026
1433.0,2164684,589028
1435.0,2164686,589030
1435.0,2164688,589032
1434.0,2164690,589034
1432.0,2164692,589036
1431.0,2164694,589038
1431.0,2164696,589040
1433.0,2164698,589042
1433.0,2164700,589044
1433.0,2164702,589046
1435.0,2164704,589048
1435.0,2164706,589050
1437.0,2164708,589052
1437.0,2164710,589054
1439.0,2164712,589056
1442.0,2164714,589058
1440.0,2164716,589060
1439.0,2164718,589062
1440.0,2164720,589064
1440.0,2164722,589066
1441.0,2164724,589068
1442.0,2164726,589070
1442.0,2164728,589072
1442.0,2164730,589074
1439.0,2164732,589076
1438.0,2164734,589078
1441.0,2164736,589080
1445.0,2164738,589082
1442.0,2164740,589084
1439.0,2164742,589086
1444.0,2164744,589088
1443.0,2164746,589090
1440.0,2164748,589092
1442.0,2164750,589094
1444.0,2164752,589096
1445.0,2164754,589098
1443.0,2164756,589100
1441.0,2164758,589102
1442.0,2164760,589104
1446.0,2164762,589106
1446.0,2164764,589108
1446.0,2164766,589110
1446.0,2164768,589112
1440.0,2164770,589114
1446.0,2164772,589116
1452.0,2164774,589118
1449.0,2164776,589120
1448.0,2164778,589122
1449.0,2164780,589124
1449.0,2164782,589126
1446.0,2164784,589128
1444.0,2164786,589130
1446.0,2164788,589132
1453.0,2164790,589134
1455.0,2164792,589136
1453.0,2164794,589138
1447.0,2164796,589140
1444.0,2164798,589142
1445.0,2164800,589144
1446.0,2164802,589146
1449.0,2164804,589148
1449.0,2164806,589150
1452.0,2164808,589152
1454.0,2164810,589154
1453.0,2164812,589156
1454.0,2164814,589158
1454.0,2164816,589160
1454.0,2164818,589162
1453.0,2164820,589164
1452.0,2164822,589166
1454.0,2164824,589168
1455.0,2164826,589170
1455.0,2164828,589172
1457.0,2164830,589174
1459.0,2164832,589176
1459.0,2164834,589178
1459.0,2164836,589180
1461.0,2164838,589182
1460.0,2164840,589184
1458.0,2164842,589186
1457.0,2164844,589188
1459.0,2164846,589190
1458.0,2164848,589192
1457.0,2164850,589194
1461.0,2164852,589196
1464.0,2164854,589198
1465.0,2164856,589200
1462.0,2164858,589202
1457.0,2164860,589204
1463.0,2164862,589206
1468.0,2164864,589208
1466.0,2164866,589210
1464.0,2164868,589212
1462.0,2164870,589214
1463.0,2164872,589216
1465.0,2164874,589218
1467.0,2164876,589220
1469.0,2164878,589222
1469.0,2164880,589224
1464.0,2164882,589226
1466.0,2164884,589228
1467.0,2164886,589230
1467.0,2164888,589232
1470.0,2164890,589234
1472.0,2164892,589236
1472.0,2164894,589238
1470.0,2164896,589240
1471.0,2164898,589242
1468.0,2164900,589244
1468.0,2164902,589246
1470.0,2164904,589248
1470.0,2164906,589250
1471.0,2164908,589252
1470.0,2164910,589254
1471.0,2164912,589256
1473.0,2164914,589258
1476.0,2164916,589260
1478.0,2164918,589262
1476.0,2164920,589264
1472.0,2164922,589266
1472.0,2164924,589268
1472.0,2164926,589270
1470.0,2164928,589272
1474.0,2164930,589274
1472.0,2164932,589276
1471.0,2164934,589278
1471.0,2164936,589280
1474.0,2164938,589282
1476.0,2164940,589284
1476.0,2164942,589286
1477.0,2164944,589288
1476.0,2164946,589290
1475.0,2164948,589292
1475.0,2164950,589294
1475.0,2164952,589296
1478.0,2164954,589298
1481.0,2164956,589300
1476.0,2164958,589302
1478.0,2164960,589304
1479.0,2164962,589306
1481.0,2164964,589308
1477.0,2164966,589310
1472.0,2164968,589312
1474.0,2164970,589314
1476.0,2164972,589316
1474.0,2164974,589318
1473.0,2164976,589320
1475.0,2164978,589322
1476.0,2164980,589324
1473.0,2164982,589326
1475.0,2164984,589328
1478.0,2164986,589330
1477.0,2164988,589332
1478.0,2164990,589334
1479.0,2164992,589336
1481.0,2164994,589338
1482.0,2164996,589340
1483.0,2164998,589342
1484.0,2165000,589344
1483.0,2165002,589346
1484.0,2165004,589348
1484.0,2165006,589350
1481.0,2165008,589352
1477.0,2165010,589354
1482.0,2165012,589356
1484.0,2165014,589358
1482.0,2165016,589360
1480.0,2165018,589362
1481.0,2165020,589364
1481.0,2165022,589366
1479.0,2165024,589368
1482.0,2165026,589370
1486.0,2165028,589372
1485.0,2165030,589374
1485.0,2165032,589376
1487.0,2165034,589378
1488.0,2165036,589380
1491.0,2165038,589382
1490.0,2165040,589384
1489.0,2165042,589386
1488.0,2165044,589388
1487.0,2165046,589390
1486.0,2165048,589392
1487.0,2165050,589394
1492.0,2165052,589396
1494.0,2165054,589398
1486.0,2165056,589400
1485.0,2165058,589402
1492.0,2165060,589404
1494.0,2165062,589406
1493.0,2165064,589408
1492.0,2165066,589410
1494.0,2165068,589412
1495.0,2165070,589414
1494.0,2165072,589416
1494.0,2165074,589418
1496.0,2165076,589420
1495.0,2165078,589422
1495.0,2165080,589424
1496.0,2165082,589426
1497.0,2165084,589428
1499.0,2165086,589430
1498.0,2165088,589432
1496.0,2165090,589434
1499.0,2165092,589436
1499.0,2165094,589438
1498.0,2165096,589440
1497.0,2165098,589442
1500.0,2165100,589444
1501.0,2165102,589446
1499.0,2165104,589448
1498.0,2165106,589450
1499.0,2165108,589452
1494.0,2165110,589454
1495.0,2165112,589456
1501.0,2165114,589458
1501.0,2165116,589460
1500.0,2165118,589462
1501.0,2165120,589464
1501.0,2165122,589466
1505.0,2165124,589468
1505.0,2165126,589470
1505.0,2165128,589472
1505.0,2165130,589474
1504.0,2165132,589476
1504.0,2165134,589478
1506.0,2165136,589480
1505.0,2165138,589482
1505.0,2165140,589484
1507.0,2165142,589486
1508.0,2165144,589488
1511.0,2165146,589490
1512.0,2165148,589492
1512.0,2165150,589494
1511.0,2165152,589496
1510.0,2165154,589498
1510.0,2165156,589500
1513.0,2165158,589502
1511.0,2165160,589504
1513.0,2165162,589506
1512.0,2165164,589508
1512.0,2165166,589510
1512.0,2165168,589512
1511.0,2165170,589514
1511.0,2165172,589516
1513.0,2165174,589518
1513.0,2165176,589520
1512.0,2165178,589522
1509.0,2165180,589524
1508.0,2165182,589526
1510.0,2165184,589528
1516.0,2165186,589530
1516.0,2165188,589532
1514.0,2165190,589534
1516.0,2165192,589536
1516.0,2165194,589538
1517.0,2165196,589540
1517.0,2165198,589542
1517.0,2165200,589544
1521.0,2165202,589546
1522.0,2165204,589548
1522.0,2165206,589550
1523.0,2165208,589552
1524.0,2165210,589554
1523.0,2165212,589556
1523.0,2165214,589558
1523.0,2165216,589560
1522.0,2165218,589562
1522.0,2165220,589564
1523.0,2165222,589566
1524.0,2165224,589568
1528.0,2165226,589570
1531.0,2165228,589572
1530.0,2165230,589574
1525.0,2165232,589576
1525.0,2165234,589578
1531.0,2165236,589580
1533.0,2165238,589582
1534.0,2165240,589584
1535.0,2165242,589586
1534.0,2165244,589588
1533.0,2165246,589590
1534.0,2165248,589592
1538.0,2165250,589594
1540.0,2165252,589596
1538.0,2165254,589598
1537.0,2165256,589600
1537.0,2165258,589602
1535.0,2165260,589604
1536.0,2165262,589606
1539.0,2165264,589608
1539.0,2165266,589610
1538.0,2165268,589612
1536.0,2165270,589614
1538.0,2165272,589616
1541.0,2165274,589618
1541.0,2165276,589620
1544.0,2165278,589622
1544.0,2165280,589624
1542.0,2165282,589626
1541.0,2165284,589628
1541.0,2165286,589630
1542.0,2165288,589632
1543.0,2165290,589634
1542.0,2165292,589636
1541.0,2165294,589638
1537.0,2165296,589640
1542.0,2165298,589642
1548.0,2165300,589644
1545.0,2165302,589646
1544.0,2165304,589648
1545.0,2165306,589650
1547.0,2165308,589652
1547.0,2165310,589654
1546.0,2165312,589656
1547.0,2165314,589658
1549.0,2165316,589660
1550.0,2165318,589662
1551.0,2165320,589664
1547.0,2165322,589666
1543.0,2165324,589668
1546.0,2165326,589670
1551.0,2165328,589672
1552.0,2165330,589674
1550.0,2165332,589676
1551.0,2165334,589678
1552.0,2165336,589680
1553.0,2165338,589682
1555.0,2165340,589684
1556.0,2165342,589686
1557.0,2165344,589688
1557.0,2165346,589690
1556.0,2165348,589692
1556.0,2165350,589694
1556.0,2165352,589696
1556.0,2165354,589698
1557.0,2165356,589700
1560.0,2165358,589702
1563.0,2165360,589704
1556.0,2165362,589706
1548.0,2165364,589708
1547.0,2165366,589710
1548.0,2165368,589712
1554.0,2165370,589714
1557.0,2165372,589716
1557.0,2165374,589718
1557.0,2165376,589720
1557.0,2165378,589722
1557.0,2165380,589724
1560.0,2165382,589726
1563.0,2165384,589728
1563.0,2165386,589730
1564.0,2165388,589732
1563.0,2165390,589734
1563.0,2165392,589736
1563.0,2165394,589738
1562.0,2165396,589740
1560.0,2165398,589742
1561.0,2165400,589744
1562.0,2165402,589746
1562.0,2165404,589748
1565.0,2165406,589750
1566.0,2165408,589752
1563.0,2165410,589754
1564.0,2165412,589756
1563.0,2165414,589758
1563.0,2165416,589760
1564.0,2165418,589762
1567.0,2165420,589764
1565.0,2165422,589766
1562.0,2165424,589768
1564.0,2165426,589770
1567.0,2165428,589772
1570.0,2165430,589774
1570.0,2165432,589776
1571.0,2165434,589778
1572.0,2165436,589780
1574.0,2165438,589782
1578.0,2165440,589784
1575.0,2165442,589786
1568.0,2165444,589788
1573.0,2165446,589790
1567.0,2165448,589792
1566.0,2165450,589794
1567.0,2165452,589796
1567.0,2165454,589798
1565.0,2165456,589800
1565.0,2165458,589802
1567.0,2165460,589804
1569.0,2165462,589806
1568.0,2165464,589808
1569.0,2165466,589810
1571.0,2165468,589812
1570.0,2165470,589814
1571.0,2165472,589816
1572.0,2165474,589818
1570.0,2165476,589820
1575.0,2165478,589822
1578.0,2165480,589824
1575.0,2165482,589826
1572.0,2165484,589828
1570.0,2165486,589830
1571.0,2165488,589832
1571.0,2165490,589834
1571.0,2165492,589836
1570.0,2165494,589838
1574.0,2165496,589840
1575.0,2165498,589842
1572.0,2165500,589844
1572.0,2165502,589846
1573.0,2165504,589848
1574.0,2165506,589850
1574.0,2165508,589852
1574.0,2165510,589854
1574.0,2165512,589856
1577.0,2165514,589858
1578.0,2165516,589860
1579.0,2165518,589862
1579.0,2165520,589864
1575.0,2165522,589866
1571.0,2165524,589868
1573.0,2165526,589870
1572.0,2165528,589872
1570.0,2165530,589874
1572.0,2165532,589876
1575.0,2165534,589878
1577.0,2165536,589880
1578.0,2165538,589882
1576.0,2165540,589884
1573.0,2165542,589886
1581.0,2165544,589888
1593.0,2165546,589890
1595.0,2165548,589892
1601.0,2165550,589894
1601.0,2165552,589896
1587.0,2165554,589898
1558.0,2165556,589900
1457.0,2165558,589902
1325.0,2165560,589904
1167.0,2165562,589906
1036.0,2165564,589908
1020.0,2165566,589910
,2165568,589912
,2165570,589914
,2165572,589916
,2165574,589918
,2165576,589920
,2165578,589922
,2165580,589924
,2165582,589926
,2165584,589928
,2165586,589930
,2165588,589932
,2165590,589934
,2165592,589936
,2165594,589938
,2165596,589940
,2165598,589942
,2165600,589944
,2165602,589946
,2165604,589948
,2165606,589950
,2165608,589952
,2165610,589954
,2165612,589956
,2165614,589958
,2165616,589960
,2165618,589962
,2165620,589964
,2165622,589966
,2165624,589968
,2165626,589970
,2165628,589972
,2165630,589974
,2165632,589976
,2165634,589978
,2165636,589980
,2165638,589982
,2165640,589984
,2165642,589986
,2165644,589988
,2165646,589990
,2165648,589992
,2165650,589994
,2165652,589996
,2165654,589998
,2165656,590000
,2165658,590002
,2165660,590004
,2165662,590006
,2165664,590008
,2165666,590010
,2165668,590012
,2165670,590014
,2165672,590016
,2165674,590018
,2165676,590020
,2165678,590022
,2165680,590024
,2165682,590026
,2165684,590028
,2165686,590030
,2165688,590032
,2165690,590034
,2165692,590036
,2165694,590038
,2165696,590040
,2165698,590042
,2165700,590044
1278.0,2165702,590046
1249.0,2165704,590048
1151.0,2165706,590050
1202.0,2165708,590052
1267.0,2165710,590054
1368.0,2165712,590056
1445.0,2165714,590058
1498.0,2165716,590060
1542.0,2165718,590062
1584.0,2165720,590064
1602.0,2165722,590066
1611.0,2165724,590068
1619.0,2165726,590070
1637.0,2165728,590072
1638.0,2165730,590074
1645.0,2165732,590076
1647.0,2165734,590078
1649.0,2165736,590080
1656.0,2165738,590082
1659.0,2165740,590084
1659.0,2165742,590086
1653.0,2165744,590088
1646.0,2165746,590090
1640.0,2165748,590092
1629.0,2165750,590094
1624.0,2165752,590096
1622.0,2165754,590098
1611.0,2165756,590100
1599.0,2165758,590102
1596.0,2165760,590104
1596.0,2165762,590106
1596.0,2165764,590108
1588.0,2165766,590110
1581.0,2165768,590112
1579.0,2165770,590114
1581.0,2165772,590116
1582.0,2165774,590118
1583.0,2165776,590120
1583.0,2165778,590122
1577.0,2165780,590124
1575.0,2165782,590126
1580.0,2165784,590128
1580.0,2165786,590130
1580.0,2165788,590132
1577.0,2165790,590134
1576.0,2165792,590136
1572.0,2165794,590138
1571.0,2165796,590140
1577.0,2165798,590142
1577.0,2165800,590144
1574.0,2165802,590146
1579.0,2165804,590148
1577.0,2165806,590150
1574.0,2165808,590152
1582.0,2165810,590154
1582.0,2165812,590156
1576.0,2165814,590158
1574.0,2165816,590160
1577.0,2165818,590162
1580.0,2165820,590164
1579.0,2165822,590166
1581.0,2165824,590168
1581.0,2165826,590170
1583.0,2165828,590172
1587.0,2165830,590174
1587.0,2165832,590176
1586.0,2165834,590178
1588.0,2165836,590180
1587.0,2165838,590182
1583.0,2165840,590184
1585.0,2165842,590186
1585.0,2165844,590188
1583.0,2165846,590190
1582.0,2165848,590192
1582.0,2165850,590194
1582.0,2165852,590196
1575.0,2165854,590198
1578.0,2165856,590200
1582.0,2165858,590202
1580.0,2165860,590204
1583.0,2165862,590206
1586.0,2165864,590208
1583.0,2165866,590210
1580.0,2165868,590212
1579.0,2165870,590214
1578.0,2165872,590216
1579.0,2165874,590218
1588.0,2165876,590220
1585.0,2165878,590222
1580.0,2165880,590224
1579.0,2165882,590226
1580.0,2165884,590228
1581.0,2165886,590230
1583.0,2165888,590232
1589.0,2165890,590234
1590.0,2165892,590236
1588.0,2165894,590238
1580.0,2165896,590240
1577.0,2165898,590242
1577.0,2165900,590244
1582.0,2165902,590246
1582.0,2165904,590248
1579.0,2165906,590250
1579.0,2165908,590252
1580.0,2165910,590254
1582.0,2165912,590256
1585.0,2165914,590258
1585.0,2165916,590260
1584.0,2165918,590262
1585.0,2165920,590264
1586.0,2165922,590266
1587.0,2165924,590268
1587.0,2165926,590270
1588.0,2165928,590272
1587.0,2165930,590274
1585.0,2165932,590276
1588.0,2165934,590278
1588.0,2165936,590280
1586.0,2165938,590282
1583.0,2165940,590284
1585.0,2165942,590286
1588.0,2165944,590288
1588.0,2165946,590290
1588.0,2165948,590292
1590.0,2165950,590294
1587.0,2165952,590296
1585.0,2165954,590298
1586.0,2165956,590300
1585.0,2165958,590302
1582.0,2165960,590304
1583.0,2165962,590306
1585.0,2165964,590308
1585.0,2165966,590310
1589.0,2165968,590312
