pupilSize,time_in_ms,time_corrected
,2422181,950564
,2422183,950566
,2422185,950568
,2422187,950570
,2422189,950572
,2422191,950574
,2422193,950576
,2422195,950578
,2422197,950580
,2422199,950582
,2422201,950584
,2422203,950586
,2422205,950588
,2422207,950590
,2422209,950592
,2422211,950594
,2422213,950596
,2422215,950598
,2422217,950600
,2422219,950602
,2422221,950604
,2422223,950606
,2422225,950608
,2422227,950610
,2422229,950612
,2422231,950614
,2422233,950616
,2422235,950618
,2422237,950620
,2422239,950622
,2422241,950624
,2422243,950626
,2422245,950628
,2422247,950630
,2422249,950632
,2422251,950634
,2422253,950636
,2422255,950638
,2422257,950640
,2422259,950642
,2422261,950644
,2422263,950646
,2422265,950648
,2422267,950650
,2422269,950652
,2422271,950654
,2422273,950656
,2422275,950658
,2422277,950660
,2422279,950662
,2422281,950664
,2422283,950666
,2422285,950668
,2422287,950670
,2422289,950672
,2422291,950674
,2422293,950676
,2422295,950678
,2422297,950680
,2422299,950682
,2422301,950684
,2422303,950686
,2422305,950688
,2422307,950690
,2422309,950692
,2422311,950694
,2422313,950696
,2422315,950698
,2422317,950700
,2422319,950702
,2422321,950704
,2422323,950706
,2422325,950708
,2422327,950710
,2422329,950712
,2422331,950714
,2422333,950716
,2422335,950718
,2422337,950720
,2422339,950722
,2422341,950724
,2422343,950726
,2422345,950728
,2422347,950730
,2422349,950732
,2422351,950734
,2422353,950736
,2422355,950738
,2422357,950740
,2422359,950742
,2422361,950744
,2422363,950746
,2422365,950748
,2422367,950750
,2422369,950752
,2422371,950754
,2422373,950756
,2422375,950758
,2422377,950760
,2422379,950762
,2422381,950764
,2422383,950766
,2422385,950768
,2422387,950770
,2422389,950772
,2422391,950774
,2422393,950776
,2422395,950778
,2422397,950780
,2422399,950782
,2422401,950784
,2422403,950786
,2422405,950788
,2422407,950790
,2422409,950792
,2422411,950794
,2422413,950796
,2422415,950798
,2422417,950800
,2422419,950802
,2422421,950804
,2422423,950806
,2422425,950808
,2422427,950810
,2422429,950812
,2422431,950814
,2422433,950816
,2422435,950818
,2422437,950820
,2422439,950822
,2422441,950824
,2422443,950826
,2422445,950828
,2422447,950830
,2422449,950832
,2422451,950834
,2422453,950836
,2422455,950838
,2422457,950840
,2422459,950842
,2422461,950844
,2422463,950846
,2422465,950848
,2422467,950850
,2422469,950852
,2422471,950854
,2422473,950856
,2422475,950858
,2422477,950860
,2422479,950862
,2422481,950864
,2422483,950866
,2422485,950868
,2422487,950870
,2422489,950872
,2422491,950874
,2422493,950876
,2422495,950878
,2422497,950880
,2422499,950882
,2422501,950884
,2422503,950886
,2422505,950888
,2422507,950890
,2422509,950892
,2422511,950894
,2422513,950896
,2422515,950898
,2422517,950900
,2422519,950902
,2422521,950904
,2422523,950906
,2422525,950908
,2422527,950910
,2422529,950912
,2422531,950914
,2422533,950916
,2422535,950918
,2422537,950920
,2422539,950922
,2422541,950924
,2422543,950926
,2422545,950928
,2422547,950930
,2422549,950932
,2422551,950934
1191.0,2422553,950936
1194.0,2422555,950938
1197.0,2422557,950940
1198.0,2422559,950942
1198.0,2422561,950944
1198.0,2422563,950946
1198.0,2422565,950948
1199.0,2422567,950950
1200.0,2422569,950952
1201.0,2422571,950954
1202.0,2422573,950956
1202.0,2422575,950958
1202.0,2422577,950960
1203.0,2422579,950962
1203.0,2422581,950964
1202.0,2422583,950966
1203.0,2422585,950968
1204.0,2422587,950970
1202.0,2422589,950972
1203.0,2422591,950974
1204.0,2422593,950976
1202.0,2422595,950978
1200.0,2422597,950980
1199.0,2422599,950982
1199.0,2422601,950984
1198.0,2422603,950986
1198.0,2422605,950988
1197.0,2422607,950990
1196.0,2422609,950992
1195.0,2422611,950994
1195.0,2422613,950996
1194.0,2422615,950998
1193.0,2422617,951000
1191.0,2422619,951002
1189.0,2422621,951004
1188.0,2422623,951006
1189.0,2422625,951008
1192.0,2422627,951010
1190.0,2422629,951012
1182.0,2422631,951014
1178.0,2422633,951016
,2422635,951018
,2422637,951020
,2422639,951022
,2422641,951024
,2422643,951026
,2422645,951028
,2422647,951030
,2422649,951032
,2422651,951034
,2422653,951036
,2422655,951038
,2422657,951040
,2422659,951042
,2422661,951044
,2422663,951046
,2422665,951048
,2422667,951050
,2422669,951052
,2422671,951054
,2422673,951056
,2422675,951058
,2422677,951060
,2422679,951062
,2422681,951064
,2422683,951066
,2422685,951068
,2422687,951070
,2422689,951072
,2422691,951074
,2422693,951076
,2422695,951078
,2422697,951080
,2422699,951082
,2422701,951084
,2422703,951086
,2422705,951088
,2422707,951090
,2422709,951092
,2422711,951094
,2422713,951096
,2422715,951098
,2422717,951100
,2422719,951102
,2422721,951104
,2422723,951106
,2422725,951108
,2422727,951110
,2422729,951112
,2422731,951114
,2422733,951116
,2422735,951118
,2422737,951120
,2422739,951122
,2422741,951124
,2422743,951126
,2422745,951128
,2422747,951130
,2422749,951132
,2422751,951134
,2422753,951136
,2422755,951138
,2422757,951140
,2422759,951142
,2422761,951144
,2422763,951146
,2422765,951148
,2422767,951150
,2422769,951152
,2422771,951154
,2422773,951156
,2422775,951158
,2422777,951160
,2422779,951162
,2422781,951164
,2422783,951166
,2422785,951168
,2422787,951170
,2422789,951172
,2422791,951174
,2422793,951176
,2422795,951178
,2422797,951180
,2422799,951182
,2422801,951184
,2422803,951186
,2422805,951188
,2422807,951190
,2422809,951192
,2422811,951194
,2422813,951196
,2422815,951198
,2422817,951200
,2422819,951202
,2422821,951204
,2422823,951206
,2422825,951208
,2422827,951210
,2422829,951212
,2422831,951214
,2422833,951216
,2422835,951218
,2422837,951220
,2422839,951222
,2422841,951224
,2422843,951226
,2422845,951228
,2422847,951230
,2422849,951232
,2422851,951234
,2422853,951236
,2422855,951238
,2422857,951240
,2422859,951242
,2422861,951244
,2422863,951246
,2422865,951248
,2422867,951250
,2422869,951252
,2422871,951254
,2422873,951256
,2422875,951258
,2422877,951260
,2422879,951262
,2422881,951264
,2422883,951266
,2422885,951268
,2422887,951270
,2422889,951272
,2422891,951274
,2422893,951276
,2422895,951278
,2422897,951280
,2422899,951282
,2422901,951284
,2422903,951286
,2422905,951288
,2422907,951290
,2422909,951292
,2422911,951294
,2422913,951296
,2422915,951298
,2422917,951300
,2422919,951302
,2422921,951304
,2422923,951306
,2422925,951308
,2422927,951310
,2422929,951312
,2422931,951314
,2422933,951316
,2422935,951318
,2422937,951320
,2422939,951322
,2422941,951324
,2422943,951326
,2422945,951328
,2422947,951330
,2422949,951332
,2422951,951334
,2422953,951336
,2422955,951338
,2422957,951340
,2422959,951342
,2422961,951344
,2422963,951346
,2422965,951348
,2422967,951350
,2422969,951352
,2422971,951354
,2422973,951356
,2422975,951358
,2422977,951360
,2422979,951362
,2422981,951364
,2422983,951366
,2422985,951368
,2422987,951370
,2422989,951372
,2422991,951374
,2422993,951376
,2422995,951378
,2422997,951380
,2422999,951382
,2423001,951384
,2423003,951386
,2423005,951388
,2423007,951390
,2423009,951392
,2423011,951394
,2423013,951396
,2423015,951398
,2423017,951400
,2423019,951402
,2423021,951404
,2423023,951406
,2423025,951408
,2423027,951410
,2423029,951412
,2423031,951414
,2423033,951416
,2423035,951418
,2423037,951420
,2423039,951422
,2423041,951424
,2423043,951426
,2423045,951428
,2423047,951430
,2423049,951432
,2423051,951434
,2423053,951436
,2423055,951438
,2423057,951440
,2423059,951442
,2423061,951444
,2423063,951446
,2423065,951448
,2423067,951450
,2423069,951452
,2423071,951454
,2423073,951456
,2423075,951458
,2423077,951460
,2423079,951462
,2423081,951464
,2423083,951466
,2423085,951468
,2423087,951470
,2423089,951472
,2423091,951474
,2423093,951476
,2423095,951478
,2423097,951480
,2423099,951482
,2423101,951484
,2423103,951486
,2423105,951488
,2423107,951490
,2423109,951492
,2423111,951494
,2423113,951496
,2423115,951498
,2423117,951500
,2423119,951502
,2423121,951504
,2423123,951506
,2423125,951508
,2423127,951510
,2423129,951512
,2423131,951514
,2423133,951516
,2423135,951518
,2423137,951520
,2423139,951522
,2423141,951524
,2423143,951526
,2423145,951528
,2423147,951530
,2423149,951532
,2423151,951534
,2423153,951536
,2423155,951538
,2423157,951540
,2423159,951542
,2423161,951544
,2423163,951546
,2423165,951548
,2423167,951550
,2423169,951552
,2423171,951554
,2423173,951556
,2423175,951558
,2423177,951560
,2423179,951562
,2423181,951564
,2423183,951566
,2423185,951568
,2423187,951570
,2423189,951572
,2423191,951574
,2423193,951576
,2423195,951578
,2423197,951580
,2423199,951582
,2423201,951584
,2423203,951586
,2423205,951588
,2423207,951590
,2423209,951592
,2423211,951594
,2423213,951596
,2423215,951598
,2423217,951600
,2423219,951602
,2423221,951604
,2423223,951606
,2423225,951608
,2423227,951610
,2423229,951612
,2423231,951614
,2423233,951616
,2423235,951618
,2423237,951620
,2423239,951622
,2423241,951624
,2423243,951626
,2423245,951628
,2423247,951630
,2423249,951632
,2423251,951634
,2423253,951636
,2423255,951638
,2423257,951640
,2423259,951642
,2423261,951644
,2423263,951646
,2423265,951648
,2423267,951650
,2423269,951652
,2423271,951654
,2423273,951656
,2423275,951658
,2423277,951660
,2423279,951662
,2423281,951664
,2423283,951666
,2423285,951668
,2423287,951670
,2423289,951672
,2423291,951674
,2423293,951676
,2423295,951678
,2423297,951680
,2423299,951682
,2423301,951684
,2423303,951686
,2423305,951688
,2423307,951690
,2423309,951692
,2423311,951694
,2423313,951696
,2423315,951698
,2423317,951700
,2423319,951702
,2423321,951704
,2423323,951706
,2423325,951708
,2423327,951710
,2423329,951712
,2423331,951714
,2423333,951716
,2423335,951718
,2423337,951720
,2423339,951722
,2423341,951724
,2423343,951726
,2423345,951728
,2423347,951730
,2423349,951732
,2423351,951734
,2423353,951736
,2423355,951738
,2423357,951740
,2423359,951742
,2423361,951744
,2423363,951746
,2423365,951748
,2423367,951750
,2423369,951752
,2423371,951754
,2423373,951756
,2423375,951758
,2423377,951760
,2423379,951762
,2423381,951764
,2423383,951766
,2423385,951768
,2423387,951770
,2423389,951772
,2423391,951774
,2423393,951776
,2423395,951778
,2423397,951780
,2423399,951782
,2423401,951784
,2423403,951786
,2423405,951788
,2423407,951790
,2423409,951792
,2423411,951794
,2423413,951796
,2423415,951798
,2423417,951800
,2423419,951802
,2423421,951804
,2423423,951806
,2423425,951808
,2423427,951810
,2423429,951812
,2423431,951814
,2423433,951816
,2423435,951818
,2423437,951820
,2423439,951822
,2423441,951824
,2423443,951826
,2423445,951828
,2423447,951830
,2423449,951832
,2423451,951834
,2423453,951836
,2423455,951838
,2423457,951840
,2423459,951842
,2423461,951844
,2423463,951846
,2423465,951848
,2423467,951850
,2423469,951852
,2423471,951854
,2423473,951856
,2423475,951858
,2423477,951860
,2423479,951862
,2423481,951864
,2423483,951866
,2423485,951868
,2423487,951870
,2423489,951872
,2423491,951874
,2423493,951876
,2423495,951878
,2423497,951880
,2423499,951882
,2423501,951884
,2423503,951886
,2423505,951888
,2423507,951890
,2423509,951892
,2423511,951894
,2423513,951896
,2423515,951898
,2423517,951900
,2423519,951902
,2423521,951904
,2423523,951906
,2423525,951908
,2423527,951910
,2423529,951912
,2423531,951914
,2423533,951916
,2423535,951918
,2423537,951920
,2423539,951922
,2423541,951924
,2423543,951926
,2423545,951928
,2423547,951930
,2423549,951932
,2423551,951934
,2423553,951936
,2423555,951938
,2423557,951940
,2423559,951942
,2423561,951944
,2423563,951946
,2423565,951948
,2423567,951950
,2423569,951952
,2423571,951954
,2423573,951956
,2423575,951958
,2423577,951960
,2423579,951962
,2423581,951964
,2423583,951966
,2423585,951968
,2423587,951970
,2423589,951972
,2423591,951974
,2423593,951976
,2423595,951978
,2423597,951980
,2423599,951982
,2423601,951984
,2423603,951986
,2423605,951988
,2423607,951990
,2423609,951992
,2423611,951994
,2423613,951996
,2423615,951998
,2423617,952000
,2423619,952002
,2423621,952004
,2423623,952006
,2423625,952008
,2423627,952010
,2423629,952012
,2423631,952014
,2423633,952016
,2423635,952018
,2423637,952020
,2423639,952022
,2423641,952024
,2423643,952026
,2423645,952028
,2423647,952030
,2423649,952032
,2423651,952034
,2423653,952036
,2423655,952038
,2423657,952040
,2423659,952042
,2423661,952044
,2423663,952046
,2423665,952048
,2423667,952050
,2423669,952052
,2423671,952054
,2423673,952056
,2423675,952058
,2423677,952060
,2423679,952062
,2423681,952064
,2423683,952066
,2423685,952068
,2423687,952070
,2423689,952072
,2423691,952074
,2423693,952076
,2423695,952078
,2423697,952080
,2423699,952082
,2423701,952084
,2423703,952086
,2423705,952088
,2423707,952090
,2423709,952092
,2423711,952094
,2423713,952096
,2423715,952098
,2423717,952100
,2423719,952102
,2423721,952104
,2423723,952106
,2423725,952108
,2423727,952110
,2423729,952112
,2423731,952114
,2423733,952116
,2423735,952118
,2423737,952120
,2423739,952122
,2423741,952124
,2423743,952126
,2423745,952128
,2423747,952130
,2423749,952132
,2423751,952134
,2423753,952136
,2423755,952138
,2423757,952140
,2423759,952142
,2423761,952144
,2423763,952146
,2423765,952148
,2423767,952150
,2423769,952152
,2423771,952154
,2423773,952156
,2423775,952158
,2423777,952160
,2423779,952162
,2423781,952164
,2423783,952166
,2423785,952168
,2423787,952170
,2423789,952172
,2423791,952174
,2423793,952176
,2423795,952178
,2423797,952180
,2423799,952182
,2423801,952184
,2423803,952186
,2423805,952188
,2423807,952190
,2423809,952192
,2423811,952194
,2423813,952196
,2423815,952198
,2423817,952200
,2423819,952202
,2423821,952204
,2423823,952206
,2423825,952208
,2423827,952210
,2423829,952212
,2423831,952214
,2423833,952216
,2423835,952218
,2423837,952220
,2423839,952222
,2423841,952224
,2423843,952226
,2423845,952228
,2423847,952230
,2423849,952232
,2423851,952234
,2423853,952236
,2423855,952238
,2423857,952240
,2423859,952242
,2423861,952244
,2423863,952246
,2423865,952248
,2423867,952250
,2423869,952252
,2423871,952254
,2423873,952256
,2423875,952258
,2423877,952260
,2423879,952262
,2423881,952264
,2423883,952266
,2423885,952268
,2423887,952270
,2423889,952272
,2423891,952274
,2423893,952276
,2423895,952278
,2423897,952280
,2423899,952282
,2423901,952284
,2423903,952286
,2423905,952288
,2423907,952290
,2423909,952292
,2423911,952294
,2423913,952296
,2423915,952298
,2423917,952300
,2423919,952302
,2423921,952304
,2423923,952306
,2423925,952308
,2423927,952310
,2423929,952312
,2423931,952314
,2423933,952316
,2423935,952318
,2423937,952320
,2423939,952322
,2423941,952324
,2423943,952326
,2423945,952328
,2423947,952330
,2423949,952332
,2423951,952334
,2423953,952336
,2423955,952338
,2423957,952340
,2423959,952342
,2423961,952344
,2423963,952346
,2423965,952348
,2423967,952350
,2423969,952352
,2423971,952354
,2423973,952356
,2423975,952358
,2423977,952360
,2423979,952362
,2423981,952364
,2423983,952366
,2423985,952368
,2423987,952370
,2423989,952372
,2423991,952374
,2423993,952376
,2423995,952378
,2423997,952380
,2423999,952382
,2424001,952384
,2424003,952386
,2424005,952388
,2424007,952390
,2424009,952392
,2424011,952394
,2424013,952396
,2424015,952398
,2424017,952400
,2424019,952402
,2424021,952404
,2424023,952406
,2424025,952408
,2424027,952410
,2424029,952412
,2424031,952414
,2424033,952416
,2424035,952418
,2424037,952420
,2424039,952422
,2424041,952424
,2424043,952426
,2424045,952428
,2424047,952430
,2424049,952432
,2424051,952434
,2424053,952436
,2424055,952438
,2424057,952440
,2424059,952442
,2424061,952444
,2424063,952446
,2424065,952448
,2424067,952450
,2424069,952452
,2424071,952454
,2424073,952456
,2424075,952458
,2424077,952460
,2424079,952462
,2424081,952464
,2424083,952466
,2424085,952468
,2424087,952470
,2424089,952472
,2424091,952474
,2424093,952476
,2424095,952478
,2424097,952480
,2424099,952482
,2424101,952484
,2424103,952486
,2424105,952488
,2424107,952490
,2424109,952492
,2424111,952494
,2424113,952496
,2424115,952498
,2424117,952500
,2424119,952502
,2424121,952504
,2424123,952506
,2424125,952508
,2424127,952510
,2424129,952512
,2424131,952514
,2424133,952516
,2424135,952518
,2424137,952520
,2424139,952522
,2424141,952524
,2424143,952526
,2424145,952528
,2424147,952530
,2424149,952532
,2424151,952534
,2424153,952536
,2424155,952538
,2424157,952540
,2424159,952542
,2424161,952544
,2424163,952546
,2424165,952548
,2424167,952550
,2424169,952552
,2424171,952554
,2424173,952556
,2424175,952558
,2424177,952560
,2424179,952562
,2424181,952564
,2424183,952566
,2424185,952568
,2424187,952570
,2424189,952572
,2424191,952574
,2424193,952576
,2424195,952578
,2424197,952580
,2424199,952582
,2424201,952584
,2424203,952586
,2424205,952588
,2424207,952590
,2424209,952592
,2424211,952594
,2424213,952596
,2424215,952598
,2424217,952600
,2424219,952602
,2424221,952604
,2424223,952606
,2424225,952608
,2424227,952610
,2424229,952612
,2424231,952614
,2424233,952616
,2424235,952618
,2424237,952620
,2424239,952622
,2424241,952624
,2424243,952626
,2424245,952628
,2424247,952630
,2424249,952632
,2424251,952634
,2424253,952636
,2424255,952638
,2424257,952640
,2424259,952642
,2424261,952644
,2424263,952646
,2424265,952648
,2424267,952650
,2424269,952652
,2424271,952654
,2424273,952656
,2424275,952658
,2424277,952660
,2424279,952662
,2424281,952664
,2424283,952666
,2424285,952668
,2424287,952670
,2424289,952672
,2424291,952674
,2424293,952676
