pupilSize,time_in_ms,time_corrected
448.0,2093403,1044158
448.0,2093405,1044160
450.0,2093407,1044162
450.0,2093409,1044164
450.0,2093411,1044166
452.0,2093413,1044168
452.0,2093415,1044170
451.0,2093417,1044172
452.0,2093419,1044174
453.0,2093421,1044176
454.0,2093423,1044178
453.0,2093425,1044180
451.0,2093427,1044182
452.0,2093429,1044184
454.0,2093431,1044186
455.0,2093433,1044188
456.0,2093435,1044190
456.0,2093437,1044192
456.0,2093439,1044194
452.0,2093441,1044196
450.0,2093443,1044198
450.0,2093445,1044200
451.0,2093447,1044202
451.0,2093449,1044204
450.0,2093451,1044206
450.0,2093453,1044208
450.0,2093455,1044210
451.0,2093457,1044212
455.0,2093459,1044214
456.0,2093461,1044216
451.0,2093463,1044218
449.0,2093465,1044220
452.0,2093467,1044222
450.0,2093469,1044224
451.0,2093471,1044226
454.0,2093473,1044228
456.0,2093475,1044230
455.0,2093477,1044232
455.0,2093479,1044234
458.0,2093481,1044236
460.0,2093483,1044238
460.0,2093485,1044240
461.0,2093487,1044242
463.0,2093489,1044244
461.0,2093491,1044246
458.0,2093493,1044248
460.0,2093495,1044250
460.0,2093497,1044252
459.0,2093499,1044254
460.0,2093501,1044256
462.0,2093503,1044258
462.0,2093505,1044260
459.0,2093507,1044262
458.0,2093509,1044264
461.0,2093511,1044266
464.0,2093513,1044268
463.0,2093515,1044270
463.0,2093517,1044272
464.0,2093519,1044274
465.0,2093521,1044276
466.0,2093523,1044278
466.0,2093525,1044280
468.0,2093527,1044282
469.0,2093529,1044284
468.0,2093531,1044286
465.0,2093533,1044288
466.0,2093535,1044290
469.0,2093537,1044292
469.0,2093539,1044294
470.0,2093541,1044296
471.0,2093543,1044298
472.0,2093545,1044300
472.0,2093547,1044302
473.0,2093549,1044304
472.0,2093551,1044306
472.0,2093553,1044308
472.0,2093555,1044310
472.0,2093557,1044312
472.0,2093559,1044314
475.0,2093561,1044316
474.0,2093563,1044318
473.0,2093565,1044320
473.0,2093567,1044322
473.0,2093569,1044324
474.0,2093571,1044326
474.0,2093573,1044328
475.0,2093575,1044330
475.0,2093577,1044332
475.0,2093579,1044334
475.0,2093581,1044336
479.0,2093583,1044338
481.0,2093585,1044340
480.0,2093587,1044342
482.0,2093589,1044344
484.0,2093591,1044346
481.0,2093593,1044348
473.0,2093595,1044350
465.0,2093597,1044352
453.0,2093599,1044354
440.0,2093601,1044356
426.0,2093603,1044358
344.0,2093605,1044360
252.0,2093607,1044362
228.0,2093609,1044364
223.0,2093611,1044366
,2093613,1044368
,2093615,1044370
,2093617,1044372
,2093619,1044374
,2093621,1044376
,2093623,1044378
,2093625,1044380
,2093627,1044382
,2093629,1044384
,2093631,1044386
,2093633,1044388
,2093635,1044390
,2093637,1044392
,2093639,1044394
,2093641,1044396
,2093643,1044398
,2093645,1044400
,2093647,1044402
,2093649,1044404
,2093651,1044406
,2093653,1044408
,2093655,1044410
,2093657,1044412
,2093659,1044414
,2093661,1044416
,2093663,1044418
,2093665,1044420
,2093667,1044422
,2093669,1044424
,2093671,1044426
,2093673,1044428
,2093675,1044430
,2093677,1044432
,2093679,1044434
,2093681,1044436
,2093683,1044438
,2093685,1044440
,2093687,1044442
,2093689,1044444
,2093691,1044446
,2093693,1044448
,2093695,1044450
,2093697,1044452
,2093699,1044454
,2093701,1044456
,2093703,1044458
,2093705,1044460
,2093707,1044462
,2093709,1044464
,2093711,1044466
,2093713,1044468
,2093715,1044470
,2093717,1044472
,2093719,1044474
,2093721,1044476
,2093723,1044478
,2093725,1044480
,2093727,1044482
,2093729,1044484
,2093731,1044486
,2093733,1044488
,2093735,1044490
,2093737,1044492
,2093739,1044494
,2093741,1044496
,2093743,1044498
,2093745,1044500
,2093747,1044502
,2093749,1044504
,2093751,1044506
,2093753,1044508
,2093755,1044510
,2093757,1044512
,2093759,1044514
,2093761,1044516
,2093763,1044518
,2093765,1044520
,2093767,1044522
,2093769,1044524
,2093771,1044526
,2093773,1044528
,2093775,1044530
,2093777,1044532
,2093779,1044534
,2093781,1044536
,2093783,1044538
,2093785,1044540
,2093787,1044542
252.0,2093789,1044544
257.0,2093791,1044546
282.0,2093793,1044548
291.0,2093795,1044550
296.0,2093797,1044552
348.0,2093799,1044554
415.0,2093801,1044556
442.0,2093803,1044558
437.0,2093805,1044560
443.0,2093807,1044562
436.0,2093809,1044564
448.0,2093811,1044566
456.0,2093813,1044568
475.0,2093815,1044570
483.0,2093817,1044572
487.0,2093819,1044574
492.0,2093821,1044576
489.0,2093823,1044578
490.0,2093825,1044580
498.0,2093827,1044582
498.0,2093829,1044584
495.0,2093831,1044586
497.0,2093833,1044588
502.0,2093835,1044590
506.0,2093837,1044592
506.0,2093839,1044594
507.0,2093841,1044596
508.0,2093843,1044598
512.0,2093845,1044600
511.0,2093847,1044602
507.0,2093849,1044604
515.0,2093851,1044606
520.0,2093853,1044608
527.0,2093855,1044610
525.0,2093857,1044612
523.0,2093859,1044614
528.0,2093861,1044616
528.0,2093863,1044618
527.0,2093865,1044620
529.0,2093867,1044622
529.0,2093869,1044624
534.0,2093871,1044626
535.0,2093873,1044628
532.0,2093875,1044630
530.0,2093877,1044632
531.0,2093879,1044634
530.0,2093881,1044636
530.0,2093883,1044638
531.0,2093885,1044640
534.0,2093887,1044642
531.0,2093889,1044644
531.0,2093891,1044646
533.0,2093893,1044648
531.0,2093895,1044650
531.0,2093897,1044652
530.0,2093899,1044654
530.0,2093901,1044656
534.0,2093903,1044658
535.0,2093905,1044660
535.0,2093907,1044662
541.0,2093909,1044664
541.0,2093911,1044666
538.0,2093913,1044668
540.0,2093915,1044670
544.0,2093917,1044672
541.0,2093919,1044674
533.0,2093921,1044676
532.0,2093923,1044678
538.0,2093925,1044680
539.0,2093927,1044682
538.0,2093929,1044684
536.0,2093931,1044686
540.0,2093933,1044688
539.0,2093935,1044690
538.0,2093937,1044692
537.0,2093939,1044694
535.0,2093941,1044696
533.0,2093943,1044698
532.0,2093945,1044700
534.0,2093947,1044702
535.0,2093949,1044704
535.0,2093951,1044706
534.0,2093953,1044708
533.0,2093955,1044710
534.0,2093957,1044712
536.0,2093959,1044714
536.0,2093961,1044716
536.0,2093963,1044718
540.0,2093965,1044720
544.0,2093967,1044722
543.0,2093969,1044724
542.0,2093971,1044726
542.0,2093973,1044728
541.0,2093975,1044730
545.0,2093977,1044732
546.0,2093979,1044734
546.0,2093981,1044736
543.0,2093983,1044738
545.0,2093985,1044740
548.0,2093987,1044742
546.0,2093989,1044744
546.0,2093991,1044746
544.0,2093993,1044748
542.0,2093995,1044750
547.0,2093997,1044752
550.0,2093999,1044754
548.0,2094001,1044756
546.0,2094003,1044758
545.0,2094005,1044760
544.0,2094007,1044762
546.0,2094009,1044764
548.0,2094011,1044766
550.0,2094013,1044768
552.0,2094015,1044770
550.0,2094017,1044772
551.0,2094019,1044774
552.0,2094021,1044776
549.0,2094023,1044778
547.0,2094025,1044780
549.0,2094027,1044782
552.0,2094029,1044784
552.0,2094031,1044786
549.0,2094033,1044788
550.0,2094035,1044790
554.0,2094037,1044792
554.0,2094039,1044794
552.0,2094041,1044796
551.0,2094043,1044798
547.0,2094045,1044800
547.0,2094047,1044802
547.0,2094049,1044804
549.0,2094051,1044806
548.0,2094053,1044808
547.0,2094055,1044810
549.0,2094057,1044812
549.0,2094059,1044814
547.0,2094061,1044816
550.0,2094063,1044818
554.0,2094065,1044820
552.0,2094067,1044822
552.0,2094069,1044824
552.0,2094071,1044826
554.0,2094073,1044828
552.0,2094075,1044830
552.0,2094077,1044832
551.0,2094079,1044834
551.0,2094081,1044836
555.0,2094083,1044838
556.0,2094085,1044840
556.0,2094087,1044842
559.0,2094089,1044844
561.0,2094091,1044846
560.0,2094093,1044848
560.0,2094095,1044850
557.0,2094097,1044852
558.0,2094099,1044854
560.0,2094101,1044856
565.0,2094103,1044858
569.0,2094105,1044860
567.0,2094107,1044862
562.0,2094109,1044864
563.0,2094111,1044866
566.0,2094113,1044868
567.0,2094115,1044870
569.0,2094117,1044872
569.0,2094119,1044874
569.0,2094121,1044876
570.0,2094123,1044878
567.0,2094125,1044880
566.0,2094127,1044882
566.0,2094129,1044884
569.0,2094131,1044886
571.0,2094133,1044888
570.0,2094135,1044890
569.0,2094137,1044892
566.0,2094139,1044894
567.0,2094141,1044896
575.0,2094143,1044898
573.0,2094145,1044900
572.0,2094147,1044902
573.0,2094149,1044904
571.0,2094151,1044906
571.0,2094153,1044908
573.0,2094155,1044910
571.0,2094157,1044912
569.0,2094159,1044914
571.0,2094161,1044916
576.0,2094163,1044918
575.0,2094165,1044920
575.0,2094167,1044922
578.0,2094169,1044924
578.0,2094171,1044926
579.0,2094173,1044928
579.0,2094175,1044930
578.0,2094177,1044932
579.0,2094179,1044934
580.0,2094181,1044936
577.0,2094183,1044938
580.0,2094185,1044940
584.0,2094187,1044942
585.0,2094189,1044944
585.0,2094191,1044946
585.0,2094193,1044948
584.0,2094195,1044950
583.0,2094197,1044952
580.0,2094199,1044954
577.0,2094201,1044956
574.0,2094203,1044958
582.0,2094205,1044960
583.0,2094207,1044962
582.0,2094209,1044964
583.0,2094211,1044966
586.0,2094213,1044968
587.0,2094215,1044970
589.0,2094217,1044972
592.0,2094219,1044974
590.0,2094221,1044976
586.0,2094223,1044978
582.0,2094225,1044980
585.0,2094227,1044982
587.0,2094229,1044984
585.0,2094231,1044986
585.0,2094233,1044988
587.0,2094235,1044990
591.0,2094237,1044992
592.0,2094239,1044994
591.0,2094241,1044996
591.0,2094243,1044998
591.0,2094245,1045000
592.0,2094247,1045002
592.0,2094249,1045004
591.0,2094251,1045006
590.0,2094253,1045008
592.0,2094255,1045010
595.0,2094257,1045012
597.0,2094259,1045014
596.0,2094261,1045016
595.0,2094263,1045018
594.0,2094265,1045020
593.0,2094267,1045022
595.0,2094269,1045024
597.0,2094271,1045026
596.0,2094273,1045028
595.0,2094275,1045030
595.0,2094277,1045032
595.0,2094279,1045034
596.0,2094281,1045036
597.0,2094283,1045038
599.0,2094285,1045040
599.0,2094287,1045042
596.0,2094289,1045044
595.0,2094291,1045046
599.0,2094293,1045048
600.0,2094295,1045050
598.0,2094297,1045052
600.0,2094299,1045054
598.0,2094301,1045056
596.0,2094303,1045058
599.0,2094305,1045060
601.0,2094307,1045062
600.0,2094309,1045064
600.0,2094311,1045066
600.0,2094313,1045068
600.0,2094315,1045070
599.0,2094317,1045072
596.0,2094319,1045074
600.0,2094321,1045076
601.0,2094323,1045078
601.0,2094325,1045080
600.0,2094327,1045082
598.0,2094329,1045084
602.0,2094331,1045086
603.0,2094333,1045088
603.0,2094335,1045090
600.0,2094337,1045092
601.0,2094339,1045094
606.0,2094341,1045096
609.0,2094343,1045098
610.0,2094345,1045100
608.0,2094347,1045102
603.0,2094349,1045104
602.0,2094351,1045106
602.0,2094353,1045108
605.0,2094355,1045110
608.0,2094357,1045112
606.0,2094359,1045114
605.0,2094361,1045116
605.0,2094363,1045118
605.0,2094365,1045120
607.0,2094367,1045122
606.0,2094369,1045124
602.0,2094371,1045126
606.0,2094373,1045128
603.0,2094375,1045130
602.0,2094377,1045132
606.0,2094379,1045134
606.0,2094381,1045136
606.0,2094383,1045138
605.0,2094385,1045140
605.0,2094387,1045142
607.0,2094389,1045144
607.0,2094391,1045146
607.0,2094393,1045148
606.0,2094395,1045150
609.0,2094397,1045152
609.0,2094399,1045154
607.0,2094401,1045156
604.0,2094403,1045158
604.0,2094405,1045160
605.0,2094407,1045162
605.0,2094409,1045164
606.0,2094411,1045166
607.0,2094413,1045168
607.0,2094415,1045170
603.0,2094417,1045172
604.0,2094419,1045174
606.0,2094421,1045176
606.0,2094423,1045178
607.0,2094425,1045180
606.0,2094427,1045182
605.0,2094429,1045184
605.0,2094431,1045186
605.0,2094433,1045188
604.0,2094435,1045190
604.0,2094437,1045192
604.0,2094439,1045194
605.0,2094441,1045196
606.0,2094443,1045198
606.0,2094445,1045200
606.0,2094447,1045202
606.0,2094449,1045204
611.0,2094451,1045206
612.0,2094453,1045208
611.0,2094455,1045210
607.0,2094457,1045212
607.0,2094459,1045214
607.0,2094461,1045216
608.0,2094463,1045218
610.0,2094465,1045220
609.0,2094467,1045222
608.0,2094469,1045224
609.0,2094471,1045226
611.0,2094473,1045228
613.0,2094475,1045230
611.0,2094477,1045232
605.0,2094479,1045234
605.0,2094481,1045236
609.0,2094483,1045238
609.0,2094485,1045240
607.0,2094487,1045242
607.0,2094489,1045244
607.0,2094491,1045246
608.0,2094493,1045248
614.0,2094495,1045250
616.0,2094497,1045252
616.0,2094499,1045254
614.0,2094501,1045256
612.0,2094503,1045258
612.0,2094505,1045260
611.0,2094507,1045262
610.0,2094509,1045264
608.0,2094511,1045266
609.0,2094513,1045268
610.0,2094515,1045270
609.0,2094517,1045272
612.0,2094519,1045274
607.0,2094521,1045276
606.0,2094523,1045278
607.0,2094525,1045280
610.0,2094527,1045282
611.0,2094529,1045284
610.0,2094531,1045286
612.0,2094533,1045288
615.0,2094535,1045290
612.0,2094537,1045292
609.0,2094539,1045294
613.0,2094541,1045296
614.0,2094543,1045298
614.0,2094545,1045300
614.0,2094547,1045302
615.0,2094549,1045304
612.0,2094551,1045306
612.0,2094553,1045308
606.0,2094555,1045310
601.0,2094557,1045312
602.0,2094559,1045314
609.0,2094561,1045316
614.0,2094563,1045318
612.0,2094565,1045320
611.0,2094567,1045322
609.0,2094569,1045324
608.0,2094571,1045326
610.0,2094573,1045328
611.0,2094575,1045330
609.0,2094577,1045332
610.0,2094579,1045334
610.0,2094581,1045336
609.0,2094583,1045338
608.0,2094585,1045340
609.0,2094587,1045342
611.0,2094589,1045344
611.0,2094591,1045346
611.0,2094593,1045348
610.0,2094595,1045350
612.0,2094597,1045352
615.0,2094599,1045354
615.0,2094601,1045356
615.0,2094603,1045358
615.0,2094605,1045360
612.0,2094607,1045362
611.0,2094609,1045364
610.0,2094611,1045366
611.0,2094613,1045368
611.0,2094615,1045370
608.0,2094617,1045372
607.0,2094619,1045374
608.0,2094621,1045376
607.0,2094623,1045378
608.0,2094625,1045380
609.0,2094627,1045382
609.0,2094629,1045384
613.0,2094631,1045386
614.0,2094633,1045388
615.0,2094635,1045390
616.0,2094637,1045392
613.0,2094639,1045394
609.0,2094641,1045396
610.0,2094643,1045398
610.0,2094645,1045400
609.0,2094647,1045402
609.0,2094649,1045404
608.0,2094651,1045406
608.0,2094653,1045408
607.0,2094655,1045410
606.0,2094657,1045412
606.0,2094659,1045414
605.0,2094661,1045416
605.0,2094663,1045418
605.0,2094665,1045420
608.0,2094667,1045422
610.0,2094669,1045424
607.0,2094671,1045426
606.0,2094673,1045428
605.0,2094675,1045430
607.0,2094677,1045432
608.0,2094679,1045434
604.0,2094681,1045436
608.0,2094683,1045438
610.0,2094685,1045440
610.0,2094687,1045442
604.0,2094689,1045444
603.0,2094691,1045446
605.0,2094693,1045448
607.0,2094695,1045450
609.0,2094697,1045452
608.0,2094699,1045454
607.0,2094701,1045456
608.0,2094703,1045458
607.0,2094705,1045460
606.0,2094707,1045462
606.0,2094709,1045464
606.0,2094711,1045466
605.0,2094713,1045468
602.0,2094715,1045470
605.0,2094717,1045472
606.0,2094719,1045474
607.0,2094721,1045476
609.0,2094723,1045478
606.0,2094725,1045480
603.0,2094727,1045482
606.0,2094729,1045484
604.0,2094731,1045486
602.0,2094733,1045488
602.0,2094735,1045490
600.0,2094737,1045492
602.0,2094739,1045494
601.0,2094741,1045496
600.0,2094743,1045498
599.0,2094745,1045500
599.0,2094747,1045502
599.0,2094749,1045504
603.0,2094751,1045506
605.0,2094753,1045508
604.0,2094755,1045510
602.0,2094757,1045512
604.0,2094759,1045514
602.0,2094761,1045516
605.0,2094763,1045518
606.0,2094765,1045520
606.0,2094767,1045522
606.0,2094769,1045524
602.0,2094771,1045526
604.0,2094773,1045528
602.0,2094775,1045530
600.0,2094777,1045532
602.0,2094779,1045534
602.0,2094781,1045536
602.0,2094783,1045538
600.0,2094785,1045540
598.0,2094787,1045542
600.0,2094789,1045544
600.0,2094791,1045546
601.0,2094793,1045548
604.0,2094795,1045550
604.0,2094797,1045552
601.0,2094799,1045554
601.0,2094801,1045556
601.0,2094803,1045558
602.0,2094805,1045560
602.0,2094807,1045562
602.0,2094809,1045564
599.0,2094811,1045566
596.0,2094813,1045568
594.0,2094815,1045570
593.0,2094817,1045572
597.0,2094819,1045574
601.0,2094821,1045576
602.0,2094823,1045578
598.0,2094825,1045580
599.0,2094827,1045582
600.0,2094829,1045584
600.0,2094831,1045586
599.0,2094833,1045588
598.0,2094835,1045590
596.0,2094837,1045592
598.0,2094839,1045594
601.0,2094841,1045596
601.0,2094843,1045598
603.0,2094845,1045600
603.0,2094847,1045602
601.0,2094849,1045604
596.0,2094851,1045606
595.0,2094853,1045608
596.0,2094855,1045610
597.0,2094857,1045612
598.0,2094859,1045614
598.0,2094861,1045616
601.0,2094863,1045618
601.0,2094865,1045620
601.0,2094867,1045622
600.0,2094869,1045624
600.0,2094871,1045626
598.0,2094873,1045628
594.0,2094875,1045630
593.0,2094877,1045632
597.0,2094879,1045634
598.0,2094881,1045636
597.0,2094883,1045638
596.0,2094885,1045640
596.0,2094887,1045642
598.0,2094889,1045644
597.0,2094891,1045646
597.0,2094893,1045648
597.0,2094895,1045650
597.0,2094897,1045652
596.0,2094899,1045654
595.0,2094901,1045656
596.0,2094903,1045658
598.0,2094905,1045660
597.0,2094907,1045662
596.0,2094909,1045664
590.0,2094911,1045666
592.0,2094913,1045668
596.0,2094915,1045670
595.0,2094917,1045672
591.0,2094919,1045674
586.0,2094921,1045676
587.0,2094923,1045678
593.0,2094925,1045680
593.0,2094927,1045682
595.0,2094929,1045684
597.0,2094931,1045686
595.0,2094933,1045688
591.0,2094935,1045690
590.0,2094937,1045692
584.0,2094939,1045694
579.0,2094941,1045696
579.0,2094943,1045698
576.0,2094945,1045700
575.0,2094947,1045702
569.0,2094949,1045704
557.0,2094951,1045706
549.0,2094953,1045708
536.0,2094955,1045710
522.0,2094957,1045712
485.0,2094959,1045714
363.0,2094961,1045716
325.0,2094963,1045718
292.0,2094965,1045720
278.0,2094967,1045722
285.0,2094969,1045724
,2094971,1045726
,2094973,1045728
,2094975,1045730
,2094977,1045732
,2094979,1045734
,2094981,1045736
,2094983,1045738
,2094985,1045740
,2094987,1045742
,2094989,1045744
,2094991,1045746
,2094993,1045748
,2094995,1045750
,2094997,1045752
,2094999,1045754
,2095001,1045756
,2095003,1045758
,2095005,1045760
,2095007,1045762
,2095009,1045764
,2095011,1045766
,2095013,1045768
,2095015,1045770
,2095017,1045772
,2095019,1045774
,2095021,1045776
,2095023,1045778
,2095025,1045780
,2095027,1045782
,2095029,1045784
,2095031,1045786
,2095033,1045788
,2095035,1045790
,2095037,1045792
,2095039,1045794
,2095041,1045796
,2095043,1045798
,2095045,1045800
,2095047,1045802
,2095049,1045804
,2095051,1045806
,2095053,1045808
,2095055,1045810
,2095057,1045812
,2095059,1045814
,2095061,1045816
,2095063,1045818
,2095065,1045820
,2095067,1045822
,2095069,1045824
,2095071,1045826
,2095073,1045828
,2095075,1045830
,2095077,1045832
,2095079,1045834
,2095081,1045836
,2095083,1045838
,2095085,1045840
,2095087,1045842
,2095089,1045844
,2095091,1045846
,2095093,1045848
,2095095,1045850
,2095097,1045852
,2095099,1045854
,2095101,1045856
,2095103,1045858
,2095105,1045860
,2095107,1045862
,2095109,1045864
,2095111,1045866
,2095113,1045868
,2095115,1045870
,2095117,1045872
,2095119,1045874
,2095121,1045876
,2095123,1045878
,2095125,1045880
,2095127,1045882
,2095129,1045884
,2095131,1045886
,2095133,1045888
,2095135,1045890
,2095137,1045892
,2095139,1045894
,2095141,1045896
,2095143,1045898
,2095145,1045900
,2095147,1045902
298.0,2095149,1045904
289.0,2095151,1045906
274.0,2095153,1045908
268.0,2095155,1045910
266.0,2095157,1045912
295.0,2095159,1045914
309.0,2095161,1045916
336.0,2095163,1045918
349.0,2095165,1045920
352.0,2095167,1045922
352.0,2095169,1045924
423.0,2095171,1045926
459.0,2095173,1045928
367.0,2095175,1045930
442.0,2095177,1045932
483.0,2095179,1045934
498.0,2095181,1045936
511.0,2095183,1045938
523.0,2095185,1045940
522.0,2095187,1045942
515.0,2095189,1045944
512.0,2095191,1045946
516.0,2095193,1045948
523.0,2095195,1045950
531.0,2095197,1045952
537.0,2095199,1045954
545.0,2095201,1045956
544.0,2095203,1045958
546.0,2095205,1045960
558.0,2095207,1045962
552.0,2095209,1045964
552.0,2095211,1045966
561.0,2095213,1045968
567.0,2095215,1045970
567.0,2095217,1045972
567.0,2095219,1045974
573.0,2095221,1045976
575.0,2095223,1045978
573.0,2095225,1045980
574.0,2095227,1045982
568.0,2095229,1045984
572.0,2095231,1045986
575.0,2095233,1045988
576.0,2095235,1045990
576.0,2095237,1045992
