pupilSize,time_in_ms,time_corrected
1063.0,2275660,992026
1057.0,2275662,992028
1054.0,2275664,992030
1056.0,2275666,992032
1062.0,2275668,992034
1056.0,2275670,992036
1054.0,2275672,992038
1059.0,2275674,992040
1064.0,2275676,992042
1068.0,2275678,992044
1056.0,2275680,992046
1056.0,2275682,992048
1062.0,2275684,992050
1055.0,2275686,992052
1054.0,2275688,992054
1055.0,2275690,992056
1056.0,2275692,992058
1057.0,2275694,992060
1057.0,2275696,992062
1058.0,2275698,992064
1059.0,2275700,992066
1052.0,2275702,992068
1054.0,2275704,992070
1055.0,2275706,992072
1050.0,2275708,992074
1053.0,2275710,992076
1052.0,2275712,992078
1047.0,2275714,992080
1043.0,2275716,992082
1038.0,2275718,992084
1040.0,2275720,992086
1048.0,2275722,992088
1051.0,2275724,992090
1050.0,2275726,992092
1048.0,2275728,992094
1049.0,2275730,992096
1044.0,2275732,992098
1050.0,2275734,992100
1050.0,2275736,992102
1050.0,2275738,992104
1052.0,2275740,992106
1051.0,2275742,992108
1043.0,2275744,992110
1042.0,2275746,992112
1044.0,2275748,992114
1047.0,2275750,992116
1048.0,2275752,992118
1037.0,2275754,992120
1032.0,2275756,992122
1032.0,2275758,992124
1038.0,2275760,992126
1046.0,2275762,992128
1051.0,2275764,992130
1042.0,2275766,992132
1039.0,2275768,992134
1044.0,2275770,992136
1047.0,2275772,992138
1049.0,2275774,992140
1044.0,2275776,992142
1036.0,2275778,992144
1030.0,2275780,992146
1030.0,2275782,992148
1034.0,2275784,992150
1037.0,2275786,992152
1040.0,2275788,992154
1044.0,2275790,992156
1041.0,2275792,992158
1032.0,2275794,992160
1032.0,2275796,992162
1032.0,2275798,992164
1030.0,2275800,992166
1029.0,2275802,992168
1032.0,2275804,992170
1034.0,2275806,992172
1036.0,2275808,992174
1033.0,2275810,992176
1026.0,2275812,992178
1019.0,2275814,992180
1020.0,2275816,992182
1029.0,2275818,992184
1025.0,2275820,992186
1023.0,2275822,992188
1024.0,2275824,992190
1024.0,2275826,992192
1022.0,2275828,992194
1015.0,2275830,992196
1019.0,2275832,992198
1025.0,2275834,992200
1023.0,2275836,992202
1023.0,2275838,992204
1020.0,2275840,992206
1020.0,2275842,992208
1021.0,2275844,992210
1017.0,2275846,992212
1017.0,2275848,992214
1022.0,2275850,992216
1019.0,2275852,992218
1013.0,2275854,992220
1009.0,2275856,992222
1010.0,2275858,992224
1012.0,2275860,992226
1004.0,2275862,992228
1001.0,2275864,992230
1006.0,2275866,992232
1008.0,2275868,992234
1009.0,2275870,992236
1011.0,2275872,992238
1012.0,2275874,992240
1010.0,2275876,992242
1007.0,2275878,992244
1001.0,2275880,992246
996.0,2275882,992248
1002.0,2275884,992250
1008.0,2275886,992252
1008.0,2275888,992254
1008.0,2275890,992256
1009.0,2275892,992258
1007.0,2275894,992260
996.0,2275896,992262
992.0,2275898,992264
995.0,2275900,992266
994.0,2275902,992268
990.0,2275904,992270
990.0,2275906,992272
997.0,2275908,992274
994.0,2275910,992276
989.0,2275912,992278
984.0,2275914,992280
990.0,2275916,992282
992.0,2275918,992284
983.0,2275920,992286
986.0,2275922,992288
993.0,2275924,992290
989.0,2275926,992292
981.0,2275928,992294
972.0,2275930,992296
975.0,2275932,992298
978.0,2275934,992300
979.0,2275936,992302
980.0,2275938,992304
982.0,2275940,992306
981.0,2275942,992308
983.0,2275944,992310
986.0,2275946,992312
978.0,2275948,992314
975.0,2275950,992316
977.0,2275952,992318
980.0,2275954,992320
975.0,2275956,992322
973.0,2275958,992324
970.0,2275960,992326
971.0,2275962,992328
973.0,2275964,992330
975.0,2275966,992332
976.0,2275968,992334
974.0,2275970,992336
973.0,2275972,992338
969.0,2275974,992340
965.0,2275976,992342
967.0,2275978,992344
977.0,2275980,992346
976.0,2275982,992348
963.0,2275984,992350
966.0,2275986,992352
968.0,2275988,992354
969.0,2275990,992356
967.0,2275992,992358
963.0,2275994,992360
963.0,2275996,992362
963.0,2275998,992364
968.0,2276000,992366
961.0,2276002,992368
957.0,2276004,992370
959.0,2276006,992372
961.0,2276008,992374
958.0,2276010,992376
960.0,2276012,992378
964.0,2276014,992380
961.0,2276016,992382
957.0,2276018,992384
960.0,2276020,992386
962.0,2276022,992388
966.0,2276024,992390
963.0,2276026,992392
961.0,2276028,992394
962.0,2276030,992396
962.0,2276032,992398
964.0,2276034,992400
961.0,2276036,992402
960.0,2276038,992404
958.0,2276040,992406
958.0,2276042,992408
958.0,2276044,992410
959.0,2276046,992412
960.0,2276048,992414
957.0,2276050,992416
955.0,2276052,992418
956.0,2276054,992420
951.0,2276056,992422
949.0,2276058,992424
953.0,2276060,992426
954.0,2276062,992428
953.0,2276064,992430
951.0,2276066,992432
949.0,2276068,992434
948.0,2276070,992436
955.0,2276072,992438
957.0,2276074,992440
952.0,2276076,992442
948.0,2276078,992444
948.0,2276080,992446
947.0,2276082,992448
945.0,2276084,992450
944.0,2276086,992452
944.0,2276088,992454
945.0,2276090,992456
941.0,2276092,992458
945.0,2276094,992460
949.0,2276096,992462
945.0,2276098,992464
944.0,2276100,992466
945.0,2276102,992468
944.0,2276104,992470
943.0,2276106,992472
944.0,2276108,992474
944.0,2276110,992476
939.0,2276112,992478
938.0,2276114,992480
945.0,2276116,992482
942.0,2276118,992484
937.0,2276120,992486
935.0,2276122,992488
933.0,2276124,992490
937.0,2276126,992492
938.0,2276128,992494
937.0,2276130,992496
937.0,2276132,992498
941.0,2276134,992500
944.0,2276136,992502
939.0,2276138,992504
936.0,2276140,992506
929.0,2276142,992508
924.0,2276144,992510
922.0,2276146,992512
930.0,2276148,992514
931.0,2276150,992516
931.0,2276152,992518
928.0,2276154,992520
925.0,2276156,992522
927.0,2276158,992524
928.0,2276160,992526
926.0,2276162,992528
924.0,2276164,992530
925.0,2276166,992532
924.0,2276168,992534
924.0,2276170,992536
923.0,2276172,992538
920.0,2276174,992540
922.0,2276176,992542
927.0,2276178,992544
930.0,2276180,992546
931.0,2276182,992548
928.0,2276184,992550
930.0,2276186,992552
931.0,2276188,992554
927.0,2276190,992556
922.0,2276192,992558
924.0,2276194,992560
927.0,2276196,992562
921.0,2276198,992564
920.0,2276200,992566
925.0,2276202,992568
926.0,2276204,992570
924.0,2276206,992572
923.0,2276208,992574
921.0,2276210,992576
918.0,2276212,992578
916.0,2276214,992580
916.0,2276216,992582
918.0,2276218,992584
919.0,2276220,992586
921.0,2276222,992588
920.0,2276224,992590
915.0,2276226,992592
916.0,2276228,992594
920.0,2276230,992596
924.0,2276232,992598
928.0,2276234,992600
925.0,2276236,992602
922.0,2276238,992604
920.0,2276240,992606
916.0,2276242,992608
920.0,2276244,992610
923.0,2276246,992612
923.0,2276248,992614
929.0,2276250,992616
934.0,2276252,992618
929.0,2276254,992620
925.0,2276256,992622
923.0,2276258,992624
923.0,2276260,992626
922.0,2276262,992628
921.0,2276264,992630
919.0,2276266,992632
919.0,2276268,992634
921.0,2276270,992636
924.0,2276272,992638
919.0,2276274,992640
914.0,2276276,992642
914.0,2276278,992644
918.0,2276280,992646
927.0,2276282,992648
920.0,2276284,992650
914.0,2276286,992652
911.0,2276288,992654
910.0,2276290,992656
912.0,2276292,992658
912.0,2276294,992660
916.0,2276296,992662
921.0,2276298,992664
922.0,2276300,992666
913.0,2276302,992668
910.0,2276304,992670
915.0,2276306,992672
918.0,2276308,992674
915.0,2276310,992676
922.0,2276312,992678
924.0,2276314,992680
923.0,2276316,992682
920.0,2276318,992684
915.0,2276320,992686
913.0,2276322,992688
914.0,2276324,992690
916.0,2276326,992692
913.0,2276328,992694
912.0,2276330,992696
909.0,2276332,992698
908.0,2276334,992700
909.0,2276336,992702
911.0,2276338,992704
910.0,2276340,992706
907.0,2276342,992708
909.0,2276344,992710
912.0,2276346,992712
922.0,2276348,992714
925.0,2276350,992716
921.0,2276352,992718
919.0,2276354,992720
914.0,2276356,992722
913.0,2276358,992724
916.0,2276360,992726
916.0,2276362,992728
913.0,2276364,992730
912.0,2276366,992732
910.0,2276368,992734
912.0,2276370,992736
913.0,2276372,992738
914.0,2276374,992740
914.0,2276376,992742
910.0,2276378,992744
911.0,2276380,992746
910.0,2276382,992748
908.0,2276384,992750
913.0,2276386,992752
910.0,2276388,992754
908.0,2276390,992756
906.0,2276392,992758
909.0,2276394,992760
910.0,2276396,992762
913.0,2276398,992764
919.0,2276400,992766
916.0,2276402,992768
913.0,2276404,992770
912.0,2276406,992772
911.0,2276408,992774
912.0,2276410,992776
912.0,2276412,992778
910.0,2276414,992780
910.0,2276416,992782
911.0,2276418,992784
915.0,2276420,992786
912.0,2276422,992788
910.0,2276424,992790
909.0,2276426,992792
909.0,2276428,992794
910.0,2276430,992796
910.0,2276432,992798
911.0,2276434,992800
911.0,2276436,992802
909.0,2276438,992804
909.0,2276440,992806
908.0,2276442,992808
914.0,2276444,992810
921.0,2276446,992812
921.0,2276448,992814
921.0,2276450,992816
916.0,2276452,992818
915.0,2276454,992820
916.0,2276456,992822
915.0,2276458,992824
915.0,2276460,992826
918.0,2276462,992828
917.0,2276464,992830
913.0,2276466,992832
908.0,2276468,992834
910.0,2276470,992836
909.0,2276472,992838
905.0,2276474,992840
905.0,2276476,992842
912.0,2276478,992844
918.0,2276480,992846
920.0,2276482,992848
921.0,2276484,992850
919.0,2276486,992852
923.0,2276488,992854
923.0,2276490,992856
920.0,2276492,992858
914.0,2276494,992860
909.0,2276496,992862
914.0,2276498,992864
920.0,2276500,992866
921.0,2276502,992868
916.0,2276504,992870
914.0,2276506,992872
912.0,2276508,992874
913.0,2276510,992876
920.0,2276512,992878
923.0,2276514,992880
922.0,2276516,992882
915.0,2276518,992884
920.0,2276520,992886
924.0,2276522,992888
924.0,2276524,992890
924.0,2276526,992892
922.0,2276528,992894
923.0,2276530,992896
923.0,2276532,992898
919.0,2276534,992900
912.0,2276536,992902
908.0,2276538,992904
911.0,2276540,992906
916.0,2276542,992908
916.0,2276544,992910
913.0,2276546,992912
912.0,2276548,992914
918.0,2276550,992916
924.0,2276552,992918
923.0,2276554,992920
923.0,2276556,992922
919.0,2276558,992924
918.0,2276560,992926
923.0,2276562,992928
929.0,2276564,992930
930.0,2276566,992932
928.0,2276568,992934
927.0,2276570,992936
930.0,2276572,992938
936.0,2276574,992940
932.0,2276576,992942
930.0,2276578,992944
929.0,2276580,992946
931.0,2276582,992948
929.0,2276584,992950
927.0,2276586,992952
927.0,2276588,992954
928.0,2276590,992956
929.0,2276592,992958
929.0,2276594,992960
927.0,2276596,992962
929.0,2276598,992964
933.0,2276600,992966
936.0,2276602,992968
937.0,2276604,992970
934.0,2276606,992972
933.0,2276608,992974
940.0,2276610,992976
943.0,2276612,992978
944.0,2276614,992980
943.0,2276616,992982
939.0,2276618,992984
937.0,2276620,992986
932.0,2276622,992988
934.0,2276624,992990
939.0,2276626,992992
939.0,2276628,992994
937.0,2276630,992996
938.0,2276632,992998
939.0,2276634,993000
943.0,2276636,993002
945.0,2276638,993004
946.0,2276640,993006
946.0,2276642,993008
949.0,2276644,993010
943.0,2276646,993012
940.0,2276648,993014
944.0,2276650,993016
942.0,2276652,993018
946.0,2276654,993020
949.0,2276656,993022
947.0,2276658,993024
942.0,2276660,993026
945.0,2276662,993028
945.0,2276664,993030
943.0,2276666,993032
944.0,2276668,993034
946.0,2276670,993036
947.0,2276672,993038
948.0,2276674,993040
950.0,2276676,993042
957.0,2276678,993044
957.0,2276680,993046
958.0,2276682,993048
952.0,2276684,993050
951.0,2276686,993052
953.0,2276688,993054
951.0,2276690,993056
949.0,2276692,993058
951.0,2276694,993060
949.0,2276696,993062
951.0,2276698,993064
958.0,2276700,993066
957.0,2276702,993068
949.0,2276704,993070
946.0,2276706,993072
956.0,2276708,993074
960.0,2276710,993076
961.0,2276712,993078
967.0,2276714,993080
962.0,2276716,993082
955.0,2276718,993084
964.0,2276720,993086
971.0,2276722,993088
976.0,2276724,993090
975.0,2276726,993092
971.0,2276728,993094
969.0,2276730,993096
967.0,2276732,993098
962.0,2276734,993100
966.0,2276736,993102
970.0,2276738,993104
970.0,2276740,993106
966.0,2276742,993108
960.0,2276744,993110
967.0,2276746,993112
971.0,2276748,993114
969.0,2276750,993116
965.0,2276752,993118
966.0,2276754,993120
968.0,2276756,993122
969.0,2276758,993124
971.0,2276760,993126
971.0,2276762,993128
969.0,2276764,993130
969.0,2276766,993132
967.0,2276768,993134
967.0,2276770,993136
973.0,2276772,993138
975.0,2276774,993140
975.0,2276776,993142
974.0,2276778,993144
975.0,2276780,993146
976.0,2276782,993148
976.0,2276784,993150
976.0,2276786,993152
975.0,2276788,993154
979.0,2276790,993156
986.0,2276792,993158
985.0,2276794,993160
979.0,2276796,993162
974.0,2276798,993164
974.0,2276800,993166
977.0,2276802,993168
977.0,2276804,993170
979.0,2276806,993172
978.0,2276808,993174
976.0,2276810,993176
972.0,2276812,993178
973.0,2276814,993180
980.0,2276816,993182
986.0,2276818,993184
986.0,2276820,993186
983.0,2276822,993188
983.0,2276824,993190
982.0,2276826,993192
982.0,2276828,993194
981.0,2276830,993196
979.0,2276832,993198
978.0,2276834,993200
979.0,2276836,993202
978.0,2276838,993204
975.0,2276840,993206
980.0,2276842,993208
986.0,2276844,993210
987.0,2276846,993212
988.0,2276848,993214
991.0,2276850,993216
990.0,2276852,993218
987.0,2276854,993220
984.0,2276856,993222
987.0,2276858,993224
993.0,2276860,993226
992.0,2276862,993228
989.0,2276864,993230
994.0,2276866,993232
998.0,2276868,993234
998.0,2276870,993236
996.0,2276872,993238
991.0,2276874,993240
985.0,2276876,993242
991.0,2276878,993244
996.0,2276880,993246
1002.0,2276882,993248
1006.0,2276884,993250
1005.0,2276886,993252
1001.0,2276888,993254
999.0,2276890,993256
996.0,2276892,993258
995.0,2276894,993260
994.0,2276896,993262
997.0,2276898,993264
997.0,2276900,993266
995.0,2276902,993268
990.0,2276904,993270
996.0,2276906,993272
1002.0,2276908,993274
1000.0,2276910,993276
993.0,2276912,993278
992.0,2276914,993280
996.0,2276916,993282
997.0,2276918,993284
995.0,2276920,993286
991.0,2276922,993288
994.0,2276924,993290
997.0,2276926,993292
994.0,2276928,993294
993.0,2276930,993296
993.0,2276932,993298
993.0,2276934,993300
991.0,2276936,993302
988.0,2276938,993304
997.0,2276940,993306
1001.0,2276942,993308
1002.0,2276944,993310
1001.0,2276946,993312
1005.0,2276948,993314
1010.0,2276950,993316
1010.0,2276952,993318
1014.0,2276954,993320
1014.0,2276956,993322
1007.0,2276958,993324
1000.0,2276960,993326
999.0,2276962,993328
1011.0,2276964,993330
1011.0,2276966,993332
1010.0,2276968,993334
1010.0,2276970,993336
1008.0,2276972,993338
1005.0,2276974,993340
1013.0,2276976,993342
1011.0,2276978,993344
1006.0,2276980,993346
1008.0,2276982,993348
1009.0,2276984,993350
1008.0,2276986,993352
999.0,2276988,993354
992.0,2276990,993356
995.0,2276992,993358
993.0,2276994,993360
992.0,2276996,993362
994.0,2276998,993364
994.0,2277000,993366
995.0,2277002,993368
1000.0,2277004,993370
1006.0,2277006,993372
1005.0,2277008,993374
1007.0,2277010,993376
1012.0,2277012,993378
1021.0,2277014,993380
1017.0,2277016,993382
1013.0,2277018,993384
1016.0,2277020,993386
1009.0,2277022,993388
1000.0,2277024,993390
1003.0,2277026,993392
1011.0,2277028,993394
1013.0,2277030,993396
1004.0,2277032,993398
1001.0,2277034,993400
999.0,2277036,993402
1008.0,2277038,993404
1003.0,2277040,993406
1009.0,2277042,993408
1011.0,2277044,993410
1020.0,2277046,993412
1023.0,2277048,993414
1023.0,2277050,993416
1022.0,2277052,993418
1021.0,2277054,993420
1023.0,2277056,993422
1017.0,2277058,993424
1012.0,2277060,993426
1012.0,2277062,993428
1012.0,2277064,993430
1013.0,2277066,993432
1016.0,2277068,993434
1017.0,2277070,993436
1013.0,2277072,993438
1012.0,2277074,993440
1013.0,2277076,993442
1012.0,2277078,993444
1011.0,2277080,993446
1018.0,2277082,993448
1026.0,2277084,993450
1021.0,2277086,993452
1011.0,2277088,993454
1014.0,2277090,993456
1018.0,2277092,993458
1017.0,2277094,993460
1015.0,2277096,993462
1019.0,2277098,993464
1023.0,2277100,993466
1024.0,2277102,993468
1020.0,2277104,993470
1019.0,2277106,993472
1016.0,2277108,993474
1015.0,2277110,993476
1010.0,2277112,993478
1016.0,2277114,993480
1022.0,2277116,993482
1026.0,2277118,993484
1028.0,2277120,993486
1030.0,2277122,993488
1031.0,2277124,993490
1021.0,2277126,993492
1012.0,2277128,993494
1013.0,2277130,993496
1016.0,2277132,993498
1013.0,2277134,993500
1012.0,2277136,993502
1009.0,2277138,993504
1008.0,2277140,993506
1012.0,2277142,993508
1014.0,2277144,993510
1007.0,2277146,993512
1008.0,2277148,993514
1017.0,2277150,993516
1016.0,2277152,993518
1018.0,2277154,993520
1018.0,2277156,993522
1020.0,2277158,993524
1026.0,2277160,993526
1029.0,2277162,993528
1027.0,2277164,993530
1021.0,2277166,993532
1026.0,2277168,993534
1028.0,2277170,993536
1022.0,2277172,993538
1021.0,2277174,993540
1018.0,2277176,993542
1024.0,2277178,993544
1025.0,2277180,993546
1020.0,2277182,993548
1022.0,2277184,993550
1025.0,2277186,993552
1024.0,2277188,993554
1022.0,2277190,993556
1016.0,2277192,993558
1017.0,2277194,993560
1025.0,2277196,993562
1025.0,2277198,993564
1021.0,2277200,993566
1018.0,2277202,993568
1006.0,2277204,993570
1011.0,2277206,993572
1023.0,2277208,993574
1024.0,2277210,993576
1022.0,2277212,993578
1016.0,2277214,993580
1017.0,2277216,993582
1011.0,2277218,993584
1011.0,2277220,993586
1023.0,2277222,993588
1031.0,2277224,993590
1033.0,2277226,993592
1034.0,2277228,993594
1033.0,2277230,993596
1027.0,2277232,993598
1016.0,2277234,993600
1011.0,2277236,993602
1009.0,2277238,993604
1013.0,2277240,993606
1015.0,2277242,993608
1022.0,2277244,993610
1029.0,2277246,993612
1031.0,2277248,993614
1033.0,2277250,993616
1030.0,2277252,993618
1016.0,2277254,993620
1015.0,2277256,993622
1022.0,2277258,993624
1032.0,2277260,993626
1029.0,2277262,993628
1030.0,2277264,993630
1028.0,2277266,993632
1023.0,2277268,993634
1029.0,2277270,993636
1030.0,2277272,993638
1029.0,2277274,993640
1031.0,2277276,993642
1019.0,2277278,993644
1017.0,2277280,993646
1023.0,2277282,993648
1025.0,2277284,993650
1026.0,2277286,993652
1028.0,2277288,993654
1020.0,2277290,993656
1013.0,2277292,993658
1011.0,2277294,993660
1012.0,2277296,993662
1012.0,2277298,993664
1011.0,2277300,993666
1009.0,2277302,993668
1009.0,2277304,993670
1010.0,2277306,993672
1010.0,2277308,993674
1018.0,2277310,993676
1016.0,2277312,993678
1011.0,2277314,993680
1017.0,2277316,993682
1020.0,2277318,993684
1024.0,2277320,993686
1031.0,2277322,993688
1028.0,2277324,993690
1023.0,2277326,993692
1023.0,2277328,993694
1022.0,2277330,993696
1021.0,2277332,993698
1021.0,2277334,993700
1021.0,2277336,993702
1018.0,2277338,993704
1026.0,2277340,993706
1026.0,2277342,993708
1021.0,2277344,993710
1023.0,2277346,993712
1022.0,2277348,993714
1024.0,2277350,993716
1027.0,2277352,993718
1029.0,2277354,993720
1023.0,2277356,993722
1019.0,2277358,993724
1021.0,2277360,993726
1028.0,2277362,993728
1033.0,2277364,993730
1026.0,2277366,993732
1018.0,2277368,993734
1015.0,2277370,993736
1020.0,2277372,993738
1026.0,2277374,993740
1015.0,2277376,993742
1018.0,2277378,993744
1030.0,2277380,993746
1028.0,2277382,993748
1028.0,2277384,993750
1027.0,2277386,993752
1025.0,2277388,993754
1027.0,2277390,993756
1023.0,2277392,993758
1016.0,2277394,993760
1010.0,2277396,993762
1008.0,2277398,993764
1014.0,2277400,993766
1021.0,2277402,993768
1030.0,2277404,993770
1025.0,2277406,993772
1019.0,2277408,993774
1020.0,2277410,993776
1020.0,2277412,993778
1019.0,2277414,993780
1016.0,2277416,993782
1022.0,2277418,993784
1034.0,2277420,993786
1040.0,2277422,993788
1040.0,2277424,993790
1017.0,2277426,993792
956.0,2277428,993794
906.0,2277430,993796
864.0,2277432,993798
830.0,2277434,993800
796.0,2277436,993802
757.0,2277438,993804
710.0,2277440,993806
657.0,2277442,993808
642.0,2277444,993810
276.0,2277446,993812
