pupilSize,time_in_ms,time_corrected
1084.0,2878629,959508
1085.0,2878631,959510
1090.0,2878633,959512
1090.0,2878635,959514
1094.0,2878637,959516
1098.0,2878639,959518
1099.0,2878641,959520
1094.0,2878643,959522
1098.0,2878645,959524
1100.0,2878647,959526
1098.0,2878649,959528
1096.0,2878651,959530
1096.0,2878653,959532
1098.0,2878655,959534
1102.0,2878657,959536
1104.0,2878659,959538
1102.0,2878661,959540
1103.0,2878663,959542
1103.0,2878665,959544
1101.0,2878667,959546
1103.0,2878669,959548
1101.0,2878671,959550
1101.0,2878673,959552
1106.0,2878675,959554
1103.0,2878677,959556
1099.0,2878679,959558
1100.0,2878681,959560
1105.0,2878683,959562
1102.0,2878685,959564
1098.0,2878687,959566
1100.0,2878689,959568
1103.0,2878691,959570
1110.0,2878693,959572
1113.0,2878695,959574
1113.0,2878697,959576
1108.0,2878699,959578
1115.0,2878701,959580
1120.0,2878703,959582
1120.0,2878705,959584
1120.0,2878707,959586
1115.0,2878709,959588
1114.0,2878711,959590
1121.0,2878713,959592
1124.0,2878715,959594
1124.0,2878717,959596
1122.0,2878719,959598
1131.0,2878721,959600
1135.0,2878723,959602
1136.0,2878725,959604
1135.0,2878727,959606
1130.0,2878729,959608
1127.0,2878731,959610
1126.0,2878733,959612
1126.0,2878735,959614
1133.0,2878737,959616
1139.0,2878739,959618
1133.0,2878741,959620
1129.0,2878743,959622
1134.0,2878745,959624
1135.0,2878747,959626
1139.0,2878749,959628
1147.0,2878751,959630
1149.0,2878753,959632
1151.0,2878755,959634
1166.0,2878757,959636
1165.0,2878759,959638
1134.0,2878761,959640
1062.0,2878763,959642
1044.0,2878765,959644
,2878767,959646
,2878769,959648
,2878771,959650
,2878773,959652
,2878775,959654
,2878777,959656
,2878779,959658
,2878781,959660
,2878783,959662
,2878785,959664
,2878787,959666
,2878789,959668
,2878791,959670
,2878793,959672
,2878795,959674
,2878797,959676
,2878799,959678
,2878801,959680
,2878803,959682
,2878805,959684
,2878807,959686
,2878809,959688
,2878811,959690
,2878813,959692
,2878815,959694
,2878817,959696
,2878819,959698
,2878821,959700
,2878823,959702
,2878825,959704
,2878827,959706
,2878829,959708
,2878831,959710
,2878833,959712
,2878835,959714
,2878837,959716
,2878839,959718
,2878841,959720
,2878843,959722
,2878845,959724
,2878847,959726
,2878849,959728
,2878851,959730
,2878853,959732
,2878855,959734
,2878857,959736
,2878859,959738
,2878861,959740
,2878863,959742
,2878865,959744
,2878867,959746
,2878869,959748
,2878871,959750
,2878873,959752
,2878875,959754
,2878877,959756
,2878879,959758
,2878881,959760
,2878883,959762
,2878885,959764
,2878887,959766
,2878889,959768
,2878891,959770
,2878893,959772
,2878895,959774
,2878897,959776
,2878899,959778
,2878901,959780
,2878903,959782
,2878905,959784
,2878907,959786
,2878909,959788
,2878911,959790
,2878913,959792
,2878915,959794
,2878917,959796
,2878919,959798
,2878921,959800
,2878923,959802
,2878925,959804
,2878927,959806
,2878929,959808
,2878931,959810
,2878933,959812
,2878935,959814
,2878937,959816
,2878939,959818
,2878941,959820
,2878943,959822
,2878945,959824
,2878947,959826
,2878949,959828
,2878951,959830
,2878953,959832
,2878955,959834
,2878957,959836
,2878959,959838
,2878961,959840
,2878963,959842
,2878965,959844
,2878967,959846
,2878969,959848
,2878971,959850
,2878973,959852
,2878975,959854
,2878977,959856
,2878979,959858
,2878981,959860
,2878983,959862
,2878985,959864
1193.0,2878987,959866
1193.0,2878989,959868
1197.0,2878991,959870
1197.0,2878993,959872
1207.0,2878995,959874
1209.0,2878997,959876
1198.0,2878999,959878
1207.0,2879001,959880
1216.0,2879003,959882
1213.0,2879005,959884
1213.0,2879007,959886
1208.0,2879009,959888
1206.0,2879011,959890
1211.0,2879013,959892
1213.0,2879015,959894
1216.0,2879017,959896
1218.0,2879019,959898
1215.0,2879021,959900
1216.0,2879023,959902
1215.0,2879025,959904
1214.0,2879027,959906
1214.0,2879029,959908
1214.0,2879031,959910
1214.0,2879033,959912
1215.0,2879035,959914
1217.0,2879037,959916
1216.0,2879039,959918
1209.0,2879041,959920
1211.0,2879043,959922
1215.0,2879045,959924
1215.0,2879047,959926
1214.0,2879049,959928
1216.0,2879051,959930
1218.0,2879053,959932
1219.0,2879055,959934
1220.0,2879057,959936
1224.0,2879059,959938
1230.0,2879061,959940
1224.0,2879063,959942
1219.0,2879065,959944
1218.0,2879067,959946
1218.0,2879069,959948
1225.0,2879071,959950
1229.0,2879073,959952
1226.0,2879075,959954
1227.0,2879077,959956
1230.0,2879079,959958
1228.0,2879081,959960
1227.0,2879083,959962
1234.0,2879085,959964
1244.0,2879087,959966
1246.0,2879089,959968
1245.0,2879091,959970
1241.0,2879093,959972
1238.0,2879095,959974
1239.0,2879097,959976
1243.0,2879099,959978
1246.0,2879101,959980
1245.0,2879103,959982
1244.0,2879105,959984
1241.0,2879107,959986
1239.0,2879109,959988
1243.0,2879111,959990
1247.0,2879113,959992
1247.0,2879115,959994
1250.0,2879117,959996
1248.0,2879119,959998
1245.0,2879121,960000
1244.0,2879123,960002
1242.0,2879125,960004
1244.0,2879127,960006
1249.0,2879129,960008
1251.0,2879131,960010
1249.0,2879133,960012
1246.0,2879135,960014
1250.0,2879137,960016
1252.0,2879139,960018
1251.0,2879141,960020
1250.0,2879143,960022
1247.0,2879145,960024
1251.0,2879147,960026
1257.0,2879149,960028
1258.0,2879151,960030
1259.0,2879153,960032
1259.0,2879155,960034
1253.0,2879157,960036
1251.0,2879159,960038
1255.0,2879161,960040
1254.0,2879163,960042
1247.0,2879165,960044
1249.0,2879167,960046
1254.0,2879169,960048
1256.0,2879171,960050
1258.0,2879173,960052
1258.0,2879175,960054
1255.0,2879177,960056
1253.0,2879179,960058
1252.0,2879181,960060
1254.0,2879183,960062
1256.0,2879185,960064
1257.0,2879187,960066
1258.0,2879189,960068
1259.0,2879191,960070
1259.0,2879193,960072
1258.0,2879195,960074
1261.0,2879197,960076
1262.0,2879199,960078
1259.0,2879201,960080
1267.0,2879203,960082
1270.0,2879205,960084
1267.0,2879207,960086
1267.0,2879209,960088
1265.0,2879211,960090
1262.0,2879213,960092
1264.0,2879215,960094
1260.0,2879217,960096
1255.0,2879219,960098
1259.0,2879221,960100
1256.0,2879223,960102
1258.0,2879225,960104
1265.0,2879227,960106
1265.0,2879229,960108
1262.0,2879231,960110
1260.0,2879233,960112
1264.0,2879235,960114
1264.0,2879237,960116
1262.0,2879239,960118
1260.0,2879241,960120
1259.0,2879243,960122
1260.0,2879245,960124
1262.0,2879247,960126
1264.0,2879249,960128
1268.0,2879251,960130
1269.0,2879253,960132
1269.0,2879255,960134
1264.0,2879257,960136
1262.0,2879259,960138
1259.0,2879261,960140
1265.0,2879263,960142
1266.0,2879265,960144
1252.0,2879267,960146
1256.0,2879269,960148
1261.0,2879271,960150
1264.0,2879273,960152
1265.0,2879275,960154
1262.0,2879277,960156
1260.0,2879279,960158
1260.0,2879281,960160
1261.0,2879283,960162
1262.0,2879285,960164
1257.0,2879287,960166
1253.0,2879289,960168
1253.0,2879291,960170
1253.0,2879293,960172
1255.0,2879295,960174
1254.0,2879297,960176
1253.0,2879299,960178
1249.0,2879301,960180
1243.0,2879303,960182
1245.0,2879305,960184
1251.0,2879307,960186
1255.0,2879309,960188
1250.0,2879311,960190
1248.0,2879313,960192
1247.0,2879315,960194
1244.0,2879317,960196
1246.0,2879319,960198
1246.0,2879321,960200
1250.0,2879323,960202
1261.0,2879325,960204
1254.0,2879327,960206
1253.0,2879329,960208
1253.0,2879331,960210
1249.0,2879333,960212
1250.0,2879335,960214
1244.0,2879337,960216
1239.0,2879339,960218
1241.0,2879341,960220
1242.0,2879343,960222
1238.0,2879345,960224
1241.0,2879347,960226
1249.0,2879349,960228
1239.0,2879351,960230
1243.0,2879353,960232
1241.0,2879355,960234
1242.0,2879357,960236
1242.0,2879359,960238
1237.0,2879361,960240
1238.0,2879363,960242
1242.0,2879365,960244
1239.0,2879367,960246
1237.0,2879369,960248
1241.0,2879371,960250
1243.0,2879373,960252
1232.0,2879375,960254
1228.0,2879377,960256
1236.0,2879379,960258
1237.0,2879381,960260
1236.0,2879383,960262
1232.0,2879385,960264
1234.0,2879387,960266
1236.0,2879389,960268
1234.0,2879391,960270
1230.0,2879393,960272
1229.0,2879395,960274
1231.0,2879397,960276
1231.0,2879399,960278
1231.0,2879401,960280
1233.0,2879403,960282
1232.0,2879405,960284
1227.0,2879407,960286
1227.0,2879409,960288
1226.0,2879411,960290
1224.0,2879413,960292
1226.0,2879415,960294
1229.0,2879417,960296
1231.0,2879419,960298
1232.0,2879421,960300
1234.0,2879423,960302
1234.0,2879425,960304
1235.0,2879427,960306
1236.0,2879429,960308
1236.0,2879431,960310
1233.0,2879433,960312
1232.0,2879435,960314
1229.0,2879437,960316
1221.0,2879439,960318
1224.0,2879441,960320
1229.0,2879443,960322
1231.0,2879445,960324
1232.0,2879447,960326
1229.0,2879449,960328
1224.0,2879451,960330
1221.0,2879453,960332
1219.0,2879455,960334
1218.0,2879457,960336
1216.0,2879459,960338
1214.0,2879461,960340
1215.0,2879463,960342
1215.0,2879465,960344
1216.0,2879467,960346
1213.0,2879469,960348
1207.0,2879471,960350
1199.0,2879473,960352
1197.0,2879475,960354
1204.0,2879477,960356
1200.0,2879479,960358
1198.0,2879481,960360
1201.0,2879483,960362
1202.0,2879485,960364
1201.0,2879487,960366
1198.0,2879489,960368
1195.0,2879491,960370
1193.0,2879493,960372
1191.0,2879495,960374
1194.0,2879497,960376
1197.0,2879499,960378
1193.0,2879501,960380
1192.0,2879503,960382
1194.0,2879505,960384
1195.0,2879507,960386
1192.0,2879509,960388
1191.0,2879511,960390
1194.0,2879513,960392
1191.0,2879515,960394
1187.0,2879517,960396
1190.0,2879519,960398
1191.0,2879521,960400
1191.0,2879523,960402
1189.0,2879525,960404
1191.0,2879527,960406
1194.0,2879529,960408
1194.0,2879531,960410
1190.0,2879533,960412
1184.0,2879535,960414
1186.0,2879537,960416
1191.0,2879539,960418
1191.0,2879541,960420
1192.0,2879543,960422
1193.0,2879545,960424
1192.0,2879547,960426
1198.0,2879549,960428
1202.0,2879551,960430
1201.0,2879553,960432
1202.0,2879555,960434
1202.0,2879557,960436
1206.0,2879559,960438
1214.0,2879561,960440
1219.0,2879563,960442
1226.0,2879565,960444
1232.0,2879567,960446
1241.0,2879569,960448
1245.0,2879571,960450
1245.0,2879573,960452
1241.0,2879575,960454
1229.0,2879577,960456
1226.0,2879579,960458
1227.0,2879581,960460
1223.0,2879583,960462
1222.0,2879585,960464
1221.0,2879587,960466
1219.0,2879589,960468
1227.0,2879591,960470
1234.0,2879593,960472
1232.0,2879595,960474
1231.0,2879597,960476
1225.0,2879599,960478
1222.0,2879601,960480
1222.0,2879603,960482
1224.0,2879605,960484
1226.0,2879607,960486
1223.0,2879609,960488
1222.0,2879611,960490
1222.0,2879613,960492
1220.0,2879615,960494
1223.0,2879617,960496
1223.0,2879619,960498
1215.0,2879621,960500
1215.0,2879623,960502
1223.0,2879625,960504
1231.0,2879627,960506
1231.0,2879629,960508
1230.0,2879631,960510
1228.0,2879633,960512
1223.0,2879635,960514
1224.0,2879637,960516
1229.0,2879639,960518
1228.0,2879641,960520
1222.0,2879643,960522
1215.0,2879645,960524
1214.0,2879647,960526
1216.0,2879649,960528
1214.0,2879651,960530
1216.0,2879653,960532
1219.0,2879655,960534
1219.0,2879657,960536
1219.0,2879659,960538
1220.0,2879661,960540
1218.0,2879663,960542
1219.0,2879665,960544
1216.0,2879667,960546
1215.0,2879669,960548
1213.0,2879671,960550
1217.0,2879673,960552
1221.0,2879675,960554
1220.0,2879677,960556
1218.0,2879679,960558
1219.0,2879681,960560
1222.0,2879683,960562
1222.0,2879685,960564
1221.0,2879687,960566
1221.0,2879689,960568
1221.0,2879691,960570
1221.0,2879693,960572
1221.0,2879695,960574
1225.0,2879697,960576
1226.0,2879699,960578
1219.0,2879701,960580
1223.0,2879703,960582
1223.0,2879705,960584
1222.0,2879707,960586
1220.0,2879709,960588
1217.0,2879711,960590
1216.0,2879713,960592
1220.0,2879715,960594
1223.0,2879717,960596
1223.0,2879719,960598
1222.0,2879721,960600
1222.0,2879723,960602
1222.0,2879725,960604
1217.0,2879727,960606
1224.0,2879729,960608
1225.0,2879731,960610
1216.0,2879733,960612
1215.0,2879735,960614
1215.0,2879737,960616
1223.0,2879739,960618
1224.0,2879741,960620
1220.0,2879743,960622
1221.0,2879745,960624
1221.0,2879747,960626
1218.0,2879749,960628
1216.0,2879751,960630
1218.0,2879753,960632
1219.0,2879755,960634
1217.0,2879757,960636
1216.0,2879759,960638
1216.0,2879761,960640
1216.0,2879763,960642
1217.0,2879765,960644
1218.0,2879767,960646
1221.0,2879769,960648
1219.0,2879771,960650
1217.0,2879773,960652
1218.0,2879775,960654
1213.0,2879777,960656
1210.0,2879779,960658
1207.0,2879781,960660
1205.0,2879783,960662
1205.0,2879785,960664
1209.0,2879787,960666
1213.0,2879789,960668
1213.0,2879791,960670
1215.0,2879793,960672
1218.0,2879795,960674
1223.0,2879797,960676
1226.0,2879799,960678
1226.0,2879801,960680
1226.0,2879803,960682
1225.0,2879805,960684
1223.0,2879807,960686
1222.0,2879809,960688
1221.0,2879811,960690
1220.0,2879813,960692
1216.0,2879815,960694
1209.0,2879817,960696
1204.0,2879819,960698
1206.0,2879821,960700
1210.0,2879823,960702
1213.0,2879825,960704
1215.0,2879827,960706
1214.0,2879829,960708
1211.0,2879831,960710
1212.0,2879833,960712
1214.0,2879835,960714
1216.0,2879837,960716
1214.0,2879839,960718
1215.0,2879841,960720
1222.0,2879843,960722
1219.0,2879845,960724
1214.0,2879847,960726
1212.0,2879849,960728
1211.0,2879851,960730
1209.0,2879853,960732
1208.0,2879855,960734
1207.0,2879857,960736
1207.0,2879859,960738
1209.0,2879861,960740
1210.0,2879863,960742
1210.0,2879865,960744
1209.0,2879867,960746
1207.0,2879869,960748
1210.0,2879871,960750
1211.0,2879873,960752
1211.0,2879875,960754
1201.0,2879877,960756
1200.0,2879879,960758
1200.0,2879881,960760
1201.0,2879883,960762
1207.0,2879885,960764
1210.0,2879887,960766
1207.0,2879889,960768
1208.0,2879891,960770
1205.0,2879893,960772
1202.0,2879895,960774
1204.0,2879897,960776
1202.0,2879899,960778
1199.0,2879901,960780
1198.0,2879903,960782
1199.0,2879905,960784
1200.0,2879907,960786
1197.0,2879909,960788
1195.0,2879911,960790
1193.0,2879913,960792
1192.0,2879915,960794
1198.0,2879917,960796
1203.0,2879919,960798
1200.0,2879921,960800
1195.0,2879923,960802
1195.0,2879925,960804
1196.0,2879927,960806
1195.0,2879929,960808
1193.0,2879931,960810
1191.0,2879933,960812
1190.0,2879935,960814
1186.0,2879937,960816
1187.0,2879939,960818
1192.0,2879941,960820
1192.0,2879943,960822
1192.0,2879945,960824
1192.0,2879947,960826
1191.0,2879949,960828
1188.0,2879951,960830
1194.0,2879953,960832
1195.0,2879955,960834
1183.0,2879957,960836
1184.0,2879959,960838
1187.0,2879961,960840
1183.0,2879963,960842
1184.0,2879965,960844
1180.0,2879967,960846
1177.0,2879969,960848
1180.0,2879971,960850
1182.0,2879973,960852
1184.0,2879975,960854
1185.0,2879977,960856
1186.0,2879979,960858
1184.0,2879981,960860
1187.0,2879983,960862
1190.0,2879985,960864
1193.0,2879987,960866
1196.0,2879989,960868
1198.0,2879991,960870
1201.0,2879993,960872
1185.0,2879995,960874
1141.0,2879997,960876
1132.0,2879999,960878
,2880001,960880
,2880003,960882
,2880005,960884
,2880007,960886
,2880009,960888
,2880011,960890
,2880013,960892
,2880015,960894
,2880017,960896
,2880019,960898
,2880021,960900
,2880023,960902
,2880025,960904
,2880027,960906
,2880029,960908
,2880031,960910
,2880033,960912
,2880035,960914
,2880037,960916
,2880039,960918
,2880041,960920
,2880043,960922
,2880045,960924
,2880047,960926
,2880049,960928
,2880051,960930
,2880053,960932
,2880055,960934
,2880057,960936
,2880059,960938
,2880061,960940
,2880063,960942
,2880065,960944
,2880067,960946
,2880069,960948
,2880071,960950
,2880073,960952
,2880075,960954
,2880077,960956
,2880079,960958
,2880081,960960
,2880083,960962
,2880085,960964
,2880087,960966
,2880089,960968
,2880091,960970
,2880093,960972
,2880095,960974
,2880097,960976
,2880099,960978
,2880101,960980
,2880103,960982
,2880105,960984
,2880107,960986
,2880109,960988
,2880111,960990
,2880113,960992
,2880115,960994
,2880117,960996
,2880119,960998
,2880121,961000
,2880123,961002
,2880125,961004
,2880127,961006
,2880129,961008
,2880131,961010
,2880133,961012
,2880135,961014
,2880137,961016
,2880139,961018
,2880141,961020
,2880143,961022
,2880145,961024
,2880147,961026
,2880149,961028
,2880151,961030
,2880153,961032
,2880155,961034
,2880157,961036
,2880159,961038
,2880161,961040
,2880163,961042
,2880165,961044
,2880167,961046
,2880169,961048
,2880171,961050
,2880173,961052
,2880175,961054
,2880177,961056
,2880179,961058
,2880181,961060
,2880183,961062
,2880185,961064
,2880187,961066
,2880189,961068
,2880191,961070
,2880193,961072
,2880195,961074
,2880197,961076
,2880199,961078
,2880201,961080
,2880203,961082
,2880205,961084
,2880207,961086
,2880209,961088
,2880211,961090
,2880213,961092
,2880215,961094
,2880217,961096
,2880219,961098
,2880221,961100
,2880223,961102
,2880225,961104
,2880227,961106
,2880229,961108
,2880231,961110
,2880233,961112
,2880235,961114
,2880237,961116
,2880239,961118
,2880241,961120
,2880243,961122
,2880245,961124
,2880247,961126
,2880249,961128
,2880251,961130
,2880253,961132
,2880255,961134
,2880257,961136
,2880259,961138
,2880261,961140
,2880263,961142
,2880265,961144
,2880267,961146
,2880269,961148
,2880271,961150
,2880273,961152
,2880275,961154
,2880277,961156
,2880279,961158
,2880281,961160
1174.0,2880283,961162
1180.0,2880285,961164
1202.0,2880287,961166
1215.0,2880289,961168
1215.0,2880291,961170
1207.0,2880293,961172
1203.0,2880295,961174
1201.0,2880297,961176
1199.0,2880299,961178
1200.0,2880301,961180
1200.0,2880303,961182
1198.0,2880305,961184
1196.0,2880307,961186
1195.0,2880309,961188
1194.0,2880311,961190
1194.0,2880313,961192
1193.0,2880315,961194
1196.0,2880317,961196
1197.0,2880319,961198
1193.0,2880321,961200
1196.0,2880323,961202
1201.0,2880325,961204
1203.0,2880327,961206
1206.0,2880329,961208
1201.0,2880331,961210
1194.0,2880333,961212
1199.0,2880335,961214
1204.0,2880337,961216
1203.0,2880339,961218
1198.0,2880341,961220
1195.0,2880343,961222
1198.0,2880345,961224
1201.0,2880347,961226
1204.0,2880349,961228
1211.0,2880351,961230
1213.0,2880353,961232
1208.0,2880355,961234
1208.0,2880357,961236
1205.0,2880359,961238
1200.0,2880361,961240
1199.0,2880363,961242
1202.0,2880365,961244
1208.0,2880367,961246
1209.0,2880369,961248
1209.0,2880371,961250
1212.0,2880373,961252
1214.0,2880375,961254
1214.0,2880377,961256
1210.0,2880379,961258
1212.0,2880381,961260
1214.0,2880383,961262
1213.0,2880385,961264
1216.0,2880387,961266
1216.0,2880389,961268
1216.0,2880391,961270
1216.0,2880393,961272
1217.0,2880395,961274
1218.0,2880397,961276
1219.0,2880399,961278
1216.0,2880401,961280
1221.0,2880403,961282
1225.0,2880405,961284
1224.0,2880407,961286
1220.0,2880409,961288
1222.0,2880411,961290
1220.0,2880413,961292
1221.0,2880415,961294
1227.0,2880417,961296
1228.0,2880419,961298
1228.0,2880421,961300
1226.0,2880423,961302
1228.0,2880425,961304
1230.0,2880427,961306
1231.0,2880429,961308
1233.0,2880431,961310
1232.0,2880433,961312
1231.0,2880435,961314
1237.0,2880437,961316
1232.0,2880439,961318
1229.0,2880441,961320
1230.0,2880443,961322
1235.0,2880445,961324
1237.0,2880447,961326
1239.0,2880449,961328
1245.0,2880451,961330
1241.0,2880453,961332
1236.0,2880455,961334
1231.0,2880457,961336
,2880459,961338
,2880461,961340
,2880463,961342
,2880465,961344
,2880467,961346
,2880469,961348
,2880471,961350
,2880473,961352
,2880475,961354
1241.0,2880477,961356
1242.0,2880479,961358
1246.0,2880481,961360
1246.0,2880483,961362
1240.0,2880485,961364
1237.0,2880487,961366
1239.0,2880489,961368
1245.0,2880491,961370
1247.0,2880493,961372
1249.0,2880495,961374
1243.0,2880497,961376
